,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3260,3260,3260,3260,-0.8596897051662987,-0.2570831958247281,0,21.140432052096248,414.0,307.0,504.6385498046875,444.3852233886719,928.0,538.0
3261,3261,3261,3261,-0.8853018580018087,-0.3245210925282596,0,20.219457286238363,412.0,307.0,504.7925415039063,445.5542602539063,928.0,580.0
3262,3262,3262,3262,-0.835367054930605,-0.2873548153034408,0,18.793536997374293,411.0,305.0,504.6016845703125,444.8570251464844,912.0,555.0
3263,3263,3263,3263,-0.8452274088666234,-0.2804590922928986,0,19.90482066078836,411.0,306.0,504.442626953125,444.6267395019531,917.0,552.0
3264,3264,3264,3264,-0.8455951914131633,-0.2124531433288532,0,21.81034590344656,411.0,309.0,503.6873779296875,443.3198852539063,925.0,511.0
3265,3265,3265,3265,-0.7508460450986513,-0.2683273282631516,0,21.2157128549606,411.0,308.0,504.220703125,443.5691223144531,878.0,545.0
3266,3266,3266,3266,-0.734305417884278,-0.2875636071329029,0,20.56767372638248,412.0,307.0,504.75335693359375,443.8132934570313,869.0,557.0
3267,3267,3267,3267,-0.7409255037219971,-0.4000379547146555,0,21.675541590871507,413.0,307.0,505.38970947265625,443.6436462402344,857.0,624.0
3268,3268,3268,3268,-0.8056557645452449,-0.4788941545919017,0,21.676661808634893,411.0,305.0,505.21435546875,446.1949462890625,868.0,670.0
3269,3269,3269,3269,-0.7920534029615564,-0.5612247144272654,0,21.327041786582328,413.0,308.0,505.3097229003906,445.1777648925781,845.0,717.0
3270,3270,3270,3270,-0.8600670750927629,-0.6352001389747234,0,19.206799281972376,412.0,306.0,505.30670166015625,445.118408203125,848.0,755.0
3271,3271,3271,3271,-0.8397740539024682,-0.6942490782445052,0,21.46467081190348,412.0,305.0,506.1787414550781,445.9696960449219,825.0,784.0
3272,3272,3272,3272,-0.8472918913436528,-0.6726644239255221,0,21.481380567776167,412.0,304.0,506.29345703125,446.8665771484375,834.0,774.0
3273,3273,3273,3273,-0.8229577895152719,-0.6770362691709961,0,21.38979748991529,413.0,305.0,507.08502197265625,446.2489318847656,826.0,776.0
3274,3274,3274,3274,-0.8336407939120156,-0.6856119141971603,0,18.53205317969133,413.0,307.0,507.0903930664063,448.7724609375,827.0,782.0
3275,3275,3275,3275,-1.007928175658943,-0.7720607863422224,0,21.42465137661541,413.0,310.0,507.7711486816406,448.9010620117188,848.0,825.0
3276,3276,3276,3276,-0.9079256777781408,-0.7801671823843146,0,21.576525782954032,409.0,313.0,507.8652648925781,449.9031982421875,817.0,831.0
3277,3277,3277,3277,-0.9255808379087122,-0.8973979356729487,0,20.84737388849402,409.0,313.0,507.9786987304688,448.9653625488281,777.0,880.0
3278,3278,3278,3278,-0.93263075794637,-0.9166082487220716,0,21.294882795245808,409.0,312.0,507.5621032714844,449.5109252929688,771.0,888.0
3279,3279,3279,3279,-0.8545018673628244,-0.7711787473891882,0,21.462693746386044,410.0,313.0,508.8467102050781,451.4420776367188,805.0,828.0
3280,3280,3280,3280,-0.8219804093952127,-0.9014981384872346,0,21.65595650535164,411.0,319.0,509.305908203125,455.5591735839844,751.0,889.0
3281,3281,3281,3281,-0.4657892714998398,-0.7467554296642895,3,20.35724027471061,412.0,322.0,507.7461242675781,454.4768981933594,670.0,823.0
3282,3282,3282,3282,-0.6243240553989489,-0.7810098065532157,3,20.32793749878836,413.0,322.0,509.19287109375,453.9503173828125,727.0,838.0
3283,3283,3283,3283,-0.4671916921298755,-0.683283778772213,3,20.21263656034196,412.0,323.0,510.629638671875,453.7254028320313,685.0,792.0
3284,3284,3284,3284,-0.6767811383385666,-0.7171780962817605,3,21.52415261847946,412.0,322.0,511.16015625,454.4790649414063,763.0,809.0
3285,3285,3285,3285,-0.4808595674763802,-0.7568682512716475,3,21.069704824482088,415.0,327.0,512.6343383789062,456.73675537109375,678.0,830.0
3286,3286,3286,3286,-0.4595468219046941,-0.795837754870559,3,18.6728044127664,415.0,326.0,513.697509765625,457.9703979492188,663.0,848.0
3287,3287,3287,3287,-0.4924597645525473,-0.7280331408849234,3,21.95464919076234,417.0,327.0,514.8035278320312,461.2188415527344,691.0,820.0
3288,3288,3288,3288,-0.5452260404947233,-0.7356713532073798,3,21.83862250662557,417.0,326.0,519.5947875976562,464.0309448242188,714.0,824.0
3289,3289,3289,3289,-0.7804904901406502,-0.7945980533831271,3,21.3645203518727,421.0,329.0,520.1830444335938,468.5111083984375,785.0,855.0
3290,3290,3290,3290,-0.7231142823515471,-0.7721859549134562,3,18.951909738695875,422.0,329.0,519.5545043945312,467.17584228515625,773.0,845.0
3291,3291,3291,3291,-0.6830656658789356,-0.7714980604038887,3,21.504950291992884,421.0,329.0,521.9005126953125,472.4214782714844,761.0,846.0
3292,3292,3292,3292,-0.4789764462695852,-0.7339080742496383,3,21.51543007222587,425.0,332.0,528.4363403320312,468.3146362304688,695.0,829.0
3293,3293,3293,3293,-0.5632710874088822,-0.7298997504929601,3,21.64723855138137,427.0,335.0,533.2366943359375,472.1480102539063,735.0,830.0
3294,3294,3294,3294,-0.4986835720200625,-0.7552937904351926,3,21.195557037890502,431.0,338.0,535.1170654296875,473.2280578613281,706.0,844.0
3295,3295,3295,3295,-0.5016982703740323,-0.7150041578839288,3,19.724256631882884,432.0,342.0,537.5426635742188,480.8987121582031,716.0,831.0
3296,3296,3296,3296,-0.5179281066891932,-0.7109462993309751,3,21.613327768072924,432.0,342.0,537.3253173828125,481.2012939453125,724.0,829.0
3297,3297,3297,3297,-0.5904893926978191,-0.7390562309528704,3,21.28148482649794,436.0,343.0,537.3623046875,482.33251953125,749.0,843.0
3298,3298,3298,3298,-0.4179791383463013,-0.6650999811652609,3,21.193093795633345,436.0,346.0,540.7520141601562,481.896484375,692.0,808.0
3299,3299,3299,3299,-0.7647392238733766,-0.6877799936405938,3,21.1410713925684,436.0,343.0,539.8900756835938,482.7814025878906,829.0,818.0
3300,3300,3300,3300,-0.8596343114156251,-0.8046714602063517,3,20.76305888875688,435.0,342.0,540.196533203125,482.1399841308594,823.0,873.0
3301,3301,3301,3301,-0.9166989293571888,-0.6993005622001676,3,20.526204004130392,434.0,343.0,538.2552490234375,479.1395263671875,875.0,823.0
3302,3302,3302,3302,-0.8607685517238898,-0.7682647165244235,3,21.48864422323208,434.0,342.0,538.702880859375,479.07659912109375,835.0,855.0
3303,3303,3303,3303,-0.8319198592156065,-0.7835568538197676,3,21.585853387405564,433.0,341.0,535.432373046875,474.1277465820313,819.0,859.0
3304,3304,3304,3304,-0.6798179409295839,-0.8304604469382431,3,20.93749656807688,426.0,332.0,532.6788330078125,466.9319152832031,750.0,871.0
3305,3305,3305,3305,-0.8236403577026591,-0.7275236781683914,3,20.719774736946103,419.0,328.0,521.906005859375,465.788330078125,821.0,822.0
3306,3306,3306,3306,-0.7755916053154495,-0.725730039174223,3,20.13742774288952,415.0,326.0,511.49554443359375,455.2184753417969,798.0,815.0
3307,3307,3307,3307,-0.8508661198426483,-0.8556568803275918,3,19.77559112661779,400.0,315.0,504.6133728027344,453.44580078125,768.0,867.0
3308,3308,3308,3308,-0.8756641443329211,-0.8270713081350083,3,18.569795499121163,399.0,314.0,504.8273010253906,453.38714599609375,784.0,854.0
3309,3309,3309,3309,-0.640871606832156,-0.8360999568625949,3,21.81250097509478,389.0,309.0,494.2839965820313,445.8470458984375,698.0,852.0
3310,3310,3310,3310,-0.5090712318519166,-0.8035859557460354,3,21.82566749751526,379.0,303.0,483.5180358886719,442.2715148925781,648.0,833.0
3311,3311,3311,3311,-0.6985341044384428,-0.8496325436257234,3,21.409450306009425,370.0,302.0,470.1208190917969,436.7564392089844,692.0,850.0
3312,3312,3312,3312,-0.6187236939426212,-0.8545436789919386,3,19.38307685198022,360.0,301.0,460.9905700683594,434.46234130859375,654.0,850.0
3313,3313,3313,3313,-0.5347462352891525,-0.7564037959775376,3,21.457313579438487,349.0,300.0,447.5460510253906,430.2462768554688,635.0,804.0
3314,3314,3314,3314,-0.598722022575581,-0.6971537880454547,3,21.02819097467676,349.0,300.0,447.9011535644531,430.0951843261719,675.0,776.0
3315,3315,3315,3315,-0.4300238170084026,-0.7607878917640261,3,20.830394080107272,344.0,301.0,436.1764526367188,427.9513854980469,583.0,805.0
3316,3316,3316,3316,-0.7120576364538651,-0.7271385850747658,3,20.891609593305606,329.0,301.0,423.8144226074219,432.869873046875,688.0,791.0
3317,3317,3317,3317,-0.7201722882953365,-0.6676704642494055,3,20.93927351878108,318.0,302.0,413.23541259765625,427.1237182617188,696.0,760.0
3318,3318,3318,3318,-0.5306734630340944,-0.5776620109913434,3,21.02608268456645,311.0,300.0,402.97857666015625,426.6528625488281,627.0,712.0
3319,3319,3319,3319,-0.7667054357061821,-0.637877148502471,3,21.196306833974297,300.0,299.0,392.579345703125,427.6435852050781,703.0,744.0
3320,3320,3320,3320,-0.6927068416572404,-0.6774762233830772,3,15.262948366648107,300.0,298.0,393.1570434570313,428.0606384277344,664.0,764.0
3321,3321,3321,3321,-0.6309617180998622,-0.632936185732047,3,20.61174204264562,293.0,299.0,385.655517578125,430.5543823242188,643.0,743.0
3322,3322,3322,3322,-0.6761835249899528,-0.6399208583229978,3,20.721207809659315,286.0,302.0,375.3142700195313,427.39105224609375,651.0,746.0
3323,3323,3323,3323,-0.8096574303991981,-0.7498582786503408,3,20.224039500077147,277.0,304.0,370.5921630859375,428.5211181640625,662.0,802.0
3324,3324,3324,3324,-0.5902225439565931,-0.6197564678133538,3,20.19939801102844,273.0,307.0,363.9681396484375,429.5799255371094,608.0,740.0
3325,3325,3325,3325,-0.5256097285374177,-0.6763089598772954,3,16.245658068014563,268.0,308.0,358.6288146972656,429.068115234375,563.0,769.0
3326,3326,3326,3326,-0.535937733560854,-0.6393908892660721,3,19.353651502637057,267.0,307.0,359.0719299316406,430.2572326660156,575.0,750.0
3327,3327,3327,3327,-0.4490366566626963,-0.6205588782497947,3,17.671313792653073,264.0,304.0,355.8309631347656,428.4013366699219,535.0,738.0
3328,3328,3328,3328,-0.4208231280743969,-0.648968681810433,3,16.45431649313865,262.0,301.0,353.408447265625,430.2191162109375,515.0,752.0
3329,3329,3329,3329,-0.2904270379369562,-0.5012617782713683,3,16.99957038057796,262.0,298.0,353.4832763671875,425.2810974121094,468.0,669.0
3330,3330,3330,3330,-0.6387597200877233,-0.7311801983450701,3,20.079680969729463,263.0,295.0,356.2239074707031,421.36370849609375,593.0,785.0
3331,3331,3331,3331,-0.5798029261916582,-0.603357520768973,3,14.228494277126826,264.0,290.0,361.3648986816406,422.5082092285156,601.0,719.0
3332,3332,3332,3332,-0.5907003150561534,-0.6468781003547208,3,15.14090781104477,265.0,290.0,361.1304321289063,421.8208312988281,597.0,741.0
3333,3333,3333,3333,-0.5002372602000148,-0.7549957827092127,3,19.662397569802547,267.0,287.0,364.675537109375,417.4305114746094,539.0,791.0
3334,3334,3334,3334,-0.7106626726748817,-0.5752702260163433,3,21.82021735398317,275.0,285.0,370.212158203125,413.3841247558594,672.0,697.0
3335,3335,3335,3335,-0.5180002783547343,-0.6427296943247044,3,19.07464220584022,283.0,284.0,371.1650085449219,408.9869995117188,581.0,730.0
3336,3336,3336,3336,-0.7232708762236438,-0.4728133588749238,3,15.584444923346734,286.0,282.0,374.3605041503906,404.5361633300781,707.0,634.0
3337,3337,3337,3337,-0.6724351257556662,-0.5575391657947047,3,21.47962042106018,289.0,282.0,379.66644287109375,405.10882568359375,672.0,682.0
3338,3338,3338,3338,-0.6875014269905715,-0.6119869616491567,3,16.67867836820067,289.0,282.0,379.4987487792969,404.7991638183594,666.0,711.0
3339,3339,3339,3339,-0.7164036490367655,-0.7071198694767493,3,17.719765781446714,296.0,281.0,386.1213684082031,401.7525634765625,661.0,757.0
3340,3340,3340,3340,-0.673267896228534,-0.6794562836535512,3,15.951987768747172,296.0,275.0,389.0397644042969,403.0790710449219,652.0,741.0
3341,3341,3341,3341,-0.6615537158577115,-0.6140535746550582,3,18.612811466861924,300.0,275.0,390.9402465820313,400.3424682617188,666.0,706.0
3342,3342,3342,3342,-0.7504569572633907,-0.6860199104761604,3,19.75333201465616,304.0,275.0,396.3240051269531,400.46240234375,688.0,742.0
3343,3343,3343,3343,-0.6535874020889575,-0.6908692605050857,3,19.43534994068802,309.0,266.0,402.3565368652344,397.7650451660156,655.0,739.0
3344,3344,3344,3344,-0.7162422614747066,-0.6807742820770314,3,20.233210161217183,310.0,267.0,402.1855163574219,397.4943237304688,683.0,735.0
3345,3345,3345,3345,-0.7185269873738857,-0.5958428791210963,3,19.89188779018757,319.0,266.0,411.31195068359375,396.8079833984375,714.0,690.0
3346,3346,3346,3346,-0.7708085679976672,-0.7122461882590427,3,17.85281223131209,321.0,260.0,422.2778930664063,400.1482543945313,708.0,748.0
3347,3347,3347,3347,-0.8500032556494624,-0.5132092515536817,3,17.050570750268303,335.0,261.0,432.9352416992188,398.9778747558594,802.0,643.0
3348,3348,3348,3348,-0.98699985739061,-0.7253020691870472,3,21.99609825680183,352.0,262.0,449.281494140625,393.2481384277344,800.0,752.0
3349,3349,3349,3349,-0.8963289428113909,-0.7171493341419877,3,19.766085288670432,364.0,259.0,464.9781494140625,404.3872985839844,791.0,752.0
3350,3350,3350,3350,-0.8818783644205118,-0.7477309455715856,3,19.61586740372833,365.0,259.0,465.2084655761719,402.6632080078125,777.0,765.0
3351,3351,3351,3351,-0.7336846350341806,-0.6613489187698843,3,19.24045615934384,392.0,268.0,486.1875,399.9163818359375,777.0,726.0
3352,3352,3352,3352,-0.9046955296919836,-0.9822477127414728,3,19.69193787676764,404.0,265.0,511.744140625,414.0934143066406,736.0,871.0
3353,3353,3353,3353,-1.1611579426666143,-0.9526586614501472,3,13.848666246240098,427.0,272.0,534.24609375,418.5763854980469,820.0,867.0
3354,3354,3354,3354,-1.1866033816178854,-0.8698424741900077,3,20.51094669203045,450.0,288.0,554.1438598632812,432.6039733886719,885.0,849.0
3355,3355,3355,3355,-1.320518306503648,-0.9516702292115644,3,21.00702186695516,470.0,298.0,576.0843505859375,443.5185852050781,883.0,891.0
3356,3356,3356,3356,-1.2989553569475487,-0.9526312308909196,3,18.514056685809127,470.0,298.0,576.2828979492188,443.450439453125,880.0,892.0
3357,3357,3357,3357,-1.2281130082645146,-0.9462024931775228,3,20.72233393443837,485.0,311.0,597.1761474609375,454.7355346679688,893.0,901.0
3358,3358,3358,3358,-1.4236292460087907,-0.8258393298147376,3,20.62572964254277,496.0,320.0,605.894287109375,464.5188293457031,979.0,862.0
3359,3359,3359,3359,-1.1057515419777884,-0.7132078557286704,3,20.86977982336112,508.0,328.0,611.9922485351562,475.7254333496094,992.0,820.0
3360,3360,3360,3360,-1.0056730108478642,-0.6938501367132114,3,20.52851465377161,506.0,328.0,618.351806640625,478.9142150878906,978.0,812.0
3361,3361,3361,3361,-1.0867420312748572,-0.7694900369419689,3,20.76840499910872,504.0,331.0,619.4674072265625,487.1542663574219,968.0,854.0
3362,3362,3362,3362,-0.8058278047516642,-0.7452941531741631,3,21.051410101334564,504.0,330.0,619.294677734375,485.4078979492188,900.0,841.0
3363,3363,3363,3363,-1.0509334335737608,-0.7368274314365831,3,20.37632747447071,500.0,328.0,613.4723510742188,484.1356506347656,967.0,836.0
3364,3364,3364,3364,-1.1331239111357865,-0.7572283106510261,3,14.42759550623637,496.0,326.0,603.3320922851562,479.4279174804688,970.0,842.0
3365,3365,3365,3365,-1.036350229760596,-0.7300717906993791,3,20.72325540030436,476.0,325.0,586.4921875,474.9965515136719,941.0,826.0
3366,3366,3366,3366,-0.7778646133058321,-0.7753820145376603,3,21.079340828336942,462.0,315.0,569.0735473632812,458.3980712890625,836.0,834.0
3367,3367,3367,3367,-0.976729243488665,-0.7371307654847431,3,16.78681805993028,440.0,302.0,546.0797729492188,448.998046875,886.0,805.0
3368,3368,3368,3368,-0.9370605269455532,-0.6982944199403357,3,18.5747297470849,439.0,302.0,546.2011108398438,450.1117858886719,887.0,787.0
3369,3369,3369,3369,-0.8118476140796792,-0.7441130412307129,3,15.674601810259132,416.0,294.0,528.79248046875,445.0623168945313,814.0,802.0
3370,3370,3370,3370,-1.1431861326824326,-0.8584015341470274,3,21.66747943959995,400.0,293.0,506.2968444824219,429.1434020996094,834.0,845.0
3371,3371,3371,3371,42.0,42.0,3,24.061359477274163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3372,3372,3372,3372,42.0,42.0,0,26.80340482094016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3373,3373,3373,3373,42.0,42.0,0,25.667521372751807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3374,3374,3374,3374,42.0,42.0,0,27.070329996579343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3375,3375,3375,3375,42.0,42.0,0,26.889494367976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3376,3376,3376,3376,42.0,42.0,0,25.108977275448385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3377,3377,3377,3377,-1.1793039233860874,-0.7159932559127842,0,21.1974851921483,288.0,291.0,381.9398498535156,423.230224609375,780.0,777.0
3378,3378,3378,3378,42.0,42.0,0,26.317531827850388,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3379,3379,3379,3379,42.0,42.0,4,26.976138717021907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3380,3380,3380,3380,-1.290374518757259,-0.9408599257147148,4,19.6040401774238,269.0,304.0,356.36785888671875,425.4534912109375,674.0,881.0
3381,3381,3381,3381,42.0,42.0,4,26.975271244541343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3382,3382,3382,3382,42.0,42.0,4,27.181553656023382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3383,3383,3383,3383,42.0,42.0,4,28.748588035312824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3384,3384,3384,3384,42.0,42.0,4,27.56527053937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3385,3385,3385,3385,42.0,42.0,4,25.317220981469184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3386,3386,3386,3386,42.0,42.0,4,27.88450773516292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3387,3387,3387,3387,42.0,42.0,4,28.249036881381503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3388,3388,3388,3388,42.0,42.0,4,27.532700096495315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3389,3389,3389,3389,42.0,42.0,4,25.59609434595552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3390,3390,3390,3390,42.0,42.0,4,27.507601096551635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3391,3391,3391,3391,-1.3092247724270034,-0.8282292505769746,4,21.51333329913881,237.0,304.0,332.7425537109375,430.6490478515625,702.0,839.0
3392,3392,3392,3392,-1.100372089733883,-0.909360455815421,2,14.496408994449322,234.0,306.0,335.1519775390625,432.9342041015625,634.0,874.0
3393,3393,3393,3393,-1.2339892732097744,-0.8782343611009564,2,20.23740802393187,236.0,303.0,336.375,435.2584228515625,672.0,862.0
3394,3394,3394,3394,-1.1605082645186895,-0.8876222702595948,2,20.674836101937203,235.0,297.0,341.7789306640625,439.6700134277344,658.0,864.0
3395,3395,3395,3395,-1.0751120067944813,-0.9392319353403492,2,20.334441934201468,251.0,300.0,346.3426513671875,428.0562744140625,630.0,881.0
3396,3396,3396,3396,-1.3023598089270516,-0.8684898546723565,2,20.67147356125833,255.0,302.0,347.3172607421875,428.6732177734375,700.0,854.0
3397,3397,3397,3397,-1.401183325393276,-0.8765600317236236,2,20.8586745705732,258.0,294.0,354.4726257324219,430.8194274902344,710.0,854.0
3398,3398,3398,3398,-1.4012040980497786,-0.8417913984282032,2,19.613941068915047,259.0,294.0,354.8065490722656,429.91888427734375,726.0,838.0
3399,3399,3399,3399,-1.522475133028172,-0.9032004310560132,2,15.88889941169117,268.0,301.0,358.37628173828125,428.7718505859375,709.0,867.0
3400,3400,3400,3400,-1.3214088675721705,-0.9134678491646504,2,16.20742767273725,268.0,298.0,363.9754028320313,431.7571105957031,694.0,871.0
3401,3401,3401,3401,-1.2742569346820452,-0.9587623603525,2,15.141891696750903,285.0,302.0,376.7436218261719,426.8215026855469,682.0,888.0
3402,3402,3402,3402,-1.0464982050943428,-0.9380588128801696,2,19.98829573289872,286.0,300.0,381.9992065429688,431.5125122070313,661.0,881.0
3403,3403,3403,3403,0.2204133318271,-1.00269040358503,2,14.225454052129084,299.0,304.0,392.4467468261719,429.8492736816406,270.0,905.0
3404,3404,3404,3404,0.7410139206701877,-1.0259584420290522,2,19.17720483007412,300.0,304.0,392.3153381347656,429.0816040039063,122.0,913.0
3405,3405,3405,3405,-1.4510800452608916,-0.9406402149247832,2,21.705715838228063,311.0,300.0,408.4075927734375,431.3462829589844,733.0,882.0
3406,3406,3406,3406,-1.4490891991880028,-0.9764593321121856,2,20.41828652656278,325.0,302.0,417.9260559082031,428.76959228515625,727.0,895.0
3407,3407,3407,3407,-1.611000738191278,-0.833079133238118,2,19.14228339844464,338.0,302.0,437.09912109375,434.2184753417969,817.0,842.0
3408,3408,3408,3408,-1.5809965000860091,-0.7323586471274302,2,20.8429191886063,356.0,302.0,452.4576110839844,441.9618835449219,880.0,799.0
3409,3409,3409,3409,-1.4422926789280663,-0.8089522253425451,2,19.5810683373638,374.0,315.0,473.62542724609375,437.61907958984375,861.0,839.0
3410,3410,3410,3410,-1.4146852858038688,-0.8785289067175193,2,18.79707442994407,375.0,314.0,478.2727661132813,439.9049682617188,830.0,869.0
3411,3411,3411,3411,42.0,42.0,2,19.222643861482336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3412,3412,3412,3412,-1.4977588675833646,-0.7844010758853227,0,17.414589993772058,413.0,331.0,516.1375732421875,455.89349365234375,916.0,845.0
3413,3413,3413,3413,-1.3589908642431507,-0.7518292841731085,0,21.46071704504173,431.0,336.0,535.71142578125,469.489501953125,940.0,839.0
3414,3414,3414,3414,-1.438771846808927,-0.6884420554875875,0,16.451928470285516,452.0,351.0,554.1490478515625,477.9865112304688,993.0,821.0
3415,3415,3415,3415,-1.354197973229335,-0.5403258240889776,0,21.28785756339201,460.0,360.0,565.8938598632812,487.9194030761719,1048.0,752.0
3416,3416,3416,3416,-1.386593463677386,-0.5344399717637934,0,19.503764223370272,459.0,360.0,565.6010131835938,488.1663208007813,1053.0,750.0
3417,3417,3417,3417,-1.4755204072167667,-0.7060431534480303,0,14.426801499673235,468.0,367.0,575.109619140625,498.1362915039063,1006.0,847.0
3418,3418,3418,3418,-1.2443726719838843,-0.6604908482666609,0,22.047203036132924,475.0,373.0,583.6408081054688,507.7251586914063,1008.0,833.0
3419,3419,3419,3419,-1.3998508127418547,-0.5968953603838957,0,19.760870282163268,478.0,376.0,586.8257446289062,505.1189270019531,1054.0,800.0
3420,3420,3420,3420,-1.4892387494659285,-0.7185962295622277,0,18.931123508277818,473.0,380.0,581.484619140625,504.32806396484375,1007.0,863.0
3421,3421,3421,3421,-1.4600439791739894,-0.6492456505638012,0,15.780043491674128,468.0,377.0,576.2997436523438,503.775146484375,1029.0,827.0
3422,3422,3422,3422,-1.4958718847929888,-0.6887584390250889,0,21.54892340257192,467.0,376.0,575.757568359375,504.9127197265625,1014.0,847.0
3423,3423,3423,3423,-1.2254266776729517,-0.7111529606315652,0,15.188884020235893,458.0,365.0,570.8028564453125,503.2331237792969,970.0,852.0
3424,3424,3424,3424,-1.177007479578112,-0.6733390026296392,0,21.755817210436227,449.0,364.0,551.8908081054688,490.9099426269531,962.0,826.0
3425,3425,3425,3425,-1.2672569489148262,-0.8120548080124874,0,20.87777877330785,428.0,359.0,536.3984375,489.0473327636719,902.0,888.0
3426,3426,3426,3426,-1.2819440160105042,-0.7648572019096671,0,15.62747165537104,411.0,358.0,517.1143188476562,481.4040832519531,907.0,862.0
3427,3427,3427,3427,-1.2388237095365953,-0.8188615814426209,0,21.476650827461903,392.0,347.0,498.798828125,473.35980224609375,858.0,877.0
3428,3428,3428,3428,-1.1296612690864654,-0.8612234196380752,0,19.531465079675524,392.0,347.0,499.0439147949219,472.9096984863281,822.0,895.0
3429,3429,3429,3429,-1.460434132273686,-0.7554988538391286,0,19.649225378175668,374.0,342.0,479.2034912109375,471.21978759765625,889.0,845.0
3430,3430,3430,3430,-1.3060681275869326,-0.9808998869137836,0,19.239926605504586,354.0,334.0,454.1423034667969,462.6426086425781,748.0,930.0
3431,3431,3431,3431,-1.4275592728294209,-0.592369850743524,0,19.59396620589458,335.0,331.0,428.73486328125,455.1856384277344,907.0,750.0
3432,3432,3432,3432,-1.370752582039431,-0.859462537525315,0,20.04800848895623,317.0,325.0,414.8907470703125,448.1522216796875,774.0,871.0
3433,3433,3433,3433,42.0,42.0,0,25.34230783174024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3434,3434,3434,3434,42.0,42.0,0,26.91123273256896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3435,3435,3435,3435,42.0,42.0,0,26.57414752208016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3436,3436,3436,3436,42.0,42.0,0,27.26548442456706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3437,3437,3437,3437,42.0,42.0,0,27.31289030703611,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3438,3438,3438,3438,42.0,42.0,0,27.327126429292765,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3439,3439,3439,3439,42.0,42.0,0,27.44280872557872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3440,3440,3440,3440,42.0,42.0,0,27.95662171980084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3441,3441,3441,3441,42.0,42.0,0,27.160080036780656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3442,3442,3442,3442,42.0,42.0,0,24.71366282495463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3443,3443,3443,3443,42.0,42.0,0,27.466530457218447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3444,3444,3444,3444,42.0,42.0,0,28.6089708610717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3445,3445,3445,3445,42.0,42.0,0,27.89953171562367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3446,3446,3446,3446,42.0,42.0,0,27.56527053937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3447,3447,3447,3447,42.0,42.0,0,27.420024188539863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3448,3448,3448,3448,42.0,42.0,0,28.53287437329505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3449,3449,3449,3449,42.0,42.0,0,29.36324050349337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3450,3450,3450,3450,42.0,42.0,0,27.97209662145039,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3451,3451,3451,3451,-1.3400952036768206,-1.0055727428328227,0,22.69804694053153,258.0,324.0,350.0692443847656,449.2365417480469,638.0,926.0
3452,3452,3452,3452,-1.240839722481785,-0.9991884799096302,4,22.14697045700557,255.0,324.0,349.3236694335937,450.281005859375,630.0,925.0
3453,3453,3453,3453,-1.0887745558188058,-1.067845305444091,4,19.859299908617857,257.0,321.0,355.7669372558594,454.96478271484375,579.0,948.0
3454,3454,3454,3454,-1.2615971989661898,-0.9670244181603074,4,21.989870922417136,261.0,318.0,360.12896728515625,452.8548583984375,656.0,912.0
3455,3455,3455,3455,-1.4300823516461618,-1.0351382251485008,4,21.9526957359168,269.0,319.0,366.5732116699219,453.7096862792969,640.0,936.0
