,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
913,913,-0.2084610648548244,-0.5271192082432746,1,21.701111364059688,471.0,178.0,590.6575927734375,322.1479797363281,625.0,518.0
914,914,-0.2014039542822234,-0.518728120280653,1,21.7026834038766,470.0,178.0,590.2788696289062,322.5653076171875,622.0,514.0
915,915,-0.2004558689341552,-0.5413056010540177,1,21.5031862807926,470.0,178.0,589.535400390625,322.5421142578125,620.0,524.0
916,916,-0.1735560777115918,-0.5371348244708446,1,21.576747775091317,470.0,177.0,588.7515258789062,320.9247436523437,608.0,520.0
917,917,-0.1986313372713419,-0.5266028213079083,1,21.132337085218516,470.0,178.0,588.1766357421875,321.1352233886719,620.0,516.0
918,918,-0.1816374400394373,-0.5498397007671767,1,16.352189880622852,469.0,178.0,588.1143188476562,321.1794738769531,610.0,527.0
919,919,-0.1732234488914409,-0.539467220953536,1,21.40038368913017,468.0,178.0,587.6940307617188,321.3917541503906,606.0,522.0
920,920,-0.1861094201418984,-0.5603746334073121,1,19.566818126685263,468.0,178.0,587.969970703125,321.65252685546875,610.0,532.0
921,921,-0.1920589220171354,-0.5599895403136865,1,20.827084171272222,468.0,178.0,587.3330688476562,321.599609375,613.0,532.0
922,922,-0.1796714945227408,-0.5808005463360018,1,19.075336204583387,468.0,178.0,587.4771118164062,321.4550170898437,606.0,541.0
923,923,-0.2114629800355617,-0.6404175378662976,1,20.252945493877235,468.0,178.0,587.1351928710938,321.21954345703125,617.0,567.0
924,924,-0.1838667721879426,-0.7146233258480476,1,19.613941068915047,469.0,178.0,587.0287475585938,319.5154724121094,601.0,597.0
925,925,-0.1875320807962187,-0.714610010042597,1,20.531730336198624,469.0,178.0,587.2760009765625,319.5338439941406,603.0,597.0
926,926,-0.2053702000936784,-0.6604650156040871,1,20.794042844323695,470.0,179.0,586.7317504882812,319.4317626953125,614.0,575.0
927,927,-0.1989905977023936,-0.6717975649907012,1,19.45843230403801,470.0,179.0,587.48291015625,319.7745361328125,610.0,580.0
928,928,-0.1983229432171107,-0.6786741132413948,1,19.62871931187465,470.0,178.0,587.839599609375,320.1115417480469,610.0,583.0
929,929,-0.2143796740614165,-0.6495138308855722,1,19.9736370909368,470.0,179.0,587.9357299804688,319.868896484375,618.0,571.0
930,930,-0.240308210434428,-0.681166832021709,1,20.01385694517345,471.0,180.0,588.3102416992188,319.42681884765625,627.0,584.0
931,931,-0.3418420259420259,-0.7175557325243337,1,20.126315385390527,472.0,181.0,588.3338012695312,319.39996337890625,664.0,600.0
932,932,-0.3124447222491863,-0.6983599337031516,1,19.394638885420857,472.0,181.0,588.4249267578125,320.4035339355469,655.0,592.0
933,933,-0.1964211798826852,-0.6826243800863094,1,19.171857716182,472.0,180.0,588.8187255859375,319.8209228515625,611.0,585.0
934,934,-0.2579021178599274,-0.673302251006596,1,20.092763009767804,472.0,181.0,588.9623413085938,321.1029663085937,636.0,583.0
935,935,-0.1915949993552436,-0.7572623991129791,1,19.994393966840505,470.0,181.0,588.9124755859375,323.1806335449219,603.0,617.0
936,936,-0.119315475789948,-0.7189016941392598,1,20.021021981431534,470.0,180.0,589.8228149414062,321.6609802246094,577.0,600.0
937,937,-0.1512305319773486,-0.6812408679000133,1,20.173652060987926,471.0,181.0,590.001953125,321.7846374511719,592.0,586.0
938,938,-0.1593012416608337,-0.6852944653952229,1,19.21198990458828,471.0,181.0,589.949462890625,321.7198486328125,595.0,588.0
939,939,-0.1324805463226457,-0.6875413744069226,1,20.225209759861123,470.0,181.0,590.367919921875,322.41632080078125,584.0,589.0
940,940,-0.0909245806730493,-0.6892415364468293,1,20.065176000076544,470.0,181.0,590.6094970703125,323.1036071777344,567.0,590.0
941,941,-0.1011340750279771,-0.7347139467954962,1,19.55468527817018,470.0,181.0,590.3090209960938,322.2300109863281,570.0,608.0
942,942,-0.0296084923672829,-0.8150545926643527,1,19.890284153420083,470.0,181.0,590.371826171875,322.925048828125,541.0,638.0
943,943,-0.0269605112954171,-0.8808293452671296,1,17.81504952513634,470.0,181.0,590.6134643554688,323.0791015625,539.0,662.0
944,944,0.0477779089043485,-0.884436064331424,1,20.364653330743835,470.0,182.0,590.03857421875,323.6676025390625,514.0,664.0
945,945,0.0869910917430022,-0.8786615321398051,1,21.377805187590152,470.0,182.0,589.9501953125,323.6382141113281,500.0,662.0
946,946,0.0435799680780566,-0.8360746568322391,1,20.18209726546148,470.0,182.0,589.6953125,323.7791748046875,513.0,647.0
947,947,0.0615773444087031,-0.8347470710288345,1,19.636438543432053,470.0,182.0,589.4961547851562,323.8795471191406,507.0,646.0
948,948,0.3922285011341071,-0.923085455967308,1,18.690111535427985,470.0,181.0,589.8876342773438,323.3567810058594,406.0,676.0
949,949,0.2223377320307913,-0.955122484932634,1,21.31360333350272,470.0,181.0,589.626220703125,323.9451904296875,461.0,686.0
950,950,-0.1645170426557539,-0.7680631152299044,1,19.48690977852321,470.0,182.0,590.1425170898438,325.3961486816406,593.0,623.0
951,951,-0.1969767152860757,-0.7997246384815295,1,19.84792875327699,469.0,182.0,590.4788208007812,325.8487548828125,602.0,635.0
952,952,-0.1395720116733087,-0.7688612646086013,1,19.84717740027445,470.0,183.0,589.924072265625,325.29962158203125,582.0,624.0
953,953,-0.0744774304129379,-0.6968379371401713,1,20.055677487531856,470.0,183.0,589.4166870117188,324.4227294921875,559.0,594.0
954,954,-0.0664999313676056,-0.6947484209488951,1,20.19881435678133,470.0,183.0,589.3778686523438,324.16326904296875,556.0,594.0
955,955,-0.0416981784518066,-0.6922032378951064,1,19.55906231492751,470.0,183.0,589.3150024414062,324.1587219238281,546.0,593.0
956,956,-0.0405069464962142,-0.6772716926113591,1,20.42604253412616,470.0,183.0,589.4913330078125,324.216552734375,546.0,586.0
957,957,-0.0549490027716049,-0.6747885612109693,1,19.552497494347715,470.0,183.0,589.4053955078125,324.1707763671875,552.0,585.0
958,958,-0.0868302368131615,-0.6879951770566722,1,18.98631129137394,470.0,182.0,589.3831176757812,323.7422180175781,565.0,590.0
959,959,-0.1047818067730586,-0.7103678607422098,1,20.190452350808958,470.0,182.0,589.4002075195312,323.8637084960937,571.0,599.0
960,960,-0.199304051762696,-0.7424877140174375,1,19.356062983405018,469.0,181.0,590.8056030273438,326.2387390136719,607.0,613.0
961,961,-0.2003205803507792,-0.7349024986006739,1,21.501753234769414,469.0,181.0,590.7117919921875,326.1522216796875,608.0,610.0
962,962,-0.2187565793129617,-0.7325466663003897,1,19.189312592931486,469.0,181.0,590.631103515625,326.0908508300781,615.0,609.0
963,963,-0.2182069028639694,-0.7329733047070205,1,19.35802833802557,469.0,181.0,590.65869140625,326.0857849121094,615.0,609.0
964,964,-0.2351922779803857,-0.6886146283262247,1,18.974372429891744,469.0,181.0,590.5338745117188,326.22235107421875,625.0,591.0
965,965,-0.297548330691828,-0.6638275227964212,1,19.900759628204455,469.0,181.0,590.6856079101562,326.4904479980469,652.0,581.0
966,966,-0.2587727052202743,-0.6562324536836242,1,19.398316529460736,469.0,181.0,590.6237182617188,326.63427734375,637.0,578.0
967,967,-0.287563873449012,-0.7020867613326085,1,19.81763802593966,470.0,182.0,590.5564575195312,326.62603759765625,645.0,598.0
968,968,-0.3265988908107394,-0.7272600252204735,1,19.811272807999508,470.0,182.0,590.4174194335938,326.7461242675781,657.0,608.0
969,969,-0.3272162115514198,-0.7167333483797174,1,19.905576384604437,470.0,182.0,590.4474487304688,327.1365966796875,659.0,603.0
970,970,-0.3852859064883795,-0.6904940211074936,1,19.87963125340664,470.0,182.0,590.3466186523438,326.7336120605469,684.0,593.0
971,971,-0.422238331877665,-0.6790935611130824,1,19.332777145280318,470.0,182.0,590.450439453125,326.6671142578125,700.0,588.0
972,972,-0.3457222516502714,-0.6564441749902855,1,18.75018552129248,469.0,181.0,591.2265625,324.6085205078125,673.0,577.0
973,973,-0.4379826739261044,-0.688356568016596,1,20.80538896908188,469.0,182.0,591.1298217773438,324.8921203613281,704.0,591.0
974,974,-0.3782881844080873,-0.6856558563551466,1,17.74330338257441,469.0,181.0,591.165771484375,325.37811279296875,682.0,590.0
975,975,-0.3926878964221458,-0.685267567468213,1,20.72223155440056,469.0,181.0,591.2011108398438,325.47955322265625,688.0,590.0
976,976,-0.356765049110285,-0.6645923826614919,1,21.638192717630183,469.0,182.0,591.0906982421875,325.42437744140625,676.0,581.0
977,977,-0.349642691090977,-0.6615872716874465,1,21.27533173720732,469.0,182.0,591.0101928710938,325.4079895019531,674.0,580.0
978,978,-0.3008152304010283,-0.6405818549055554,1,21.481380567776167,469.0,181.0,591.1904296875,325.3885803222656,656.0,571.0
979,979,-0.3091796867527491,-0.6056262677016114,1,19.29613323212109,469.0,181.0,591.0701293945312,324.8739013671875,663.0,555.0
980,980,-0.3378416916686179,-0.638113370891161,1,20.727044510004497,469.0,182.0,590.8020629882812,324.9014892578125,671.0,570.0
981,981,-0.3251277606245796,-0.6413419210806641,1,19.025497035703108,469.0,182.0,590.6392822265625,324.9831848144531,665.0,571.0
982,982,-0.3113909094058419,-0.6586609902816675,1,20.897022116155902,469.0,182.0,590.6358642578125,325.82989501953125,658.0,579.0
983,983,-0.2794763858506593,-0.6566042309717992,1,18.09590045818916,469.0,182.0,590.591552734375,325.71466064453125,645.0,578.0
984,984,-0.3206525847288105,-0.6592908278794712,1,19.511022416977173,468.0,181.0,590.6951904296875,323.9497375488281,662.0,578.0
985,985,-0.3464317177646685,-0.8218267450003153,1,20.64095510400929,469.0,181.0,590.0224609375,323.5332336425781,652.0,642.0
986,986,-0.4577798145214265,-0.7582413771296923,1,20.67942314803402,469.0,182.0,590.0751342773438,324.3934020996094,700.0,619.0
987,987,-0.4251446395752685,-0.7509991768613307,1,21.66221988090258,469.0,182.0,590.1017456054688,324.7711181640625,689.0,616.0
988,988,-0.404559469613392,-0.7613005502738663,1,21.646009661037944,470.0,182.0,590.2088012695312,324.927978515625,682.0,620.0
989,989,-0.5503933719578041,-0.7468108234149631,1,21.56011103115041,469.0,182.0,590.3199462890625,324.9806213378906,733.0,614.0
990,990,-0.6727818693295946,-0.759878155935655,1,21.52603054688783,469.0,182.0,590.0809936523438,325.007080078125,769.0,619.0
991,991,-0.5421330452047053,-0.7303484931366384,1,21.72246563707364,469.0,182.0,590.2685546875,324.8146057128906,733.0,608.0
992,992,-0.5603144459666763,-0.7254219114361008,1,21.72179064901705,469.0,182.0,590.3079833984375,324.6351623535156,741.0,606.0
993,993,-0.5408557931459033,-0.7434376635782688,1,21.627704556236207,469.0,182.0,589.959716796875,324.5575866699219,731.0,613.0
994,994,-0.5616343086029195,-0.7371326296975063,1,21.62413643768947,469.0,182.0,589.7266845703125,324.4757995605469,739.0,611.0
995,995,-0.5415048055035556,-0.7102584048214077,1,21.756832882908583,469.0,182.0,589.3355712890625,324.2640991210937,737.0,600.0
996,996,-0.3811849047257666,-0.8330953785207675,1,21.480060430696746,469.0,182.0,590.3341674804688,321.0713195800781,662.0,645.0
997,997,-0.4359956894367964,-0.8339483890179199,1,21.550252017941823,468.0,182.0,589.4403686523438,322.1464538574219,679.0,646.0
998,998,-0.2521265204038726,-0.8414920591216782,1,21.676101685280027,469.0,183.0,589.3156127929688,321.02813720703125,617.0,649.0
999,999,-0.4556370351083488,-0.8431538716418877,1,21.53454056302016,468.0,183.0,588.9810791015625,321.66424560546875,684.0,649.0
1000,1000,-0.1883134522600479,-0.8345188381234148,1,21.65886405064729,468.0,183.0,589.00830078125,322.3573608398437,595.0,646.0
1001,1001,-0.4771947915003222,-0.8275315023713739,1,21.55202375997493,470.0,182.0,588.7221069335938,322.17462158203125,694.0,644.0
1002,1002,-0.2115532611965154,-0.8449027695297429,1,21.6268124162112,470.0,183.0,588.3956909179688,322.166259765625,603.0,650.0
1003,1003,-0.2765903181773405,-0.8512560066262357,1,21.531334702258725,470.0,183.0,588.4249267578125,322.589599609375,625.0,652.0
1004,1004,-0.3100129898578349,-0.8373314025506474,1,21.43790154818067,470.0,183.0,588.5570068359375,322.2681884765625,638.0,647.0
1005,1005,-0.223740685293045,-0.851397686796228,1,20.229697010620544,470.0,184.0,588.4984130859375,321.65924072265625,607.0,652.0
1006,1006,-0.0006205165339884,-0.8525764018946971,1,21.07436289090763,470.0,184.0,588.3596801757812,321.2167053222656,529.0,653.0
1007,1007,-0.1681269575133563,-0.867730321129466,1,18.120996625781448,470.0,184.0,588.5369262695312,321.386474609375,587.0,658.0
1008,1008,-0.1529565266798289,-0.9085063800538328,1,20.74200966307804,469.0,184.0,590.6376342773438,322.7634582519531,579.0,673.0
1009,1009,-0.1004331310290682,-0.8670653298052732,1,21.3661528430104,471.0,186.0,589.6424560546875,322.9254455566406,565.0,660.0
1010,1010,0.01374963439197,-0.863126248236937,1,21.75198108119321,471.0,186.0,589.5562744140625,323.00897216796875,525.0,658.0
1011,1011,-0.0601006215842542,-0.8646557016509694,1,19.64204798231688,470.0,186.0,589.9158935546875,323.2601623535156,550.0,659.0
1012,1012,-0.1061964779441087,-0.8499228281845421,1,19.221674831696507,471.0,186.0,589.7943115234375,322.45721435546875,567.0,654.0
1013,1013,-0.0247152001803713,-0.810092324605208,1,20.46191598245691,471.0,187.0,589.6353759765625,322.48846435546875,539.0,639.0
1014,1014,-0.0251562196568884,-0.7359350061552975,1,19.779414677393493,472.0,186.0,589.5577392578125,323.1561584472656,540.0,611.0
1015,1015,-0.047121706011753,-0.7413774421589835,1,20.27595341799566,472.0,187.0,589.273681640625,322.47613525390625,548.0,613.0
1016,1016,-0.1223024772685809,-0.7340281828148008,1,19.928180129328982,472.0,187.0,589.151123046875,322.69317626953125,578.0,610.0
1017,1017,-0.0671968806248793,-0.6991679367778817,1,19.55322670122653,472.0,187.0,589.24658203125,323.1416320800781,557.0,597.0
1018,1018,0.0648767346832023,-0.731276604776531,1,19.598727156334547,472.0,187.0,589.0751953125,323.5709228515625,504.0,610.0
1019,1019,0.033240511461933,-0.6788312397457096,1,20.38761860320423,471.0,188.0,589.2345581054688,323.75537109375,516.0,589.0
1020,1020,-0.1117446414430708,-0.6885344671774133,1,19.780627331506643,471.0,189.0,589.360107421875,321.6086730957031,576.0,593.0
1021,1021,-0.145464788217327,-0.6850380029822483,1,19.69147562687499,471.0,189.0,589.2762451171875,322.4258117675781,590.0,592.0
1022,1022,-0.2383736902185944,-0.5926028773389059,1,19.1933519121032,470.0,189.0,589.1799926757812,323.1968078613281,633.0,553.0
1023,1023,-0.2482939652791395,-0.6939915505670946,1,20.33996411425246,471.0,189.0,588.9586181640625,323.5125427246094,629.0,596.0
1024,1024,-0.2791187233162617,-0.6472450839529338,1,20.05845894865713,470.0,189.0,588.9752197265625,323.07086181640625,646.0,577.0
1025,1025,-0.2617645003888694,-0.7140819051984344,1,20.045804737234512,471.0,189.0,588.8602294921875,323.44659423828125,633.0,604.0
1026,1026,-0.2642843834123023,-0.7197672214935356,1,19.316750563018974,471.0,189.0,588.9920043945312,323.6342468261719,633.0,607.0
1027,1027,-0.2144095014656254,-0.6810371360766222,1,19.904253905582657,471.0,190.0,589.1510009765625,323.7462158203125,618.0,591.0
1028,1028,-0.2058783312296656,-0.7257830360799156,1,19.88981254475358,471.0,190.0,589.1487426757812,323.5814819335937,611.0,609.0
1029,1029,-0.2505315532270241,-0.7994300928649668,1,19.238955832503866,471.0,189.0,589.2586669921875,323.3771057128906,622.0,637.0
1030,1030,-0.2623123126250987,-0.7616017537931542,1,18.961591320072333,471.0,189.0,589.1091918945312,323.9432373046875,630.0,623.0
1031,1031,-0.1360414590161907,-0.7334012746941962,1,20.526103552902025,471.0,190.0,588.9747924804688,324.4714050292969,583.0,613.0
1032,1032,-0.0994411035230137,-0.6997074932147317,1,19.93964345139054,473.0,191.0,588.7505493164062,322.889892578125,570.0,599.0
1033,1033,0.0251610133468506,-0.7535768504804184,1,19.464211464211463,472.0,191.0,588.4558715820312,323.24078369140625,520.0,621.0
1034,1034,-0.0906068655550028,-0.7163735553164476,1,19.26555509622893,472.0,191.0,588.2127075195312,322.5489501953125,566.0,605.0
1035,1035,-0.0589810286619848,-0.7257564044690148,1,19.221674831696507,472.0,191.0,588.057373046875,322.4010009765625,553.0,609.0
1036,1036,-0.0956993621914523,-0.7182984881523568,1,19.315772022252517,472.0,191.0,587.708251953125,322.4857482910156,567.0,606.0
1037,1037,-0.068026721620548,-0.7380357076231521,1,19.75295990355,472.0,191.0,587.4458618164062,322.0884704589844,556.0,614.0
1038,1038,-0.0680490921737047,-0.7407742361720805,1,19.58161683691572,472.0,191.0,587.6083984375,322.10308837890625,556.0,615.0
1039,1039,-0.0296521682091602,-0.7055043959595072,1,19.450762160482665,472.0,191.0,587.3923950195312,322.4263610839844,541.0,601.0
1040,1040,0.0426667701402684,-0.7417340394289451,1,19.53874390914257,472.0,192.0,587.0750122070312,322.5122375488281,512.0,616.0
1041,1041,0.0462931965966293,-0.7442525908718329,1,20.49400957685918,472.0,192.0,587.0652465820312,322.5385437011719,511.0,617.0
1042,1042,0.0800402412978954,-0.711417678843919,1,19.164324225532305,472.0,192.0,587.0028076171875,322.19244384765625,497.0,604.0
1043,1043,-0.0216818596987711,-0.7181373669064071,1,19.93016868614873,472.0,191.0,586.8998413085938,322.2792358398437,538.0,606.0
1044,1044,0.1327639066626302,-0.8405285274392876,1,19.43886285796384,471.0,189.0,588.489501953125,323.3774719238281,482.0,652.0
1045,1045,0.1860239326709068,-0.8652951266286975,1,20.583318610996603,471.0,189.0,588.20458984375,323.8818054199219,465.0,661.0
1046,1046,0.045173337358251,-0.8760761353535563,1,18.58230068892187,470.0,189.0,588.1954345703125,323.8686828613281,514.0,665.0
1047,1047,0.0233481995928336,-0.8675170019261506,1,20.90535455284026,470.0,189.0,588.3872680664062,323.875,521.0,662.0
1048,1048,-0.1301971520040118,-0.8549532731675927,1,21.36321453856458,470.0,189.0,588.1876831054688,323.81744384765625,574.0,657.0
1049,1049,0.1630786693510021,-0.8664429490585216,1,20.630396395598773,471.0,190.0,587.6944580078125,323.3645935058594,473.0,661.0
1050,1050,0.1113941694436163,-0.816377384777795,1,20.679525105510194,471.0,190.0,588.0523681640625,324.1883544921875,488.0,645.0
1051,1051,0.170938190360044,-0.8242845763703494,1,21.478190514230704,471.0,190.0,588.024169921875,324.0921936035156,468.0,648.0
1052,1052,0.1565102488384307,-0.8225881427559688,1,20.792084312384127,471.0,190.0,587.9884643554688,324.0125732421875,473.0,647.0
1053,1053,0.1067091364539489,-0.8577168354307679,1,21.759654692979726,471.0,190.0,587.9224853515625,323.9904479980469,492.0,658.0
1054,1054,-0.0229790854657487,-0.8128332499991175,1,22.024164964477187,471.0,190.0,587.9871215820312,324.1869506835937,537.0,643.0
1055,1055,-0.3883701133468004,-0.8634767202363914,1,21.697967967553694,471.0,190.0,587.7865600585938,323.8021850585937,660.0,660.0
1056,1056,-0.5499185303354429,-0.7105646683467668,1,20.99934413097354,471.0,189.0,587.903564453125,322.4555969238281,740.0,602.0
1057,1057,-0.5313131543279314,-0.659857814875549,1,22.240802604647214,471.0,189.0,588.2222900390625,322.595703125,742.0,581.0
1058,1058,-0.4954291891679857,-0.6588769726460728,1,22.090980433465884,471.0,189.0,588.1354370117188,322.8585205078125,729.0,581.0
1059,1059,-0.5212128495776969,-0.7389840592873294,1,9.09858910504486,471.0,190.0,587.6187744140625,322.5451965332031,725.0,614.0
1060,1060,-0.5836346823680642,-0.70435470931692,1,20.899729429409977,471.0,189.0,588.1490478515625,322.5770263671875,752.0,599.0
1061,1061,-0.529620449139077,-0.7596571135651784,1,20.52168467198998,471.0,190.0,587.9885864257812,322.4076843261719,724.0,622.0
1062,1062,-0.4195573276082822,-0.7847342373376915,1,20.376228484816096,471.0,190.0,587.9969482421875,322.6562805175781,682.0,632.0
1063,1063,-0.4723323919820555,-0.7534482197997677,1,20.3302037235409,472.0,190.0,587.62060546875,322.8231506347656,706.0,620.0
1064,1064,-0.4515938239413904,-0.7675954641424866,1,20.39495463253815,471.0,190.0,587.4271850585938,322.998046875,696.0,625.0
1065,1065,-0.3420662641058106,-0.7326931401603441,1,20.3916825078882,471.0,191.0,587.4645385742188,322.7800598144531,662.0,612.0
1066,1066,-0.4487684763409254,-0.7177908896485877,1,20.788271387717277,471.0,190.0,587.385986328125,322.8536071777344,703.0,606.0
1067,1067,-0.469661774040924,-0.683349825167247,1,21.145867679013467,471.0,190.0,587.337890625,322.84002685546875,716.0,592.0
1068,1068,-0.3285440636709333,-0.6327713360605711,1,21.53841097691233,471.0,189.0,588.1292724609375,322.3725891113281,667.0,570.0
1069,1069,-0.262223629360799,-0.6374137584727972,1,21.77106226155563,472.0,190.0,587.537109375,323.5238952636719,640.0,573.0
1070,1070,-0.2814564461211333,-0.6615454600583323,1,21.628039127722,471.0,190.0,587.6951904296875,323.1141967773437,646.0,583.0
1071,1071,-0.3284817457014254,-0.6791348401099786,1,21.738339941434088,471.0,189.0,587.5692138671875,323.2419738769531,663.0,590.0
1072,1072,-0.2374666175513134,-0.6597209283955189,1,21.92675926748812,470.0,189.0,587.7418212890625,323.1984558105469,627.0,582.0
1073,1073,-0.1832899314958315,-0.6362459623347975,1,21.763380603249225,470.0,189.0,587.6183471679688,322.2108764648437,606.0,571.0
1074,1074,-0.1662041552063191,-0.6393272397160192,1,21.73293331882504,470.0,188.0,587.9092407226562,322.4060363769531,599.0,572.0
1075,1075,-0.1580599422767478,-0.6037199769933328,1,21.918852818829823,470.0,189.0,587.710693359375,322.2751770019531,597.0,557.0
1076,1076,-0.1886455484479808,-0.6208062859150631,1,21.9230917995599,470.0,188.0,588.0452880859375,322.8850402832031,610.0,564.0
1077,1077,-0.1654225174263808,-0.6311654499232533,1,21.66255552112385,470.0,188.0,587.987060546875,322.7368469238281,599.0,569.0
1078,1078,-0.1545352485740279,-0.6119336984273551,1,21.83703071228127,470.0,188.0,587.954833984375,322.7965087890625,595.0,561.0
1079,1079,-0.1807335631654644,-0.5821907164250232,1,21.803543208849703,469.0,188.0,588.3294067382812,322.5560302734375,608.0,548.0
1080,1080,-0.1684886147893891,-0.5462862449246839,1,21.62068094538519,470.0,187.0,588.1119384765625,324.0433044433594,605.0,531.0
1081,1081,-0.149595883700258,-0.5329773636931219,1,21.678566444590317,471.0,188.0,587.3397827148438,324.1027526855469,597.0,526.0
1082,1082,-0.1561134378360089,-0.5590441181267085,1,21.76925432472972,470.0,188.0,587.6145629882812,324.0789794921875,598.0,538.0
1083,1083,-0.2356817669887423,-0.5730643296854306,1,21.629935228351005,470.0,189.0,587.6763916015625,324.6457214355469,632.0,544.0
1084,1084,-0.2035054546984049,-0.6229740990423877,1,21.484791673069637,470.0,190.0,586.9706420898438,324.863037109375,615.0,567.0
1085,1085,-0.2837443678136203,-0.6865019426334648,1,21.916905728603304,470.0,189.0,586.7063598632812,324.53955078125,643.0,593.0
1086,1086,-0.2791205875290248,-0.6681751332759754,1,21.736988033603343,470.0,190.0,586.5156860351562,324.2481994628906,643.0,587.0
1087,1087,-0.2925288046692467,-0.6129329164683528,1,21.76620411213401,470.0,191.0,586.604736328125,324.9621276855469,653.0,563.0
1088,1088,-0.3204821424190454,-0.6076585259294509,1,21.85785606336964,470.0,191.0,586.2314453125,324.8503723144531,666.0,561.0
1089,1089,-0.2590869582289037,-0.6413818684970154,1,21.61889789754189,470.0,191.0,585.9584350585938,325.19537353515625,636.0,576.0
1090,1090,-0.2664367502053044,-0.675517468401324,1,21.537526188226597,470.0,191.0,585.7907104492188,324.5284118652344,636.0,590.0
1091,1091,-0.4592634615647096,-0.5812546153018603,1,21.740931568198548,470.0,191.0,586.0437622070312,324.2691650390625,725.0,549.0
1092,1092,-0.4531059668083374,-0.5861255369356152,1,21.805923669202016,469.0,190.0,586.679931640625,325.2762756347656,721.0,551.0
1093,1093,-0.4593910269809244,-0.5854229950400524,1,21.76146103559199,469.0,190.0,586.6419677734375,325.8071594238281,724.0,551.0
1094,1094,-0.4733150984242947,-0.5868115672324197,1,21.823623374663747,469.0,189.0,587.04345703125,326.28594970703125,730.0,552.0
1095,1095,-0.478401736106346,-0.59552782716414,1,21.536199141489863,469.0,190.0,586.7794189453125,325.5192565917969,730.0,555.0
1096,1096,-0.4171676731621541,-0.558558623859987,1,21.4096688734961,470.0,190.0,586.7153930664062,325.9153137207031,711.0,539.0
1097,1097,-0.3635403972395555,-0.5861079600724207,1,21.793007414489168,471.0,190.0,586.9102172851562,326.4945373535156,686.0,552.0
1098,1098,-0.400931445260377,-0.48965652118913,1,21.553795793357555,471.0,191.0,587.1930541992188,326.3338928222656,712.0,508.0
1099,1099,-0.4559108080684089,-0.4707488763978943,1,21.73372161711212,471.0,191.0,586.8626708984375,326.5130615234375,737.0,499.0
1100,1100,-0.4303814795428003,-0.4417688900478701,1,21.632724215651383,472.0,192.0,586.9400024414062,326.3429260253906,730.0,486.0
1101,1101,-0.4138424502250812,-0.4533800060845066,1,21.650926059755115,472.0,193.0,586.9503784179688,325.8705444335937,721.0,492.0
1102,1102,-0.399820108137487,-0.5008876041382121,1,21.7523195087672,472.0,192.0,587.4031372070312,325.82794189453125,711.0,513.0
1103,1103,-0.5046336065275175,-0.4837637446451116,1,21.848633387334544,471.0,191.0,587.74267578125,325.8705444335937,757.0,505.0
1104,1104,-0.3820216699402695,-0.5184708589193513,1,21.53277169420957,472.0,191.0,587.7022705078125,325.5680847167969,701.0,522.0
1105,1105,-0.3791281454158984,-0.5531396236738938,1,21.74724420063671,472.0,192.0,587.8048706054688,325.2102966308594,697.0,537.0
1106,1106,-0.3188813162877988,-0.5440212264175714,1,21.53354553855632,473.0,192.0,587.46044921875,325.8241271972656,673.0,533.0
1107,1107,-0.3248420034396141,-0.5140630609991612,1,21.60097233380714,473.0,192.0,587.1443481445312,325.3882751464844,678.0,520.0
1108,1108,-0.2909863017658728,-0.4700910756086448,1,21.70874912011925,473.0,192.0,587.2350463867188,325.6943664550781,666.0,499.0
1109,1109,-0.319526333903816,-0.4941287676077,1,21.56144102648462,473.0,192.0,587.2362060546875,325.4538269042969,677.0,510.0
1110,1110,-0.3459395655952219,-0.5192178756051186,1,21.871305508624825,472.0,192.0,587.2730712890625,325.61724853515625,686.0,522.0
1111,1111,-0.3524720334330772,-0.5022423541847354,1,21.39612612290913,472.0,192.0,587.1712646484375,325.29083251953125,690.0,514.0
1112,1112,-0.394577675531666,-0.5017874862705499,1,21.54250407038557,472.0,192.0,586.5048828125,325.4649658203125,708.0,514.0
1113,1113,-0.3872198940719951,-0.5044312062846715,1,21.512891925300178,472.0,192.0,586.4678344726562,325.1226806640625,705.0,515.0
1114,1114,-0.431984968835137,-0.4785700478872391,1,19.63993257164263,472.0,192.0,586.6282958984375,324.825439453125,727.0,503.0
1115,1115,-0.3662427067976589,-0.4327463665907907,1,20.04101564366465,472.0,192.0,586.6841430664062,325.21051025390625,702.0,481.0
1116,1116,-0.3957752990738746,-0.5402270208125356,1,19.68251227134933,471.0,192.0,586.9533081054688,323.382080078125,704.0,531.0
1117,1117,-0.3554984496958432,-0.5308247305840108,1,20.292139180245385,472.0,193.0,586.157958984375,322.6669921875,689.0,526.0
1118,1118,-0.3040371226878061,-0.5549380563580243,1,20.286741055666,472.0,193.0,586.2011108398438,323.90704345703125,664.0,538.0
1119,1119,-0.3299776432857229,-0.5191811239820754,1,20.13965168706575,472.0,193.0,585.7759399414062,323.4175720214844,678.0,522.0
1120,1120,-0.2830476848724556,-0.475107139521809,1,19.795564491389037,471.0,193.0,585.9630737304688,324.02032470703125,660.0,501.0
1121,1121,-0.4136174131129695,-0.5160018422727388,1,19.811740699453964,470.0,192.0,585.6134033203125,324.4777526855469,713.0,520.0
1122,1122,-0.4136232720673676,-0.4903593294008018,1,20.21702078432885,469.0,192.0,585.4915161132812,325.3365783691406,716.0,509.0
