,index,class,gazex,gazey,fps
1246,1246,1,740.0,551.25,9.975109221194025
1247,1247,1,740.0,551.25,23.29793533264085
1248,1248,1,720.0,551.25,23.2482179875176
1249,1249,1,720.0,551.25,23.38809490618117
1250,1250,1,720.0,562.5,8.38210348769355
1251,1251,1,740.0,562.5,21.9833014491994
1252,1252,1,720.0,562.5,23.377536005707405
1253,1253,1,720.0,562.5,23.530193209613355
1254,1254,1,720.0,562.5,9.656240647202104
1255,1255,1,720.0,562.5,22.020696063967744
1256,1256,1,720.0,562.5,23.446929591637087
1257,1257,1,720.0,562.5,9.93049629941804
1258,1258,1,720.0,562.5,23.48395043756264
1259,1259,1,720.0,562.5,23.183453277175296
1260,1260,1,720.0,551.25,23.2944417292398
1261,1261,1,740.0,562.5,9.634082979412488
1262,1262,1,740.0,562.5,23.114461748724224
1263,1263,1,740.0,562.5,23.47672088571461
1264,1264,1,740.0,562.5,23.55953490984665
1265,1265,1,740.0,562.5,8.851188830668391
1266,1266,1,760.0,551.25,21.73777662606893
1267,1267,1,740.0,562.5,23.836961092988098
1268,1268,1,760.0,562.5,9.470798230620028
1269,1269,1,740.0,562.5,21.95763750013088
1270,1270,1,760.0,562.5,23.76133878697923
1271,1271,1,760.0,562.5,22.72571818684236
1272,1272,1,800.0,528.75,9.911511785904176
1273,1273,1,800.0,528.75,23.09626048314712
1274,1274,1,760.0,551.25,23.43356780101348
1275,1275,1,760.0,551.25,23.839941797017097
1276,1276,1,800.0,517.5,9.729238720213036
1277,1277,1,800.0,517.5,22.98765202045391
1278,1278,1,800.0,528.75,23.399446576809783
1279,1279,1,800.0,528.75,9.933624325905363
1280,1280,1,800.0,517.5,23.177304023960303
1281,1281,1,800.0,517.5,23.24164796497936
1282,1282,1,800.0,517.5,23.587358002474414
1283,1283,1,800.0,517.5,8.557865463129781
1284,1284,1,800.0,517.5,21.76925432472972
1285,1285,1,800.0,517.5,23.995697792830416
1286,1286,1,800.0,517.5,23.35722718463903
1287,1287,1,800.0,495.0,9.777023561991252
1288,1288,1,820.0,348.75,23.396705509597307
1289,1289,1,820.0,348.75,23.45873206745155
1290,1290,1,820.0,348.75,10.010797702982018
1291,1291,1,820.0,348.75,23.256725885510235
1292,1292,1,820.0,348.75,18.44582536227104
1293,1293,1,820.0,348.75,23.166678633960974
1294,1294,1,820.0,348.75,9.888518220761554
1295,1295,1,820.0,348.75,23.08888631997314
1296,1296,1,820.0,348.75,23.41486071568135
1297,1297,1,820.0,348.75,22.85512513827057
1298,1298,1,820.0,348.75,9.65728561067428
1299,1299,1,780.0,348.75,19.55769428046517
1300,1300,1,820.0,348.75,23.88991160120296
1301,1301,1,800.0,517.5,9.690239766379108
1302,1302,1,820.0,348.75,21.43100065402224
1303,1303,1,820.0,348.75,21.575859833948908
1304,1304,1,780.0,348.75,23.56721281999416
1305,1305,1,820.0,348.75,9.978550288819314
1306,1306,1,820.0,348.75,24.37953522976948
1307,1307,1,820.0,348.75,24.84703652143005
1308,1308,1,820.0,348.75,24.83217884503807
1309,1309,1,820.0,348.75,10.261796295843222
1310,1310,1,820.0,348.75,24.43165283238677
1311,1311,1,780.0,450.0,24.482564587492263
1312,1312,1,800.0,472.5,24.218493411707644
1313,1313,1,800.0,472.5,9.992909693897
1314,1314,1,780.0,461.25,24.02648794179985
1315,1315,1,800.0,495.0,24.125716126360352
1316,1316,1,820.0,506.25,13.689026400216711
1317,1317,1,820.0,506.25,23.712977306391977
1318,1318,1,820.0,348.75,23.80503308852742
1319,1319,1,820.0,348.75,23.78330072864393
1320,1320,1,820.0,348.75,9.861339954106008
1321,1321,1,820.0,337.5,23.90570640403073
1322,1322,1,840.0,337.5,23.81111445424044
1323,1323,1,840.0,337.5,23.932441685306067
1324,1324,1,840.0,348.75,0.3763210882625221
1325,1325,1,840.0,337.5,17.916260155655984
1326,1326,1,840.0,348.75,20.27007408624548
1327,1327,1,820.0,348.75,13.433250168944346
1328,1328,1,800.0,517.5,22.479802337858622
1329,1329,1,820.0,348.75,22.68773360884076
1330,1330,1,820.0,348.75,23.16616681303265
1331,1331,1,820.0,348.75,8.905822550439314
1332,1332,1,840.0,348.75,23.24692945506141
1333,1333,1,840.0,348.75,23.23237895832987
1334,1334,1,840.0,348.75,9.952599257761705
1335,1335,1,840.0,348.75,23.35449599928728
1336,1336,1,840.0,348.75,23.362301081138288
1337,1337,1,840.0,348.75,23.60209105897844
1338,1338,1,840.0,348.75,8.956274596473696
1339,1339,1,840.0,348.75,23.31204979991108
1340,1340,1,840.0,348.75,23.288233465109048
1341,1341,1,840.0,348.75,23.294312356642617
1342,1342,1,840.0,348.75,8.480194096239385
1343,1343,1,840.0,348.75,21.897453835431207
1344,1344,1,820.0,348.75,23.48605441605492
1345,1345,1,800.0,472.5,9.728561719933293
1346,1346,1,800.0,495.0,22.056594149168337
1347,1347,1,800.0,450.0,23.557153127246583
1348,1348,1,800.0,517.5,23.82098639223972
1349,1349,1,800.0,517.5,8.90733559575435
1350,1350,1,820.0,461.25,23.828835687259257
1351,1351,1,800.0,450.0,23.13728562050761
1352,1352,1,800.0,495.0,23.67416237695295
1353,1353,1,780.0,506.25,9.673745779286676
1354,1354,1,800.0,495.0,22.110078491942584
1355,1355,1,800.0,495.0,23.057788723722403
1356,1356,1,800.0,495.0,9.81279829306182
1357,1357,1,800.0,517.5,23.26704684136952
1358,1358,1,800.0,517.5,23.063494245541875
1359,1359,1,800.0,517.5,23.04980573400672
1360,1360,1,800.0,517.5,9.774676706307869
1361,1361,1,800.0,517.5,23.263949592882657
1362,1362,1,800.0,495.0,23.12287201199612
1363,1363,1,800.0,495.0,23.009216185376985
1364,1364,1,800.0,495.0,9.736172109304636
1365,1365,1,800.0,495.0,22.781634792432744
1366,1366,1,800.0,495.0,22.46848265702424
1367,1367,1,800.0,495.0,8.540057377533174
1368,1368,1,800.0,495.0,23.260208184293564
1369,1369,1,800.0,506.25,23.033350357227192
1370,1370,1,800.0,517.5,22.081792528324137
1371,1371,1,800.0,495.0,9.694719372778165
1372,1372,1,800.0,495.0,23.06628463953981
1373,1373,1,800.0,495.0,23.17423062047627
1374,1374,1,800.0,495.0,23.0351213457599
1375,1375,1,800.0,472.5,9.786102594972444
1376,1376,1,800.0,495.0,23.05892960224305
1377,1377,1,800.0,495.0,22.9467787114846
1378,1378,1,800.0,495.0,9.765846230502902
1379,1379,1,800.0,495.0,21.93558914282725
1380,1380,1,800.0,495.0,21.3126286210804
1381,1381,1,800.0,495.0,23.18114692487952
1382,1382,1,800.0,495.0,9.78850062894843
1383,1383,1,800.0,495.0,21.86663052035055
1384,1384,1,800.0,472.5,21.65137311583729
1385,1385,1,800.0,472.5,23.41616793211255
1386,1386,1,800.0,472.5,9.750363229335449
1387,1387,1,820.0,371.25,21.941441417877265
1388,1388,1,800.0,382.5,23.01742370611833
1389,1389,1,800.0,472.5,9.774790605321911
1390,1390,1,800.0,495.0,23.224789031872245
1391,1391,1,800.0,495.0,22.98588832320398
1392,1392,1,800.0,495.0,23.14456302214963
1393,1393,1,800.0,495.0,9.889380885688553
1394,1394,1,800.0,506.25,22.91318313921727
1395,1395,1,800.0,517.5,22.751605624023608
1396,1396,1,820.0,528.75,22.871576192164028
1397,1397,1,820.0,528.75,9.744337704879946
1398,1398,1,820.0,517.5,22.96298486217185
1399,1399,1,800.0,517.5,23.038157959782268
1400,1400,1,800.0,495.0,9.699449849338732
1401,1401,1,800.0,495.0,23.120960051155688
1402,1402,1,800.0,472.5,23.017297392220563
1403,1403,1,800.0,472.5,22.896547206376063
1404,1404,1,780.0,438.75,9.76527780364693
1405,1405,1,780.0,438.75,22.90567521516886
1406,1406,1,800.0,450.0,22.64315059249062
1407,1407,1,800.0,551.25,23.21155070033592
1408,1408,1,800.0,551.25,9.755942343163776
1409,1409,1,800.0,551.25,23.279831713557822
1410,1410,1,800.0,551.25,23.2127068459793
1411,1411,1,800.0,551.25,9.775565189017852
1412,1412,1,800.0,495.0,23.55609471177607
1413,1413,1,800.0,495.0,23.10745786803149
1414,1414,1,800.0,551.25,23.203589269809303
1415,1415,1,800.0,551.25,9.81711621462209
1416,1416,1,780.0,540.0,23.088632122469875
1417,1417,1,800.0,540.0,23.1648873596483
1418,1418,1,800.0,495.0,22.865466598340547
1419,1419,1,760.0,461.25,9.806718307586912
1420,1420,1,800.0,495.0,23.20756930227411
1421,1421,1,800.0,495.0,23.176151402127367
1422,1422,1,800.0,461.25,9.749479321630467
1423,1423,1,800.0,461.25,23.50329492984265
1424,1424,1,800.0,495.0,22.91706416203605
1425,1425,1,800.0,472.5,23.338252150591483
1426,1426,1,800.0,450.0,9.7431832858676
1427,1427,1,800.0,450.0,22.64156158231128
1428,1428,1,800.0,450.0,18.71195756432048
1429,1429,1,780.0,472.5,22.924328962686445
1430,1430,1,780.0,472.5,9.72438896591378
1431,1431,1,780.0,472.5,22.776067856250748
1432,1432,1,780.0,450.0,21.25861763110812
1433,1433,1,780.0,450.0,9.585140224505466
1434,1434,1,760.0,461.25,23.231735551838355
1435,1435,1,780.0,450.0,22.03897789431095
1436,1436,1,820.0,360.0,18.4446897303858
1437,1437,1,780.0,348.75,9.77697798124933
1438,1438,1,780.0,348.75,23.051832636259213
1439,1439,1,780.0,348.75,22.98122842583968
1440,1440,1,800.0,382.5,23.168854125237527
1441,1441,1,800.0,382.5,9.730322116667246
1442,1442,1,800.0,405.0,23.13920028246094
1443,1443,1,800.0,405.0,21.849885392790164
1444,1444,1,780.0,450.0,9.734771084672907
1445,1445,1,780.0,450.0,23.31256808732964
1446,1446,1,760.0,483.75,22.958836924154845
1447,1447,1,740.0,495.0,23.21090844696299
1448,1448,1,740.0,495.0,9.741757616438546
1449,1449,1,740.0,506.25,23.02601630479537
1450,1450,1,720.0,495.0,22.95795725115629
1451,1451,1,720.0,495.0,22.886802027686983
1452,1452,1,740.0,506.25,9.72691474608424
1453,1453,1,740.0,495.0,18.656193149216488
1454,1454,1,740.0,495.0,22.69534492367796
1455,1455,1,760.0,495.0,9.72443405762828
1456,1456,1,780.0,540.0,23.13065057822435
1457,1457,1,780.0,540.0,22.86397086881153
1458,1458,1,760.0,551.25,22.734217558389748
1459,1459,1,760.0,562.5,9.7273884759442
1460,1460,1,800.0,551.25,23.481978300059343
1461,1461,1,800.0,551.25,23.360739647442145
1462,1462,1,800.0,551.25,23.760531145906505
1463,1463,1,800.0,551.25,9.390730404372173
1464,1464,1,800.0,551.25,22.20206971389249
1465,1465,1,800.0,551.25,23.656136669994304
1466,1466,1,800.0,551.25,9.870901542893185
1467,1467,1,800.0,551.25,23.85472083354661
1468,1468,1,800.0,551.25,23.413684345675705
1469,1469,1,800.0,551.25,23.662142188222816
1470,1470,1,800.0,551.25,9.675843518300644
1471,1471,1,780.0,562.5,23.632943987108188
1472,1472,1,780.0,562.5,23.47054643126941
1473,1473,1,760.0,562.5,23.781008323316627
1474,1474,1,760.0,562.5,9.556617831347262
1475,1475,1,760.0,562.5,24.439909799145774
1476,1476,1,760.0,562.5,24.962826296556404
1477,1477,1,760.0,551.25,25.503490210385504
1478,1478,1,760.0,551.25,10.5407299064622
1479,1479,1,760.0,551.25,25.10717364237142
1480,1480,1,760.0,562.5,24.94634604747432
1481,1481,1,760.0,562.5,14.23216357997462
1482,1482,1,760.0,562.5,24.50946064395489
1483,1483,1,760.0,562.5,24.33046192042416
1484,1484,1,760.0,562.5,24.30381624540788
1485,1485,1,760.0,562.5,9.979428734579283
1486,1486,1,780.0,540.0,24.28425690580545
1487,1487,1,760.0,551.25,24.359995353699617
1488,1488,1,760.0,551.25,24.28664736537348
1489,1489,1,760.0,551.25,0.3776226621998662
1490,1490,1,760.0,551.25,6.72933014806983
1491,1491,1,760.0,540.0,22.48305584442038
1492,1492,1,760.0,540.0,12.974936738620686
1493,1493,1,760.0,551.25,21.40650008165932
1494,1494,1,740.0,551.25,22.266778505675124
1495,1495,1,760.0,540.0,22.45909838128437
1496,1496,1,760.0,540.0,9.26874995856546
1497,1497,1,780.0,540.0,21.783726232581813
1498,1498,1,760.0,540.0,20.31651553902193
1499,1499,1,760.0,540.0,7.570044001978104
1500,1500,1,740.0,551.25,21.521612413283528
1501,1501,1,760.0,540.0,21.64958500227113
1502,1502,1,740.0,551.25,23.151845003173904
1503,1503,1,740.0,551.25,8.80715944548734
1504,1504,1,720.0,551.25,22.88355547796104
1505,1505,1,720.0,551.25,22.670810609213607
1506,1506,1,700.0,562.5,23.07491376417321
1507,1507,1,700.0,562.5,7.3352640783490735
1508,1508,1,700.0,562.5,18.65918099517317
1509,1509,1,700.0,573.75,22.52894603972628
1510,1510,1,700.0,573.75,9.726734289703025
1511,1511,1,700.0,573.75,19.259539531082112
1512,1512,1,700.0,573.75,22.48269429718531
1513,1513,1,700.0,573.75,22.744079864217817
1514,1514,1,700.0,573.75,9.565139259154526
1515,1515,1,700.0,573.75,22.95230381963445
1516,1516,1,700.0,573.75,22.55220397672893
1517,1517,1,700.0,573.75,22.306330837304287
1518,1518,1,700.0,573.75,9.06065489486168
1519,1519,1,700.0,573.75,22.94489575982363
1520,1520,1,700.0,573.75,22.53923660184105
1521,1521,1,700.0,573.75,8.571174006334934
1522,1522,1,700.0,573.75,21.30808114163208
1523,1523,1,700.0,573.75,22.567371688986693
1524,1524,1,700.0,573.75,22.1535211193214
1525,1525,1,700.0,573.75,8.723176719915644
1526,1526,1,700.0,573.75,20.835878431411512
1527,1527,1,700.0,573.75,23.041954853347544
1528,1528,1,700.0,573.75,22.66885015538441
1529,1529,1,700.0,573.75,9.548981083277743
1530,1530,1,700.0,573.75,23.17909721915204
1531,1531,1,700.0,573.75,22.844419753489863
1532,1532,1,700.0,573.75,9.563111046257111
1533,1533,1,700.0,573.75,22.718086489297168
1534,1534,1,700.0,573.75,22.607147092114484
1535,1535,1,700.0,573.75,22.37582689599249
1536,1536,1,700.0,573.75,9.534090883260175
1537,1537,1,700.0,573.75,23.1042756888365
1538,1538,1,700.0,562.5,22.763583077799787
1539,1539,1,700.0,573.75,23.09244567282017
1540,1540,1,700.0,573.75,9.548698475141943
1541,1541,1,700.0,573.75,22.9544392331562
1542,1542,1,700.0,573.75,23.18153128506132
1543,1543,1,680.0,573.75,7.307620874516301
1544,1544,1,700.0,573.75,23.57953440259952
1545,1545,1,700.0,573.75,23.452829344665624
1546,1546,1,700.0,573.75,16.574084026175196
1547,1547,1,700.0,573.75,8.665809927976099
1548,1548,1,700.0,573.75,23.27221075526555
1549,1549,1,680.0,573.75,23.34903554429816
1550,1550,1,700.0,573.75,23.09702359646466
1551,1551,1,680.0,573.75,9.673277259759638
1552,1552,1,680.0,573.75,23.40610612900885
1553,1553,1,680.0,573.75,22.96562523955014
1554,1554,1,700.0,573.75,9.58115522904931
1555,1555,1,700.0,573.75,23.247702557394494
1556,1556,1,700.0,573.75,23.10745786803149
1557,1557,1,700.0,573.75,22.88505377106784
1558,1558,1,700.0,573.75,9.541877479707347
1559,1559,1,700.0,573.75,23.22967689052825
1560,1560,1,700.0,573.75,23.14060456930368
1561,1561,1,700.0,573.75,22.93360453608473
1562,1562,1,700.0,573.75,9.732715472132432
1563,1563,1,700.0,573.75,23.237270012576246
1564,1564,2,700.0,573.75,23.328257181790374
1565,1565,2,700.0,573.75,9.63430427402257
1566,1566,2,700.0,573.75,23.251568840499367
1567,1567,2,680.0,585.0,23.14737306843267
1568,1568,2,680.0,585.0,17.53156414189757
1569,1569,2,680.0,585.0,9.54250703578067
1570,1570,2,680.0,585.0,23.06932947589006
1571,1571,2,680.0,585.0,23.310235975413207
1572,1572,2,680.0,585.0,22.899172326439693
1573,1573,2,680.0,585.0,9.42199339115511
1574,1574,2,680.0,585.0,23.28151157885388
1575,1575,2,680.0,585.0,23.18063446446336
1576,1576,2,680.0,585.0,9.645027100239844
1577,1577,2,680.0,585.0,23.34851563413289
1578,1578,2,680.0,585.0,23.00164520587009
1579,1579,2,680.0,585.0,23.085201003918804
1580,1580,2,680.0,585.0,9.574681209509157
1581,1581,2,680.0,585.0,23.32138250077844
1582,1582,2,680.0,585.0,23.47054643126941
1583,1583,2,680.0,585.0,23.28525984444309
1584,1584,2,680.0,585.0,9.694091978570077
1585,1585,2,680.0,585.0,23.28719907613041
1586,1586,2,680.0,585.0,22.997861584182303
1587,1587,2,680.0,585.0,9.548415883733584
1588,1588,2,680.0,585.0,23.310624628329748
1589,1589,2,680.0,585.0,23.30609115055066
1590,1590,2,680.0,585.0,23.283320935706275
1591,1591,2,680.0,585.0,9.602696069453094
1592,1592,2,680.0,585.0,23.267692205277843
1593,1593,2,680.0,585.0,23.20705567297797
1594,1594,2,660.0,585.0,23.19114443375466
1595,1595,2,660.0,585.0,9.773674509429258
1596,1596,2,660.0,585.0,23.52319901292729
1597,1597,2,660.0,585.0,23.30337191019352
1598,1598,2,660.0,585.0,9.815232398683907
1599,1599,2,680.0,585.0,23.6308136095508
1600,1600,2,660.0,585.0,23.43723422683408
1601,1601,2,660.0,585.0,22.74691686100114
1602,1602,2,660.0,585.0,9.433797266781225
1603,1603,2,660.0,585.0,22.92921650521528
1604,1604,2,660.0,585.0,23.68579350692621
1605,1605,2,680.0,585.0,22.94351512499316
1606,1606,2,660.0,585.0,9.40173944230252
1607,1607,2,660.0,585.0,23.839264298827448
1608,1608,2,660.0,585.0,18.930269084606845
1609,1609,2,660.0,596.25,9.755715425426752
1610,1610,2,660.0,596.25,23.74143298653957
1611,1611,2,660.0,596.25,23.38079390827857
1612,1612,2,660.0,596.25,23.4367103814755
1613,1613,2,660.0,596.25,9.688784785506222
1614,1614,2,660.0,596.25,23.39970766432724
1615,1615,2,660.0,596.25,23.27466441742644
1616,1616,2,660.0,596.25,23.10363935816859
1617,1617,2,660.0,596.25,9.674504430943252
1618,1618,2,660.0,596.25,23.18486294062696
1619,1619,2,660.0,596.25,23.23430939165309
1620,1620,2,680.0,585.0,9.750771240796835
1621,1621,2,680.0,585.0,23.462537619010327
1622,1622,2,680.0,585.0,18.14718315038918
1623,1623,2,680.0,585.0,20.4864020006252
1624,1624,2,680.0,585.0,9.750476562427352
1625,1625,2,680.0,585.0,23.49815961231407
1626,1626,2,680.0,585.0,22.875942187073903
1627,1627,2,680.0,585.0,22.196547453985456
1628,1628,2,680.0,585.0,9.411887200177722
1629,1629,2,680.0,585.0,22.635085617454845
1630,1630,2,680.0,585.0,22.95192702319651
1631,1631,2,680.0,585.0,9.074278642807846
1632,1632,2,680.0,585.0,23.72572023328035
1633,1633,2,680.0,585.0,22.74087367639165
1634,1634,2,680.0,585.0,24.537277109561472
1635,1635,2,680.0,585.0,10.139005994971958
1636,1636,2,680.0,585.0,24.15962398046173
1637,1637,2,680.0,585.0,24.498294472220923
1638,1638,2,660.0,585.0,24.89053468636876
1639,1639,2,680.0,585.0,10.027766819917328
1640,1640,2,660.0,585.0,24.09425605615841
1641,1641,2,660.0,585.0,24.02469885384029
1642,1642,2,660.0,585.0,23.882565965539627
1643,1643,2,660.0,585.0,9.872016720487304
1644,1644,2,660.0,585.0,23.714586183890628
1645,1645,2,660.0,585.0,24.023322813629413
1646,1646,2,660.0,585.0,13.773266562679582
1647,1647,2,660.0,585.0,24.1025635131796
1648,1648,2,660.0,585.0,23.81706368359785
1649,1649,2,660.0,585.0,23.534550188251533
1650,1650,2,660.0,585.0,9.775610756587689
1651,1651,2,620.0,596.25,23.394617508436287
1652,1652,2,620.0,596.25,23.58709271068821
1653,1653,2,620.0,596.25,23.43304411953673
1654,1654,2,660.0,585.0,0.3807283711761766
1655,1655,2,660.0,585.0,23.03423581745291
1656,1656,2,660.0,585.0,20.47820015818922
1657,1657,2,660.0,585.0,13.049780963759458
1658,1658,2,660.0,585.0,20.21555916502393
1659,1659,2,660.0,585.0,22.94025246669146
1660,1660,2,660.0,585.0,22.82502625721733
1661,1661,2,660.0,585.0,9.721233584728989
1662,1662,2,660.0,596.25,23.40532245553925
1663,1663,2,660.0,596.25,23.252857887325504
1664,1664,2,660.0,596.25,9.71517648884596
1665,1665,2,660.0,596.25,23.633742977725937
1666,1666,2,660.0,596.25,23.3350060920314
1667,1667,2,660.0,596.25,22.735326640792696
1668,1668,2,660.0,596.25,9.05687886384788
1669,1669,2,680.0,585.0,22.54274965065033
1670,1670,2,660.0,585.0,22.657094548970672
1671,1671,2,660.0,585.0,22.988659968977974
1672,1672,2,660.0,585.0,9.861757306435306
1673,1673,2,660.0,585.0,23.813277466460004
1674,1674,2,660.0,585.0,23.713647645485743
1675,1675,2,660.0,585.0,9.705711932023288
1676,1676,2,660.0,585.0,22.7632124521052
1677,1677,2,660.0,585.0,23.39618347436592
1678,1678,2,660.0,585.0,23.61963542575897
1679,1679,2,660.0,585.0,9.54298468546154
1680,1680,2,660.0,585.0,23.323198060433512
1681,1681,2,700.0,573.75,23.42702346442356
1682,1682,2,700.0,573.75,23.62083258244729
1683,1683,2,700.0,573.75,8.135827829342334
1684,1684,1,700.0,573.75,23.53507841651937
1685,1685,1,700.0,573.75,23.84224557893121
1686,1686,1,700.0,573.75,9.770441548155654
1687,1687,1,700.0,573.75,22.3964971298892
1688,1688,1,700.0,573.75,23.09244567282017
1689,1689,1,700.0,585.0,23.91333895869917
1690,1690,1,700.0,585.0,9.62320782465648
1691,1691,1,700.0,585.0,21.33192283631962
1692,1692,1,700.0,585.0,23.183965862232885
1693,1693,1,700.0,573.75,23.21823224299324
1694,1694,1,700.0,573.75,9.789391626639032
1695,1695,1,720.0,585.0,22.973172521826765
1696,1696,1,720.0,562.5,22.77433647539204
1697,1697,1,720.0,562.5,9.844813422150867
1698,1698,1,720.0,562.5,23.423360232317872
1699,1699,1,740.0,585.0,22.53657226064016
1700,1700,1,760.0,585.0,23.00997355745493
1701,1701,1,760.0,585.0,9.178932441038278
1702,1702,1,780.0,573.75,21.661101155278285
1703,1703,1,780.0,573.75,21.303860219423
1704,1704,1,780.0,573.75,23.22916228220777
1705,1705,1,780.0,596.25,9.339957378677314
1706,1706,1,820.0,641.25,21.733158541071862
1707,1707,1,800.0,686.25,23.363992869875226
1708,1708,1,820.0,686.25,9.8604358118989
1709,1709,1,820.0,686.25,23.18973400638031
1710,1710,1,820.0,686.25,23.18499110035046
1711,1711,1,800.0,686.25,14.813533940806668
1712,1712,1,860.0,360.0,8.804238490667428
1713,1713,1,820.0,697.5,17.374913007456502
1714,1714,1,800.0,697.5,23.33240989525097
1715,1715,1,800.0,697.5,23.31308639779448
1716,1716,1,800.0,697.5,9.319681456200229
1717,1717,1,800.0,697.5,23.624424780754868
1718,1718,1,820.0,697.5,23.329424983035388
1719,1719,1,820.0,697.5,9.75058989815394
1720,1720,1,800.0,697.5,22.03237905132111
1721,1721,1,800.0,697.5,23.42074433928023
1722,1722,1,800.0,686.25,23.35488612951724
1723,1723,1,800.0,697.5,9.741169366544735
1724,1724,1,800.0,697.5,21.512119564659905
1725,1725,1,800.0,697.5,23.34981545296138
1726,1726,1,800.0,697.5,18.955935389983097
1727,1727,1,800.0,697.5,9.766482947149786
1728,1728,1,800.0,697.5,23.41420716219611
1729,1729,1,840.0,360.0,23.60939804338771
1730,1730,1,800.0,697.5,7.976676473552787
1731,1731,1,840.0,348.75,18.944291379481665
1732,1732,1,820.0,697.5,23.45938810895464
1733,1733,1,820.0,697.5,13.726074378542537
1734,1734,1,820.0,686.25,9.67771886349268
1735,1735,1,800.0,686.25,23.360739647442145
1736,1736,1,780.0,663.75,23.30427825313924
1737,1737,1,740.0,596.25,23.24912004523106
1738,1738,1,740.0,585.0,9.312273815180085
1739,1739,1,740.0,585.0,23.378578435744224
1740,1740,1,700.0,596.25,22.88655226038796
1741,1741,1,700.0,585.0,9.653795871770791
1742,1742,1,700.0,573.75,23.369199910853578
1743,1743,1,620.0,585.0,23.311272411991595
1744,1744,1,620.0,585.0,23.13920028246094
1745,1745,1,620.0,596.25,9.623803995172386
1746,1746,1,620.0,585.0,23.35553637553248
1747,1747,1,680.0,585.0,23.34318788958148
1748,1748,1,620.0,596.25,23.23199291015841
1749,1749,1,680.0,596.25,9.750748572597594
1750,1750,1,680.0,585.0,23.427939451488577
1751,1751,1,680.0,585.0,23.206156876414315
1752,1752,1,620.0,596.25,9.625570860088215
1753,1753,1,680.0,585.0,23.56324086246222
1754,1754,1,700.0,585.0,23.320345165020907
1755,1755,1,740.0,562.5,22.97204011326356
1756,1756,1,720.0,585.0,9.61579498795247
1757,1757,1,720.0,585.0,23.31230894073967
1758,1758,1,760.0,562.5,23.40362467636818
1759,1759,1,780.0,528.75,23.14852282950036
1760,1760,1,780.0,528.75,9.77659056210156
1761,1761,1,840.0,337.5,23.50237304091044
1762,1762,1,840.0,337.5,23.402971749962337
1763,1763,1,840.0,337.5,9.771579670809697
1764,1764,1,840.0,337.5,23.473830311170808
1765,1765,1,840.0,337.5,23.337732720535048
1766,1766,1,840.0,348.75,23.35930851656308
1767,1767,1,760.0,562.5,9.676937381325372
1768,1768,1,820.0,348.75,23.13065057822435
1769,1769,1,820.0,348.75,23.64800072167971
1770,1770,1,740.0,540.0,23.436055607706404
1771,1771,1,820.0,348.75,9.730931633211764
1772,1772,1,820.0,348.75,23.596912482840875
1773,1773,1,800.0,495.0,13.92586690040772
1774,1774,1,800.0,495.0,9.162350145049109
1775,1775,1,800.0,495.0,23.77090004363917
1776,1776,1,820.0,360.0,22.2510676449212
1777,1777,1,820.0,348.75,21.790516565099256
1778,1778,1,840.0,348.75,9.241852819728626
1779,1779,1,840.0,348.75,23.80976277113289
1780,1780,1,840.0,348.75,22.354599042776588
1781,1781,1,840.0,337.5,22.215357888157964
1782,1782,1,840.0,348.75,9.50440628958466
1783,1783,1,780.0,585.0,23.63360980887126
1784,1784,1,780.0,585.0,22.22736618971913
1785,1785,1,760.0,585.0,9.360342607449793
1786,1786,1,740.0,596.25,23.178328672951736
1787,1787,1,740.0,596.25,23.361780580047565
1788,1788,1,540.0,697.5,23.05335304690033
1789,1789,1,540.0,697.5,9.77278637035104
1790,1790,1,520.0,697.5,23.39631398098978
1791,1791,1,520.0,697.5,23.239201258837348
1792,1792,1,520.0,697.5,23.47777218024069
1793,1793,1,520.0,697.5,9.14606697471167
1794,1794,1,520.0,697.5,23.66067389109207
1795,1795,1,520.0,697.5,23.40545306413991
1796,1796,1,520.0,697.5,9.80807131265229
1797,1797,1,520.0,697.5,19.87492122159832
1798,1798,1,520.0,697.5,23.472385290809274
1799,1799,1,520.0,697.5,23.9217949741636
1800,1800,1,540.0,697.5,10.215508716894554
1801,1801,1,720.0,618.75,24.21220220399352
1802,1802,1,720.0,618.75,24.655987490667968
1803,1803,1,780.0,562.5,24.658016801980025
1804,1804,1,780.0,573.75,9.972334365207304
1805,1805,1,780.0,573.75,24.049356666131512
1806,1806,1,840.0,360.0,24.30480208146212
1807,1807,1,840.0,348.75,24.31339632485073
1808,1808,1,820.0,348.75,9.878015119756954
1809,1809,1,840.0,348.75,23.68164777090203
1810,1810,1,840.0,348.75,23.791934925776133
1811,1811,1,840.0,348.75,13.640323519559796
1812,1812,1,840.0,337.5,23.499739470986032
1813,1813,1,840.0,337.5,23.723573097132903
1814,1814,1,840.0,337.5,23.652801588017685
1815,1815,1,840.0,337.5,9.800462649251116
1816,1816,1,820.0,337.5,23.50619276595268
1817,1817,1,820.0,337.5,23.71351357463505
1818,1818,1,820.0,337.5,23.7465407523156
1819,1819,1,820.0,337.5,9.824129442379355
1820,1820,1,820.0,337.5,24.005998202828543
1821,1821,1,820.0,326.25,23.71150269377972
1822,1822,1,820.0,326.25,13.67470005216484
1823,1823,1,820.0,326.25,0.3764360231240974
1824,1824,1,820.0,326.25,21.85341454391989
1825,1825,1,820.0,326.25,21.523710800589114
1826,1826,1,840.0,326.25,13.39665139929604
1827,1827,1,840.0,326.25,19.900948476696133
