,index,class,gazex,gazey,fps
1246,1246,2,580.0,596.25,11.183409012737073
1247,1247,1,860.0,348.75,22.838697733175785
1248,1248,1,860.0,348.75,17.07736781674715
1249,1249,1,860.0,348.75,23.92602522489632
1250,1250,1,840.0,371.25,9.906829642751696
1251,1251,1,860.0,371.25,23.51146339002433
1252,1252,1,840.0,371.25,20.78899264458058
1253,1253,1,840.0,371.25,13.442161871126125
1254,1254,1,840.0,371.25,23.43618655953332
1255,1255,1,780.0,450.0,23.92779964630041
1256,1256,1,860.0,348.75,23.51080443276028
1257,1257,1,860.0,348.75,10.39570718649697
1258,1258,1,700.0,551.25,23.90161953932597
1259,1259,1,840.0,382.5,23.777098769281352
1260,1260,1,860.0,360.0,22.986392209087573
1261,1261,1,860.0,360.0,10.131731956123168
1262,1262,1,860.0,360.0,23.26227226089127
1263,1263,1,860.0,360.0,22.45176485702356
1264,1264,1,860.0,360.0,14.102672387126276
1265,1265,1,860.0,360.0,21.67419748237872
1266,1266,1,860.0,360.0,23.98526905701378
1267,1267,1,860.0,360.0,22.389562970752618
1268,1268,1,860.0,360.0,9.77014567969103
1269,1269,1,860.0,360.0,11.117895758064131
1270,1270,1,860.0,360.0,23.299617811750068
1271,1271,1,860.0,360.0,23.716061180062763
1272,1272,1,860.0,360.0,10.422391857506362
1273,1273,1,860.0,360.0,22.988659968977974
1274,1274,1,860.0,371.25,23.699042840514856
1275,1275,1,860.0,371.25,14.431964105069746
1276,1276,1,860.0,371.25,23.590409286995843
1277,1277,1,860.0,360.0,23.79126015337841
1278,1278,1,860.0,360.0,23.96224819753425
1279,1279,1,860.0,360.0,10.485497862553435
1280,1280,1,860.0,360.0,24.469281434680383
1281,1281,1,860.0,360.0,24.873707182844672
1282,1282,1,860.0,360.0,11.436068720501908
1283,1283,1,860.0,360.0,25.016575112876577
1284,1284,1,860.0,360.0,25.210092923173093
1285,1285,1,860.0,371.25,24.780829040034032
1286,1286,1,700.0,528.75,10.51604621309371
1287,1287,1,680.0,528.75,23.848210376687987
1288,1288,1,700.0,528.75,24.106442287244743
1289,1289,1,700.0,528.75,23.923841682875217
1290,1290,1,840.0,393.75,10.409846196611213
1291,1291,1,840.0,393.75,23.98156629330406
1292,1292,1,860.0,382.5,23.97704224546961
1293,1293,1,860.0,382.5,10.470342420785393
1294,1294,1,860.0,371.25,23.88555808656037
1295,1295,1,840.0,393.75,23.84116139080414
1296,1296,1,840.0,393.75,23.74344894735948
1297,1297,1,840.0,393.75,10.4015077869259
1298,1298,1,840.0,393.75,23.73001567176423
1299,1299,1,840.0,393.75,23.81530564735008
1300,1300,1,840.0,393.75,24.07088747073137
1301,1301,1,840.0,382.5,10.417576958804624
1302,1302,1,840.0,393.75,23.741029835455
1303,1303,1,860.0,393.75,23.7263912930342
1304,1304,1,860.0,393.75,10.451765632281006
1305,1305,1,860.0,382.5,23.81625225000142
1306,1306,1,860.0,371.25,23.703462579613333
1307,1307,1,860.0,371.25,23.62801807181405
1308,1308,1,860.0,360.0,10.323195479191432
1309,1309,1,860.0,360.0,23.629881690140845
1310,1310,1,860.0,371.25,23.73041844886505
1311,1311,1,860.0,371.25,23.692617070553013
1312,1312,1,860.0,360.0,10.35853133883081
1313,1313,1,860.0,360.0,23.8138182809191
1314,1314,1,860.0,360.0,23.60740478080025
1315,1315,1,860.0,360.0,10.383559812545023
1316,1316,1,860.0,360.0,23.096006123246863
1317,1317,1,860.0,360.0,21.12435470630008
1318,1318,1,860.0,360.0,19.87981970111336
1319,1319,1,860.0,360.0,9.631649409489954
1320,1320,1,860.0,360.0,13.15732117033324
1321,1321,1,860.0,360.0,19.38433097940622
1322,1322,1,860.0,360.0,23.4617501622178
1323,1323,1,860.0,360.0,9.461888992158526
1324,1324,1,860.0,360.0,23.09358998359229
1325,1325,1,860.0,360.0,23.30401929081797
1326,1326,1,860.0,360.0,10.471126600575696
1327,1327,1,860.0,360.0,23.360609537388747
1328,1328,1,860.0,360.0,21.941785766599008
1329,1329,1,860.0,360.0,23.371934536579385
1330,1330,1,860.0,371.25,10.456429714650406
1331,1331,1,860.0,371.25,23.258015504219856
1332,1332,1,860.0,371.25,23.626420918626003
1333,1333,1,860.0,371.25,23.60501330992138
1334,1334,1,860.0,371.25,10.396712160346633
1335,1335,1,860.0,360.0,23.315159870147195
1336,1336,1,860.0,360.0,23.4479782196705
1337,1337,1,860.0,360.0,10.473636765444
1338,1338,1,860.0,360.0,22.81360449494428
1339,1339,1,860.0,360.0,22.57405194777236
1340,1340,1,860.0,360.0,21.34158305008853
1341,1341,1,860.0,360.0,10.555824283682943
1342,1342,1,840.0,371.25,21.316419670264885
1343,1343,1,840.0,371.25,20.774679907872905
1344,1344,1,860.0,371.25,23.42950988168788
1345,1345,1,860.0,348.75,9.474370905805284
1346,1346,1,860.0,348.75,23.13741325477995
1347,1347,1,860.0,348.75,23.612720895799672
1348,1348,1,860.0,348.75,10.559039735766218
1349,1349,1,840.0,382.5,23.52148409022084
1350,1350,2,620.0,596.25,22.539599969906387
1351,1351,2,660.0,596.25,20.58907787840856
1352,1352,2,620.0,585.0,9.948255742246426
1353,1353,2,620.0,585.0,22.55790464409605
1354,1354,2,660.0,585.0,23.273502091910903
1355,1355,2,620.0,585.0,23.482372701060942
1356,1356,2,620.0,585.0,9.150297024950968
1357,1357,2,600.0,585.0,21.17340844956662
1358,1358,2,620.0,585.0,23.90597891137076
1359,1359,2,600.0,585.0,10.564279003694963
1360,1360,2,620.0,585.0,22.09621746918133
1361,1361,2,600.0,585.0,23.43919885550787
1362,1362,2,620.0,585.0,23.29728828998967
1363,1363,2,600.0,585.0,10.512646092381264
1364,1364,2,600.0,585.0,23.31425268061122
1365,1365,2,600.0,585.0,23.546969824561405
1366,1366,2,600.0,585.0,23.416429392914168
1367,1367,2,620.0,675.0,10.503247907766433
1368,1368,2,620.0,663.75,23.28810416146137
1369,1369,2,600.0,675.0,23.70614201176744
1370,1370,2,620.0,675.0,10.563853285412412
1371,1371,2,620.0,675.0,23.71632938089826
1372,1372,2,620.0,675.0,23.089394731771765
1373,1373,2,600.0,675.0,22.96449357489748
1374,1374,2,560.0,686.25,10.524173232297889
1375,1375,2,560.0,686.25,20.93822821713476
1376,1376,2,560.0,675.0,19.258124649898527
1377,1377,2,560.0,675.0,23.52636568114381
1378,1378,2,580.0,663.75,9.525646295736935
1379,1379,2,580.0,663.75,23.75703200226565
1380,1380,2,580.0,652.5,23.09689640740985
1381,1381,2,580.0,663.75,10.429129825049978
1382,1382,2,580.0,663.75,23.792609736450995
1383,1383,2,580.0,663.75,23.32812743331331
1384,1384,2,560.0,663.75,23.51475873049689
1385,1385,2,580.0,652.5,10.58208341427847
1386,1386,2,580.0,641.25,23.385878049868417
1387,1387,2,580.0,663.75,23.37701482554899
1388,1388,2,620.0,675.0,23.719414126562235
1389,1389,2,620.0,675.0,10.406514392898082
1390,1390,1,700.0,596.25,23.43029517574241
1391,1391,1,700.0,596.25,23.5117269832728
1392,1392,1,880.0,382.5,23.84875277902553
1393,1393,1,880.0,382.5,0.4398334836041249
1394,1394,1,900.0,371.25,23.975397560334283
1395,1395,1,880.0,371.25,4.92969059442306
1396,1396,1,880.0,382.5,14.13289484324878
1397,1397,1,860.0,382.5,13.59095298272901
1398,1398,1,860.0,371.25,16.953532740501213
1399,1399,1,860.0,360.0,23.16207305961289
1400,1400,1,860.0,360.0,10.09965036648912
1401,1401,1,860.0,360.0,21.69875373130468
1402,1402,1,840.0,528.75,23.53692740220313
1403,1403,1,840.0,528.75,10.500276632444354
1404,1404,1,860.0,506.25,21.54560258076447
1405,1405,1,860.0,506.25,23.350335421016005
1406,1406,1,840.0,371.25,21.97190063595504
1407,1407,1,840.0,360.0,10.190762891206791
1408,1408,1,840.0,360.0,21.51476788920236
1409,1409,1,840.0,382.5,23.22298876031228
1410,1410,1,840.0,382.5,23.33721331359959
1411,1411,1,840.0,382.5,10.3782927782809
1412,1412,1,840.0,517.5,22.897297179261816
1413,1413,1,840.0,517.5,23.223888861203857
1414,1414,1,840.0,517.5,10.496361324938189
1415,1415,1,860.0,506.25,23.383400884200903
1416,1416,1,740.0,585.0,23.488684919386
1417,1417,1,740.0,585.0,23.38796449123433
1418,1418,1,740.0,585.0,10.417551084275704
1419,1419,1,740.0,585.0,23.21540496709452
1420,1420,1,740.0,585.0,23.361910703145888
1421,1421,1,740.0,585.0,23.77507709051333
1422,1422,1,720.0,585.0,10.388832195614912
1423,1423,1,740.0,585.0,21.867884589316063
1424,1424,1,720.0,585.0,23.40702048105363
1425,1425,1,720.0,585.0,10.020268430080606
1426,1426,1,720.0,585.0,22.89817220972638
1427,1427,1,700.0,596.25,22.624707367330867
1428,1428,1,700.0,596.25,23.51554974966781
1429,1429,1,700.0,596.25,10.416878391635311
1430,1430,1,700.0,596.25,22.07319306592007
1431,1431,1,720.0,596.25,23.766320453759896
1432,1432,1,720.0,585.0,19.840699341056485
1433,1433,1,720.0,585.0,10.252214552494182
1434,1434,1,820.0,438.75,23.63534112104768
1435,1435,1,820.0,416.25,23.923841682875217
1436,1436,1,840.0,393.75,10.424723245398194
1437,1437,1,840.0,393.75,25.265673943424414
1438,1438,1,840.0,371.25,24.73683775957348
1439,1439,1,820.0,450.0,25.34184847953888
1440,1440,1,860.0,382.5,11.017231234765068
1441,1441,1,860.0,382.5,24.34048677445189
1442,1442,1,840.0,393.75,24.45772397546241
1443,1443,1,840.0,393.75,24.24425151154322
1444,1444,1,840.0,393.75,10.49738585483423
1445,1445,1,840.0,382.5,24.30663313204836
1446,1446,1,840.0,393.75,24.27722886893909
1447,1447,1,840.0,393.75,10.60968107495548
1448,1448,1,820.0,405.0,24.19837304563549
1449,1449,1,820.0,405.0,24.181492179347483
1450,1450,1,840.0,393.75,24.02648794179985
1451,1451,1,840.0,393.75,10.444374167361827
1452,1452,1,820.0,450.0,24.184280780252664
1453,1453,1,840.0,450.0,24.000640886254136
1454,1454,1,840.0,461.25,23.74761635148907
1455,1455,1,840.0,461.25,10.391251566998152
1456,1456,1,840.0,461.25,24.47827812405164
1457,1457,1,840.0,450.0,24.09425605615841
1458,1458,1,820.0,450.0,10.445804796652803
1459,1459,1,820.0,450.0,24.28214806752657
1460,1460,1,820.0,450.0,24.042326101286864
1461,1461,1,820.0,450.0,23.59598323535203
1462,1462,1,820.0,450.0,10.33242678648851
1463,1463,1,820.0,450.0,24.10976794449522
1464,1464,1,820.0,438.75,23.80368209575265
1465,1465,1,820.0,438.75,23.776424838157432
1466,1466,1,840.0,416.25,10.430270958500776
1467,1467,1,840.0,416.25,23.72317055236932
1468,1468,1,840.0,405.0,23.892633353840544
1469,1469,1,840.0,405.0,10.46963675939054
1470,1470,1,840.0,405.0,24.048667213274545
1471,1471,1,840.0,393.75,23.580594925535923
1472,1472,1,820.0,416.25,23.462668866948228
1473,1473,1,820.0,405.0,9.852051422383722
1474,1474,1,840.0,393.75,20.852763511800298
1475,1475,1,840.0,393.75,21.57142122424629
1476,1476,1,780.0,596.25,23.15337863573885
1477,1477,1,760.0,596.25,10.397227606927016
1478,1478,1,760.0,596.25,21.913127070206787
1479,1479,1,780.0,596.25,23.45374735088043
1480,1480,1,760.0,596.25,9.84178725541036
1481,1481,1,760.0,585.0,23.12618682663785
1482,1482,1,760.0,585.0,23.05094582266237
1483,1483,1,780.0,450.0,23.4095026538893
1484,1484,1,780.0,450.0,10.368492351504484
1485,1485,1,780.0,461.25,23.45178028269816
1486,1486,1,780.0,461.25,21.95212125652916
1487,1487,1,820.0,438.75,23.09333568250892
1488,1488,1,820.0,438.75,10.070309386269454
1489,1489,1,840.0,393.75,23.82220404732289
1490,1490,1,840.0,393.75,23.641202829524
1491,1491,1,840.0,393.75,10.410879747416706
1492,1492,1,840.0,371.25,22.386694919325137
1493,1493,1,840.0,371.25,23.60913225559508
1494,1494,1,840.0,371.25,23.473042096191083
1495,1495,1,860.0,371.25,10.340578280935665
1496,1496,1,860.0,371.25,23.284872036862264
1497,1497,1,860.0,371.25,19.40029047447248
1498,1498,1,860.0,382.5,20.47910003954904
1499,1499,1,860.0,382.5,9.63499035192502
1500,1500,1,860.0,382.5,23.877943252721227
1501,1501,1,840.0,405.0,19.98477188802859
1502,1502,1,720.0,495.0,10.246178725940691
1503,1503,1,720.0,495.0,22.883305781516825
1504,1504,2,700.0,528.75,23.246027567324905
1505,1505,2,660.0,551.25,23.43592465734289
1506,1506,2,680.0,528.75,10.207627665192662
1507,1507,2,680.0,528.75,20.3307949957102
1508,1508,2,680.0,528.75,20.318287070677712
1509,1509,2,680.0,528.75,23.16539912404244
1510,1510,2,620.0,573.75,10.15734756001579
1511,1511,2,620.0,562.5,23.47961217223852
1512,1512,2,620.0,562.5,23.17807250221044
1513,1513,2,620.0,562.5,10.304048111552769
1514,1514,2,620.0,562.5,23.814629548667693
1515,1515,2,620.0,573.75,23.519109994616905
1516,1516,2,620.0,562.5,23.72437822764476
1517,1517,2,600.0,573.75,10.060695610458144
1518,1518,2,620.0,562.5,22.87893697566085
1519,1519,2,620.0,562.5,23.77588572076413
1520,1520,2,620.0,562.5,23.414337869974432
1521,1521,2,620.0,562.5,10.37700894624337
1522,1522,2,600.0,562.5,23.656403517182643
1523,1523,2,600.0,562.5,24.00448692268071
1524,1524,2,620.0,562.5,10.413180134462792
1525,1525,2,620.0,551.25,24.00091556226968
1526,1526,2,620.0,551.25,23.55675621029929
1527,1527,2,620.0,551.25,23.393051752120783
1528,1528,2,620.0,551.25,10.36967152725241
1529,1529,2,620.0,551.25,23.80003518109753
1530,1530,2,620.0,551.25,23.573703231173035
1531,1531,2,620.0,551.25,23.49157915371475
1532,1532,2,600.0,551.25,10.398851597771625
1533,1533,2,600.0,562.5,23.735387157562347
1534,1534,2,620.0,551.25,23.47409306126104
1535,1535,2,620.0,551.25,10.439590909204044
1536,1536,2,620.0,551.25,23.79099025513619
1537,1537,2,620.0,551.25,23.446536380304995
1538,1538,2,620.0,551.25,23.50975017796387
1539,1539,2,620.0,551.25,10.414653950155314
1540,1540,2,620.0,551.25,23.63867128058884
1541,1541,2,620.0,551.25,23.34526672009974
1542,1542,2,620.0,551.25,23.161817248063084
1543,1543,2,620.0,551.25,10.347466115368103
1544,1544,2,620.0,551.25,23.37050203376609
1545,1545,2,620.0,551.25,23.1830688532564
1546,1546,2,640.0,551.25,23.328516683074422
1547,1547,2,660.0,540.0,10.52462216735295
1548,1548,2,680.0,540.0,22.280144273929235
1549,1549,1,680.0,540.0,23.07097909790979
1550,1550,1,860.0,348.75,13.823335156976093
1551,1551,1,860.0,348.75,0.4549326132454974
1552,1552,1,860.0,348.75,23.15695790200138
1553,1553,1,860.0,348.75,22.5067021539188
1554,1554,1,860.0,348.75,14.477195065546496
1555,1555,1,860.0,348.75,23.38887742640621
1556,1556,1,860.0,348.75,23.27130690487419
1557,1557,1,860.0,348.75,23.365294412567543
1558,1558,1,860.0,348.75,10.304453146880634
1559,1559,1,860.0,348.75,23.52003319706834
1560,1560,1,860.0,348.75,23.29418298548245
1561,1561,1,860.0,348.75,13.945637898530729
1562,1562,1,860.0,348.75,23.773729495652567
1563,1563,1,860.0,348.75,21.846243593483063
1564,1564,1,860.0,348.75,22.357935585667224
1565,1565,1,860.0,348.75,10.13694763198345
1566,1566,1,860.0,348.75,23.85024451268054
1567,1567,1,860.0,348.75,20.19521590077424
1568,1568,1,860.0,348.75,13.323879591862667
1569,1569,1,860.0,348.75,24.085954323844746
1570,1570,1,860.0,348.75,24.24943774752117
1571,1571,1,860.0,348.75,21.64522771255322
1572,1572,1,860.0,348.75,10.16675271663382
1573,1573,1,860.0,348.75,24.076967233817825
1574,1574,1,860.0,360.0,24.178146707018303
1575,1575,1,840.0,371.25,17.935183165924766
1576,1576,1,840.0,371.25,10.535222871381134
1577,1577,1,840.0,371.25,24.27736938981049
1578,1578,1,840.0,371.25,23.95184851011341
1579,1579,1,840.0,371.25,14.23163237953698
1580,1580,1,840.0,371.25,17.628014491413584
1581,1581,1,840.0,371.25,24.14821808970004
1582,1582,1,840.0,371.25,17.006876865187493
1583,1583,1,860.0,371.25,10.25544827046601
1584,1584,1,860.0,371.25,23.883517922728696
1585,1585,1,860.0,360.0,23.95937369686792
1586,1586,1,860.0,360.0,23.782491593946503
1587,1587,1,860.0,371.25,9.716144216602885
1588,1588,1,860.0,371.25,23.917838996823733
1589,1589,1,860.0,360.0,23.908431757034062
1590,1590,1,860.0,371.25,12.801445475715948
1591,1591,1,840.0,371.25,16.700527179193145
1592,1592,1,860.0,371.25,23.182940714783165
1593,1593,1,860.0,371.25,24.068401179805583
1594,1594,1,840.0,382.5,10.587933558842831
1595,1595,1,860.0,371.25,25.03867759517172
1596,1596,1,840.0,371.25,25.5399847769828
1597,1597,1,860.0,371.25,11.155241838965516
1598,1598,1,860.0,371.25,24.82438934889529
1599,1599,1,860.0,371.25,24.90398351729912
1600,1600,1,860.0,371.25,24.7277958247602
1601,1601,1,840.0,382.5,10.472538420244442
1602,1602,1,860.0,371.25,24.0945328791282
1603,1603,1,840.0,382.5,23.955952571337185
1604,1604,1,840.0,371.25,24.125161052825327
1605,1605,1,840.0,393.75,10.37688058050901
1606,1606,2,700.0,540.0,23.78046899804962
1607,1607,2,680.0,540.0,23.955952571337185
1608,1608,2,680.0,540.0,10.434967794261432
1609,1609,2,680.0,540.0,23.96936897808968
1610,1610,2,680.0,540.0,23.859334558258865
1611,1611,2,680.0,528.75,23.79018059715038
1612,1612,2,660.0,540.0,10.368825569638403
1613,1613,2,680.0,540.0,23.976493992019847
1614,1614,2,660.0,551.25,23.83804489911907
1615,1615,2,680.0,551.25,23.844143145447827
1616,1616,2,680.0,540.0,10.354286447828695
1617,1617,2,660.0,551.25,23.95814197911669
1618,1618,2,660.0,551.25,23.754610121879388
1619,1619,2,660.0,551.25,10.381786409112737
1620,1620,2,680.0,551.25,23.890591981226112
1621,1621,2,660.0,551.25,23.6788401935269
1622,1622,2,660.0,551.25,23.47212257894825
1623,1623,2,680.0,540.0,10.320274399996062
1624,1624,2,680.0,551.25,23.48132099449679
1625,1625,2,680.0,551.25,23.67964229055988
1626,1626,2,680.0,551.25,23.02740688685875
1627,1627,2,660.0,540.0,10.24155023465466
1628,1628,2,660.0,540.0,23.20885347498893
1629,1629,2,660.0,540.0,23.91742983246468
1630,1630,2,660.0,551.25,10.41452465138453
1631,1631,2,660.0,551.25,23.73404405814816
1632,1632,2,660.0,551.25,19.831412117372267
1633,1633,2,660.0,551.25,23.057788723722403
1634,1634,2,660.0,551.25,9.931860158936132
1635,1635,2,660.0,551.25,17.894780853886946
1636,1636,2,660.0,562.5,20.658543072452343
1637,1637,2,660.0,585.0,21.262066133717248
1638,1638,2,660.0,596.25,10.422521351698569
1639,1639,2,640.0,618.75,22.76951473071056
1640,1640,2,680.0,618.75,22.741490180769272
1641,1641,2,680.0,618.75,10.409329498159762
1642,1642,2,680.0,618.75,22.56105944306085
1643,1643,2,680.0,618.75,21.39056109178813
1644,1644,2,680.0,618.75,23.499212827824994
1645,1645,2,680.0,641.25,10.269358933866108
1646,1646,2,680.0,641.25,23.5069832089134
1647,1647,2,680.0,641.25,23.620167480416505
1648,1648,2,700.0,641.25,23.61152456118624
1649,1649,2,700.0,641.25,10.304048111552769
1650,1650,2,700.0,641.25,22.0702893555669
1651,1651,2,680.0,562.5,23.47934929858149
1652,1652,2,680.0,551.25,10.570402498002757
1653,1653,2,680.0,551.25,23.58536845952709
1654,1654,2,680.0,573.75,22.61909487035679
1655,1655,2,680.0,573.75,20.152521525215253
1656,1656,2,660.0,562.5,10.491950250647882
1657,1657,2,680.0,551.25,23.22324592487597
1658,1658,2,680.0,551.25,23.57675098369871
1659,1659,2,680.0,551.25,21.590409076168367
1660,1660,2,680.0,573.75,10.221956848629008
1661,1661,2,680.0,562.5,23.5601966016009
1662,1662,2,700.0,585.0,23.42911725440032
1663,1663,2,700.0,551.25,10.494811775156071
1664,1664,2,680.0,551.25,23.33422717233476
1665,1665,2,700.0,551.25,22.991810377906656
1666,1666,2,700.0,585.0,23.53388993625999
1667,1667,1,700.0,551.25,10.495652152153404
1668,1668,1,800.0,438.75,23.753802938144915
1669,1669,1,820.0,405.0,23.95130140819333
1670,1670,1,840.0,382.5,23.40545306413991
1671,1671,1,840.0,382.5,10.423324287517769
1672,1672,1,820.0,405.0,23.446012119043893
1673,1673,1,820.0,405.0,23.69087735747813
1674,1674,1,800.0,427.5,10.60560331748761
1675,1675,1,840.0,393.75,23.432127733270764
1676,1676,1,840.0,393.75,23.70426634565933
1677,1677,1,820.0,405.0,23.65000084578994
1678,1678,1,820.0,405.0,10.477796874375477
1679,1679,1,840.0,371.25,23.5652266738582
1680,1680,1,840.0,371.25,23.73941736802486
1681,1681,1,840.0,371.25,23.84685447877875
1682,1682,1,840.0,371.25,10.39619676487064
1683,1683,1,840.0,371.25,23.585898971495407
1684,1684,1,840.0,371.25,23.475669685334648
1685,1685,1,840.0,371.25,10.60241304957798
1686,1686,1,840.0,371.25,23.605279004980723
1687,1687,1,840.0,360.0,23.697837743162083
1688,1688,1,840.0,371.25,23.806789608414075
1689,1689,1,840.0,371.25,9.587922927281996
1690,1690,1,840.0,360.0,23.59279779951513
1691,1691,1,840.0,348.75,23.5225393976782
1692,1692,1,840.0,348.75,23.9597842975962
1693,1693,1,840.0,360.0,9.432715251149768
1694,1694,1,840.0,348.75,23.178584849355644
1695,1695,1,840.0,348.75,23.772786270142205
1696,1696,1,840.0,348.75,24.153919688567168
1697,1697,1,840.0,348.75,10.499593214059525
1698,1698,1,840.0,348.75,23.536267016823228
1699,1699,1,840.0,348.75,23.69609726333868
1700,1700,1,840.0,348.75,14.3360700003418
1701,1701,1,840.0,348.75,0.450030686563577
1702,1702,1,840.0,348.75,22.83708115995688
1703,1703,1,840.0,348.75,22.630933175061376
1704,1704,1,840.0,348.75,13.960909623475528
1705,1705,1,840.0,348.75,17.71168447278409
1706,1706,1,840.0,348.75,22.43027279096009
1707,1707,1,840.0,348.75,10.479027225007933
1708,1708,1,840.0,360.0,23.03322386846643
1709,1709,1,840.0,348.75,22.687365448900334
1710,1710,1,840.0,348.75,22.95469048439972
1711,1711,1,840.0,360.0,10.374006020147956
1712,1712,1,840.0,360.0,22.687979055439257
1713,1713,1,840.0,360.0,22.93172374579014
1714,1714,1,640.0,618.75,22.91168116068697
1715,1715,1,640.0,607.5,10.391843712448743
1716,1716,1,640.0,607.5,23.10898562542355
1717,1717,1,640.0,607.5,23.239330020001884
1718,1718,1,840.0,371.25,10.520688686438977
1719,1719,1,840.0,371.25,23.27686023796839
1720,1720,1,840.0,371.25,22.85873735612138
1721,1721,1,840.0,371.25,23.027912594707367
1722,1722,1,860.0,360.0,10.356178318786188
1723,1723,1,860.0,360.0,23.30168888888889
1724,1724,1,840.0,371.25,23.124784289077446
1725,1725,1,840.0,371.25,23.43173501824012
1726,1726,1,700.0,596.25,10.44224195664568
1727,1727,1,860.0,360.0,23.272985540056155
1728,1728,1,840.0,517.5,23.28500130462058
1729,1729,1,860.0,360.0,10.502432611771187
1730,1730,1,840.0,517.5,23.43566276100597
1731,1731,1,840.0,371.25,23.03537436635344
1732,1732,1,860.0,360.0,23.188451948540184
1733,1733,1,860.0,360.0,10.420242723873644
1734,1734,1,860.0,360.0,23.28810416146137
1735,1735,1,880.0,337.5,23.292630643638585
1736,1736,1,880.0,348.75,23.17896912457931
1737,1737,1,880.0,348.75,10.514938955601796
1738,1738,1,880.0,337.5,23.49684322567996
1739,1739,1,880.0,337.5,23.106566769501985
1740,1740,1,880.0,337.5,10.47104817731088
1741,1741,1,880.0,337.5,23.697703851021515
1742,1742,1,880.0,337.5,23.26859577489792
1743,1743,1,880.0,337.5,23.53771991357782
1744,1744,1,880.0,337.5,10.103421280203884
1745,1745,1,880.0,337.5,24.09287203671685
1746,1746,1,-1.0,-1.0,24.60103347351504
1747,1747,1,880.0,337.5,24.95985527427667
1748,1748,1,860.0,337.5,11.147503687658636
1749,1749,1,880.0,337.5,24.76619665084201
1750,1750,1,860.0,337.5,24.502444809234778
1751,1751,1,860.0,337.5,10.571628048826597
1752,1752,1,880.0,337.5,24.41103480386451
1753,1753,1,880.0,337.5,24.213040842834463
1754,1754,1,860.0,337.5,24.067572530297465
1755,1755,1,880.0,337.5,10.417939215705756
1756,1756,1,860.0,337.5,23.98814977494867
1757,1757,1,860.0,360.0,24.153919688567168
1758,1758,1,680.0,348.75,24.057909167039497
1759,1759,1,700.0,348.75,10.457759349342137
1760,1760,1,840.0,360.0,24.029103242032413
1761,1761,1,840.0,360.0,24.22576732473113
1762,1762,1,860.0,360.0,10.506931466905815
1763,1763,1,860.0,360.0,24.40663132597425
1764,1764,1,860.0,360.0,24.18651212409538
1765,1765,1,660.0,348.75,23.50527064968253
1766,1766,1,660.0,360.0,10.310279050559478
1767,1767,1,660.0,360.0,23.72384146789821
1768,1768,1,680.0,348.75,23.596514224955133
1769,1769,1,860.0,360.0,23.69743607127925
1770,1770,1,880.0,337.5,10.378986179676575
1771,1771,1,880.0,337.5,23.69609726333868
1772,1772,1,880.0,337.5,23.62509012256669
1773,1773,1,880.0,337.5,10.424956441554633
1774,1774,1,880.0,337.5,23.75649376394757
1775,1775,1,880.0,337.5,23.90230058640164
1776,1776,1,860.0,337.5,23.72478081339442
1777,1777,1,860.0,337.5,10.302377677343287
1778,1778,1,860.0,337.5,23.85282158313476
1779,1779,1,860.0,337.5,23.52979720063953
1780,1780,1,880.0,348.75,23.467263470038606
1781,1781,1,760.0,585.0,10.340501800951138
1782,1782,1,760.0,585.0,16.181665965794885
1783,1783,1,760.0,585.0,23.21412006929416
1784,1784,1,740.0,585.0,10.482929609005568
1785,1785,2,740.0,585.0,22.437472249415567
1786,1786,2,700.0,585.0,21.465549624610407
1787,1787,2,680.0,607.5,21.567538938567303
1788,1788,2,680.0,585.0,10.387468578575232
1789,1789,2,680.0,585.0,23.19871238225875
1790,1790,2,700.0,585.0,22.96751159517904
1791,1791,2,680.0,585.0,23.04005625013733
1792,1792,2,680.0,585.0,10.054859016833596
1793,1793,2,700.0,585.0,21.581410665404327
1794,1794,2,680.0,585.0,22.38884588900336
1795,1795,2,680.0,596.25,10.457342172645834
1796,1796,2,680.0,596.25,23.56588868537268
1797,1797,2,680.0,596.25,23.09854997439188
1798,1798,2,680.0,585.0,23.20461624426704
1799,1799,2,680.0,585.0,10.24057503228941
1800,1800,2,700.0,596.25,22.73655908149658
1801,1801,2,700.0,607.5,21.568537107125227
1802,1802,2,700.0,618.75,23.63893773389242
1803,1803,2,720.0,618.75,10.353647458430428
1804,1804,3,720.0,618.75,21.941785766599008
1805,1805,3,740.0,607.5,22.07830545232505
1806,1806,3,720.0,607.5,10.469140239869208
1807,1807,3,740.0,596.25,22.838946457061645
1808,1808,3,740.0,596.25,21.71706690691437
1809,1809,3,740.0,596.25,23.489737285715087
1810,1810,3,740.0,596.25,9.288722350669254
1811,1811,3,740.0,618.75,22.206654101103368
1812,1812,3,740.0,618.75,24.049356666131512
1813,1813,3,740.0,618.75,23.824775061346905
1814,1814,1,760.0,618.75,10.431334512182689
1815,1815,1,760.0,618.75,23.738342511418367
1816,1816,1,800.0,607.5,23.82098639223972
1817,1817,1,860.0,371.25,10.600296200445817
1818,1818,1,860.0,371.25,23.745330819703685
1819,1819,1,860.0,360.0,23.61843839041365
1820,1820,1,860.0,360.0,22.219712340741133
1821,1821,1,860.0,360.0,10.181931173774569
1822,1822,1,860.0,360.0,9.414929460487771
1823,1823,1,800.0,607.5,23.0750407112363
1824,1824,1,860.0,371.25,10.482117464181195
1825,1825,1,860.0,382.5,8.58264442516411
1826,1826,1,860.0,371.25,24.436065344550347
1827,1827,1,860.0,371.25,23.7683406435234
