,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
482,482,482,482,-1.8683976543924168,-0.7535709915260204,1,19.71581945867687,640.0,199.0,774.0889892578125,337.7337951660156,1078.0,632.0
483,483,483,483,-0.9943236835463825,-0.8001326347605296,1,20.900770890535536,639.0,199.0,773.53369140625,338.0815734863281,1017.0,650.0
484,484,484,484,-1.593998585159994,-0.8148705682330282,1,19.81773166260324,638.0,195.0,773.8684692382812,334.6976013183594,1070.0,651.0
485,485,485,485,-1.1143662023139222,-0.7824351303686261,1,20.05078782316048,638.0,196.0,774.056640625,334.5726928710937,1045.0,640.0
486,486,486,486,-0.5893535544929003,-0.7475322737542657,1,20.262925495424987,637.0,197.0,774.5236206054688,335.5578308105469,922.0,628.0
487,487,487,487,-0.1238311317342863,-0.8008705966985906,1,19.87087237893101,637.0,197.0,775.0322875976562,336.21728515625,752.0,648.0
488,488,488,488,1.193574738403386,-0.7782233411046658,2,20.57352515585989,635.0,194.0,775.98095703125,336.0256652832031,353.0,638.0
489,489,489,489,1.0062253504579468,-0.8017108240225107,2,20.512952937091324,635.0,193.0,775.4757690429688,337.6830749511719,392.0,647.0
490,490,490,490,0.2889644298662847,-0.6421898715717453,2,19.949127229488703,635.0,193.0,771.8219604492188,335.6408386230469,582.0,583.0
491,491,491,491,1.0538053864933024,-0.6268095836443197,2,20.17656340196267,634.0,193.0,772.5460205078125,334.4349975585937,328.0,575.0
492,492,492,492,0.4392671165198497,-0.8432494791250217,2,20.725098577908668,636.0,196.0,769.5701293945312,330.591796875,552.0,660.0
493,493,493,493,0.5139674535160274,-0.8925235519297767,2,21.63663000639664,634.0,194.0,768.5133056640625,329.6448974609375,537.0,675.0
494,494,494,494,0.5984482496155208,-0.9116445159243276,2,20.292924601331475,634.0,192.0,768.710693359375,329.2425537109375,517.0,681.0
495,495,495,495,0.1067589375663334,-0.8353055359094241,2,20.18724551186408,635.0,191.0,768.7058715820312,329.4322204589844,663.0,654.0
496,496,496,496,0.4570759410453185,-0.7974210041386111,2,20.08237293816284,634.0,192.0,767.6937866210938,328.7727355957031,536.0,641.0
497,497,497,497,0.2699619765402423,-0.7573505497450608,2,20.163565913832723,633.0,191.0,766.09765625,328.58868408203125,596.0,624.0
498,498,498,498,-0.0727698115219791,-0.7750001172373429,2,19.94979143181937,634.0,189.0,767.281005859375,327.1246032714844,728.0,630.0
499,499,499,499,-0.0931387328033412,-0.7192873198651033,2,20.44197074777879,633.0,189.0,765.4835815429688,327.0401306152344,736.0,609.0
500,500,500,500,-0.1182281071168686,-0.7213233065184688,2,21.98698909117596,633.0,188.0,765.9080200195312,327.4808349609375,746.0,608.0
501,501,501,501,0.4142693549478209,-0.6613571745692636,2,21.92767632620413,631.0,184.0,766.1954956054688,326.8838806152344,529.0,582.0
502,502,502,502,0.6972288891881949,-0.6973508619661205,2,22.014570342843943,631.0,185.0,766.7178955078125,322.1552429199219,436.0,595.0
503,503,503,503,0.3774815129139023,-0.7997563300985016,2,21.842148020080405,631.0,180.0,767.1827392578125,320.3551025390625,562.0,632.0
504,504,504,504,-0.2053251926712561,-0.6156639881662291,2,21.85204828567112,631.0,181.0,769.2653198242188,319.8573303222656,789.0,557.0
505,505,505,505,-0.2396498770129604,-0.4881536993859982,2,22.051259943114605,631.0,179.0,767.2993774414062,319.30889892578125,811.0,499.0
506,506,506,506,-0.1355756721415358,-0.4774746897308895,2,21.866060536550272,630.0,177.0,767.43994140625,319.47735595703125,762.0,492.0
507,507,507,507,-0.2096336546827863,-0.5248973329458215,2,21.768915370003217,632.0,175.0,766.8521118164062,317.5950622558594,795.0,513.0
508,508,508,508,-0.1649697800410674,-0.5131919410065963,2,22.37893096861628,631.0,174.0,766.5364990234375,316.38873291015625,774.0,506.0
509,509,509,509,-0.1186893666176704,-0.4639642072048084,2,19.850746833765594,630.0,175.0,765.6600952148438,314.5632019042969,753.0,482.0
510,510,510,510,-0.0428806219758018,-0.4586674461127499,2,20.54128283110256,630.0,174.0,764.7972412109375,314.7014465332031,717.0,480.0
511,511,511,511,-0.0723692720940312,-0.4732964562966642,2,20.340457311898355,631.0,174.0,763.1172485351562,314.21533203125,731.0,486.0
512,512,512,512,-0.0667388169173857,-0.461895463670035,2,20.03402767495068,630.0,175.0,762.5098876953125,313.35467529296875,728.0,481.0
513,513,513,513,-0.0134492298210091,-0.4996479026507802,2,20.221699386739694,630.0,175.0,763.01806640625,313.2865905761719,702.0,499.0
514,514,514,514,-0.0265812771561898,-0.459782777977275,2,20.26096785724637,630.0,174.0,762.9525756835938,312.8001708984375,709.0,479.0
515,515,515,515,-0.0554422202054876,-0.5316761431845092,2,19.700077028575723,630.0,174.0,763.2806396484375,312.8994445800781,721.0,513.0
516,516,516,516,-0.0417208153210723,-0.5715090436088244,2,19.708778557801647,631.0,174.0,763.5135498046875,313.2714538574219,716.0,531.0
517,517,517,517,-0.0270718314289824,-0.5787618965215461,2,20.74303546436008,631.0,174.0,763.5598754882812,313.7523498535156,709.0,534.0
518,518,518,518,-0.0955630083436403,-0.4663482690126475,2,22.280499335989376,631.0,173.0,763.7289428710938,313.52154541015625,742.0,482.0
519,519,519,519,-0.0977140435560973,-0.539669887512491,2,22.665665140961146,631.0,174.0,764.068115234375,313.4799499511719,742.0,516.0
520,520,520,520,-0.0936647071186318,-0.5792801476696755,2,22.67877844104161,631.0,174.0,763.7684936523438,313.4413452148437,739.0,534.0
521,521,521,521,-0.0675604021136751,-0.5943344646796755,2,21.051621419501203,631.0,174.0,763.8052368164062,313.24981689453125,727.0,541.0
522,522,522,522,-0.0587488010149299,-0.4719347820313067,2,20.663326485469227,631.0,174.0,763.71484375,313.5300598144531,725.0,485.0
523,523,523,523,-0.035593680601127,-0.4969770183935397,2,20.02895727083453,631.0,175.0,763.2051391601562,313.4703674316406,714.0,498.0
524,524,524,524,-0.0758976942222772,-0.5484532591036814,2,20.881728567161208,629.0,173.0,765.7669677734375,314.5967102050781,731.0,520.0
525,525,525,525,-0.1224153952988002,-0.5529540013459153,2,19.77493847299884,630.0,174.0,763.526611328125,314.0956115722656,751.0,523.0
526,526,526,526,-0.0625866824618431,-0.5381809141470277,2,19.697486568734263,629.0,174.0,763.5442504882812,314.3081970214844,725.0,517.0
527,527,527,527,-0.0674831704420628,-0.702340560584493,2,19.695636657337666,629.0,174.0,764.0869750976562,314.3200378417969,723.0,588.0
528,528,528,528,0.0268699638183544,-0.6139675545518486,2,20.00517025102427,629.0,175.0,764.0077514648438,314.1452331542969,684.0,550.0
529,529,529,529,0.0019768644771658,-0.7571422905478167,2,19.44300793146767,628.0,173.0,764.539306640625,314.3509216308594,695.0,608.0
530,530,530,530,-0.0522624058639329,-0.7379693949120091,2,21.55612202943837,628.0,173.0,765.3330688476562,314.7456970214844,717.0,601.0
531,531,531,531,0.0586188387537341,-0.8121914281764085,2,21.15471987410979,627.0,173.0,765.2401733398438,315.1788330078125,675.0,630.0
532,532,532,532,0.0343893991561932,-0.7827115664897764,2,22.62007075675209,627.0,174.0,765.256591796875,316.09747314453125,683.0,620.0
533,533,533,533,-0.001950232866265,-0.7770313102007463,2,21.35277377576631,626.0,174.0,765.7412719726562,317.2734375,696.0,618.0
534,534,534,534,-0.079150745493809,-0.8469142551010795,2,21.950283124522457,623.0,173.0,765.47509765625,317.715576171875,722.0,644.0
535,535,535,535,0.0932849403471865,-0.813923814465505,2,22.2948296115963,623.0,173.0,765.3858032226562,318.2994079589844,660.0,632.0
536,536,536,536,-0.0525138082708364,-0.7705763403506123,2,22.49318389017,624.0,174.0,764.7822265625,318.0576477050781,714.0,617.0
537,537,537,537,-0.0470687091060604,-0.8207710679442077,2,21.22687935868498,624.0,175.0,764.4227905273438,317.9475402832031,711.0,635.0
538,538,538,538,-0.1088095716056944,-0.7426597542238567,2,22.260987713292465,624.0,176.0,765.578857421875,319.3006591796875,737.0,607.0
539,539,539,539,-0.1307689326900518,-0.7137181173935295,2,22.73224612349533,625.0,177.0,765.3706665039062,319.5559387207031,747.0,596.0
540,540,540,540,-0.1235754682696387,-0.6815271577171967,2,18.78781254759324,627.0,181.0,764.7803955078125,318.0379943847656,746.0,584.0
541,541,541,541,-0.1245110367605836,-0.6397525465421048,2,22.494631498782567,626.0,180.0,763.8125610351562,317.3239440917969,747.0,566.0
542,542,542,542,-0.1339804386485783,-0.7831496564890944,2,22.51709328294108,627.0,181.0,763.9403076171875,315.4320373535156,745.0,623.0
543,543,543,543,-0.1309497613280682,-0.723919089632969,2,22.50718524957876,631.0,185.0,763.78662109375,316.80731201171875,749.0,602.0
544,544,544,544,-0.1706116868104003,-0.614450918289698,2,22.297200027643548,630.0,183.0,765.38671875,319.7574157714844,771.0,558.0
545,545,545,545,-0.2448957717281984,-0.6477193929430769,2,21.33289931438569,632.0,186.0,765.1995849609375,320.1666564941406,801.0,574.0
546,546,546,546,-0.239905806793717,-0.7636872752427952,2,22.048941527753684,635.0,188.0,764.7517700195312,323.6770935058594,790.0,623.0
547,547,547,547,-0.2038980046430826,-0.8105650356986971,2,22.53451388291928,636.0,189.0,764.573486328125,323.9530944824219,774.0,642.0
548,548,548,548,-0.1943550995090017,-0.7712208253344114,2,22.28487936539984,636.0,188.0,764.2921142578125,324.94073486328125,774.0,627.0
549,549,549,549,-0.2494646908943384,-0.7791349411457998,2,22.063323566698053,635.0,188.0,768.1212158203125,326.4564514160156,794.0,631.0
550,550,550,550,-0.3984341991062097,-0.7413108631317316,2,19.368666041717656,638.0,189.0,769.7557983398438,328.0758361816406,855.0,617.0
551,551,551,551,-0.4739766276390704,-0.7352838632687733,2,22.35781640627082,638.0,189.0,770.0410766601562,327.3848571777344,884.0,615.0
552,552,552,552,-0.780076634907252,-0.7489844954966859,2,21.732482888335053,636.0,190.0,771.7977294921875,327.26715087890625,977.0,620.0
553,553,553,553,-0.6985181254719023,-0.7613791135260237,2,22.31143311576741,637.0,189.0,772.281982421875,327.4248962402344,952.0,625.0
554,554,554,554,-0.2230237623275957,-0.7424083518169533,2,22.488480448664674,638.0,189.0,773.26318359375,327.3382263183594,792.0,618.0
555,555,555,555,0.388425240781365,-0.6045974885725138,2,19.49596768570725,639.0,189.0,772.0830688476562,326.6226501464844,539.0,559.0
556,556,556,556,0.6178656234393977,-0.570723943719469,2,21.718866185441023,639.0,187.0,772.4432983398438,326.0335998535156,446.0,543.0
557,557,557,557,1.025798785521702,-0.778462759286664,2,22.558147289615075,637.0,185.0,774.3665161132812,322.3238525390625,381.0,627.0
558,558,558,558,0.7917466068039791,-0.6935484005617054,2,22.58231664638677,637.0,183.0,776.7022094726562,323.37078857421875,415.0,593.0
559,559,559,559,0.0058765312613688,-0.7156249407340263,2,21.713581652990968,638.0,180.0,777.7208251953125,321.8592529296875,705.0,599.0
560,560,560,560,0.5498314449677973,-0.8243777870085022,2,20.644002894085336,638.0,181.0,777.9044189453125,321.7071228027344,518.0,642.0
561,561,561,561,-0.0505531890763201,-0.723880207481054,2,22.3292500492443,638.0,180.0,777.6800537109375,321.4888916015625,727.0,602.0
562,562,562,562,-0.2449836560441711,-0.7741857225759967,2,22.44167406820833,637.0,179.0,777.8615112304688,320.45233154296875,799.0,621.0
563,563,563,563,-0.0385572462621672,-0.7661997014151761,2,22.216534598923683,638.0,181.0,776.6764526367188,319.0121765136719,722.0,619.0
564,564,564,564,-0.5304044837639964,-0.7998814986697352,2,20.56555592602036,639.0,181.0,774.0908203125,317.092041015625,894.0,631.0
565,565,565,565,-0.3182394944650897,-0.6535660968002368,2,22.46138357235425,637.0,179.0,772.9721069335938,314.9181823730469,836.0,569.0
566,566,566,566,-0.3780002966942498,-0.5607759717835871,2,22.3149942274645,637.0,181.0,771.759033203125,314.1159973144531,870.0,530.0
567,567,567,567,-0.30100804326395,-0.5020721781910794,2,19.21322198961993,637.0,180.0,771.86181640625,313.1897888183594,842.0,502.0
568,568,568,568,-0.1995919394765335,-0.6653268824901357,2,22.08679259192948,638.0,178.0,772.25,312.7615661621094,788.0,573.0
569,569,569,569,-0.2081955476941435,-0.6203969580555179,2,20.34914150700816,638.0,176.0,771.21533203125,313.748291015625,793.0,553.0
570,570,570,570,-0.191406713866175,-0.4923620265405414,2,21.359624374891784,637.0,175.0,772.1043090820312,313.8501281738281,793.0,495.0
571,571,571,571,-0.2092248594554591,-0.3647723755598262,2,20.53715908534496,639.0,174.0,769.4004516601562,312.7394104003906,807.0,433.0
572,572,572,572,-0.1871121002923132,-0.5964732493511181,2,22.000828774201,637.0,171.0,768.5670166015625,311.4006042480469,784.0,540.0
573,573,573,573,-0.2237707790133629,-0.4420850072692625,2,22.201247075512647,637.0,171.0,768.87744140625,312.1805114746094,809.0,469.0
574,574,574,574,-0.2636713237293661,-0.4869486189927374,2,22.09458790311536,637.0,171.0,769.7069702148438,312.3231811523437,826.0,490.0
575,575,575,575,-0.2364596763431544,-0.5628026373731373,2,19.825506591479527,635.0,169.0,770.9519653320312,312.9075012207031,807.0,524.0
576,576,576,576,-0.1908740816481591,-0.334146821972242,2,22.011104463826527,637.0,170.0,773.8579711914062,316.7328491210937,800.0,417.0
577,577,577,577,-0.1991189620669354,-0.3469734047303906,2,22.398889215241248,638.0,169.0,774.0169677734375,316.29156494140625,805.0,423.0
578,578,578,578,-0.1434394542083218,-0.4732991194577542,2,22.036777840825504,638.0,167.0,774.8534545898438,315.7826232910156,774.0,483.0
579,579,579,579,-0.0692978484088428,-0.3626314603595115,2,20.199884415334232,640.0,168.0,773.3159790039062,315.2071838378906,740.0,430.0
580,580,580,580,-0.0474729769595344,-0.4605407136235117,2,22.080862533692724,640.0,168.0,775.406982421875,314.4772033691406,730.0,477.0
581,581,581,581,-0.0339414554608418,-0.4315836304588621,2,22.38597802127421,638.0,170.0,774.9667358398438,314.3419189453125,722.0,465.0
582,582,582,582,-0.0080507359753095,-0.4187940656398655,2,21.94098230306074,638.0,171.0,776.3460693359375,314.2340087890625,711.0,458.0
583,583,583,583,-0.0731799383298513,-0.5657390387910587,2,20.77159341339606,639.0,171.0,776.5038452148438,312.6214599609375,740.0,526.0
584,584,584,584,-0.026485935989165,-0.4695190286064957,2,20.304614922858704,640.0,173.0,778.4218139648438,312.6676940917969,722.0,483.0
585,585,585,585,0.1112338471459935,-0.5299797095701286,2,21.467527216333384,640.0,175.0,783.4608154296875,315.7901306152344,660.0,514.0
586,586,586,586,-0.0019422433829947,-0.4782254348421828,2,21.91828010932217,642.0,175.0,784.76123046875,316.85711669921875,714.0,490.0
587,587,587,587,0.0547577878053372,-0.5895636779029075,2,22.36437316043169,644.0,179.0,786.132568359375,319.00128173828125,691.0,545.0
588,588,588,588,-0.1637937281036884,-0.6390318951511293,2,22.35567139438324,648.0,185.0,782.57275390625,327.8379211425781,785.0,573.0
589,589,589,589,-0.2438123977967542,-0.5564675097720568,2,20.11106795744089,650.0,184.0,783.9557495117188,325.839111328125,825.0,535.0
590,590,590,590,-0.2308499938230115,-0.6003193865974106,2,22.024049316852373,651.0,185.0,783.7957153320312,325.29547119140625,817.0,556.0
591,591,591,591,-0.208954015972598,-0.5087351409223486,2,22.09284220617438,653.0,189.0,782.3849487304688,325.5925598144531,813.0,516.0
592,592,592,592,-0.2011434971276137,-0.5099143886530357,2,22.606659695797,653.0,190.0,784.060546875,328.3300170898437,811.0,519.0
593,593,593,593,-0.1980174786400787,-0.5649752441904239,2,22.78151105317473,654.0,191.0,783.8207397460938,328.9275207519531,806.0,544.0
594,594,594,594,-0.343290785575029,-0.4689387258049675,2,22.899547392730984,654.0,192.0,783.2632446289062,330.1652526855469,878.0,501.0
595,595,595,595,-0.1544953011576767,-0.5985049749467396,2,22.51358822550604,651.0,194.0,782.0774536132812,331.2792663574219,784.0,562.0
596,596,596,596,-0.1806597936032692,-0.6507005354673115,2,21.12871765938583,647.0,191.0,781.0454711914062,328.08514404296875,790.0,581.0
597,597,597,597,-0.0728784684944543,-0.646480490403972,2,22.37618501427085,643.0,189.0,773.828125,327.6285705566406,739.0,578.0
598,598,598,598,-0.3439882674645208,-0.5843745085188882,2,22.774583799398368,636.0,185.0,771.7730102539062,320.7201843261719,853.0,545.0
599,599,599,599,0.1007122303113085,-0.6936213711755737,2,22.56348681202223,626.0,177.0,766.1385498046875,315.8142395019531,655.0,586.0
600,600,600,600,0.252876732882948,-0.4192228345753683,2,22.157500198103488,617.0,172.0,745.716064453125,310.4076843261719,559.0,458.0
601,601,601,601,0.1730133254814337,-0.4343562474697435,2,21.16753134021035,610.0,167.0,734.2850952148438,302.1011962890625,589.0,458.0
602,602,602,602,0.4614608357801341,-0.674408794439524,2,22.539599969906387,597.0,160.0,729.1771850585938,297.9560241699219,478.0,560.0
603,603,603,603,0.7738813232634006,-0.5996112520635585,2,22.41504916631039,583.0,158.0,711.1316528320312,293.1885070800781,340.0,525.0
604,604,604,604,0.6446708724432632,-0.5920129871574534,2,22.21276956319112,562.0,151.0,697.40966796875,288.6483154296875,364.0,516.0
605,605,605,605,0.4742472048058224,-0.6609164214088555,2,21.14373572750049,556.0,149.0,678.47900390625,288.11199951171875,425.0,545.0
606,606,606,606,0.7781242715121149,-0.8374709521917677,2,22.30573770055893,546.0,147.0,671.3259887695312,288.0769348144531,358.0,612.0
607,607,607,607,0.4711981516737907,-1.0386117861582913,2,22.70763200493749,534.0,152.0,662.65283203125,292.6370849609375,475.0,680.0
608,608,608,608,0.8537607096314553,-1.12842116812487,4,22.59460333022685,529.0,157.0,660.4739990234375,299.8823547363281,422.0,709.0
609,609,609,609,1.257059971417022,-0.9748708896800076,4,21.9816884947775,530.0,171.0,653.5836181640625,309.7093811035156,307.0,680.0
610,610,610,610,-1.6506458857587425,-0.952799675829867,4,21.116803608828743,529.0,182.0,654.9188232421875,327.0867919921875,898.0,688.0
611,611,611,611,-2.322598180408777,-0.6991247935682223,4,22.43687211802844,529.0,199.0,660.5244750976562,344.3723449707031,891.0,613.0
612,612,612,612,42.0,42.0,4,28.761204673871305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
613,613,613,613,42.0,42.0,4,28.634165989664048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
614,614,614,614,42.0,42.0,4,29.24633052791588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
615,615,615,615,42.0,42.0,4,29.03295562308348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
616,616,616,616,42.0,42.0,4,28.938009258939843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
617,617,617,617,42.0,42.0,4,28.840905183972936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
618,618,618,618,42.0,42.0,4,29.00745535776035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
619,619,619,619,42.0,42.0,4,28.80584591294315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
620,620,620,620,42.0,42.0,4,29.202957681756786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
621,621,621,621,42.0,42.0,4,29.25244973253454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
622,622,622,622,42.0,42.0,4,29.126908840910826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
623,623,623,623,42.0,42.0,4,29.19137267456832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
624,624,624,624,42.0,42.0,4,29.01909558864228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
625,625,625,625,42.0,42.0,4,29.1240773530535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
626,626,626,626,42.0,42.0,4,29.07844510229408,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
627,627,627,627,42.0,42.0,4,29.012471553375896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
628,628,628,628,42.0,42.0,4,28.9605877316541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
629,629,629,629,42.0,42.0,4,28.85439698406037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
630,630,630,630,42.0,42.0,4,29.087923214558163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
631,631,631,631,42.0,42.0,4,28.981399076863543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
632,632,632,632,42.0,42.0,4,28.692342422459674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
633,633,633,633,42.0,42.0,4,29.01668649860254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
634,634,634,634,42.0,42.0,4,29.3068188964274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
635,635,635,635,42.0,42.0,4,29.375785293561467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
636,636,636,636,42.0,42.0,4,29.168635905281825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
637,637,637,637,42.0,42.0,4,29.625603028740542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
638,638,638,638,42.0,42.0,4,29.097609368279382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
639,639,639,639,42.0,42.0,4,29.149985752708723,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
640,640,640,640,42.0,42.0,4,28.994020503107265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
641,641,641,641,42.0,42.0,4,29.06716009341844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
642,642,642,642,42.0,42.0,4,29.318905618700107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
643,643,643,643,42.0,42.0,4,29.09236190106262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
644,644,644,644,42.0,42.0,4,29.01748948417091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
645,645,645,645,42.0,42.0,4,28.998831557623568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
646,646,646,646,42.0,42.0,4,29.22086137468824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
647,647,647,647,42.0,42.0,4,29.100435711708712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
648,648,648,648,42.0,42.0,4,29.01227087224182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
649,649,649,649,42.0,42.0,4,29.18142097793115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
650,650,650,650,42.0,42.0,4,29.314807307901983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
651,651,651,651,42.0,42.0,4,29.02170588764418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
652,652,652,652,42.0,42.0,4,29.013876399053693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
653,653,653,653,42.0,42.0,4,28.9118782397706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
654,654,654,654,42.0,42.0,4,29.151403947734224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
655,655,655,655,42.0,42.0,4,29.091352989727906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
656,656,656,656,42.0,42.0,4,29.04320850875249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
657,657,657,657,42.0,42.0,4,29.39390159293028,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
658,658,658,658,42.0,42.0,4,29.23919469075902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
659,659,659,659,42.0,42.0,4,29.25265375012205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
660,660,660,660,42.0,42.0,4,29.14613706169305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
661,661,661,661,42.0,42.0,4,29.064944424425533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
662,662,662,662,42.0,42.0,4,29.20438103593536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
663,663,663,663,42.0,42.0,4,29.04401296291167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
664,664,664,664,42.0,42.0,4,29.28022227341585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
665,665,665,665,42.0,42.0,4,29.179593852832525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
666,666,666,666,42.0,42.0,4,28.942002884330083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
667,667,667,667,42.0,42.0,4,28.926433975406727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
668,668,668,668,42.0,42.0,4,29.36550188684529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
669,669,669,669,42.0,42.0,4,29.12326845763406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
670,670,670,670,42.0,42.0,4,29.20133116114569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
671,671,671,671,42.0,42.0,4,29.07864669994453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
672,672,672,672,42.0,42.0,4,28.98620594333103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
673,673,673,673,42.0,42.0,4,29.12266181555596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
674,674,674,674,42.0,42.0,4,28.897735336874668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
675,675,675,675,42.0,42.0,4,28.85896324429949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
676,676,676,676,-1.121172709427947,-0.6268383457840926,4,22.443475329484222,532.0,314.0,674.7593994140625,468.842041015625,991.0,703.0
677,677,677,677,-0.2397585339854356,-0.5843145873943614,4,18.599110464678,539.0,284.0,679.1004028320312,440.0426940917969,714.0,655.0
678,678,678,678,0.3765310307208531,-0.3080366580128871,4,22.39709510332675,539.0,262.0,679.2932739257812,425.3655700683594,423.0,504.0
679,679,679,679,0.5738968338421894,-0.4087550135947028,4,22.55754068560488,540.0,242.0,678.3761596679688,398.4865112304688,344.0,531.0
680,680,680,680,0.5958796307441395,-0.4336236118538628,2,19.54129278133416,541.0,223.0,677.2901000976562,379.450439453125,338.0,525.0
681,681,681,681,0.5817877801520942,-0.3698997596065557,2,21.00312971021388,540.0,211.0,675.6419067382812,368.9170837402344,334.0,481.0
682,682,682,682,0.5137490743066409,-0.4314725766414057,2,20.8357749263548,543.0,199.0,676.0892333984375,353.4416198730469,372.0,498.0
683,683,683,683,0.2929306756777396,-0.3793976573182144,2,19.09261568995184,546.0,192.0,674.529052734375,340.1093139648437,467.0,463.0
684,684,684,684,0.28890663927063,-0.3542957661475635,2,21.930083970343723,545.0,181.0,678.4986572265625,334.7760314941406,469.0,442.0
685,685,685,685,0.2060098913875155,-0.3314783345599826,2,22.207947475710164,548.0,176.0,680.8716430664062,326.6900634765625,511.0,424.0
686,686,686,686,0.3630165534531369,-0.4560479608645479,2,21.81465647266864,555.0,173.0,683.0618896484375,318.8627319335937,449.0,479.0
687,687,687,687,0.4440890359895472,-0.8038197812897445,2,20.061912870453632,559.0,171.0,692.1434936523438,314.7351379394531,466.0,625.0
688,688,688,688,0.5401497891409233,-0.7113849219625111,2,22.09947732254257,570.0,175.0,696.2993774414062,309.0177001953125,426.0,589.0
689,689,689,689,0.09666369282217,-0.8426183099466727,2,22.28819512713553,577.0,178.0,705.9596557617188,313.74810791015625,607.0,642.0
690,690,690,690,-0.1840606503153004,-0.6759473026012628,2,19.07733173229994,583.0,178.0,710.2351684570312,315.7717590332031,722.0,579.0
691,691,691,691,-0.5592377299379573,-0.8763259398638057,2,22.085978473787307,588.0,184.0,720.3465576171875,320.6369323730469,835.0,661.0
692,692,692,692,-1.3020737854259772,-0.9356340047076522,2,22.44059345021856,592.0,187.0,727.1009521484375,327.97625732421875,963.0,685.0
693,693,693,693,-0.9391509752432108,-0.951507909543124,2,22.14451495728752,601.0,195.0,730.5849609375,336.4361572265625,914.0,698.0
694,694,694,694,-1.9576150156486711,-1.0320950309708674,2,20.432311304669764,606.0,204.0,732.8626708984375,343.5608215332031,922.0,730.0
695,695,695,695,-1.6212913258013986,-1.1342690704045204,2,22.24398729310189,609.0,204.0,742.1701049804688,339.96942138671875,900.0,753.0
