,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
956,956,956,956,-0.0310761604440256,-1.0744912239443838,1,21.357231602745586,499.0,189.0,618.7135620117188,317.95098876953125,566.0,721.0
957,957,957,957,0.477290665299565,-1.054699143355133,1,21.22483844686332,499.0,193.0,622.0990600585938,321.9638977050781,439.0,720.0
958,958,958,958,-0.2683635472539767,-1.1703236110322857,1,21.430781650776133,499.0,197.0,621.1704711914062,323.0731506347656,615.0,750.0
959,959,959,959,-0.5221148622389067,-0.8435408289482762,1,21.540512641423195,497.0,197.0,615.8818969726562,323.05010986328125,732.0,657.0
960,960,960,960,0.1808467475117928,-0.9146656058649134,1,21.297802331721982,493.0,196.0,617.275146484375,329.0371398925781,497.0,684.0
961,961,961,961,-0.695078120291847,-0.9653282508620358,1,21.43209573739665,499.0,200.0,619.4498291015625,332.0783996582031,753.0,703.0
962,962,962,962,-0.6110111794257517,-0.9361117758072124,1,21.10405345570181,495.0,201.0,619.3939819335938,336.8535461425781,738.0,696.0
963,963,963,963,-0.5471230101391867,-1.020450625420605,1,21.40398756882817,497.0,206.0,620.6929931640625,339.7161560058594,703.0,725.0
964,964,964,964,0.9651146653426116,-0.9766358996924578,1,21.19823512465822,498.0,204.0,622.9159545898438,339.1987609863281,315.0,712.0
965,965,965,965,-0.7447279651264123,-0.8271714429919952,1,21.41447848751423,502.0,199.0,626.4138793945312,328.1271057128906,808.0,655.0
966,966,966,966,0.9766557402425788,-0.9590041753794792,1,21.459399446414228,503.0,193.0,630.7899169921875,326.67138671875,313.0,695.0
967,967,967,967,1.0340897386273369,-0.8803987121188639,1,21.388052318910788,502.0,183.0,625.7927856445312,317.7205810546875,272.0,660.0
968,968,968,968,0.050313504578213,-0.9863248792123296,1,21.54704147787401,503.0,174.0,628.56005859375,315.7631225585937,550.0,688.0
969,969,969,969,-0.5609237772240864,-1.1625078990231756,1,21.67598966408269,500.0,166.0,621.4217529296875,306.80859375,672.0,724.0
970,970,970,970,-0.5180950868895411,-1.1373242488070592,1,21.524042162306404,496.0,156.0,612.8480224609375,283.1835021972656,665.0,702.0
971,971,971,971,1.1747070410285017,-1.1482187081943556,1,21.36811216172155,492.0,150.0,611.76416015625,277.5592346191406,350.0,698.0
972,972,972,972,1.2411417249494,-1.197043239407105,1,21.42147814850944,494.0,140.0,605.691650390625,262.560546875,365.0,696.0
973,973,973,973,1.178353174876929,-1.1400220309913096,1,21.6396440087708,486.0,127.0,607.9511108398438,256.8363037109375,341.0,674.0
974,974,974,974,1.2200891702162149,-1.137199746026098,1,21.562549481281938,485.0,119.0,602.7459716796875,248.1499938964844,333.0,666.0
975,975,975,975,0.7170164424035926,-1.0485770686412588,1,21.3076481495593,484.0,115.0,601.1930541992188,245.5877685546875,368.0,641.0
976,976,976,976,0.7173037974852123,-1.0800742748536258,1,21.29877568845308,481.0,112.0,598.66015625,240.5699615478516,374.0,645.0
977,977,977,977,0.6952717321030958,-1.0774468001221538,1,21.48270086713344,477.0,111.0,595.3633422851562,238.91867065429688,375.0,643.0
978,978,978,978,0.7217904249736687,-1.0740894860939454,1,21.55368503273415,475.0,111.0,594.0914306640625,239.23995971679688,366.0,643.0
979,979,979,979,-0.0147834735271388,-1.0868485577184606,1,21.68360974399272,476.0,112.0,593.333251953125,238.6331329345703,538.0,646.0
980,980,980,980,0.2008489515110509,-1.0723162202821162,1,21.076904522613063,478.0,113.0,595.235595703125,239.01695251464844,485.0,643.0
981,981,981,981,0.5682264312491927,-1.0620507995442967,1,21.572752615390947,480.0,113.0,599.931640625,245.5481109619141,400.0,644.0
982,982,982,982,0.0832693241196165,-0.9901212153462376,1,21.49194750892871,483.0,114.0,602.012451171875,248.36032104492188,518.0,626.0
983,983,983,983,1.0121266491174532,-1.0602728732005595,1,21.15215944163153,488.0,120.0,603.7857666015625,250.4473114013672,325.0,649.0
984,984,984,984,1.1708995196180152,-1.1256297758283034,1,21.54648803316501,493.0,126.0,610.7988891601562,253.12744140625,340.0,669.0
985,985,985,985,1.2508787745269478,-1.1882589357095332,1,21.44963230405744,497.0,133.0,615.3252563476562,259.6542053222656,367.0,690.0
986,986,986,986,-0.5167531200162502,-1.2403552934795,1,21.62826218113001,503.0,138.0,621.9271240234375,266.75421142578125,647.0,705.0
987,987,987,987,0.0714792436577267,-1.174416223837465,1,21.53708382114322,511.0,150.0,626.6768798828125,274.21502685546875,553.0,703.0
988,988,988,988,0.3419634660877336,-1.2045610768482895,1,21.54682009657865,511.0,150.0,627.5828247070312,275.1429443359375,505.0,709.0
989,989,989,989,0.0771144925243344,-1.101085816906024,1,21.539959532050823,515.0,159.0,630.733154296875,281.5985107421875,553.0,694.0
990,990,990,990,0.5070024883171431,-1.2026782219576038,1,21.554903462204567,520.0,163.0,637.331787109375,284.7293395996094,485.0,719.0
991,991,991,991,1.4074220465628955,-1.2775540612696177,1,21.60520053159158,525.0,164.0,641.574951171875,289.8692626953125,431.0,735.0
992,992,992,992,1.2781271735362023,-1.143068287804197,1,21.550030570669627,529.0,169.0,643.92041015625,292.4595642089844,375.0,714.0
993,993,993,993,0.9299241873305224,-1.1908216956265163,1,21.54726286371856,528.0,169.0,641.4853515625,295.1878356933594,426.0,726.0
994,994,994,994,0.2445836492484412,-1.096988543568937,1,21.37235858526668,529.0,168.0,641.6378173828125,295.52252197265625,526.0,704.0
995,995,995,995,0.6021300698225555,-1.2294616330405308,1,20.73616453255549,528.0,169.0,641.26123046875,295.7525634765625,483.0,733.0
996,996,996,996,1.2548852340708632,-1.1268721404768252,1,21.399837752618662,527.0,171.0,643.2476196289062,297.2122802734375,368.0,714.0
997,997,997,997,0.7477197602950072,-1.062556666993357,1,21.448316066150525,526.0,169.0,642.6464233398438,296.8264465332031,408.0,697.0
998,998,998,998,0.0502272181588944,-1.0553835757552832,1,21.619677944784645,524.0,168.0,642.7922973632812,295.58367919921875,570.0,694.0
999,999,999,999,0.2821312911413594,-1.0734323510949684,1,20.955070269838178,524.0,170.0,639.6314086914062,292.1509704589844,510.0,699.0
1000,1000,1000,1000,0.1073674698754165,-1.0436735232841503,1,21.4368058714396,522.0,169.0,639.5061645507812,291.2677001953125,551.0,690.0
1001,1001,1001,1001,0.5815355787968637,-1.1104058154568657,1,21.49822655048693,522.0,168.0,638.4129028320312,288.95465087890625,450.0,705.0
1002,1002,1002,1002,0.1656800451037915,-1.0373526435949016,1,21.45061958850936,522.0,165.0,639.1731567382812,287.8760681152344,535.0,684.0
1003,1003,1003,1003,0.1259462142720273,-1.1458887085566452,1,21.60141732932306,520.0,164.0,639.5721435546875,288.57391357421875,551.0,711.0
1004,1004,1004,1004,-0.1799953349112945,-1.1043094402475104,1,21.72032831879029,519.0,158.0,640.4066162109375,286.0297546386719,622.0,697.0
1005,1005,1005,1005,-0.0269176344018668,-1.1829536525019864,1,21.57008999742865,519.0,155.0,637.7821655273438,283.7974853515625,583.0,711.0
1006,1006,1006,1006,-0.0787262376160503,-1.1766989523658262,1,21.557673132471912,520.0,152.0,639.0429077148438,284.0801086425781,595.0,709.0
1007,1007,1007,1007,0.8184357419843173,-1.1414765164206564,1,21.33745739431246,522.0,152.0,638.1729736328125,283.330322265625,418.0,701.0
1008,1008,1008,1008,0.2939810264116669,-1.1712755579639345,1,21.455337868944703,524.0,150.0,639.8245239257812,281.88232421875,521.0,705.0
1009,1009,1009,1009,0.3670304698481044,-1.1705495802507788,1,21.46071704504173,525.0,149.0,640.296142578125,281.6991271972656,508.0,705.0
1010,1010,1010,1010,0.431278698514048,-1.1302692687633304,1,21.50329652301414,525.0,150.0,639.37939453125,281.8086853027344,487.0,696.0
1011,1011,1011,1011,0.1830920586268386,-1.2315394313230106,1,21.11435863617372,525.0,149.0,638.5968627929688,284.0106201171875,549.0,718.0
1012,1012,1012,1012,-0.2384661019084201,-1.3458666732331857,1,21.364193883580203,524.0,150.0,636.82861328125,283.5916442871094,608.0,735.0
1013,1013,1013,1013,-0.2058085564091055,-1.356009189086698,1,21.329319331790792,523.0,150.0,637.4049682617188,283.56561279296875,603.0,736.0
1014,1014,1014,1014,-0.8588856968332038,-1.2029051232824786,1,21.569757216396763,522.0,150.0,637.2484741210938,282.009521484375,724.0,712.0
1015,1015,1015,1015,-0.5602292248117937,-0.6902271723662676,1,21.62447089878893,522.0,149.0,637.6121215820312,280.66192626953125,797.0,553.0
1016,1016,1016,1016,-0.2951078098688794,-0.3369125147642893,1,21.52150198318017,520.0,146.0,638.1754150390625,280.0122375488281,725.0,389.0
1017,1017,1017,1017,-0.1695402971038614,-0.2578224893433341,1,21.56576464478711,521.0,146.0,637.5042724609375,279.3934020996094,666.0,348.0
1018,1018,1018,1018,-0.2035472663275192,-0.2394551999372756,1,21.399946937692604,521.0,145.0,636.6102294921875,279.1473388671875,682.0,338.0
1019,1019,1019,1019,-0.1026052052141368,-0.1966254443382942,1,21.48358115687409,520.0,144.0,635.5335083007812,278.9289855957031,630.0,315.0
1020,1020,1020,1020,-0.1061136536342072,-0.1638248870884423,1,21.62268722580512,519.0,140.0,637.3998413085938,278.91241455078125,634.0,296.0
1021,1021,1021,1021,-0.1674611672408365,-0.194061619156875,1,21.696957783491023,517.0,138.0,637.3324584960938,278.20074462890625,664.0,311.0
1022,1022,1022,1022,-0.1752490492165552,-0.120963439872489,1,21.46763709322441,518.0,138.0,636.2486572265625,276.2701110839844,669.0,271.0
1023,1023,1023,1023,-0.1312722701360768,-0.1129670323834171,1,21.059760396059488,519.0,135.0,636.9566040039062,273.15240478515625,646.0,264.0
1024,1024,1024,1024,-0.1309138086533521,-0.0956066841855176,1,21.09174293472795,521.0,133.0,636.820068359375,271.3122863769531,647.0,253.0
1025,1025,1025,1025,-0.0872720552380056,-0.0503766214960478,1,20.812512405224087,525.0,133.0,637.4281005859375,270.3224182128906,627.0,228.0
1026,1026,1026,1026,-0.1256319612633979,-0.1391978375401526,1,21.12701482914249,523.0,125.0,639.2440185546875,269.79608154296875,647.0,271.0
1027,1027,1027,1027,-0.1533773061320615,-0.1179905531476336,1,21.26939791783934,525.0,124.0,641.223388671875,268.3312683105469,664.0,259.0
1028,1028,1028,1028,-0.1173487313249245,-0.1410836219080377,1,21.23139224103021,527.0,120.0,644.1925048828125,264.33990478515625,647.0,267.0
1029,1029,1029,1029,-0.1190659375958076,-0.127079389315856,1,21.12616351694403,530.0,120.0,646.2802124023438,261.267822265625,651.0,257.0
1030,1030,1030,1030,-0.1284836741586548,-0.1520758193073397,1,21.08273140817814,532.0,118.0,648.5840454101562,259.68609619140625,657.0,269.0
1031,1031,1031,1031,-0.1348483628478352,-0.192180362162843,1,21.04834646459577,536.0,118.0,651.8775024414062,259.7112121582031,663.0,290.0
1032,1032,1032,1032,-0.4582101813535833,-0.7604054618314906,1,21.2189327559342,541.0,118.0,656.2392578125,261.30792236328125,769.0,556.0
1033,1033,1033,1033,-0.4782605885685719,-1.0032692416479587,1,21.370398487774303,542.0,119.0,659.3515625,262.0023193359375,732.0,639.0
1034,1034,1034,1034,-0.4891372047765644,-1.0799877221181984,1,21.23268198845804,544.0,120.0,661.266845703125,261.7342224121094,720.0,659.0
1035,1035,1035,1035,-0.3804053974747004,-1.2426677162540156,1,21.107345770030143,545.0,122.0,661.915283203125,263.6269836425781,667.0,696.0
1036,1036,1036,1036,-0.3928149292061426,-1.2466366252265608,1,21.26497667815859,548.0,122.0,664.7855834960938,265.04791259765625,671.0,697.0
1037,1037,1037,1037,-0.5804924185978796,-1.1090690417477,1,21.09906384091835,553.0,123.0,667.4736328125,264.6657409667969,740.0,669.0
1038,1038,1038,1038,-0.4784763046168683,-1.1689871036392294,1,21.213137637693325,552.0,125.0,669.4033203125,267.24932861328125,706.0,686.0
1039,1039,1039,1039,-0.5469232730574308,-1.2362484327624883,1,20.678913375733373,555.0,129.0,670.5436401367188,267.6732788085937,703.0,701.0
1040,1040,1040,1040,-0.6268082520637747,-1.2039606671805314,1,21.16934755288168,556.0,131.0,670.552001953125,267.42401123046875,725.0,696.0
1041,1041,1041,1041,-0.6712388337940027,-1.1977512407829027,1,21.25786342027105,557.0,132.0,670.1980590820312,268.1932067871094,734.0,695.0
1042,1042,1042,1042,-0.533218379771774,-1.2549635310069114,1,21.39383428886213,554.0,134.0,670.047119140625,271.1756286621094,696.0,708.0
1043,1043,1043,1043,-0.92493448871215,-1.3218361717690736,1,21.35288248111268,554.0,137.0,669.5762329101562,273.52020263671875,716.0,721.0
1044,1044,1044,1044,-0.901342077247356,-1.3345257348891375,1,21.30007363583272,552.0,140.0,667.6732788085938,276.4256286621094,707.0,725.0
1045,1045,1045,1045,-1.063407413803583,-1.384336168337435,1,21.363323350243466,550.0,139.0,666.3414306640625,276.6672058105469,694.0,730.0
1046,1046,1046,1046,-0.9831551848829172,-1.4135091007084353,1,21.38619838671848,548.0,140.0,664.8928833007812,276.22930908203125,675.0,733.0
1047,1047,1047,1047,-1.142342043774932,-1.4347571314656329,1,21.26066504460665,547.0,143.0,663.0224609375,277.3614196777344,671.0,737.0
1048,1048,1048,1048,-0.9987700973023788,-1.3751265578137772,1,21.14373572750049,546.0,145.0,662.0972900390625,279.63629150390625,691.0,734.0
1049,1049,1049,1049,-0.9722114570154546,-1.3731225290934927,1,21.27284991910411,543.0,143.0,660.288818359375,278.5744934082031,687.0,732.0
1050,1050,1050,1050,-0.7495746519942473,-1.293730368046868,1,21.31306181559491,543.0,145.0,658.0322875976562,278.59521484375,699.0,723.0
1051,1051,1051,1051,-0.7936006995548924,-1.266373312065138,1,21.30569990297821,541.0,146.0,656.9683227539062,280.2839050292969,712.0,721.0
1052,1052,1052,1052,-0.9164354095673256,-1.3024269205865215,1,21.35201286933149,540.0,150.0,653.9361572265625,280.5994873046875,708.0,728.0
1053,1053,1053,1053,-0.8911245934091581,-1.290389565617418,1,21.17298091339092,540.0,151.0,653.9240112304688,282.2198486328125,711.0,727.0
1054,1054,1054,1054,-0.8384792249804717,-1.2650947284257907,1,21.23633712393548,541.0,152.0,653.7149658203125,280.95849609375,716.0,723.0
1055,1055,1055,1055,-0.664226996959933,-1.2851435377441254,1,21.169774942334968,542.0,155.0,653.466064453125,283.6772766113281,689.0,729.0
1056,1056,1056,1056,-1.3061695940244644,-1.3342092181935818,1,21.35864544875876,542.0,160.0,654.8900756835938,287.3465881347656,718.0,740.0
1057,1057,1057,1057,-1.2487102956093508,-1.2721317321321617,1,21.42147814850944,543.0,161.0,654.71630859375,286.3719482421875,746.0,731.0
1058,1058,1058,1058,-1.2507197838098705,-1.3262856481603236,1,21.43351951310498,543.0,162.0,655.0037231445312,287.4402160644531,721.0,740.0
1059,1059,1059,1059,-1.2741891572323023,-1.3253753796997343,1,21.440093237710155,543.0,163.0,655.3907470703125,287.5620422363281,723.0,741.0
1060,1060,1060,1060,-1.2211762725731852,-1.3283706369777466,1,21.528903306608083,545.0,164.0,655.7081298828125,288.2188415527344,720.0,742.0
1061,1061,1061,1061,-1.1664302026766444,-1.3395247545713254,1,21.384671860341804,545.0,165.0,656.109619140625,288.7431030273437,712.0,744.0
1062,1062,1062,1062,-1.1684507429956874,-1.2857608584848057,1,21.3186949472154,547.0,166.0,656.4434814453125,290.20703125,739.0,739.0
1063,1063,1063,1063,-1.1541134821091912,-1.279414146132983,1,21.4148064944348,547.0,164.0,657.5985717773438,289.93817138671875,742.0,736.0
1064,1064,1064,1064,-1.187165574924001,-1.297595280578845,1,21.28170078899967,548.0,165.0,657.8814697265625,290.0552673339844,735.0,739.0
1065,1065,1065,1065,-1.1606649915488407,-1.283948311046898,1,21.502194151663044,549.0,165.0,658.4986572265625,289.80615234375,741.0,737.0
1066,1066,1066,1066,-1.1703883258467749,-1.275781461248061,1,21.377805187590152,549.0,165.0,659.3567504882812,289.9151306152344,746.0,736.0
1067,1067,1067,1067,-1.1127769609334175,-1.193716951205596,1,21.497675610568667,550.0,164.0,660.3189697265625,288.6259460449219,781.0,721.0
1068,1068,1068,1068,-1.2343137793886003,-1.3025635407504428,1,21.49701451993993,547.0,161.0,661.5999145507812,287.17108154296875,737.0,737.0
1069,1069,1069,1069,-1.214989216728713,-1.2882521125265205,1,21.178326356874884,547.0,161.0,661.1845092773438,288.0999755859375,743.0,735.0
1070,1070,1070,1070,-1.159317032563097,-1.235088892423868,1,21.44941291985436,547.0,161.0,661.794677734375,288.42431640625,765.0,726.0
1071,1071,1071,1071,-1.149633778839569,-1.1831790890882616,1,21.271339530685005,548.0,160.0,661.8358154296875,288.2795104980469,788.0,717.0
1072,1072,1072,1072,-0.7964385640124808,-1.0991290592950884,1,21.4808304909402,548.0,161.0,662.1956787109375,287.7465515136719,778.0,698.0
1073,1073,1073,1073,-0.9027658031661124,-1.0323664070859464,1,21.166249495357288,550.0,161.0,662.3396606445312,286.0339050292969,820.0,680.0
1074,1074,1074,1074,-0.5827427897189966,-1.0700767681214685,1,21.381946462344708,550.0,160.0,662.1057739257812,286.3734130859375,747.0,690.0
1075,1075,1075,1075,-0.5557772184175083,-1.018442069326467,1,21.47038438109473,551.0,160.0,662.7515258789062,284.9423217773437,753.0,675.0
1076,1076,1076,1076,-0.6294282699441947,-1.0252304669450791,1,21.42432306804309,551.0,160.0,662.7332153320312,285.65966796875,769.0,677.0
1077,1077,1077,1077,-0.6083655951988669,-0.9659913779734656,1,21.3564703785738,552.0,159.0,662.9484252929688,284.3397216796875,780.0,659.0
1078,1078,1078,1078,-0.5507086902308694,-0.953806350721917,1,21.48633252735544,551.0,154.0,662.018798828125,283.3973999023437,767.0,652.0
1079,1079,1079,1079,-0.4779074534080273,-0.884842196397661,1,21.436367632102133,551.0,152.0,661.8909912109375,282.0682373046875,761.0,629.0
1080,1080,1080,1080,-0.246931492065455,-0.7823949166361659,1,21.19437889407116,553.0,155.0,661.233154296875,281.1528015136719,699.0,593.0
1081,1081,1081,1081,-0.3843830948788427,-0.8234792364567093,1,21.34104010949592,553.0,152.0,662.10400390625,279.7751770019531,743.0,605.0
1082,1082,1082,1082,-0.3487137805027574,-0.8345324202449742,1,21.303968427308146,555.0,151.0,662.261962890625,279.6352233886719,730.0,609.0
1083,1083,1083,1083,-0.3226238565676871,-0.8559490290991734,1,21.468955703653656,556.0,151.0,663.202392578125,279.0277099609375,720.0,617.0
1084,1084,1084,1084,-0.2921943116363328,-0.8387679116426361,1,21.3783500005097,557.0,151.0,663.6481323242188,278.0810852050781,712.0,610.0
1085,1085,1085,1085,-0.3636506521086848,-0.9246119799041412,1,21.22193887876948,557.0,150.0,665.2987670898438,278.42315673828125,725.0,639.0
1086,1086,1086,1086,-0.4764935811853042,-0.8800935138579408,1,21.23924062811742,558.0,150.0,666.4442749023438,279.12335205078125,767.0,624.0
1087,1087,1087,1087,-0.4473018735286187,-0.9018880252708222,1,21.45281387938397,559.0,149.0,667.2687377929688,278.3036193847656,756.0,630.0
1088,1088,1088,1088,-0.4551997440573577,-0.9370886232950536,1,21.39274311187277,560.0,149.0,668.4755249023438,278.2413330078125,752.0,642.0
1089,1089,1089,1089,-0.5009698958158956,-0.9541490995542102,1,21.35766661235132,560.0,149.0,669.3285522460938,280.5686950683594,762.0,648.0
1090,1090,1090,1090,-0.4623458042103673,-0.8634005538292151,1,21.48314100298612,561.0,149.0,669.7277221679688,280.8338317871094,769.0,618.0
1091,1091,1091,1091,-0.3569085934930402,-0.9124277516009198,1,20.986735383152787,560.0,149.0,669.539794921875,280.3105163574219,728.0,635.0
1092,1092,1092,1092,-0.521754536543419,-1.112136603849308,1,16.3939900877097,558.0,146.0,669.335205078125,280.718994140625,730.0,690.0
1093,1093,1093,1093,-0.5716533869399066,-1.1238577084389647,1,20.942932896596147,558.0,148.0,668.554931640625,281.4687194824219,737.0,694.0
1094,1094,1094,1094,-0.4594988850050726,-1.1672991921403373,1,21.430343657711607,557.0,148.0,666.6556396484375,281.2308349609375,704.0,703.0
1095,1095,1095,1095,-0.5665856577015949,-1.1453556768644657,1,21.76541345580032,555.0,147.0,665.1881103515625,281.5045166015625,728.0,699.0
1096,1096,1096,1096,-0.6688936541380789,-1.0079968852150674,1,21.304617697703595,553.0,149.0,664.24853515625,280.02520751953125,784.0,664.0
1097,1097,1097,1097,-0.6457095052683941,-1.0471480164003222,1,21.357449105333373,551.0,147.0,664.6641235351562,280.0712280273437,767.0,674.0
1098,1098,1098,1098,-0.6260974543688326,-1.0957882568656383,1,21.18228372304429,549.0,146.0,663.1627807617188,279.3025207519531,749.0,685.0
1099,1099,1099,1099,-0.6172552269175515,-1.171058776651202,1,21.222046256052703,548.0,144.0,663.1862182617188,278.3397216796875,725.0,701.0
1100,1100,1100,1100,-0.8550723164683193,-1.1203588473988184,1,21.07319818122441,548.0,143.0,662.9896240234375,277.9171447753906,780.0,689.0
1101,1101,1101,1101,-0.9126583813513208,-1.0954915807202037,1,20.883600043815537,547.0,141.0,663.0289916992188,278.0999450683594,798.0,682.0
1102,1102,1102,1102,-1.041898393259558,-1.2003074759552153,1,21.301588107729263,547.0,141.0,662.0178833007812,279.8858642578125,770.0,706.0
1103,1103,1103,1103,-1.0145573162443686,-1.0854051244076377,1,21.561551866835966,547.0,141.0,663.042724609375,280.86285400390625,816.0,681.0
1104,1104,1104,1104,-0.8719351861745921,-1.1124722953047124,1,21.29801862552937,549.0,142.0,663.5051879882812,282.4759521484375,786.0,689.0
1105,1105,1105,1105,-1.164503671944081,-1.179464511999819,1,21.54394255365049,549.0,145.0,663.6947021484375,283.1638488769531,792.0,706.0
1106,1106,1106,1106,-1.058367914072826,-1.039506341968449,1,21.54372123602893,550.0,150.0,666.4779052734375,289.6665344238281,843.0,678.0
1107,1107,1107,1107,-0.8663915500494832,-1.1531715220316303,1,20.84084788376877,552.0,151.0,670.57421875,292.9607238769531,775.0,707.0
1108,1108,1108,1108,-0.9678342854478004,-1.049088129254445,1,21.52006649495644,553.0,154.0,670.8743896484375,295.9042663574219,829.0,685.0
1109,1109,1109,1109,-0.7598299527199245,-0.9752159021992276,1,21.483251039767257,552.0,162.0,676.7890014648438,302.9991455078125,820.0,672.0
1110,1110,1110,1110,-0.8316325041339869,-0.9647237132945878,1,21.47335224189304,550.0,165.0,678.4476318359375,307.13043212890625,838.0,673.0
1111,1111,1111,1111,-0.9671932625734184,-1.0748733875608103,1,21.433629042148727,549.0,167.0,678.466552734375,308.472412109375,821.0,705.0
1112,1112,1112,1112,-0.9005340741726259,-1.016821802119263,1,21.437572833398075,550.0,172.0,679.0625,312.0156555175781,833.0,694.0
1113,1113,1113,1113,-0.8886755504707212,-1.0024300795884749,1,21.33669757906571,553.0,182.0,681.1021118164062,320.0516357421875,839.0,699.0
1114,1114,1114,1114,-0.8785057372160355,-0.8696563192298113,1,21.43275284114136,554.0,187.0,682.9144287109375,323.1166687011719,882.0,662.0
1115,1115,1115,1115,-0.9137300373739686,-0.9382026235790336,1,21.307539904290664,558.0,198.0,677.4312133789062,328.9926147460937,866.0,692.0
1116,1116,1116,1116,-1.0455585087037085,-0.8365026268194148,1,21.536088561643485,555.0,206.0,682.2805786132812,338.4122314453125,926.0,667.0
1117,1117,1117,1117,-1.0619710378696487,-0.5649145241175701,1,21.50428875387731,559.0,211.0,684.5450439453125,341.0585632324219,1013.0,561.0
1118,1118,1118,1118,-0.9032616837610852,-0.5468361876897853,1,21.254416280696063,563.0,227.0,683.2550659179688,345.15643310546875,980.0,563.0
1119,1119,1119,1119,-0.8399178646013324,-0.4265438644119961,1,21.618117906585987,562.0,230.0,685.3235473632812,346.3998107910156,984.0,508.0
1120,1120,1120,1120,-1.022756789766559,-0.4878311905779896,1,21.416556034394723,566.0,232.0,685.979736328125,357.3407592773437,1026.0,543.0
1121,1121,1121,1121,-0.8179710203740984,-0.3756295506918612,1,21.479180429450054,564.0,236.0,687.4404296875,353.9696960449219,986.0,489.0
1122,1122,1122,1122,-0.7738698716707132,-0.328600789002152,1,21.46324289471799,561.0,236.0,688.6631469726562,358.3935546875,976.0,469.0
1123,1123,1123,1123,-0.7944859343012347,-0.316905783391178,1,21.31999532356365,564.0,239.0,686.8286743164062,361.8973388671875,986.0,466.0
1124,1124,1124,1124,-0.7344164717017343,-0.3790897958962012,1,21.652490836817925,568.0,246.0,685.6480712890625,358.8421630859375,957.0,499.0
1125,1125,1125,1125,-1.0624276368385428,-0.3910439270812399,1,21.47643089022929,566.0,248.0,684.0573120117188,367.2896118164063,1055.0,510.0
1126,1126,1126,1126,-0.935018281863626,-0.3372275667212457,1,21.495912792574863,564.0,247.0,684.828369140625,362.7549743652344,1028.0,480.0
1127,1127,1127,1127,-0.9578959008918428,-0.2655046438237767,1,21.485562072586635,564.0,248.0,684.2098388671875,363.03173828125,1044.0,445.0
1128,1128,1128,1128,-1.633795799225702,-0.2673100007267414,1,21.60764919221893,563.0,252.0,680.0459594726562,366.51373291015625,1133.0,450.0
1129,1129,1129,1129,-0.7318899307755762,-0.2336146213506228,1,21.73045618216201,566.0,251.0,681.7097778320312,371.3840942382813,969.0,434.0
1130,1130,1130,1130,-0.8141837389878968,-0.3638764881691236,1,21.36735016174635,564.0,251.0,681.9495849609375,365.6871948242188,984.0,497.0
1131,1131,1131,1131,-0.6547314960932554,-0.3366640418345848,1,21.08273140817814,565.0,252.0,681.2742309570312,364.5778198242188,929.0,484.0
1132,1132,1132,1132,-0.7457333084379171,-0.2673936239849698,1,21.46247409492133,566.0,253.0,682.0516967773438,364.7215270996094,972.0,449.0
1133,1133,1133,1133,-0.8705783055991968,-0.3519085085464165,1,21.61377327280129,564.0,254.0,681.3289794921875,364.5577392578125,1004.0,492.0
1134,1134,1134,1134,-0.951549055381966,-0.3242481185165265,1,21.389252093383785,566.0,253.0,681.8639526367188,362.01947021484375,1034.0,476.0
1135,1135,1135,1135,-1.1773514268328955,-0.3782951086269215,1,21.601528581066813,566.0,253.0,683.8480834960938,362.09130859375,1081.0,503.0
1136,1136,1136,1136,-1.0472657281205038,-0.3073010929198072,1,21.461924985928466,565.0,252.0,685.1160278320312,364.2825012207031,1064.0,469.0
1137,1137,1137,1137,-1.075055680937426,-0.3936402428279581,1,21.45588664091874,563.0,251.0,685.5596923828125,365.6392822265625,1056.0,512.0
1138,1138,1138,1138,-1.0300177653206055,-0.3368930736883317,1,21.444039408363285,565.0,252.0,685.6143188476562,363.9991455078125,1055.0,483.0
1139,1139,1139,1139,-1.0238486858134914,-0.379046919002651,1,21.47027447607932,564.0,250.0,685.6817016601562,364.352783203125,1046.0,504.0
1140,1140,1140,1140,-1.2306375518198551,-0.3030102077714716,1,21.639532364079123,565.0,250.0,684.1322021484375,366.1257934570313,1103.0,467.0
1141,1141,1141,1141,-1.4533127063607594,-0.2828950857419941,1,21.42191577925892,565.0,250.0,684.6141357421875,366.4274597167969,1131.0,457.0
1142,1142,1142,1142,-1.3874460747003747,-0.2895724295431497,1,21.404206024791154,565.0,251.0,684.7777709960938,365.4426879882813,1125.0,460.0
1143,1143,1143,1143,-1.484661175026246,-0.3093874133177753,1,21.25237007048141,566.0,253.0,682.333984375,370.4732360839844,1129.0,473.0
1144,1144,1144,1144,-1.4701195165260863,-0.3108979582880682,1,21.28612898641928,566.0,256.0,683.8763427734375,363.9062805175781,1128.0,472.0
1145,1145,1145,1145,-1.226177156468136,-0.4273851570003521,1,20.726327545140983,565.0,255.0,685.3734130859375,360.8626708984375,1081.0,528.0
1146,1146,1146,1146,-1.3609614702917547,-0.3603667081685081,1,21.478630465285388,570.0,255.0,687.2650756835938,361.9338989257813,1115.0,496.0
1147,1147,1147,1147,-1.37252997575095,-0.418844932016686,1,21.21936214991096,573.0,260.0,685.1904296875,367.77880859375,1105.0,529.0
1148,1148,1148,1148,-1.2909641426226026,-0.3503684024880237,1,21.43888775301574,569.0,262.0,683.1429443359375,370.5632934570313,1106.0,499.0
