,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1536,1536,1536,1536,-1.6164607510581583,-0.450971975826857,1,29.42565894246487,403.0,89.0,469.1539916992188,187.11524963378903,819.0,324.0
1537,1537,1537,1537,-1.5619650183040847,-0.4559084112234278,1,21.12041895362304,403.0,89.0,469.0366821289063,187.2428131103516,818.0,326.0
1538,1538,1538,1538,-1.5662673550451078,-0.4631921568047945,1,22.603857574761395,403.0,89.0,469.0833129882813,187.3435821533203,817.0,328.0
1539,1539,1539,1539,-1.5656981043621034,-0.4783476739362174,1,28.20553444739585,403.0,89.0,469.0873107910156,187.14630126953125,814.0,334.0
1540,1540,1540,1540,-1.63318020953973,-0.4608829298235868,1,31.970242541579644,403.0,89.0,469.0187683105469,187.4551544189453,817.0,327.0
1541,1541,1541,1541,-1.4782726510453092,-0.5054834212313618,1,34.77431496911661,403.0,89.0,468.931884765625,187.2076416015625,806.0,344.0
1542,1542,1542,1542,-1.5904520535363351,-0.5096826936381988,1,33.93422383314051,403.0,89.0,468.8379211425781,187.3446807861328,807.0,346.0
1543,1543,1543,1543,-1.61664144653812,-0.5053944716509532,1,35.17973579366743,403.0,89.0,468.8419799804688,187.3574676513672,807.0,344.0
1544,1544,1544,1544,-1.6078124017342348,-0.5082254118897075,1,35.0465749761861,403.0,89.0,468.9783020019531,187.24269104003903,807.0,345.0
1545,1545,1545,1545,-1.619312463953415,-0.5158950495130266,1,31.320409809134084,403.0,89.0,468.9372253417969,187.16629028320312,805.0,348.0
1546,1546,1546,1546,-1.6087367849486014,-0.5138084627989495,1,30.384259862940265,403.0,89.0,468.8102416992188,187.13299560546875,806.0,347.0
1547,1547,1547,1547,-1.6153090670447534,-0.5226682671134252,1,35.181801405827976,403.0,89.0,468.7394104003906,187.0323028564453,804.0,351.0
1548,1548,1548,1548,-1.5023739925944173,-0.4714234551020115,1,20.695749142673872,403.0,89.0,468.5008850097656,185.79541015625,814.0,330.0
1549,1549,1549,1549,-1.6239961653625374,-0.5026215883239628,1,23.2930187097025,403.0,89.0,468.3935852050781,186.2824859619141,808.0,342.0
1550,1550,1550,1550,-1.6875164189445078,-0.4798097493746709,1,32.517513528600006,403.0,89.0,468.4298400878906,186.07586669921875,810.0,334.0
1551,1551,1551,1551,-1.711853450250088,-0.4788510113822424,1,35.6204161358811,403.0,89.0,468.20355224609375,186.84634399414065,809.0,333.0
1552,1552,1552,1552,-1.7052442833728385,-0.4607351243830874,1,35.15555667312061,403.0,89.0,468.238525390625,186.8565826416016,813.0,326.0
1553,1553,1553,1553,-1.731432877426296,-0.4539629720471249,1,34.826577212415096,403.0,89.0,468.0757751464844,186.7587890625,813.0,324.0
1554,1554,1554,1554,-1.589062149763423,-0.4193983368912045,1,33.812761497843525,403.0,89.0,467.9572448730469,185.63265991210932,824.0,310.0
1555,1555,1555,1555,-1.495194243453618,-0.4160659234191883,1,28.478435632808257,403.0,88.0,467.51123046875,185.7127990722656,824.0,308.0
1556,1556,1556,1556,-1.5887060851256791,-0.4507197744716264,1,28.08729600685725,403.0,88.0,467.0632019042969,185.67529296875,818.0,322.0
1557,1557,1557,1557,-1.562108030054622,-0.4174086892408063,1,35.74609667962092,403.0,88.0,467.2202758789063,185.5302124023437,824.0,309.0
1558,1558,1558,1558,-1.5063270557584765,-0.4478933616067253,1,23.419044322102984,403.0,88.0,467.04010009765625,185.59527587890625,818.0,320.0
1559,1559,1559,1559,-1.5117688259718898,-0.5052698357119375,1,35.310344827586206,403.0,87.0,467.3680725097656,185.80441284179688,807.0,342.0
1560,1560,1560,1560,-1.402522362789368,-0.4883433164556118,1,30.52112091862352,402.0,86.0,468.3094787597656,185.6156005859375,806.0,335.0
1561,1561,1561,1561,-1.4120716595100649,-0.5001634906378195,1,34.99306696923937,402.0,86.0,468.2212829589844,185.79928588867188,804.0,339.0
1562,1562,1562,1562,-1.4197299786987512,-0.4928587060838412,1,27.971910074893128,402.0,86.0,468.16455078125,185.948974609375,806.0,337.0
1563,1563,1563,1563,-1.4033747074962477,-0.5237937189900926,1,33.613322541092,402.0,86.0,468.0792236328125,185.60614013671875,799.0,348.0
1564,1564,1564,1564,-1.3386107576852102,-0.5558121058277883,1,27.84138068370395,402.0,86.0,467.7987976074219,185.4980316162109,786.0,360.0
1565,1565,1565,1565,-1.3303530940932016,-0.5591029739867992,1,36.21805244933381,402.0,86.0,467.810791015625,185.66705322265625,785.0,361.0
1566,1566,1566,1566,-1.3276173618634175,-0.5571623285004585,1,24.45102279948,402.0,86.0,467.6909484863281,185.6541290283203,785.0,360.0
1567,1567,1567,1567,-1.325325045955132,-0.5573085360443039,1,31.014241559325043,402.0,86.0,467.7472229003906,185.64846801757807,785.0,360.0
1568,1568,1568,1568,-1.3201123075954653,-0.5557109057063653,1,32.66668224335459,402.0,86.0,467.7620239257813,185.7271728515625,785.0,360.0
1569,1569,1569,1569,-1.3139970239423708,-0.5524208364956814,1,28.99823008849557,402.0,86.0,467.686767578125,185.55616760253903,785.0,359.0
1570,1570,1570,1570,-1.315882541994147,-0.5562193031584615,1,29.58255926309924,402.0,86.0,467.7024230957031,185.6864776611328,784.0,360.0
1571,1571,1571,1571,-1.3762966176387037,-0.5749165582235807,1,23.178328672951736,402.0,86.0,467.9551086425781,186.00965881347656,785.0,368.0
1572,1572,1572,1572,-1.4699726431919682,-0.513219105249715,1,22.291630349284635,402.0,86.0,467.5793762207031,186.3003845214844,803.0,345.0
1573,1573,1573,1573,-1.4292820717385932,-0.5214725077839796,1,32.06360272757851,402.0,86.0,467.5735168457031,186.52407836914065,800.0,348.0
1574,1574,1574,1574,-1.4553741262025353,-0.5185646021897221,1,34.780658910550365,402.0,86.0,467.4419555664063,186.5428466796875,802.0,347.0
1575,1575,1575,1575,-1.493949748276224,-0.5280856694028644,1,33.96802669301414,402.0,86.0,467.2652893066406,186.64627075195312,801.0,351.0
1576,1576,1576,1576,-1.4078528128692158,-0.5213025981064325,1,25.34920011362194,402.0,86.0,467.3437805175781,186.84454345703125,799.0,348.0
1577,1577,1577,1577,-1.493405664465521,-0.5254667167868804,1,33.70191156500848,402.0,86.0,467.3521728515625,186.7880096435547,801.0,350.0
1578,1578,1578,1578,-1.1092577267109325,-0.3860441084507252,1,33.17832253573491,402.0,86.0,467.3433837890625,187.1885528564453,787.0,296.0
1579,1579,1579,1579,-1.3866266200329571,-0.3778429038738261,1,34.12333626216278,402.0,86.0,467.2958984375,187.23504638671875,823.0,293.0
1580,1580,1580,1580,-1.4158163303188254,-0.3783742045112969,1,22.21053467695388,402.0,86.0,467.3890380859375,187.3185272216797,825.0,293.0
1581,1581,1581,1581,-1.4390084686717803,-0.3715756868805426,1,26.71361059805108,402.0,86.0,467.4097900390625,186.9478759765625,827.0,291.0
1582,1582,1582,1582,-1.385162680381741,-0.3929345051390871,1,34.830915387106685,402.0,86.0,467.3297729492188,186.94862365722656,821.0,299.0
1583,1583,1583,1583,-1.1310975118623452,-0.3643140455362236,1,32.399456185885555,402.0,86.0,467.364501953125,187.06466674804688,794.0,288.0
1584,1584,1584,1584,-1.3421069555642664,-0.4222945245766657,1,34.17867125174181,403.0,87.0,468.5301818847656,186.69662475585932,813.0,311.0
1585,1585,1585,1585,-1.3095122606666774,-0.4100090961520211,1,28.441551220239912,403.0,87.0,468.3634033203125,186.5750732421875,812.0,306.0
1586,1586,1586,1586,-1.371014370774586,-0.4053384442322402,1,35.420975737461255,403.0,87.0,468.07232666015625,186.56236267089844,819.0,304.0
1587,1587,1587,1587,-1.532273834784955,-0.3163265458540858,1,24.932555015277067,402.0,87.0,468.0056457519531,187.08474731445312,840.0,270.0
1588,1588,1588,1588,-1.498213202865332,-0.348564377165604,1,22.41636693050575,403.0,88.0,468.1751708984375,186.95909118652344,834.0,282.0
1589,1589,1589,1589,-1.4842744840359663,-0.3382416984643479,1,24.30818269804749,403.0,88.0,468.1355590820313,186.8923492431641,835.0,278.0
1590,1590,1590,1590,-1.523180870717043,-0.4134443076421144,1,24.00654780642761,403.0,88.0,468.0724182128906,186.83615112304688,825.0,308.0
1591,1591,1591,1591,-1.502079446977855,-0.3510448454049038,1,24.85852293942285,403.0,88.0,468.1216735839844,187.02264404296875,834.0,283.0
1592,1592,1592,1592,-1.4549102035406434,-0.3205473898657524,1,24.07185450037592,403.0,87.0,468.0180358886719,186.644760131836,837.0,270.0
1593,1593,1593,1593,-1.5633061862290487,-0.3844390212617343,1,30.60709151543013,403.0,88.0,467.9118041992188,186.58750915527344,830.0,297.0
1594,1594,1594,1594,-1.5539869866265346,-0.3892548154609246,1,24.562855034610383,403.0,88.0,467.8678588867188,186.4017944335937,829.0,299.0
1595,1595,1595,1595,-1.567054585463335,-0.3822837249915332,1,27.11250161603103,403.0,88.0,467.6845397949219,186.50564575195312,830.0,296.0
1596,1596,1596,1596,-1.2246297267167454,-0.2465112452454405,1,34.002999570331816,403.0,88.0,467.45947265625,185.6324462890625,824.0,240.0
1597,1597,1597,1597,-1.4354961586681296,-0.2710424209944874,1,33.5831792013964,403.0,88.0,467.446533203125,186.0230407714844,842.0,251.0
1598,1598,1598,1598,-1.4399821203663132,-0.2768864616905573,1,32.13262749844864,403.0,88.0,467.40478515625,186.11219787597656,841.0,253.0
1599,1599,1599,1599,-1.526805566118695,-0.2940545296577531,1,33.020295696808425,402.0,88.0,467.9454040527344,187.48194885253903,841.0,260.0
1600,1600,1600,1600,-1.3606370972709831,-0.3339516122643392,1,33.83567412331298,403.0,89.0,467.6109008789063,186.96734619140625,829.0,277.0
1601,1601,1601,1601,-1.3388581653504787,-0.4061368599270459,1,23.46568797484643,402.0,87.0,467.6779479980469,187.43780517578125,815.0,305.0
1602,1602,1602,1602,-0.7540516921027796,-0.3992019884484796,1,32.19725337570719,401.0,87.0,467.5735168457031,187.4716644287109,703.0,303.0
1603,1603,1603,1603,-1.2845818770702278,-0.5204506528737162,1,31.62862809269216,401.0,87.0,467.31732177734375,187.2909240722656,789.0,349.0
1604,1604,1604,1604,-0.9201493208654956,-0.5877340862340231,1,24.128630681524008,400.0,87.0,466.8841857910156,187.59246826171875,715.0,373.0
1605,1605,1605,1605,-1.4100729571119606,-0.6740186413398274,1,36.579721267726015,400.0,87.0,466.7153015136719,186.9129943847656,762.0,402.0
1606,1606,1606,1606,-1.5454957638069258,-0.6267400751398686,1,25.949070751565245,400.0,87.0,466.63470458984375,186.23611450195312,778.0,386.0
1607,1607,1607,1607,-1.466691229254827,-0.5470084942123133,1,35.56906377204885,400.0,88.0,464.2633361816406,183.71881103515625,794.0,357.0
1608,1608,1608,1608,-1.13516309358246,-0.6493668243933999,1,35.135236563463344,399.0,89.0,464.4743347167969,182.84829711914065,739.0,393.0
1609,1609,1609,1609,-1.1658610851516944,-0.6624882190842203,1,35.00153548300955,399.0,88.0,463.2811279296875,183.93701171875,740.0,397.0
1610,1610,1610,1610,-1.0006999569863049,-0.628295627532584,1,33.34847183792895,398.0,88.0,462.62841796875,182.7706451416016,720.0,385.0
1611,1611,1611,1611,-0.5609464140933521,-0.6926312078822822,1,31.188358379869573,398.0,88.0,462.07220458984375,182.20462036132807,604.0,407.0
1612,1612,1612,1612,-0.2141373264022193,-0.6864180530591273,1,31.571489864585136,398.0,88.0,462.55413818359375,182.18321228027344,500.0,405.0
1613,1613,1613,1613,-0.0271322851857272,-0.6633135327060359,1,30.57295721262483,398.0,89.0,462.1260070800781,182.14962768554688,439.0,397.0
1614,1614,1614,1614,-0.5444638437907426,-0.6516416965965456,1,28.671160024608653,397.0,89.0,462.12408447265625,182.2404327392578,604.0,393.0
1615,1615,1615,1615,-0.3171249615488916,-0.6391602595156712,1,31.446745340311,397.0,88.0,462.0772705078125,182.5634307861328,536.0,389.0
1616,1616,1616,1616,0.0091024182897818,-0.680289853074746,1,33.818486744501065,397.0,89.0,461.9846801757813,182.3664093017578,426.0,403.0
1617,1617,1617,1617,-0.0531601574673986,-0.6556430961343896,1,32.80003128054741,397.0,89.0,462.2822265625,182.70040893554688,447.0,395.0
1618,1618,1618,1618,-0.0547695057141335,-0.695316473209409,1,33.55496887950207,397.0,89.0,462.3293151855469,182.48150634765625,447.0,408.0
1619,1619,1619,1619,-0.2325759885254919,-0.6669348991563255,1,33.24907251799473,397.0,89.0,462.0833740234375,182.85498046875,506.0,399.0
1620,1620,1620,1620,-1.294291362930493,-0.5445248301797054,1,26.118740114331263,398.0,89.0,463.1700744628906,182.42654418945312,781.0,356.0
1621,1621,1621,1621,-1.306075983912148,-0.5331467407384509,1,33.41329424510866,398.0,89.0,463.1210632324219,182.51223754882807,784.0,352.0
1622,1622,1622,1622,-1.279804032916571,-0.5582531592829549,1,31.742806544871115,398.0,89.0,463.1034851074219,182.57766723632807,776.0,361.0
1623,1623,1623,1623,-1.2041883674537333,-0.5362868739797634,1,31.335853567426224,398.0,89.0,462.8345336914063,181.7742919921875,772.0,353.0
1624,1624,1624,1624,-1.2357165994928,-0.5628641563943181,1,31.94199984768868,398.0,89.0,462.8684692382813,181.96435546875,770.0,362.0
1625,1625,1625,1625,-1.2340693012005313,-0.5674852735178236,1,29.023914968999115,398.0,89.0,462.8705139160156,181.9872894287109,769.0,364.0
1626,1626,1626,1626,-1.1859655545368115,-0.5939602905465193,1,28.211225828148645,398.0,89.0,462.794677734375,181.56280517578125,757.0,373.0
1627,1627,1627,1627,-1.1576742616446818,-0.5840623860391309,1,27.28126809025452,398.0,89.0,462.8368225097656,182.00717163085932,755.0,370.0
1628,1628,1628,1628,-1.0929280218548934,-0.5361459927580982,1,24.90708915782848,398.0,89.0,462.9959411621094,182.27963256835932,755.0,353.0
1629,1629,1629,1629,-1.1975814642634102,-0.5439927305939076,1,35.37974373898154,398.0,89.0,462.7124633789063,182.03054809570312,769.0,355.0
1630,1630,1630,1630,-1.235121915621385,-0.5360679621381589,1,29.990804630576392,398.0,89.0,462.8219604492188,182.20687866210932,776.0,353.0
1631,1631,1631,1631,-1.316150722315918,-0.5891074784081769,1,32.19898358692481,398.0,89.0,462.6212463378906,181.575912475586,773.0,372.0
1632,1632,1632,1632,-0.9102377010784932,-0.6317382958737294,1,30.02064216900239,397.0,88.0,462.7798461914063,182.48912048339844,700.0,387.0
1633,1633,1633,1633,-0.8369534999919652,-0.611222634416304,1,20.57534179376113,397.0,88.0,462.6826171875,182.57546997070312,688.0,379.0
1634,1634,1634,1634,-1.2738697110595476,-0.5605709083796508,1,24.71278914931476,397.0,89.0,462.5572204589844,182.7009429931641,774.0,361.0
1635,1635,1635,1635,-0.9745838009144971,-0.580237021449341,1,24.538999789380075,397.0,88.0,462.3733215332031,182.25762939453125,724.0,369.0
1636,1636,1636,1636,-0.7411971461531852,-0.552543608221934,1,27.638836538081367,397.0,89.0,462.59674072265625,182.4393920898437,674.0,359.0
1637,1637,1637,1637,-1.052479132270443,-0.5432329307349081,1,23.82842956238176,397.0,89.0,462.7606506347656,182.69772338867188,746.0,355.0
1638,1638,1638,1638,-1.1604609934093406,-0.6169252612584907,1,28.06136389485445,397.0,88.0,462.6999206542969,182.7933654785156,748.0,381.0
1639,1639,1639,1639,-1.2726815417392086,-0.5481547187454835,1,22.969020902813146,397.0,88.0,462.6828002929688,183.1773376464844,777.0,357.0
1640,1640,1640,1640,-1.1403264303039056,-0.636397496200823,1,27.495879850271727,397.0,88.0,462.69921875,182.9111785888672,740.0,388.0
1641,1641,1641,1641,-1.400240965841551,-0.5506724712400444,1,34.98401895038868,398.0,89.0,462.4249267578125,183.1482391357422,788.0,359.0
1642,1642,1642,1642,-1.3372556081645235,-0.5879801623187464,1,33.1980180779155,398.0,88.0,462.07269287109375,182.4575653076172,775.0,371.0
1643,1643,1643,1643,-1.2300302179332627,-0.5522951352922297,1,34.62017960908611,398.0,88.0,462.1526184082031,183.4410095214844,772.0,358.0
1644,1644,1644,1644,-1.1826182273626908,-0.4402277187250413,1,33.81657811353613,398.0,88.0,463.2662658691406,182.85073852539065,787.0,317.0
1645,1645,1645,1645,-0.9825158930632436,-0.4245534178132709,1,33.51716091706023,398.0,88.0,463.1109008789063,183.1720428466797,753.0,310.0
1646,1646,1646,1646,-1.0006541506155553,-0.4218503093068405,1,29.444663629279663,398.0,88.0,463.0113830566406,183.4613494873047,757.0,309.0
1647,1647,1647,1647,-1.0803009098623917,-0.4132022262990261,1,25.75831680310502,398.0,88.0,463.0875854492188,183.566635131836,774.0,306.0
1648,1648,1648,1648,-0.9981959197713576,-0.4148406030016429,1,22.41169555645799,398.0,88.0,463.0104064941406,183.5094757080078,758.0,307.0
1649,1649,1649,1649,-1.1742958489561934,-0.429396908887798,1,16.19322358464342,399.0,88.0,462.6417236328125,182.78131103515625,787.0,312.0
1650,1650,1650,1650,-1.2649401319245115,-0.4314765713830409,1,27.13232031153978,399.0,88.0,462.8966064453125,183.235595703125,799.0,313.0
1651,1651,1651,1651,-1.2836407159409935,-0.4346265583203866,1,32.9575056575308,399.0,88.0,462.7107238769531,183.1956329345703,801.0,314.0
1652,1652,1652,1652,-1.2047493623373584,-0.464450766735966,1,33.04240686324712,399.0,88.0,462.8531799316406,183.07850646972656,786.0,326.0
1653,1653,1653,1653,-1.3665076364198991,-0.4916954373196946,1,33.987294178659404,399.0,88.0,463.0903015136719,183.0792388916016,799.0,336.0
1654,1654,1654,1654,-1.390738008123822,-0.4313934807570305,1,26.61157779864477,399.0,89.0,463.0267639160156,182.75228881835932,812.0,313.0
1655,1655,1655,1655,-1.0045315800046564,-0.4729971169901393,1,23.02614271440649,399.0,89.0,462.9244995117188,183.14892578125,750.0,330.0
1656,1656,1656,1656,-1.288108035511547,-0.4700900103442088,1,28.42362635873248,399.0,89.0,463.2111511230469,183.426986694336,796.0,329.0
1657,1657,1657,1657,-0.9188142782110388,-0.4557773836977959,1,31.146901130237183,399.0,89.0,462.92230224609375,183.3463134765625,734.0,324.0
1658,1658,1658,1658,-0.9497213279258444,-0.4447364504505454,1,30.67783295909188,399.0,89.0,462.9522705078125,183.3348846435547,743.0,319.0
1659,1659,1659,1659,-1.3273394610036675,-0.4686569633616371,1,27.20464923204649,399.0,88.0,462.6992492675781,183.35986328125,799.0,327.0
1660,1660,1660,1660,-1.3180460940637273,-0.4836777245419021,1,35.418881945617294,399.0,88.0,462.6320190429688,183.55502319335932,795.0,333.0
1661,1661,1661,1661,-1.405379934639023,-0.5530155203670961,1,24.362542256711706,399.0,88.0,462.28558349609375,183.4043884277344,788.0,359.0
1662,1662,1662,1662,-1.4175742829543867,-0.554523668492408,1,34.178949770201115,399.0,88.0,462.3207702636719,183.35140991210932,788.0,359.0
1663,1663,1663,1663,-1.4067754310502243,-0.5521774235720481,1,35.24980670319696,399.0,88.0,462.2789306640625,183.2767639160156,788.0,358.0
1664,1664,1664,1664,-1.396780853795266,-0.5537934297215082,1,34.044675324675325,399.0,88.0,462.2420043945313,183.5362548828125,787.0,359.0
1665,1665,1665,1665,-1.386786010224199,-0.5365249605812165,1,32.02125434210024,399.0,88.0,462.4703369140625,183.59376525878903,790.0,353.0
1666,1666,1666,1666,-1.369139239051061,-0.5305703986999083,1,32.28026536549325,399.0,88.0,462.4964294433594,183.71783447265625,790.0,351.0
1667,1667,1667,1667,-1.429914039865269,-0.5079026367655899,1,32.540975848184154,399.0,88.0,462.467529296875,183.6862335205078,799.0,342.0
1668,1668,1668,1668,-1.1517202323955915,-0.4305127733845412,1,30.93760557043069,399.0,89.0,464.1979370117188,183.47903442382807,785.0,314.0
1669,1669,1669,1669,-0.9856798615963124,-0.3734074090782991,1,32.45737279938093,399.0,89.0,464.078125,183.7611846923828,762.0,291.0
1670,1670,1670,1670,-0.915824347255207,-0.4106237537316115,1,27.688281853409293,399.0,89.0,464.0339965820313,183.92483520507807,741.0,306.0
1671,1671,1671,1671,-0.9082260823491018,-0.3972853114119495,1,20.00793771943215,399.0,89.0,464.3190002441406,183.6660003662109,741.0,301.0
1672,1672,1672,1672,-1.0108880128944573,-0.3963870271762658,1,31.243651532645536,400.0,89.0,464.1119079589844,183.26657104492188,765.0,300.0
1673,1673,1673,1673,-0.840911223687932,-0.3814291165977268,1,24.51820025837528,399.0,89.0,464.3326416015625,183.9026336669922,726.0,295.0
1674,1674,1674,1674,-1.170635467195934,-0.4436663923245516,1,32.21901813628717,400.0,89.0,464.4505310058594,183.38748168945312,786.0,319.0
1675,1675,1675,1675,-0.9950592486394624,-0.4102525090756544,1,20.88661590634073,399.0,89.0,464.4212036132813,183.67198181152344,759.0,306.0
1676,1676,1676,1676,-1.2054339278955633,-0.4081696507871034,1,29.012872923972967,399.0,89.0,464.5099487304688,183.8220367431641,796.0,305.0
1677,1677,1677,1677,-1.0326289947694285,-0.402204968893653,1,31.38603370349307,399.0,89.0,464.565185546875,183.58428955078125,768.0,303.0
1678,1678,1678,1678,-1.0631490871778453,-0.4090096117949144,1,24.104502744174017,399.0,89.0,464.5192260742188,183.6338653564453,773.0,305.0
1679,1679,1679,1679,-1.0872221992193984,-0.4137436469486392,1,23.59770903894409,399.0,89.0,464.5029296875,183.73883056640625,776.0,307.0
1680,1680,1680,1680,-1.39713012737223,-0.4538178297677156,1,24.77102342859505,400.0,89.0,463.6075134277344,183.7169342041016,808.0,323.0
1681,1681,1681,1681,-1.4596101502324157,-0.4526521641585879,1,31.510296073143063,400.0,89.0,463.5623779296875,183.7250213623047,812.0,322.0
1682,1682,1682,1682,-1.444048900508919,-0.4577688955609572,1,32.02956831181129,400.0,89.0,463.6229553222656,183.6764373779297,810.0,324.0
1683,1683,1683,1683,-1.0537176353353843,-0.4155607217604004,1,19.754262353761234,400.0,90.0,463.5794372558594,183.8018493652344,770.0,308.0
1684,1684,1684,1684,-1.215996956885199,-0.443010722064174,1,29.435158218298444,400.0,89.0,463.6347351074219,183.86447143554688,792.0,319.0
1685,1685,1685,1685,-1.215996956885199,-0.443010722064174,1,23.96553418583656,400.0,89.0,463.611083984375,183.873764038086,792.0,319.0
1686,1686,1686,1686,-1.2119352367486649,-0.4463671039860009,1,30.004320766864584,400.0,89.0,463.3067321777344,183.9461212158203,791.0,320.0
1687,1687,1687,1687,-1.1930588841002376,-0.4069682988193687,1,28.01244907500167,400.0,90.0,463.2084045410156,183.9726104736328,795.0,305.0
1688,1688,1688,1688,-1.2532769510885644,-0.3717847450261138,1,34.60361356323736,400.0,90.0,463.5191040039063,183.96987915039065,808.0,291.0
1689,1689,1689,1689,-1.3449730495294097,-0.3975979665239249,1,28.65294467253711,400.0,90.0,463.54730224609375,184.20724487304688,814.0,302.0
1690,1690,1690,1690,-1.3622756071316542,-0.3958243012379321,1,34.454380416478415,400.0,90.0,463.49853515625,184.215576171875,816.0,301.0
1691,1691,1691,1691,-1.340637290116706,-0.3843516695779797,1,27.259636694504923,400.0,90.0,463.4879150390625,184.2237548828125,816.0,297.0
1692,1692,1692,1692,-1.118338972870048,-0.5085575080776403,1,18.16919431484923,400.0,90.0,463.4857482910156,184.03158569335932,766.0,344.0
1693,1693,1693,1693,-1.2822526763808444,-0.489993411067025,1,32.643546479048624,400.0,89.0,463.6071166992188,184.0674285888672,791.0,336.0
1694,1694,1694,1694,-1.1384793949298813,-0.5067489553813674,1,33.00860176127555,400.0,89.0,463.55810546875,184.0171661376953,769.0,343.0
1695,1695,1695,1695,-1.1893536280756103,-0.5055787623983867,1,34.424688115561395,400.0,89.0,463.504638671875,183.8246307373047,777.0,342.0
1696,1696,1696,1696,-1.1025758555359233,-0.4842111557082449,1,22.2699706380516,400.0,89.0,463.5665893554688,183.678955078125,767.0,334.0
1697,1697,1697,1697,-1.087583323863213,-0.4860367526354943,1,26.17775114839225,400.0,89.0,463.5691223144531,183.7498016357422,765.0,335.0
1698,1698,1698,1698,-1.054022966754362,-0.4842375210030367,1,34.87986694386694,400.0,89.0,463.4875793457031,183.80409240722656,759.0,334.0
1699,1699,1699,1699,-1.0564942470879009,-0.4806403893186666,1,27.381716814968108,400.0,89.0,463.5787353515625,183.71578979492188,760.0,333.0
1700,1700,1700,1700,-1.114147823104536,-0.4651636949597802,1,21.90763316514672,400.0,89.0,463.5540466308594,183.680908203125,773.0,327.0
1701,1701,1701,1701,-1.3288382880651646,-0.4698673700770781,1,34.28287451775322,400.0,89.0,463.3800659179688,183.72805786132807,800.0,329.0
1702,1702,1702,1702,-1.4480610858491778,-0.4441753224088657,1,33.16809008667046,400.0,89.0,463.3746337890625,183.79022216796875,813.0,319.0
1703,1703,1703,1703,-1.0996254725222792,-0.4583129793716604,1,30.5999460125922,400.0,89.0,463.498779296875,184.1067657470703,771.0,324.0
1704,1704,1704,1704,-1.4257987901908238,-0.4050170006886676,1,34.669973052951775,399.0,89.0,463.9793090820313,183.5472412109375,818.0,304.0
1705,1705,1705,1705,-1.4289292028941576,-0.4077520671281789,1,31.00667548846389,399.0,89.0,463.8333129882813,183.50718688964844,818.0,305.0
1706,1706,1706,1706,-1.356957807066984,-0.3990190292815911,1,19.676048937926893,399.0,89.0,463.9302368164063,183.7279663085937,815.0,302.0
1707,1707,1707,1707,-1.2818590611717309,-0.4897172412619837,1,23.09651484865005,399.0,89.0,463.92724609375,183.6807556152344,791.0,336.0
1708,1708,1708,1708,-1.2388362263937185,-0.4697786868127785,1,26.75450660202845,399.0,89.0,463.9413146972656,184.08181762695312,790.0,329.0
1709,1709,1709,1709,-1.2007527564894764,-0.4584514637483445,1,29.003443649992395,399.0,89.0,463.86224365234375,184.0205078125,787.0,325.0
1710,1710,1710,1710,-1.4091930486877984,-0.4314885556079462,1,20.78034086405073,399.0,89.0,463.9436645507813,184.1967315673828,813.0,314.0
1711,1711,1711,1711,-1.5060502201631627,-0.4933407382411455,1,34.11057074543355,399.0,88.0,463.8122253417969,184.4478302001953,805.0,338.0
1712,1712,1712,1712,-1.4392940926986912,-0.4836156728885032,1,33.31245036058074,399.0,88.0,463.5640563964844,184.6008453369141,805.0,334.0
1713,1713,1713,1713,-1.4982946955946883,-0.5069734598612612,1,31.1779257849667,399.0,88.0,463.6455078125,184.3239288330078,802.0,343.0
1714,1714,1714,1714,-1.3748005868963515,-0.4993259264749896,1,32.42700972585159,399.0,88.0,463.6355590820313,184.212142944336,798.0,340.0
1715,1715,1715,1715,-1.5397414716395916,-0.4779830871829856,1,33.85670465919731,399.0,88.0,463.6117248535156,183.5968170166016,809.0,331.0
1716,1716,1716,1716,-1.3792070532359966,-0.3991769547342328,1,32.617145701132266,398.0,89.0,463.5923461914063,184.42758178710932,815.0,302.0
1717,1717,1717,1717,-1.4030041286305632,-0.3909336722121106,1,25.60406314478616,398.0,89.0,463.4695434570313,184.46365356445312,818.0,298.0
1718,1718,1718,1718,-1.4134309369304414,-0.3567746364902093,1,31.85587665666654,398.0,89.0,463.553955078125,184.5626220703125,824.0,285.0
1719,1719,1719,1719,-1.348718785602606,-0.4107851412936703,1,30.981481891845977,398.0,89.0,463.4927062988281,184.98426818847656,811.0,306.0
1720,1720,1720,1720,-1.4400134125091215,-0.4758815867668041,1,29.93365686554382,398.0,89.0,463.3970642089844,183.8330841064453,805.0,331.0
1721,1721,1721,1721,-1.4184544576946578,-0.4375794713370665,1,32.97590276194445,398.0,89.0,463.1411743164063,184.41677856445312,811.0,317.0
1722,1722,1722,1722,-1.397512557304765,-0.4937290271280791,1,32.35546778573192,398.0,89.0,462.5589599609375,184.40237426757807,800.0,338.0
1723,1723,1723,1723,-1.4290000429791538,-0.4673299101904506,1,32.01978761899672,397.0,89.0,462.39166259765625,184.3839111328125,806.0,328.0
1724,1724,1724,1724,-1.2436030184288511,-0.4802795309909609,1,32.71764549872462,397.0,89.0,462.54986572265625,184.55029296875,787.0,333.0
1725,1725,1725,1725,-1.3127293592634932,-0.4740125803137864,1,28.881219616322145,397.0,89.0,462.6546325683594,184.4346923828125,795.0,330.0
