,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
432,432,432,432,0.8079932210340075,-0.8081546085960665,0,21.96407662257413,571.0,53.0,684.7513427734375,186.26177978515625,361.0,504.0
433,433,433,433,0.8159219842313915,-0.8030123108472325,0,21.82192023141837,571.0,52.0,684.685546875,186.28843688964844,358.0,502.0
434,434,434,434,0.6924479823992847,-0.8268196394119958,0,21.9087775015148,568.0,49.0,678.9481201171875,178.54701232910156,393.0,504.0
435,435,435,435,0.6167228610156447,-0.8418473248110948,0,21.56676264911559,563.0,48.0,670.6699829101562,175.7725372314453,411.0,508.0
436,436,436,436,0.6428974734733793,-0.8281914336894955,0,21.70066225165563,558.0,46.0,661.159423828125,174.833251953125,393.0,502.0
437,437,437,437,0.6219232156762423,-0.8540834847555729,0,21.782594921917603,550.0,44.0,656.100341796875,173.37066650390625,399.0,509.0
438,438,438,438,0.4699086490739743,-0.9164061147953348,0,21.77400079946425,545.0,41.0,652.6959838867188,173.06051635742188,451.0,529.0
439,439,439,439,0.4502704991957301,-0.9194680842586532,0,21.687982501951986,545.0,40.0,652.7938232421875,173.02008056640625,458.0,529.0
440,440,440,440,0.1401248839156091,-0.949349950111833,1,21.640313901113927,543.0,39.0,647.8921508789062,172.0550537109375,552.0,538.0
441,441,441,441,0.1471801302754471,-0.984898756448592,1,21.95085750770632,539.0,40.0,643.1639404296875,170.3123779296875,548.0,548.0
442,442,442,442,0.0780913400121754,-1.0291021705378365,1,21.63317052036537,536.0,40.0,638.7501831054688,168.6902618408203,566.0,560.0
443,443,443,443,0.2529624866700485,-1.0232317645469746,1,21.919883771368248,532.0,38.0,634.7747192382812,167.12826538085938,514.0,556.0
444,444,444,444,0.1950515161340574,-1.0153426824498328,1,21.93226277066916,529.0,37.0,629.5738525390625,167.51565551757812,525.0,554.0
445,445,445,445,0.1961242374211413,-1.0158414925220047,1,21.997713326690093,529.0,37.0,629.5748901367188,167.5399169921875,524.0,554.0
446,446,446,446,0.1714718878424958,-0.9967674001626392,1,21.89082520446136,526.0,37.0,626.0079956054688,166.51304626464844,527.0,548.0
447,447,447,447,0.1267110741370981,-1.050961263607152,1,21.60564570133416,524.0,36.0,623.2761840820312,165.83544921875,540.0,562.0
448,448,448,448,0.1975876444401399,-1.0297538460565787,1,21.420602940650745,521.0,36.0,621.9061889648438,167.09881591796875,517.0,557.0
449,449,449,449,0.1104026745697798,-1.0961571046766143,1,21.5463773476349,516.0,37.0,616.5540771484375,166.91871643066406,539.0,574.0
450,450,450,450,0.1690079312019545,-1.1450564707159954,1,21.75502730851621,513.0,36.0,614.8887329101562,167.151611328125,526.0,586.0
451,451,451,451,0.1690473459860877,-1.1423837222459918,1,21.44447796143955,513.0,36.0,614.8717041015625,167.0863800048828,526.0,585.0
452,452,452,452,0.155580272985775,-1.1510175573419743,1,21.667815242828286,510.0,37.0,611.2994384765625,166.41934204101562,526.0,587.0
453,453,453,453,0.0846672173757991,-1.202080874925099,1,21.4034414484293,507.0,39.0,606.82958984375,165.36326599121094,540.0,598.0
454,454,454,454,0.1019969392211627,-1.1874402799904429,1,21.660541835796693,505.0,41.0,602.8247680664062,166.37123107910156,533.0,596.0
455,455,455,455,-0.0372565583857725,-1.2633414363221371,1,21.40792045854749,501.0,43.0,598.1947021484375,167.873046875,555.0,612.0
456,456,456,456,-0.0225412617825396,-1.2308755052632538,1,21.504950291992884,497.0,45.0,594.3928833007812,169.78765869140625,549.0,609.0
457,457,457,457,-0.02285524847506,-1.2316175951010042,1,21.63093918093067,497.0,45.0,594.3631591796875,169.78466796875,549.0,609.0
458,458,458,458,-0.1198944470109312,-1.2203429694680994,1,21.63663000639664,494.0,47.0,590.0443115234375,170.29933166503906,564.0,608.0
459,459,459,459,-0.044532580799978,-1.2264305562458568,1,21.650479022134125,490.0,51.0,585.9039306640625,171.13748168945312,545.0,612.0
460,460,460,460,-0.0471613871119952,-1.2957566341622548,1,21.42246284284182,487.0,52.0,584.4398193359375,171.86207580566406,542.0,623.0
461,461,461,461,-0.1371189739932367,-1.2315976213928286,1,21.55689755305316,488.0,52.0,583.9708862304688,170.47384643554688,559.0,613.0
462,462,462,462,-0.1473015704211547,-1.2847073119575705,1,21.51002343673876,485.0,53.0,582.1458129882812,170.6921844482422,555.0,621.0
463,463,463,463,-0.081201113217061,-1.301295343439347,1,21.60197359950145,485.0,53.0,581.9700317382812,170.6150665283203,544.0,624.0
464,464,464,464,-0.3254635852380386,-1.377369205767733,1,21.590075667884904,484.0,53.0,580.2150268554688,170.55662536621094,565.0,633.0
465,465,465,465,-0.0704672424434966,-1.2819388228463786,1,21.60965305470545,483.0,55.0,577.6206665039062,170.6607208251953,541.0,622.0
466,466,466,466,-0.181896032981284,-1.305191281798024,1,21.58840878091464,482.0,56.0,576.2667236328125,171.4177703857422,554.0,626.0
467,467,467,467,-0.1978419763242425,-1.3669124369055912,1,21.5505841973837,481.0,57.0,575.2603149414062,170.70513916015625,549.0,634.0
468,468,468,468,-0.3182035417903736,-1.3723583350186943,1,21.7465676718238,479.0,58.0,574.3690795898438,170.68150329589844,559.0,636.0
469,469,469,469,-0.3115363180013603,-1.3711990609961828,1,21.740368118511142,479.0,58.0,574.437744140625,170.63485717773438,558.0,635.0
470,470,470,470,-0.9111041605391504,-1.3770561511815942,1,21.697855720234863,478.0,57.0,575.695068359375,173.84288024902344,607.0,637.0
471,471,471,471,-1.1044019850953908,-1.4129754032259834,1,21.581743806117988,476.0,59.0,571.9691772460938,172.12342834472656,598.0,640.0
472,472,472,472,-1.1504855909142309,-1.2590746527816667,1,21.30169629253428,475.0,59.0,571.3843994140625,172.83152770996094,672.0,621.0
473,473,473,473,-1.1693534214471697,-1.2535635072218567,1,21.53409831857272,476.0,59.0,572.383056640625,172.8921356201172,677.0,620.0
474,474,474,474,-1.1654237941007033,-1.2116032737187865,1,21.512009231952813,479.0,57.0,574.189453125,173.4807891845703,698.0,613.0
475,475,475,475,-1.1627561056367708,-1.2044761220095164,1,21.62792760274326,479.0,57.0,574.1270141601562,173.4939727783203,701.0,612.0
476,476,476,476,-1.144431426808154,-1.1521745676775592,1,21.40802972611549,481.0,56.0,578.6167602539062,176.0079345703125,726.0,602.0
477,477,477,477,-1.1819264712695428,-1.2746565420036111,1,21.69437662928788,484.0,58.0,578.6224365234375,171.6256866455078,675.0,623.0
478,478,478,478,-1.084259831980849,-1.297699809651631,1,21.541508309879408,484.0,58.0,579.9127807617188,171.56602478027344,658.0,626.0
479,479,479,479,-1.1262773234473562,-1.170217217746737,1,21.63573712988755,485.0,57.0,581.0328979492188,170.75425720214844,720.0,603.0
480,480,480,480,-1.0466121883889985,-1.2365075583365532,1,21.653273310170725,487.0,55.0,583.7203369140625,169.8468017578125,686.0,615.0
481,481,481,481,-1.0509118619689313,-1.236773075497234,1,21.520618583149048,487.0,55.0,583.7573852539062,169.80096435546875,686.0,615.0
482,482,482,482,-0.9740801971523632,-1.2275536112775436,1,21.599081307386104,488.0,57.0,584.7282104492188,170.7193603515625,684.0,614.0
483,483,483,483,-1.0261091769467507,-1.2127582866835538,1,21.583076471829283,489.0,55.0,587.7703247070312,172.1746826171875,697.0,611.0
484,484,484,484,-1.1027842478912222,-1.1485468096406533,1,21.39568954523427,490.0,55.0,589.5490112304688,172.97621154785156,734.0,598.0
485,485,485,485,-1.0892350163712805,-1.14457736803589,1,21.44634201214898,490.0,55.0,590.4229736328125,172.9622039794922,735.0,597.0
486,486,486,486,-0.9797628502863744,-1.1185050209640144,1,22.072147642177164,490.0,55.0,590.4976196289062,173.2775421142578,733.0,593.0
487,487,487,487,-0.9894823230007276,-1.133748955043628,1,21.79957692967365,490.0,55.0,590.4583129882812,173.2082977294922,728.0,596.0
488,488,488,488,-0.949253543680372,-1.1850843145321042,1,21.59830274567962,491.0,54.0,590.9505615234375,173.8421630859375,703.0,606.0
489,489,489,489,-1.0217933912422228,-1.2070725709142889,1,21.7061651598346,491.0,55.0,591.1383056640625,174.4230194091797,702.0,611.0
490,490,490,490,-0.9817088220948952,-1.217380735387604,1,21.43242428423241,491.0,55.0,591.1764526367188,174.4259796142578,694.0,613.0
491,491,491,491,-0.9451864972216576,-1.194184602293014,1,21.64869105623916,491.0,55.0,591.4393310546875,174.21823120117188,700.0,609.0
492,492,492,492,-0.7776829857194888,-1.1554214936785836,1,21.594521958502806,491.0,54.0,590.9927368164062,173.8109588623047,691.0,600.0
493,493,493,493,-0.7896035610747923,-1.1587507113572917,1,21.65729835232641,491.0,54.0,591.0029296875,173.84005737304688,692.0,600.0
494,494,494,494,-0.6944980838064276,-1.210796735382656,1,21.621684039054365,491.0,54.0,591.245361328125,174.1451416015625,661.0,612.0
495,495,495,495,-0.8495723561850878,-1.195725507299734,1,21.58663105182166,491.0,54.0,591.4202880859375,174.16839599609375,687.0,609.0
496,496,496,496,-0.9434980530905472,-1.2180778178029326,1,21.679686975039672,491.0,54.0,593.314697265625,175.73355102539062,691.0,613.0
497,497,497,497,-0.7746264757364049,-1.195646544573413,1,21.26411421155094,491.0,54.0,590.8883056640625,175.16278076171875,676.0,609.0
498,498,498,498,-0.8365223342114814,-1.2470346346514731,1,21.89813978500237,490.0,54.0,590.0049438476562,174.98846435546875,666.0,618.0
499,499,499,499,-0.7486215066401081,-1.2168222705070146,1,21.70403104786546,490.0,55.0,589.9170532226562,174.89456176757812,665.0,613.0
500,500,500,500,-0.8255684863318764,-1.2068438053766513,1,21.774339912576703,489.0,54.0,589.281005859375,174.5574188232422,678.0,611.0
501,501,501,501,-0.8805555723070695,-1.1776144139905411,1,21.679462859682943,488.0,55.0,588.387939453125,174.67149353027344,695.0,605.0
502,502,502,502,-0.8028370748475052,-1.1755647120575614,1,21.7332711539458,487.0,56.0,586.9309692382812,174.76397705078125,683.0,606.0
503,503,503,503,-0.7130717681969674,-1.1286575236716143,1,21.527687814692584,486.0,55.0,585.931640625,175.15269470214844,684.0,596.0
504,504,504,504,-0.5169861466116321,-1.1516890734108378,1,21.638081087913164,485.0,55.0,585.0865478515625,174.3773193359375,642.0,600.0
505,505,505,505,-0.5192202724500996,-1.1518379441157731,1,21.746905930968687,485.0,55.0,585.049560546875,174.3983612060547,642.0,600.0
506,506,506,506,-0.5745487756770408,-1.116510579623654,1,21.58940888220881,484.0,54.0,584.0528564453125,174.05960083007812,661.0,592.0
507,507,507,507,-0.5364447994324051,-1.115400840397418,1,21.765865252385822,483.0,54.0,582.8867797851562,174.09666442871094,652.0,592.0
508,508,508,508,-0.6493306054025748,-1.1405293631789697,1,21.453911193178623,482.0,54.0,580.9484252929688,172.89476013183594,665.0,597.0
509,509,509,509,-0.6915108160116858,-1.1631256192380195,1,16.945176590363683,479.0,55.0,580.6205444335938,174.26234436035156,664.0,602.0
510,510,510,510,-0.7098634580317489,-1.233521888438465,1,14.107463228740276,478.0,54.0,579.4085083007812,174.86544799804688,643.0,616.0
511,511,511,511,-0.7165181649636388,-1.2339550515897668,1,20.95004620264229,478.0,54.0,579.4241333007812,174.875732421875,643.0,616.0
512,512,512,512,-0.8070493967436835,-1.29808530221942,1,21.76304183140832,475.0,54.0,578.0452270507812,176.0063934326172,629.0,627.0
513,513,513,513,-0.8064978560819281,-1.2573867412827746,1,21.819536277422007,473.0,54.0,575.81298828125,175.2426300048828,642.0,620.0
514,514,514,514,-0.9232634882861798,-1.2676729346770963,1,20.88328810774478,471.0,53.0,574.6781005859375,175.67759704589844,649.0,622.0
515,515,515,515,-0.7987592425863759,-1.3430989830703208,1,21.065260408819245,470.0,53.0,570.6134033203125,174.1627655029297,606.0,631.0
516,516,516,516,-0.8706952183710511,-1.3236512492100172,1,21.48314100298612,469.0,55.0,567.7479858398438,174.4690704345703,618.0,630.0
517,517,517,517,-0.8813507922085672,-1.3237631019758005,1,21.839987086494453,469.0,55.0,567.8601684570312,174.48716735839844,618.0,630.0
518,518,518,518,-0.864302300174316,-1.333036095733402,1,21.692020459564432,468.0,55.0,566.7611083984375,174.20059204101562,612.0,631.0
519,519,519,519,-0.9553267493882432,-1.3034181491442491,1,21.48633252735544,467.0,55.0,565.3416748046875,173.1844482421875,631.0,627.0
520,520,520,520,-1.036356355031103,-1.2396287831341262,1,21.57574884644468,467.0,55.0,563.3082275390625,173.06288146972656,664.0,617.0
521,521,521,521,-1.0179387318804425,-1.263986853412318,1,21.473572116073807,466.0,57.0,561.9529418945312,173.8245391845703,650.0,622.0
522,522,522,522,-1.1738363205101,-1.364347546459736,1,21.772531431359724,464.0,59.0,562.830322265625,174.8396453857422,614.0,637.0
523,523,523,523,-1.180266123487933,-1.3641017366911217,1,21.74555295752303,464.0,59.0,562.7930908203125,174.89537048339844,614.0,637.0
524,524,524,524,-1.128756992738329,-1.3407462134052903,1,21.67061400789468,462.0,59.0,560.6183471679688,175.30557250976562,621.0,635.0
525,525,525,525,-1.117447213379035,-1.332110247780436,1,21.505832406130303,459.0,58.0,558.6318969726562,175.50839233398438,621.0,633.0
526,526,526,526,-1.0424213049395952,-1.311639327429324,1,21.75164266414973,456.0,59.0,554.5867919921875,175.44410705566406,623.0,631.0
527,527,527,527,-1.0505569957536782,-1.283410618822811,1,21.53398776029901,454.0,59.0,551.5845947265625,176.07421875,633.0,627.0
528,528,528,528,-1.1021873003328808,-1.257486210349489,1,21.684842907440245,452.0,59.0,548.7911376953125,176.58929443359375,646.0,623.0
529,529,529,529,-1.1060178580867963,-1.2624334315484746,1,21.69112300571458,452.0,59.0,548.9092407226562,176.66156005859375,644.0,624.0
530,530,530,530,-1.1547723481628769,-1.2098329373841563,1,21.569091685136712,448.0,61.0,548.6699829101562,176.7418975830078,670.0,616.0
531,531,531,531,-1.1284873476779584,-1.156197006188015,1,21.57530490784607,446.0,63.0,545.3430786132812,178.78952026367188,689.0,607.0
532,532,532,532,-1.1629289447915172,-1.18807997128428,1,21.62491686301603,443.0,62.0,540.7666625976562,178.2423095703125,673.0,614.0
533,533,533,533,-1.126093698490195,-1.1479377446993522,1,21.55501423535095,441.0,62.0,537.6668090820312,178.7674102783203,686.0,605.0
534,534,534,534,-1.1223966982649471,-1.0978281051025849,1,21.667031718152703,439.0,63.0,536.0338745117188,179.84860229492188,705.0,595.0
535,535,535,535,-1.1165160391038886,-1.0628313720597988,1,21.5876309884092,440.0,63.0,535.8929443359375,179.68374633789062,720.0,586.0
536,536,536,536,-1.12755404287394,-1.092747992165204,1,21.753786149952283,435.0,64.0,533.986083984375,183.7896728515625,705.0,595.0
537,537,537,537,-1.121417453932125,-1.0978668540964451,1,21.647908914018508,434.0,65.0,532.1901245117188,185.25308227539065,701.0,599.0
538,538,538,538,-1.1107409742800518,-1.1665084996126929,1,21.7990104361565,433.0,65.0,532.99755859375,185.1501007080078,670.0,614.0
539,539,539,539,-1.1784478502536817,-1.187609657035772,1,21.593299046030445,432.0,66.0,533.3171997070312,186.04591369628903,666.0,619.0
540,540,540,540,-1.184101341773756,-1.1957497420656535,1,21.75446312797585,432.0,67.0,533.3450317382812,186.8370056152344,662.0,621.0
541,541,541,541,-1.184610804490288,-1.194604316480811,1,21.65595650535164,432.0,67.0,533.3607788085938,186.8596954345703,663.0,621.0
542,542,542,542,-1.2388974790987903,-1.1764804399983853,1,21.642212154673327,434.0,68.0,534.7816772460938,188.1806030273437,677.0,619.0
543,543,543,543,-1.2203034215259116,-1.1315297429072648,1,21.60008239777526,437.0,68.0,538.1329345703125,188.83897399902344,699.0,609.0
544,544,544,544,-1.2008117455076217,-1.121478972953306,1,21.55778393408751,440.0,69.0,542.705322265625,189.22879028320312,706.0,608.0
545,545,545,545,-1.1535859098972463,-1.09733275713983,1,21.569757216396763,446.0,69.0,547.5596923828125,188.96749877929688,718.0,601.0
546,546,546,546,-1.0673656701317678,-1.1905597737333071,1,21.47566114538798,451.0,69.0,556.4840087890625,191.18321228027344,676.0,624.0
547,547,547,547,-1.0718180760002167,-1.192817468547422,1,21.60475538019347,451.0,69.0,556.540771484375,191.16094970703125,675.0,624.0
548,548,548,548,-0.8464758987856525,-1.0909836479430266,1,21.39012474118499,462.0,73.0,562.0944213867188,190.2213287353516,696.0,603.0
549,549,549,549,-0.8537284853822653,-1.0362956349582493,1,21.65539745151897,470.0,70.0,574.500732421875,192.6849365234375,726.0,589.0
550,550,550,550,-0.6251536300785084,-1.028423730250139,1,21.609430384964146,480.0,70.0,584.8895263671875,191.64718627929688,693.0,586.0
551,551,551,551,-0.5000473768142921,-1.0248067580156477,1,21.3556004745345,492.0,68.0,596.0750732421875,190.77667236328125,676.0,584.0
552,552,552,552,-0.2202399600401358,-1.0353315706436406,1,21.56033268564497,502.0,66.0,608.4364013671875,191.68348693847656,614.0,586.0
553,553,553,553,-0.2170164698567039,-1.0354753813425048,1,21.529455848308928,502.0,66.0,608.3868408203125,191.6823272705078,613.0,586.0
554,554,554,554,-0.1991794158236802,-1.0618824877634037,1,21.413275881433982,512.0,66.0,618.1700439453125,191.67108154296875,616.0,593.0
555,555,555,555,-1.011950081537181,-1.1008674376966376,1,21.53818977292568,523.0,67.0,630.1668090820312,191.440658569336,780.0,603.0
556,556,556,556,-1.0989651417299942,-1.144378163586352,1,21.473791994757374,530.0,67.0,642.621826171875,193.3183441162109,782.0,614.0
557,557,557,557,-1.1569417591868554,-1.157646298453236,1,21.489525000128086,540.0,68.0,648.688720703125,192.4416656494141,790.0,617.0
558,558,558,558,-1.1337051460436962,-1.1380780565536062,1,21.64433412631655,545.0,69.0,654.4970703125,192.6527862548828,801.0,613.0
559,559,559,559,-1.1664336647860614,-1.1435235551925458,1,21.38172846051498,546.0,69.0,654.6111450195312,192.78648376464844,803.0,614.0
560,560,560,560,-1.2895912830806666,-1.2152760391781146,1,21.640425553870127,553.0,71.0,662.3641357421875,192.7136383056641,785.0,630.0
561,561,561,561,-1.2211653536127158,-1.2611836100489004,1,21.23106982865531,557.0,71.0,669.6480102539062,195.1136016845703,765.0,640.0
562,562,562,562,-1.3026117439661733,-1.333396554586944,1,21.32411422877276,564.0,71.0,677.54443359375,195.28663635253903,741.0,650.0
563,563,563,563,-1.582203977324251,-1.3141958289177451,1,21.478300500304687,566.0,71.0,680.2011108398438,196.94126892089844,758.0,648.0
564,564,564,564,-1.5785473239895178,-1.2617202370085514,1,21.57142122424629,568.0,71.0,684.0919189453125,197.06918334960932,788.0,641.0
565,565,565,565,-1.582344059597589,-1.257956258281888,1,21.65271439486237,568.0,71.0,684.0699462890625,197.11114501953125,790.0,640.0
566,566,566,566,-1.667805964242668,-1.2744538754446564,1,21.694152210119068,571.0,72.0,687.6676635742188,197.29649353027344,784.0,643.0
567,567,567,567,-0.3591451161764887,-1.351982223202389,1,21.495582296385887,574.0,73.0,689.5611572265625,196.15969848632807,672.0,653.0
568,568,568,568,1.158357362464287,-1.2386977420170346,1,21.429905682549737,573.0,73.0,689.4047241210938,196.48912048339844,472.0,637.0
569,569,569,569,1.711530541967916,-1.229388795584717,1,21.447548335302027,572.0,73.0,688.2106323242188,197.0238494873047,454.0,636.0
570,570,570,570,0.9072748012077256,-1.177518273875189,1,21.696733310917416,570.0,72.0,685.68994140625,196.46414184570312,466.0,625.0
571,571,571,571,1.1641958105220678,-1.1797256349447014,1,21.506052945972137,570.0,72.0,685.6826782226562,196.5094451904297,441.0,626.0
572,572,572,572,1.12391256955742,-1.153480049243916,1,21.57197595058452,569.0,72.0,683.9654541015625,195.4052124023437,432.0,619.0
573,573,573,573,1.2286925121177157,-1.0989311864260956,1,21.4820406971682,568.0,70.0,683.3209838867188,195.1542510986328,397.0,606.0
574,574,574,574,1.1415094064601188,-1.1111855890240403,1,21.675765625161496,565.0,69.0,679.8651123046875,193.1761016845703,407.0,608.0
575,575,575,575,0.7984010474197601,-1.2503357559806807,1,21.47588106685509,563.0,68.0,677.1344604492188,193.69195556640625,500.0,635.0
576,576,576,576,0.6456533125693934,-1.2361448357960845,1,21.632724215651383,561.0,66.0,675.0595703125,193.55389404296875,513.0,631.0
577,577,577,577,0.6417800110799822,-1.2344952738168895,1,21.57952306227973,561.0,66.0,675.0982666015625,193.5936889648437,513.0,631.0
578,578,578,578,0.9203426663606352,-1.1244292228088957,1,21.737325994796688,559.0,66.0,672.315673828125,193.21450805664065,432.0,609.0
579,579,579,579,-0.2802534962567445,-1.2791835163825829,1,21.669046610388403,556.0,65.0,669.0115966796875,191.4859161376953,654.0,638.0
580,580,580,580,-0.6101579026124904,-1.3147296595582518,1,21.309813285913883,553.0,66.0,663.0808715820312,190.1705322265625,685.0,643.0
581,581,581,581,-0.7802438814237089,-1.3412655298178555,1,21.32639114871461,553.0,66.0,660.1727905273438,189.7762451171875,691.0,645.0
582,582,582,582,-0.7727121955448559,-1.3661285354387265,1,21.406827844212053,552.0,66.0,657.9512329101562,189.55426025390625,679.0,648.0
583,583,583,583,-0.7348974385946027,-1.3741017734263146,1,21.260880584758564,552.0,66.0,657.987548828125,189.4732818603516,674.0,649.0
584,584,584,584,-0.769456747428343,-1.3798005386849208,1,21.65987069054554,551.0,65.0,656.845703125,188.76983642578125,673.0,648.0
585,585,585,585,-0.8083977552035906,-1.3629074421002758,1,21.44184691201505,550.0,66.0,655.4697875976562,188.18923950195312,681.0,648.0
586,586,586,586,-0.844205021324142,-1.3452147313983345,1,21.66770330726234,546.0,65.0,653.703857421875,189.64471435546875,688.0,646.0
587,587,587,587,-0.690206666025874,-1.3521099217766583,1,21.57264165985177,549.0,67.0,653.6953735351562,188.39108276367188,674.0,646.0
588,588,588,588,-0.4401448944151398,-1.397034253572987,1,21.62658939270504,548.0,67.0,654.1168823242188,188.7011108398437,640.0,651.0
589,589,589,589,-0.4425894099797235,-1.3988368141568073,1,21.45303333316284,548.0,67.0,654.1972045898438,188.74745178222656,640.0,651.0
590,590,590,590,-1.3568675259060303,-1.403285225283621,1,21.636071949942483,547.0,68.0,654.1470947265625,188.863510131836,687.0,653.0
591,591,591,591,-0.7655384385165094,-1.3882151956231896,1,21.689328320776085,547.0,69.0,653.4661254882812,189.44566345214844,667.0,652.0
592,592,592,592,-0.9027357094457944,-1.3766743870393312,1,21.55501423535095,547.0,70.0,653.3174438476562,190.23257446289065,681.0,652.0
593,593,593,593,-0.5105945599954419,-1.3888654064033323,1,21.50517081374303,547.0,70.0,653.0776977539062,190.75914001464844,647.0,653.0
594,594,594,594,-1.1764745810439872,-1.3973423813111092,1,21.675765625161496,547.0,71.0,653.9019775390625,191.2704467773437,685.0,655.0
595,595,595,595,-1.1767840403626544,-1.3824884671731377,1,21.717854054585843,548.0,71.0,653.85400390625,191.3919982910156,692.0,654.0
596,596,596,596,-1.2157349018339352,-1.3693855814518934,1,21.62826218113001,547.0,72.0,653.3901977539062,192.1161346435547,700.0,653.0
597,597,597,597,0.0180879238077091,-1.3892387815881615,1,21.641542144803104,547.0,73.0,653.2413330078125,192.62942504882807,598.0,655.0
598,598,598,598,-0.0488322543799109,-1.414358515938116,1,21.49921831350498,547.0,74.0,652.4235229492188,192.61538696289065,603.0,659.0
599,599,599,599,0.5673792797064385,-1.421866899157431,1,21.43045315429932,546.0,76.0,651.2440795898438,192.81402587890625,556.0,660.0
600,600,600,600,1.834650077058933,-1.3879070678850676,1,21.7219031441134,544.0,74.0,650.6188354492188,193.9813995361328,504.0,656.0
601,601,601,601,-0.4947380988651101,-1.4095768102008788,1,21.436148519152635,544.0,74.0,650.6651611328125,194.05050659179688,638.0,659.0
602,602,602,602,-0.0285176615847864,-1.3383443084181477,1,21.661884251081982,542.0,75.0,649.0234375,194.986068725586,598.0,652.0
603,603,603,603,-0.5103088028104764,-1.3620986400772186,1,21.748484612791994,539.0,74.0,646.6331787109375,196.3940277099609,646.0,655.0
604,604,604,604,-0.0075364795688152,-1.369929798420651,1,21.25926414013675,536.0,74.0,644.8573608398438,196.34149169921875,591.0,656.0
605,605,605,605,0.5976580897200944,-1.410528357658364,1,21.630158320870507,536.0,71.0,642.7101440429688,194.13595581054688,541.0,657.0
606,606,606,606,-0.0071801486149626,-1.4281145419167025,1,21.872446052919766,534.0,69.0,642.285400390625,194.0628662109375,589.0,658.0
607,607,607,607,0.004035754315906,-1.429807912895829,1,21.92905205811771,534.0,69.0,642.103515625,193.9204559326172,588.0,658.0
608,608,608,608,0.1457105979859413,-1.3348170847123924,1,21.62904290429043,533.0,68.0,640.539306640625,194.1939697265625,568.0,648.0
609,609,609,609,0.3132098484303661,-1.2495843450791149,1,21.71526792648201,530.0,68.0,637.5879516601562,193.4972686767578,531.0,635.0
610,610,610,610,0.4599548181836942,-1.2621648517525403,1,21.700100887290787,527.0,65.0,634.7408447265625,191.8190155029297,508.0,635.0
611,611,611,611,0.3436532417993888,-1.1577741301855595,1,21.779427877101064,525.0,61.0,633.9873046875,190.7435302734375,507.0,612.0
612,612,612,612,0.414340727665035,-1.1480565216839695,1,21.74724420063671,522.0,58.0,632.7290649414062,190.3087921142578,489.0,609.0
613,613,613,613,0.4106943275004985,-1.1474535820131757,1,21.754575961742937,522.0,58.0,632.6405639648438,190.3676300048828,490.0,609.0
614,614,614,614,0.35458392017751,-1.1904399314842535,1,21.511347259476565,521.0,55.0,631.3280029296875,188.66612243652344,507.0,615.0
615,615,615,615,0.2244661303739826,-1.2703261089130882,1,21.69594769348548,522.0,53.0,631.1968383789062,184.46920776367188,541.0,626.0
616,616,616,616,-0.1533818335059146,-1.2240482254927263,1,21.58385393616912,523.0,52.0,630.8323974609375,181.82083129882807,604.0,616.0
617,617,617,617,-0.1199085617647086,-1.2449521758370856,1,21.5086997769288,524.0,51.0,632.2642211914062,179.30690002441406,598.0,619.0
618,618,618,618,0.1566362163579914,-1.3257399664529663,1,21.77535731529408,525.0,50.0,632.0423583984375,175.67652893066406,558.0,628.0
619,619,619,619,0.1854793162279856,-1.3286999368465349,1,21.855350368919087,525.0,50.0,632.09814453125,175.67330932617188,554.0,628.0
620,620,620,620,-0.0018263958755763,-1.3639486049284422,1,21.627481514329617,527.0,48.0,636.7722778320312,177.3251190185547,581.0,633.0
621,621,621,621,-0.290556733882043,-1.3815739376548046,1,21.583965007075776,532.0,49.0,642.7413330078125,177.4626007080078,616.0,636.0
622,622,622,622,-0.1443100415686687,-1.2001526131378273,1,21.65282617561575,537.0,51.0,646.8233032226562,178.13290405273438,619.0,610.0
623,623,623,623,-0.0979326890815928,-1.164777178588032,1,21.58207695711684,540.0,52.0,653.292236328125,179.05747985839844,617.0,604.0
624,624,624,624,-0.1328206319938488,-1.1393105675060948,1,21.736762731979333,545.0,53.0,659.029541015625,180.36199951171875,631.0,599.0
625,625,625,625,-0.1276479742085879,-1.1446118559720069,1,21.850340703077787,545.0,53.0,659.0183715820312,180.392578125,630.0,600.0
626,626,626,626,-0.1619572122159698,-1.1553736899370168,1,21.716729575379134,549.0,53.0,662.6116943359375,181.6683959960937,640.0,604.0
627,627,627,627,-0.0415833962088242,-1.1049527268088193,1,21.946722619602017,551.0,50.0,672.7572631835938,180.6021881103516,621.0,590.0
628,628,628,628,-0.0524405713408592,-1.1961137961866677,1,21.786781358432545,558.0,54.0,675.788818359375,183.5504150390625,626.0,613.0
629,629,629,629,0.0629310291907904,-1.189406624981303,1,21.806377149155416,563.0,57.0,680.0896606445312,184.96275329589844,609.0,614.0
630,630,630,630,-0.4098652854531569,-1.2861375626209974,1,21.71436854802804,565.0,57.0,685.9960327148438,188.5938873291016,685.0,633.0
631,631,631,631,-0.1793018477634378,-1.2578108496863696,1,21.79142226263151,565.0,57.0,686.1580200195312,188.68844604492188,654.0,628.0
632,632,632,632,-0.2646449754238991,-1.280229472900711,1,21.894939054628978,570.0,59.0,689.5717163085938,188.49742126464844,669.0,633.0
633,633,633,633,0.3892130038318104,-1.251942307908271,1,21.83668964368271,577.0,61.0,692.0030517578125,188.30165100097656,571.0,629.0
