,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1584,1584,1584,1584,-0.0405152022955934,-0.2555577371523307,1,19.89556769884639,391.0,134.0,503.53466796875,262.58770751953125,468.0,332.0
1585,1585,1585,1585,-0.0532083606831291,-0.2891117026745661,1,19.778575234717984,391.0,132.0,505.1465759277344,262.38873291015625,475.0,349.0
1586,1586,1586,1586,-0.0331616818936666,-0.2955578840931028,1,21.53984891358494,391.0,130.0,506.900146484375,262.7913818359375,465.0,351.0
1587,1587,1587,1587,0.0231359456539543,-0.3006626312705667,1,20.449545354818262,393.0,126.0,509.0541076660156,261.5934753417969,439.0,351.0
1588,1588,1588,1588,0.0237324937381321,-0.3066315742217613,1,21.65282617561575,393.0,126.0,509.1335754394531,261.29791259765625,439.0,354.0
1589,1589,1589,1589,-0.0036075180126213,-0.2841411788160422,1,21.493269107586663,394.0,125.0,510.3437805175781,260.8941345214844,454.0,341.0
1590,1590,1590,1590,-0.0385670999582005,-0.2507105176522775,1,21.479070434364026,396.0,126.0,510.640869140625,259.5469055175781,473.0,324.0
1591,1591,1591,1591,-0.0575916575212905,-0.2385752915131134,1,21.635179119490367,397.0,125.0,511.5456848144531,260.5641784667969,484.0,318.0
1592,1592,1592,1592,0.0129911661135155,-0.2183706872710092,1,21.599637457257035,400.0,125.0,513.265869140625,259.1259765625,449.0,307.0
1593,1593,1593,1593,-0.0252291902707566,-0.1819391761909433,1,21.6675913728529,401.0,124.0,513.8746948242188,260.59100341796875,470.0,288.0
1594,1594,1594,1594,-0.0272614484985961,-0.1822435755035393,1,21.41196410156928,401.0,124.0,513.8819580078125,260.52911376953125,471.0,288.0
1595,1595,1595,1595,-0.0182740787679057,-0.2199382238886299,1,21.53277169420957,402.0,123.0,515.0427856445312,260.3642578125,467.0,307.0
1596,1596,1596,1596,3.728425526110933e-05,-0.1899502310660106,1,21.48633252735544,403.0,121.0,515.9288330078125,260.3822326660156,459.0,290.0
1597,1597,1597,1597,0.0378059685186558,-0.2150252243096517,1,21.65718652539397,404.0,120.0,517.19580078125,259.8216247558594,440.0,303.0
1598,1598,1598,1598,-0.008640626156762,-0.2069079093070902,1,21.67856644459032,404.0,117.0,515.4650268554688,258.640625,463.0,296.0
1599,1599,1599,1599,0.0009622001018456,-0.1903608905061009,1,21.508479182798567,405.0,116.0,517.6427001953125,256.945556640625,460.0,287.0
1600,1600,1600,1600,-0.000238619233671,-0.1899443721116124,1,21.478190514230704,405.0,116.0,517.6136474609375,256.8738098144531,461.0,286.0
1601,1601,1601,1601,0.0109831426515957,-0.1926309690192844,1,21.525036308677645,407.0,115.0,519.0698852539062,256.3662109375,457.0,287.0
1602,1602,1602,1602,-0.0095698030610907,-0.1681956670694804,1,21.59774666453829,409.0,114.0,521.394287109375,255.03672790527344,470.0,273.0
1603,1603,1603,1603,-0.0019092201854778,-0.1653993479248972,1,21.51509897561901,409.0,113.0,522.8601684570312,253.7263946533203,466.0,271.0
1604,1604,1604,1604,0.0011496866425872,-0.1820901774247508,1,21.618452181532355,409.0,111.0,524.4945678710938,253.211654663086,465.0,278.0
1605,1605,1605,1605,0.0162719142603841,-0.1720921380603753,1,21.47951042146771,410.0,111.0,525.2105712890625,251.9326171875,458.0,272.0
1606,1606,1606,1606,0.0136604184954524,-0.1748530371624604,1,21.195557037890502,410.0,111.0,525.2632446289062,251.7994384765625,460.0,274.0
1607,1607,1607,1607,-0.0158221063522697,-0.1705736036068121,1,21.257971161399865,410.0,110.0,525.734619140625,251.52911376953125,475.0,270.0
1608,1608,1608,1608,-0.0211838485749262,-0.2115647127892027,1,21.132443557691825,410.0,110.0,525.7150268554688,251.3941192626953,478.0,292.0
1609,1609,1609,1609,-0.026450782262776,-0.188384292345044,1,21.51322295398125,411.0,109.0,525.9212036132812,251.15005493164065,482.0,280.0
1610,1610,1610,1610,-0.0210608105325646,-0.2220479801041907,1,21.50285556091009,411.0,108.0,526.096435546875,251.01577758789065,479.0,296.0
1611,1611,1611,1611,-0.015731026242989,-0.181795631808188,1,21.3147947697671,411.0,109.0,526.06103515625,251.3087921142578,476.0,276.0
1612,1612,1612,1612,-0.0006804376585152,-0.187206642511011,1,21.31652800577344,412.0,108.0,526.2369995117188,251.23989868164065,469.0,278.0
1613,1613,1613,1613,-0.0048480184483802,-0.1898708688655263,1,21.305483453127778,412.0,108.0,526.3280639648438,250.82098388671875,472.0,279.0
1614,1614,1614,1614,-0.0218842599416171,-0.187508911294735,1,21.45127782863748,412.0,107.0,526.6056518554688,250.4312896728516,480.0,277.0
1615,1615,1615,1615,-0.0123988790870819,-0.1678851424863771,1,21.245050018994554,413.0,107.0,526.5626220703125,249.3411102294922,476.0,267.0
1616,1616,1616,1616,0.0101879227500981,-0.2057654131994462,1,21.36484683014293,413.0,106.0,526.9481201171875,249.69874572753903,464.0,286.0
1617,1617,1617,1617,0.0426135069184668,-0.2034998620601158,1,21.32617427824725,413.0,105.0,527.0664672851562,249.2763671875,448.0,285.0
1618,1618,1618,1618,0.076027656483473,-0.2180780058672095,1,20.92966067864272,412.0,106.0,526.831787109375,249.4063415527344,430.0,292.0
1619,1619,1619,1619,0.0723682068295952,-0.2084171226968381,1,21.341148695404403,412.0,106.0,526.798583984375,249.02247619628903,431.0,287.0
1620,1620,1620,1620,0.0684363157962022,-0.2173962366281492,1,21.253770066482893,412.0,105.0,526.8721923828125,248.84542846679688,433.0,291.0
1621,1621,1621,1621,0.0619813459460681,-0.2148459935682894,1,21.371160705187,413.0,105.0,527.0079956054688,248.114013671875,438.0,289.0
1622,1622,1622,1622,0.0627366184312146,-0.2068107039273023,1,21.064837228924134,413.0,105.0,526.5779418945312,247.9022521972656,436.0,285.0
1623,1623,1623,1623,0.0652442509136332,-0.2149927337443528,1,21.421587554520475,414.0,104.0,526.3759155273438,247.274154663086,436.0,288.0
1624,1624,1624,1624,0.0638905661315459,-0.214193785417329,1,21.356035417695608,414.0,104.0,526.3652954101562,247.2611846923828,437.0,288.0
1625,1625,1625,1625,0.0693772106093272,-0.1838041879023258,1,21.304617697703595,414.0,103.0,526.01123046875,246.51014709472656,434.0,271.0
1626,1626,1626,1626,0.0691226124091156,-0.1708665513267208,1,21.311329143188136,414.0,102.0,525.7068481445312,246.355712890625,433.0,264.0
1627,1627,1627,1627,0.0646615512671239,-0.2077915461567785,1,21.31360333350272,413.0,102.0,525.3335571289062,246.07049560546875,435.0,284.0
1628,1628,1628,1628,0.0619195606087783,-0.2088592074377912,1,21.407374137438243,413.0,101.0,524.74560546875,245.68878173828125,436.0,283.0
1629,1629,1629,1629,0.0537463192233251,-0.1889504803927949,1,21.093864413598872,412.0,102.0,524.3716430664062,245.45721435546875,440.0,273.0
1630,1630,1630,1630,0.0575900596246365,-0.1825176147797085,1,21.04264413718368,412.0,102.0,524.0701293945312,245.5014038085937,438.0,270.0
1631,1631,1631,1631,0.073539465077012,-0.2760520933210355,1,21.14618750882288,411.0,101.0,523.3078002929688,245.1070098876953,429.0,318.0
1632,1632,1632,1632,0.0870185223022301,-0.5336255771024472,1,21.26217391745156,410.0,102.0,523.3497314453125,245.09246826171875,426.0,444.0
1633,1633,1633,1633,-0.0590401508381846,-0.846827968681761,1,21.46093666054369,410.0,102.0,523.4051513671875,244.80728149414065,487.0,572.0
1634,1634,1634,1634,-0.0984488097008501,-0.961687842809952,1,21.492498155284085,409.0,101.0,522.9485473632812,244.1615753173828,495.0,608.0
1635,1635,1635,1635,-0.1077376492669375,-0.945004337003096,1,21.467087720016583,408.0,100.0,522.8892211914062,244.14097595214844,499.0,603.0
1636,1636,1636,1636,-0.1416205151837977,-0.971678159007166,1,21.33582928504209,408.0,101.0,522.831298828125,244.18045043945312,507.0,611.0
1637,1637,1637,1637,-0.0830626628190264,-0.9704018390547458,1,21.35429575134282,408.0,101.0,522.2346801757812,243.50543212890625,490.0,611.0
1638,1638,1638,1638,-0.0832935588855362,-0.9134061969854148,1,21.07351581655212,407.0,100.0,521.41748046875,243.40185546875,491.0,592.0
1639,1639,1639,1639,-0.0926380585184063,-0.9312421857540026,1,21.161550725515127,407.0,101.0,521.1085815429688,243.00070190429688,493.0,599.0
1640,1640,1640,1640,-0.0888760771625603,-0.8825673241945153,1,21.550362743284627,405.0,101.0,521.7384033203125,245.9141998291016,493.0,584.0
1641,1641,1641,1641,-0.0880728677777924,-0.9120080374131234,1,21.247632990714333,404.0,101.0,521.0056762695312,246.06455993652344,491.0,594.0
1642,1642,1642,1642,-0.06903552704147,-0.911977544218642,1,20.688909496280804,404.0,101.0,520.9376831054688,246.083740234375,484.0,594.0
1643,1643,1643,1643,-0.0716765838945016,-0.8593861048020296,1,20.97382712098331,403.0,101.0,520.47998046875,246.4493103027344,486.0,576.0
1644,1644,1644,1644,-0.0317139875250996,-0.9178890960483456,1,21.4625839200917,403.0,102.0,519.2205200195312,246.11676025390625,471.0,597.0
1645,1645,1645,1645,-0.000942492709779,-0.8481861808377015,1,21.36920082739788,403.0,103.0,519.0374755859375,246.7123107910156,461.0,573.0
1646,1646,1646,1646,0.0584981975563535,-0.8472458186567945,1,21.27209469808393,403.0,104.0,518.9039916992188,246.2434234619141,439.0,574.0
1647,1647,1647,1647,0.0232302215565431,-0.8029188338929706,1,21.291639804460058,403.0,104.0,518.33642578125,246.8490295410156,451.0,558.0
1648,1648,1648,1648,-0.0180993754003965,-0.8400765890023011,1,21.24279043384014,403.0,104.0,518.3309936523438,246.9055328369141,466.0,571.0
1649,1649,1649,1649,0.0141475106588279,-0.7917873531686573,1,21.39197935420694,403.0,105.0,517.8502197265625,246.85983276367188,455.0,554.0
1650,1650,1650,1650,0.0213183382099752,-0.801019467403526,1,21.474671554522462,402.0,106.0,517.8652954101562,247.4170379638672,451.0,558.0
1651,1651,1651,1651,0.0592848953423629,-0.7205358097841323,1,21.520287326834275,403.0,106.0,518.2338256835938,247.6582489013672,436.0,527.0
1652,1652,1652,1652,0.1533980787885641,-0.416624920931996,1,21.30288639791964,403.0,106.0,518.3385009765625,246.83290100097656,386.0,391.0
1653,1653,1653,1653,0.0902396156406809,-0.3278529733680577,1,21.43790154818067,403.0,105.0,518.3384399414062,246.2136688232422,415.0,346.0
1654,1654,1654,1654,0.0921680105860073,-0.3296655208059657,1,20.94879056223997,403.0,105.0,518.3549194335938,246.2373962402344,414.0,347.0
1655,1655,1655,1655,0.0557817732444727,-0.3217663186966816,1,21.473022439064348,403.0,104.0,518.7627563476562,245.8793029785156,432.0,342.0
1656,1656,1656,1656,0.0721429034013745,-0.271869865145175,1,21.397545123407035,403.0,103.0,519.0508422851562,244.6373748779297,424.0,316.0
1657,1657,1657,1657,0.0894553146996526,-0.2749857636205677,1,21.5086997769288,402.0,101.0,519.1093139648438,244.60940551757807,414.0,316.0
1658,1658,1658,1658,0.0687798635768224,-0.3272721379343115,1,21.54527055487636,401.0,100.0,516.8504638671875,244.4133758544922,423.0,343.0
1659,1659,1659,1659,0.055658468886002,-0.2973643062605036,1,21.541729582036503,401.0,99.0,516.9483032226562,243.5074462890625,430.0,327.0
1660,1660,1660,1660,0.0603677366415891,-0.3006908607781215,1,21.39656271840104,401.0,99.0,516.8521728515625,243.5434417724609,427.0,329.0
1661,1661,1661,1661,0.0250875101007644,-0.3352794643838527,1,21.385762214086864,400.0,99.0,516.5053100585938,243.3638458251953,445.0,346.0
1662,1662,1662,1662,0.0616551087125334,-0.335796650267546,1,21.48039044975469,399.0,98.0,516.0861206054688,242.8212432861328,426.0,345.0
1663,1663,1663,1663,0.1419590029583467,-0.4296941176654509,1,21.22892066303936,398.0,100.0,514.6544799804688,243.87681579589844,388.0,393.0
1664,1664,1664,1664,0.1143329677065188,-0.8906058096288106,1,21.45511836801506,398.0,99.0,516.4028930664062,244.59423828125,419.0,585.0
1665,1665,1665,1665,0.0776710931921609,-0.9798299619458444,1,21.51465752932788,398.0,100.0,516.4378662109375,244.9358367919922,434.0,614.0
1666,1666,1666,1666,0.067927119395779,-0.976118048018492,1,21.09630464195717,398.0,100.0,516.334228515625,244.9439392089844,437.0,613.0
1667,1667,1667,1667,0.0111463944264176,-0.9703698811216648,1,21.43220525188936,398.0,101.0,516.2763671875,244.80209350585932,454.0,611.0
1668,1668,1668,1668,-0.0754500168430349,-0.9597752936731117,1,21.54538122903536,397.0,101.0,515.6446533203125,245.71633911132807,479.0,609.0
1669,1669,1669,1669,-0.0530080909691551,-0.9120655616926692,1,21.574195141271417,397.0,101.0,515.59423828125,245.66734313964844,473.0,594.0
1670,1670,1670,1670,-0.0452255353156166,-0.8900801016296289,1,21.3538608790392,397.0,101.0,515.70751953125,245.90126037597656,471.0,586.0
1671,1671,1671,1671,-0.026619094043669,-0.903767151735982,1,21.520397744472778,397.0,102.0,515.2059936523438,245.84280395507807,465.0,591.0
1672,1672,1672,1672,-0.0641595454016439,-0.9423915096576192,1,21.39656271840104,396.0,102.0,515.1397705078125,245.7613525390625,475.0,603.0
1673,1673,1673,1673,-0.0616047749679309,-0.9339889701023104,1,21.479730421779298,396.0,102.0,515.2567749023438,245.87921142578125,474.0,601.0
1674,1674,1674,1674,-0.0888113623480714,-0.9488073310397293,1,21.504729774765305,397.0,104.0,515.8115234375,247.7637634277344,483.0,607.0
1675,1675,1675,1675,-0.1231538898690792,-0.9208313564206648,1,21.5031862807926,398.0,106.0,516.7302856445312,248.0558624267578,497.0,601.0
1676,1676,1676,1676,-0.0944324964609016,-1.0113890866535558,1,21.481380567776167,400.0,106.0,517.3283081054688,248.9615936279297,485.0,628.0
1677,1677,1677,1677,-0.0474178495249698,-0.9982566398442116,1,21.57463903420109,400.0,107.0,515.6943969726562,250.56741333007807,471.0,625.0
1678,1678,1678,1678,-0.0116148444621625,-1.0050514290494397,1,21.42268167609864,400.0,107.0,515.7688598632812,250.72398376464844,460.0,627.0
1679,1679,1679,1679,-0.021174261195002,-0.987146464408619,1,21.465549624610407,400.0,108.0,518.2716064453125,252.50289916992188,465.0,624.0
1680,1680,1680,1680,0.0939605843157396,-1.110185838350825,1,21.51962484479698,400.0,107.0,519.88037109375,252.26036071777344,437.0,656.0
1681,1681,1681,1681,0.0940633823338167,-1.0661878871396802,1,21.590853636564862,401.0,107.0,521.3370361328125,253.3948974609375,437.0,646.0
1682,1682,1682,1682,0.0153155731129366,-1.0397771854513098,1,21.63674162114201,401.0,108.0,521.3640747070312,253.7020721435547,457.0,639.0
1683,1683,1683,1683,-0.0048975532446557,-1.037815900466521,1,21.65461482464337,401.0,109.0,522.0792236328125,254.61192321777344,462.0,639.0
1684,1684,1684,1684,-0.0092819153472531,-1.0333171555951048,1,21.37606197283592,401.0,109.0,522.110595703125,254.5931701660156,464.0,638.0
1685,1685,1685,1685,0.0111972608032381,-1.0503435433923085,1,21.57108840213741,402.0,109.0,523.0379638671875,254.837158203125,459.0,643.0
1686,1686,1686,1686,0.1279350629740984,-1.0087163381835522,1,21.592409742135093,403.0,109.0,523.5662231445312,254.63818359375,427.0,631.0
1687,1687,1687,1687,0.0174149430002461,-1.0007450975667815,1,21.60976439129696,405.0,111.0,524.2286376953125,254.7487335205078,459.0,630.0
1688,1688,1688,1688,0.1325348748088833,-0.9624668174288,1,21.61121187139324,406.0,112.0,524.3885498046875,255.18052673339844,425.0,620.0
1689,1689,1689,1689,0.1005516416975767,-0.9616645401504138,1,21.55612202943837,407.0,112.0,524.8945922851562,254.5970764160156,434.0,619.0
1690,1690,1690,1690,0.0722038897903373,-0.9744943187018704,1,21.54073389312585,407.0,112.0,524.8677978515625,254.322006225586,443.0,623.0
1691,1691,1691,1691,0.1750996458794018,-0.9706282077474024,1,21.42705928029916,408.0,113.0,525.8917846679688,254.625717163086,414.0,622.0
1692,1692,1692,1692,0.1150722612251247,-0.93434077368231,1,21.701111364059688,408.0,113.0,526.0892944335938,254.1137237548828,431.0,611.0
1693,1693,1693,1693,0.1181799039011382,-0.948682828258768,1,21.50032037973969,409.0,113.0,525.98876953125,254.54901123046875,430.0,615.0
1694,1694,1694,1694,0.4130696008767402,-0.9043775482578283,1,21.65081429861917,410.0,114.0,526.32177734375,255.1910095214844,336.0,602.0
1695,1695,1695,1695,0.2576725533739626,-0.9605362919546016,1,21.38303653817722,410.0,114.0,526.1089477539062,255.683837890625,390.0,620.0
1696,1696,1696,1696,0.2546005970565562,-0.9554437953181524,1,21.301371741415824,410.0,114.0,526.1268310546875,255.5743103027344,391.0,618.0
1697,1697,1697,1697,0.1757430655987649,-1.111928744126227,1,21.572197849108424,410.0,114.0,525.91015625,255.20225524902344,426.0,661.0
1698,1698,1698,1698,0.4149279546853975,-1.1535582130219098,1,21.520729004186848,410.0,114.0,526.135009765625,255.17337036132807,381.0,670.0
1699,1699,1699,1699,0.635290153819568,-1.1580431094556578,1,21.619900825764685,410.0,114.0,526.1390991210938,255.2587738037109,341.0,671.0
1700,1700,1700,1700,0.5415024086585746,-1.1588637625455656,1,21.49271842172688,410.0,114.0,526.2278442382812,255.07717895507807,358.0,671.0
1701,1701,1701,1701,0.5379151306702378,-1.150233789033164,1,21.26476105494773,411.0,114.0,526.2332763671875,255.09475708007807,357.0,670.0
1702,1702,1702,1702,0.5548376551849283,-1.15992969277187,1,20.36969729346459,410.0,114.0,526.262939453125,255.0479888916016,356.0,672.0
1703,1703,1703,1703,0.2934712973790258,-1.1534788508214255,1,21.32476472771459,410.0,114.0,526.0507202148438,255.12489318847656,406.0,670.0
1704,1704,1704,1704,-0.0757871730370389,-1.180843763128371,1,21.41316656030632,410.0,114.0,525.8389282226562,254.7421264648437,482.0,676.0
1705,1705,1705,1705,-0.1293358857074801,-1.1902681575939436,1,21.58340966397365,410.0,114.0,525.1597900390625,254.67306518554688,492.0,678.0
1706,1706,1706,1706,-0.0314492693127457,-1.1470186878071655,1,21.63227792935206,410.0,114.0,524.6136474609375,254.16314697265625,474.0,669.0
1707,1707,1707,1707,-0.0732891279345446,-1.158404633573636,1,21.712682414209024,409.0,114.0,524.1729736328125,254.06822204589844,482.0,671.0
1708,1708,1708,1708,-0.0570409158078621,-1.1661874555432836,1,21.38303653817722,409.0,114.0,524.2405395507812,254.0849151611328,478.0,673.0
1709,1709,1709,1709,-0.1739156044587526,-1.1531092040621225,1,21.591409362806164,408.0,113.0,523.8898315429688,253.86073303222656,502.0,669.0
1710,1710,1710,1710,-0.1127369352652343,-1.1808353741709374,1,21.40409679625225,409.0,113.0,523.4949340820312,253.1163787841797,489.0,675.0
1711,1711,1711,1711,-0.2426408732332284,-1.1639153796592825,1,21.514216101151547,408.0,113.0,523.6283569335938,252.5193634033203,516.0,671.0
1712,1712,1712,1712,-0.2244051439850198,-1.174485199709698,1,21.5323295224112,408.0,113.0,523.4422607421875,252.57774353027344,511.0,673.0
1713,1713,1713,1713,-0.1573416877307534,-1.1744160906794103,1,21.590853636564862,408.0,112.0,523.1126708984375,252.2694549560547,497.0,673.0
1714,1714,1714,1714,-0.1649716442538304,-1.1839054662755808,1,21.013336539714032,408.0,113.0,523.0560913085938,252.3268585205078,498.0,675.0
1715,1715,1715,1715,-0.2614619652890363,-1.164538559354361,1,21.158775160167483,408.0,112.0,523.3978271484375,251.5513458251953,519.0,670.0
1716,1716,1716,1716,-0.2850924599574184,-1.2025919355382853,1,21.646121372576346,409.0,112.0,523.6438598632812,251.226318359375,520.0,677.0
1717,1717,1717,1717,-0.062547800309928,-0.8794636762601371,1,21.79346035737853,408.0,111.0,523.5846557617188,251.25880432128903,486.0,591.0
1718,1718,1718,1718,0.0465307505658644,-0.5249026592680016,1,21.645897950652586,408.0,109.0,524.4638671875,250.6606903076172,445.0,446.0
1719,1719,1719,1719,-0.0282606665395938,-0.3342171294250201,1,21.65640376920098,408.0,107.0,524.6990356445312,249.9726409912109,480.0,353.0
1720,1720,1720,1720,-0.0467398087114356,-0.3021049993169536,1,21.50329652301414,408.0,108.0,524.4983520507812,249.90562438964844,490.0,336.0
1721,1721,1721,1721,-0.0380046403359757,-0.2637315111700019,1,21.47148349313771,408.0,107.0,523.9790649414062,249.24728393554688,485.0,317.0
1722,1722,1722,1722,-0.0347606438121502,-0.2389579877617578,1,21.496463642141084,408.0,107.0,524.2359008789062,249.81629943847656,484.0,304.0
1723,1723,1723,1723,-0.0442678625876241,-0.2438422252009631,1,21.296396529050668,408.0,106.0,524.4482421875,250.3583526611328,489.0,306.0
1724,1724,1724,1724,-0.034484474007109,-0.2550496060163436,1,21.586742151312404,408.0,107.0,524.86865234375,250.38026428222656,484.0,312.0
1725,1725,1725,1725,0.1081435150170656,-0.8607320664169558,1,21.45138753925309,408.0,108.0,525.0086669921875,252.05227661132807,429.0,583.0
1726,1726,1726,1726,0.09928371070259,-0.8533391312308958,1,20.8550445760428,408.0,108.0,524.989013671875,252.017578125,431.0,581.0
1727,1727,1727,1727,-0.6440788517329386,-1.235993568246168,1,21.17597402925244,407.0,109.0,524.0250244140625,252.8235321044922,570.0,682.0
1728,1728,1728,1728,-0.432924265751608,-1.2112185800993245,1,21.21539091860941,408.0,111.0,523.2864990234375,253.09043884277344,544.0,680.0
1729,1729,1729,1729,-0.2723502994058253,-1.2236973540191087,1,21.622575756013568,409.0,113.0,523.3234252929688,254.51515197753903,515.0,683.0
1730,1730,1730,1730,-0.0784897489112513,-1.237473220547816,1,21.62469387860321,409.0,114.0,522.8062744140625,254.4656982421875,479.0,687.0
1731,1731,1731,1731,-0.2232610499807217,-1.254061651503756,1,21.333767369941608,409.0,114.0,522.703125,254.79620361328125,502.0,690.0
1732,1732,1732,1732,-0.2490718746335517,-1.2428066001048632,1,21.31468645187519,409.0,113.0,522.8831176757812,254.9499053955078,507.0,687.0
1733,1733,1733,1733,-0.1314254018987563,-1.205279065078175,1,20.996821169509257,409.0,114.0,522.4797973632812,255.1340789794922,490.0,681.0
1734,1734,1734,1734,-0.1131103104500634,-1.2147444722245349,1,20.85162316679095,409.0,114.0,522.7166137695312,255.2348022460937,486.0,683.0
1735,1735,1735,1735,-0.0964682167981582,-1.2127223340088376,1,21.335503693002625,409.0,114.0,522.5828247070312,255.3500061035156,483.0,682.0
1736,1736,1736,1736,-0.1149074115536488,-1.2227925450387542,1,21.3559266802444,409.0,114.0,522.4891967773438,255.70147705078125,486.0,684.0
1737,1737,1737,1737,-0.1515511765725941,-1.2033480069717586,1,21.359841926218657,409.0,114.0,522.3992919921875,255.7482452392578,494.0,680.0
1738,1738,1738,1738,-0.1055469329542383,-1.2138270132290023,1,20.66403909821851,409.0,114.0,522.2922973632812,255.9842071533203,485.0,682.0
1739,1739,1739,1739,-0.103082976313697,-1.2256835395600898,1,21.13446673855425,409.0,114.0,522.08984375,256.2111511230469,484.0,686.0
1740,1740,1740,1740,-0.4468075908303,-1.206868572774789,1,21.13010141109024,408.0,115.0,521.8347778320312,257.6624450683594,546.0,683.0
1741,1741,1741,1741,-0.4434871615831893,-1.20801453099185,1,21.51245056957189,406.0,117.0,521.818115234375,260.5895080566406,544.0,685.0
1742,1742,1742,1742,-0.2109324783464179,-1.1701904529777818,1,21.527798308286112,405.0,121.0,521.253662109375,263.7838439941406,506.0,682.0
1743,1743,1743,1743,0.1694185906420448,-1.1585730785125836,1,21.429139269091447,406.0,126.0,519.619384765625,265.35040283203125,426.0,682.0
1744,1744,1744,1744,0.0810490467188174,-1.161275654386796,1,21.36103853773561,405.0,126.0,519.6580810546875,265.47137451171875,445.0,683.0
1745,1745,1745,1745,0.0935882743953465,-1.152443413789603,1,21.31078774083408,405.0,132.0,516.982666015625,267.7514343261719,440.0,685.0
1746,1746,1746,1746,-0.0416315994245546,-1.1215201187921475,1,21.282672674501207,403.0,137.0,515.1519775390625,273.3360900878906,469.0,684.0
1747,1747,1747,1747,-0.0728430484519563,-1.1116921222633738,1,21.486552667438502,401.0,142.0,515.5228881835938,277.6780700683594,475.0,686.0
1748,1748,1748,1748,0.1819125445800425,-1.0958797364490829,1,21.362017683249807,399.0,146.0,515.54541015625,280.65606689453125,413.0,686.0
1749,1749,1749,1749,-0.0355990069233071,-1.0896091905044365,1,21.3420174224538,396.0,148.0,512.2803955078125,286.24224853515625,463.0,689.0
1750,1750,1750,1750,-0.0402121345635424,-1.0888978601772763,1,20.502224090566923,396.0,148.0,512.3161010742188,286.12078857421875,464.0,688.0
1751,1751,1751,1751,0.1064113950440781,-1.034973109160916,1,21.3238974046112,395.0,147.0,508.6758117675781,289.9398498535156,422.0,675.0
1752,1752,1752,1752,-0.1291100496470414,-1.1203643068790532,1,21.29099132482906,393.0,155.0,508.7506103515625,292.0997314453125,480.0,702.0
1753,1753,1753,1753,0.1744461061478963,-1.1506630906008846,1,21.644110741285445,391.0,161.0,507.5845031738281,294.0220642089844,411.0,713.0
1754,1754,1754,1754,-0.3448069231836111,-1.131676483083328,1,21.519183212764865,390.0,164.0,505.1034240722656,297.8211669921875,523.0,712.0
1755,1755,1755,1755,-0.2406730635037688,-1.138539582370517,1,21.36920082739788,386.0,168.0,501.15570068359375,300.9029235839844,496.0,717.0
1756,1756,1756,1756,-0.2841267977461557,-1.1281047845873684,1,21.34560166925367,387.0,168.0,501.4097290039063,301.0966796875,508.0,715.0
1757,1757,1757,1757,-0.0052885052926793,-1.1462804595529958,1,21.38521702331605,383.0,175.0,503.08734130859375,308.23931884765625,444.0,726.0
1758,1758,1758,1758,-0.4484558212289501,-1.1531021466852338,1,21.42071233772203,384.0,180.0,501.5665283203125,318.1640930175781,536.0,735.0
1759,1759,1759,1759,-1.207267780622192,-1.0921783420080362,1,21.13712940891888,380.0,193.0,499.24810791015625,322.8284606933594,668.0,729.0
1760,1760,1760,1760,-1.312486478972078,-1.090357805086858,1,21.36909195583837,381.0,203.0,499.7352600097656,334.5478515625,678.0,740.0
1761,1761,1761,1761,-1.3669067111092477,-1.0508599303276749,1,21.32476472771459,375.0,211.0,495.1227416992188,346.24932861328125,694.0,740.0
1762,1762,1762,1762,-0.79372480286169,-0.9432226822338332,1,21.341148695404403,375.0,211.0,495.052490234375,345.8556213378906,658.0,709.0
1763,1763,1763,1763,-0.8306274271385911,-0.7413183199827839,1,21.404752184208377,377.0,223.0,493.9010620117188,351.5531311035156,725.0,646.0
1764,1764,1764,1764,-1.2349398885608782,-0.8244811176587972,1,21.451058410772827,376.0,235.0,490.1903381347656,356.2170104980469,774.0,686.0
1765,1765,1765,1765,-1.141585306551186,-0.8939635231311824,1,21.42760660662195,373.0,239.0,489.9379577636719,363.5218200683594,734.0,716.0
1766,1766,1766,1766,-1.1319545171011325,-0.8768929268598836,1,21.28656110434429,373.0,247.0,487.7723083496094,367.4269714355469,738.0,716.0
1767,1767,1767,1767,-1.1927407695080277,-0.7751897343069566,1,21.62469387860321,376.0,253.0,487.9552307128906,367.1649475097656,784.0,682.0
1768,1768,1768,1768,-1.132693144829466,-0.7239816739185859,1,21.43417670415928,376.0,253.0,487.8320617675781,366.9052734375,792.0,661.0
1769,1769,1769,1769,-1.232043434559308,-0.771107640988083,1,21.50329652301414,378.0,257.0,488.248779296875,367.8319396972656,793.0,683.0
1770,1770,1770,1770,-1.1729355062713809,-0.7776861815127968,1,21.55578967925624,377.0,256.0,489.9276123046875,368.9039611816406,782.0,685.0
1771,1771,1771,1771,-1.1284174396993438,-0.783171228093924,1,21.25366236793433,377.0,255.0,489.9300842285156,366.644775390625,774.0,685.0
1772,1772,1772,1772,-1.3777025003781562,-0.711180391190793,1,21.57463903420109,375.0,251.0,490.6298522949219,366.0786743164063,828.0,655.0
1773,1773,1773,1773,-1.3979755478602756,-0.8806194881732314,1,21.44261423473717,375.0,250.0,490.70220947265625,367.261962890625,766.0,718.0
1774,1774,1774,1774,-1.3870318199928129,-0.8523180752689593,1,21.39951020408164,374.0,249.0,490.7550048828125,367.6659851074219,776.0,708.0
