,index,class,gazex,gazey,fps
1247,1247,1,740.0,551.25,9.728945341856948
1248,1248,1,720.0,551.25,23.574365719039108
1249,1249,1,720.0,551.25,23.60381775616784
1250,1250,1,720.0,562.5,23.861506340419965
1251,1251,1,740.0,562.5,9.782245368696753
1252,1252,1,720.0,562.5,23.376102816187085
1253,1253,1,720.0,562.5,23.63520793418235
1254,1254,1,720.0,562.5,13.522422898115252
1255,1255,1,720.0,562.5,21.469944767784103
1256,1256,1,720.0,562.5,23.40440823614753
1257,1257,1,720.0,562.5,23.3528055855595
1258,1258,1,720.0,562.5,9.72614785270383
1259,1259,1,720.0,562.5,23.467919988809623
1260,1260,1,720.0,551.25,23.52135218344652
1261,1261,1,740.0,562.5,23.170006021334306
1262,1262,1,740.0,562.5,0.390654041961064
1263,1263,1,740.0,562.5,24.09757835167045
1264,1264,1,740.0,562.5,23.76080035349701
1265,1265,1,740.0,562.5,13.885205415963188
1266,1266,1,760.0,551.25,23.616576576576577
1267,1267,1,740.0,562.5,23.07745297085541
1268,1268,1,760.0,562.5,23.17154206097972
1269,1269,1,740.0,562.5,9.712611817775525
1270,1270,1,760.0,562.5,23.2442240017734
1271,1271,1,760.0,562.5,23.28280394790892
1272,1272,1,800.0,528.75,9.859531835470117
1273,1273,1,800.0,528.75,22.573565977417307
1274,1274,1,760.0,551.25,22.974556728362263
1275,1275,1,760.0,551.25,22.709353258074124
1276,1276,1,800.0,517.5,8.73935320138436
1277,1277,1,800.0,517.5,21.45775267562977
1278,1278,1,800.0,528.75,22.709107348792887
1279,1279,1,800.0,528.75,22.81273591576108
1280,1280,1,800.0,517.5,9.508521683933711
1281,1281,1,800.0,517.5,22.06193093653841
1282,1282,1,800.0,517.5,21.98226452275633
1283,1283,1,800.0,517.5,9.565161072570456
1284,1284,1,800.0,517.5,21.15215944163153
1285,1285,1,800.0,517.5,22.81484543708966
1286,1286,1,800.0,517.5,22.9041742207466
1287,1287,1,800.0,495.0,9.548002895607873
1288,1288,1,820.0,348.75,22.280854409366416
1289,1289,1,820.0,348.75,22.80975843203794
1290,1290,1,820.0,348.75,22.882307050229407
1291,1291,1,820.0,348.75,9.478631686708052
1292,1292,1,820.0,348.75,21.28839780127193
1293,1293,1,820.0,348.75,22.9467787114846
1294,1294,1,820.0,348.75,9.749003437704106
1295,1295,1,820.0,348.75,23.07085219553248
1296,1296,1,820.0,348.75,23.05601424817775
1297,1297,1,820.0,348.75,23.0910472247608
1298,1298,1,820.0,348.75,8.718969764372057
1299,1299,1,780.0,348.75,22.581100870014644
1300,1300,1,820.0,348.75,23.308033853660163
1301,1301,1,800.0,517.5,23.05766196641104
1302,1302,1,820.0,348.75,8.621084155332701
1303,1303,1,820.0,348.75,21.117866817042103
1304,1304,1,780.0,348.75,23.3370834654782
1305,1305,1,820.0,348.75,9.729848101030909
1306,1306,1,820.0,348.75,21.74724420063671
1307,1307,1,820.0,348.75,23.08723413624554
1308,1308,1,820.0,348.75,23.154145528217416
1309,1309,1,820.0,348.75,8.77113472774648
1310,1310,1,820.0,348.75,21.35451319413685
1311,1311,1,780.0,450.0,23.52913721530349
1312,1312,1,800.0,472.5,22.526889054787823
1313,1313,1,800.0,472.5,9.264737131585516
1314,1314,1,780.0,461.25,22.091213137894165
1315,1315,1,800.0,495.0,22.99874431790142
1316,1316,1,820.0,506.25,9.80470095959419
1317,1317,1,820.0,506.25,21.89105371113628
1318,1318,1,820.0,348.75,22.605806802809084
1319,1319,1,820.0,348.75,22.898797272434447
1320,1320,1,820.0,348.75,9.61112371419864
1321,1321,1,820.0,337.5,23.080627765182363
1322,1322,1,840.0,337.5,22.96323630052613
1323,1323,1,840.0,337.5,23.10605760119874
1324,1324,1,840.0,348.75,9.146206583744744
1325,1325,1,840.0,337.5,21.814089195163177
1326,1326,1,840.0,348.75,23.25685484094551
1327,1327,1,820.0,348.75,9.751610038268923
1328,1328,1,800.0,517.5,22.071683041188017
1329,1329,1,820.0,348.75,23.28125312225935
1330,1330,1,820.0,348.75,23.35228550748845
1331,1331,1,820.0,348.75,9.661111661365034
1332,1332,1,840.0,348.75,23.094480081491067
1333,1333,1,840.0,348.75,23.03955000878889
1334,1334,1,840.0,348.75,23.241132826136344
1335,1335,1,840.0,348.75,9.68941149292521
1336,1336,1,840.0,348.75,22.57648211344479
1337,1337,1,840.0,348.75,23.1531230162016
1338,1338,1,840.0,348.75,9.8871895449488
1339,1339,1,840.0,348.75,22.471732887574472
1340,1340,1,840.0,348.75,23.206927269206297
1341,1341,1,840.0,348.75,23.38170628372653
1342,1342,1,840.0,348.75,9.267787382227644
1343,1343,1,840.0,348.75,22.51806038740712
1344,1344,1,820.0,348.75,23.2660143335774
1345,1345,1,800.0,472.5,23.55979958208821
1346,1346,1,800.0,495.0,8.76722957649031
1347,1347,1,800.0,450.0,22.50380401540921
1348,1348,1,800.0,517.5,23.48434490481523
1349,1349,1,800.0,517.5,9.47246656985607
1350,1350,1,820.0,461.25,21.9854908374219
1351,1351,1,800.0,450.0,23.346956042549166
1352,1352,1,800.0,495.0,23.5719809369661
1353,1353,1,780.0,506.25,9.765527903311051
1354,1354,1,800.0,495.0,23.33747301417729
1355,1355,1,800.0,495.0,23.31891897902339
1356,1356,1,800.0,495.0,23.77763794168835
1357,1357,1,800.0,517.5,8.920691569345161
1358,1358,1,800.0,517.5,23.444963666852992
1359,1359,1,800.0,517.5,23.35423591970824
1360,1360,1,800.0,517.5,9.951607469096258
1361,1361,1,800.0,517.5,23.295606147283763
1362,1362,1,800.0,495.0,23.288362770192613
1363,1363,1,800.0,495.0,22.67644880327417
1364,1364,1,800.0,495.0,8.214525769884606
1365,1365,1,800.0,495.0,14.738783312717867
1366,1366,1,800.0,495.0,23.10936759633715
1367,1367,1,800.0,495.0,23.46096275828122
1368,1368,1,800.0,495.0,8.950426256095088
1369,1369,1,800.0,506.25,23.16808625813365
1370,1370,1,800.0,517.5,23.068695068695067
1371,1371,1,800.0,495.0,9.898366203564947
1372,1372,1,800.0,495.0,22.974430884511733
1373,1373,1,800.0,495.0,22.889050178722474
1374,1374,1,800.0,495.0,23.257757569036265
1375,1375,1,800.0,472.5,9.17234848899026
1376,1376,1,800.0,495.0,22.52967212410296
1377,1377,1,800.0,495.0,22.996222401324623
1378,1378,1,800.0,495.0,23.416037203901272
1379,1379,1,800.0,495.0,9.680667303688727
1380,1380,1,800.0,495.0,22.908052192055404
1381,1381,1,800.0,495.0,23.304537221215927
1382,1382,1,800.0,495.0,9.884999175131387
1383,1383,1,800.0,495.0,23.15734146045207
1384,1384,1,800.0,472.5,23.049045737554472
1385,1385,1,800.0,472.5,23.28125312225935
1386,1386,1,800.0,472.5,9.606192957343255
1387,1387,1,820.0,371.25,21.38499895479088
1388,1388,1,800.0,382.5,23.246542923176687
1389,1389,1,800.0,472.5,22.380841595253088
1390,1390,1,800.0,495.0,9.376601775925744
1391,1391,1,800.0,495.0,21.734622599467297
1392,1392,1,800.0,495.0,23.309199630992207
1393,1393,1,800.0,495.0,9.68111419378367
1394,1394,1,800.0,506.25,23.117009667214145
1395,1395,1,800.0,517.5,23.018686921350287
1396,1396,1,820.0,528.75,18.145612964909777
1397,1397,1,820.0,528.75,9.552830566842191
1398,1398,1,820.0,517.5,23.16207305961289
1399,1399,1,800.0,517.5,20.93007844467953
1400,1400,1,800.0,495.0,23.474487197425493
1401,1401,1,800.0,495.0,8.145007126850166
1402,1402,1,800.0,472.5,21.91770742974196
1403,1403,1,800.0,472.5,22.64425080712211
1404,1404,1,780.0,438.75,9.483989860961309
1405,1405,1,780.0,438.75,23.04056251373325
1406,1406,1,800.0,450.0,23.17384650235092
1407,1407,1,800.0,551.25,23.00265438192388
1408,1408,1,800.0,551.25,9.46404532664836
1409,1409,1,800.0,551.25,23.013887440946824
1410,1410,1,800.0,551.25,23.0434739612234
1411,1411,1,800.0,551.25,23.22183159025352
1412,1412,1,800.0,495.0,9.786787627634354
1413,1413,1,800.0,495.0,22.81112301559245
1414,1414,1,800.0,551.25,23.1427751660818
1415,1415,1,800.0,551.25,23.46056907613225
1416,1416,1,780.0,540.0,8.612003367349034
1417,1417,1,800.0,540.0,22.819686401671365
1418,1418,1,800.0,495.0,23.399316035235906
1419,1419,1,760.0,461.25,13.57630371945634
1420,1420,1,800.0,495.0,23.10580302546192
1421,1421,1,800.0,495.0,23.4399847992042
1422,1422,1,800.0,461.25,22.465113040497474
1423,1423,1,800.0,461.25,9.721571563335134
1424,1424,1,800.0,495.0,14.319722502936116
1425,1425,1,800.0,472.5,23.226332343950737
1426,1426,1,800.0,450.0,23.40362467636818
1427,1427,1,800.0,450.0,0.3877716377347494
1428,1428,1,800.0,450.0,23.66427821848095
1429,1429,1,780.0,472.5,23.569331744925712
1430,1430,1,780.0,472.5,13.846746052444791
1431,1431,1,780.0,472.5,23.59372679612088
1432,1432,1,780.0,450.0,23.499081170722963
1433,1433,1,780.0,450.0,23.49118444339897
1434,1434,1,760.0,461.25,9.826154794061628
1435,1435,1,780.0,450.0,23.795714358657232
1436,1436,1,820.0,360.0,23.48592290635429
1437,1437,1,780.0,348.75,9.832097573096606
1438,1438,1,780.0,348.75,23.423621853760967
1439,1439,1,780.0,348.75,23.21810371551304
1440,1440,1,800.0,382.5,23.17820058687327
1441,1441,1,800.0,382.5,9.696893473682264
1442,1442,1,800.0,405.0,23.169238077877026
1443,1443,1,800.0,405.0,22.284524163726783
1444,1444,1,780.0,450.0,18.7233176349798
1445,1445,1,780.0,450.0,9.398642516699644
1446,1446,1,760.0,483.75,21.738790614747515
1447,1447,3,740.0,495.0,23.23624014581152
1448,1448,3,740.0,495.0,9.760346637066617
1449,1449,3,740.0,506.25,23.39396508449997
1450,1450,3,720.0,495.0,23.07237511620615
1451,1451,3,720.0,495.0,23.26227226089127
1452,1452,3,740.0,506.25,9.788911838496997
1453,1453,3,740.0,495.0,23.086471669657307
1454,1454,3,740.0,495.0,23.234952940720262
1455,1455,3,760.0,495.0,23.10593031262912
1456,1456,3,780.0,540.0,9.280460227901315
1457,1457,3,780.0,540.0,22.090515039316585
1458,1458,3,760.0,551.25,23.191016205994725
1459,1459,3,760.0,562.5,9.79547301652545
1460,1460,3,800.0,551.25,23.282545462619623
1461,1461,3,800.0,551.25,21.973051696318183
1462,1462,3,800.0,551.25,23.31256808732964
1463,1463,3,800.0,551.25,9.773811160538475
1464,1464,3,800.0,551.25,22.132946360254348
1465,1465,3,800.0,551.25,22.079932617393137
1466,1466,3,800.0,551.25,23.55477182617681
1467,1467,3,800.0,551.25,9.784504558306194
1468,1468,3,800.0,551.25,21.74555295752303
1469,1469,3,800.0,551.25,22.45380814467042
1470,1470,3,800.0,551.25,9.79819608521056
1471,1471,3,780.0,562.5,23.709358130069813
1472,1472,3,780.0,562.5,23.269886710384696
1473,1473,3,760.0,562.5,23.219774683754533
1474,1474,3,760.0,562.5,9.807085187324198
1475,1475,3,760.0,562.5,22.988785968758563
1476,1476,3,760.0,562.5,22.88105875870797
1477,1477,3,760.0,551.25,22.811991471957533
1478,1478,3,760.0,551.25,9.75147400725379
1479,1479,3,760.0,551.25,23.025131476378167
1480,1480,3,760.0,562.5,23.19858407079646
1481,1481,3,760.0,562.5,9.317983693599627
1482,1482,3,760.0,562.5,22.62238882446536
1483,1483,3,760.0,562.5,22.97392752289558
1484,1484,3,760.0,562.5,22.991306254453765
1485,1485,3,760.0,562.5,9.796136482007851
1486,1486,3,780.0,540.0,23.07961173596285
1487,1487,3,760.0,551.25,22.97568938505867
1488,1488,3,760.0,551.25,23.165143239018896
1489,1489,3,760.0,551.25,9.748799501671169
1490,1490,3,760.0,551.25,23.325921930005062
1491,1491,3,760.0,540.0,20.03144431814925
1492,1492,3,760.0,540.0,9.767097002552209
1493,1493,3,760.0,551.25,23.53653116652825
1494,1494,3,740.0,551.25,22.940503407462508
1495,1495,3,760.0,540.0,23.283967202740136
1496,1496,3,760.0,540.0,9.8259936559699
1497,1497,3,780.0,540.0,23.3325396913697
1498,1498,3,760.0,540.0,22.968266224200907
1499,1499,3,760.0,540.0,23.19191383009312
1500,1500,3,740.0,551.25,9.747825258377665
1501,1501,3,760.0,540.0,23.23508165481176
1502,1502,3,740.0,551.25,23.03094730830899
1503,1503,3,740.0,551.25,9.73626251183866
1504,1504,3,720.0,551.25,23.204102745675133
1505,1505,3,720.0,551.25,23.025763489736875
1506,1506,3,700.0,562.5,23.137540890460457
1507,1507,3,700.0,562.5,9.760482915738743
1508,1508,3,700.0,562.5,23.09562459390108
1509,1509,3,700.0,573.75,22.933855331434163
1510,1510,3,700.0,573.75,23.186272775517423
1511,1511,3,700.0,573.75,9.65868666120133
1512,1512,3,700.0,573.75,22.846161807079945
1513,1513,3,700.0,573.75,22.89179851874492
1514,1514,3,700.0,573.75,9.76491404518448
1515,1515,3,700.0,573.75,23.27401866669626
1516,1516,3,700.0,573.75,22.873447128756062
1517,1517,3,700.0,573.75,23.582451070241824
1518,1518,3,700.0,573.75,9.792339928792387
1519,1519,3,700.0,573.75,22.963110580660704
1520,1520,3,700.0,573.75,22.97757739441982
1521,1521,3,700.0,573.75,23.11433436754308
1522,1522,3,700.0,573.75,9.766983282763244
1523,1523,3,700.0,573.75,23.02032930845225
1524,1524,3,700.0,573.75,23.0132560793609
1525,1525,3,700.0,573.75,9.754580995062597
1526,1526,3,700.0,573.75,23.13320206716636
1527,1527,3,700.0,573.75,22.87095261464638
1528,1528,3,700.0,573.75,23.17743210012986
1529,1529,3,700.0,573.75,9.794878261803678
1530,1530,3,700.0,573.75,22.855872400019617
1531,1531,3,700.0,573.75,22.86845864456681
1532,1532,3,700.0,573.75,23.04423359027751
1533,1533,3,700.0,573.75,9.781310050185631
1534,1534,3,700.0,573.75,22.95280623413011
1535,1535,3,700.0,573.75,22.96788890349148
1536,1536,3,700.0,573.75,9.767620147691362
1537,1537,3,700.0,573.75,23.330982233248413
1538,1538,3,700.0,562.5,22.72436380185617
1539,1539,3,700.0,573.75,23.16168934440714
1540,1540,3,700.0,573.75,9.809241160278493
1541,1541,3,700.0,573.75,22.59789015441311
1542,1542,3,700.0,573.75,21.86127384551236
1543,1543,3,680.0,573.75,23.276601884635447
1544,1544,3,700.0,573.75,9.840355672340376
1545,1545,3,700.0,573.75,21.84192053325001
1546,1546,3,700.0,573.75,21.595633817320564
1547,1547,3,700.0,573.75,9.816335032461302
1548,1548,3,700.0,573.75,22.217240685220304
1549,1549,3,680.0,573.75,22.068431381834063
1550,1550,3,700.0,573.75,23.548820679239352
1551,1551,3,680.0,573.75,9.920889361953758
1552,1552,3,680.0,573.75,23.05094582266237
1553,1553,3,680.0,573.75,23.212835313715832
1554,1554,3,700.0,573.75,23.32955474594655
1555,1555,3,700.0,573.75,9.847864572327486
1556,1556,3,700.0,573.75,23.166422720669868
1557,1557,3,700.0,573.75,23.133840027357063
1558,1558,3,700.0,573.75,9.840771250325538
1559,1559,3,700.0,573.75,23.489342637291248
1560,1560,3,700.0,573.75,21.63049296827861
1561,1561,3,700.0,573.75,23.48631743987457
1562,1562,3,700.0,573.75,9.428813570752563
1563,1563,3,700.0,573.75,23.142264400794527
1564,1564,3,700.0,573.75,22.61531410577852
1565,1565,3,700.0,573.75,23.75635920817876
1566,1566,3,700.0,573.75,9.859369600834953
1567,1567,3,680.0,585.0,23.08164388386273
1568,1568,3,680.0,585.0,22.0760975404357
1569,1569,3,680.0,585.0,9.87520100958018
1570,1570,3,680.0,585.0,23.642535441503902
1571,1571,3,680.0,585.0,23.51554974966781
1572,1572,3,680.0,585.0,23.63307714845951
1573,1573,3,680.0,585.0,9.448588446254629
1574,1574,3,680.0,585.0,22.38227477934192
1575,1575,3,680.0,585.0,21.922518868516235
1576,1576,3,680.0,585.0,21.36408506303324
1577,1577,3,680.0,585.0,9.756396210307908
1578,1578,3,680.0,585.0,21.78598920648442
1579,1579,3,680.0,585.0,22.85985862142261
1580,1580,3,680.0,585.0,23.10300306255095
1581,1581,3,680.0,585.0,9.807131049221496
1582,1582,3,680.0,585.0,20.187537000582385
1583,1583,3,680.0,585.0,23.33150136285253
1584,1584,3,680.0,585.0,13.718576956161955
1585,1585,3,680.0,585.0,22.276949224559168
1586,1586,3,680.0,585.0,22.906675987416985
1587,1587,3,680.0,585.0,22.69681867129877
1588,1588,3,680.0,585.0,9.76978155848633
1589,1589,3,680.0,585.0,23.4386749223238
1590,1590,3,680.0,585.0,22.79773234988776
1591,1591,3,680.0,585.0,21.20198558329037
1592,1592,3,680.0,585.0,0.3898902846085744
1593,1593,3,680.0,585.0,24.33257915926996
1594,1594,3,660.0,585.0,24.0888592793393
1595,1595,3,660.0,585.0,13.809272020307445
1596,1596,3,660.0,585.0,23.78937099427145
1597,1597,3,660.0,585.0,23.61577874621353
1598,1598,3,660.0,585.0,23.58046235495188
1599,1599,3,680.0,585.0,9.794009134808478
1600,1600,3,660.0,585.0,23.72115803344701
1601,1601,3,660.0,585.0,23.52702551100541
1602,1602,3,660.0,585.0,9.869786617219342
1603,1603,3,660.0,585.0,23.344357186190315
1604,1604,3,660.0,585.0,23.63494156495475
1605,1605,3,680.0,585.0,23.686194784219385
1606,1606,3,660.0,585.0,9.691560819725542
1607,1607,3,660.0,585.0,23.232121591456693
1608,1608,3,660.0,585.0,19.044502059145376
1609,1609,3,660.0,596.25,19.518104358913504
1610,1610,3,660.0,596.25,9.60920804237459
1611,1611,3,660.0,596.25,17.467023699958773
1612,1612,3,660.0,596.25,22.39302951351813
1613,1613,3,660.0,596.25,9.923166098069926
1614,1614,3,660.0,596.25,23.38314016044778
1615,1615,3,660.0,596.25,23.054240045731373
1616,1616,3,660.0,596.25,22.57405194777236
1617,1617,3,660.0,596.25,9.605862953462807
1618,1618,3,660.0,596.25,21.5978578784758
1619,1619,3,660.0,596.25,23.18986221996152
1620,1620,3,680.0,585.0,22.70505061441022
1621,1621,3,680.0,585.0,9.632733302405482
1622,1622,3,680.0,585.0,23.67696884508346
1623,1623,3,680.0,585.0,23.336953618801743
1624,1624,3,680.0,585.0,9.89547044903872
1625,1625,3,680.0,585.0,24.253223698666574
1626,1626,3,680.0,585.0,23.497896323187504
1627,1627,3,680.0,585.0,23.28784555847357
1628,1628,3,680.0,585.0,9.7273884759442
1629,1629,3,680.0,585.0,22.2125342908286
1630,1630,3,680.0,585.0,21.821125522207137
1631,1631,3,680.0,585.0,21.62034660151136
1632,1632,3,680.0,585.0,9.810801391283194
1633,1633,3,680.0,585.0,23.801250695145896
1634,1634,3,680.0,585.0,22.70873849485653
1635,1635,3,680.0,585.0,9.487379352308224
1636,1636,3,680.0,585.0,22.31831895748972
1637,1637,3,680.0,585.0,21.80683064797051
1638,1638,3,660.0,585.0,18.904160957669287
1639,1639,3,680.0,585.0,9.50962116179468
1640,1640,3,660.0,585.0,21.762703070114
1641,1641,3,660.0,585.0,22.96952404944059
1642,1642,3,660.0,585.0,18.5040102351436
1643,1643,3,660.0,585.0,9.786079762201965
1644,1644,3,660.0,585.0,23.551597506878544
1645,1645,3,660.0,585.0,23.38757325512019
1646,1646,3,660.0,585.0,9.875782305877475
1647,1647,3,660.0,585.0,23.903799026592047
1648,1648,3,660.0,585.0,23.475406899948503
1649,1649,3,660.0,585.0,23.27117778912093
1650,1650,3,660.0,585.0,9.674973069355348
1651,1651,3,620.0,596.25,23.288362770192613
1652,1652,3,620.0,596.25,23.21758961982153
1653,1653,3,620.0,596.25,22.79339615464041
1654,1654,3,660.0,585.0,9.636517779396256
1655,1655,3,660.0,585.0,23.24615640414565
1656,1656,3,660.0,585.0,23.147245324253177
1657,1657,3,660.0,585.0,9.814887876426551
1658,1658,3,660.0,585.0,23.43160411615513
1659,1659,3,660.0,585.0,22.892673128984367
1660,1660,3,660.0,585.0,22.96537374887755
1661,1661,3,660.0,585.0,9.689165276770328
1662,1662,3,660.0,596.25,23.093971445718783
1663,1663,3,660.0,596.25,23.16079405836716
1664,1664,3,660.0,596.25,22.80591366570063
1665,1665,3,660.0,596.25,9.607447178904549
1666,1666,3,660.0,596.25,23.141753658052128
1667,1667,3,660.0,596.25,22.925581980071385
1668,1668,3,660.0,596.25,9.748776842638629
1669,1669,3,680.0,585.0,23.34513678234492
1670,1670,3,660.0,585.0,22.96461930990681
1671,1671,3,660.0,585.0,22.852510106898844
1672,1672,3,660.0,585.0,9.633728929180917
1673,1673,3,660.0,585.0,23.112678539940045
1674,1674,3,660.0,585.0,22.868583330152827
1675,1675,3,660.0,585.0,22.87444508676825
1676,1676,3,660.0,585.0,9.637624913545697
1677,1677,3,660.0,585.0,22.027866329847853
1678,1678,3,660.0,585.0,22.130143671944666
1679,1679,3,660.0,585.0,9.71958909093437
1680,1680,3,660.0,585.0,22.34328604684612
1681,1681,3,700.0,573.75,22.18046631658549
1682,1682,3,700.0,573.75,21.65014375603285
1683,1683,3,700.0,573.75,9.53641034968851
1684,1684,3,700.0,573.75,22.00856351271933
1685,1685,3,700.0,573.75,23.697703851021515
1686,1686,3,700.0,573.75,22.32010047042296
1687,1687,3,700.0,573.75,9.71135247524294
1688,1688,3,700.0,573.75,21.698416968442835
1689,1689,3,700.0,585.0,21.811253250130004
1690,1690,3,700.0,585.0,9.633994464414917
1691,1691,3,700.0,585.0,22.226895031371885
1692,1692,3,700.0,585.0,21.65886405064729
1693,1693,3,700.0,573.75,21.55578967925624
1694,1694,3,700.0,573.75,9.770031888898982
1695,1695,3,720.0,585.0,22.096683103637208
1696,1696,3,720.0,562.5,23.57277581071208
1697,1697,3,720.0,562.5,23.29832357548354
1698,1698,3,720.0,562.5,9.738025696866131
1699,1699,3,740.0,585.0,23.86856736377863
1700,1700,3,760.0,585.0,23.40858810791504
1701,1701,3,760.0,585.0,9.907929548718725
1702,1702,3,780.0,573.75,23.813953488372093
1703,1703,3,780.0,573.75,23.44208090676384
1704,1704,3,780.0,573.75,23.36503409242836
1705,1705,3,780.0,596.25,9.695234793060804
1706,1706,3,820.0,641.25,21.81182038014509
1707,1707,1,800.0,686.25,22.04859380749619
1708,1708,1,820.0,686.25,23.349425492117216
1709,1709,1,820.0,686.25,9.686524835798284
1710,1710,1,820.0,686.25,21.64880279545584
1711,1711,1,800.0,686.25,21.99402208681608
1712,1712,1,860.0,360.0,9.630189857578117
1713,1713,1,820.0,697.5,22.50984264645901
1714,1714,1,800.0,697.5,22.159021988356
1715,1715,1,800.0,697.5,21.489194700330973
1716,1716,1,800.0,697.5,9.719386383649256
1717,1717,1,800.0,697.5,21.6030862258116
1718,1718,1,820.0,697.5,23.260208184293564
1719,1719,1,820.0,697.5,18.787055161138607
1720,1720,1,800.0,697.5,9.513762654043056
1721,1721,1,800.0,697.5,22.755061739111564
1722,1722,1,800.0,686.25,22.98072476631929
1723,1723,1,800.0,697.5,9.73836484412548
1724,1724,1,800.0,697.5,23.471859872967904
1725,1725,1,800.0,697.5,23.17359043067488
1726,1726,1,800.0,697.5,23.121979724254267
1727,1727,1,800.0,697.5,9.673723467803873
1728,1728,1,800.0,697.5,23.20898190007692
1729,1729,1,840.0,360.0,22.98500657606313
1730,1730,1,800.0,697.5,22.87045377711376
1731,1731,1,840.0,348.75,9.660221611624593
1732,1732,1,820.0,697.5,23.44168785804108
1733,1733,1,820.0,697.5,23.5525232616252
1734,1734,1,820.0,686.25,9.864262162454551
1735,1735,1,800.0,686.25,23.833845699251626
1736,1736,1,780.0,663.75,23.30712721857322
1737,1737,1,740.0,596.25,23.32747871257668
1738,1738,1,740.0,585.0,9.734929244680876
1739,1739,3,740.0,585.0,23.52108837433617
1740,1740,3,700.0,596.25,23.37167406846056
1741,1741,3,700.0,585.0,23.257757569036265
1742,1742,3,700.0,573.75,9.754580995062597
1743,1743,3,620.0,585.0,23.50039780813321
1744,1744,3,620.0,585.0,23.38379198073235
1745,1745,3,620.0,596.25,21.88225964648678
1746,1746,3,620.0,585.0,9.730186678915514
1747,1747,3,680.0,585.0,23.77831194158465
1748,1748,3,620.0,596.25,23.540890492841147
1749,1749,3,680.0,596.25,13.50244178821954
1750,1750,3,680.0,585.0,22.48221225229281
1751,1751,3,680.0,585.0,22.01688153529585
1752,1752,3,620.0,596.25,22.221478145695365
1753,1753,3,680.0,585.0,9.75664585523806
1754,1754,3,700.0,585.0,24.37670142158059
1755,1755,3,740.0,562.5,22.47642932548805
1756,1756,3,720.0,585.0,22.09854583772392
1757,1757,3,720.0,585.0,9.643009210084651
1758,1758,3,760.0,562.5,23.045119887475
1759,1759,3,780.0,528.75,22.5655504863562
1760,1760,1,780.0,528.75,13.310687129492113
1761,1761,1,840.0,337.5,0.3842971477304702
1762,1762,1,840.0,337.5,24.219891901880167
1763,1763,1,840.0,337.5,24.135295166961097
1764,1764,1,840.0,337.5,13.977938186932208
1765,1765,1,840.0,337.5,23.993501515931584
1766,1766,1,840.0,348.75,23.660006543542764
1767,1767,1,760.0,562.5,23.68164777090203
1768,1768,1,820.0,348.75,9.798951490061585
1769,1769,1,820.0,348.75,23.52122027815164
1770,1770,1,740.0,540.0,23.78910113889015
1771,1771,1,820.0,348.75,13.779013002713551
1772,1772,1,820.0,348.75,23.52610175956205
1773,1773,1,800.0,495.0,23.23945878259328
1774,1774,1,800.0,495.0,22.939499677317027
1775,1775,1,800.0,495.0,9.674526746028636
1776,1776,1,820.0,360.0,22.20900580336341
1777,1777,1,820.0,348.75,22.116607345303063
1778,1778,1,840.0,348.75,13.140461793915849
1779,1779,1,840.0,348.75,23.02032930845225
1780,1780,1,840.0,348.75,22.617387271766443
1781,1781,1,840.0,337.5,22.988155983667205
1782,1782,1,840.0,348.75,9.719071078011094
1783,1783,1,780.0,585.0,23.6924832373991
1784,1784,1,780.0,585.0,23.182940714783165
1785,1785,1,760.0,585.0,22.64486208367302
1786,1786,1,740.0,596.25,7.800004091264963
1787,1787,1,740.0,596.25,24.27722886893909
1788,1788,1,540.0,697.5,23.435793708442755
1789,1789,3,540.0,697.5,13.429637195541709
1790,1790,3,520.0,697.5,21.48853413119659
1791,1791,3,520.0,697.5,23.718341080536987
1792,1792,3,520.0,697.5,23.23546780564281
1793,1793,3,520.0,697.5,9.274447586806208
1794,1794,3,520.0,697.5,22.956449397122167
1795,1795,3,520.0,697.5,23.03018855492472
1796,1796,3,520.0,697.5,22.61287557350269
1797,1797,3,520.0,697.5,9.082039911308204
1798,1798,3,520.0,697.5,23.71016229599941
1799,1799,3,520.0,697.5,21.89413901822813
1800,1800,3,540.0,697.5,13.103801201563344
1801,1801,3,720.0,618.75,23.61484801225136
1802,1802,1,720.0,618.75,23.383009800751505
1803,1803,1,780.0,562.5,23.512781415373578
1804,1804,1,780.0,573.75,8.707493839385993
1805,1805,1,780.0,573.75,23.52702551100541
1806,1806,1,840.0,360.0,23.47632667454005
1807,1807,1,840.0,348.75,8.71630624976621
1808,1808,1,820.0,348.75,21.90088401309572
1809,1809,1,840.0,348.75,23.09842276852586
1810,1810,1,840.0,348.75,23.24692945506141
1811,1811,1,840.0,348.75,8.740008793553617
1812,1812,1,840.0,337.5,21.48710303738198
1813,1813,1,840.0,337.5,23.51700008971024
1814,1814,1,840.0,337.5,23.18601642914792
1815,1815,1,840.0,337.5,9.168438724118635
1816,1816,1,820.0,337.5,23.1346056260342
1817,1817,1,820.0,337.5,23.43356780101348
1818,1818,1,820.0,337.5,9.044457813918486
1819,1819,1,820.0,337.5,21.93524498857296
1820,1820,1,820.0,337.5,23.15977095906749
1821,1821,1,820.0,326.25,23.21142224681793
1822,1822,1,820.0,326.25,9.448567161287562
1823,1823,1,820.0,326.25,22.354241615102143
1824,1824,1,820.0,326.25,23.19011865137726
1825,1825,1,820.0,326.25,23.119303274170434
1826,1826,1,840.0,326.25,8.945348606576083
1827,1827,1,840.0,326.25,22.90092274092274
1828,1828,1,840.0,315.0,22.84392207268786
