,index,class,gazex,gazey,fps
1828,1828,1,860.0,382.5,23.632411356708605
1829,1829,1,820.0,596.25,23.914020673808803
1830,1830,1,860.0,371.25,23.764569900393216
1831,1831,1,860.0,371.25,10.13364129896424
1832,1832,1,860.0,371.25,23.71043036343183
1833,1833,1,860.0,371.25,23.65173456038255
1834,1834,1,800.0,607.5,10.534746571557744
1835,1835,1,860.0,371.25,23.73471558885443
1836,1836,1,860.0,371.25,22.12092316779883
1837,1837,3,760.0,607.5,23.41067860372177
1838,1838,3,780.0,607.5,10.08420688196034
1839,1839,3,740.0,607.5,23.54009776794985
1840,1840,3,740.0,607.5,24.05928917238373
1841,1841,3,740.0,618.75,23.169238077877026
1842,1842,3,740.0,618.75,10.269736101113086
1843,1843,3,740.0,618.75,23.59319593195932
1844,1844,3,740.0,618.75,23.93640249504928
1845,1845,3,740.0,618.75,10.543194049585114
1846,1846,3,740.0,618.75,23.637871956717763
1847,1847,3,760.0,618.75,23.41473000206553
1848,1848,3,740.0,607.5,23.60541185475338
1849,1849,3,740.0,607.5,10.51167126967976
1850,1850,3,860.0,382.5,23.76780189267297
1851,1851,3,860.0,382.5,23.924660464426484
1852,1852,3,740.0,607.5,23.790450477022382
1853,1853,3,740.0,607.5,10.33079802955665
1854,1854,1,860.0,382.5,23.61644360110585
1855,1855,1,860.0,371.25,23.858384527872584
1856,1856,1,860.0,371.25,10.592639734925395
1857,1857,1,860.0,371.25,23.42231380498456
1858,1858,1,860.0,371.25,22.42355746355233
1859,1859,1,860.0,360.0,23.80462777459321
1860,1860,1,860.0,371.25,10.474683022703491
1861,1861,1,860.0,371.25,23.84427869747135
1862,1862,1,740.0,607.5,23.72612286457744
1863,1863,1,860.0,371.25,23.744389846244424
1864,1864,1,860.0,371.25,10.46355111276316
1865,1865,3,740.0,618.75,23.685525996284227
1866,1866,3,800.0,618.75,24.04260173227173
1867,1867,3,760.0,618.75,10.225395857966529
1868,1868,3,720.0,618.75,24.123912230753746
1869,1869,3,720.0,618.75,24.71016849298928
1870,1870,3,740.0,618.75,25.57393281994061
1871,1871,3,740.0,618.75,11.051660263808303
1872,1872,3,860.0,371.25,25.202367432777528
1873,1873,3,800.0,607.5,25.120857664780043
1874,1874,1,860.0,371.25,24.86633387481177
1875,1875,3,780.0,596.25,10.585849204225957
1876,1876,1,860.0,360.0,24.416292648283008
1877,1877,1,740.0,607.5,24.48842518259895
1878,1878,1,860.0,371.25,10.459245811866918
1879,1879,1,860.0,371.25,24.490999013190542
1880,1880,1,860.0,371.25,23.288621384667493
1881,1881,1,860.0,371.25,23.912793614595213
1882,1882,1,860.0,371.25,10.306630757435766
1883,1883,1,860.0,371.25,23.67122298098087
1884,1884,1,860.0,371.25,23.62123166164503
1885,1885,1,860.0,382.5,23.603153611966167
1886,1886,1,860.0,382.5,10.29997421509522
1887,1887,1,820.0,585.0,23.67015429068048
1888,1888,1,840.0,562.5,23.68378732438904
1889,1889,1,860.0,382.5,10.345628462475766
1890,1890,1,860.0,371.25,23.718877591413417
1891,1891,1,860.0,371.25,23.6320118996642
1892,1892,1,860.0,371.25,23.53956931434889
1893,1893,1,860.0,371.25,10.268478984684084
1894,1894,1,780.0,596.25,23.56986153569502
1895,1895,1,860.0,371.25,23.623626420046524
1896,1896,1,860.0,371.25,23.60089580121316
1897,1897,1,860.0,371.25,10.344990541210478
1898,1898,1,860.0,371.25,23.74680964297442
1899,1899,1,860.0,371.25,23.765377816055484
1900,1900,1,860.0,371.25,10.38373975688857
1901,1901,1,860.0,371.25,23.51990130656648
1902,1902,1,740.0,607.5,23.62043351673416
1903,1903,1,860.0,371.25,23.2442240017734
1904,1904,1,740.0,607.5,10.52375074017202
1905,1905,1,740.0,607.5,23.00669197182789
1906,1906,1,860.0,371.25,22.68110855752332
1907,1907,1,860.0,371.25,22.837329848633345
1908,1908,1,860.0,371.25,9.882483777785108
1909,1909,1,860.0,382.5,22.87294818240317
1910,1910,1,860.0,371.25,23.136519844443832
1911,1911,1,860.0,371.25,10.451609366395305
1912,1912,1,860.0,371.25,22.24540300296478
1913,1913,1,860.0,371.25,22.132362408316183
1914,1914,1,740.0,596.25,23.657070661492646
1915,1915,3,740.0,596.25,10.46169809438292
1916,1916,1,860.0,371.25,22.40307659438094
1917,1917,1,860.0,371.25,21.86127384551236
1918,1918,1,740.0,596.25,23.879982464231016
1919,1919,1,860.0,371.25,10.53395283421654
1920,1920,1,840.0,348.75,22.147087399146702
1921,1921,1,860.0,371.25,23.731895415221487
1922,1922,1,860.0,348.75,10.485288162032708
1923,1923,1,860.0,348.75,21.99148507791364
1924,1924,1,860.0,348.75,23.27027401896329
1925,1925,1,860.0,348.75,23.74788526650737
1926,1926,1,860.0,348.75,10.267448378844811
1927,1927,1,860.0,348.75,23.56602109213905
1928,1928,1,860.0,348.75,23.294829855653614
1929,1929,1,860.0,348.75,23.79287967143927
1930,1930,1,860.0,348.75,10.259336444666216
1931,1931,1,860.0,348.75,22.010988953320563
1932,1932,1,860.0,348.75,24.46228858042692
1933,1933,1,860.0,348.75,10.349585331007273
1934,1934,1,860.0,348.75,24.111846946284032
1935,1935,1,860.0,348.75,23.614582101736904
1936,1936,1,860.0,348.75,23.90121092970909
1937,1937,1,860.0,348.75,10.56691389874234
1938,1938,1,860.0,348.75,23.574498221080617
1939,1939,1,860.0,348.75,23.255694293508395
1940,1940,1,860.0,348.75,23.44470156845648
1941,1941,1,860.0,348.75,10.48725443375681
1942,1942,1,860.0,348.75,23.103512096241133
1943,1943,1,860.0,348.75,23.54855625361428
1944,1944,1,860.0,348.75,23.572643328031653
1945,1945,1,860.0,348.75,10.49620372270409
1946,1946,1,860.0,348.75,19.28495431994887
1947,1947,1,860.0,348.75,23.21527647091382
1948,1948,1,860.0,360.0,14.305558776782608
1949,1949,1,860.0,348.75,0.4483825030608921
1950,1950,1,740.0,596.25,21.63752295660428
1951,1951,3,740.0,596.25,23.170902019710965
1952,1952,3,740.0,596.25,14.112399775240826
1953,1953,3,740.0,596.25,20.603540761990843
1954,1954,3,760.0,585.0,21.369527448732647
1955,1955,3,840.0,382.5,21.779201694853647
1956,1956,3,820.0,528.75,10.356408458355144
1957,1957,3,800.0,517.5,22.6019086828364
1958,1958,3,800.0,517.5,22.824529421047764
1959,1959,3,780.0,528.75,12.631847778293109
1960,1960,3,780.0,528.75,8.201964104830477
1961,1961,3,780.0,540.0,22.072147642177164
1962,1962,3,760.0,540.0,23.210266229130813
1963,1963,3,720.0,551.25,10.362395679436313
1964,1964,3,720.0,551.25,23.329295221567744
1965,1965,3,720.0,551.25,22.609950028839883
1966,1966,3,700.0,551.25,13.995662126358924
1967,1967,3,700.0,551.25,23.395922465485985
1968,1968,3,700.0,551.25,22.693257442134765
1969,1969,3,700.0,551.25,22.557176738858026
1970,1970,3,700.0,551.25,10.338743073494902
1971,1971,3,700.0,551.25,23.6256224229998
1972,1972,3,700.0,551.25,23.52715748141916
1973,1973,3,700.0,562.5,22.990172057509632
1974,1974,3,700.0,562.5,10.294109417912022
1975,1975,3,680.0,585.0,23.794634398171
1976,1976,3,680.0,585.0,23.08481983147212
1977,1977,3,700.0,573.75,13.633584163565148
1978,1978,3,860.0,371.25,22.26051512851676
1979,1979,1,860.0,371.25,23.378578435744224
1980,1980,1,860.0,371.25,21.39012474118499
1981,1981,1,860.0,382.5,10.050377640608826
1982,1982,1,860.0,382.5,23.73673040899599
1983,1983,1,860.0,382.5,23.538644577637104
1984,1984,1,860.0,382.5,18.541638300694046
1985,1985,1,860.0,371.25,10.458984998404086
1986,1986,1,860.0,382.5,23.706008025772903
1987,1987,1,860.0,382.5,23.50922308602048
1988,1988,1,860.0,382.5,14.007581045382745
1989,1989,1,860.0,382.5,19.21762358363917
1990,1990,1,860.0,382.5,23.585898971495407
1991,1991,1,860.0,371.25,18.042034808193605
1992,1992,1,860.0,382.5,10.2325554162255
1993,1993,1,860.0,371.25,22.82639266821952
1994,1994,1,860.0,371.25,22.91531127926353
1995,1995,1,860.0,371.25,10.232630307761744
1996,1996,1,860.0,371.25,23.487764176195864
1997,1997,1,860.0,371.25,23.933943907101487
1998,1998,1,860.0,371.25,23.54155113770304
1999,1999,1,860.0,371.25,10.245127566286838
2000,2000,1,860.0,371.25,24.06632966301548
2001,2001,1,860.0,371.25,23.528741241872964
2002,2002,1,860.0,371.25,21.8482919562024
2003,2003,1,860.0,382.5,10.072558470157944
2004,2004,1,820.0,585.0,23.84116139080414
2005,2005,1,860.0,371.25,23.88310993178376
2006,2006,3,740.0,596.25,10.507457900564669
2007,2007,3,760.0,596.25,24.03819239476173
2008,2008,3,860.0,382.5,23.706677970891626
2009,2009,3,800.0,607.5,23.878758895530886
2010,2010,3,760.0,596.25,9.940404555096045
2011,2011,1,860.0,393.75,22.824653628062386
2012,2012,1,860.0,393.75,23.28086544812696
2013,2013,1,860.0,382.5,23.577281108063136
2014,2014,1,860.0,382.5,10.358966253062516
2015,2015,1,860.0,382.5,23.56112303250233
2016,2016,1,860.0,382.5,23.733775456505377
2017,2017,1,860.0,382.5,10.393929631703896
2018,2018,3,860.0,382.5,21.91209675312802
2019,2019,3,860.0,382.5,23.87237118448237
2020,2020,3,740.0,596.25,23.426238389660583
2021,2021,3,740.0,607.5,10.331459650125378
2022,2022,3,720.0,607.5,23.28383794646327
2023,2023,3,740.0,618.75,18.11340571260764
2024,2024,3,720.0,618.75,21.430343657711607
2025,2025,3,740.0,618.75,10.386568272992918
2026,2026,3,740.0,618.75,23.67977597868184
2027,2027,3,800.0,607.5,24.187906923099103
2028,2028,3,760.0,618.75,10.944727132292694
2029,2029,3,740.0,618.75,24.69780067716768
2030,2030,3,760.0,618.75,24.64570112348987
2031,2031,3,760.0,618.75,24.648018428846783
2032,2032,3,760.0,618.75,10.577653363596244
2033,2033,3,740.0,618.75,24.29536950150025
2034,2034,3,780.0,618.75,24.043153013201565
2035,2035,3,800.0,618.75,24.60002346041056
2036,2036,3,800.0,618.75,10.373415905740828
2037,2037,3,800.0,618.75,23.87237118448237
2038,2038,3,860.0,382.5,23.811790353347263
2039,2039,1,860.0,382.5,10.421019416872678
2040,2040,1,800.0,618.75,23.96361724981146
2041,2041,1,860.0,382.5,23.44470156845648
2042,2042,1,860.0,371.25,23.8159817844225
2043,2043,1,800.0,618.75,10.378241418900194
2044,2044,3,800.0,618.75,23.224403235898315
2045,2045,3,800.0,618.75,23.223631682400818
2046,2046,3,860.0,371.25,23.09740517203401
2047,2047,3,780.0,618.75,10.233129612686795
2048,2048,3,780.0,618.75,23.691546447655305
2049,2049,3,800.0,618.75,23.58470535312641
2050,2050,3,760.0,618.75,10.339966472734444
2051,2051,3,760.0,618.75,23.649067412436004
2052,2052,3,760.0,618.75,23.610062539051725
2053,2053,3,760.0,618.75,23.52887323153561
2054,2054,3,740.0,618.75,10.36833856574296
2055,2055,3,760.0,618.75,23.505402376148847
2056,2056,3,860.0,382.5,23.50052947998902
2057,2057,3,720.0,641.25,23.49736976263438
2058,2058,3,700.0,630.0,10.230708438625078
2059,2059,3,700.0,630.0,23.47488134682547
2060,2060,3,680.0,618.75,23.60979673629757
2061,2061,3,680.0,618.75,10.363906370844791
2062,2062,3,680.0,618.75,23.585633712528047
2063,2063,3,680.0,618.75,18.79985477559692
2064,2064,3,700.0,618.75,19.91077353967388
2065,2065,3,700.0,618.75,9.899300679495015
2066,2066,3,680.0,607.5,22.933479140466947
2067,2067,3,680.0,607.5,22.67007539929195
2068,2068,3,680.0,607.5,23.02614271440649
2069,2069,3,680.0,607.5,9.922109750356617
2070,2070,3,680.0,596.25,21.316853018906283
2071,2071,3,680.0,596.25,21.49789598314736
2072,2072,3,680.0,596.25,10.119997973251747
2073,2073,3,680.0,596.25,21.8394184908254
2074,2074,3,680.0,596.25,21.279649322185243
2075,2075,3,680.0,596.25,21.23246701967177
2076,2076,3,680.0,596.25,9.76325474102714
2077,2077,3,680.0,596.25,22.968392000525704
2078,2078,3,680.0,596.25,23.230706175574632
2079,2079,3,680.0,596.25,22.69399415647657
2080,2080,3,680.0,596.25,10.23890011815137
2081,2081,3,680.0,596.25,21.83919106084747
2082,2082,3,680.0,596.25,22.05937823779696
2083,2083,3,680.0,596.25,10.583338379862331
2084,2084,3,680.0,596.25,22.152702074618663
2085,2085,3,680.0,596.25,22.15375514321782
2086,2086,3,680.0,607.5,23.89467507534196
2087,2087,3,680.0,607.5,9.621419756201629
2088,2088,3,680.0,607.5,23.860827616024395
2089,2089,3,680.0,607.5,23.18973400638031
2090,2090,3,680.0,607.5,24.232485585200426
2091,2091,3,680.0,607.5,6.384179827819247
2092,2092,3,680.0,607.5,23.623892534287084
2093,2093,3,680.0,607.5,23.90461643679471
2094,2094,3,680.0,607.5,24.003937413439857
2095,2095,3,680.0,585.0,9.536692230910376
2096,2096,3,680.0,585.0,23.267434055418413
2097,2097,3,680.0,585.0,15.13216777666337
2098,2098,3,680.0,585.0,13.905275930432246
2099,2099,3,680.0,585.0,0.4524900956190935
2100,2100,3,680.0,585.0,22.238326255123088
2101,2101,3,680.0,585.0,21.726291361912853
2102,2102,3,680.0,585.0,13.909103269430378
2103,2103,3,680.0,585.0,23.4399847992042
2104,2104,3,680.0,596.25,15.043538454365144
2105,2105,3,680.0,596.25,10.310228362134657
2106,2106,3,680.0,585.0,21.45149725099092
2107,2107,3,680.0,585.0,23.37844812690556
2108,2108,3,680.0,585.0,23.280219353263103
2109,2109,3,680.0,585.0,10.304984804074524
2110,2110,3,680.0,585.0,23.26227226089127
2111,2111,3,680.0,585.0,23.09931323901155
2112,2112,3,680.0,585.0,22.71722516803787
2113,2113,3,680.0,585.0,10.2932504828446
2114,2114,3,680.0,585.0,23.46608182881184
2115,2115,3,680.0,585.0,23.445618938483467
2116,2116,3,680.0,585.0,10.141947964019732
2117,2117,3,680.0,585.0,22.028097706491884
2118,2118,3,680.0,585.0,22.74469654244935
2119,2119,3,680.0,585.0,22.896172238356225
2120,2120,3,680.0,585.0,10.031724164322751
2121,2121,3,680.0,585.0,23.71726813159472
2122,2122,3,680.0,585.0,22.031684666134385
2123,2123,3,680.0,573.75,21.727191728310643
2124,2124,3,680.0,573.75,9.835417599759875
2125,2125,3,680.0,573.75,23.74183615131635
2126,2126,3,680.0,573.75,22.116607345303063
2127,2127,3,680.0,573.75,10.492632674401731
2128,2128,3,680.0,573.75,22.04198920577864
2129,2129,3,680.0,573.75,23.77130420983428
2130,2130,3,680.0,573.75,23.49539537072308
2131,2131,3,680.0,573.75,9.44892901877033
2132,2132,3,680.0,573.75,23.59385951589404
2133,2133,3,680.0,573.75,23.417998280347952
2134,2134,3,680.0,562.5,23.18793916509567
2135,2135,3,680.0,562.5,9.517713372847664
2136,2136,3,700.0,562.5,22.881807717276857
2137,2137,3,680.0,562.5,23.206927269206297
2138,2138,3,680.0,562.5,10.211628824213976
2139,2139,3,680.0,562.5,23.27453526441374
2140,2140,3,680.0,562.5,23.19909732516206
2141,2141,3,700.0,551.25,23.408196181514786
2142,2142,3,700.0,551.25,10.154126237096431
2143,2143,3,680.0,562.5,22.76444791802353
2144,2144,3,680.0,551.25,22.60739079815445
2145,2145,3,680.0,551.25,20.894003247950103
2146,2146,3,700.0,551.25,10.153315080961614
2147,2147,3,700.0,551.25,23.303760334251933
2148,2148,3,700.0,551.25,23.40401644969952
2149,2149,3,700.0,551.25,10.428066720866804
2150,2150,3,700.0,551.25,21.764735796088445
2151,2151,3,700.0,551.25,23.51502239764082
2152,2152,3,700.0,551.25,22.42943315508021
2153,2153,3,700.0,551.25,10.302023412439148
2154,2154,3,700.0,551.25,23.465950542687704
2155,2155,3,700.0,551.25,21.981227694129856
2156,2156,3,700.0,551.25,22.155159390433933
2157,2157,3,700.0,551.25,9.770350509796431
2158,2158,3,700.0,551.25,23.75931978723525
2159,2159,3,700.0,551.25,22.112992682258167
2160,2160,3,700.0,540.0,10.089058230381402
2161,2161,3,700.0,540.0,22.393866426050604
2162,2162,3,720.0,528.75,23.49355290427379
2163,2163,3,700.0,540.0,23.47553829190617
2164,2164,3,720.0,528.75,10.173139425455744
2165,2165,3,720.0,517.5,23.201407250882298
2166,2166,3,720.0,517.5,23.64200237868428
2167,2167,3,700.0,517.5,23.493421310584715
2168,2168,3,700.0,517.5,10.396351378147928
2169,2169,3,700.0,517.5,23.39513947378696
2170,2170,3,740.0,483.75,23.49355290427379
2171,2171,3,680.0,562.5,10.339788042312652
2172,2172,3,680.0,562.5,22.008448028880714
2173,2173,3,680.0,562.5,23.70440031196664
2174,2174,3,680.0,562.5,23.58974589712152
2175,2175,3,680.0,562.5,10.213394307309816
2176,2176,3,660.0,562.5,22.16159780196555
2177,2177,3,660.0,585.0,23.661608240908937
2178,2178,3,660.0,585.0,23.806519357713288
2179,2179,3,660.0,585.0,10.471806318081155
2180,2180,3,660.0,585.0,24.63571273340264
2181,2181,3,660.0,585.0,25.301490592557293
2182,2182,3,660.0,585.0,10.98954837120706
2183,2183,3,660.0,585.0,24.5443129085302
2184,2184,3,660.0,585.0,24.115867366593264
2185,2185,3,660.0,585.0,24.41458715329317
2186,2186,3,660.0,585.0,10.43224259548516
2187,2187,3,660.0,585.0,24.038605701447715
2188,2188,3,660.0,585.0,24.06191161875477
2189,2189,3,660.0,585.0,24.05004615852155
2190,2190,3,660.0,585.0,10.370825328299125
2191,2191,3,660.0,585.0,23.805303305484927
2192,2192,3,660.0,585.0,23.726525509540267
2193,2193,3,660.0,585.0,10.387468578575232
2194,2194,3,660.0,585.0,23.788831289631
2195,2195,3,620.0,585.0,23.45020686570502
2196,2196,3,600.0,596.25,23.600763002267623
2197,2197,3,620.0,596.25,10.251688326289983
2198,2198,3,620.0,585.0,23.57343824645216
2199,2199,3,620.0,585.0,23.6063418450334
2200,2200,3,620.0,585.0,23.919066573901937
2201,2201,3,620.0,585.0,10.297344341904012
2202,2202,3,640.0,562.5,23.701721273493742
2203,2203,3,640.0,573.75,23.64706744620034
2204,2204,3,640.0,562.5,10.31682203910958
2205,2205,3,640.0,562.5,23.816387485094545
2206,2206,3,620.0,585.0,23.67215816415796
2207,2207,3,620.0,585.0,23.950344039971448
2208,2208,3,640.0,573.75,10.395732952630222
2209,2209,3,660.0,573.75,23.757704834461467
2210,2210,3,640.0,573.75,23.67937491884446
2211,2211,3,640.0,573.75,23.63041420651733
2212,2212,3,680.0,585.0,10.247755869921082
2213,2213,3,700.0,585.0,23.52649764415526
2214,2214,3,680.0,551.25,23.863271204569763
2215,2215,3,680.0,528.75,10.534138028897711
2216,2216,3,700.0,540.0,4.825970445662292
2217,2217,3,700.0,540.0,16.11842378313568
2218,2218,3,680.0,562.5,21.18239069941265
2219,2219,3,700.0,551.25,10.16322989915046
2220,2220,3,720.0,551.25,17.08940525520203
2221,2221,3,700.0,562.5,22.860232400967973
2222,2222,3,700.0,573.75,23.456895346431107
2223,2223,3,700.0,573.75,9.846939781664515
2224,2224,3,680.0,585.0,22.81782424911733
2225,2225,3,680.0,585.0,23.43343687844996
2226,2226,3,680.0,585.0,10.156437513620844
2227,2227,3,660.0,585.0,22.405111029203592
2228,2228,3,660.0,585.0,22.5193902917
2229,2229,3,660.0,585.0,22.66003230738478
2230,2230,3,660.0,596.25,9.9168079366543
2231,2231,3,680.0,585.0,22.57684668342493
2232,2232,3,680.0,585.0,23.26898304050418
2233,2233,3,680.0,596.25,23.144818452709416
2234,2234,3,700.0,573.75,10.18794101429949
2235,2235,3,700.0,573.75,23.52834528176994
2236,2236,3,680.0,585.0,23.513704121046995
2237,2237,3,680.0,585.0,10.458724197948303
2238,2238,3,660.0,585.0,23.34136921655704
2239,2239,3,680.0,573.75,23.3460463770052
2240,2240,3,680.0,573.75,23.45178028269816
2241,2241,3,680.0,573.75,10.40690170235044
2242,2242,3,660.0,585.0,23.380272582847905
2243,2243,3,660.0,585.0,23.498027967013268
2244,2244,3,680.0,585.0,23.73202969400688
2245,2245,3,680.0,585.0,10.2681019097677
2246,2246,3,680.0,573.75,23.68833515943568
2247,2247,3,680.0,573.75,23.63041420651733
2248,2248,3,680.0,562.5,22.723378895986045
2249,2249,3,700.0,562.5,9.973425150042326
2250,2250,3,700.0,562.5,23.07745297085541
2251,2251,3,700.0,562.5,23.923841682875217
2252,2252,3,700.0,573.75,14.15488247304389
2253,2253,3,700.0,573.75,22.17683075133506
2254,2254,3,700.0,573.75,23.096133302496668
2255,2255,3,700.0,573.75,23.93053003936783
2256,2256,3,700.0,573.75,0.444679902974782
2257,2257,3,700.0,585.0,23.38679082215841
2258,2258,3,700.0,585.0,23.02108741231874
2259,2259,3,700.0,585.0,16.804641174396615
2260,2260,3,700.0,585.0,9.99958040090786
2261,2261,3,700.0,585.0,23.178328672951736
2262,2262,3,780.0,540.0,23.5790041769028
2263,2263,3,780.0,517.5,14.139278996231146
2264,2264,3,780.0,506.25,21.893681880820143
2265,2265,3,780.0,506.25,23.39788017404887
2266,2266,3,780.0,506.25,23.318011496936744
2267,2267,3,780.0,517.5,10.318522545838324
2268,2268,3,780.0,517.5,21.552688238347027
2269,2269,3,760.0,506.25,23.57648593045609
2270,2270,3,780.0,517.5,13.7206412969875
2271,2271,3,780.0,506.25,19.917675774757576
2272,2272,3,780.0,506.25,23.18755459239521
2273,2273,3,780.0,506.25,22.061582806467563
2274,2274,3,780.0,495.0,10.411655045215678
2275,2275,3,780.0,495.0,22.60251767546129
2276,2276,3,780.0,495.0,22.85998321324628
2277,2277,3,780.0,495.0,23.44116381357969
2278,2278,3,780.0,495.0,9.921968920987204
2279,2279,3,780.0,483.75,23.28784555847357
2280,2280,3,780.0,495.0,23.23894374078876
2281,2281,3,780.0,495.0,14.255624173665376
2282,2282,3,780.0,495.0,21.71954099175608
2283,2283,3,780.0,495.0,23.31204979991108
2284,2284,3,780.0,495.0,18.72106122959088
2285,2285,3,780.0,495.0,10.009029905596442
2286,2286,3,780.0,495.0,24.03103066971473
2287,2287,3,780.0,495.0,23.42964076037472
2288,2288,3,780.0,495.0,23.608334928121938
2289,2289,3,780.0,495.0,10.438785465405674
2290,2290,3,780.0,495.0,23.412377406516363
2291,2291,3,780.0,495.0,23.337343163165947
2292,2292,3,780.0,495.0,13.986981111941097
2293,2293,3,780.0,495.0,21.906717782118644
2294,2294,3,780.0,506.25,23.74775080823694
2295,2295,3,780.0,506.25,21.51057500974419
2296,2296,3,780.0,506.25,10.223327191006854
2297,2297,3,800.0,495.0,24.302689673554053
2298,2298,3,800.0,495.0,23.558211637834194
2299,2299,3,740.0,630.0,10.465692035521888
2300,2300,3,740.0,630.0,23.94801932146487
2301,2301,3,740.0,630.0,23.65667037039126
2302,2302,3,740.0,630.0,23.416952332034345
2303,2303,3,800.0,528.75,10.338029557621589
2304,2304,3,740.0,630.0,24.01012084332729
2305,2305,3,760.0,630.0,23.76753252640645
2306,2306,3,800.0,528.75,23.05690145180885
2307,2307,3,760.0,585.0,10.26217290777192
2308,2308,3,760.0,596.25,24.04783992202505
2309,2309,3,760.0,607.5,23.87508894163721
2310,2310,3,760.0,630.0,10.431152914492632
2311,2311,3,760.0,630.0,24.1179474204752
2312,2312,3,760.0,630.0,23.612322104125383
2313,2313,3,760.0,630.0,23.421267471144343
2314,2314,3,760.0,630.0,10.362574890983437
2315,2315,3,760.0,630.0,23.922067848424703
2316,2316,3,760.0,630.0,23.681246647658305
2317,2317,3,760.0,630.0,23.45663298119243
2318,2318,3,760.0,630.0,10.307795903722235
2319,2319,3,760.0,630.0,23.9217949741636
2320,2320,3,780.0,630.0,23.394226049707733
2321,2321,3,780.0,630.0,10.43670747486812
2322,2322,3,780.0,630.0,24.00998339916424
2323,2323,3,760.0,630.0,23.60780340639177
2324,2324,3,760.0,630.0,23.31619674464111
2325,2325,3,760.0,630.0,10.346547207325436
2326,2326,3,760.0,630.0,23.956636718281462
2327,2327,3,760.0,630.0,23.31684483803361
2328,2328,3,760.0,630.0,23.231092180983342
2329,2329,3,760.0,630.0,10.293705195318347
2330,2330,3,760.0,630.0,23.574498221080617
2331,2331,3,760.0,630.0,22.639483982403583
2332,2332,3,740.0,630.0,10.098750629019404
2333,2333,3,740.0,630.0,22.76691925223093
2334,2334,3,760.0,630.0,23.114589131309344
2335,2335,3,760.0,630.0,22.714272562346
2336,2336,3,760.0,630.0,9.954512551412494
2337,2337,3,760.0,630.0,22.796988884963447
2338,2338,3,740.0,630.0,24.10339457396861
2339,2339,3,740.0,630.0,24.66367164530166
2340,2340,3,740.0,630.0,11.018996802778457
2341,2341,3,740.0,630.0,24.898661363568905
2342,2342,3,740.0,630.0,24.64642523460592
2343,2343,3,740.0,630.0,10.613359109898758
2344,2344,3,760.0,630.0,24.25350418651987
2345,2345,3,740.0,630.0,24.36367438456266
2346,2346,3,760.0,630.0,24.27596425429458
2347,2347,3,760.0,630.0,10.405662413571534
2348,2348,3,800.0,630.0,24.05763318496765
2349,2349,3,800.0,630.0,24.32509989734786
2350,2350,3,780.0,630.0,24.14738393515107
2351,2351,3,780.0,630.0,10.376803562592777
2352,2352,3,760.0,630.0,24.24649393592545
2353,2353,3,760.0,630.0,24.298747494409493
2354,2354,3,760.0,630.0,10.51546619199238
2355,2355,3,780.0,630.0,24.298747494409493
2356,2356,3,780.0,630.0,24.120582670554203
2357,2357,3,760.0,630.0,24.103810125854835
2358,2358,3,760.0,630.0,10.339890001799612
2359,2359,3,760.0,630.0,24.27793148956368
2360,2360,3,760.0,630.0,24.054459846186493
2361,2361,3,780.0,630.0,24.18720950348884
2362,2362,3,780.0,630.0,10.338411786019751
2363,2363,3,760.0,630.0,24.38903328972234
2364,2364,3,780.0,630.0,24.211782906357875
2365,2365,3,780.0,630.0,10.467389731022056
2366,2366,3,780.0,630.0,23.864221624174284
2367,2367,3,780.0,630.0,23.762146482958663
2368,2368,3,780.0,630.0,23.47908643081057
2369,2369,3,800.0,630.0,10.28754473187853
2370,2370,3,780.0,630.0,23.56986153569502
2371,2371,3,800.0,630.0,23.557153127246583
2372,2372,3,800.0,630.0,23.43225864120628
2373,2373,3,800.0,630.0,10.303946857695957
2374,2374,3,780.0,630.0,23.638804506489773
2375,2375,3,780.0,630.0,22.2019521903915
2376,2376,3,760.0,630.0,10.166728073067151
2377,2377,3,760.0,630.0,23.28939726255588
2378,2378,3,760.0,630.0,22.40894155611713
2379,2379,3,760.0,630.0,23.374669802383
2380,2380,3,920.0,585.0,10.039600168511356
2381,2381,1,920.0,585.0,23.26214324537176
2382,2382,1,920.0,585.0,23.71445210242725
2383,2383,1,820.0,630.0,23.5443262510876
2384,2384,1,900.0,596.25,10.332604962936868
2385,2385,1,900.0,596.25,16.662577467026857
2386,2386,1,760.0,630.0,23.552258752842743
2387,2387,1,740.0,641.25,9.76116436618702
2388,2388,1,720.0,641.25,24.099101376663373
2389,2389,1,700.0,641.25,22.33269793940685
2390,2390,3,680.0,641.25,22.206654101103368
2391,2391,3,680.0,641.25,10.290068620018792
2392,2392,3,660.0,652.5,22.25449143099697
2393,2393,3,600.0,675.0,22.370814443436984
2394,2394,3,580.0,686.25,24.28720989484412
2395,2395,3,560.0,686.25,10.01794692353808
2396,2396,3,580.0,686.25,22.62324296917982
2397,2397,3,560.0,686.25,22.93699073618357
2398,2398,3,560.0,686.25,10.410259592306796
2399,2399,3,580.0,686.25,24.238367120501145
2400,2400,3,580.0,675.0,23.61644360110585
2401,2401,3,620.0,675.0,23.753802938144915
2402,2402,3,580.0,686.25,9.806259746514634
2403,2403,3,580.0,686.25,21.782708047696207
2404,2404,3,580.0,697.5,22.3679511929776
2405,2405,3,580.0,697.5,23.90502516286041
2406,2406,3,560.0,686.25,10.347440587940705
2407,2407,3,580.0,697.5,22.02705654986976
2408,2408,3,580.0,697.5,22.243043586629685
2409,2409,3,580.0,697.5,24.067572530297465
