,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2923,2923,-0.2221300054657651,-0.7163629026720872,3,22.193141472345243,498.0,228.0,633.8140258789062,374.9076843261719,653.0,650.0
2924,2924,-0.2941290981682753,-0.6793052824197436,3,21.94247449646874,494.0,230.0,630.9412231445312,378.8778076171875,682.0,638.0
2925,2925,-0.2961411163718302,-0.6346057214194177,3,21.051304443842163,491.0,231.0,628.0464477539062,378.749755859375,684.0,619.0
2926,2926,-0.3325039178957721,-0.7233582279073983,3,22.229840098792128,490.0,233.0,627.3441162109375,379.9943237304688,688.0,658.0
2927,2927,-0.5376743809076946,-0.6925414593535465,3,22.329131175468483,488.0,234.0,627.841064453125,382.2794494628906,767.0,648.0
2928,2928,-0.6760106858352066,-0.7951863456679255,3,21.735748932465487,490.0,229.0,626.8531494140625,381.2454833984375,791.0,685.0
2929,2929,-0.4670942204339786,-0.696016618259991,3,19.72370011238967,488.0,231.0,628.7129516601562,382.6404724121094,742.0,647.0
2930,2930,-0.6841037660718484,-0.7615420989847366,3,22.380363908009176,488.0,233.0,627.5399780273438,381.8034057617188,800.0,674.0
2931,2931,-0.5593767469468593,-0.7753487250240343,3,22.418883092448475,487.0,233.0,626.5695190429688,380.5752258300781,758.0,678.0
2932,2932,-0.6386675747140065,-0.7794625099598798,3,21.96718254903501,486.0,234.0,625.1728515625,380.74127197265625,781.0,681.0
2933,2933,-0.5513600994335028,-0.6852907369696967,3,20.061816912119923,485.0,235.0,624.9430541992188,381.021728515625,770.0,645.0
2934,2934,-0.5341664651198422,-0.7221808443894743,3,22.389084911149425,485.0,236.0,624.1131591796875,380.2523498535156,757.0,660.0
2935,2935,-0.3905158222370772,-0.7445673765126805,3,22.415288748276488,486.0,234.0,624.80419921875,380.0038757324219,704.0,668.0
2936,2936,-0.4405592822807561,-0.468216742833447,3,21.954074609131688,483.0,234.0,623.3612670898438,378.9612731933594,755.0,546.0
2937,2937,-0.4740903446176168,-0.5747075000780095,3,20.075260016560648,483.0,234.0,623.6155395507812,377.4280090332031,757.0,594.0
2938,2938,-0.2172100816679527,-0.7491983473322191,3,22.37093376144734,484.0,233.0,623.885498046875,375.556640625,637.0,666.0
2939,2939,-0.1539903658149977,-0.7187355128872388,3,22.297318561677333,485.0,232.0,622.9241943359375,376.3087158203125,614.0,654.0
2940,2940,-0.3132769600898361,-0.6168922380609737,3,21.83248400680849,483.0,230.0,622.2343139648438,376.1140747070313,686.0,611.0
2941,2941,-0.2275322277369908,-0.7313764733174091,3,21.46543976908669,485.0,230.0,621.1621704101562,374.83978271484375,642.0,657.0
2942,2942,-0.1326645707539702,-0.6754897715259871,3,22.587424337074296,486.0,229.0,622.0806884765625,375.14404296875,609.0,635.0
2943,2943,-0.1924528035423581,-0.6685498400413497,3,22.36377693296152,487.0,230.0,623.2008056640625,374.8087158203125,635.0,632.0
2944,2944,-0.3856640753631707,-0.5667624915979761,3,22.08132752121633,488.0,229.0,623.2389526367188,376.5165710449219,724.0,588.0
2945,2945,-0.3123118305107913,-0.7123298115172713,3,20.065080010524557,489.0,230.0,622.4920654296875,376.119384765625,679.0,651.0
2946,2946,-0.1782096854003963,-0.7781407831108734,3,22.405111029203592,489.0,232.0,622.3282470703125,375.3482360839844,622.0,676.0
2947,2947,-0.0671071320961436,-0.7518295504892175,3,22.477031574885853,486.0,233.0,621.2677001953125,375.9234313964844,579.0,667.0
2948,2948,-1.2406541001538067,-0.8206195340781822,3,21.9630415089202,489.0,234.0,621.61572265625,372.926513671875,898.0,692.0
2949,2949,-1.55504319631486,-0.6981362281715849,3,20.047529371277808,490.0,235.0,620.9711303710938,371.3748168945313,962.0,645.0
2950,2950,-1.326997511119702,-0.6797484324251328,3,22.36210766515784,490.0,235.0,619.4728393554688,370.1896362304688,956.0,636.0
2951,2951,-0.1374177806675436,-0.6693605062771698,3,22.404392951193586,493.0,233.0,617.372314453125,366.890625,612.0,629.0
2952,2952,-1.3321051877743646,-0.6587893546462092,3,21.788931775560137,491.0,233.0,621.2144775390625,368.41302490234375,965.0,626.0
2953,2953,-1.4504696487390454,-0.5606140515893101,3,21.561330187272848,495.0,233.0,618.0763549804688,363.6946716308594,1003.0,581.0
2954,2954,-1.1157768787433373,-0.7600635119475244,3,22.29530365448505,496.0,234.0,620.4636840820312,366.8570861816406,904.0,667.0
2955,2955,-0.9188110824177308,-0.6762644850870911,3,22.342928980844217,499.0,232.0,619.1842041015625,361.3796997070313,889.0,629.0
2956,2956,-0.7587508398462245,-0.659490032329009,3,21.92664464054201,501.0,232.0,620.46044921875,361.6713562011719,849.0,622.0
2957,2957,-1.409008757940365,-0.6140288072569204,3,20.093340551209398,500.0,229.0,622.8807373046875,365.7984313964844,990.0,604.0
2958,2958,-1.241506578018741,-0.7047067792130284,3,22.5271310335197,501.0,228.0,623.6593017578125,366.8532409667969,946.0,642.0
2959,2959,-1.0431982821876258,-0.4024537081394663,3,22.38060274908221,505.0,229.0,627.3060913085938,367.9961853027344,989.0,506.0
2960,2960,-1.1924237201802537,-0.5203092390198331,3,22.586208010683784,505.0,229.0,628.7271728515625,367.0873718261719,995.0,562.0
2961,2961,-0.9205466645001354,-0.39901396927552,3,22.03122176699233,507.0,228.0,630.6868896484375,367.876220703125,958.0,504.0
2962,2962,-1.3500477029865554,-0.4936776281190406,3,21.21099210081824,506.0,228.0,632.40869140625,366.4241943359375,1026.0,549.0
2963,2963,-1.3463768017399904,-0.5734243890648093,3,22.34233389620144,508.0,229.0,634.9747314453125,362.79095458984375,1007.0,584.0
2964,2964,-0.5594076396155043,-0.7131633809384661,3,22.32307029075368,510.0,228.0,635.5516357421875,358.40020751953125,786.0,641.0
2965,2965,0.5404517916085383,-0.815269776080431,3,20.13259477569672,509.0,226.0,638.6174926757812,357.3255310058594,385.0,678.0
2966,2966,-0.4373493742188836,-0.7191387154762768,3,22.311907864989227,509.0,224.0,638.8740844726562,354.7391967773437,743.0,639.0
2967,2967,0.7723686477642355,-0.7950736939538152,3,22.515884519169862,511.0,224.0,640.5086059570312,354.5583190917969,315.0,669.0
2968,2968,1.0240078096886238,-0.9122292129416544,3,21.97339703794511,512.0,225.0,641.8453369140625,356.7111511230469,298.0,711.0
2969,2969,0.9423576875117754,-0.8151755001778422,3,20.95444212966432,513.0,223.0,642.9741821289062,356.0288391113281,282.0,676.0
2970,2970,-0.0679830457786707,-0.8680749341745222,3,22.34233389620144,514.0,223.0,643.3974609375,356.58709716796875,601.0,695.0
2971,2971,0.5949557801619909,-0.7166481272248347,3,22.4211601066986,515.0,223.0,643.2617797851562,355.09130859375,354.0,638.0
2972,2972,0.7264592126806867,-0.8288162112812281,3,21.925727668116423,515.0,221.0,645.9345703125,357.4150695800781,341.0,681.0
2973,2973,0.91475242491645,-0.7406173759838749,3,20.06623194576673,518.0,225.0,644.795166015625,355.9510192871094,270.0,649.0
2974,2974,0.5280534451536744,-0.8308860200804377,3,22.49016863722888,517.0,223.0,645.263671875,358.18316650390625,400.0,683.0
2975,2975,0.5406235654988484,-0.9361971301201496,3,22.413492008357693,516.0,223.0,645.4459228515625,355.824951171875,418.0,717.0
2976,2976,-0.3439115684251265,-0.9058361615868646,3,21.973051696318183,519.0,223.0,649.132568359375,355.239013671875,695.0,708.0
2977,2977,-0.514191425363703,-0.8293469792864809,3,19.93073691813499,518.0,223.0,650.51904296875,355.4484558105469,761.0,681.0
2978,2978,-0.1769516081014429,-0.8092233351415151,3,22.51358822550604,517.0,223.0,650.9515991210938,355.91534423828125,648.0,674.0
2979,2979,-0.1292546592942327,-0.824814012795057,3,22.22406850069942,518.0,223.0,649.6572265625,354.4673767089844,630.0,679.0
2980,2980,-0.3152375792843524,-0.8935017309981627,3,21.984914640346783,518.0,222.0,650.0368041992188,355.1414489746094,687.0,703.0
2981,2981,-0.849008298666209,-0.8416145645318219,3,19.921365231805375,517.0,220.0,651.3847045898438,355.2251892089844,850.0,684.0
2982,2982,-1.2144949340303943,-0.7442304866347854,3,22.594968485697358,517.0,220.0,651.6422119140625,354.6942749023437,951.0,647.0
2983,2983,-0.9076385890126304,-0.8020431865265525,3,22.341619836471622,517.0,220.0,652.1482543945312,355.4025573730469,875.0,669.0
2984,2984,-0.4667970116563258,-0.7701520987889626,3,21.82737122576213,516.0,220.0,651.2341918945312,355.0381774902344,755.0,657.0
2985,2985,0.1320483152777259,-0.7799429442205299,3,19.98353407531636,516.0,219.0,652.3318481445312,357.789306640625,534.0,662.0
2986,2986,-0.8718901787521697,-0.8463400775700586,3,22.43951293629224,518.0,220.0,653.444091796875,357.3334045410156,855.0,686.0
2987,2987,-0.7857795280655476,-0.8094776670256177,3,22.39470340114261,518.0,221.0,654.0789184570312,356.5934753417969,846.0,673.0
2988,2988,-0.5946601692809922,-0.5202943253177286,3,21.887169746338053,516.0,219.0,653.7378540039062,359.4468994140625,843.0,553.0
2989,2989,-0.4082340992854834,-0.6418700259248269,3,21.100549862408627,521.0,223.0,654.5396728515625,357.9922790527344,756.0,609.0
2990,2990,-0.2536663601461564,-0.4313655175655846,3,22.209358601663727,525.0,228.0,655.5213012695312,360.541015625,711.0,516.0
2991,2991,-0.3151784571081526,-0.703381057622387,3,22.400205080002564,529.0,228.0,657.7510375976562,365.2041320800781,719.0,640.0
2992,2992,-0.5080392569295109,-0.6899400836007571,3,22.05555029710259,529.0,227.0,663.257568359375,374.3493957519531,796.0,639.0
2993,2993,-0.5079231431059834,-0.7758707045976897,3,20.047721015601105,530.0,233.0,670.5194091796875,390.7065124511719,785.0,684.0
2994,2994,-0.3282186253857256,-0.8146037194918023,3,22.40965992573398,537.0,239.0,672.8853149414062,395.7706604003906,722.0,704.0
2995,2995,-0.4761958397754334,-0.8480913723028947,3,22.292933641606208,540.0,251.0,679.9408569335938,412.9837341308594,770.0,730.0
2996,2996,-0.8847079730787212,-0.7838671120867617,3,21.975123908920395,543.0,263.0,685.80517578125,426.3387451171875,906.0,720.0
2997,2997,-1.28582956804093,-0.8902279070701283,3,19.99858866161255,543.0,273.0,691.33544921875,443.0902099609375,938.0,771.0
2998,2998,-1.0455125691749043,-0.7321591763617832,3,22.26476911398587,548.0,291.0,692.8125610351562,464.1298522949219,962.0,733.0
2999,2999,-1.2175527755940234,-0.6490182166067086,3,22.266778505675124,561.0,312.0,701.3218994140625,473.7066955566406,1029.0,714.0
3000,3000,42.0,42.0,3,28.053293381133287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3001,3001,42.0,42.0,4,28.120438470047937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3002,3002,42.0,42.0,4,29.735659645665105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3003,3003,42.0,42.0,4,29.504523136228705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3004,3004,42.0,42.0,4,29.285946697016456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3005,3005,42.0,42.0,4,29.421943503300437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3006,3006,42.0,42.0,4,29.48171057440886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3007,3007,42.0,42.0,4,29.53048939331001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3008,3008,42.0,42.0,4,29.211093003496163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3009,3009,42.0,42.0,4,28.83931874282335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3010,3010,42.0,42.0,4,29.16620192341124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3011,3011,42.0,42.0,4,29.25877560131704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3012,3012,42.0,42.0,4,26.713440459585637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3013,3013,42.0,42.0,4,29.203974349155068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3014,3014,42.0,42.0,4,29.137430617788244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3015,3015,42.0,42.0,4,29.14208690577102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3016,3016,42.0,42.0,4,29.101647169837506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3017,3017,42.0,42.0,4,29.376196779638462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3018,3018,42.0,42.0,4,29.27102699383078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3019,3019,42.0,42.0,4,29.0508526229758,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3020,3020,42.0,42.0,4,29.469903390128227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3021,3021,42.0,42.0,4,29.319520464157144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3022,3022,42.0,42.0,4,29.38545826502445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3023,3023,42.0,42.0,4,29.253061793834565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3024,3024,42.0,42.0,4,29.247350217561085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3025,3025,42.0,42.0,4,29.384634785411038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3026,3026,42.0,42.0,4,29.589028726226086,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3027,3027,42.0,42.0,4,29.221675700530884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3028,3028,42.0,42.0,4,29.494149414941493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3029,3029,42.0,42.0,4,29.467418872113363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3030,3030,42.0,42.0,4,29.028133240132604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3031,3031,42.0,42.0,4,29.617026084254828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3032,3032,42.0,42.0,4,29.55712624643247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3033,3033,42.0,42.0,4,29.396167701602163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3034,3034,42.0,42.0,4,28.859757524048053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3035,3035,42.0,42.0,4,29.06675721938475,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3036,3036,42.0,42.0,4,28.99843057543263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3037,3037,42.0,42.0,4,29.212720611792893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3038,3038,-1.592202948795008,-0.4898280287633311,4,22.67902369391485,481.0,379.0,629.2724609375,554.156982421875,1024.0,716.0
3039,3039,-1.5037704211120004,-0.7437146323316371,3,22.19302404334575,468.0,362.0,623.9159545898438,545.3252563476562,936.0,813.0
3040,3040,-1.3141982257627265,-0.4408061573138064,3,20.401700504898194,452.0,350.0,617.2816162109375,571.3707885742188,999.0,687.0
3041,3041,-0.5314226102487336,-0.2007341692680685,3,22.367593338204003,445.0,343.0,604.4634399414062,571.7665405273438,788.0,563.0
3042,3042,-0.2831571407932579,-0.0279690504002301,3,22.564579298472133,449.0,342.0,599.1174926757812,536.0433349609375,673.0,454.0
3043,3043,-0.3087799462731282,-0.1112868440516861,2,22.05346288935159,442.0,335.0,595.7296142578125,523.2183227539062,679.0,488.0
3044,3044,-0.3912572462845552,-0.2542274881878361,2,20.32872569356934,439.0,324.0,592.2523193359375,511.6072387695313,711.0,551.0
3045,3045,-0.3945957850270785,-0.1600714278480846,2,22.70320712333216,433.0,321.0,588.129638671875,508.41986083984375,712.0,499.0
3046,3046,-0.4064966529903157,-0.1617151308728815,2,22.407504955043997,433.0,320.0,590.74609375,503.4759216308594,719.0,497.0
3047,3047,-0.4868096019838352,-0.2588704432322802,2,19.56718325760191,430.0,313.0,585.402099609375,494.197265625,748.0,539.0
3048,3048,-0.4725632880485653,-0.3861250685478635,2,21.980306150790533,432.0,304.0,585.3568725585938,488.7952880859375,732.0,596.0
3049,3049,-0.4724269342007532,-0.2093665396254513,2,22.185628520800822,433.0,300.0,580.9213256835938,470.5265197753906,743.0,496.0
3050,3050,-0.5415940214000733,-0.251064451761149,2,19.60926440199351,434.0,289.0,581.4354858398438,456.8399658203125,773.0,504.0
3051,3051,-0.5513238804426778,-0.1579747211218653,2,22.033420711175083,437.0,278.0,586.722900390625,452.6730041503906,786.0,449.0
3052,3052,-0.5069742588095882,-0.1979218711569448,2,22.0572901054403,441.0,268.0,590.36083984375,433.73052978515625,768.0,455.0
3053,3053,-0.5312082257809823,-0.2423820139752727,2,22.08272260129728,446.0,261.0,588.5142211914062,427.6383666992188,779.0,472.0
3054,3054,-0.547362428321185,-0.2260688207179923,2,21.313495027719764,455.0,249.0,591.7308959960938,412.842529296875,793.0,449.0
3055,3055,-0.5132063220764826,-0.3999527335597729,2,20.76789083040785,460.0,236.0,602.6356811523438,400.1862182617188,772.0,525.0
3056,3056,-0.3129792186799652,-0.4014156079465534,2,22.028560474362276,464.0,228.0,613.6522216796875,396.9450073242188,689.0,520.0
3057,3057,-0.4167737916369314,-0.4427814238943182,2,22.10949574604915,474.0,213.0,613.1981811523438,380.3675537109375,738.0,524.0
3058,3058,-0.1856526880149498,-0.2716544154129876,2,21.62458238812126,476.0,205.0,612.9638671875,381.2265625,639.0,436.0
3059,3059,0.4964734146314057,-0.5868461883265906,2,20.43111695650056,473.0,191.0,608.876220703125,369.35357666015625,329.0,575.0
3060,3060,0.2867454840460306,-0.7330563953330309,2,22.01641925798392,475.0,185.0,610.72607421875,361.87786865234375,430.0,629.0
3061,3061,0.2803906490528836,-0.854459256785383,2,21.947067134111244,480.0,180.0,614.7396240234375,352.8676452636719,450.0,667.0
3062,3062,-0.1450807603881376,-0.6796421722976387,3,22.04546481864005,484.0,175.0,612.91015625,353.61376953125,608.0,598.0
3063,3063,-0.0231790888636136,-0.584940962882748,3,21.309163698807605,487.0,179.0,621.826171875,354.47955322265625,564.0,560.0
3064,3064,0.054718905653422,-0.6521229298055229,3,20.93969166866363,489.0,181.0,626.2769165039062,355.0858764648437,534.0,591.0
3065,3065,0.1762586535858043,-0.7082714203320996,3,22.28937956689252,492.0,184.0,628.8685913085938,355.04547119140625,489.0,615.0
3066,3066,0.1126415940982094,-0.5476942581930088,3,22.061350725857352,493.0,185.0,632.224853515625,355.522705078125,511.0,547.0
3067,3067,-0.0587147125529769,-0.3364709626555541,3,21.35255636839399,494.0,188.0,630.992431640625,354.9857177734375,591.0,447.0
3068,3068,-0.1203554401956239,-0.2728312662986937,3,21.09492531308153,498.0,190.0,632.6848754882812,354.90496826171875,627.0,415.0
3069,3069,-0.083455212763704,-0.3022040689095046,3,22.037125188489405,499.0,192.0,636.0802612304688,353.5874328613281,609.0,430.0
3070,3070,0.2595101345261173,-0.5830525153537728,3,22.148724718804456,500.0,194.0,637.5330810546875,353.27691650390625,454.0,566.0
3071,3071,0.7725473458733799,-0.8264063168108154,3,21.627481514329617,501.0,196.0,638.4265747070312,350.83905029296875,317.0,664.0
3072,3072,0.799301728500425,-0.7474955221312225,3,20.49100591137818,500.0,192.0,639.8219604492188,349.0664978027344,289.0,632.0
3073,3073,0.9470065015106176,-0.7240357360887145,3,22.15878785317301,500.0,194.0,639.7075805664062,346.7964172363281,246.0,622.0
3074,3074,0.8751890363944508,-0.7920717787730779,3,22.233964504569453,500.0,196.0,642.5636596679688,347.3203430175781,284.0,650.0
3075,3075,0.6771268166480588,-0.7591447213714471,3,21.5264724600193,500.0,196.0,642.61865234375,349.64031982421875,329.0,638.0
3076,3076,0.8003874992768504,-0.7752661670302418,3,20.49501099438065,501.0,199.0,641.18212890625,349.0840148925781,298.0,646.0
3077,3077,0.903629732623734,-0.7843155884143311,3,22.13820331468384,500.0,201.0,639.65673828125,349.6513061523437,273.0,651.0
3078,3078,1.0330226099785418,-0.8244715302788729,3,22.17577548786871,502.0,201.0,638.0890502929688,348.298095703125,260.0,665.0
3079,3079,1.1695378453526577,-0.821620350015834,3,21.627593034707864,502.0,201.0,635.9194946289062,348.0041198730469,234.0,664.0
3080,3080,0.9600863508884327,-0.8479526216101015,3,20.9197436345046,503.0,207.0,631.0970458984375,347.3230895996094,279.0,676.0
3081,3081,0.9217562722672494,-0.8472175891492396,1,22.272572311581005,504.0,207.0,631.8870849609375,348.2306213378906,286.0,676.0
3082,3082,0.70627138635345,-0.8754508251296056,1,22.26299642246733,504.0,211.0,627.177001953125,350.3730163574219,344.0,688.0
3083,3083,0.5771887672656364,-0.9897997718026648,1,21.55689755305316,503.0,217.0,627.0244140625,350.9940185546875,406.0,728.0
3084,3084,0.2415290034781203,-1.0155866280056842,1,21.57696977179661,502.0,218.0,627.3301391601562,353.88037109375,497.0,737.0
3085,3085,0.6182381996758997,-1.0689686267918863,1,22.306093578820853,501.0,218.0,628.8849487304688,355.8616027832031,416.0,752.0
3086,3086,0.5293938141303113,-0.9787583059231963,1,22.24092053980964,499.0,217.0,628.2485961914062,357.8622436523437,413.0,728.0
3087,3087,0.4940760370181164,-0.9902282744220586,1,21.77558341769852,498.0,219.0,627.1085205078125,357.35430908203125,424.0,733.0
3088,3088,0.2320366984047508,-1.0627542735462412,1,17.354065124746576,497.0,219.0,626.4356079101562,360.0160827636719,501.0,754.0
3089,3089,0.6791319106327794,-0.9082066412731442,1,20.177534035695388,497.0,222.0,624.3427124023438,360.0457763671875,354.0,710.0
3090,3090,0.6812272857784538,-0.9053160462259724,1,19.022477005968472,495.0,223.0,623.17333984375,360.10723876953125,352.0,709.0
3091,3091,0.7222005517815409,-0.912115762279217,1,19.495061516079705,495.0,225.0,622.615966796875,361.7857360839844,343.0,714.0
3092,3092,0.6991618115073744,-0.8713460949414665,1,19.049086218798823,493.0,226.0,621.8240356445312,362.0929260253906,337.0,701.0
3093,3093,0.0721253265381799,-0.9532112673763388,1,19.00627152437919,491.0,225.0,621.2745971679688,362.7602844238281,534.0,727.0
3094,3094,-0.1773063411586414,-1.0795943732251936,1,19.1912442290886,489.0,224.0,620.8222045898438,363.9474182128906,598.0,762.0
3095,3095,0.0761584176929959,-1.122118131614925,1,19.526373125017457,489.0,224.0,619.4515991210938,362.4874572753906,536.0,772.0
3096,3096,0.7980183511711157,-0.916249254607129,1,17.920929735734582,493.0,230.0,617.5628051757812,359.61737060546875,323.0,716.0
3097,3097,0.8757235328252297,-0.8980999449362935,1,19.71720970463937,492.0,230.0,617.847900390625,361.7394409179688,299.0,711.0
3098,3098,1.0658833546690296,-0.9802676524709988,1,20.283405469448944,493.0,231.0,617.9366455078125,360.8273620605469,296.0,737.0
3099,3099,0.9283124422388064,-0.9696849160892964,1,21.77569647066153,493.0,230.0,617.98388671875,362.5857238769531,314.0,735.0
3100,3100,1.0191922818055426,-1.00526075351112,1,21.718303878875123,493.0,231.0,616.7113037109375,363.30572509765625,311.0,746.0
3101,3101,0.7616515549055388,-0.9956089250884548,1,21.060394866335937,493.0,231.0,618.4083862304688,365.2773742675781,355.0,744.0
3102,3102,0.922681188113834,-0.9235405901976024,1,21.697294501060476,493.0,231.0,618.94091796875,364.8003234863281,299.0,721.0
3103,3103,0.9984867369623944,-0.9580694058368612,1,21.67598966408269,494.0,233.0,618.719970703125,365.5942687988281,299.0,734.0
3104,3104,0.7025469555689742,-1.0671279830044782,1,21.55545733932224,491.0,234.0,620.9297485351562,369.7085571289063,389.0,767.0
3105,3105,0.573445161721312,-1.0190167794897065,1,21.65573288035481,491.0,234.0,621.2733154296875,372.2888793945313,405.0,756.0
3106,3106,0.8256156242831709,-1.0283362454083296,1,21.60041611519387,490.0,235.0,620.5098876953125,370.7979736328125,353.0,758.0
3107,3107,0.5957794958871525,-1.0192247723708414,1,21.426621439372266,490.0,236.0,621.2089233398438,371.93896484375,399.0,756.0
3108,3108,0.1329817532397986,-1.0150571915809763,1,21.49271842172688,491.0,237.0,622.2970581054688,377.6041259765625,519.0,759.0
3109,3109,0.1661594141000058,-1.0091385823743844,1,21.199627997250413,492.0,238.0,623.0506591796875,379.0432434082031,510.0,758.0
3110,3110,0.8328232034573614,-0.927089518666242,1,21.5463773476349,493.0,242.0,622.4986572265625,377.9804992675781,321.0,735.0
3111,3111,0.9016267691678854,-0.9824590345739704,1,21.479950426597565,492.0,243.0,622.062255859375,378.72113037109375,325.0,753.0
3112,3112,0.0970431932775063,-0.9658912431164786,1,21.595633817320564,493.0,242.0,624.798095703125,379.277099609375,529.0,748.0
3113,3113,-0.2184886653072998,-1.0215867299416326,1,21.57952306227973,497.0,244.0,625.5260620117188,381.3900451660156,621.0,766.0
3114,3114,-0.2087319083376854,-1.0127405077487166,1,21.816925877763328,498.0,245.0,627.7529907226562,380.9653015136719,620.0,763.0
3115,3115,-0.176853870089437,-1.044753834580341,1,21.66266740350895,499.0,246.0,630.699462890625,382.8816223144531,611.0,774.0
3116,3116,-1.0963041111687868,-0.9717648449006484,1,21.65785750431164,503.0,248.0,638.3994140625,388.08001708984375,837.0,757.0
3117,3117,-0.7754430009266231,-0.9701297971493942,1,21.55634360192009,506.0,248.0,643.47265625,389.498046875,784.0,757.0
3118,3118,-0.6904498126333982,-1.0359590113964634,1,21.688879695943324,509.0,247.0,647.8240356445312,387.9811706542969,751.0,775.0
3119,3119,-0.7780497030015926,-1.0504596572158358,1,21.56321460886732,510.0,247.0,657.1112670898438,388.4648132324219,769.0,779.0
3120,3120,-0.5931240579642344,-1.132610719993728,1,21.70897384139209,517.0,246.0,663.59423828125,396.80224609375,716.0,803.0
3121,3121,-0.9986513203177612,-1.0515499553661145,1,21.78644185768677,526.0,245.0,670.8231201171875,396.3686218261719,820.0,782.0
3122,3122,-1.1678440748993673,-1.0914212053101264,1,21.753898976696902,526.0,248.0,679.933349609375,404.3951721191406,828.0,798.0
3123,3123,-1.1667993168037292,-0.9716950700800884,1,21.601306078725237,529.0,251.0,684.429443359375,411.0987243652344,882.0,770.0
3124,3124,-1.2585634590104262,-1.053962246681508,3,21.46719759240872,531.0,256.0,687.79833984375,415.9168090820313,859.0,798.0
3125,3125,-1.2587416244873524,-0.9280441287589808,3,21.70638982761387,526.0,259.0,693.7642211914062,427.6279296875,912.0,769.0
3126,3126,-1.2922033114778164,-1.136979635762003,3,21.74487653392919,538.0,264.0,696.814208984375,415.7337036132813,832.0,822.0
3127,3127,-1.2080037451894352,-1.1472036443448717,3,21.633393679628224,544.0,270.0,703.6121826171875,417.2308654785156,827.0,828.0
3128,3128,-1.262128899077824,-1.031881179135334,3,21.70245881281563,541.0,279.0,712.9320678710938,437.01373291015625,886.0,815.0
3129,3129,-1.430068902682657,-0.9579347830437578,3,21.62915444077166,545.0,275.0,708.5372924804688,436.21337890625,929.0,790.0
3130,3130,-1.2442364512941269,-0.9994826260520296,3,21.772192374574995,541.0,280.0,717.5731811523438,451.7685852050781,901.0,813.0
3131,3131,-1.1820819998772034,-0.8733171004642343,3,21.74904848327716,549.0,288.0,716.9522094726562,452.7329406738281,948.0,778.0
3132,3132,-1.5197569776615825,-0.8860187809672582,3,21.63205479310754,563.0,302.0,724.375244140625,455.0001220703125,979.0,790.0
3133,3133,-1.7140821166083209,-0.7514684258454026,3,21.615555475389225,575.0,314.0,727.337158203125,457.4180908203125,1036.0,748.0
3134,3134,42.0,42.0,3,27.07015528391269,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3135,3135,42.0,42.0,4,27.15603553207469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3136,3136,42.0,42.0,4,28.049541235320863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3137,3137,42.0,42.0,4,27.72818563448253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3138,3138,42.0,42.0,4,26.167298862048312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3139,3139,42.0,42.0,4,28.610532060027285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
