,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1812,1812,1812,1812,-1.1529977507705025,-0.5930950295083526,3,17.14494068787351,227.0,26.0,290.1388854980469,105.78833770751952,581.0,303.0
1813,1813,1813,1813,-1.329091288368722,-0.6171657447049248,3,21.70380642891148,227.0,26.0,289.8382263183594,105.14422607421876,595.0,312.0
1814,1814,1814,1814,-1.176387362518287,-0.6485436413004564,3,25.03210250840013,227.0,26.0,290.1591186523437,104.87823486328124,571.0,322.0
1815,1815,1815,1815,-1.1547200170474567,-0.5534405608770727,3,35.883101772637055,227.0,26.0,290.1732788085937,104.83769989013672,589.0,289.0
1816,1816,1816,1816,-1.1976658864699656,-0.5492482126890701,3,22.92533136563636,227.0,26.0,290.53045654296875,104.71136474609376,596.0,287.0
1817,1817,1817,1817,-1.275311679631771,-0.5972679366203978,3,29.2251370917731,228.0,27.0,291.18829345703125,104.18060302734376,596.0,305.0
1818,1818,1818,1818,-1.189268939552946,-0.6016648155801186,3,38.057036049033215,228.0,27.0,290.4557800292969,104.29439544677734,585.0,306.0
1819,1819,1819,1819,-1.148379163650033,-0.5208458659794839,3,31.340302321584684,226.0,26.0,289.6059265136719,105.6034164428711,594.0,277.0
1820,1820,1820,1820,-1.1938378587190857,-0.4634909634791014,3,34.28231409281873,226.0,26.0,289.4596252441406,105.7430191040039,611.0,255.0
1821,1821,1821,1821,-1.1138222516612737,-0.422843402077331,3,33.40424650770137,226.0,26.0,289.0971374511719,105.6669921875,606.0,240.0
1822,1822,1822,1822,-1.274746290532347,-0.4350545283075624,3,30.10294835357276,226.0,27.0,288.6704406738281,104.8659439086914,627.0,245.0
1823,1823,1823,1823,-1.1757251675132387,-0.4278631944160214,3,34.534948250734864,225.0,27.0,288.5506286621094,105.20513916015624,614.0,243.0
1824,1824,1824,1824,-1.151919570003184,-0.6423198338329412,3,26.64420432095236,227.0,27.0,288.608642578125,104.0182876586914,569.0,320.0
1825,1825,1825,1825,-1.2315378334263565,-0.5263191946518149,3,23.48118953780007,226.0,27.0,288.7790832519531,104.88656616210938,604.0,279.0
1826,1826,1826,1826,-1.1981270128127128,-0.4972483945086188,3,29.84335154826958,225.0,26.0,288.6212158203125,105.8502960205078,605.0,268.0
1827,1827,1827,1827,-1.2087239971062471,-0.6249333866563589,3,33.062723180854334,225.0,26.0,287.8812255859375,105.5027084350586,579.0,314.0
1828,1828,1828,1828,-1.2187072559265728,-0.5713295465513529,3,36.90804456098977,224.0,25.0,287.9958190917969,106.57374572753906,591.0,295.0
1829,1829,1829,1829,-1.1089832879605996,-0.410775021281528,3,35.172360587002096,224.0,26.0,288.3464660644531,106.00460815429688,606.0,236.0
1830,1830,1830,1830,-1.0353869643943143,-0.3946362650756477,3,30.317274678887145,224.0,25.0,287.63555908203125,106.7313232421875,593.0,229.0
1831,1831,1831,1831,-1.1134282369779962,-0.5094299596507502,3,33.08332544565389,224.0,26.0,287.880615234375,106.32991790771484,589.0,274.0
1832,1832,1832,1832,-1.122996175826324,-0.558862756856474,3,30.305445769900505,224.0,25.0,287.770263671875,107.06902313232422,581.0,292.0
1833,1833,1833,1833,-1.0151512011674564,-0.4314054649819357,3,33.84878099957228,224.0,26.0,287.4323425292969,106.4540557861328,584.0,244.0
1834,1834,1834,1834,-1.0705180539140946,-0.4316094631214358,3,24.26065881944645,224.0,26.0,287.21246337890625,106.01042938232422,595.0,244.0
1835,1835,1835,1835,-1.1937650212632722,-0.5199129606496291,3,32.35122523120117,225.0,26.0,285.8179016113281,104.94876098632812,599.0,277.0
1836,1836,1836,1836,-1.363711317275316,-0.5748611644729071,3,27.439577118333595,225.0,27.0,285.0808410644531,104.32643127441406,605.0,297.0
1837,1837,1837,1837,-1.3668903326685435,-0.5789190230258607,3,30.48673479771475,225.0,27.0,285.0274963378906,104.49777221679688,604.0,298.0
1838,1838,1838,1838,-1.3768335109144634,-0.5714035824296573,3,32.87252435478435,225.0,27.0,284.8789978027344,104.63858032226562,606.0,295.0
1839,1839,1839,1839,-1.4141768883517725,-0.6086675976664819,3,29.1862944303727,225.0,27.0,284.78131103515625,104.82341766357422,599.0,309.0
1840,1840,1840,1840,-1.313837766909184,-0.4823003376261131,3,35.57419234455442,224.0,27.0,284.5962219238281,105.35459899902344,619.0,264.0
1841,1841,1841,1841,-1.2525150207006923,-0.5524570554865065,3,31.70585389453314,224.0,26.0,285.1000366210937,105.55841064453124,598.0,289.0
1842,1842,1842,1842,-1.2380215654162634,-0.5512359961267052,3,29.20865193108539,224.0,26.0,284.7449035644531,104.88178253173828,597.0,288.0
1843,1843,1843,1843,-1.3229657515454307,-0.461090922704722,3,36.33602758357807,223.0,26.0,286.15313720703125,106.34152221679688,624.0,256.0
1844,1844,1844,1844,-1.3373793119971575,-0.4726021702004805,3,34.97789230525464,223.0,26.0,286.3515014648437,106.42268371582033,623.0,260.0
1845,1845,1845,1845,-1.2472398312134638,-0.408993632828374,3,29.8244650970967,223.0,26.0,286.4117431640625,106.23922729492188,625.0,235.0
1846,1846,1846,1846,-0.9367868871435476,-0.5336018749687454,3,36.59791457615288,223.0,24.0,285.5616149902344,105.28255462646484,549.0,281.0
1847,1847,1847,1847,-1.270170447147373,-0.5069825146089675,3,30.976676858539754,223.0,24.0,284.9500427246094,103.81695556640624,609.0,270.0
1848,1848,1848,1848,-1.1602487394704613,-0.4482403714967626,3,31.65416893074926,224.0,23.0,284.5328369140625,104.04915618896484,606.0,248.0
1849,1849,1849,1849,-1.142931268166112,-0.4192968704536725,3,32.14814360609498,224.0,22.0,284.3690185546875,103.69866180419922,608.0,235.0
1850,1850,1850,1850,-1.1806879682046014,-0.3202126305167294,3,32.053556280711945,223.0,21.0,284.6900634765625,103.97382354736328,627.0,196.0
1851,1851,1851,1851,-1.2400322520392733,-0.4940680475348462,3,31.60003314975401,223.0,21.0,284.9049377441406,104.46631622314452,608.0,264.0
1852,1852,1852,1852,-1.1824810745665515,-0.4313966765503385,3,32.751368445711165,224.0,22.0,284.6890869140625,103.42921447753906,612.0,240.0
1853,1853,1853,1853,-1.2257537138548134,-0.4329655447485042,3,34.89873112285227,224.0,21.0,284.63690185546875,103.15682983398438,618.0,241.0
1854,1854,1854,1854,-1.2503792986645037,-0.4476353012970967,3,21.19716380874408,224.0,21.0,284.29522705078125,103.35313415527344,618.0,246.0
1855,1855,1855,1855,-1.2548206524144283,-0.4059104912343892,3,32.777987042927144,223.0,21.0,284.2777099609375,103.8314208984375,625.0,230.0
1856,1856,1856,1856,-1.270540626538894,-0.5328247645626604,3,24.712352334659005,224.0,21.0,284.42999267578125,101.02104949951172,605.0,277.0
1857,1857,1857,1857,-1.2329509067007525,-0.5254901526044731,3,26.09615181210141,224.0,20.0,284.0429382324219,101.89802551269533,602.0,274.0
1858,1858,1858,1858,-1.1139510154999788,-0.4262067082179921,3,22.59460333022685,224.0,20.0,283.82244873046875,100.41759490966795,601.0,236.0
1859,1859,1859,1859,-1.1932029611152108,-0.4423619760226308,3,28.858764681193623,224.0,20.0,283.7747497558594,100.50917053222656,611.0,242.0
1860,1860,1860,1860,-1.203956938755005,-0.4684843905229999,3,31.41824283327965,223.0,20.0,283.5483093261719,100.09051513671876,608.0,252.0
1861,1861,1861,1861,-1.1757744359934053,-0.4324520872903369,3,21.23967084441069,224.0,20.0,283.6926574707031,99.55408477783205,610.0,238.0
1862,1862,1862,1862,-1.241805251534993,-0.5861870559567961,3,25.25669759795745,225.0,21.0,283.92877197265625,99.32112121582033,590.0,296.0
1863,1863,1863,1863,-1.236748973889369,-0.5705806656528227,3,26.790051225712496,225.0,21.0,284.1826477050781,99.568115234375,593.0,290.0
1864,1864,1864,1864,-1.2306400818228906,-0.6108295518394082,3,32.10090310730139,225.0,20.0,284.1490173339844,98.93733215332033,583.0,303.0
1865,1865,1865,1865,-1.3660509042929507,-0.5324726946665519,3,34.35419772299124,225.0,20.0,283.99566650390625,98.5260772705078,613.0,275.0
1866,1866,1866,1866,-1.255806820966085,-0.6044033441290471,3,35.49171158516462,225.0,20.0,284.1849975585937,99.03302001953124,587.0,301.0
1867,1867,1867,1867,-1.3119726220397472,-0.5910955281619211,3,35.28390803630766,225.0,21.0,284.4044189453125,98.46728515625,596.0,296.0
1868,1868,1868,1868,-1.305496213742838,-0.6474916926698752,3,27.766550153585424,226.0,20.0,284.794921875,98.58409881591795,583.0,316.0
1869,1869,1869,1869,-1.1413261809771214,-0.4898019297846483,3,31.56032445935981,226.0,20.0,285.2499389648437,97.7863311767578,597.0,258.0
1870,1870,1870,1870,-1.1728617367091858,-0.5123213536462493,3,21.49503149198735,227.0,18.0,286.7315979003906,99.57032012939452,598.0,267.0
1871,1871,1871,1871,-1.051307075074699,-0.3633486496410698,3,31.60955905072688,227.0,17.0,287.5252990722656,98.94940948486328,603.0,208.0
1872,1872,1872,1872,-1.1924494196847728,-0.5998906176619078,3,35.796128767965044,229.0,19.0,287.8876342773437,99.38211059570312,585.0,299.0
1873,1873,1873,1873,-1.1207892142309754,-0.5986599709221821,3,33.32859742385595,230.0,18.0,289.0394592285156,99.46639251708984,576.0,298.0
1874,1874,1874,1874,-0.83116724989155,-0.536511911091875,3,29.27082271988164,232.0,17.0,290.5328369140625,99.29586791992188,531.0,276.0
1875,1875,1875,1875,-1.0992345204742555,-0.4346614457306667,3,29.19889171992259,234.0,19.0,290.5212097167969,99.94345092773438,606.0,238.0
1876,1876,1876,1876,-1.193839722931849,-0.534761947939584,3,14.470602035535622,236.0,20.0,291.200927734375,99.83755493164062,604.0,276.0
1877,1877,1877,1877,-1.1154710146921416,-0.5313104911668414,3,33.77573058680475,238.0,20.0,292.7250671386719,97.24937438964844,595.0,274.0
1878,1878,1878,1878,-1.1851202672068204,-0.6013532257325793,3,28.160653140148515,238.0,20.0,293.3402709960937,97.74815368652344,590.0,299.0
1879,1879,1879,1879,-1.1494357728125215,-0.489221360667011,3,31.187198857890667,239.0,21.0,294.8744506835937,97.23704528808594,609.0,259.0
1880,1880,1880,1880,-1.10514846914894,-0.4590762413400771,3,24.571056994393707,239.0,21.0,296.2622985839844,97.53951263427734,608.0,248.0
1881,1881,1881,1881,-1.135634739411513,-0.4033543892201311,3,24.55235876392458,239.0,21.0,297.5035400390625,98.40510559082033,623.0,226.0
1882,1882,1882,1882,-1.094147483318041,-0.3487537279191086,3,36.18680493844203,239.0,21.0,297.7921447753906,97.94679260253906,624.0,205.0
1883,1883,1883,1883,-1.1042323417339526,-0.4194452085263899,3,36.092763899525856,240.0,21.0,297.7679443359375,98.12581634521484,615.0,232.0
1884,1884,1884,1884,-1.1280179655358318,-0.5010926675421482,3,28.74464760547164,240.0,21.0,297.23260498046875,97.27745056152344,606.0,264.0
1885,1885,1885,1885,-1.07908664156337,-0.5530426846102149,3,27.89062666241089,240.0,21.0,297.1120910644531,97.61943817138672,588.0,283.0
1886,1886,1886,1886,-1.1799898205248374,-0.5355819352392194,3,33.45273568352209,240.0,21.0,297.0651550292969,97.4251708984375,607.0,276.0
1887,1887,1887,1887,-1.0861159221025796,-0.3866252102005804,3,34.2548756982784,240.0,21.0,296.1864013671875,98.05521392822266,617.0,220.0
1888,1888,1888,1888,-1.1081325411503735,-0.4603747986875997,3,17.540728845172676,240.0,21.0,296.32745361328125,97.74267578125,610.0,248.0
1889,1889,1889,1889,-1.1189994368203875,-0.3742268637457165,3,25.52428708786193,240.0,20.0,295.78564453125,97.72047424316406,624.0,214.0
1890,1890,1890,1890,-1.1767339729341608,-0.4197653204894174,3,34.984602552339645,240.0,20.0,295.4750671386719,97.0126953125,626.0,232.0
1891,1891,1891,1891,-1.0282014894571714,-0.4283476234183068,3,23.04436019998901,240.0,19.0,294.8690795898437,96.0003890991211,599.0,234.0
1892,1892,1892,1892,-0.993197965353606,-0.4183146966436512,3,29.485855688656432,240.0,18.0,294.770263671875,95.68604278564452,593.0,229.0
1893,1893,1893,1893,-0.9156773407630344,-0.3949641002058365,3,28.22869372673859,240.0,17.0,295.2024841308594,95.50787353515624,579.0,220.0
1894,1894,1894,1894,-0.9880559339208812,-0.2916371783362882,3,24.81895429477621,239.0,15.0,295.3330078125,95.6356964111328,608.0,177.0
1895,1895,1895,1895,-1.0708007484638065,-0.3031606763730611,3,29.316856320071576,239.0,15.0,295.6246337890625,95.34654235839844,624.0,182.0
1896,1896,1896,1896,-1.074762866375572,-0.3305406355401657,3,30.125650915411523,239.0,15.0,295.49871826171875,94.4457550048828,621.0,192.0
1897,1897,1897,1897,-1.0552369687372745,-0.4352832938452002,3,34.09892361224025,240.0,15.0,295.1725769042969,93.4733428955078,603.0,234.0
1898,1898,1898,1898,-1.0863862329532226,-0.3529380866238411,3,36.30551900837892,239.0,14.0,295.55157470703125,94.44547271728516,621.0,201.0
1899,1899,1899,1899,-1.066765393622064,-0.3457595359055325,3,34.13833406586252,240.0,14.0,295.7555847167969,93.58499908447266,618.0,197.0
1900,1900,1900,1900,-1.0676309209763395,-0.3889802435525375,3,35.04540365301382,242.0,14.0,295.3158569335937,90.8915557861328,613.0,214.0
1901,1901,1901,1901,-1.0350822987656092,-0.3346656057525894,3,35.3681086094949,242.0,13.0,295.5082092285156,90.3885726928711,614.0,191.0
1902,1902,1902,1902,-1.070615392451937,-0.4377824042121305,3,34.16836925884289,243.0,14.0,295.49395751953125,89.87005615234375,608.0,232.0
1903,1903,1903,1903,-0.8602939764176377,-0.3040562974476547,3,25.81014854836129,244.0,14.0,295.03790283203125,88.68657684326172,577.0,179.0
1904,1904,1904,1904,-0.9280780840628796,-0.4168140053693916,3,30.762659156251832,245.0,15.0,295.0728454589844,87.8462905883789,582.0,223.0
1905,1905,1905,1905,-0.9615620084484456,-0.2916568857283548,3,32.586483105824584,243.0,13.0,295.1436767578125,89.48139953613281,604.0,173.0
1906,1906,1906,1906,-0.9327069243535462,-0.3164565081152816,3,33.036420919974795,243.0,13.0,295.0057678222656,90.00010681152344,594.0,184.0
1907,1907,1907,1907,-0.9893369144052092,-0.3791071064432867,3,25.31095702759624,243.0,12.0,294.5111999511719,90.208251953125,599.0,209.0
1908,1908,1908,1908,-0.8036509368766334,-0.2905261075295071,3,33.202485652087866,244.0,13.0,294.9034729003906,87.1224365234375,563.0,172.0
1909,1909,1909,1909,-0.7634329433586927,-0.3233679437762553,3,30.39394773837302,244.0,13.0,294.8171691894531,86.44164276123047,548.0,184.0
1910,1910,1910,1910,-0.8043585387782675,-0.3654349700390379,3,24.21010586102998,245.0,13.0,295.0226745605469,85.42481994628906,557.0,201.0
1911,1911,1911,1911,-0.6940967454301528,-0.3355772057937236,3,24.183165262714844,245.0,13.0,295.044921875,85.57986450195312,527.0,189.0
1912,1912,1912,1912,-0.6441683339455652,-0.3256710454869558,3,34.182013772869894,244.0,13.0,294.8473815917969,87.39434814453125,511.0,186.0
1913,1913,1913,1913,-0.8330644858521226,-0.3301089371274638,3,33.19460250880456,243.0,13.0,294.85894775390625,89.79130554199219,566.0,189.0
1914,1914,1914,1914,-0.8006439616898249,-0.2964641578120568,3,24.826887334114662,244.0,13.0,295.34259033203125,89.43586730957031,561.0,175.0
1915,1915,1915,1915,-0.8224896057956359,-0.34927144643502,3,28.20629316547972,244.0,13.0,295.388916015625,89.42017364501953,562.0,197.0
1916,1916,1916,1916,-0.820713809980771,-0.2842085567916211,3,24.19013893614936,244.0,14.0,295.7732849121094,89.21623229980469,568.0,170.0
1917,1917,1917,1917,-0.8615248894734723,-0.3320258804801029,3,37.08032604275333,244.0,14.0,295.7197570800781,89.68171691894531,575.0,190.0
1918,1918,1918,1918,-1.0080811742635685,-0.3786975122676326,3,34.97526725705042,244.0,15.0,296.1856994628906,90.8672332763672,605.0,209.0
1919,1919,1919,1919,-0.8607563011828755,-0.226228077751179,3,31.90773748392937,244.0,14.0,296.6375427246094,92.31214904785156,585.0,149.0
1920,1920,1920,1920,-0.7133697759229473,-0.2292995014363674,3,30.665272670112664,244.0,15.0,296.9291076660156,91.3835906982422,541.0,150.0
1921,1921,1921,1921,-0.942632658894326,-0.3399354689176382,3,31.783698584462428,245.0,15.0,296.970703125,91.62925720214844,595.0,195.0
1922,1922,1922,1922,-0.9173458111859693,-0.2999979062624829,3,30.7701065944788,245.0,16.0,296.9124450683594,91.37590789794922,593.0,179.0
1923,1923,1923,1923,-0.8369164820528131,-0.2699369428259955,3,36.01002781688932,246.0,17.0,296.7799072265625,91.62368774414062,576.0,168.0
1924,1924,1924,1924,-0.8692102397472229,-0.2452635542747384,3,21.31631133585749,244.0,17.0,297.8988342285156,91.72428894042967,586.0,157.0
1925,1925,1925,1925,-0.7651208548575851,-0.2143935224990849,3,31.98023682264225,245.0,17.0,296.9300842285156,91.85340118408205,558.0,145.0
1926,1926,1926,1926,-0.6590167886033019,-0.2186788150091314,3,23.86829570868449,245.0,17.0,296.8809509277344,92.53305053710938,525.0,146.0
1927,1927,1927,1927,-0.6650192873842317,-0.2209686009143815,3,32.70081005434147,245.0,17.0,298.2723999023437,94.18777465820312,527.0,148.0
1928,1928,1928,1928,-0.642210644228248,-0.1703855844338525,3,28.832380114386275,245.0,18.0,299.1156921386719,94.21356964111328,523.0,128.0
1929,1929,1929,1929,-0.6749917604021424,-0.142606950051563,3,29.98951801457181,245.0,19.0,299.797119140625,94.23151397705078,536.0,117.0
1930,1930,1930,1930,-0.854087213181099,-0.1830811396663693,3,24.843945837726416,247.0,19.0,300.3426818847656,93.85701751708984,589.0,134.0
1931,1931,1931,1931,-0.6587597935581093,-0.1421797790127143,3,32.56674767646808,246.0,19.0,300.7423400878906,95.158935546875,531.0,117.0
1932,1932,1932,1932,-0.7546604907279718,-0.2975027906371877,3,29.624975278994206,246.0,19.0,300.2707824707031,95.07476043701172,552.0,182.0
1933,1933,1933,1933,-0.797454293652237,-0.27385232226063,3,30.664824278580777,247.0,20.0,301.3222351074219,94.93860626220705,567.0,172.0
1934,1934,1934,1934,-0.7544588894334527,-0.0119972743946979,3,24.612871234838128,248.0,19.0,302.9647827148437,95.21222686767578,567.0,62.0
1935,1935,1935,1935,-0.7711409305017092,-0.0124529412572105,3,33.253026567194944,250.0,19.0,304.5157470703125,96.61756134033205,574.0,62.0
1936,1936,1936,1936,-0.8522360499073849,-0.1175551263094056,3,35.09319857093851,252.0,20.0,305.5302734375,95.48497009277344,596.0,107.0
1937,1937,1937,1937,-0.9366551938276432,-0.0853993203594619,3,33.24248452521538,253.0,19.0,306.5187683105469,95.57667541503906,621.0,93.0
1938,1938,1938,1938,-0.9337897656527724,-0.1945295365604019,3,25.85629037826108,253.0,20.0,307.1560363769531,96.3721923828125,616.0,140.0
1939,1939,1939,1939,-0.9050923406944056,-0.1581646045075879,3,27.18172980959911,253.0,21.0,307.2904968261719,96.60464477539062,611.0,125.0
1940,1940,1940,1940,-1.035311996409629,-0.210330337623951,3,21.25549339171329,254.0,21.0,307.8020935058594,96.94931030273438,638.0,147.0
1941,1941,1941,1941,-1.0246479004566242,-0.2632817032618875,3,31.63053626237717,255.0,23.0,308.11871337890625,96.08807373046876,632.0,170.0
1942,1942,1942,1942,-1.0251806658326947,-0.0882297279659981,3,23.92343231311529,255.0,24.0,308.07177734375,96.55786895751952,644.0,98.0
1943,1943,1943,1943,-1.0474838410137812,-0.1041873892177529,3,36.74154015960475,255.0,24.0,307.8598937988281,96.30288696289062,648.0,104.0
1944,1944,1944,1944,-0.888166886702516,-0.0287951629703727,3,32.41447958205818,255.0,24.0,307.554443359375,96.02072143554688,611.0,72.0
1945,1945,1945,1945,-0.8960242771826857,-0.0898124446018322,3,34.71732346684546,255.0,24.0,308.0628662109375,96.24813842773438,612.0,98.0
1946,1946,1946,1946,-0.8912556209347899,-0.1035136094619628,3,27.969112175084355,255.0,24.0,308.3121643066406,96.49069213867188,611.0,104.0
1947,1947,1947,1947,-0.9179021455376868,-0.2427726997071873,3,24.604497005320617,256.0,25.0,308.2215576171875,96.94483947753906,610.0,162.0
1948,1948,1948,1948,-0.9422765942565824,-0.1459968878031249,3,31.869431421863247,255.0,25.0,308.17218017578125,96.89110565185548,622.0,122.0
1949,1949,1949,1949,-0.9322375422114196,-0.3003513077391365,3,32.222730974294365,255.0,25.0,308.4414978027344,98.81696319580078,608.0,187.0
1950,1950,1950,1950,-1.0064871391931014,-0.3919845555782559,3,32.629325367189445,256.0,24.0,308.6700439453125,98.90994262695312,615.0,224.0
1951,1951,1951,1951,-0.904803654032241,-0.2537832729180109,3,22.64938655607396,256.0,24.0,308.83477783203125,98.79378509521484,606.0,168.0
1952,1952,1952,1952,-0.8678709360350221,-0.2614752810944868,3,34.40379283757403,256.0,25.0,308.2672119140625,98.42678833007812,596.0,171.0
1953,1953,1953,1953,-0.902488834412744,-0.0522360405691412,3,31.920850552143506,256.0,25.0,307.5823974609375,96.5186004638672,615.0,82.0
1954,1954,1954,1954,-0.8676592147283608,-0.2507336871537611,3,31.248539754440337,256.0,25.0,307.208251953125,98.15885162353516,596.0,167.0
1955,1955,1955,1955,-0.9872070513234182,-0.3407578530622547,3,30.91594185806528,255.0,25.0,306.6127319335937,99.28211212158205,615.0,204.0
1956,1956,1956,1956,-0.9856750679063502,-0.3745632209913935,3,34.05711501766067,254.0,26.0,306.9476013183594,100.8616943359375,611.0,219.0
1957,1957,1957,1957,-1.0490596334307811,-0.2386682358351571,3,9.453124330902986,254.0,26.0,306.5360107421875,101.1629638671875,639.0,164.0
1958,1958,1958,1958,-0.8385396787372165,-0.073606576736482,3,30.214627891396585,252.0,25.0,306.0489501953125,102.0433349609375,595.0,94.0
1959,1959,1959,1959,-0.8819228392107162,-0.1667410484820791,3,23.67710250302011,251.0,25.0,305.6820678710937,103.71640014648438,602.0,135.0
1960,1960,1960,1960,-1.0551340375611429,-0.3172895449042584,3,34.19204526000864,250.0,26.0,304.81744384765625,104.68394470214844,629.0,198.0
1961,1961,1961,1961,-0.976941896901708,-0.3032179343364978,3,32.90553485270466,250.0,27.0,304.6070861816406,104.85260009765624,614.0,192.0
1962,1962,1962,1962,-1.0356652647282276,-0.2658260873673492,3,30.18548984893956,250.0,28.0,304.2698974609375,104.91184997558594,631.0,178.0
1963,1963,1963,1963,-1.1538223986020455,-0.3062283716327233,3,29.6494772484678,250.0,29.0,304.17156982421875,105.53929138183594,648.0,195.0
1964,1964,1964,1964,-1.1307249356258429,-0.2512740425389382,3,35.404531181416075,248.0,28.0,304.1210632324219,107.63172912597656,649.0,173.0
1965,1965,1965,1965,-1.107218411106204,-0.2099170150227707,3,34.91383716381011,248.0,28.0,303.73809814453125,107.43855285644533,648.0,156.0
1966,1966,1966,1966,-1.047136697965689,-0.251801881066992,3,35.29667592358832,247.0,28.0,303.3404541015625,107.06309509277344,632.0,173.0
1967,1967,1967,1967,-1.0771603771469156,-0.2848671565291978,3,34.51619115020944,247.0,28.0,303.4300537109375,107.21641540527344,635.0,187.0
1968,1968,1968,1968,-0.9507245407084772,-0.3478245510147799,3,34.09615165753492,248.0,28.0,304.3216247558594,106.39859771728516,602.0,212.0
1969,1969,1969,1969,-0.9556989261505818,-0.3966211190360838,3,33.353245224803985,248.0,29.0,304.09637451171875,106.48660278320312,597.0,232.0
1970,1970,1970,1970,-0.9558138415516187,-0.3654426932061991,3,34.3550418963526,248.0,29.0,304.1842956542969,106.3369369506836,601.0,219.0
1971,1971,1971,1971,-0.947084265814448,-0.363052239811744,3,33.989773012747264,248.0,29.0,304.1587219238281,106.35498046875,599.0,218.0
1972,1972,1972,1972,-0.9942001128718028,-0.2894246241026503,3,33.60766654380539,249.0,29.0,304.3080749511719,106.39138793945312,618.0,189.0
1973,1973,1973,1973,-1.0290385209877837,-0.3814048818318071,3,33.06037771542075,249.0,29.0,304.5428771972656,106.18952941894533,615.0,226.0
1974,1974,1974,1974,-0.9879805664620318,-0.366479994450785,3,33.55147946980666,249.0,29.0,304.49957275390625,106.4409408569336,608.0,220.0
1975,1975,1975,1975,-0.8771922661664084,-0.2900371511533686,3,34.83872682570271,248.0,27.0,304.1415710449219,107.01823425292967,590.0,189.0
1976,1976,1976,1976,-0.8771025176376728,-0.1901451744578044,3,32.6679543896816,248.0,27.0,304.1033020019531,106.13582611083984,598.0,147.0
1977,1977,1977,1977,-0.9140671935679726,-0.3174000660894967,3,26.306967642391665,249.0,27.0,303.625,106.25498962402344,597.0,199.0
1978,1978,1978,1978,-0.9516349423271208,-0.3803827606054346,3,31.14412581493087,248.0,28.0,302.32305908203125,104.25543212890624,597.0,224.0
1979,1979,1979,1979,-0.9132538641710624,-0.2551486756088945,3,34.177835723598434,248.0,27.0,302.1169128417969,102.52784729003906,601.0,172.0
1980,1980,1980,1980,-0.9358470575948588,-0.2644822562812952,3,30.12608367750045,247.0,26.0,301.1011962890625,102.14550018310548,605.0,175.0
1981,1981,1981,1981,-0.9813463658705356,-0.2624484001568017,3,35.59925309794602,245.0,24.0,300.0240478515625,103.65161895751952,614.0,174.0
1982,1982,1982,1982,-1.0097772084037853,-0.2473610599492848,3,28.95518967243105,245.0,24.0,299.6846923828125,101.626220703125,622.0,166.0
1983,1983,1983,1983,-0.9823847323795571,-0.1786546996185486,3,33.158650349429216,244.0,23.0,299.1982727050781,100.78555297851562,620.0,137.0
1984,1984,1984,1984,-0.9291136542527568,-0.3119581627180288,3,33.467416716537,245.0,24.0,298.5174255371094,98.93299865722656,596.0,192.0
1985,1985,1985,1985,-1.0310569307779545,-0.3406380108132011,3,34.973225825279954,244.0,24.0,297.6541442871094,99.2331771850586,614.0,203.0
1986,1986,1986,1986,-0.8389830950587146,-0.2008106019913538,3,30.78749798141433,243.0,23.0,297.5390319824219,98.84515380859376,581.0,145.0
1987,1987,1987,1987,-0.9424582218429258,-0.2817280885523213,3,34.58078984252618,243.0,21.0,296.8441772460937,98.77863311767578,600.0,177.0
1988,1988,1988,1988,-0.9700163464869568,-0.2535608989669893,3,34.9989068849559,241.0,20.0,295.4847106933594,98.29690551757812,608.0,166.0
1989,1989,1989,1989,-1.0576500590009952,-0.2695012496716585,3,33.13507449716389,241.0,21.0,294.9429931640625,97.04481506347656,625.0,172.0
1990,1990,1990,1990,-0.9519043210713825,-0.2942785015054288,3,26.775172519454323,239.0,18.0,294.33526611328125,96.65775299072266,598.0,181.0
1991,1991,1991,1991,-0.9493942917439828,-0.2080067295728569,3,19.14813851035176,238.0,16.0,293.7702941894531,96.34724426269533,604.0,144.0
1992,1992,1992,1992,-0.8314207828273256,-0.1414191802053877,3,25.335878415927706,237.0,16.0,293.5594177246094,96.89640808105467,577.0,116.0
1993,1993,1993,1993,-0.8710081397991355,-0.0464910694656222,3,33.63623532430872,236.0,15.0,292.4457702636719,96.55701446533205,590.0,75.0
1994,1994,1994,1994,-0.8925589719722746,-0.0634591340349531,3,33.82639622565426,234.0,15.0,292.02960205078125,95.50057220458984,594.0,82.0
1995,1995,1995,1995,-0.9490201176108266,-0.2024825345237055,3,34.00051880674449,233.0,13.0,290.5943298339844,93.5961456298828,600.0,139.0
1996,1996,1996,1996,-0.9061916935923904,-0.2068285471066058,3,34.27699096964001,232.0,12.0,290.0631103515625,95.43038940429688,589.0,140.0
1997,1997,1997,1997,-0.8642295958765568,-0.0290553538088734,3,34.651927859155165,231.0,13.0,289.0582580566406,95.42176055908205,584.0,66.0
1998,1998,1998,1998,-0.7117604276762123,-0.0318229108136838,3,34.957776999883315,230.0,11.0,288.96240234375,93.74530029296876,537.0,66.0
1999,1999,1999,1999,-0.6924538413536829,0.0760444343983405,3,35.97358354632314,230.0,11.0,288.72418212890625,92.4497299194336,530.0,19.0
2000,2000,2000,2000,-0.7996484720743532,-0.015966183367243,3,35.96895608400724,230.0,10.0,288.4713134765625,92.060791015625,564.0,58.0
