,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1983,1983,1983,1983,-0.3876942030621382,-0.2419599029424951,1,18.304707207010622,501.0,219.0,624.9213256835938,361.6052856445313,757.0,417.0
1984,1984,1984,1984,-0.3594367323158524,-0.3377743136930389,1,16.56707916783518,499.0,218.0,623.2714233398438,363.00494384765625,738.0,466.0
1985,1985,1985,1985,-0.3237144210340746,-0.3413381558637829,1,20.68809312419848,500.0,219.0,625.7515258789062,361.5498352050781,721.0,468.0
1986,1986,1986,1986,-0.3692590030482827,-0.2731481824684131,1,22.36163077726892,495.0,216.0,621.21044921875,356.9180603027344,743.0,430.0
1987,1987,1987,1987,-0.3570137883560983,-0.4885782072637568,1,22.201247075512647,496.0,220.0,621.7538452148438,365.3049926757813,722.0,542.0
1988,1988,1988,1988,-0.3337063351279429,-0.4052580167673198,1,22.2822748160544,492.0,218.0,621.4141235351562,365.8695983886719,716.0,501.0
1989,1989,1989,1989,-0.4153977363016875,-0.401703495660391,1,22.15867078743693,490.0,220.0,618.1697387695312,370.0726013183594,752.0,503.0
1990,1990,1990,1990,-0.3496903616744894,-0.2383039153980343,1,22.08772308615905,485.0,224.0,618.57958984375,363.5519409179688,728.0,419.0
1991,1991,1991,1991,-0.3779209344937654,-0.2642534907436574,1,22.19173240636392,482.0,221.0,618.2417602539062,366.1401977539063,739.0,432.0
1992,1992,1992,1992,-0.3537394317958459,-0.4169628760743271,1,21.98940977865389,491.0,227.0,614.7001953125,363.4014587402344,720.0,510.0
1993,1993,1993,1993,-0.3922897538391789,-0.1686095223028787,1,22.11019504480759,483.0,227.0,616.7626342773438,361.28265380859375,750.0,383.0
1994,1994,1994,1994,-0.4367011608095583,-0.1678902024924483,1,22.15831959765014,482.0,226.0,616.55859375,360.8705139160156,771.0,382.0
1995,1995,1995,1995,-0.4388157107150813,-0.2771913936353714,1,22.03515702982989,480.0,222.0,617.2658081054688,357.3558654785156,765.0,435.0
1996,1996,1996,1996,-0.5134518655289879,-0.164250726546746,1,22.023239817483947,481.0,225.0,617.41455078125,357.07501220703125,807.0,378.0
1997,1997,1997,1997,-0.5388746676109933,-0.1662571521120117,1,21.703918737807307,482.0,224.0,617.1630249023438,360.4725646972656,818.0,380.0
1998,1998,1998,1998,-0.4894685020161703,-0.3400846059386826,1,21.95890202976854,489.0,223.0,616.26416015625,361.31781005859375,788.0,469.0
1999,1999,1999,1999,-0.4271627830493305,-0.346617340092647,1,21.8561475730179,494.0,220.0,616.6162719726562,355.2548217773437,762.0,468.0
2000,2000,2000,2000,-0.4649445168020667,-0.3135089214207819,1,21.955223802469654,495.0,224.0,616.4129028320312,354.6296081542969,782.0,453.0
2001,2001,2001,2001,-0.4082135929450898,-0.180685892581952,1,21.66322683277036,494.0,220.0,617.052490234375,344.699951171875,763.0,378.0
2002,2002,2002,2002,-0.3778612796853476,-0.1760858144310581,1,21.584964696679634,496.0,220.0,617.7670288085938,340.4854736328125,749.0,373.0
2003,2003,2003,2003,-0.4268714332260759,-0.2442153340696832,1,21.585742297062925,499.0,220.0,618.752685546875,341.6723022460937,772.0,409.0
2004,2004,2004,2004,-0.2893212934523553,-0.1813101375414665,1,21.802636503513952,494.0,217.0,624.375732421875,346.51593017578125,708.0,377.0
2005,2005,2005,2005,-0.2765538328704064,-0.1892080080702056,1,21.97017427151156,499.0,217.0,624.2217407226562,340.2366638183594,704.0,378.0
2006,2006,2006,2006,-0.3453249080156316,-0.1499077398639062,1,21.91736383635803,503.0,217.0,624.013916015625,336.1590270996094,741.0,355.0
2007,2007,2007,2007,-0.4280232503975351,-0.2573971825172484,1,21.93650694030397,506.0,215.0,623.229248046875,337.41680908203125,778.0,411.0
2008,2008,2008,2008,-0.3759877458584769,-0.231166111044404,1,21.80003014568683,511.0,213.0,627.2637329101562,336.47369384765625,759.0,396.0
2009,2009,2009,2009,-0.363521488795816,-0.3185915643611982,1,21.780558858810515,505.0,207.0,632.45166015625,341.4572448730469,748.0,441.0
2010,2010,2010,2010,-0.3670043708694216,-0.2957813233085605,1,21.17629477043005,509.0,202.0,633.4317016601562,331.6913757324219,754.0,421.0
2011,2011,2011,2011,-0.3973393735820782,-0.2890842721153382,1,21.50484003281378,513.0,203.0,632.672607421875,325.3908386230469,769.0,416.0
2012,2012,2012,2012,-0.3810072718810582,-0.2929506493859153,1,21.593632553877203,515.0,204.0,632.94384765625,323.3034973144531,762.0,417.0
2013,2013,2013,2013,-0.4404074820986216,-0.3227974946707603,1,21.200270923262,515.0,206.0,634.8567504882812,328.24078369140625,789.0,436.0
2014,2014,2014,2014,-0.4723057603711547,-0.3206251541695827,1,21.559446095010948,515.0,206.0,636.2953491210938,332.18951416015625,805.0,437.0
2015,2015,2015,2015,-0.4400101384639818,-0.2726917166575735,1,21.562106085686967,516.0,210.0,641.6651000976562,338.0077819824219,796.0,417.0
2016,2016,2016,2016,-0.4833948968341356,-0.2598257191152917,1,21.656515588050024,520.0,215.0,639.85546875,339.5468444824219,818.0,414.0
2017,2017,2017,2017,-0.5769171248344482,-0.2295631543842853,1,21.707400890177,519.0,216.0,639.501708984375,341.4917297363281,862.0,399.0
2018,2018,2018,2018,-0.639556005253657,-0.1059962082301347,1,21.620792395641104,514.0,218.0,638.7254638671875,343.1205139160156,892.0,336.0
2019,2019,2019,2019,0.5829798110560136,-0.8068877428655157,1,21.66277928704976,515.0,222.0,639.0082397460938,339.7499389648437,374.0,664.0
2020,2020,2020,2020,1.0687371980931586,-0.9523365521163024,1,21.39885513708764,518.0,228.0,635.720947265625,337.9037170410156,306.0,715.0
2021,2021,2021,2021,-0.1677631697084515,-0.9815638129735405,1,21.51476788920236,518.0,230.0,636.220947265625,330.2010498046875,626.0,722.0
2022,2022,2022,2022,1.04458765332832,-0.8512200539515197,1,21.412947921399653,519.0,226.0,635.0005493164062,330.108154296875,274.0,678.0
2023,2023,2023,2023,1.2791199999905842,-1.035611202558099,1,21.502194151663044,513.0,227.0,632.0797119140625,333.0276184082031,312.0,738.0
2024,2024,2024,2024,42.0,42.0,1,26.897254036860804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2025,2025,2025,2025,42.0,42.0,1,26.55395874748345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026,2026,2026,2026,1.3524277700527594,-1.0066959310225636,1,21.70683917712511,507.0,231.0,624.5362548828125,330.26483154296875,287.0,730.0
2027,2027,2027,2027,42.0,42.0,1,23.84143242859173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2028,2028,2028,2028,42.0,42.0,4,26.679965396163045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2029,2029,2029,2029,42.0,42.0,4,28.408225190322668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2030,2030,2030,2030,42.0,42.0,4,27.204296332810127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2031,2031,2031,2031,42.0,42.0,4,27.599734156308195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2032,2032,2032,2032,42.0,42.0,4,25.94056491165138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2033,2033,2033,2033,42.0,42.0,4,27.888215855369456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2034,2034,2034,2034,42.0,42.0,4,28.717488052364192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2035,2035,2035,2035,42.0,42.0,4,27.86875921914659,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2036,2036,2036,2036,42.0,42.0,4,27.92144749630537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2037,2037,2037,2037,42.0,42.0,4,25.53267751047044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2038,2038,2038,2038,42.0,42.0,4,28.206862230830275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2039,2039,2039,2039,42.0,42.0,4,28.163111281214537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2040,2040,2040,2040,42.0,42.0,4,28.09745640654622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2041,2041,2041,2041,42.0,42.0,4,27.69577792158054,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2042,2042,2042,2042,42.0,42.0,4,25.143295607136007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2043,2043,2043,2043,42.0,42.0,4,28.37209805725418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2044,2044,2044,2044,42.0,42.0,4,28.820097022001733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2045,2045,2045,2045,42.0,42.0,4,28.30279228578755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2046,2046,2046,2046,42.0,42.0,4,28.115160574596302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2047,2047,2047,2047,42.0,42.0,4,25.749619370364915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2048,2048,2048,2048,42.0,42.0,4,28.586352607617023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2049,2049,2049,2049,42.0,42.0,4,28.55929675956504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2050,2050,2050,2050,42.0,42.0,4,27.808339245105383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2051,2051,2051,2051,42.0,42.0,4,27.97582807518376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2052,2052,2052,2052,42.0,42.0,4,27.661986321697324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2053,2053,2053,2053,42.0,42.0,4,28.36902765001894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2054,2054,2054,2054,42.0,42.0,4,28.53229207765881,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2055,2055,2055,2055,42.0,42.0,4,27.831773964512745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2056,2056,2056,2056,42.0,42.0,4,27.891368533049608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2057,2057,2057,2057,42.0,42.0,4,21.85603368315737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2058,2058,2058,2058,42.0,42.0,4,28.0426024109274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2059,2059,2059,2059,42.0,42.0,4,28.93681138623083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2060,2060,2060,2060,1.5363914813043809,-0.9956589925169484,4,21.94913444832856,521.0,228.0,636.1549072265625,351.1751708984375,289.0,735.0
2061,2061,2061,2061,-0.0212174044046612,-0.7856255973545411,4,21.43209573739665,520.0,224.0,642.2866821289062,359.58135986328125,589.0,667.0
2062,2062,2062,2062,1.555989151134056,-0.8930354114912898,4,20.925901534654454,526.0,233.0,640.8316650390625,362.0644836425781,249.0,711.0
2063,2063,2063,2063,1.4277856415220775,-0.937744293555431,4,21.315444700238345,529.0,229.0,644.001953125,359.90643310546875,274.0,723.0
2064,2064,2064,2064,1.1580002325621075,-0.8885866008903125,4,21.40650008165932,530.0,229.0,647.1940307617188,360.1932983398437,281.0,707.0
2065,2065,2065,2065,1.328154121981123,-0.875765344454344,4,21.78836583516016,532.0,231.0,647.9664916992188,359.5164489746094,258.0,704.0
2066,2066,2066,2066,-1.157801427586733,-1.0569568381692476,4,21.46631864476176,533.0,231.0,649.9065551757812,357.6638488769531,831.0,757.0
2067,2067,2067,2067,-1.317081363958846,-1.1678334222550069,1,21.417759008951503,533.0,220.0,655.8925170898438,360.3174133300781,796.0,779.0
2068,2068,2068,2068,-1.2657035270509829,-1.063961750784483,1,21.61700373142021,532.0,216.0,658.7026977539062,349.2920227050781,841.0,747.0
2069,2069,2069,2069,-0.9477172992055598,-0.9470539057780212,1,18.986569130275363,533.0,215.0,659.6459350585938,342.40460205078125,848.0,710.0
2070,2070,2070,2070,-1.1203288868365553,-0.9358507860203849,1,22.12512396345452,535.0,201.0,661.869873046875,336.8918762207031,882.0,696.0
2071,2071,2071,2071,-1.110845370194783,-0.9439451978375716,1,21.882031323365226,537.0,198.0,663.9482421875,329.4753723144531,880.0,694.0
2072,2072,2072,2072,-1.085378759112846,-0.9682297648696772,1,21.73586157218592,545.0,191.0,668.5830688476562,323.6441650390625,873.0,695.0
2073,2073,2073,2073,-0.935873556047705,-1.0534209591899495,1,21.86754255624201,549.0,186.0,669.697509765625,319.5370178222656,821.0,714.0
2074,2074,2074,2074,-1.1006977943351994,-1.223046610606748,1,21.85808388226465,554.0,182.0,672.1224975585938,317.6806335449219,775.0,749.0
2075,2075,2075,2075,-0.9529160559695036,-1.1619359851790811,1,21.76078362196881,557.0,181.0,678.461669921875,319.448974609375,789.0,738.0
2076,2076,2076,2076,-0.7212865548954257,-1.091101625979317,1,21.676661808634893,561.0,176.0,683.105712890625,321.3822937011719,784.0,720.0
2077,2077,2077,2077,-0.8582465381715848,-1.14083802354931,1,21.69729450106048,562.0,174.0,686.9488525390625,326.2298583984375,792.0,734.0
2078,2078,2078,2078,-0.9701994388119,-1.1145164045994027,1,21.629712140433387,568.0,178.0,692.2943115234375,327.46051025390625,823.0,730.0
2079,2079,2079,2079,-0.9214175181765912,-1.062899548983705,1,21.7776185506524,575.0,187.0,698.538818359375,327.27313232421875,842.0,722.0
2080,2080,2080,2080,-0.8456362040939506,-1.1770387717209203,1,21.6093190518143,578.0,189.0,703.0616455078125,328.9440002441406,793.0,749.0
2081,2081,2081,2081,-0.4404735284936555,-1.2519168747198608,1,21.87621069321803,588.0,194.0,708.9075317382812,328.326416015625,719.0,766.0
2082,2082,2082,2082,-0.4538479234880335,-1.1654365772739357,1,21.708074984214395,591.0,194.0,715.4535522460938,329.36279296875,745.0,750.0
2083,2083,2083,2083,-0.309006581281894,-1.1971843869448793,1,21.65271439486237,597.0,207.0,719.0582275390625,335.8534240722656,717.0,766.0
2084,2084,2084,2084,-0.5201478514577741,-1.088178274050737,1,21.48842404028916,597.0,210.0,724.310302734375,340.25811767578125,783.0,746.0
2085,2085,2085,2085,-0.5213633181792864,-1.120648998799583,1,21.6182293304195,603.0,215.0,727.0563354492188,341.54791259765625,780.0,757.0
2086,2086,2086,2086,-0.4883044343036967,-1.1114009055981735,1,21.718978650248296,604.0,219.0,729.5989379882812,343.9502258300781,777.0,758.0
2087,2087,2087,2087,-0.465057967464504,-1.1737634830542865,1,21.51311260995564,607.0,224.0,731.3942260742188,348.19842529296875,761.0,777.0
2088,2088,2088,2088,-0.8938708451252477,-1.1266444402036235,1,21.6660244125441,611.0,229.0,733.6809692382812,351.3308410644531,850.0,770.0
2089,2089,2089,2089,-1.0585127900361264,-0.8857503343293781,1,21.71448096626061,613.0,231.0,735.9512939453125,351.8646850585937,967.0,703.0
2090,2090,2090,2090,-0.8708696554224513,-0.8314886934351227,1,21.724715900262087,613.0,240.0,731.7974243164062,356.2713928222656,946.0,691.0
2091,2091,2091,2091,-0.7426048931054011,-0.6901267711931716,1,21.744651068749384,610.0,245.0,730.7333374023438,362.4676818847656,947.0,642.0
2092,2092,2092,2092,-0.8677375116644093,-0.8379348748536594,1,21.665241017376392,608.0,245.0,730.618896484375,367.75042724609375,941.0,701.0
2093,2093,2093,2093,-0.8029513244582696,-0.8035691778311679,1,21.208846997906573,603.0,245.0,726.1201782226562,366.3338623046875,930.0,688.0
2094,2094,2094,2094,-0.6868489525235021,-0.7275063676213057,1,21.3868526790267,598.0,243.0,724.3982543945312,367.1563415527344,913.0,659.0
2095,2095,2095,2095,-0.6412740104728671,-0.737195480299232,1,21.47676079776748,592.0,243.0,719.2874755859375,371.9555969238281,891.0,665.0
2096,2096,2096,2096,-0.7140147935389645,-0.6608905887462817,1,21.809438632251087,583.0,241.0,719.60693359375,372.7205200195313,926.0,633.0
2097,2097,2097,2097,-0.2472726430010942,-0.4604501661464489,1,21.581299620785288,587.0,250.0,714.9428100585938,371.4972534179688,767.0,546.0
2098,2098,2098,2098,-0.5910361396696123,-0.1867722809372191,1,21.62525134825784,585.0,247.0,713.943115234375,372.3020324707031,940.0,408.0
2099,2099,2099,2099,-0.9457236568135264,-0.2793331077840131,1,21.653608673205987,586.0,254.0,707.740478515625,371.22271728515625,1061.0,459.0
2100,2100,2100,2100,42.0,42.0,1,27.073300456998272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2101,2101,2101,2101,-1.583183754289291,-0.2692141609061481,1,21.311112578945497,580.0,269.0,699.69189453125,388.3017883300781,1152.0,469.0
2102,2102,2102,2102,-1.3538375143757928,-0.4326097464268696,4,21.417868376976184,579.0,268.0,700.95947265625,387.0033264160156,1111.0,550.0
2103,2103,2103,2103,42.0,42.0,4,25.295081868347253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2104,2104,2104,2104,42.0,42.0,4,26.451137682256192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2105,2105,2105,2105,42.0,42.0,4,27.60845439406007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2106,2106,2106,2106,42.0,42.0,4,28.42381897901236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2107,2107,2107,2107,42.0,42.0,4,27.932232285562065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2108,2108,2108,2108,42.0,42.0,4,27.453406554565746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2109,2109,2109,2109,42.0,42.0,4,27.230612417142225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2110,2110,2110,2110,42.0,42.0,4,27.763976964321177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2111,2111,2111,2111,42.0,42.0,4,28.65548951287832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2112,2112,2112,2112,42.0,42.0,4,27.814978148853065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2113,2113,2113,2113,42.0,42.0,4,27.6913894867495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2114,2114,2114,2114,42.0,42.0,4,25.01717196418879,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2115,2115,2115,2115,42.0,42.0,4,27.932232285562065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2116,2116,2116,2116,42.0,42.0,4,29.21963997101934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2117,2117,2117,2117,42.0,42.0,4,27.827896206949173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2118,2118,2118,2118,42.0,42.0,4,27.865611650356435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2119,2119,2119,2119,42.0,42.0,4,26.142996939608693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2120,2120,2120,2120,42.0,42.0,4,27.64575918162884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2121,2121,2121,2121,42.0,42.0,4,28.394955081814057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2122,2122,2122,2122,42.0,42.0,4,28.0856033212803,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2123,2123,2123,2123,42.0,42.0,4,27.31075616791577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2124,2124,2124,2124,42.0,42.0,4,25.910438172192467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2125,2125,2125,2125,42.0,42.0,4,28.337594249114936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2126,2126,2126,2126,42.0,42.0,4,28.421315118989536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2127,2127,2127,2127,42.0,42.0,4,28.038290817690783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2128,2128,2128,2128,42.0,42.0,4,28.08898889647875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2129,2129,2129,2129,42.0,42.0,4,23.86815988345625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2130,2130,2130,2130,42.0,42.0,4,28.366725280670902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2131,2131,2131,2131,42.0,42.0,4,28.312153633264707,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2132,2132,2132,2132,42.0,42.0,4,27.711697664431306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2133,2133,2133,2133,42.0,42.0,4,28.111015046412653,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2134,2134,2134,2134,42.0,42.0,4,27.525292033075207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2135,2135,2135,2135,42.0,42.0,4,27.66618295031793,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2136,2136,2136,2136,42.0,42.0,4,27.90510026213192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2137,2137,2137,2137,42.0,42.0,4,28.045977626361577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2138,2138,2138,2138,42.0,42.0,4,28.392071915953643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2139,2139,2139,2139,42.0,42.0,4,26.678268391659987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2140,2140,2140,2140,-1.529732779630856,-0.6159089989865164,4,21.74769524323091,508.0,196.0,627.220703125,309.1793212890625,1001.0,559.0
2141,2141,2141,2141,-1.271450362367265,-0.5463331165598693,4,20.675753348351822,508.0,185.0,623.3308715820312,298.2827453613281,999.0,517.0
2142,2142,2142,2142,-0.6883536385393968,-0.8279264491610326,4,20.92527514193632,508.0,172.0,623.2849731445312,284.46337890625,794.0,620.0
2143,2143,2143,2143,0.4706929500150027,-0.9384895791864898,4,20.579480889063344,506.0,168.0,618.966064453125,278.2950439453125,419.0,652.0
2144,2144,2144,2144,0.6882649552750972,-1.004013062540418,4,20.10827188785441,501.0,150.0,620.7130126953125,271.57666015625,379.0,659.0
2145,2145,2145,2145,1.0577090480191405,-1.0914843222279615,4,20.43450130568656,503.0,151.0,616.8810424804688,272.8409729003906,345.0,683.0
2146,2146,2146,2146,0.645169416199326,-1.0972372828147503,4,20.67687453783584,499.0,143.0,612.7974243164062,264.62457275390625,409.0,676.0
2147,2147,2147,2147,0.2135932425915161,-1.0089471010920077,4,20.532634928405336,499.0,139.0,612.4576416015625,266.8044738769531,495.0,652.0
2148,2148,2148,2148,0.2591873594019997,-1.0905724558707182,4,19.97030857937313,497.0,137.0,610.2932739257812,262.503662109375,490.0,671.0
2149,2149,2149,2149,0.3715706268744715,-1.1281125077545298,4,21.00113159554973,496.0,135.0,608.6701049804688,261.2815856933594,469.0,679.0
2150,2150,2150,2150,0.0735487861408273,-1.0368466429877867,4,20.285661775374585,496.0,134.0,605.240966796875,258.8773498535156,530.0,654.0
2151,2151,2151,2151,0.1297651872752009,-1.005527602252346,4,20.32094494750561,495.0,133.0,607.2574462890625,257.4686584472656,514.0,644.0
2152,2152,2152,2152,0.1865059648282111,-0.9547376581551176,4,19.090182513313003,494.0,135.0,604.333984375,254.98651123046875,492.0,628.0
2153,2153,2153,2153,0.1058185753854264,-1.1005992573748666,4,18.96382034054636,493.0,136.0,602.58203125,255.14016723632807,522.0,669.0
2154,2154,2154,2154,-0.0705716383582277,-1.0845503828557763,4,19.35347289833473,492.0,136.0,601.69189453125,256.2921447753906,564.0,666.0
2155,2155,2155,2155,-0.2115127811479462,-0.9965554125398688,4,20.13249814001488,492.0,138.0,600.31494140625,257.0262145996094,607.0,644.0
2156,2156,2156,2156,-0.0853489866148594,-0.9765564043339188,4,20.700856303827457,491.0,139.0,600.6597900390625,258.5546875,570.0,639.0
2157,2157,2157,2157,-0.0209193966786814,-1.019079630091432,4,21.540291394265584,489.0,142.0,600.420166015625,263.9272766113281,550.0,655.0
2158,2158,2158,2158,-0.2234557270564065,-1.0018079651578322,4,21.59207627205897,490.0,147.0,602.1710815429688,266.5246887207031,610.0,654.0
2159,2159,2159,2159,-0.7714804835406942,-1.004963012101249,4,21.18100009089899,487.0,151.0,600.6609497070312,273.4905700683594,742.0,661.0
2160,2160,2160,2160,0.1206782153197415,-1.0981776449956575,3,21.22397923297625,479.0,153.0,602.6123046875,277.5884704589844,511.0,689.0
2161,2161,2161,2161,0.4455915914765698,-1.093387683459041,3,21.312845216136424,478.0,163.0,598.3270263671875,283.2593078613281,433.0,696.0
2162,2162,2162,2162,0.3636842079384199,-1.1677836211426225,3,21.075845434902767,471.0,168.0,595.8939819335938,289.59588623046875,459.0,717.0
2163,2163,2163,2163,0.6404833179452225,-1.0550600016828386,3,21.1279726373798,471.0,181.0,593.7020874023438,298.0352783203125,375.0,702.0
2164,2164,2164,2164,0.5845771750778431,-1.114157676800569,3,21.134999218958644,467.0,182.0,592.751220703125,303.0409240722656,400.0,719.0
2165,2165,2165,2165,0.3519162317135777,-0.9541280605815986,3,21.202521471431243,468.0,185.0,588.5445556640625,307.80078125,422.0,680.0
2166,2166,2166,2166,0.1619574785320787,-1.064948585126412,3,20.93227199001872,466.0,195.0,588.4739990234375,315.6676025390625,485.0,720.0
2167,2167,2167,2167,0.1911617030458877,-1.1835543284858536,3,21.01596877395692,462.0,194.0,587.995849609375,317.1046142578125,486.0,748.0
2168,2168,2168,2168,1.360374642745556,-0.9265603485576434,3,21.28008117706748,466.0,207.0,582.7789916992188,319.187744140625,212.0,688.0
2169,2169,2169,2169,0.6952320510028536,-1.0116745775224123,3,21.0814598129244,466.0,212.0,585.7568969726562,325.1937866210937,344.0,719.0
2170,2170,2170,2170,0.4794329120804248,-0.8256337337785834,3,21.072457069362244,461.0,211.0,582.8113403320312,328.9210510253906,355.0,660.0
2171,2171,2171,2171,-0.187036999149573,-0.8422108462998906,3,21.204558093446984,461.0,214.0,588.1825561523438,334.4095764160156,590.0,671.0
2172,2172,2172,2172,-1.37297019627914,-0.9607498774740262,1,21.110532858875697,465.0,216.0,580.9862670898438,332.55126953125,821.0,710.0
2173,2173,2173,2173,-1.3038045738184196,-0.9882831015618648,1,21.33387588185328,463.0,217.0,579.0011596679688,333.7176208496094,803.0,719.0
2174,2174,2174,2174,-1.360216717292914,-1.082182566330587,1,21.29228832359496,463.0,220.0,579.357421875,334.10906982421875,765.0,747.0
2175,2175,2175,2175,-1.3702850641100677,-1.0739545969847328,1,21.125525077817287,464.0,221.0,579.5949096679688,333.8254089355469,769.0,745.0
2176,2176,2176,2176,-1.255147555438236,-1.0002313737925053,1,21.21753734552132,463.0,220.0,578.7467041015625,333.8638610839844,793.0,724.0
2177,2177,2177,2177,-1.1846415640008785,-0.911390982988552,1,21.35049121913973,461.0,219.0,576.6185302734375,333.26519775390625,820.0,696.0
2178,2178,2178,2178,-1.0204468969950788,-0.7743886554510606,1,21.27263413619788,462.0,217.0,582.0553588867188,334.5590515136719,846.0,647.0
2179,2179,2179,2179,-1.1423846543523737,-0.8781233072835002,1,21.299749134157366,461.0,218.0,579.251220703125,332.4638977050781,829.0,684.0
2180,2180,2180,2180,-1.160907871840256,-0.9228684083384664,1,21.18025137732352,460.0,217.0,579.3781127929688,332.2845458984375,813.0,698.0
2181,2181,2181,2181,-1.2400150746502423,-0.8900880911128992,1,21.214854379735566,462.0,218.0,576.5746459960938,333.69500732421875,836.0,688.0
2182,2182,2182,2182,-1.2416280181644488,-0.8380320802334473,1,21.19673531269741,462.0,217.0,577.8762817382812,334.2108154296875,856.0,670.0
2183,2183,2183,2183,-1.133386498819268,-0.9249454076726192,1,21.35657912156176,462.0,216.0,580.2638549804688,334.50067138671875,811.0,700.0
2184,2184,2184,2184,-1.148041874297974,-0.883697569761145,1,21.291531721778327,462.0,217.0,582.5817260742188,335.6283874511719,830.0,687.0
2185,2185,2185,2185,-1.1645682536005153,-0.9423760633232968,1,21.49359953264802,463.0,216.0,580.3358154296875,336.3124389648437,808.0,706.0
2186,2186,2186,2186,-1.3210429492383935,-0.790596653845283,1,21.29045095531055,467.0,218.0,581.8993530273438,335.6464538574219,887.0,654.0
