,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1342,1342,42.0,42.0,4,51.973383229451926,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1343,1343,42.0,42.0,4,45.61951686407588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1344,1344,42.0,42.0,4,53.80831056203415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1345,1345,42.0,42.0,4,48.54012892175584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1346,1346,42.0,42.0,4,45.17047008777126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1347,1347,42.0,42.0,4,52.53057799486505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1348,1348,42.0,42.0,4,46.46707435965612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1349,1349,42.0,42.0,4,51.93669976968226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1350,1350,42.0,42.0,4,44.77458473888723,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1351,1351,42.0,42.0,4,53.3959338518924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1352,1352,42.0,42.0,4,51.77194346725915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1353,1353,42.0,42.0,4,42.62287485392002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1354,1354,42.0,42.0,4,45.66421704717423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1355,1355,42.0,42.0,4,37.61269089702546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1356,1356,42.0,42.0,4,54.68667614117893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1357,1357,42.0,42.0,4,42.766727165201786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1358,1358,42.0,42.0,4,50.76129157186426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1359,1359,42.0,42.0,4,54.11656022192117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1360,1360,42.0,42.0,4,46.24268483605654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1361,1361,42.0,42.0,4,54.38108080074681,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1362,1362,42.0,42.0,4,51.850665084309945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1363,1363,42.0,42.0,4,45.29583792306529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1364,1364,42.0,42.0,4,36.805054405054406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1365,1365,42.0,42.0,4,34.46343968513512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1366,1366,42.0,42.0,4,53.71321730889905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1367,1367,42.0,42.0,4,54.83180380160535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1368,1368,42.0,42.0,4,46.92192551656244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1369,1369,42.0,42.0,4,43.51344005145709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1370,1370,42.0,42.0,4,51.659079712286925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1371,1371,42.0,42.0,4,53.43402764507294,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1372,1372,42.0,42.0,4,49.38484181276566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1373,1373,42.0,42.0,4,54.90717249865818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1374,1374,42.0,42.0,4,55.59124706755557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1375,1375,42.0,42.0,4,49.00345826712777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1376,1376,42.0,42.0,4,54.88992710664416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1377,1377,42.0,42.0,4,54.123543454416414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1378,1378,42.0,42.0,4,45.69008376997571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1379,1379,42.0,42.0,4,56.53081744052834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1380,1380,42.0,42.0,4,55.39667696859233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1381,1381,42.0,42.0,4,51.47522152131759,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1382,1382,42.0,42.0,4,52.46093232104664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1383,1383,42.0,42.0,4,46.16023947878148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1384,1384,42.0,42.0,4,55.35208182118113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1385,1385,42.0,42.0,4,55.73233410401552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1386,1386,42.0,42.0,4,55.06287004581676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1387,1387,42.0,42.0,4,49.26534879077252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1388,1388,42.0,42.0,4,53.8276459491023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1389,1389,42.0,42.0,4,55.273302320677885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1390,1390,42.0,42.0,4,49.60620683129908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1391,1391,42.0,42.0,4,52.560200501253135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1392,1392,42.0,42.0,4,39.97773456860727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1393,1393,42.0,42.0,4,54.89711136997239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1394,1394,42.0,42.0,4,48.79764522471584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1395,1395,42.0,42.0,4,36.22180577745153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1396,1396,42.0,42.0,4,34.15974263957324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1397,1397,42.0,42.0,4,52.65191247913032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1398,1398,42.0,42.0,4,33.96967733575224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1399,1399,42.0,42.0,4,48.09264673844496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1400,1400,42.0,42.0,4,57.35016066178984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1401,1401,42.0,42.0,4,41.39129405030938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1402,1402,42.0,42.0,4,55.45453824287698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1403,1403,42.0,42.0,4,54.90429751417015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1404,1404,42.0,42.0,4,45.28458988782241,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1405,1405,42.0,42.0,4,54.11516379165753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1406,1406,42.0,42.0,4,49.56048682500296,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1407,1407,42.0,42.0,4,46.75194506988876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1408,1408,42.0,42.0,4,56.61398914774721,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1409,1409,42.0,42.0,4,49.70673492847916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1410,1410,42.0,42.0,4,32.92490776356072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1411,1411,42.0,42.0,4,41.23300760897348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1412,1412,42.0,42.0,4,33.99831398741975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1413,1413,42.0,42.0,4,54.32754779545101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1414,1414,42.0,42.0,4,56.38490596475191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1415,1415,42.0,42.0,4,53.840083180365326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1416,1416,42.0,42.0,4,55.041192603965726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1417,1417,42.0,42.0,4,56.76032207862507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1418,1418,42.0,42.0,4,46.36690655435059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1419,1419,42.0,42.0,4,46.21720733427362,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1420,1420,42.0,42.0,4,45.17922810948221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1421,1421,42.0,42.0,4,55.42376151274495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1422,1422,42.0,42.0,4,54.07748739701654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1423,1423,42.0,42.0,4,36.52047924212873,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1424,1424,42.0,42.0,4,58.16697176457536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1425,1425,42.0,42.0,4,55.68350061069513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1426,1426,42.0,42.0,4,55.68423987361098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1427,1427,42.0,42.0,4,50.38626671311702,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1428,1428,42.0,42.0,4,55.29224725470293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1429,1429,42.0,42.0,4,53.85667509855031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1430,1430,42.0,42.0,4,49.24741687018599,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1431,1431,42.0,42.0,4,36.22243140777076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1432,1432,42.0,42.0,4,49.22429818796357,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1433,1433,42.0,42.0,4,47.47695372634248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1434,1434,42.0,42.0,4,54.39448054053353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1435,1435,42.0,42.0,4,55.24127122104127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1436,1436,42.0,42.0,4,43.344811194014426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1437,1437,42.0,42.0,4,52.7426185805543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1438,1438,42.0,42.0,4,49.24279139663755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1439,1439,42.0,42.0,4,51.253180179629744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1440,1440,42.0,42.0,4,43.12376878945528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1441,1441,42.0,42.0,4,54.85833867402592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1442,1442,42.0,42.0,4,45.623486669639846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1443,1443,42.0,42.0,4,37.01520566925242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1444,1444,42.0,42.0,4,48.69284171910191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1445,1445,42.0,42.0,4,41.66306420851876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1446,1446,42.0,42.0,4,53.79519802996101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1447,1447,42.0,42.0,4,55.40545824416792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1448,1448,42.0,42.0,4,44.119452596589774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1449,1449,42.0,42.0,4,53.45105135720657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1450,1450,42.0,42.0,4,53.19615452908201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1451,1451,42.0,42.0,4,45.43715740439822,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1452,1452,42.0,42.0,4,53.21370210606445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1453,1453,42.0,42.0,4,47.33389759736376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1454,1454,42.0,42.0,4,52.6591839296924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1455,1455,42.0,42.0,4,29.93771636176758,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1456,1456,42.0,42.0,4,41.9610832658043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1457,1457,42.0,42.0,4,44.292771529647815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1458,1458,42.0,42.0,4,52.23292652552927,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1459,1459,42.0,42.0,4,51.108912338849215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1460,1460,42.0,42.0,4,37.28203943041012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1461,1461,42.0,42.0,4,58.20087142341743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1462,1462,42.0,42.0,4,58.29470465601112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1463,1463,42.0,42.0,4,54.48350934621929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1464,1464,42.0,42.0,4,55.60746151908468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1465,1465,42.0,42.0,4,54.02594190764475,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1466,1466,42.0,42.0,4,46.75038175596598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1467,1467,42.0,42.0,4,51.78089159393094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1468,1468,42.0,42.0,4,43.758127112631975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1469,1469,42.0,42.0,4,55.07226890756303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1470,1470,42.0,42.0,4,54.90573496877904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1471,1471,42.0,42.0,4,42.58349577647823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1472,1472,42.0,42.0,4,55.852562053904336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1473,1473,42.0,42.0,4,52.98581336297831,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1474,1474,42.0,42.0,4,43.67519836724493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1475,1475,42.0,42.0,4,51.7955988046136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1476,1476,42.0,42.0,4,47.80923287358942,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1477,1477,42.0,42.0,4,51.496077299905465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1478,1478,42.0,42.0,4,46.91352832615625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1479,1479,42.0,42.0,4,50.82033635438376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1480,1480,42.0,42.0,4,48.34208130193746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1481,1481,42.0,42.0,4,53.1422344981375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1482,1482,42.0,42.0,4,55.30755841552825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1483,1483,42.0,42.0,4,45.07096496883731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1484,1484,42.0,42.0,4,47.78798892547483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1485,1485,42.0,42.0,4,35.42366811932029,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1486,1486,42.0,42.0,4,57.19063526909285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1487,1487,42.0,42.0,4,55.440611203637616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1488,1488,42.0,42.0,4,47.67554787669364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1489,1489,42.0,42.0,4,51.65780722713501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1490,1490,42.0,42.0,4,45.015336731956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1491,1491,42.0,42.0,4,54.557922942844506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1492,1492,42.0,42.0,4,46.317240160784486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1493,1493,42.0,42.0,4,52.39539793381719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1494,1494,42.0,42.0,4,55.14105041740616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1495,1495,42.0,42.0,4,47.338171393745135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1496,1496,42.0,42.0,4,51.2613233604654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1497,1497,42.0,42.0,4,45.97908399289645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1498,1498,42.0,42.0,4,56.41675970139216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1499,1499,42.0,42.0,4,55.03685916361584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1500,1500,42.0,42.0,4,46.06391811452545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1501,1501,42.0,42.0,4,51.76619273301738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1502,1502,42.0,42.0,4,55.40399450491388,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1503,1503,42.0,42.0,4,47.52267757395846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1504,1504,42.0,42.0,4,51.06970741151116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1505,1505,42.0,42.0,4,38.790533354296336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1506,1506,42.0,42.0,4,47.80487360094828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1507,1507,42.0,42.0,4,49.52069706486576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1508,1508,42.0,42.0,4,33.33866416552075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1509,1509,42.0,42.0,4,49.17754927364607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1510,1510,42.0,42.0,4,47.27680966658401,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1511,1511,42.0,42.0,4,52.45765170843964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1512,1512,42.0,42.0,4,36.01837714364228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1513,1513,42.0,42.0,4,52.26547040498443,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1514,1514,42.0,42.0,4,41.36272102403282,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1515,1515,42.0,42.0,4,55.03974804802834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1516,1516,42.0,42.0,4,49.05389221556887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1517,1517,42.0,42.0,4,54.55224618266004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1518,1518,42.0,42.0,4,55.03758135628805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1519,1519,42.0,42.0,4,50.6742056300592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1520,1520,42.0,42.0,4,51.73235319511082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1521,1521,42.0,42.0,4,46.49695142230007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1522,1522,42.0,42.0,4,53.19615452908201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1523,1523,42.0,42.0,4,42.36285590198871,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1524,1524,42.0,42.0,4,52.78775674587193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1525,1525,42.0,42.0,4,43.66928691161619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1526,1526,42.0,42.0,4,51.203125190746505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1527,1527,42.0,42.0,4,44.9198804793677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1528,1528,42.0,42.0,4,52.98179751152656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1529,1529,42.0,42.0,4,53.17322515212982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1530,1530,42.0,42.0,4,51.11264928101389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1531,1531,42.0,42.0,4,30.51312755076059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1532,1532,42.0,42.0,4,36.1387890850501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1533,1533,42.0,42.0,4,54.64820002345246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1534,1534,42.0,42.0,4,53.390496314871626,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1535,1535,42.0,42.0,4,42.44173033139388,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1536,1536,42.0,42.0,4,54.40083009079118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1537,1537,42.0,42.0,4,44.438718426852006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1538,1538,42.0,42.0,4,55.0708227199916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1539,1539,42.0,42.0,4,51.62029709672258,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1540,1540,42.0,42.0,4,41.36027374296167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1541,1541,42.0,42.0,4,46.37510918479042,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1542,1542,42.0,42.0,4,42.6636286885496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1543,1543,42.0,42.0,4,45.42977525047387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1544,1544,42.0,42.0,4,37.24330707962245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1545,1545,42.0,42.0,4,55.67980459052954,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1546,1546,42.0,42.0,4,50.45779248120301,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1547,1547,42.0,42.0,4,53.55068689035289,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1548,1548,42.0,42.0,4,54.35148373720358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1549,1549,42.0,42.0,4,50.62710780112738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1550,1550,42.0,42.0,4,51.59870582011884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1551,1551,42.0,42.0,4,44.53072014778796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1552,1552,42.0,42.0,4,53.6122913311348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1553,1553,42.0,42.0,4,30.40298063889473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1554,1554,42.0,42.0,4,47.5674106332789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1555,1555,42.0,42.0,4,52.46618215478529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1556,1556,42.0,42.0,4,35.46380316225586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1557,1557,42.0,42.0,4,53.22315559728955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1558,1558,42.0,42.0,4,45.44848136790664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1559,1559,42.0,42.0,4,53.87120141796604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1560,1560,42.0,42.0,4,53.79450807372161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1561,1561,42.0,42.0,4,45.84640272828629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1562,1562,42.0,42.0,4,53.22788360258379,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1563,1563,42.0,42.0,4,52.11675095366493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1564,1564,42.0,42.0,4,52.61492529824253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1565,1565,42.0,42.0,4,54.46582173280698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1566,1566,42.0,42.0,4,55.08094762830278,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1567,1567,42.0,42.0,4,46.75402965109798,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1568,1568,42.0,42.0,4,56.13512138975883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1569,1569,42.0,42.0,4,56.23220582123369,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1570,1570,42.0,42.0,4,55.910634780985895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1571,1571,42.0,42.0,4,55.6207349255394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1572,1572,42.0,42.0,4,56.19754806726067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1573,1573,42.0,42.0,4,56.49046438961319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1574,1574,-0.950881134580574,0.0338687511630827,3,36.0180678402748,179.0,74.0,235.6737365722656,160.33387756347656,554.0,103.0
1575,1575,-1.1019745137617836,-0.1768959480346602,3,33.50243621898813,178.0,76.0,234.0233612060547,158.28392028808594,580.0,192.0
1576,1576,-0.3534592672491696,-0.1765263012753572,3,35.96772229511289,172.0,76.0,232.01107788085935,161.010009765625,347.0,193.0
1577,1577,0.1979154795703286,-0.2332122177099118,3,33.03017703017703,169.0,77.0,229.55657958984372,162.77398681640625,118.0,217.0
1578,1578,0.2062032368826552,-0.0182008418379285,3,36.32092415071138,164.0,80.0,227.11517333984372,165.43707275390625,108.0,130.0
1579,1579,0.7960875593808083,0.1426508922095493,3,35.77963932915906,158.0,81.0,226.53370666503903,170.58181762695312,-109.0,64.0
1580,1580,0.7369818947798077,0.1243049080922115,3,34.491213354714034,159.0,80.0,227.1217803955078,172.28416442871094,-91.0,73.0
1581,1581,0.8748185906868209,-0.2225174954043716,3,33.21300233598606,158.0,82.0,226.6271514892578,170.88278198242188,-127.0,220.0
1582,1582,0.995315178420219,-0.3201396599028612,3,34.64906527001016,158.0,82.0,227.17251586914065,173.03738403320312,-147.0,261.0
1583,1583,0.6986219887544154,-0.2057462384395976,3,25.95035513648625,159.0,82.0,226.02354431152344,172.0602569580078,-76.0,214.0
1584,1584,0.350516474244632,-0.165058196989258,3,33.54262499600141,160.0,81.0,225.4113006591797,171.0006561279297,48.0,196.0
1585,1585,0.8313416869429503,-0.2351693747950111,3,30.885208721456817,160.0,82.0,225.23277282714844,171.6773681640625,-114.0,225.0
1586,1586,0.7282360737599874,-0.1352624843973425,3,30.9943026048402,159.0,83.0,224.3771209716797,171.56710815429688,-90.0,184.0
1587,1587,0.7248717023548904,-0.20952526402642,3,35.301429124513945,158.0,81.0,224.85829162597656,174.32005310058594,-85.0,216.0
1588,1588,0.8453416584773877,-0.2966947875624577,3,34.66882676761832,155.0,81.0,222.9176788330078,174.4575653076172,-117.0,252.0
1589,1589,0.2126914962464152,-0.3102944859850563,3,35.92982456140351,152.0,82.0,219.78500366210935,178.18368530273438,99.0,260.0
1590,1590,0.7835414074854451,-0.6221312085573776,3,35.39975017723912,144.0,82.0,217.0702667236328,179.5184326171875,-64.0,378.0
1591,1591,0.4012566172294757,-0.7230493012209491,3,32.415732160660326,137.0,85.0,214.0605316162109,179.85635375976562,50.0,414.0
1592,1592,-1.1843591357672758,-0.5602824880335954,0,35.3854149090541,131.0,81.0,214.943115234375,182.99728393554688,506.0,357.0
1593,1593,-1.873364716141524,-0.454842614155178,0,32.550319736760414,124.0,82.0,209.732666015625,187.0462646484375,531.0,321.0
1594,1594,0.7431961148673987,-0.5593168258223327,3,34.91703434841245,120.0,83.0,208.5477600097656,187.50277709960935,-80.0,361.0
