,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1585,1585,0.5116297307111557,-0.2724320584512907,1,19.96365488322061,674.0,222.0,770.5175170898438,347.9808959960937,420.0,456.0
1586,1586,0.4995349846205608,-0.2672756459486793,1,17.520579131386466,674.0,222.0,770.2451171875,347.5205078125,426.0,453.0
1587,1587,0.5365854143379613,-0.2447690052603107,1,19.1110584590149,673.0,222.0,770.28369140625,347.9989318847656,404.0,439.0
1588,1588,0.6925438561985275,-0.219101724990236,1,21.446999989773275,672.0,223.0,769.7986450195312,347.7919006347656,321.0,424.0
1589,1589,0.5001373916591368,-0.2429625830929099,1,21.36593516311103,672.0,222.0,770.033203125,349.15924072265625,423.0,439.0
1590,1590,0.4695171643937327,-0.2467754308255764,1,19.93708437709445,672.0,222.0,770.5560302734375,350.6132507324219,440.0,442.0
1591,1591,0.4758805215023681,-0.2453319975147534,1,20.128247088238258,672.0,222.0,770.3748168945312,349.6051940917969,437.0,440.0
1592,1592,0.4884221460238782,-0.2463482597867277,1,19.755285827999227,672.0,222.0,770.2267456054688,349.43609619140625,430.0,441.0
1593,1593,0.4784946804283899,-0.2476606655719187,1,21.110745365686704,672.0,222.0,770.21337890625,349.0071716308594,435.0,442.0
1594,1594,0.4887236158592751,-0.2389212361387147,1,20.17724283576992,672.0,222.0,769.6777954101562,349.28961181640625,428.0,436.0
1595,1595,0.4024039070270819,-0.2336021044934994,1,21.071292570320463,673.0,223.0,769.4927978515625,349.16766357421875,477.0,434.0
1596,1596,0.4713121349684461,-0.2357158554506953,1,18.61421572108216,673.0,223.0,769.3309326171875,348.5497436523437,438.0,434.0
1597,1597,0.5412331630723676,-0.2259311352896352,1,19.668759701191576,672.0,223.0,769.4094848632812,348.6994323730469,399.0,428.0
1598,1598,0.5303349752595452,-0.2887633612039837,1,18.11434444991492,672.0,223.0,769.23291015625,348.3564758300781,410.0,467.0
1599,1599,0.5342170651805538,-0.3215998711285517,1,18.428238767673395,672.0,222.0,769.1712036132812,348.26861572265625,411.0,487.0
1600,1600,0.4972294860648793,-0.2657685630878035,1,13.962164411377971,672.0,223.0,768.853515625,349.1611022949219,425.0,454.0
1601,1601,0.5486521972371103,-0.3039367215147101,1,17.33892790852456,672.0,223.0,768.3090209960938,348.2726135253906,402.0,477.0
1602,1602,0.5113956388513378,-0.326281442008802,1,17.099856084604315,672.0,223.0,768.4940185546875,349.0670471191406,423.0,491.0
1603,1603,0.5055816918755858,-0.3244917977562687,1,18.68320148243176,672.0,223.0,768.423828125,349.0596923828125,426.0,490.0
1604,1604,0.5097458105560336,-0.3580295179958546,1,17.610694971616674,672.0,223.0,768.109619140625,349.23126220703125,428.0,510.0
1605,1605,0.5099101275952916,-0.3245107062000082,1,18.128985688907715,672.0,223.0,768.4569091796875,350.4100036621094,424.0,490.0
1606,1606,0.5404456663380311,-0.3269488301779759,1,21.83907734763479,672.0,222.0,767.9132690429688,349.2940368652344,407.0,491.0
1607,1607,0.5858259313129813,-0.3289174388557624,1,20.45094128947638,672.0,222.0,767.8278198242188,349.32867431640625,384.0,492.0
1608,1608,0.6121616650166659,-0.3524483312993755,1,21.56410150948053,672.0,222.0,767.6913452148438,349.57061767578125,374.0,506.0
1609,1609,0.5916425414498233,-0.3714718235980295,1,21.590075667884904,672.0,222.0,767.775390625,349.7129211425781,386.0,517.0
1610,1610,0.6492429874027112,-0.3629329301949084,1,21.629377517185187,672.0,222.0,767.782470703125,349.5489196777344,357.0,512.0
1611,1611,0.7930337125588145,-0.3769933554860908,1,21.167744996113974,672.0,222.0,767.725830078125,349.751220703125,295.0,521.0
1612,1612,0.7073611518715104,-0.3404768895672513,1,21.21088483536712,671.0,222.0,767.641357421875,349.31915283203125,327.0,499.0
1613,1613,0.7396264137422565,-0.3516168924070528,1,21.304184846376163,671.0,221.0,767.7576904296875,349.57196044921875,314.0,505.0
1614,1614,0.7000110935790007,-0.3869216200299062,1,21.581410665404327,671.0,221.0,767.671630859375,350.1374816894531,337.0,526.0
1615,1615,0.6754663357083944,-0.4006962881361231,1,19.104964926664845,671.0,222.0,767.483642578125,349.8040771484375,351.0,535.0
1616,1616,0.6741302277895016,-0.3573565371883916,1,18.37229899910204,670.0,222.0,767.863525390625,350.12774658203125,344.0,510.0
1617,1617,0.6401456291190005,-0.3408545258098245,1,15.17783631994905,670.0,222.0,767.6691284179688,350.1896057128906,358.0,500.0
1618,1618,0.5747706169958444,-0.3715045804794376,1,18.21646224940065,670.0,222.0,767.5615844726562,351.10223388671875,394.0,518.0
1619,1619,0.5849811766152082,-0.4160558034070461,1,18.696276617083967,670.0,222.0,767.421875,351.7799987792969,395.0,545.0
1620,1620,0.4385962662412587,-0.3625680771255676,1,20.201246472021808,670.0,222.0,767.7109375,352.33648681640625,464.0,514.0
1621,1621,0.4775431329709045,-0.4005194542397418,1,19.686022716605653,669.0,222.0,767.43798828125,351.96392822265625,447.0,536.0
1622,1622,0.4512548035346233,-0.3779174723843483,1,19.662950635225727,669.0,222.0,767.574951171875,351.7509460449219,459.0,522.0
1623,1623,0.4662555910067126,-0.3877674399921154,1,19.7796945074534,669.0,222.0,767.8638916015625,352.5794982910156,452.0,529.0
1624,1624,0.4292184770947627,-0.3888865002821667,1,20.94575671923534,669.0,222.0,767.44677734375,351.0460205078125,472.0,529.0
1625,1625,0.4120783723190127,-0.414909312557767,1,20.87923378666295,669.0,222.0,767.3951416015625,351.2799987792969,483.0,544.0
1626,1626,0.4260655606802179,-0.3782706075448928,1,18.050653503354663,669.0,222.0,767.1786499023438,351.4430236816406,472.0,522.0
1627,1627,0.449899254539773,-0.3855546194423686,1,20.2277457873974,669.0,222.0,767.146240234375,351.1585693359375,460.0,527.0
1628,1628,0.5025725861599053,-0.3691314376320679,1,19.679464742341565,669.0,222.0,766.7072143554688,350.7369689941406,429.0,517.0
1629,1629,0.6035732368172694,-0.4130336482020242,1,17.67205834642982,669.0,223.0,766.6052856445312,350.9565124511719,384.0,543.0
1630,1630,0.9276743488416236,-0.5140380272849143,2,19.89301992477815,668.0,222.0,766.1414184570312,349.8761901855469,271.0,600.0
1631,1631,0.8115232410589076,-0.3696768530233161,1,18.396796364768782,668.0,222.0,765.6810913085938,349.3860778808594,283.0,516.0
1632,1632,0.8803784720945793,-0.4001103926963056,1,20.14971391786008,667.0,222.0,765.2014770507812,349.13507080078125,262.0,534.0
1633,1633,0.8934713709617359,-0.3956695715785985,1,14.911861429998613,667.0,222.0,765.12158203125,349.1104736328125,256.0,532.0
1634,1634,0.889507255679153,-0.393401889910396,1,16.259324011583058,667.0,222.0,765.227783203125,349.5311279296875,257.0,530.0
1635,1635,0.8039007413868827,-0.3932130717891094,1,19.516742047759973,667.0,222.0,765.1403198242188,349.2757873535156,290.0,530.0
1636,1636,1.004457810442461,-0.4574421256952044,1,20.876116149198165,666.0,222.0,764.9097290039062,349.30926513671875,230.0,568.0
1637,1637,0.9054103221285612,-0.3512749425230866,1,20.44755149299208,666.0,222.0,764.466064453125,349.6161499023437,242.0,505.0
1638,1638,0.9098817695988042,-0.3413594611525036,1,17.63535223999832,666.0,223.0,764.0819702148438,349.30499267578125,239.0,500.0
1639,1639,0.9871861455088612,-0.3676464590082397,1,19.02592854680384,666.0,223.0,764.2449340820312,349.4447631835937,217.0,516.0
1640,1640,1.0776057908392314,-0.3825263389668394,1,16.916063045477276,666.0,223.0,764.260498046875,349.55670166015625,192.0,525.0
1641,1641,1.080622087089855,-0.4081510086594729,1,21.467087720016583,666.0,223.0,764.0064086914062,349.4476013183594,197.0,540.0
1642,1642,1.1050046584500757,-0.3925360962400113,1,19.715170744318318,666.0,223.0,763.6941528320312,348.7366638183594,186.0,530.0
1643,1643,1.106196156721777,-0.3878835538156429,1,18.48688293370945,666.0,223.0,763.6914672851562,348.7240905761719,184.0,527.0
1644,1644,1.1258702592747376,-0.3992355442782146,2,13.645515590026548,665.0,223.0,763.1517944335938,348.0800170898437,182.0,534.0
1645,1645,1.128782692242848,-0.4269175059129342,2,18.52599590991206,665.0,223.0,763.3017578125,348.4991149902344,187.0,550.0
1646,1646,1.1383532942522658,-0.4426772942956961,2,20.51405653917637,665.0,224.0,763.22314453125,348.7083435058594,189.0,560.0
1647,1647,1.2312150583022388,-0.5390187446259667,2,21.19395051060884,665.0,223.0,763.1702880859375,348.9446716308594,196.0,614.0
1648,1648,1.2349061995730888,-0.5378509484879669,2,20.51425720685911,665.0,223.0,762.989990234375,348.8766174316406,194.0,613.0
1649,1649,1.2077158574755975,-0.5011488602411489,2,19.369381600882967,666.0,223.0,761.7355346679688,346.3846130371094,188.0,591.0
1650,1650,1.2538828202365573,-0.5491896231450882,2,14.494355075593951,666.0,223.0,762.976806640625,347.7626647949219,195.0,619.0
1651,1651,1.284327811502234,-0.5531185847012822,2,17.803555359356164,666.0,223.0,762.7975463867188,348.0528259277344,192.0,621.0
1652,1652,1.288525219696308,-0.5863393887711487,2,13.33307054825656,666.0,223.0,762.7972412109375,347.9482116699219,202.0,639.0
1653,1653,1.303208025734242,-0.5674455924175814,2,19.798835002785044,666.0,223.0,762.7572021484375,348.2152709960937,194.0,629.0
1654,1654,1.3580140167553094,-0.616129775040884,2,20.067288002602723,665.0,223.0,763.0894775390625,349.1138916015625,203.0,656.0
1655,1655,1.3402304922601964,-0.614851191401537,2,21.61009840795507,666.0,223.0,761.5792236328125,346.3302917480469,204.0,653.0
1656,1656,1.327512832790632,-0.6226579818209952,2,20.387915907157613,665.0,223.0,761.681884765625,346.4471130371094,208.0,657.0
1657,1657,1.352180096071382,-0.6081450854606084,2,20.6972810264002,665.0,223.0,761.6736450195312,346.924072265625,200.0,650.0
1658,1658,1.3418544878929268,-0.6005968879829968,2,19.854599504854416,665.0,223.0,761.501708984375,347.15283203125,199.0,647.0
1659,1659,1.3417367761727452,-0.6078356261419412,2,20.84737388849402,665.0,223.0,761.4619140625,347.2236022949219,201.0,650.0
1660,1660,1.3114992451559857,-0.6403261914409079,2,17.83937222210408,664.0,223.0,760.7876586914062,347.1471862792969,216.0,667.0
1661,1661,1.3765277800213225,-0.5236909209720156,2,19.06718490737584,663.0,224.0,759.5836181640625,347.07867431640625,167.0,605.0
1662,1662,1.281163177178893,-0.5043611651480024,2,21.112126764249904,663.0,225.0,758.7010498046875,347.11053466796875,173.0,595.0
1663,1663,1.2654603804434588,-0.527604436193887,2,19.72703970049432,662.0,224.0,758.5091552734375,347.3438720703125,183.0,607.0
1664,1664,1.2555273222096812,-0.49554343877875,2,19.89736096813522,662.0,225.0,757.418701171875,347.7514953613281,174.0,590.0
1665,1665,1.2976811675240003,-0.5039054982854899,2,20.00431153717747,662.0,224.0,755.072998046875,347.6934814453125,168.0,594.0
1666,1666,1.3083668350818345,-0.4241675257713184,2,13.505789616043485,662.0,224.0,754.01123046875,346.3941955566406,145.0,548.0
1667,1667,1.3471525805655304,-0.3741472352291232,2,16.444639608556553,662.0,223.0,753.82373046875,345.3706359863281,126.0,518.0
1668,1668,1.2850700344980392,-0.4513741131514589,2,20.389501674695808,660.0,221.0,753.1524658203125,345.2253112792969,153.0,562.0
1669,1669,1.2937476785939537,-0.4646827280669118,2,18.60562830476596,661.0,221.0,752.8024291992188,344.6236877441406,156.0,569.0
1670,1670,1.3091985402902662,-0.4787652575951419,2,21.032725230420525,658.0,222.0,752.6142578125,345.39019775390625,156.0,578.0
1671,1671,1.3474135703523582,-0.5448308273889556,2,18.735026242322725,655.0,223.0,751.50439453125,346.5574951171875,169.0,616.0
1672,1672,1.4024813501085809,-0.3930444936921074,2,16.391683601688293,654.0,224.0,748.9541015625,347.7003479003906,118.0,530.0
1673,1673,1.6055250126739655,-0.4937878829881699,2,17.823376932425656,654.0,222.0,743.2079467773438,343.36834716796875,135.0,585.0
1674,1674,1.5847219961349208,-0.5164710912568108,2,18.943692442493305,651.0,222.0,739.2297973632812,341.45611572265625,139.0,597.0
1675,1675,1.593068875623447,-0.5034759304016602,2,21.135531726195275,651.0,222.0,739.085205078125,341.8278503417969,135.0,590.0
1676,1676,1.5896589641637098,-0.4433561340575573,2,21.36647937117619,648.0,224.0,732.7380981445312,344.3526916503906,112.0,559.0
1677,1677,1.5403489386842386,-0.5557380699494842,2,21.309380223442684,645.0,223.0,730.9407958984375,345.5560913085937,144.0,622.0
1678,1678,1.5148747375931948,-0.5137994080512432,2,19.35999409179868,644.0,223.0,727.89404296875,347.63330078125,129.0,600.0
1679,1679,1.474548619734997,-0.5243130354026582,2,20.471803281889088,639.0,222.0,724.619140625,347.5163879394531,130.0,604.0
1680,1680,1.4653058528557676,-0.4502891413233606,2,20.94952300084911,637.0,225.0,720.20556640625,346.5047912597656,105.0,564.0
1681,1681,1.4686981874523108,-0.4183514482666943,2,20.913276524878214,636.0,225.0,720.2086791992188,346.81964111328125,96.0,545.0
1682,1682,1.517673719898868,-0.4092828521227566,2,20.035080344689227,635.0,227.0,718.8887939453125,346.2843933105469,90.0,541.0
1683,1683,1.5533483605971332,-0.3452833627026264,2,21.084851074525574,634.0,228.0,716.7427978515625,347.6321105957031,73.0,504.0
1684,1684,1.477815785760306,-0.3277901227663318,2,21.38565317370887,632.0,228.0,714.7109375,349.0757141113281,70.0,494.0
1685,1685,1.5486153907078448,-0.3988970565036655,2,21.17854023075564,632.0,226.0,713.834228515625,348.09918212890625,82.0,536.0
1686,1686,1.5699387889238912,-0.3923297012555302,2,21.28602095967926,631.0,226.0,712.7462768554688,347.8994445800781,80.0,531.0
1687,1687,1.5493664021352471,-0.3723314919979071,2,21.316636342383184,632.0,226.0,712.4774169921875,348.3548889160156,76.0,520.0
1688,1688,1.5680724456319637,-0.4570114925469386,1,21.17116407724845,631.0,226.0,711.4569091796875,346.676513671875,97.0,568.0
1689,1689,1.5509376671783937,-0.422203178151276,1,20.85380029732162,630.0,226.0,711.0901489257812,347.04754638671875,86.0,548.0
1690,1690,1.6170415864919043,-0.3533623281854907,1,21.017232480645404,630.0,226.0,710.2328491210938,346.1489562988281,70.0,507.0
1691,1691,1.6094654258228471,-0.3502605444638754,1,20.993563241403475,628.0,228.0,706.591552734375,344.8016357421875,66.0,506.0
1692,1692,1.5764038787861674,-0.3780042914358849,1,21.105858791206025,628.0,226.0,707.4495849609375,346.4639587402344,72.0,522.0
1693,1693,1.6063820179127533,-0.4595747850961399,1,21.4963534699693,628.0,229.0,704.9358520507812,344.4585266113281,93.0,570.0
1694,1694,1.4590729906405464,-0.4919186102190432,1,20.886823928968035,630.0,226.0,708.2598266601562,346.1400146484375,108.0,588.0
1695,1695,1.5155336036468805,-0.4444400406212196,1,20.90775135835701,628.0,226.0,704.904296875,346.2138366699219,89.0,561.0
1696,1696,1.5157770165705138,-0.4029168318530312,1,15.822069319330648,626.0,229.0,701.3634643554688,345.836181640625,75.0,538.0
1697,1697,1.5517680408062804,-0.3023675870004355,1,16.642148324200786,625.0,230.0,699.3240356445312,345.6974792480469,51.0,478.0
1698,1698,1.557707955301593,-0.355656907780703,1,20.51144821650382,624.0,230.0,698.9226684570312,346.0496520996094,61.0,511.0
1699,1699,1.564724319509516,-0.3669748097813217,1,15.8594007592601,624.0,231.0,698.5565185546875,345.899169921875,64.0,518.0
1700,1700,1.4324653481895646,-0.3927161259297006,1,19.13844019784993,624.0,231.0,698.402099609375,345.5281677246094,75.0,533.0
1701,1701,1.491322273544752,-0.3438692241637943,1,18.17313049996317,623.0,230.0,694.8760986328125,346.3481750488281,57.0,504.0
1702,1702,1.5139703280870038,-0.3445107796703944,1,19.831880960599168,622.0,230.0,693.57666015625,347.1356811523437,56.0,504.0
1703,1703,1.553886319137329,-0.3260428227751309,1,21.61978938470024,622.0,230.0,691.0932006835938,345.7088623046875,50.0,492.0
1704,1704,1.5537595526694417,-0.2626627846245531,1,15.944771376001704,624.0,231.0,689.8202514648438,346.32958984375,38.0,454.0
1705,1705,1.5626305422604954,-0.2866285712741762,1,19.183607757043543,624.0,230.0,689.7410888671875,345.6532897949219,42.0,468.0
1706,1706,1.490311870227176,-0.3189409710962165,1,19.234632669907366,626.0,233.0,688.8683471679688,346.91778564453125,51.0,490.0
1707,1707,1.3702107619156545,-0.3967715876376733,1,22.26323276502686,627.0,235.0,687.0189208984375,346.8094482421875,79.0,537.0
1708,1708,1.2884850059638475,-0.4723872531005111,1,19.83347519340256,628.0,239.0,682.0484008789062,348.2357177734375,108.0,584.0
1709,1709,1.3627214202981337,-0.3758623109711341,1,19.844454222436703,626.0,242.0,681.5037841796875,350.8181457519531,71.0,531.0
1710,1710,1.1799571968014837,-0.4875907071315554,1,19.262369917243028,623.0,243.0,681.0956420898438,352.6733093261719,129.0,597.0
1711,1711,1.1327529327959382,-0.4970388037308296,1,20.232234163659868,623.0,243.0,681.1547241210938,352.3150329589844,143.0,602.0
1712,1712,0.975921773046153,-0.4473058682702538,1,20.64664504029102,622.0,245.0,679.4066772460938,353.80035400390625,172.0,576.0
1713,1713,0.5367169744958111,-0.3861527654232004,1,21.14533465082982,622.0,246.0,678.6231079101562,354.11737060546875,347.0,541.0
1714,1714,0.755407773729848,-0.4065051751058038,1,20.93718301984745,621.0,250.0,678.474365234375,354.9629821777344,246.0,555.0
1715,1715,0.4334009715867321,-0.5197672857380019,1,21.17789862207209,620.0,251.0,677.6300659179688,354.2168273925781,415.0,620.0
1716,1716,0.6011921044866295,-0.4049219258377518,1,20.974246652064767,620.0,252.0,677.1192016601562,356.0177001953125,315.0,556.0
1717,1717,-0.4652768793061086,-0.4365618774845471,1,21.232574503520787,621.0,253.0,677.211181640625,358.3975830078125,909.0,576.0
1718,1718,0.1782392464884962,-0.4797383766574568,1,17.325033561205313,620.0,253.0,678.0432739257812,360.6972351074219,548.0,601.0
1719,1719,0.3346118098985698,-0.3870113685586419,1,13.4504815077301,622.0,254.0,678.267822265625,364.5383911132813,455.0,551.0
1720,1720,0.3470807301223208,-0.4212819907302176,1,20.02455862273105,621.0,255.0,678.3096313476562,363.8558044433594,450.0,571.0
1721,1721,0.317847210836521,-0.437530735489118,1,20.466409025256667,622.0,257.0,678.6138916015625,363.533447265625,469.0,581.0
1722,1722,0.3660267244332535,-0.3800618496940801,1,21.77569647066153,622.0,258.0,678.4109497070312,363.7388610839844,437.0,547.0
1723,1723,0.2883260701529927,-0.4102857985892804,1,19.41124419185842,622.0,258.0,678.5643920898438,363.6296081542969,483.0,565.0
1724,1724,0.2310803572573034,-0.4389225034747934,1,19.63239437938233,622.0,257.0,677.8125,363.3193664550781,516.0,582.0
1725,1725,0.5224134025971046,-0.4294381878846942,1,21.130207861036386,621.0,257.0,677.9896240234375,363.14935302734375,359.0,576.0
1726,1726,0.2449703402387207,-0.4665871545624276,0,16.71110686125687,620.0,257.0,677.9302978515625,363.0804138183594,509.0,598.0
1727,1727,1.3104206649145036,-0.3511154191737909,0,16.41304339319186,621.0,258.0,677.4420166015625,363.5812072753906,68.0,530.0
1728,1728,-0.0387718970460276,-0.419112047074021,0,19.57211385907606,621.0,259.0,678.218017578125,363.631591796875,672.0,571.0
1729,1729,0.5941387223395547,-0.4981994093338861,0,20.744676957470062,622.0,259.0,678.6807861328125,363.6206665039063,335.0,617.0
1730,1730,0.5527958095771646,-0.5138172512305468,0,20.82966994765646,622.0,259.0,678.7406005859375,362.7992858886719,357.0,625.0
1731,1731,0.3596774820783956,-0.4661980667271669,0,20.727146937605628,623.0,259.0,681.0938720703125,363.6602478027344,451.0,599.0
1732,1732,0.1118330583912614,-0.33562647427389,0,20.72253869754895,624.0,259.0,683.0390014648438,361.9129028320313,586.0,521.0
1733,1733,-0.3015073859683398,-0.3808956854313839,0,20.65589788038768,624.0,257.0,684.2152099609375,364.1293640136719,830.0,548.0
1734,1734,-0.8515745206926092,-0.4427814238943182,0,20.57937991570622,623.0,257.0,686.9080200195312,359.7040100097656,1089.0,582.0
1735,1735,-0.2792747845561404,-0.3504837173632241,0,20.449345951137698,623.0,258.0,686.9263916015625,359.8038635253906,820.0,528.0
1736,1736,1.0716616152861749,-0.3019689117852506,0,20.61589579749324,622.0,257.0,686.84619140625,359.258056640625,118.0,498.0
1737,1737,1.203933636095467,-0.319258952530372,1,20.71936532400684,623.0,256.0,686.681396484375,359.8187866210937,87.0,508.0
1738,1738,1.4284141475393364,-0.292739460711472,1,20.507035642693005,623.0,255.0,687.46484375,359.36553955078125,48.0,492.0
1739,1739,1.2824476197726382,-0.3096084556882519,1,20.336709609538264,623.0,255.0,689.0267944335938,359.35791015625,72.0,502.0
1740,1740,1.457709452162426,-0.3087525157139004,1,20.369994074966247,622.0,253.0,689.5565795898438,358.3844299316406,49.0,499.0
1741,1741,1.4905877737161082,-0.3167137694765833,1,20.15068196995393,622.0,253.0,689.453125,358.08154296875,49.0,504.0
1742,1742,1.4903395671025126,-0.3517223535862199,1,20.251380895360963,624.0,251.0,690.3335571289062,357.12017822265625,58.0,524.0
1743,1743,1.5876626586105864,-0.4819674424898532,1,20.694625905385937,627.0,254.0,689.0794677734375,356.5638732910156,91.0,602.0
1744,1744,1.4722918570272636,-0.4305942661138977,2,20.339175047764986,625.0,249.0,692.2091674804688,356.7492370605469,79.0,569.0
1745,1745,1.3192557018308415,-0.4234181122405701,2,19.369649949201072,626.0,249.0,692.833740234375,356.6840515136719,94.0,565.0
1746,1746,1.418921576149858,-0.4223813436282023,2,19.31239237137516,629.0,251.0,692.445556640625,355.48211669921875,83.0,565.0
1747,1747,1.4207192098856611,-0.4463628429282568,2,20.513253907701937,629.0,250.0,692.412353515625,355.6437072753906,89.0,578.0
1748,1748,1.2709752544287949,-0.4121984808841752,2,20.4492462507557,629.0,249.0,693.0925903320312,355.5270690917969,101.0,558.0
1749,1749,1.4709682659654943,-0.4227464630136521,2,20.575139929262757,628.0,247.0,694.7817993164062,355.316650390625,80.0,564.0
1750,1750,1.3145504288168894,-0.3674230197927821,2,20.68727681654073,626.0,243.0,696.8609008789062,357.2778015136719,83.0,530.0
1751,1751,-1.1048206340187512,-0.6208417059575612,2,20.84084788376877,626.0,241.0,700.1270751953125,353.52569580078125,1128.0,669.0
1752,1752,1.399433095924876,-0.4534497809050667,2,20.34213436281452,620.0,242.0,693.5629272460938,356.33624267578125,89.0,579.0
1753,1753,1.3549961226080318,-0.4410138838788326,2,20.563640196698486,620.0,241.0,693.9649658203125,356.615478515625,91.0,571.0
1754,1754,1.3947422039808104,-0.4210257946333519,2,20.65284657731208,619.0,241.0,691.5707397460938,355.421875,80.0,560.0
1755,1755,1.5435021214148923,-0.4603420418061917,2,20.49320851329959,617.0,239.0,690.3978271484375,356.89910888671875,80.0,581.0
1756,1756,1.6509233871443283,-0.4527845232647648,2,18.475807872572855,614.0,240.0,688.2034912109375,354.3569641113281,77.0,577.0
1757,1757,1.6217047815606334,-0.3667375221281957,2,21.106496042189804,611.0,241.0,687.0354614257812,353.4231262207031,52.0,526.0
1758,1758,1.5307514387478112,-0.3733775816740903,2,20.960306236163653,607.0,241.0,683.8118896484375,356.0631103515625,50.0,531.0
1759,1759,1.4399072855396822,-0.3921544652558029,2,20.633339564537238,607.0,242.0,683.7249145507812,356.20953369140625,59.0,544.0
1760,1760,1.5855044328631862,-0.5873196983684068,2,20.41013912341059,603.0,243.0,679.9862060546875,355.4324645996094,108.0,654.0
1761,1761,1.5731755949127733,-0.5319419266612991,2,20.653761873575046,600.0,244.0,676.671875,356.3812561035156,86.0,625.0
1762,1762,1.5393470574821508,-0.5165192944725412,2,20.558096675848684,599.0,243.0,676.6517333984375,356.5873718261719,81.0,615.0
1763,1763,1.55558807907389,-0.5833766220584354,2,20.72817126929844,599.0,243.0,676.05322265625,357.9418640136719,103.0,653.0
1764,1764,1.4903038807439055,-0.5117189466076734,2,20.49461041562833,599.0,245.0,676.12255859375,358.31689453125,81.0,614.0
1765,1765,1.4295364036226954,-0.4942534035467157,2,20.510445192081995,599.0,245.0,676.3925170898438,358.85870361328125,79.0,605.0
1766,1766,1.1957079304365394,-0.5278662249290419,2,19.466560228717825,599.0,245.0,676.483642578125,358.678955078125,123.0,623.0
1767,1767,1.5952500045562223,-0.5520514560524874,2,20.132014975520782,599.0,245.0,676.2411499023438,356.810546875,92.0,636.0
1768,1768,1.560084027626162,-0.4766704150816855,2,20.569691084661144,599.0,245.0,677.0132446289062,356.25018310546875,69.0,594.0
1769,1769,1.440073466791703,-0.4684308609850894,2,20.626033931644947,601.0,245.0,679.3919677734375,356.6941833496094,74.0,589.0
1770,1770,1.521574718263616,-0.5698706669062076,2,20.729707956685267,603.0,245.0,680.8090209960938,356.96893310546875,103.0,645.0
1771,1771,1.4947705345241866,-0.6938192440445665,2,20.834325963530155,603.0,246.0,681.0761108398438,357.3631896972656,151.0,710.0
1772,1772,1.465309581281294,-0.6288998987839229,2,20.732167130478626,605.0,245.0,682.3785400390625,357.0985107421875,128.0,677.0
1773,1773,1.1941944559890474,-0.5180548731570809,2,20.68870539722,608.0,244.0,684.031494140625,357.20025634765625,129.0,617.0
1774,1774,0.9815317218824048,-0.4408753995021485,2,20.7014693325568,610.0,243.0,685.0738525390625,355.5061950683594,166.0,572.0
1775,1775,1.3403029302418463,-0.4724807300547729,2,20.65203304873605,610.0,242.0,687.4089965820312,352.85546875,93.0,588.0
1776,1776,1.5965213976606258,-0.4722642150581495,2,20.736882178154183,612.0,242.0,686.4763793945312,353.15252685546875,79.0,588.0
1777,1777,1.6236238554421445,-0.5097444789754886,2,20.60809622310553,612.0,242.0,686.4302978515625,352.7333068847656,91.0,609.0
1778,1778,1.588045088543122,-0.4341181608682905,2,20.646746674805318,612.0,241.0,687.2147216796875,353.9075012207031,68.0,566.0
1779,1779,1.6229820336194352,-0.4520598771321543,2,20.580894620110307,612.0,241.0,687.099853515625,353.3206481933594,74.0,577.0
1780,1780,1.6472375721956591,-0.4596387009623018,2,19.85027709811308,612.0,241.0,686.9603271484375,353.3518371582031,77.0,581.0
1781,1781,1.6689806845995017,-0.5210197703986661,2,20.57867312994927,611.0,241.0,686.308837890625,352.9781188964844,96.0,615.0
1782,1782,1.658252939096445,-0.4802883194225582,2,20.55829820605823,611.0,241.0,686.1728515625,353.37860107421875,83.0,593.0
1783,1783,1.6275243211746746,-0.4295401869544442,2,20.43022128700091,611.0,241.0,686.1712036132812,353.7426147460937,67.0,564.0
1784,1784,1.6365625572821854,-0.4545773633106061,2,20.666788207874884,610.0,241.0,686.7420654296875,352.7298278808594,74.0,577.0
1785,1785,1.5978258139625467,-0.4528963760305482,2,20.385636798413596,609.0,242.0,686.0911865234375,353.3002319335937,72.0,577.0
1786,1786,1.5532876405242797,-0.370112013545435,2,20.440974506679144,609.0,243.0,683.9769897460938,354.4754638671875,49.0,530.0
1787,1787,1.619779316092506,-0.37524871865598,2,20.50503055487656,610.0,246.0,681.16845703125,353.2267150878906,50.0,534.0
1788,1788,0.9473247492608822,-0.4729595664187691,2,20.454830969705245,607.0,244.0,683.1444091796875,354.99822998046875,182.0,591.0
1789,1789,1.5559342900156004,-0.4140144904315003,2,20.394260457743567,608.0,245.0,682.8355712890625,355.8244934082031,59.0,557.0
1790,1790,1.5704091031723988,-0.4570077641214125,2,20.755455706099504,607.0,245.0,682.4234008789062,355.8803405761719,70.0,582.0
1791,1791,1.5648585428284558,-0.5170878793652731,2,17.918020531179113,606.0,245.0,681.6544189453125,355.6610412597656,87.0,616.0
1792,1792,1.5805461595456765,-0.4795623417094026,2,19.25211372336617,605.0,245.0,680.8226318359375,355.4021911621094,74.0,595.0
1793,1793,1.5618374528878698,-0.4220393937442361,2,19.77186225752469,605.0,245.0,680.5661010742188,355.84649658203125,58.0,562.0
1794,1794,1.5215917624945925,-0.5803302320874938,2,21.11265811952905,604.0,245.0,680.2247314453125,355.8754577636719,107.0,651.0
