yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.7439998568843846,-0.151444650128991,1.0,32.52835749129461,298.0,43.0,354.8160400390625,124.98394775390625,611.0,147.0
-0.7267542909294674,-0.1463825135289684,1.0,24.418140536764277,298.0,43.0,354.44439697265625,124.90206146240234,606.0,145.0
-0.8115472095087183,-0.06514411605664626,1.0,28.989812139727125,298.0,44.0,354.5377502441406,124.96372985839844,634.0,112.0
-0.7633226884895634,0.014594122773634225,3.0,27.43670521743681,298.0,43.0,354.96490478515625,125.01567077636719,620.0,78.0
-0.8029470634005255,-0.0899493310818623,1.0,31.69435376617096,299.0,44.0,354.66705322265625,125.03125,631.0,122.0
-0.7028689317447647,-0.04847139605220519,1.0,32.13484316820153,299.0,43.0,354.97894287109375,125.26004791259766,601.0,105.0
-0.7627788709949693,-0.038503450408147614,1.0,32.72887876210467,299.0,44.0,355.226318359375,125.0812759399414,621.0,100.0
-0.7521744298503827,-0.027932298777187083,1.0,22.2436333937909,300.0,44.0,355.5238342285156,125.39755249023438,618.0,96.0
-0.8018999084599062,-0.004976382812922064,3.0,26.765604160684088,299.0,44.0,355.6531677246094,125.46233367919922,633.0,86.0
-0.8387375516062093,-0.024140223701023252,1.0,35.24269821530602,300.0,45.0,355.85986328125,125.17164611816406,644.0,95.0
-1.0145040530225669,-0.0310418056659636,1.0,35.420676609184724,299.0,44.0,355.6282958984375,124.89911651611328,689.0,97.0
-1.0989214658881168,-0.1521437299151368,1.0,35.750666973517106,300.0,45.0,355.6906433105469,124.8349838256836,702.0,149.0
-0.9617387091867725,-0.0861849528810353,1.0,31.207154655436675,300.0,45.0,356.14227294921875,124.792724609375,676.0,121.0
-0.9042534449510307,-0.057173807546257116,1.0,20.465709977896292,301.0,45.0,356.0887145996094,124.71743774414062,662.0,108.0
-0.9345261296941794,-0.01580719265016532,1.0,31.34615787034961,301.0,44.0,356.2625427246094,124.67118835449219,671.0,91.0
-1.0285976346693209,-0.024845695073785246,1.0,22.464391111301545,301.0,44.0,356.3748779296875,124.69990539550781,693.0,95.0
-1.0294374625190772,-0.1558577743713613,1.0,28.304129242106256,301.0,44.0,356.80181884765625,124.763916015625,689.0,150.0
-0.9207324199861685,-0.010192982756169276,1.0,34.75644903337007,301.0,44.0,356.90167236328125,124.76417541503906,667.0,88.0
-0.8970565184212005,-0.0017606157966513843,3.0,34.86247194746904,301.0,44.0,356.881103515625,124.89689636230469,661.0,85.0
-0.868809434003166,-0.050129213830779513,1.0,27.756076578454532,301.0,44.0,357.1241760253906,124.5809555053711,654.0,105.0
-0.9452863657625354,-0.16708193310160926,1.0,34.732848069295045,301.0,44.0,357.1832275390625,124.7187728881836,670.0,155.0
-0.8489313333107057,-0.07722847581898981,1.0,34.27447006717113,302.0,44.0,357.386962890625,124.26644134521484,648.0,117.0
-1.0565543013704821,-0.22668454356201861,1.0,31.276968277878034,300.0,43.0,357.39971923828125,125.20866394042969,689.0,180.0
-0.9307931767942152,-0.05997598564523849,1.0,35.53079705541013,301.0,43.0,357.55218505859375,125.16539001464844,670.0,110.0
-0.9317488521513902,-0.22796312720136566,1.0,22.33483854477294,301.0,43.0,357.9663391113281,125.05206298828125,662.0,180.0
-0.955482011679795,-0.18898803096416503,1.0,32.86402457179572,301.0,43.0,358.26983642578125,125.20654296875,671.0,164.0
-0.7984915948968229,-0.10353864317620963,1.0,32.50768455725635,302.0,43.0,358.3078918457031,125.1470947265625,634.0,128.0
-0.9572554106496786,-0.24803377444063884,1.0,32.660831646161036,302.0,43.0,358.2323303222656,124.9702377319336,668.0,188.0
-0.9235003764651423,0.02828516762162258,3.0,27.49173472464376,302.0,43.0,357.9432678222656,124.59939575195312,669.0,71.0
-0.723410159548655,-0.11490581365699484,1.0,27.4708479061055,303.0,43.0,358.3521728515625,124.84150695800781,610.0,132.0
-0.9517876746156368,-0.2687808645967922,1.0,30.13885575499763,302.0,43.0,358.19921875,125.19049835205078,665.0,197.0
-0.9636955999557627,-0.24895176606838917,1.0,30.73740986105411,302.0,43.0,357.78302001953125,124.58435821533203,668.0,188.0
-1.1041724206094259,-0.5733809795390411,0.0,23.123509402548144,300.0,42.0,356.71142578125,125.10486602783203,648.0,314.0
-1.173860821592129,-0.5940710780478666,0.0,33.07471631457343,299.0,42.0,355.26239013671875,125.91996002197266,653.0,321.0
-1.082162193148248,-0.6903824346578192,0.0,33.00158937479346,297.0,43.0,353.5804443359375,122.99703979492188,615.0,353.0
-1.0130797944715926,-0.4604110176784248,1.0,33.173074337417056,293.0,41.0,349.48956298828125,119.272216796875,645.0,269.0
-0.9145248578013028,-0.19573674748253483,1.0,32.16663471198607,291.0,37.0,347.5367431640625,114.90872192382812,650.0,158.0
-1.095400234294814,-0.3598042485462834,1.0,31.752418732115007,287.0,34.0,342.1352233886719,113.14512634277344,669.0,223.0
-0.890617793853716,-0.17414889737024353,1.0,35.18209651308119,280.0,31.0,337.0276184082031,111.4601058959961,634.0,145.0
0.02451013677643526,0.010416421971626923,1.0,33.28469284915048,276.0,32.0,331.02520751953125,109.470703125,293.0,66.0
-0.4810843382723829,-0.08534658976987836,1.0,36.26126274109744,274.0,28.0,328.5573425292969,108.96674346923828,497.0,104.0
-0.4104471861513392,-0.018466625314718446,1.0,21.810119078571056,270.0,25.0,325.7396545410156,109.59120178222656,467.0,75.0
-0.3652227161001586,0.027852670260593713,3.0,28.871676969037818,267.0,27.0,322.1662902832031,105.21294403076172,446.0,54.0
0.006217149564789981,-0.040711477267932304,2.0,28.44772414354411,261.0,26.0,315.3258361816406,102.74749755859375,285.0,81.0
-0.11406558633307484,-0.08899032677332476,0.0,34.12056033711338,259.0,28.0,312.1795959472656,102.18555450439453,333.0,103.0
-1.2074342281903219,-0.19316360123730025,1.0,33.77001980644434,258.0,28.0,309.1612243652344,102.6495132446289,674.0,147.0
-1.1308217415314672,-0.3223796446957269,1.0,24.51834358266888,254.0,29.0,306.3014831542969,101.9007339477539,646.0,200.0
-1.051077244272625,-0.3183604019785793,1.0,30.725250897370156,248.0,29.0,302.9927673339844,105.73796844482422,626.0,200.0
-1.0676217330705788,-0.3842850905507278,1.0,33.652967889981866,245.0,29.0,300.4289855957031,106.24486541748047,618.0,227.0
-1.062279698239989,-0.3775129382147653,1.0,21.770836253029998,245.0,30.0,295.93218994140625,107.72254180908203,616.0,225.0
-1.0432242480082539,-0.3839540596272309,1.0,33.13716877083761,243.0,30.0,295.8196105957031,108.66690063476562,610.0,229.0
-0.928428556062334,-0.24053963913315585,1.0,35.59079492227276,241.0,30.0,294.9184265136719,112.20462036132812,598.0,172.0
-0.9883490147988443,-0.42739234753529537,1.0,21.371378491577413,241.0,33.0,293.11505126953125,111.14247131347656,591.0,249.0
-1.0337864045791767,-0.4069858756825632,1.0,22.838697733175785,241.0,35.0,292.3030090332031,109.68632507324219,602.0,241.0
-1.006152246686024,-0.35967934629115866,1.0,32.063357617362186,241.0,35.0,291.686767578125,109.96735382080078,603.0,222.0
-0.9313907901428291,-0.31759740632627165,1.0,32.02369917923268,240.0,36.0,291.04791259765625,109.37284851074219,590.0,205.0
-1.1140487535119847,-0.4127849089562108,1.0,22.558753926251022,239.0,37.0,289.6207275390625,111.32781219482422,614.0,245.0
-1.0645320667319236,-0.4492326653189262,0.0,16.66813969384349,237.0,38.0,289.1606750488281,111.40560150146484,599.0,259.0
-0.796682243252223,-0.24025308299986337,1.0,23.86598689002185,237.0,38.0,288.662841796875,111.1609115600586,558.0,175.0
-0.8748359012339064,-0.33022052357713816,1.0,34.45183335523722,237.0,39.0,288.8208923339844,111.35807800292969,571.0,213.0
-1.0722898549873243,-0.4044955537472302,1.0,25.919725124985323,238.0,39.0,289.5343322753906,111.61557006835938,607.0,243.0
-1.1317427957944712,-0.3810810414432535,1.0,28.082030543857417,239.0,39.0,289.9261779785156,111.55506134033203,622.0,233.0
-1.0691807475727113,-0.33179551704581106,1.0,34.75644903337007,240.0,39.0,291.50152587890625,112.17325592041016,618.0,214.0
-1.0912552903742145,-0.4212676096603311,1.0,22.4592186429061,241.0,41.0,291.5283508300781,113.15432739257812,611.0,251.0
-1.095634592470741,-0.3331145807337273,1.0,26.787655834866136,242.0,42.0,292.0776672363281,111.5860595703125,625.0,215.0
-1.1106795884169256,-0.2666684452201413,1.0,23.35982890750312,243.0,41.0,293.8091735839844,112.23313903808594,636.0,188.0
-1.065584015362505,-0.18835739441803429,1.0,32.31607982124971,244.0,41.0,295.9591979980469,113.19930267333984,635.0,157.0
-0.9842603967353002,-0.09050992649132399,1.0,23.841567949796502,245.0,41.0,296.0164489746094,113.47821044921875,623.0,116.0
-0.8785619299150362,-0.2627322931290042,1.0,25.414479265130034,245.0,41.0,297.53363037109375,114.45240020751953,588.0,188.0
-0.7205941330120051,-0.035742018673844446,1.0,30.11397103696843,244.0,40.0,298.4115295410156,114.46932983398438,552.0,92.0
-1.0222931334207763,-0.19852188135053972,1.0,36.90187487352742,245.0,43.0,300.0939636230469,115.8902587890625,628.0,163.0
-0.8848592406286376,-0.18586946932768228,1.0,33.14004882943672,246.0,45.0,300.625,116.79815673828125,597.0,159.0
-0.9530046060757487,-0.23839712603618715,1.0,30.941028932265155,246.0,45.0,302.2879638671875,119.44204711914062,611.0,183.0
-1.1095964808015901,-0.3372848246846824,1.0,33.31112752456061,247.0,46.0,302.6314392089844,118.94670104980469,634.0,223.0
-1.0287327900946424,-0.43899520777255263,0.0,23.673360651111338,247.0,46.0,302.95361328125,119.51658630371094,604.0,263.0
-1.093313114948519,-0.5632670926672471,0.0,34.24536651480266,246.0,46.0,302.14703369140625,120.6639404296875,594.0,310.0
-1.118859487705104,-0.586920756837113,0.0,28.568050239071503,245.0,46.0,301.8778381347656,121.62916564941406,592.0,319.0
-0.9468352602525256,-0.20445247478203715,1.0,28.921248060679194,246.0,46.0,302.2458801269531,121.8495101928711,613.0,169.0
-0.9529807707839925,-0.14508209196868269,1.0,27.82143567837196,246.0,46.0,302.39691162109375,121.33663940429688,618.0,145.0
-1.0514253194270984,-0.2698948648807723,1.0,22.35602886778172,246.0,46.0,301.96893310546875,121.96305084228516,629.0,197.0
-1.0760868569115047,-0.2569550977762953,1.0,31.5634119727584,246.0,47.0,301.9266662597656,120.50883483886719,636.0,191.0
-1.2921953219945461,-0.4119124573831008,1.0,32.544005710694364,245.0,45.0,301.7600402832031,122.83580017089844,648.0,254.0
-1.2763256782168186,-0.2029113034592083,1.0,33.9831635918751,246.0,45.0,302.12615966796875,122.51961517333984,673.0,169.0
-1.2122687976751971,-0.14690635731538698,1.0,29.760556284812147,246.0,45.0,302.3937683105469,122.39310455322266,669.0,145.0
-1.0818442117140927,-0.25092010843006674,1.0,22.898297219538026,246.0,45.0,303.0137023925781,122.19872283935547,638.0,189.0
-1.2247100210236113,-0.2986735162523866,1.0,32.58749582391286,247.0,45.0,303.7564697265625,121.62669372558594,658.0,208.0
-1.08138854485158,-0.14784325738687684,1.0,31.40130716996953,248.0,44.0,304.8194274902344,120.72107696533203,648.0,145.0
-1.0344625811799477,-0.17725494214960294,1.0,32.83109726505628,250.0,44.0,304.1087646484375,115.7565689086914,637.0,154.0
0.011563179137015043,-0.3036989012293661,2.0,32.489806035818305,252.0,43.0,304.4430236816406,116.64769744873047,273.0,206.0
-1.1114519051330485,-0.2417838679944409,1.0,23.86137059245184,254.0,43.0,305.3557434082031,112.54840850830078,650.0,179.0
-1.2205922413461308,-0.2719755926404512,1.0,29.397816000112144,252.0,42.0,305.0786437988281,115.87348937988281,663.0,192.0
-1.0902528765399089,-0.2061406525970384,1.0,27.210649920203448,254.0,42.0,305.7227783203125,113.69437408447266,649.0,164.0
-0.8891059173028779,-0.2928095018481411,1.0,27.493356581474465,254.0,42.0,305.77813720703125,113.76565551757812,596.0,200.0
-1.1006088447547908,-0.25655349308391134,1.0,29.969161295854352,254.0,43.0,305.7869567871094,113.49099731445312,646.0,186.0
-1.181575333479816,-0.3002146875752154,1.0,21.979499863751652,254.0,43.0,305.1945495605469,112.78523254394531,656.0,203.0
-0.9343753947764809,-0.1751965849430807,1.0,32.99691610548178,253.0,43.0,305.348876953125,114.26384735107422,616.0,152.0
-1.090734376064995,-0.18877018438699658,1.0,26.30515277708093,253.0,43.0,304.9132385253906,114.51739501953125,649.0,158.0
-0.955318227272755,-0.291462474968779,1.0,25.90467720318937,252.0,43.0,304.5400390625,114.26334381103516,611.0,200.0
-0.36406903471593627,-0.2520109392125632,0.0,27.225309783913954,252.0,43.0,303.5365295410156,112.85272216796875,424.0,183.0
-1.0668978858862954,-0.3007686250819519,1.0,30.963184975749478,252.0,43.0,303.24102783203125,113.55823516845703,633.0,204.0
-0.8049638752940425,-0.3335007390917888,1.0,30.22900015135026,248.0,42.0,301.59417724609375,116.69976806640625,564.0,218.0
-1.0518016240891268,-0.23719071406238124,1.0,21.36441152799992,245.0,43.0,300.8189697265625,117.72270965576172,632.0,180.0
-1.062451738446408,-0.5188018898428481,0.0,28.246183270366554,246.0,42.0,301.02410888671875,116.22786712646484,596.0,290.0
-0.9996177814773511,-0.5247705664779337,0.0,23.541551137703042,244.0,44.0,298.7801513671875,116.83907318115234,581.0,293.0
-0.9907455934638065,-0.30502435650389853,1.0,33.08228167592125,243.0,44.0,297.62750244140625,118.57465362548828,610.0,209.0
-1.042330357988369,-0.5082877298592153,0.0,34.51391894671878,241.0,44.0,296.6942138671875,120.90061950683594,589.0,289.0
-0.714371390808926,-0.33437026118769964,0.0,33.91529069297324,239.0,42.0,295.37139892578125,122.72329711914062,531.0,222.0
-0.8353164548698936,-0.3957726359127846,0.0,35.230265257782186,236.0,41.0,294.5294494628906,122.9167251586914,556.0,245.0
-0.8722017685997089,-0.33901481412879786,1.0,24.29058561897702,234.0,41.0,293.6295471191406,122.5398178100586,571.0,223.0
-0.7081475833414108,-0.3950197602726192,0.0,32.04596436539226,234.0,41.0,293.1856994628906,122.13320922851562,519.0,245.0
-0.6484893128142187,-0.15960457570899378,1.0,30.938061974906137,233.0,40.0,292.685791015625,121.8629150390625,516.0,148.0
-0.6008027503352599,-0.1899568889687359,1.0,33.5538951376778,232.0,40.0,292.5401916503906,122.15621185302734,498.0,161.0
-0.6054947075437614,-0.19189487129398652,1.0,32.54274319941654,232.0,41.0,292.6257019042969,122.03790283203125,500.0,162.0
-0.5773954285662265,-0.27527098817331525,1.0,29.308457189974074,232.0,41.0,292.7813720703125,122.23674774169922,486.0,197.0
-0.5528727749326678,-0.2679773888959152,0.0,33.4436665762993,232.0,41.0,292.60675048828125,122.21897888183594,478.0,194.0
-0.6043037419042782,-0.1837173688507892,1.0,33.29764059572576,232.0,41.0,292.6300354003906,122.7842025756836,500.0,159.0
-0.7187317844617127,-0.3757981287888633,0.0,34.390252701661176,233.0,41.0,293.2177734375,123.65934753417969,524.0,238.0
-0.7776174719566727,-0.4049514869258517,0.0,26.252466075809924,234.0,41.0,293.6910400390625,123.82763671875,538.0,250.0
-0.8197092656175932,-0.3766548677115418,0.0,33.66215088282504,234.0,42.0,293.94989013671875,123.87860107421875,553.0,239.0
-0.8914481674816026,-0.33212388480821786,1.0,25.537652216268874,235.0,43.0,294.4844665527344,125.19710540771484,577.0,223.0
-1.0402733323623916,-0.47480327284143103,0.0,28.21464175921753,236.0,45.0,295.8760681152344,126.30374908447266,592.0,280.0
-1.0502884159577437,-0.42500588888247537,0.0,34.27306972601509,237.0,47.0,296.0332946777344,128.13986206054688,603.0,263.0
-1.158643785439525,-0.38323420718458256,1.0,32.11073342520288,237.0,49.0,296.0198974609375,128.72828674316406,628.0,247.0
-1.1962612021530032,-0.38575355757579743,1.0,33.51769660452145,237.0,51.0,295.5521240234375,129.04420471191406,633.0,250.0
-1.1791310842313412,-0.586553506922791,0.0,27.47858673078309,238.0,53.0,295.0026550292969,129.5469512939453,594.0,327.0
-1.286921597245917,-0.569277048299229,0.0,32.940422524149845,237.0,53.0,294.1787414550781,130.6267547607422,609.0,321.0
-1.1616093484713828,-0.5485147781248622,0.0,34.2719495354747,237.0,54.0,294.00921630859375,129.49896240234375,598.0,313.0
-1.290354411891029,-0.5855524246690302,0.0,26.77739472407365,237.0,54.0,293.8321533203125,128.8033905029297,606.0,326.0
-1.2533448616963612,-0.5810122676426631,0.0,21.937539554272384,237.0,54.0,293.4905090332031,128.3227996826172,603.0,325.0
-1.1638746332946044,-0.41480891138467096,1.0,30.129546221867837,236.0,53.0,293.26348876953125,129.4748992919922,622.0,263.0
-1.1841428870867614,-0.5496540784391981,0.0,28.151202749140893,235.0,53.0,292.6772766113281,131.27967834472656,599.0,315.0
-1.231490162842844,-0.48756460815287267,0.0,33.82939734159246,236.0,52.0,293.0225830078125,132.04318237304688,619.0,292.0
-1.1827500538366498,-0.48382579629851047,0.0,29.93152073075002,236.0,51.0,293.91119384765625,130.9373779296875,613.0,288.0
-1.1952822241362902,-0.4336507760969816,1.0,33.157601821401464,237.0,51.0,293.7869567871094,127.81883239746094,625.0,268.0
-1.173800367835384,-0.39077121938561576,1.0,33.237479396475216,237.0,50.0,294.1082763671875,127.94921112060547,628.0,250.0
-1.1365424778690665,-0.2444901722941794,1.0,27.878206193378574,238.0,48.0,295.0299072265625,127.6397476196289,641.0,190.0
-0.9881310350636212,-0.17433771549153013,1.0,32.84678095118761,238.0,47.0,295.3404541015625,126.59320068359375,616.0,160.0
-0.8656855460445031,0.053742058165581016,3.0,34.10252782723939,237.0,46.0,295.22998046875,125.42707824707031,590.0,62.0
-0.8828751856165287,0.12447881251139367,3.0,28.989411406928202,238.0,45.0,295.82647705078125,124.99598693847656,593.0,31.0
-0.8962184216261526,0.04547267666477597,3.0,38.39109581517958,239.0,45.0,295.85791015625,124.11495208740234,599.0,65.0
-0.8560960355913457,0.005982791388863008,3.0,32.384696753271825,239.0,45.0,296.0810852050781,124.38397216796875,589.0,81.0
-0.7809219222372431,0.07941226791285479,3.0,26.55463121240899,241.0,45.0,295.7406005859375,122.78245544433594,567.0,49.0
-1.0464766334895133,-0.34635528504138324,1.0,34.342946041103744,241.0,45.0,296.047119140625,122.1811752319336,615.0,228.0
-1.1099468196429902,-0.5208330828062515,0.0,26.57599969586182,242.0,46.0,297.2265625,121.28417205810547,600.0,295.0
-1.1678800275740835,-0.47224637187884594,0.0,31.89415012128632,243.0,46.0,297.6787414550781,120.40786743164062,619.0,277.0
-1.2294933246575026,-0.5100129256133686,0.0,27.61972619337675,244.0,45.0,297.5436096191406,120.81816864013672,620.0,290.0
-1.1029146096265814,-0.3466724675272117,1.0,37.24595288204527,244.0,46.0,297.31231689453125,121.57776641845703,628.0,228.0
-1.0108733655084619,-0.15714967381615874,1.0,28.370946576658234,243.0,45.0,297.7406921386719,122.02061462402344,627.0,150.0
-0.8499436008410448,-0.05502410391434516,1.0,29.89461380013257,243.0,45.0,297.76983642578125,123.01756286621094,590.0,107.0
-1.0112404822647294,-0.191036534474654,1.0,31.87475966470852,244.0,46.0,297.83203125,122.34957122802734,624.0,165.0
-0.8902345649728536,-0.05285149709705851,1.0,29.91145595618439,243.0,46.0,298.02911376953125,122.62257385253906,601.0,107.0
-0.7908395341366982,0.2527544937889133,3.0,25.8435451274215,243.0,46.0,297.8423156738281,122.50569915771484,563.0,-23.0
-0.6970019878633201,0.29253546257197194,3.0,28.01619130318616,243.0,46.0,297.9668273925781,122.58576202392578,532.0,-39.0
-0.7835840180628862,0.20475234672078008,3.0,21.781124393714364,243.0,46.0,297.8698425292969,123.05390930175781,564.0,-3.0
-0.8993814580528396,0.11115395231329121,3.0,33.42501035988652,243.0,46.0,297.9415283203125,122.63053894042969,601.0,37.0
-0.8848246195344666,0.1112178681794531,3.0,34.40576833159704,243.0,46.0,297.89996337890625,122.72349548339844,598.0,37.0
-0.8702366220313396,0.11589784116304937,3.0,33.06689371900696,243.0,46.0,297.82659912109375,123.41900634765625,593.0,35.0
-0.8093256005273742,0.050516171137168026,3.0,32.66846327595607,243.0,46.0,297.8929138183594,122.78071594238281,578.0,62.0
-0.9927187295154464,0.008085357069480567,3.0,30.168988757579463,243.0,46.0,297.7283020019531,122.92066192626953,627.0,81.0
-0.9714663045424504,-0.293343731962811,1.0,31.657035896506958,243.0,46.0,297.612548828125,122.5258560180664,607.0,207.0
-0.9505788657968499,-0.2618406667960457,1.0,33.274922649742166,244.0,47.0,297.3916320800781,121.87996673583984,605.0,194.0
-1.060333726431468,-0.2044364958154967,1.0,30.524897020508565,244.0,47.0,297.4457092285156,121.63391876220703,634.0,170.0
-0.9377405651299051,-0.1607638497315053,1.0,28.29095618389812,244.0,47.0,297.61663818359375,121.95648193359375,609.0,152.0
-1.0346540624623244,-0.30699589465888416,1.0,30.70343393823157,244.0,47.0,297.5923156738281,122.187255859375,619.0,213.0
-0.9190750016817576,-0.05572371633270897,1.0,23.29754710273729,244.0,47.0,297.4231262207031,122.67466735839844,608.0,108.0
-1.0205628776605518,-0.09762855608510577,1.0,33.38802607802711,243.0,47.0,297.4092102050781,123.26168060302734,631.0,127.0
-1.1886548146055735,-0.2554200517239736,1.0,33.089328400009464,243.0,46.0,298.0394287109375,124.08856201171875,652.0,193.0
-1.0604491744647229,-0.19123653787251896,1.0,27.922376891480763,243.0,46.0,298.2028503417969,123.92864227294922,635.0,165.0
-1.0367474402371815,-0.2016708030234494,1.0,28.114218301740085,243.0,47.0,298.4030456542969,123.73350524902344,629.0,170.0
