yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.3854877740990076,-0.20497605225234672,1.0,32.4684280196004,389.0,133.0,453.82684326171875,219.72232055664062,264.0,263.0
0.43549421620353446,-0.20130781416687157,1.0,27.725802826584168,388.0,134.0,452.6871032714844,220.37013244628906,244.0,262.0
0.4238695180453386,-0.18821171950640694,1.0,36.85226773507653,387.0,134.0,450.9083251953125,221.04969787597656,246.0,257.0
0.4680982321649385,-0.16720257429898983,1.0,24.05252865851211,385.0,136.0,448.9219055175781,219.9192352294922,226.0,248.0
0.4462909375788247,-0.17636784319049756,1.0,27.67695404005411,385.0,137.0,446.3625793457031,219.805908203125,234.0,253.0
0.5309134138483105,-0.15991376871155197,1.0,32.750345516869814,384.0,138.0,445.0116271972656,219.9690399169922,201.0,246.0
0.5004324699079176,-0.22094463246457086,1.0,27.954572114102906,384.0,139.0,444.8216552734375,219.91537475585938,215.0,272.0
0.6546340243973586,-0.2168801160088919,1.0,33.187510879713884,385.0,139.0,444.9901123046875,220.72509765625,161.0,271.0
0.5848983523053067,-0.21781861397703584,1.0,34.613037127507695,385.0,140.0,443.60894775390625,220.44227600097656,184.0,272.0
0.7344508264797964,-0.11781425188347038,1.0,33.1191143608411,385.0,139.0,444.0080261230469,220.03341674804688,130.0,229.0
0.8203313800482357,-0.05091750951344297,1.0,34.94787361685108,385.0,139.0,444.7465515136719,220.3158416748047,103.0,201.0
0.8055148833235799,-0.01648949452144362,1.0,34.27026938695471,385.0,138.0,444.6524963378906,220.58470153808594,107.0,186.0
0.7945602364956479,-0.08327225359681564,1.0,29.30722845264298,386.0,137.0,444.5959777832031,220.3411407470703,112.0,213.0
0.7747156916329223,-0.048756886921061685,1.0,33.386697233100904,386.0,137.0,444.5593566894531,220.05661010742188,117.0,199.0
0.7803932847608624,-0.011362110474714061,1.0,34.70841746383768,386.0,137.0,444.9862365722656,220.15943908691406,115.0,183.0
0.726775596218188,-0.020788369153049525,1.0,33.49360760858281,386.0,137.0,445.1479797363281,220.029052734375,132.0,187.0
0.7199227501011961,-0.011034807976743322,1.0,30.979193594847516,386.0,137.0,445.1147766113281,219.8572540283203,134.0,183.0
0.7267849172820035,-0.052695169541070855,1.0,25.632697960655378,386.0,137.0,445.5053405761719,219.7433624267578,132.0,200.0
0.8536155673520459,-0.3727450809151965,1.0,20.47990000048828,387.0,139.0,444.9928894042969,219.63241577148438,116.0,334.0
0.6748045401775098,-0.687149357094463,2.0,36.51825345000218,387.0,139.0,444.65020751953125,219.41983032226562,209.0,449.0
0.6213562286801645,-0.5766153886829423,1.0,30.76717232475573,387.0,140.0,444.71759033203125,219.36399841308594,207.0,411.0
0.13077026427059688,-0.6538558487268374,1.0,31.4559431224173,387.0,140.0,445.1131591796875,219.25721740722656,372.0,438.0
0.350951634766751,-0.6447465062182214,2.0,33.396533191072606,387.0,140.0,445.3721008300781,219.65774536132812,299.0,435.0
0.29821518622878396,-0.35915017618255995,1.0,33.28918378361218,387.0,140.0,445.6024475097656,220.08177185058594,299.0,330.0
0.291898168123116,-0.3664275301773105,1.0,32.86299459374755,387.0,140.0,445.2680969238281,220.19384765625,302.0,333.0
0.37619973348124724,-0.38031112157211155,1.0,25.816979866184916,387.0,140.0,445.2894287109375,220.49180603027344,271.0,338.0
0.39514785832105204,-0.3782831244020163,1.0,34.55685731705307,387.0,140.0,445.50384521484375,220.79702758789062,264.0,337.0
0.3158338610524211,-0.34725410190928496,1.0,36.43577292272944,387.0,140.0,445.45294189453125,221.19265747070312,292.0,325.0
0.30217237729253266,-0.3458977539661076,1.0,27.64047579821411,387.0,140.0,445.0939636230469,221.3499298095703,297.0,324.0
0.3504616131261764,-0.3773891012240766,1.0,34.63533142305056,387.0,140.0,445.28570556640625,221.5738067626953,280.0,337.0
0.2584089174153696,-0.3560806167101346,1.0,26.165013536949008,387.0,140.0,444.9156494140625,222.0659942626953,313.0,330.0
0.2745106556820976,-0.3486879478401837,1.0,31.286533742102474,387.0,140.0,444.8553771972656,222.3245391845703,306.0,327.0
0.32267711978948876,-0.2897412739562608,1.0,36.438938360627255,387.0,140.0,445.2946472167969,223.0604705810547,287.0,303.0
0.37170831230282864,-0.28611058644215576,1.0,33.651617872415535,386.0,139.0,445.1180419921875,223.2930908203125,267.0,301.0
0.349773984932718,-0.29481832425838783,1.0,31.805389993478624,386.0,139.0,445.0307312011719,223.21768188476562,275.0,305.0
0.2755791159114374,-0.15582421854162629,1.0,35.5476604147774,387.0,140.0,444.978271484375,223.2359619140625,300.0,247.0
0.27598365008102044,-0.15005314845942458,1.0,30.76988086155291,387.0,140.0,445.2763366699219,223.31417846679688,301.0,245.0
0.28903793311237086,-0.21063766641374618,1.0,31.886633520351534,387.0,139.0,445.8161315917969,222.7141876220703,297.0,269.0
0.31856972644025955,-0.17327298368771646,1.0,28.075075637901953,387.0,139.0,447.0785217285156,221.68495178222656,286.0,253.0
0.3384440987071939,-0.16577405469027134,1.0,27.13126726307142,387.0,137.0,448.6806335449219,220.3548126220703,277.0,248.0
0.2282289106781556,-0.0551937472757832,1.0,29.425865383266217,388.0,136.0,451.0527648925781,220.6816864013672,323.0,202.0
0.3077764671743864,-0.0909006122232386,1.0,24.47699247769277,391.0,135.0,452.4054260253906,218.169677734375,292.0,215.0
0.6752538154534061,-0.03337553372920004,1.0,34.68574216650265,389.0,135.0,454.248291015625,221.7464141845703,155.0,192.0
-2.0844730962779416,0.09219544114523513,1.0,25.727980371108725,391.0,135.0,455.8314514160156,217.32870483398438,792.0,137.0
0.9979847310969144,0.03740622803903496,1.0,32.508188462522185,391.0,137.0,445.6431884765625,217.3518524169922,60.0,161.0
-0.8465091882992785,-0.030912642353094755,1.0,8.846484336277026,393.0,138.0,449.42242431640625,218.6419219970703,740.0,191.0
-0.4785876247504336,0.05459054128888026,1.0,23.44968244028983,393.0,138.0,449.0915222167969,219.92984008789062,617.0,155.0
-1.2600648160749583,0.02643799908954362,1.0,32.42375095664005,392.0,138.0,449.2995300292969,222.15017700195312,825.0,169.0
0.3111432354244646,0.16912777345100813,1.0,34.092271677992,392.0,139.0,449.5921936035156,220.92852783203125,291.0,107.0
-0.5606124536926562,-0.04436693218017507,1.0,23.754610121879388,391.0,141.0,449.5996398925781,220.44247436523438,646.0,199.0
-0.34172777633126156,-0.08020668886602543,1.0,29.601767225864734,388.0,141.0,445.4376220703125,222.23228454589844,558.0,215.0
1.0066229604086954,-0.05316521747346985,1.0,30.00110153427989,387.0,141.0,446.08270263671875,223.0123291015625,57.0,205.0
1.4042049479660799,-0.31102206159486595,1.0,33.136383387187244,386.0,143.0,441.95184326171875,221.52316284179688,13.0,312.0
1.3329291698156351,-0.3992254242660723,1.0,22.795006548877453,381.0,142.0,435.81060791015625,224.1502685546875,27.0,349.0
1.1961012793295442,-0.2786611922409861,1.0,19.63882905998914,379.0,142.0,432.13287353515625,225.37245178222656,24.0,300.0
1.0349478091305602,-0.18789347175614246,1.0,24.035575115756657,378.0,142.0,429.79736328125,223.61000061035156,43.0,262.0
1.281230555154472,-0.1601633069056924,1.0,31.617183907612752,379.0,141.0,428.5633239746094,223.06399536132812,0.0,250.0
1.2755897136495753,-0.055275506321248634,1.0,32.580408118878026,379.0,141.0,428.093017578125,223.22425842285156,-4.0,206.0
-1.1068217332618369,-0.07112078217500209,1.0,31.607653411103325,379.0,141.0,428.0595703125,222.6705322265625,783.0,211.0
0.07053781621238374,-0.14826696631630845,1.0,34.09698319662469,381.0,141.0,428.97100830078125,223.71829223632812,374.0,245.0
0.3577365702759459,-0.20136959950416145,1.0,27.807233069247854,382.0,141.0,429.0990295410156,224.69627380371094,259.0,267.0
1.4470962225862418,-0.41450531102040195,1.0,20.739035413020044,382.0,141.0,430.0895080566406,224.977294921875,19.0,354.0
1.3395359398479039,-0.12214561708037525,1.0,25.42372223838619,382.0,141.0,430.3605041503906,225.28939819335938,-6.0,235.0
1.156537890807545,-0.08428105901773765,1.0,27.618816836116526,382.0,141.0,431.1156311035156,225.8836212158203,17.0,219.0
1.1542022985315454,-0.34128968633194356,1.0,25.59625054923595,381.0,142.0,432.2682189941406,226.7320556640625,39.0,327.0
1.3957542051950405,-0.14681900563163236,1.0,31.749053804463014,380.0,142.0,433.8464660644531,227.99436950683594,-9.0,246.0
-2.2826459703676267,-0.10954380511822931,1.0,31.505325621572897,382.0,144.0,434.3307189941406,229.58934020996094,729.0,233.0
-1.3517051212909663,0.046477221027953854,1.0,31.561036908837803,381.0,146.0,435.1201477050781,230.56578063964844,823.0,168.0
-1.6433341769859298,-0.06669194528220032,1.0,27.55150917988636,384.0,150.0,435.9971618652344,232.1032257080078,833.0,219.0
0.18315730607354558,0.06371772697679982,1.0,21.80671727149839,386.0,150.0,438.4325866699219,233.25662231445312,335.0,164.0
0.0529082224282772,0.07713419991640101,1.0,24.461575248593007,387.0,151.0,441.0721435546875,234.5445556640625,392.0,159.0
-0.07976034306732814,0.007885619987724624,1.0,30.62340469028358,388.0,151.0,443.24615478515625,232.37681579589844,449.0,188.0
-0.03236912515325909,0.08396547442856325,1.0,35.987781858118545,388.0,147.0,444.90777587890625,228.35934448242188,430.0,151.0
0.008878712758215172,0.08004716551672968,3.0,26.74461193154284,386.0,142.0,447.002197265625,224.56077575683594,412.0,149.0
0.13848970300630054,0.02850834052097122,1.0,33.584792652557915,387.0,140.0,449.0993347167969,222.89085388183594,359.0,169.0
0.57119345901965,-0.06386100504344608,1.0,26.581220847698237,388.0,137.0,450.9045104980469,221.63987731933594,189.0,206.0
0.5477384666671041,-0.08625659191435843,1.0,28.57564092956077,389.0,137.0,452.7573547363281,219.53604125976562,199.0,215.0
0.71484010716078,-0.22926141823277932,1.0,30.9943026048402,391.0,137.0,454.2587585449219,218.17413330078125,150.0,274.0
0.6989181322676322,-0.25320137221982864,1.0,31.933488141916328,392.0,137.0,455.5887145996094,217.7014923095703,158.0,284.0
0.9767385645524803,-0.35029489924193746,1.0,24.807064237004443,393.0,137.0,456.70965576171875,217.7649688720703,92.0,323.0
0.9637916069130602,-0.3362600402972199,1.0,24.26641364467381,394.0,138.0,457.81158447265625,217.72366333007812,95.0,318.0
0.9649857683458516,-0.36909841443455094,1.0,33.50377429326858,394.0,137.0,460.408447265625,218.52207946777344,100.0,331.0
0.9537450980168451,-0.3370677770558409,1.0,29.42132435465769,394.0,136.0,460.6948547363281,218.52005004882812,99.0,318.0
0.9519530569193309,-0.4100346624984859,1.0,18.023427898622344,394.0,136.0,460.4362487792969,218.02935791015625,109.0,347.0
0.9866196911450014,-0.4879968391977926,1.0,31.813592233009707,394.0,136.0,461.28839111328125,218.50607299804688,113.0,377.0
0.8010096137074928,-0.4111041879922617,1.0,34.908606669940326,395.0,136.0,461.2790222167969,218.68002319335938,148.0,347.0
0.8446028975909998,-0.3688938836628328,1.0,34.170039430377685,395.0,135.0,461.3424987792969,219.06011962890625,131.0,331.0
0.7167005914983093,-0.2782159117067249,1.0,34.59847559969644,395.0,134.0,461.5758361816406,219.8009033203125,159.0,293.0
0.8172767342779148,-0.30012493904647974,1.0,33.95922597360538,394.0,134.0,460.45953369140625,219.46653747558594,130.0,302.0
0.8486855235420913,-0.3003454487847383,1.0,30.023435766386783,393.0,134.0,459.6342468261719,218.98165893554688,121.0,302.0
0.7644819625120749,-0.2139849935878668,1.0,31.96756221180595,393.0,135.0,459.4858093261719,219.82809448242188,138.0,267.0
0.6565269993001869,-0.20984777283442868,1.0,33.337339246824676,394.0,136.0,459.6346130371094,221.8829345703125,172.0,267.0
0.7466813937859854,-0.2717577460632827,1.0,31.11155286874606,394.0,137.0,461.3753967285156,224.61532592773438,148.0,294.0
0.7266051539084231,-0.340464106394019,1.0,31.36960196251477,395.0,139.0,462.1018371582031,226.0793914794922,161.0,324.0
0.7326140442759688,-0.24896108713220444,1.0,30.292094581906948,395.0,141.0,462.85089111328125,226.10032653808594,152.0,288.0
0.6191356849632564,-0.23683171994743854,1.0,32.083469108321665,396.0,140.0,463.9130859375,227.00076293945312,189.0,283.0
0.5138675849751493,-0.23516724426613902,1.0,34.79219928164376,396.0,141.0,464.0574951171875,227.2931671142578,226.0,283.0
0.48494139447914464,-0.22915462547306711,1.0,31.53659453525617,397.0,141.0,463.91119384765625,227.2931671142578,237.0,281.0
0.4328132119341517,-0.20810766337817094,1.0,31.664444628985134,397.0,142.0,463.4277038574219,227.38238525390625,255.0,272.0
0.43290748783674043,-0.24683774879508427,1.0,23.16834220817959,397.0,142.0,463.421142578125,227.87326049804688,257.0,288.0
0.46163793599262426,-0.27599536798981683,1.0,28.726929030313823,396.0,143.0,462.7687683105469,228.00149536132812,246.0,301.0
0.5405300885445866,-0.2114147768198313,1.0,28.5319038937716,396.0,143.0,461.6900329589844,228.4199676513672,214.0,274.0
0.42831912759464297,-0.11417690646664015,1.0,32.18218368756234,396.0,144.0,460.3351135253906,228.0605010986328,252.0,235.0
0.4008555451693098,-0.18132691545633411,1.0,24.590072052952177,395.0,145.0,458.73004150390625,227.9663543701172,262.0,263.0
0.4773623043328882,-0.11294040077251637,1.0,27.62445581658796,394.0,144.0,457.14031982421875,227.28005981445312,231.0,233.0
0.3936916418369967,-0.0971249523229718,1.0,23.79611936911381,395.0,145.0,456.40966796875,226.8614044189453,262.0,226.0
0.3991593778710384,-0.1431363864762708,1.0,26.742224659211182,394.0,145.0,455.8595275878906,227.05027770996094,260.0,247.0
0.3362374034279542,-0.09338214572697444,1.0,33.2791468968691,394.0,145.0,455.142822265625,227.24147033691406,284.0,226.0
0.2864378889401265,-0.09195122927327487,1.0,36.297350156636725,392.0,146.0,454.96185302734375,229.01023864746094,303.0,226.0
0.3129544512818275,-0.08494764823858449,1.0,34.835543964851375,391.0,146.0,454.3756103515625,228.93370056152344,291.0,223.0
0.39514599410828893,-0.08831734596586174,1.0,34.94670888185303,391.0,145.0,454.1899719238281,228.62033081054688,259.0,224.0
0.3605917452806198,-0.05696608098123094,1.0,34.672265851037444,392.0,145.0,453.56683349609375,226.67723083496094,272.0,209.0
0.3242688911730291,-0.037740454755839904,1.0,33.92516621641296,391.0,144.0,453.3040771484375,226.484130859375,286.0,201.0
0.32790437237709624,0.012936304995059898,1.0,34.031968583158886,391.0,144.0,452.9274597167969,226.6589813232422,284.0,179.0
0.34924108639859314,0.014680409192952793,1.0,33.94685767471976,390.0,144.0,452.3717956542969,227.40390014648438,275.0,179.0
0.3098635865206815,0.0001813612702343961,1.0,34.326644187645265,389.0,145.0,451.4161071777344,229.4226837158203,290.0,187.0
0.34089820165170187,-0.04191176397123102,1.0,30.083732005938845,388.0,146.0,449.5267639160156,228.90963745117188,276.0,205.0
0.34334697827402977,-0.04434749110421749,1.0,30.9718733154634,387.0,145.0,449.1482849121094,229.4419403076172,275.0,206.0
0.3257466792619141,-0.09965548799076508,1.0,26.34795117753111,387.0,146.0,448.7840576171875,229.69419860839844,281.0,229.0
0.3689881595654217,-0.11610849720527464,1.0,30.756568478635486,386.0,146.0,446.7813720703125,230.2344512939453,263.0,237.0
0.3876079166428197,-0.07299538126630886,1.0,34.904830065577045,385.0,147.0,445.8796691894531,231.0093536376953,254.0,220.0
0.40467105606306636,-0.06650073031593262,1.0,35.27530234983432,385.0,148.0,445.59600830078125,230.42034912109375,248.0,217.0
0.402204436261435,-0.07278365995964756,1.0,26.128828088011762,385.0,147.0,445.1281433105469,230.8417205810547,249.0,219.0
0.4046633328959051,-0.09637846826942259,1.0,27.34904343970475,385.0,148.0,445.0818176269531,230.85409545898438,248.0,230.0
0.3858864493141924,-0.09784480476562021,1.0,32.35247292585851,385.0,148.0,444.41925048828125,230.57672119140625,254.0,231.0
0.3999066608729146,-0.10486782687626817,1.0,35.976977775490425,384.0,148.0,444.5328674316406,231.0098114013672,249.0,234.0
0.41540013314666857,-0.05745663525402353,1.0,34.68430801799418,384.0,148.0,444.4248352050781,230.938232421875,242.0,213.0
0.4408767310826936,-0.09011950707551836,1.0,28.45872630307636,384.0,147.0,445.0323181152344,230.70484924316406,233.0,226.0
0.37981976835099196,-0.0793558088977451,1.0,32.58774901327035,385.0,147.0,444.98760986328125,230.10679626464844,257.0,222.0
0.4035021946606306,-0.07126858761550149,1.0,31.633876113403073,384.0,147.0,444.3559875488281,230.110107421875,247.0,218.0
0.3980214091372475,0.006789995515266025,1.0,14.654279794701223,385.0,147.0,444.6068420410156,229.9085235595703,249.0,185.0
0.34118395883666736,0.02339959860187222,1.0,21.540955149373694,385.0,146.0,443.9410705566406,228.921142578125,271.0,177.0
0.3579687979230008,-0.02938212367462622,1.0,32.158002882816575,385.0,146.0,443.4071350097656,228.89535522460938,265.0,200.0
0.45532358104804643,-0.11723581329470516,1.0,32.08715076960739,385.0,146.0,443.44281005859375,229.08749389648438,228.0,237.0
0.5774739918183838,-0.19188901233958836,1.0,31.82904322486644,385.0,146.0,443.4072570800781,228.65670776367188,186.0,268.0
0.5673329407034711,-0.2011325781671444,1.0,31.79526365262743,385.0,146.0,443.5124816894531,228.142578125,190.0,272.0
