yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.8823082768722827,-0.4477511488045151,1.0,28.257220429419334,390.0,83.0,456.5119934082031,177.43658447265625,789.0,314.0
-1.6329963182664602,-0.4933444666666717,1.0,27.93372049656348,390.0,84.0,457.4361572265625,177.5611572265625,797.0,332.0
-1.5929743334047493,-0.4627319625684289,1.0,27.272753282051614,392.0,85.0,457.33148193359375,177.3832550048828,805.0,321.0
-1.5325482735352876,-0.6284807172283444,1.0,34.11584230090367,393.0,84.0,459.0537414550781,177.0472869873047,770.0,380.0
-1.8194117356176087,-0.5756140401130725,1.0,27.91531503950057,395.0,84.0,459.3729553222656,176.72084045410156,773.0,362.0
-1.8663949572526775,-0.56174962347812,1.0,26.561525942156557,396.0,85.0,459.4337158203125,176.83737182617188,772.0,357.0
-1.8825166692275812,-0.5863742761814287,1.0,28.12100407637846,396.0,84.0,459.5501403808594,176.9524383544922,765.0,366.0
-1.6676511014252797,-0.6142445233052168,1.0,30.30807361856795,396.0,84.0,459.6142883300781,176.51756286621094,773.0,376.0
-1.8015674910496418,-0.40753368791879246,1.0,32.12352184302433,395.0,84.0,459.0265197753906,177.73004150390625,808.0,299.0
-1.4658134513595371,-0.5004676236343066,1.0,33.599320692445104,394.0,83.0,459.20391845703125,177.36154174804688,798.0,334.0
-1.6795172151362914,-0.4637929659467164,1.0,36.02827765704321,394.0,83.0,458.8981018066406,177.84844970703125,805.0,321.0
-1.1738068925800547,-0.4874333143111318,1.0,31.169584732915194,393.0,83.0,458.6727600097656,178.5705108642578,772.0,330.0
-1.107217612157877,-0.46553920067348137,1.0,33.7792667998196,391.0,84.0,457.9251403808594,178.77256774902344,764.0,322.0
-1.6639379890754369,-0.4980356249268463,1.0,26.45063725397456,391.0,83.0,457.59027099609375,178.7981414794922,797.0,334.0
0.1305865061553814,-0.4524668081467184,3.0,20.391583368986037,390.0,82.0,457.1197814941406,179.0806121826172,373.0,316.0
-1.3788615080845588,-0.34573796430070286,1.0,26.23341922894098,390.0,83.0,457.0187683105469,178.00233459472656,816.0,274.0
-1.793809170162023,-0.4660164391408236,1.0,33.53431141315211,390.0,82.0,456.2107849121094,177.9695281982422,794.0,320.0
-1.7646857725872978,-0.41841696202951034,1.0,26.77893338951777,391.0,82.0,457.0664367675781,175.58865356445312,806.0,301.0
-1.8591219974737259,-0.4270450713291491,1.0,28.61345976737047,392.0,82.0,456.6549072265625,175.89186096191406,796.0,304.0
-1.9436213025427953,-0.4717222617763183,1.0,34.164472826795254,391.0,82.0,456.7405090332031,176.2271728515625,776.0,323.0
-1.8033763100620237,-0.3813518849261145,1.0,26.859360391398454,391.0,82.0,456.7476806640625,176.85276794433594,808.0,288.0
-1.741115864833715,-0.36430286025964526,1.0,34.60761081223803,391.0,82.0,456.7735900878906,176.81829833984375,815.0,281.0
-1.740476972488205,-0.389064665759093,1.0,35.01088480801336,392.0,82.0,456.8481140136719,176.41001892089844,813.0,291.0
-1.8390074080764662,-0.3992238263694183,1.0,36.42817811514778,392.0,82.0,456.76361083984375,176.33837890625,802.0,295.0
-1.789100435038654,-0.3853777855459873,1.0,27.698887237906554,392.0,82.0,456.6589660644531,176.28439331054688,809.0,289.0
-1.7334733914535148,-0.3290873485333095,1.0,29.26735049891843,391.0,81.0,456.5346374511719,176.76995849609375,821.0,266.0
-1.5713673085326096,-0.34343938996385553,1.0,25.34230783174024,391.0,82.0,456.8273010253906,177.0428466796875,824.0,272.0
-1.9744559142759508,-0.29976940704095417,1.0,32.25122451961154,391.0,82.0,456.9455261230469,176.83998107910156,797.0,255.0
-2.0544773802881613,-0.3949920633972824,1.0,19.201699369145828,392.0,83.0,457.33062744140625,176.41188049316406,772.0,293.0
-1.7756522704820807,-0.3128777522424332,1.0,28.280274016937266,391.0,83.0,457.29705810546875,176.3285675048828,821.0,260.0
-1.8365891246486197,-0.35248561555463664,1.0,29.600722673893404,392.0,84.0,457.3790283203125,176.2802734375,810.0,277.0
-1.6859713860380983,-0.27172525549798376,1.0,28.27684217622868,392.0,84.0,458.4485168457031,177.69976806640625,833.0,244.0
-1.4251242114867069,-0.2703324222478723,1.0,33.8299430562501,392.0,84.0,458.3945617675781,177.248291015625,831.0,244.0
-1.335121350866934,-0.27257453756961003,1.0,29.355020226480594,392.0,84.0,458.8738098144531,177.3955841064453,824.0,245.0
-1.419863802543528,-0.33973360130701025,1.0,29.83337482484654,393.0,84.0,459.1495666503906,177.0541534423828,823.0,272.0
-1.7696609569777295,-0.37528866607233113,1.0,34.8352546427029,393.0,84.0,458.38140869140625,176.8384246826172,814.0,286.0
-1.3950186401019606,-0.4064447213490591,1.0,35.28776712098267,392.0,83.0,458.3311462402344,177.3482666015625,810.0,298.0
-1.6889424085501907,-0.3012184329900663,1.0,26.58290552788024,391.0,82.0,458.09844970703125,176.3785400390625,828.0,255.0
-1.3526241781831527,-0.25963237362015196,1.0,30.92369169972131,390.0,83.0,457.21661376953125,176.6761474609375,825.0,238.0
-1.6569137685422983,-0.26761466635544645,1.0,34.127223316138064,390.0,83.0,456.7501220703125,176.93197631835938,832.0,242.0
-1.799186625035111,-0.2857792892025499,1.0,35.884943789462874,389.0,83.0,455.79315185546875,177.7047576904297,820.0,250.0
-0.824445697616299,-0.3148183977287739,1.0,23.150183797149765,388.0,83.0,453.72943115234375,177.6532745361328,717.0,262.0
-1.6524836000689516,-0.38606488110722775,1.0,31.290501626331654,388.0,82.0,453.0342102050781,176.9246063232422,813.0,289.0
-1.7019567441651902,-0.5049294837246254,1.0,20.419379965726748,388.0,83.0,452.0973205566406,176.52952575683594,790.0,335.0
-1.600235042642687,-0.40377942973010783,1.0,33.9325766340094,388.0,82.0,451.643310546875,176.75135803222656,811.0,296.0
-1.4433311785951424,-0.4049405679653824,1.0,27.845447061635287,388.0,83.0,451.87646484375,176.42385864257812,807.0,297.0
-1.4719463118758258,-0.3213346202839798,1.0,30.064971184448204,388.0,83.0,452.5083923339844,176.1599884033203,822.0,264.0
-1.8681912594079362,-0.5672996511898452,1.0,27.22159916926272,389.0,83.0,453.7633056640625,176.8367156982422,764.0,358.0
-1.5128241035538337,-0.48806980981166076,1.0,24.269081440763777,391.0,83.0,455.1393737792969,176.18663024902344,799.0,329.0
-2.0311498201937757,-0.47044953709136944,1.0,32.49433675761942,390.0,84.0,455.64739990234375,176.67787170410156,762.0,323.0
-1.53162149347594,-0.5348037595686982,1.0,28.736376217816083,391.0,84.0,456.2477722167969,177.26185607910156,789.0,347.0
-1.6144181065020673,-0.4447500325721049,1.0,24.861469885659755,391.0,84.0,456.7222900390625,177.12648010253906,807.0,313.0
-0.7942744793106824,-0.5088531189586392,1.0,24.55537731982905,391.0,85.0,456.66339111328125,177.55908203125,688.0,339.0
-1.7967072220602474,-0.5600193677178955,1.0,24.141685421067475,391.0,86.0,455.9019470214844,175.7318115234375,775.0,356.0
-1.7736868575976021,-0.6103613681197723,1.0,24.45415906295003,391.0,86.0,456.49700927734375,175.59205627441406,765.0,374.0
-1.32868382472194,-0.5296603965554282,1.0,27.60954481124313,392.0,86.0,456.6467590332031,175.39663696289062,781.0,345.0
-2.1573828569152047,-0.7529203812717139,1.0,26.570612270754808,392.0,85.0,457.1224670410156,175.74844360351562,683.0,421.0
-2.032885269118126,-0.6454834028918464,1.0,26.71565242869336,392.0,85.0,457.13165283203125,176.00869750976562,729.0,386.0
-2.157592980325212,-0.48439091908182524,1.0,32.77747473879168,391.0,85.0,456.98736572265625,175.92953491210938,737.0,328.0
-2.008856498708722,-0.44906195669305216,1.0,33.7108503456036,392.0,84.0,456.8138122558594,176.10513305664062,772.0,315.0
-1.9072393262590048,-0.37688549746194266,1.0,33.45326931359568,392.0,84.0,456.8497009277344,176.37615966796875,798.0,287.0
-2.136052534480324,-0.5042043049597968,1.0,32.9691634111257,392.0,84.0,457.0543518066406,176.8743133544922,739.0,336.0
-2.11501569239757,-0.4851943947827022,1.0,32.550319736760414,392.0,84.0,457.1777038574219,176.9341278076172,746.0,329.0
-1.8924818185524945,-0.6062691547887565,1.0,30.88793808131614,391.0,84.0,457.9154968261719,176.44686889648438,756.0,373.0
-1.7992830314665718,-0.5327259612862184,1.0,34.178949770201115,390.0,83.0,457.49871826171875,176.49732971191406,780.0,345.0
-1.689456398640576,-0.37107261575062667,1.0,37.700931219214034,390.0,83.0,457.66644287109375,176.63168334960938,817.0,283.0
-1.6545688552024835,-0.42837691819029766,1.0,36.741862013385195,389.0,83.0,457.4369201660156,176.6241912841797,809.0,306.0
-1.7716366230324048,-0.439278301796428,1.0,36.74669049684162,390.0,83.0,457.6689453125,176.58888244628906,801.0,310.0
-1.4364781993200961,-0.4310605856207705,1.0,35.64160435078178,388.0,83.0,456.31231689453125,177.3020782470703,806.0,308.0
-1.4939741162001983,-0.3724284310615861,1.0,32.55562541234913,387.0,83.0,456.018798828125,177.5194091796875,817.0,285.0
-1.6833443107807897,-0.4330955070097001,1.0,23.97347904616018,387.0,83.0,454.96270751953125,177.89939880371094,804.0,309.0
-1.6237556819161032,-0.42844402984976765,1.0,23.908704326511998,387.0,83.0,454.589599609375,177.6709747314453,807.0,307.0
1.3627288771491857,-0.4556151971874101,3.0,31.423421263588484,386.0,83.0,453.5500793457031,177.2404327392578,45.0,317.0
0.23641413628851413,-0.6104423282169107,2.0,34.977017245405115,386.0,83.0,453.17376708984375,176.883544921875,337.0,373.0
0.47860173950421103,-0.557749022888603,2.0,27.91104249570784,386.0,83.0,453.1363830566406,176.32559204101562,253.0,354.0
-0.5237268736467316,-0.6623209725677632,0.0,33.5447711059215,386.0,83.0,454.1302490234375,176.54238891601562,588.0,391.0
-0.16525234143272483,-0.6064712887154936,0.0,33.106566370144684,386.0,83.0,454.1875915527344,177.03941345214844,478.0,373.0
-0.6466543948231541,-0.6897246338685696,0.0,35.69802713330042,386.0,84.0,455.69427490234375,177.06112670898438,618.0,401.0
-0.698674985660108,-0.6857762312364182,0.0,18.833790598156273,386.0,84.0,455.6356201171875,177.1597442626953,632.0,400.0
-0.47402456453869185,-0.6941886244877605,0.0,32.179467703945804,386.0,84.0,455.6775817871094,177.18067932128906,569.0,403.0
-1.328636020980373,-0.783740079302765,1.0,31.85587665666654,386.0,84.0,454.9898681640625,176.7771453857422,713.0,431.0
-1.1486782366404487,-0.7246341483856554,1.0,31.84184994268275,387.0,83.0,455.0162658691406,176.857666015625,712.0,411.0
-1.2685941220981551,-0.7688862983228479,1.0,32.49131613602913,387.0,83.0,454.8642883300781,176.56207275390625,712.0,425.0
-1.2192497418406218,-0.6967974570916021,1.0,33.90980677500202,387.0,83.0,454.439697265625,176.51788330078125,727.0,402.0
-1.4463167153351757,-0.6357402280437915,1.0,34.30614832203237,387.0,83.0,455.600830078125,176.1442413330078,761.0,382.0
-1.5544811361667987,-0.6964318050739342,1.0,32.49685437133914,388.0,84.0,455.4919738769531,175.64682006835938,748.0,402.0
-1.7034791402023337,-0.6256697506977658,1.0,24.146688850380826,388.0,84.0,455.2099609375,175.896728515625,763.0,378.0
-1.5951077917540117,-0.6640506956957698,1.0,19.194757291328205,388.0,84.0,455.1302490234375,175.40061950683594,756.0,392.0
-1.7462577631083858,-0.6397877002684939,1.0,27.48687030204531,388.0,84.0,455.31610107421875,175.27952575683594,757.0,383.0
-1.6664741173815192,-0.6116567296739869,1.0,31.67975105176099,388.0,84.0,455.7353515625,174.8673553466797,768.0,374.0
-1.579135083642098,-0.678714859606073,1.0,32.34324226370864,388.0,84.0,455.450927734375,175.48873901367188,753.0,396.0
-1.535984816605926,-0.7004451888366836,1.0,33.05855369458128,388.0,84.0,455.3997802734375,175.16770935058594,747.0,404.0
-1.587274902355871,-0.6840291975613262,1.0,31.69746756043923,388.0,84.0,455.4865417480469,175.70651245117188,751.0,398.0
-1.5079377355857562,-0.6773174989821085,1.0,25.07610170808846,388.0,84.0,455.288330078125,175.97605895996094,752.0,396.0
-1.487358957210496,-0.6272860231633349,1.0,18.02745613808873,387.0,84.0,455.5037536621094,175.60604858398438,765.0,379.0
-1.5432171631782539,-0.6239458865241575,1.0,25.33388901975707,387.0,84.0,455.7373046875,175.1077880859375,767.0,378.0
-1.6400587551612413,-0.5936518964922881,1.0,35.21724965994391,387.0,84.0,456.3092041015625,175.03688049316406,773.0,367.0
-1.597256696437597,-0.6043309061473969,1.0,31.09125816327287,387.0,84.0,456.3874206542969,174.62026977539062,771.0,371.0
-1.8137135029912208,-0.5894070840308109,1.0,34.47222039581827,387.0,84.0,455.76470947265625,173.84759521484375,765.0,365.0
-1.925630051482656,-0.623559461849987,1.0,34.56369180057684,387.0,83.0,454.3977355957031,174.386962890625,744.0,377.0
-1.839991579257305,-0.6531378604969521,1.0,32.85990504692813,388.0,83.0,454.4090270996094,174.3959197998047,747.0,387.0
-1.7853264694579025,-0.5583357172767474,1.0,31.163331872116263,386.0,83.0,454.8977355957031,173.21669006347656,773.0,354.0
-1.7386662892630602,-0.6407432424676144,1.0,33.07132606878716,386.0,82.0,453.516845703125,174.03799438476562,756.0,383.0
-1.86381728363359,-0.6265006569578705,1.0,33.04943660862028,385.0,82.0,453.0608215332031,174.467529296875,749.0,378.0
-1.3637166435974961,-0.6813487259241615,1.0,32.6113128328733,385.0,81.0,451.6576232910156,175.24325561523438,742.0,396.0
-1.8778854320919334,-0.639353072378593,1.0,32.934732081160874,384.0,81.0,451.3664855957031,175.57537841796875,743.0,382.0
-1.798732955543416,-0.629170742266784,1.0,32.95336266499057,384.0,81.0,451.25396728515625,175.55746459960938,753.0,379.0
-1.3604324333412106,-0.6982536735756575,1.0,32.85192640573966,384.0,81.0,450.6327819824219,175.88385009765625,736.0,402.0
-0.8978706467664378,-0.6789095366817578,0.0,31.51266350611199,384.0,81.0,449.90826416015625,175.92556762695312,675.0,396.0
-1.4546132610790996,-0.6324983620488379,1.0,33.369431869714305,383.0,82.0,449.75128173828125,175.75440979003906,757.0,380.0
-1.334975010165034,-0.575158905882778,1.0,32.576106373394225,384.0,82.0,449.5213317871094,175.70176696777344,764.0,360.0
-1.4198930973155188,-0.5354224118899237,1.0,29.91999086914341,383.0,82.0,449.4275817871094,175.94349670410156,778.0,345.0
-1.7870777641907387,-0.4824819652124565,1.0,27.44873531625274,383.0,82.0,449.706787109375,175.79119873046875,785.0,326.0
-1.5920387649138046,-0.7075851237191861,1.0,31.092180075463865,382.0,82.0,450.2801818847656,174.8582000732422,740.0,405.0
-1.5939535777375715,-0.735481203505548,1.0,35.958163300298345,383.0,82.0,450.0189208984375,174.3751983642578,732.0,414.0
-1.6732181733679814,-0.6892740270121283,1.0,34.19037293662115,383.0,82.0,450.4317321777344,174.24185180664062,743.0,399.0
-1.7216245882895886,-0.6780344219475579,1.0,32.11245434987329,384.0,82.0,450.4591979980469,174.17620849609375,745.0,395.0
-1.7185703419934315,-0.7917961416002546,1.0,36.47760103667499,384.0,82.0,450.872314453125,173.95799255371094,713.0,430.0
-1.768809278061122,-0.5775616098182474,1.0,25.76971141735428,384.0,82.0,450.334228515625,173.98011779785156,767.0,360.0
-1.5981874712385797,-0.5509758052882044,1.0,28.497204160806614,384.0,82.0,449.9565124511719,174.692138671875,779.0,351.0
-1.4575613804058176,-0.6081402917706462,1.0,36.91779037425624,383.0,82.0,449.6819152832031,173.98521423339844,763.0,370.0
-1.1905089073564867,-0.6529186823392386,1.0,33.31668414196295,383.0,82.0,449.4620666503906,173.6424560546875,730.0,386.0
-1.4557558903447982,-0.610283603815942,1.0,18.3591907484089,383.0,82.0,449.5041198730469,173.64186096191406,763.0,371.0
-1.3375161984771877,-0.5567165153339791,1.0,25.229806790019488,383.0,82.0,449.5404968261719,173.86087036132812,768.0,352.0
-1.465279221244867,-0.5721748338813442,1.0,25.940725347583,384.0,82.0,448.830078125,173.86216735839844,772.0,358.0
-1.9393510568929078,-0.6381242898516304,1.0,30.662806678948446,384.0,82.0,450.98577880859375,173.37652587890625,736.0,381.0
-1.8770406773941606,-0.8357481532825954,1.0,30.450215255947672,383.0,82.0,451.24310302734375,173.2552032470703,689.0,443.0
-1.9996900313947243,-0.8091383803027417,1.0,28.481723175543078,383.0,82.0,451.83404541015625,173.1519775390625,684.0,435.0
-1.698395565155536,-0.755473820124882,1.0,27.95773981322864,382.0,82.0,452.16082763671875,172.9702911376953,725.0,419.0
-1.7112651579652893,-0.8837124834632495,0.0,33.09220014832815,384.0,83.0,452.87298583984375,172.70066833496094,686.0,456.0
-1.7903221601887278,-0.7546474412386303,1.0,25.732399982821768,384.0,82.0,451.61846923828125,173.40948486328125,720.0,419.0
-1.6451318107217332,-0.741894894358786,1.0,24.87459227365999,383.0,82.0,450.67340087890625,174.5801544189453,729.0,416.0
-1.3762574691706793,-0.7822116911531685,1.0,35.415293164009725,384.0,82.0,451.5221862792969,175.26329040527344,713.0,428.0
-1.4179216923185876,-0.6449289327528919,1.0,27.00792664473049,384.0,82.0,450.9895324707031,175.07440185546875,753.0,384.0
-1.6308685857135414,-0.7427569596036445,1.0,25.24590400751183,385.0,82.0,451.34515380859375,174.94210815429688,731.0,416.0
-1.7385806686340144,-0.6761212070204449,1.0,26.92764602406235,385.0,82.0,451.80291748046875,174.3504180908203,746.0,395.0
-1.689150934063544,-0.6129078827541061,1.0,22.91443493842943,385.0,82.0,452.0615539550781,174.35943603515625,764.0,373.0
-1.701145012664934,-0.49162379828637154,1.0,30.01570092387843,384.0,83.0,451.9645080566406,174.65220642089844,789.0,329.0
-1.6595439064348605,-0.530492634396078,1.0,27.210826451106456,384.0,82.0,451.0350341796875,175.72235107421875,783.0,344.0
-1.6663822383239117,-0.6254782694153891,1.0,31.065696890692816,384.0,82.0,450.4226989746094,175.9137725830078,761.0,377.0
-1.6245214738875555,-0.5969145351437443,1.0,34.28707828887672,383.0,82.0,449.93719482421875,176.03262329101562,768.0,368.0
-1.6143672401252471,-0.6159875622386737,1.0,20.338090181303308,383.0,82.0,450.25555419921875,175.7466278076172,763.0,374.0
-1.6362182105532381,-0.5820932447291263,1.0,28.42343374106326,383.0,82.0,450.3503112792969,175.81692504882812,771.0,362.0
-1.5572018215364236,-0.60839968366082,1.0,35.40662327685905,383.0,82.0,450.2644348144531,176.0355224609375,766.0,372.0
-1.5768448982626846,-0.6222901992744553,1.0,31.183720809201283,383.0,82.0,450.3611755371094,176.19976806640625,762.0,377.0
-1.6122216643930247,-0.6584500679233332,1.0,31.070529583015414,383.0,82.0,450.1845703125,176.02291870117188,753.0,390.0
-1.738552305968405,-0.6675953631066652,1.0,34.292684920978836,383.0,82.0,449.99774169921875,176.13916015625,746.0,393.0
-1.7103943042888337,-0.6468871551024271,1.0,35.2323368081514,383.0,82.0,449.970458984375,176.2594451904297,753.0,386.0
-1.7257203968880759,-0.6460394709274548,1.0,23.451780282698156,384.0,82.0,449.9049072265625,176.09596252441406,752.0,385.0
-1.7116092383781276,-0.7202766842100677,1.0,29.038985855424855,384.0,82.0,451.48846435546875,174.9598388671875,734.0,409.0
-1.7432045820766642,-0.6882204804848929,1.0,35.28806400861525,384.0,82.0,451.4819641113281,175.14407348632812,741.0,399.0
-1.8412394033860617,-0.6712564106571972,1.0,30.51268359752948,385.0,82.0,451.48406982421875,175.04849243164062,739.0,393.0
-2.0728205680863545,-0.6824957494056586,1.0,28.561630496217255,384.0,82.0,451.4641418457031,175.64276123046875,707.0,397.0
-1.9672624498555378,-0.6651183569767826,1.0,30.081574398806577,383.0,83.0,451.03167724609375,176.342529296875,726.0,392.0
-1.9686583457409028,-0.7392999101926127,1.0,32.366703450191764,384.0,83.0,450.1895446777344,176.6049346923828,707.0,416.0
-2.0196948985550724,-0.651555143861118,1.0,31.777678442900545,385.0,82.0,450.4797668457031,177.67269897460938,722.0,387.0
-1.590506648338682,-0.5880304960633489,1.0,32.923098660094034,384.0,82.0,450.42315673828125,177.58114624023438,771.0,365.0
-1.6933563317408882,-0.675417866176555,1.0,32.87432790431552,384.0,83.0,451.5263671875,177.3881378173828,747.0,396.0
-1.632387519641268,-0.6176488421266652,1.0,29.693977387770705,384.0,82.0,451.1845397949219,177.50555419921875,764.0,376.0
-1.7256271862499233,-0.6562026262794153,1.0,35.256621695456644,386.0,83.0,451.294677734375,177.01617431640625,751.0,390.0
-1.7791363509781768,-0.6562806568993546,1.0,32.29866009548745,385.0,84.0,452.468994140625,177.25408935546875,748.0,390.0
-1.7898800754477744,-0.5127999236941366,1.0,26.628810869151167,387.0,83.0,452.46331787109375,177.15325927734375,781.0,339.0
-2.0629018909224635,-0.462133283955379,1.0,33.65890925432543,386.0,83.0,451.9296875,177.2742462158203,754.0,320.0
-2.065542415143277,-0.3998451418517338,1.0,23.539040884474,386.0,82.0,451.3480529785156,177.75372314453125,763.0,295.0
-1.979854008647487,-0.5612697218496877,1.0,32.24676133436868,386.0,82.0,450.61322021484375,177.6248321533203,749.0,356.0
-1.862223781195341,-0.6020656213241755,1.0,34.070117295382914,386.0,83.0,450.3262939453125,177.59359741210938,754.0,371.0
-1.7787109109940367,-0.5920257703306858,1.0,31.350609551002712,385.0,83.0,450.19671630859375,177.89187622070312,763.0,368.0
-2.1530870449188524,-0.6448306621086679,1.0,25.90051809632022,385.0,83.0,449.64599609375,178.03060913085938,701.0,386.0
-1.8772374849987172,-0.6182304765087384,1.0,32.87561627515069,384.0,83.0,449.83966064453125,178.23231506347656,747.0,377.0
-1.9098293835771614,-0.6447289293550269,1.0,34.33310686366799,383.0,83.0,449.79052734375,178.320556640625,737.0,386.0
-1.8424267737580737,-0.5498439618249208,1.0,33.189349159248266,382.0,83.0,449.44024658203125,177.66062927246094,765.0,353.0
-1.8291937926175788,-0.6226880755413131,1.0,30.748225910503784,381.0,82.0,448.6978454589844,176.8299560546875,749.0,377.0
-1.8672084198076422,-0.6491878599681465,1.0,29.611798676955445,381.0,83.0,447.4243469238281,175.07704162597656,739.0,387.0
-1.702106014344289,-0.6558012879031404,1.0,27.31822711433875,381.0,82.0,446.9347839355469,176.12088012695312,748.0,389.0
-1.7359234996563875,-0.63972431703455,1.0,32.22124573641029,381.0,82.0,446.9991455078125,176.0389404296875,750.0,383.0
-1.770939673775131,-0.6774298843801099,1.0,21.320645571228873,382.0,83.0,446.9207458496094,174.42349243164062,739.0,395.0
-1.6977550749133719,-0.5998160491513856,1.0,23.594124959919895,381.0,83.0,447.783447265625,175.84259033203125,763.0,369.0
-1.7625368679037132,-0.601309816206811,1.0,23.62176378821926,381.0,83.0,448.2621154785156,176.26463317871094,759.0,370.0
-1.7605992850526258,-0.6218020418466438,1.0,31.7509765329296,381.0,83.0,448.76025390625,176.27569580078125,754.0,377.0
-1.8031715129741965,-0.5980253396344163,1.0,32.71790071453088,381.0,83.0,449.4678039550781,176.90538024902344,758.0,369.0
-1.643490105067754,-0.5972682029365067,1.0,31.212263729721684,382.0,83.0,449.43890380859375,176.90077209472656,766.0,369.0
-1.744421513536776,-0.5690251132601074,1.0,29.93472504728259,383.0,84.0,449.8234558105469,176.91127014160156,769.0,360.0
-1.7366906232083852,-0.636799367209316,1.0,31.149214270861183,384.0,84.0,450.3416748046875,176.10989379882812,755.0,383.0
-1.8073500127245308,-0.561516596882738,1.0,23.136519844443832,383.0,84.0,449.88543701171875,176.1001434326172,767.0,357.0
-1.800329653774973,-0.5735226597090333,1.0,32.73960862064928,383.0,84.0,450.04486083984375,175.84646606445312,764.0,360.0
-1.5236868713241578,-0.6457944601071676,1.0,35.92982456140351,383.0,84.0,450.457275390625,176.12049865722656,756.0,386.0
-1.5496074182138992,-0.6450152191722104,1.0,24.74909867648534,383.0,84.0,450.49615478515625,176.66690063476562,756.0,386.0
-1.5745133007283203,-0.6487726731542032,1.0,21.772983523500038,382.0,84.0,450.5632629394531,176.48855590820312,755.0,387.0
-1.5327650548480198,-0.6703679801175467,1.0,35.23855292121049,382.0,84.0,450.85205078125,176.4344482421875,750.0,395.0
-1.528660857292099,-0.6914895107229652,1.0,29.120639857809376,382.0,83.0,450.6624755859375,176.17587280273438,744.0,401.0
-1.6438875818604484,-0.6161002139527841,1.0,29.08005796177019,381.0,84.0,450.595947265625,176.7119903564453,762.0,376.0
-1.5963538848280598,-0.6202100041469945,1.0,33.55174786017118,381.0,83.0,450.4173583984375,176.05029296875,762.0,377.0
-1.74209311179572,-0.5589104274399864,1.0,32.436288270731346,381.0,83.0,449.8077392578125,176.09381103515625,771.0,355.0
-1.7415837822372422,-0.6413786727037072,1.0,30.288813304736525,380.0,83.0,449.7097473144531,175.93777465820312,750.0,384.0
-1.7588402671526284,-0.6141585032020073,1.0,26.400025177025963,380.0,83.0,449.593505859375,175.70425415039062,756.0,374.0
-1.7713548605890743,-0.5990804840583057,1.0,24.66570222175176,380.0,83.0,449.7322998046875,175.66763305664062,759.0,369.0
-1.7332856385966642,-0.5913732958636163,1.0,23.677637149857176,380.0,83.0,449.6543884277344,175.7196807861328,763.0,366.0
-1.8451501222887885,-0.6391647868895244,1.0,25.168944949173696,381.0,83.0,449.25872802734375,175.7892608642578,744.0,383.0
-1.855181184850681,-0.5862421833913607,1.0,27.802072078640887,381.0,83.0,448.9541015625,176.1825714111328,755.0,365.0
-1.8420688449075668,-0.5974655431732816,1.0,24.418567012289905,381.0,83.0,449.12213134765625,176.11610412597656,754.0,369.0
