yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.0945472787038841,-0.38147971665843833,3.0,23.80111563189822,434.0,47.0,499.6690979003906,128.62109375,429.0,246.0
0.2654420595381598,-0.3813976912968639,2.0,20.01337945842777,433.0,47.0,499.35821533203125,128.48556518554688,362.0,246.0
0.29528917113911385,-0.369033699620062,2.0,27.579226995962703,434.0,47.0,499.0436096191406,128.24049377441406,350.0,241.0
0.2778683691844695,-0.3904843969362143,2.0,32.45938227942144,434.0,48.0,498.39691162109375,127.54634857177734,358.0,249.0
-0.034435471843051575,-0.3279019755321152,0.0,27.85691324734668,434.0,48.0,498.0430603027344,126.96337127685547,480.0,224.0
-0.050580885951656954,-0.3857301217582048,0.0,15.713182157053,433.0,49.0,497.89752197265625,127.26679992675781,485.0,248.0
0.055481901305729775,-0.3594290091486912,3.0,27.789914463091918,433.0,49.0,497.43951416015625,127.0396499633789,443.0,238.0
-0.10662018687354032,-0.3672102332216847,0.0,16.311490328150644,433.0,48.0,497.2054443359375,126.8592758178711,507.0,240.0
-0.14307513377119896,-0.3255213758336934,0.0,27.25255189889867,433.0,49.0,496.8895263671875,126.46540832519531,522.0,223.0
0.6718364471426164,-0.41496896736618477,1.0,26.094203574783652,433.0,49.0,497.2772216796875,126.93688201904297,222.0,259.0
0.36340750550116063,-0.31353502039946474,1.0,28.10178621678481,433.0,49.0,496.79949951171875,126.73065948486328,320.0,218.0
0.15493419010532183,-0.26287051118957927,2.0,30.425034637341593,433.0,49.0,496.95758056640625,126.82594299316406,401.0,198.0
0.7365906764156751,-0.2623719674335165,1.0,29.640467542012352,433.0,48.0,496.62103271484375,126.8322525024414,188.0,197.0
0.7179147266392764,-0.21278816899398517,1.0,31.01974647595663,432.0,48.0,496.64495849609375,127.06180572509766,190.0,177.0
0.6682012322546582,-0.2781559905821981,1.0,25.4644713196367,432.0,48.0,496.1709899902344,127.02631378173828,210.0,204.0
0.4492662211486612,-0.21194368061232105,1.0,25.043611177454025,433.0,49.0,495.3127746582031,126.68775939941406,283.0,177.0
0.45374991915991864,-0.1836931340848695,1.0,22.094005973482794,433.0,49.0,495.533935546875,126.81412506103516,280.0,165.0
0.3895837158555494,-0.202162422560678,1.0,32.01465514609349,433.0,49.0,495.5118408203125,126.4374008178711,305.0,173.0
0.09058795711126331,-0.17228867934882316,3.0,20.533036994972367,433.0,49.0,495.225830078125,126.9307861328125,426.0,160.0
0.27591893526653155,-0.33642435733647774,2.0,8.225915836584042,432.0,49.0,494.8005065917969,128.46383666992188,353.0,229.0
0.19610053528743968,-0.3146221227564351,2.0,28.73421068857086,432.0,49.0,494.7398376464844,128.4770050048828,384.0,220.0
0.29990709246931124,-0.3536669938141958,2.0,30.93897482425664,432.0,50.0,494.6591796875,128.40415954589844,345.0,237.0
0.24688781622357775,-0.3795257553666472,2.0,28.850625945797223,431.0,49.0,494.6635437011719,128.18072509765625,365.0,246.0
0.10339190300014625,-0.3294905511223475,3.0,26.478188957488985,431.0,49.0,494.5675354003906,128.2892608642578,420.0,226.0
0.12261406711612018,-0.36057603263018834,3.0,23.695963390864666,431.0,49.0,494.6849670410156,128.38302612304688,413.0,238.0
0.4151705686607038,-0.3226635376679293,1.0,26.146256319467387,431.0,49.0,494.4178771972656,127.60726165771484,299.0,223.0
0.530361340554337,-0.31065854010607014,1.0,23.09409860256142,431.0,49.0,494.47210693359375,127.81385803222656,257.0,218.0
0.2644708046886079,-0.2160026044297108,1.0,29.980943394877734,430.0,49.0,493.41473388671875,127.58303833007812,352.0,179.0
0.26991670280171093,-0.2078783652083151,1.0,26.36766203558182,430.0,49.0,493.6907043457031,127.80866241455078,350.0,176.0
0.34337787094267463,-0.2459376003466375,1.0,23.52583784390162,430.0,49.0,493.9007873535156,127.57484436035156,322.0,192.0
0.43837202807747405,-0.22776392275182775,1.0,27.27080272038075,430.0,49.0,493.8040466308594,127.02981567382812,285.0,184.0
0.23254136743132092,-0.15313336057621024,1.0,26.446134251377696,430.0,49.0,494.2312316894531,127.02165222167969,365.0,153.0
0.09378534831601243,-0.20933644590513348,3.0,8.308530384157491,431.0,50.0,494.8592834472656,126.81124877929688,423.0,177.0
0.2572602960372184,-0.25636520759484277,1.0,22.144281128569016,431.0,50.0,495.0917663574219,127.31932830810547,358.0,196.0
-0.04467665781495129,-0.2180553689979439,0.0,22.10040888589133,432.0,50.0,495.8887023925781,127.32701110839844,482.0,180.0
-0.2217630218675522,-0.15860535766799605,3.0,29.006452326779577,432.0,49.0,496.00189208984375,126.73363494873047,557.0,154.0
-0.17499098890692658,-0.13644998792740887,3.0,26.806488310559484,432.0,49.0,496.2932434082031,126.68233489990234,537.0,145.0
0.034134268323763615,-0.1806051988009226,3.0,32.27380732533087,432.0,48.0,496.0315856933594,126.96855163574219,450.0,164.0
-0.01644049235738616,-0.10458766232959184,0.0,22.388965399438447,432.0,49.0,496.0234375,127.04814147949219,471.0,132.0
-0.023318105872515794,-0.1616421602590134,0.0,7.032985901511798,433.0,50.0,497.3329772949219,128.02442932128906,475.0,158.0
-0.20185882219640897,-0.17620352615123966,0.0,22.32128830372633,433.0,50.0,497.9938049316406,128.23582458496094,549.0,164.0
0.506699686901201,-0.25474680460040156,1.0,25.357322499516346,433.0,49.0,497.9065246582031,128.49671936035156,265.0,195.0
0.06590125275455579,-0.16951499707350565,3.0,20.97120543191852,433.0,50.0,497.97003173828125,128.5782928466797,437.0,161.0
0.051662129354229126,-0.23139727342702285,3.0,25.561464345133984,433.0,49.0,498.33404541015625,129.1448974609375,444.0,187.0
-0.06757345160301655,-0.20167319986843044,0.0,31.34943793350873,433.0,49.0,497.96978759765625,128.88104248046875,493.0,173.0
-0.15030242033745603,-0.18680130939310097,0.0,29.87183249056335,433.0,49.0,498.1666259765625,128.73379516601562,528.0,167.0
-0.14910000310528523,-0.2273527306795195,0.0,21.752432320298723,433.0,49.0,498.0345458984375,128.7916717529297,527.0,184.0
-0.2068698261035021,-0.19119685677227677,0.0,19.24372238560817,433.0,49.0,498.0754699707031,128.87014770507812,551.0,169.0
0.01073520235410941,-0.16966892778451223,0.0,23.87060497410506,433.0,49.0,498.0806884765625,128.7609405517578,460.0,160.0
-0.14689250887771857,-0.19656738742653054,0.0,33.104998539823356,433.0,49.0,498.1021423339844,128.7356719970703,526.0,171.0
-0.19951177832772216,-0.24572907483328427,0.0,29.798402910000284,433.0,49.0,497.9210510253906,128.80564880371094,547.0,192.0
0.3099882224596972,-0.05461584131923601,1.0,32.5538566616476,433.0,50.0,497.4180908203125,127.79255676269531,335.0,111.0
0.32554827376070317,-0.07520181022943952,1.0,18.006327945564212,433.0,50.0,497.387451171875,127.73985290527344,329.0,120.0
0.49794933850752765,-0.16566220192448802,1.0,26.44746831452172,433.0,49.0,497.6181640625,128.1392364501953,264.0,158.0
0.587429420605318,-0.15507187553367893,1.0,20.24952324857216,433.0,50.0,497.49053955078125,127.92111206054688,232.0,154.0
0.4773979906914952,-0.15388836674524772,1.0,24.717012487256397,434.0,49.0,497.7891540527344,128.03736877441406,272.0,153.0
0.5276494436163094,-0.1946941199157688,1.0,29.145731995441533,434.0,50.0,497.6394348144531,127.71498107910156,255.0,170.0
-0.007913050546952441,-0.25676148596504655,0.0,31.234344863536506,434.0,50.0,498.1017150878906,128.12762451171875,469.0,197.0
-0.038798528656928385,-0.24303901581619525,0.0,26.939233758309516,434.0,50.0,498.00067138671875,127.94429016113281,482.0,191.0
-0.015586949228015765,-0.19046608536915904,0.0,25.33694975867006,434.0,51.0,498.2293395996094,127.96224212646484,473.0,170.0
-0.025986326968666183,-0.2758451657043363,0.0,28.946796690062595,434.0,50.0,499.1154479980469,128.35740661621094,477.0,205.0
0.8619920079286723,-0.29264358691222914,1.0,12.017959731005178,434.0,50.0,499.3350524902344,128.58753967285156,156.0,212.0
0.13411146617421027,-0.2648228745847164,3.0,20.592312564131518,434.0,50.0,499.3905944824219,128.15655517578125,411.0,201.0
0.9362321506884841,-0.37730734217861117,1.0,23.781277995123887,434.0,50.0,498.8836364746094,128.7722625732422,147.0,246.0
0.9262895050747824,-0.3736598767496387,1.0,29.97087448015663,435.0,50.0,498.5908203125,128.60446166992188,149.0,245.0
1.0543907493009017,-0.4040486753163149,1.0,24.272311663059455,435.0,50.0,498.8503112792969,128.8175048828125,125.0,256.0
0.6940432158922422,-0.45040126040525297,1.0,24.982899211969954,435.0,50.0,498.8099060058594,128.8368682861328,221.0,274.0
0.677063966046333,-0.48879605384092534,1.0,27.77666373070377,435.0,50.0,498.99896240234375,128.75180053710938,230.0,289.0
-0.38743241432698344,-0.3052664378469867,3.0,26.681323155216283,435.0,50.0,499.056640625,128.7217559814453,621.0,217.0
-0.3411661156573639,-0.31047717883583575,0.0,25.11860103006348,435.0,50.0,499.00946044921875,128.63319396972656,603.0,219.0
-0.11214305034214664,-0.40125635091336675,0.0,24.8327669299357,435.0,51.0,499.0606689453125,128.60003662109375,511.0,255.0
-0.17389776127944906,-0.35038704461565423,0.0,36.39877811718967,435.0,51.0,499.0235900878906,128.66604614257812,536.0,235.0
0.058554922887572206,-0.2951229898870929,3.0,18.569302218503317,435.0,50.0,499.0457458496094,128.7709197998047,443.0,213.0
-0.06844909896943459,-0.24932088019547416,0.0,36.205234445135005,435.0,50.0,499.17974853515625,128.8496856689453,495.0,194.0
0.07933290571237042,-0.2570432484083769,3.0,23.908976902204895,435.0,50.0,499.05548095703125,128.73373413085938,434.0,197.0
0.6060859293057591,-0.43488435231390626,1.0,35.272335844994615,435.0,51.0,499.3330993652344,128.4793243408203,247.0,268.0
0.38670963240713596,-0.3300434233646479,1.0,27.426478954285976,435.0,51.0,499.3956298828125,128.10804748535156,315.0,227.0
0.575430015681748,-0.3078268009189889,1.0,33.012758655972796,435.0,51.0,499.19061279296875,127.96469116210938,246.0,218.0
0.525049133127956,-0.3215830932136842,1.0,25.233146033617693,435.0,51.0,499.1869201660156,127.89476013183594,264.0,224.0
0.04647988418904394,-0.18481059647826675,3.0,28.65431491501339,435.0,50.0,499.540771484375,127.87467956542969,448.0,166.0
-0.1335543328741657,-0.2165357692799447,0.0,26.576336482470648,435.0,50.0,499.6656799316406,127.76561737060547,522.0,180.0
0.5178215802455899,-0.29009867017454943,1.0,23.715524796589374,435.0,51.0,499.4928894042969,127.56594848632812,265.0,211.0
0.3338384279180108,-0.245517886158841,1.0,27.185958180474714,435.0,51.0,499.5033874511719,127.66207885742188,332.0,193.0
0.3933574151201917,-0.2182372629003963,1.0,19.737251008202083,435.0,51.0,499.3999328613281,127.68568420410156,308.0,181.0
0.376360588411088,-0.21954727184060627,1.0,24.185814784915234,435.0,51.0,499.37139892578125,127.68312072753906,314.0,182.0
0.04518532158315642,-0.1584290564038328,3.0,32.75060124308961,435.0,50.0,499.4517822265625,127.82815551757812,448.0,155.0
0.12011708727806189,-0.09490627281882678,1.0,23.26098217009123,435.0,50.0,499.5677185058594,127.80976104736328,416.0,128.0
0.438604522040638,-0.11519450031915943,1.0,28.448495947366638,435.0,51.0,499.0224304199219,127.66259002685547,287.0,138.0
0.4152832203748141,-0.1011039813076592,1.0,15.996765790607826,435.0,51.0,498.9529113769531,127.69181823730469,295.0,132.0
0.5175091914497236,-0.10294049719537782,1.0,26.6352367404999,435.0,51.0,498.989501953125,127.75621795654297,256.0,133.0
0.4801277308088264,-0.025401496793284784,3.0,25.16305606383298,435.0,51.0,498.9716796875,127.8008804321289,269.0,100.0
0.2525198692968773,-0.0625206360668092,1.0,24.397545298548703,435.0,51.0,499.01495361328125,127.72051239013672,361.0,116.0
-0.0141429832849748,-0.21304116929754272,0.0,34.2806329279456,435.0,52.0,498.9690856933594,127.638671875,472.0,179.0
-0.6190946722824692,-0.19995839044252844,3.0,15.389625781075141,435.0,51.0,498.9276123046875,127.9592514038086,708.0,174.0
0.10510724505826631,-0.3133555233419934,3.0,25.388173624604285,434.0,51.0,498.6983337402344,128.01136779785156,423.0,220.0
0.3295635217362156,-0.29497145602106745,1.0,25.372048006194348,434.0,50.0,498.7318420410156,128.267333984375,334.0,213.0
-0.019845343811052466,-0.23617764758371507,0.0,26.859188391319105,434.0,50.0,498.69720458984375,128.35086059570312,474.0,189.0
0.5806490124699762,-0.30178675156668916,1.0,32.6262795979962,434.0,50.0,498.4137878417969,128.57423400878906,243.0,216.0
0.13435328120118947,-0.28062207775161147,3.0,31.637216669809543,434.0,50.0,498.22021484375,128.27732849121094,411.0,207.0
0.14288125564384122,-0.3628927164624483,3.0,25.28684684901941,434.0,51.0,497.7662048339844,129.2145538330078,408.0,241.0
0.5495049414181536,-0.266121431932239,1.0,31.58837174273234,434.0,50.0,497.7682800292969,128.93980407714844,250.0,201.0
0.4647477091975098,-0.18492804188233924,1.0,33.77736259311455,434.0,50.0,497.2068176269531,128.89010620117188,277.0,167.0
0.1810757793655396,-0.20457684440494386,2.0,33.634077495509366,434.0,50.0,496.4544677734375,128.8355712890625,390.0,176.0
0.20871060304896488,-0.3181508112007901,2.0,31.76444215564509,433.0,51.0,496.3702087402344,127.3138198852539,380.0,222.0
0.2995491636188046,-0.4671637289384297,2.0,30.13733985758732,432.0,51.0,495.0351257324219,128.6662139892578,351.0,281.0
0.2254155473025959,-0.44625605016854464,3.0,28.81118842690223,430.0,50.0,493.4016418457031,127.5809097290039,375.0,272.0
0.9676902084328272,-0.5026588725792238,1.0,29.770273051835133,428.0,49.0,492.4928283691406,127.71526336669922,153.0,293.0
0.8963241491214288,-0.5872882730675438,1.0,29.77386563689023,427.0,49.0,491.68035888671875,127.60372924804688,182.0,324.0
0.8405242663815435,-0.5519523864599365,1.0,29.680319284440543,427.0,49.0,490.4925842285156,126.34866333007812,188.0,310.0
0.9070140777370068,-0.6576971922831678,1.0,29.879280498664293,427.0,49.0,488.621826171875,126.08895874023438,191.0,347.0
0.9753904724086822,-0.7032231321697453,1.0,35.384817858167274,426.0,49.0,487.78704833984375,125.80828857421875,187.0,362.0
0.9641729715811594,-0.5210099167026329,1.0,31.5389659217373,425.0,50.0,486.2581787109375,126.39767456054688,151.0,300.0
1.0567769416376127,-0.486767524038612,1.0,33.32224261346934,425.0,49.0,485.5466003417969,126.57062530517578,127.0,286.0
1.1058845668742379,-0.715246505543126,1.0,33.97985984526269,424.0,50.0,484.1235656738281,126.93833923339844,167.0,367.0
1.119870956287116,-0.5308676074775611,1.0,31.174913223478345,424.0,50.0,483.8782653808594,127.71675109863281,122.0,304.0
1.1476586454171118,-0.5991619767876621,1.0,31.915021191438203,424.0,50.0,483.6914978027344,127.59249877929688,132.0,328.0
1.1101456246183647,-0.5910835439370157,1.0,29.74725882636633,424.0,49.0,483.9024963378906,127.27425384521484,136.0,325.0
1.1634165695871106,-0.4673972881660297,1.0,31.02892568097415,424.0,49.0,484.4992980957031,127.74895477294922,105.0,280.0
1.1525165175615253,-0.43614828856725796,1.0,25.035688491222626,424.0,48.0,485.3516540527344,127.8070297241211,101.0,267.0
0.7861949811955999,-0.39686346669528105,1.0,34.31653357769341,425.0,49.0,486.2794494628906,127.90886688232422,177.0,253.0
1.1187178075351116,-0.5167398042107998,1.0,29.94904604135725,426.0,49.0,486.9917297363281,127.74281311035156,123.0,298.0
1.0017930514557278,-0.39869891731856366,1.0,32.82672906997676,427.0,49.0,489.18450927734375,127.81501007080078,127.0,253.0
1.0770902028521923,-0.45767461965836836,1.0,33.225367955766096,427.0,49.0,490.3205871582031,128.2449188232422,121.0,276.0
1.0033219722375422,-0.41814425433388624,1.0,24.871937190161056,428.0,49.0,491.0938415527344,128.52264404296875,131.0,261.0
0.9853008937731941,-0.38754240288000374,1.0,22.63923958395181,428.0,48.0,491.6302185058594,127.85018920898438,130.0,248.0
0.9545238063195843,-0.43831956380399956,1.0,24.82541787016431,429.0,49.0,492.1968078613281,128.1297149658203,145.0,269.0
0.9849506880898486,-0.5440933980831126,1.0,20.597469945784553,429.0,48.0,492.33099365234375,128.01226806640625,156.0,309.0
1.0442925750795393,-0.46827107131968465,1.0,24.842032942625814,430.0,49.0,493.0587463378906,127.68922424316406,132.0,280.0
1.0144798182566472,-0.4933103782047187,1.0,22.503804015409212,431.0,49.0,493.7018737792969,126.96717834472656,143.0,289.0
0.9579877799494503,-0.572137815942192,1.0,29.858860547728714,431.0,49.0,493.5767517089844,127.58511352539062,169.0,319.0
0.9030102813541816,-0.5066709247614282,1.0,21.866858522191116,432.0,50.0,493.9163818359375,127.15420532226562,170.0,295.0
0.8738406779345438,-0.5427319901338641,1.0,28.39457062586738,433.0,50.0,494.6381530761719,127.03339385986328,183.0,308.0
0.7340745218177683,-0.4760994333439726,1.0,32.58268597352557,433.0,48.0,495.15234375,125.28206634521484,210.0,281.0
0.9992329546998345,-0.5133599864713803,1.0,32.063847841542376,434.0,48.0,496.36175537109375,125.39561462402344,153.0,295.0
1.0318372369773476,-0.42495289197678277,1.0,31.164489620019914,435.0,48.0,497.1294250488281,125.33219146728516,133.0,262.0
0.9962105331787037,-0.4504252288550637,1.0,23.940091324200914,435.0,46.0,498.116943359375,125.80223846435547,144.0,270.0
0.8977971435203516,-0.5131256282954533,1.0,26.13729497980956,435.0,46.0,498.326904296875,125.45516967773438,176.0,294.0
0.7409414826885375,-0.38460999620371744,1.0,25.138172010788132,436.0,46.0,498.9573059082031,124.95068359375,200.0,245.0
0.7788611681857398,-0.39608529102475987,1.0,31.721200387221685,436.0,46.0,499.1678771972656,124.38385772705078,191.0,249.0
0.9767327055980821,-0.3796615765822412,1.0,34.71301353990797,436.0,46.0,499.94500732421875,124.13243103027344,139.0,243.0
0.9530731824738181,-0.33098564975831796,1.0,22.850269127677656,437.0,46.0,500.14093017578125,123.39369201660156,140.0,222.0
0.9740450434259742,-0.36671168946562194,1.0,32.63668832432012,437.0,45.0,500.37066650390625,123.29705810546875,139.0,237.0
1.0055435812188864,-0.26418691171640546,1.0,33.77491464278812,437.0,45.0,500.6453552246094,123.12989807128906,121.0,195.0
1.0551529460048825,-0.3773779159474983,1.0,24.19474376427698,437.0,45.0,500.812744140625,122.9271011352539,123.0,240.0
0.9923374980054015,-0.35703749048980005,1.0,24.513901308599117,437.0,44.0,501.23779296875,123.40347290039062,135.0,232.0
1.109453202734944,-0.3315004387970303,1.0,28.493138773402897,437.0,45.0,500.50299072265625,123.2474594116211,107.0,223.0
0.9934429761738934,-0.27936346782044,1.0,31.919878844148826,438.0,45.0,501.1148986816406,123.40357208251953,126.0,201.0
1.1424697423492014,-0.40231788692387227,1.0,31.968780487804878,438.0,44.0,500.8399963378906,124.23527526855469,112.0,251.0
1.1611326426362587,-0.33914957007995583,1.0,33.80431348528322,439.0,45.0,501.14068603515625,124.13399505615234,102.0,226.0
1.0902145270202115,-0.33083358326007445,1.0,26.309772926859868,439.0,46.0,501.40069580078125,123.7796401977539,113.0,222.0
1.0174417860210334,-0.2966766780670452,1.0,11.535362647275608,439.0,45.0,501.7476501464844,123.05828857421875,123.0,209.0
0.652328525841677,-0.1288551851307209,1.0,30.615134196100758,440.0,46.0,502.0597229003906,122.7659912109375,215.0,139.0
0.7773729937686036,-0.18124009640479752,1.0,34.422427943010966,441.0,46.0,502.0632019042969,122.96369171142578,177.0,161.0
0.8956596904294539,-0.30973389057559464,1.0,29.113565216184135,441.0,45.0,502.1925048828125,122.16280364990234,154.0,213.0
0.9159588368902559,-0.144150784535482,3.0,32.77184045005274,441.0,45.0,502.61663818359375,122.61570739746094,137.0,144.0
0.8886542451820004,-0.2420461893618137,1.0,32.22619706189686,441.0,46.0,502.733154296875,123.40121459960938,150.0,186.0
0.8883075016080723,-0.23869433481383998,1.0,26.25065872236026,440.0,45.0,502.55078125,124.25638580322266,150.0,185.0
1.0753322502166307,-0.2856599795857144,1.0,34.94467078240729,440.0,45.0,502.7439270019531,124.56660461425781,111.0,204.0
1.0186263600739005,-0.28539100031561637,1.0,19.29151814255555,440.0,46.0,502.3963623046875,125.40223693847656,123.0,205.0
0.9318334075160002,-0.28285673622229696,1.0,24.545318352059926,439.0,45.0,501.0697326660156,124.41797637939453,142.0,203.0
0.7536234557994947,-0.24838611065285635,1.0,31.982187654885813,438.0,45.0,500.9540100097656,124.6121826171875,186.0,189.0
0.8453863995837011,-0.2846799363045652,1.0,29.511373790677222,438.0,45.0,500.92669677734375,124.3021469116211,163.0,204.0
0.9431009757720165,-0.35639833182818104,1.0,34.083406468389406,437.0,45.0,500.1285400390625,123.72399139404297,145.0,233.0
0.7548072309040351,-0.3441720255797363,1.0,33.58398590759869,437.0,45.0,499.551025390625,123.79749298095703,193.0,228.0
0.8382704331510095,-0.36685550016448626,1.0,33.82421393030814,437.0,45.0,499.44451904296875,124.19962310791016,172.0,237.0
0.8638884449409175,-0.4653168267224598,1.0,31.43496117756393,437.0,45.0,499.27703857421875,124.59748077392578,179.0,275.0
0.9730418306433413,-0.48933294711668535,1.0,34.858705318185216,436.0,46.0,498.87677001953125,125.1332015991211,156.0,285.0
1.0357550132569633,-0.48793425491217574,1.0,31.669943671755842,436.0,46.0,499.00494384765625,125.50511169433594,143.0,285.0
0.7652646655564492,-0.3948413284795839,1.0,33.633268381085266,436.0,47.0,498.8824768066406,125.93405151367188,195.0,250.0
0.6049258563349207,-0.4696013202841793,1.0,34.90976886647191,436.0,47.0,498.8593444824219,126.5649185180664,251.0,279.0
0.6524598196834179,-0.4757814519098171,1.0,32.023454678719766,436.0,47.0,498.54522705078125,126.27054595947266,237.0,281.0
0.8062224852252139,-0.5086888019193813,1.0,26.501778662370075,436.0,47.0,499.0478210449219,125.8290786743164,198.0,293.0
0.7532319711192533,-0.5295280374492513,1.0,35.441927279180014,435.0,47.0,499.098388671875,125.91432189941406,216.0,301.0
0.5923442843970592,-0.5405711012253739,1.0,27.411422558867546,435.0,47.0,498.274169921875,125.16610717773438,262.0,305.0
0.8500653073028615,-0.5254685809996436,1.0,32.62653339037766,435.0,47.0,497.9133605957031,125.26307678222656,189.0,300.0
0.5592233488680708,-0.3765486075840476,1.0,31.359282242990655,434.0,47.0,497.37872314453125,125.00450134277344,255.0,243.0
0.3215532658094753,-0.4888085706980487,2.0,29.91913715867264,434.0,48.0,496.7977600097656,125.24484252929688,346.0,286.0
0.20846585854478658,-0.3737179336614024,3.0,31.51290026897474,433.0,48.0,496.0128173828125,125.2895278930664,382.0,242.0
0.6513647278431773,-0.47314012874067657,1.0,30.787046008397194,433.0,49.0,495.9478454589844,125.34527587890625,234.0,281.0
0.42867146380686044,-0.30858260603635335,1.0,35.41170510958765,432.0,50.0,495.0240478515625,125.23089599609375,294.0,216.0
0.5969182635692704,-0.32657971605089087,1.0,27.579408341607433,432.0,49.0,494.8118896484375,126.93586730957031,236.0,224.0
0.4472824324526612,-0.3392124206816817,1.0,31.072831393582895,431.0,48.0,494.20184326171875,126.6750259399414,288.0,229.0
0.8130343186614185,-0.43871371164533124,1.0,23.617773423202753,430.0,48.0,493.1132507324219,126.23847198486328,181.0,268.0
0.24755014438668047,-0.43131704803374515,3.0,26.998191239419395,429.0,49.0,492.17816162109375,126.4540786743164,365.0,265.0
0.5087612399010314,-0.3826397896292768,1.0,35.35081922999124,428.0,48.0,491.7098083496094,126.31141662597656,267.0,246.0
0.5159605632758425,-0.3796269554880702,1.0,28.939207230827613,428.0,48.0,491.3403625488281,126.27716827392578,264.0,245.0
0.09688766466984575,-0.5526189756807832,3.0,31.716642846880365,427.0,49.0,490.9814758300781,126.31278991699219,423.0,311.0
0.36432602976112893,-0.4213869192771667,2.0,32.874585570404044,426.0,48.0,490.5430603027344,125.9366226196289,319.0,260.0
0.6936930102088967,-0.5040304005406147,1.0,32.09574459944445,426.0,48.0,490.3332824707031,125.37409973144531,219.0,292.0
0.7379102727358092,-0.5456140630655479,1.0,28.630452292864067,426.0,48.0,489.4391784667969,124.86309814453125,212.0,307.0
0.5828724856640835,-0.5724954784765898,1.0,37.15818102890757,426.0,48.0,489.2752685546875,125.34944152832031,260.0,317.0
0.6755369094772815,-0.5916175077355766,1.0,18.135883876491217,426.0,48.0,489.0917663574219,125.19537353515625,236.0,324.0
0.8385229008223488,-0.6529090949593143,1.0,35.5088384693532,426.0,48.0,489.35205078125,124.95346069335938,205.0,345.0
0.8406989697490528,-0.6923491791228428,1.0,34.36320437824641,425.0,48.0,489.1163635253906,125.50807189941406,213.0,358.0
0.8520917065763026,-0.5833840789094876,1.0,34.827155573269565,425.0,47.0,488.89337158203125,125.31977081298828,188.0,321.0
0.7335256443171029,-0.4769974512635473,1.0,34.353072223041266,425.0,47.0,488.2906188964844,125.3697280883789,203.0,282.0
0.6863269729498466,-0.4390189099062543,1.0,35.02989100931223,425.0,47.0,488.1675109863281,125.4005355834961,212.0,267.0
0.7440363421913185,-0.4945119964885624,1.0,32.80464894374184,425.0,47.0,488.24249267578125,125.20514678955078,202.0,288.0
0.7829291467508358,-0.4980550660028038,1.0,34.45919255985146,425.0,47.0,488.5636291503906,125.19625854492188,192.0,290.0
0.8407221392505363,-0.5639856135293505,1.0,33.66323156441619,426.0,47.0,489.5340881347656,125.26319885253906,189.0,314.0
