yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.272238180323933,-0.5175083925013967,1.0,21.660765560123117,479.0,108.0,592.7381591796875,253.05694580078125,659.0,443.0
-0.2590163844600166,-0.5339448901171476,1.0,21.832484006808492,478.0,110.0,593.0103149414062,255.40322875976562,652.0,453.0
-0.26826634187418885,-0.4994798571859962,1.0,21.800936634250043,476.0,113.0,592.5601196289062,255.78634643554688,658.0,439.0
-0.2921144168036304,-0.4666737072978551,1.0,21.580522340447427,477.0,114.0,594.0786743164062,257.27685546875,672.0,424.0
-0.3065295751520113,-0.45360104845498317,1.0,21.790856192851205,480.0,113.0,598.1561279296875,259.94378662109375,683.0,419.0
-0.3332980725328337,-0.4400668637952005,1.0,21.649696750716185,484.0,116.0,599.8872680664062,263.0749206542969,698.0,416.0
-0.34847596021741334,-0.43413706931203006,1.0,21.649808500314865,492.0,118.0,605.3619995117188,263.3193664550781,713.0,414.0
-0.385367132901627,-0.4950321118494549,1.0,21.661660503646168,495.0,118.0,611.4705200195312,267.78802490234375,729.0,445.0
-0.3477414603887695,-0.44761346337615804,1.0,21.835893858384136,499.0,119.0,614.5634765625,267.3019714355469,719.0,423.0
-0.39528527743330005,-0.45303539303945034,1.0,21.790516565099256,504.0,120.0,619.5245361328125,268.8193664550781,745.0,427.0
-0.40012424113397405,-0.5606790327199082,1.0,21.71178324990553,508.0,122.0,625.5729370117188,270.6328430175781,742.0,479.0
-0.35484783944153697,-0.5238949191115156,1.0,21.61655809351035,510.0,124.0,627.430908203125,271.799560546875,728.0,463.0
-0.18846392086163744,-0.494363125783627,1.0,21.776940130735245,514.0,125.0,629.9312744140625,274.1744384765625,659.0,451.0
-0.18151679884205676,-0.4778440701740835,1.0,21.473791994757374,519.0,127.0,633.349853515625,273.61846923828125,661.0,445.0
-0.23777208212834552,-0.487239169867665,1.0,21.687197518097207,521.0,128.0,636.51318359375,274.3216247558594,689.0,450.0
-0.27423981219923654,-0.5342689968218103,1.0,21.528350793267872,521.0,127.0,639.1119995117188,275.6333312988281,704.0,472.0
-0.32514294064279314,-0.5290297600092975,1.0,21.437572833398075,523.0,129.0,640.1669311523438,277.1363525390625,728.0,471.0
-0.28740435009971627,-0.5259849679350098,1.0,21.386525527868283,524.0,131.0,641.6563110351562,277.1111755371094,712.0,471.0
-0.2934521226191772,-0.5349872513678047,1.0,21.59152051148736,524.0,134.0,646.579833984375,282.2528381347656,717.0,479.0
-0.2354652519921189,-0.43745137328863365,1.0,21.495802626049343,527.0,138.0,646.6264038085938,285.82513427734375,698.0,436.0
-0.20048143528061999,-0.40812730652577117,1.0,21.58318753473437,528.0,141.0,647.5609741210938,287.96453857421875,684.0,425.0
-0.21913927556160612,-0.372730167213092,1.0,21.418524608581087,527.0,141.0,648.3251953125,289.4153137207031,695.0,409.0
-0.21717785741876278,-0.3799960696151552,1.0,21.527356340717322,528.0,140.0,648.1953125,289.9906311035156,694.0,411.0
-0.1940046275095473,-0.4271140472013821,1.0,21.504950291992884,528.0,141.0,648.1219482421875,289.7124938964844,681.0,435.0
-0.27403661300806353,-0.3996318226484184,1.0,21.53951706500416,528.0,142.0,646.6580810546875,285.3555603027344,720.0,420.0
-0.23136078812008876,-0.41160805807050477,1.0,21.611657288897135,528.0,142.0,646.306884765625,286.05059814453125,699.0,427.0
-0.27029247483152113,-0.43778053999936745,1.0,21.498006171131,528.0,144.0,646.1538696289062,286.4109191894531,716.0,441.0
-0.2501123716714457,-0.384057390277526,1.0,21.642323827018437,530.0,145.0,646.5975341796875,285.66436767578125,710.0,414.0
-0.210195049040575,-0.3833615062846883,1.0,21.337674494322574,532.0,145.0,646.9049682617188,283.5148620605469,692.0,413.0
-0.18631688039081556,-0.32811209894212245,1.0,21.329427798458127,533.0,143.0,648.9073486328125,282.2412414550781,683.0,383.0
-0.16390930929499786,-0.38315351340355314,1.0,21.46335272775654,534.0,143.0,648.566162109375,281.9049072265625,672.0,411.0
-0.1786581617279657,-0.33907287104056155,1.0,21.45369172143935,533.0,142.0,648.6466674804688,281.5105895996094,679.0,388.0
-0.013182913712001235,-0.3871700929596106,1.0,21.55357427324909,532.0,142.0,647.468017578125,282.1011657714844,595.0,413.0
-0.04049070121356474,-0.3531825648119104,1.0,21.675429575463166,531.0,143.0,646.6962890625,283.1785583496094,608.0,397.0
-0.07943863320764658,-0.40710198950609067,1.0,21.452704154178218,528.0,142.0,647.1704711914062,283.5415954589844,626.0,423.0
-0.002412024999284766,-0.44576549589575204,1.0,21.462693746386044,527.0,140.0,647.0181884765625,284.0073547363281,588.0,441.0
-0.08855916099284095,-0.3687037339610012,1.0,21.607760508162855,525.0,137.0,645.6017456054688,286.1813049316406,629.0,403.0
-0.07498422996838004,-0.3475158906444398,1.0,20.853903981544093,524.0,137.0,645.015869140625,283.6983642578125,621.0,391.0
-0.08893599828708716,-0.3666597578243654,1.0,20.232624551383477,524.0,135.0,644.6024780273438,282.9642639160156,628.0,399.0
-0.06307057883191057,-0.40366624538377943,1.0,21.47951042146771,523.0,130.0,644.7870483398438,279.8804626464844,614.0,413.0
-0.045451904008273356,-0.44329594661692157,1.0,20.131241960565976,524.0,129.0,638.574951171875,271.4715576171875,603.0,428.0
-0.05377401609866196,-0.4148477935365862,1.0,20.707499382868427,522.0,125.0,636.1080322265625,271.5665588378906,605.0,412.0
-0.08173347911896785,-0.4413872590636618,1.0,21.789158159952205,517.0,123.0,634.5609130859375,269.9766845703125,614.0,423.0
-0.12698511341326724,-0.7225813838174223,1.0,21.754575961742937,515.0,120.0,631.5782470703125,268.7667541503906,624.0,546.0
-0.16982845113380798,-0.7323455976380888,1.0,21.687646073341746,515.0,118.0,630.8883666992188,265.253173828125,639.0,547.0
-0.18788894438228934,-0.8203209937199845,1.0,21.74859738454997,514.0,117.0,628.6136474609375,262.69256591796875,639.0,578.0
-0.1515519755209212,-0.8485441096882081,1.0,21.715155500100956,512.0,116.0,627.7574462890625,260.6171569824219,622.0,587.0
-0.23558536055728146,-0.8631246503402829,1.0,21.597857878475796,512.0,116.0,626.7234497070312,261.0596923828125,650.0,592.0
-0.24383237150492987,-0.8210445745881589,1.0,21.680359348912702,511.0,117.0,628.1206665039062,262.09368896484375,657.0,578.0
-0.27787822288050285,-0.7630792755659301,1.0,21.45467937962925,509.0,121.0,629.3375244140625,267.451171875,674.0,562.0
-0.18266328969133586,-0.8124287158295346,1.0,21.644557515958738,511.0,125.0,628.1605834960938,269.4887390136719,635.0,583.0
-0.33493485133879647,-0.62614645653289,1.0,21.724490852963722,510.0,128.0,627.4295654296875,270.5438537597656,710.0,511.0
-0.28130970594506993,-0.49650111150674264,1.0,21.807510931561406,510.0,128.0,627.3905639648438,271.5935974121094,698.0,452.0
-0.25220774681712005,-0.536880758902851,1.0,21.63618355893034,510.0,130.0,627.3968505859375,273.7570495605469,682.0,473.0
-0.19028445778281564,-0.4330654132893822,1.0,21.71627981630001,509.0,133.0,627.7899780273438,276.7019958496094,659.0,427.0
-0.14251001098788416,-0.4260975186132988,1.0,21.819990323738576,509.0,135.0,628.3811645507812,274.4980773925781,637.0,424.0
-0.20314752584789833,-0.4093169405847096,1.0,21.695274352395927,508.0,137.0,628.602294921875,276.0902404785156,666.0,418.0
-0.16041710615757696,-0.39942143292230214,1.0,21.755704363792916,507.0,137.0,628.7631225585938,277.7095642089844,645.0,414.0
-0.15436400731593586,-0.3579695968713278,1.0,21.74566569888013,506.0,138.0,628.2860107421875,277.5779113769531,644.0,393.0
-0.126976591297779,-0.29939336869503497,1.0,21.636295169069665,506.0,138.0,627.5881958007812,279.50592041015625,630.0,365.0
-0.04178792698054234,-0.3050834786800983,1.0,21.607203939912218,506.0,139.0,626.3316040039062,279.49951171875,587.0,369.0
-0.07126698971884743,-0.2838650090110009,1.0,21.798670554178294,505.0,139.0,625.567626953125,278.08740234375,601.0,357.0
-0.07639543903001302,-0.24593094244391228,1.0,21.809552037022595,505.0,140.0,624.8261108398438,277.7980041503906,603.0,338.0
-0.09687727834159444,-0.3708973797508994,1.0,21.77072325052684,506.0,137.0,627.6828002929688,277.2789611816406,614.0,400.0
-0.12052162144764493,-0.3292785634995772,1.0,21.857969972223525,505.0,137.0,626.81787109375,277.0118408203125,626.0,379.0
-0.11367569954948724,-0.3058986722897715,1.0,21.551580797155438,504.0,136.0,626.2176513671875,277.4792175292969,623.0,366.0
-0.11274279421963247,-0.3179361604169297,1.0,21.767785597143508,504.0,137.0,625.3643188476562,277.6700744628906,621.0,373.0
-0.10523667468724415,-0.30080857249830306,1.0,21.795838616475088,504.0,137.0,625.5562133789062,277.33502197265625,617.0,365.0
-0.12777926805032888,-0.2767282699218066,1.0,21.71313202428961,504.0,137.0,624.9782104492188,277.32977294921875,629.0,352.0
-0.13464622892109818,-0.2885010398366109,1.0,21.54626666324198,503.0,138.0,624.298583984375,277.470703125,631.0,358.0
-0.11755752315438674,-0.2825198463444019,1.0,21.79504580577106,503.0,138.0,623.699951171875,277.29345703125,623.0,355.0
-0.08470743110825933,-0.2615397295928667,1.0,21.62324459200297,503.0,139.0,623.0802001953125,278.8219909667969,606.0,346.0
-0.11444375520786608,-0.307627063837233,1.0,21.5925209011161,503.0,138.0,623.2808837890625,278.87554931640625,621.0,369.0
-0.1178451445521153,-0.2643163413453833,1.0,21.819876810387882,503.0,140.0,622.8449096679688,278.6788330078125,622.0,348.0
-0.1189748574865269,-0.2916030898743352,1.0,21.687309655168846,503.0,140.0,623.067626953125,279.6954345703125,623.0,362.0
-0.14877136902676946,-0.2857316186190375,1.0,21.555678898139583,503.0,139.0,623.158935546875,279.6637268066406,639.0,359.0
-0.16238172009372842,-0.27342941227952544,1.0,21.76857642583183,502.0,139.0,622.921630859375,279.6795349121094,645.0,353.0
-0.12954654174970545,-0.2784412151349456,1.0,21.467966730646193,502.0,139.0,622.61279296875,280.1006164550781,628.0,355.0
-0.14057762130092266,-0.30754237531456846,1.0,21.67912669533576,502.0,139.0,622.5980834960938,280.3253173828125,633.0,370.0
-0.145327901737297,-0.2946691872373434,1.0,21.730793940273145,502.0,138.0,622.7164306640625,279.74267578125,636.0,363.0
-0.17468419274934946,-0.31319253788328055,1.0,21.641877144552513,503.0,139.0,622.980712890625,280.2123107910156,650.0,373.0
-0.19398065905973658,-0.2954646734549501,1.0,21.70953566492927,503.0,139.0,623.0535888671875,280.3043518066406,661.0,364.0
-0.2124491485872181,-0.3300729844527478,1.0,21.876781206317414,503.0,140.0,622.5948486328125,280.0635070800781,668.0,382.0
-0.19441129220800238,-0.3498059428657989,1.0,21.64936150884184,503.0,139.0,623.0921020507812,280.3895263671875,660.0,391.0
-0.19317505282998762,-0.31312835570100966,1.0,21.809665442973472,503.0,139.0,622.9423217773438,280.00543212890625,659.0,373.0
-0.254156914418949,-0.5750044425395533,1.0,21.727304279357448,503.0,141.0,622.6605834960938,280.4622497558594,674.0,499.0
-0.21140465680768902,-0.7355965183807486,1.0,21.687533932791098,502.0,141.0,622.8096923828125,281.30413818359375,645.0,568.0
-0.3251080532325131,-0.6929824788300636,1.0,21.654503025421803,503.0,141.0,622.4288940429688,280.8632507324219,693.0,550.0
-0.3213644476881887,-0.6830185279276412,1.0,21.575415890783017,503.0,141.0,622.1204223632812,280.8673095703125,692.0,546.0
-0.30174174414426685,-0.736180549607803,1.0,21.658081173190126,502.0,141.0,622.3153076171875,281.7837219238281,679.0,568.0
-0.30709389898699907,-0.6914724664919887,1.0,21.707850281550183,502.0,141.0,622.0825805664062,282.47796630859375,686.0,550.0
-0.2602219974854955,-0.6991839157444222,1.0,21.658081173190126,502.0,141.0,621.6495971679688,282.5913391113281,666.0,553.0
-0.30272604848316015,-0.7032281921758164,1.0,21.788705395872185,501.0,140.0,621.3721923828125,282.46728515625,682.0,555.0
-0.24957254891848663,-0.6728447199313204,1.0,21.835211802862215,500.0,139.0,621.1818237304688,282.44976806640625,663.0,542.0
-0.22632235365376785,-0.6974696389507381,1.0,21.89916878994194,500.0,140.0,620.3306274414062,281.6966857910156,651.0,552.0
-0.23007607921023454,-0.678681037460229,1.0,21.654950229234647,500.0,141.0,620.0848999023438,280.8847351074219,654.0,544.0
-0.2748283708001441,-0.6537796823196612,1.0,21.857514343931253,500.0,140.0,620.4815063476562,280.373779296875,675.0,534.0
-0.24079317206893142,-0.6326485643343185,1.0,21.693815590071427,500.0,139.0,620.2433471679688,280.4561767578125,662.0,524.0
-0.25843315218128926,-0.6574109024659842,1.0,21.947296816459804,499.0,141.0,619.7839965820312,280.93914794921875,667.0,535.0
-0.25800651377465855,-0.6539157698513642,1.0,21.900083542188806,499.0,140.0,619.4334716796875,280.1744079589844,667.0,534.0
-0.27571440449481344,-0.6425608499115933,1.0,21.82453182643626,498.0,140.0,619.368408203125,281.158447265625,674.0,529.0
-0.2606694085486288,-0.6220531779374382,1.0,21.731919876477964,498.0,140.0,619.0520629882812,280.91571044921875,669.0,520.0
-0.21212956925640855,-0.7201054429519756,1.0,21.795272317229696,498.0,142.0,618.7464599609375,280.8756103515625,642.0,562.0
-0.2447514283971162,-0.7767591351373402,1.0,21.69650884298846,498.0,142.0,618.7440795898438,282.0504150390625,650.0,585.0
-0.21190399951207886,-0.7872333477046219,1.0,21.829075220018424,497.0,142.0,618.4107666015625,281.77044677734375,636.0,588.0
-0.1808438180345937,-0.7986497866655736,1.0,21.827371225762132,497.0,142.0,618.5426635742188,281.60565185546875,624.0,592.0
-0.21251199918894395,-0.768948882608465,1.0,21.91072314772733,497.0,142.0,618.3195190429688,282.6820983886719,638.0,582.0
-0.18307022070589996,-0.7778054911296325,1.0,21.75412463369726,498.0,142.0,618.3886108398438,282.08990478515625,627.0,585.0
-0.09561866841042299,-0.7627975131225998,1.0,21.75547867401825,498.0,141.0,618.0362548828125,284.16766357421875,595.0,580.0
-0.09439681010229464,-0.7875372143849999,1.0,21.794366299643023,498.0,141.0,617.9093627929688,284.2535400390625,592.0,589.0
-0.11910508606383177,-0.7682966744575045,1.0,21.6660244125441,498.0,141.0,618.1105346679688,284.1581726074219,603.0,582.0
-0.14518888472839486,-0.7839198426763454,1.0,21.76236431936575,497.0,141.0,618.287841796875,284.21905517578125,612.0,588.0
-0.14802062391547613,-0.7744294018157388,1.0,21.577857804300855,498.0,141.0,618.1739501953125,284.040771484375,614.0,584.0
-0.18562978482957512,-0.7979315321195792,1.0,21.554792690196724,498.0,141.0,618.0056762695312,284.4738464355469,627.0,593.0
-0.18588757882309478,-0.80558998446632,1.0,21.404533717096868,498.0,141.0,618.0892333984375,284.84857177734375,626.0,596.0
-0.19000615744890234,-0.7455745840369483,1.0,17.613061443880806,498.0,141.0,617.9801025390625,284.623779296875,631.0,573.0
-0.1920187082846752,-0.7327533276009799,1.0,21.91495898427295,498.0,141.0,617.7451782226562,284.5190124511719,632.0,568.0
-0.19974400597477707,-0.7354023739372817,1.0,21.756945741259468,498.0,141.0,617.7587890625,284.54119873046875,635.0,569.0
-0.19140192017621288,-0.7325032567746216,1.0,21.781011284384135,498.0,141.0,617.88232421875,284.5259704589844,632.0,568.0
-0.1832425272284281,-0.7444222342332711,1.0,21.745214740465773,498.0,142.0,617.3473510742188,284.733642578125,628.0,573.0
-0.3200722819272822,-0.7006521164533828,1.0,21.72347819781745,498.0,141.0,619.1925048828125,284.121826171875,686.0,555.0
-0.2824159830618888,-0.6870169979882861,1.0,21.638862520120515,498.0,142.0,618.934814453125,284.1489562988281,673.0,550.0
-0.2826751086359535,-0.6834422368570727,1.0,21.618563608811737,498.0,142.0,618.8139038085938,283.5208435058594,673.0,548.0
-0.2811528457568642,-0.6858193744460775,1.0,21.64690338563171,498.0,142.0,618.761474609375,283.4760437011719,672.0,549.0
-0.32136657821706077,-0.6884330007398812,1.0,21.744651068749384,499.0,142.0,618.8311157226562,282.88958740234375,688.0,550.0
-0.30031402348387537,-0.7280259503499803,1.0,21.632724215651386,498.0,142.0,619.1179809570312,283.3576965332031,675.0,566.0
-0.34136372221024774,-0.7334880937457328,1.0,21.74352381297985,498.0,142.0,619.0433349609375,283.3130187988281,690.0,568.0
-0.2963850619276815,-0.7428166144120624,1.0,21.6950499146537,499.0,142.0,618.8614501953125,283.31707763671875,672.0,572.0
-0.2812348711184387,-0.6119131920869615,1.0,21.60965305470545,498.0,142.0,618.85400390625,283.5044250488281,679.0,518.0
-0.1785505700199265,-0.5806090650536251,1.0,21.769480300411587,498.0,142.0,618.875244140625,283.7937316894531,637.0,504.0
-0.2708437491771675,-0.5443882100157844,1.0,21.59808030978692,497.0,142.0,618.708984375,284.502685546875,679.0,489.0
-0.20597473766112645,-0.5189140089247405,1.0,21.60787182525372,497.0,141.0,618.5860595703125,284.2000732421875,651.0,476.0
-0.19646911678230664,-0.5136060625561035,1.0,21.640760519051675,497.0,141.0,617.9064331054688,285.90960693359375,647.0,474.0
-0.2210801873640559,-0.5161672245764327,1.0,21.305375229851776,496.0,141.0,617.8580932617188,285.23809814453125,657.0,476.0
-0.20542479489602508,-0.5276869941876795,1.0,21.70403104786546,496.0,141.0,617.17724609375,285.2672424316406,650.0,481.0
