yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.011692076133774877,-0.2334476411502749,1.0,21.6136618948974,429.0,81.0,534.6783447265625,222.16282653808594,475.0,274.0
0.04259513110694535,-0.21234768214968605,2.0,20.42107005662371,429.0,82.0,534.5222778320312,222.52003479003906,459.0,264.0
0.03986033098354298,-0.2085710534078447,2.0,21.59107592362852,429.0,82.0,534.5791015625,222.53082275390625,460.0,262.0
0.032099879567052084,-0.21853500431026715,1.0,20.492607756725327,429.0,82.0,534.2291259765625,222.5944366455078,464.0,267.0
0.013875335595421838,-0.21840610731350732,1.0,19.644071845069433,429.0,81.0,534.52587890625,222.6311492919922,474.0,266.0
0.009786850689932191,-0.20947146817240048,1.0,20.99198718750782,429.0,81.0,534.4698486328125,222.74371337890625,476.0,262.0
0.02406911729991814,-0.21763831797123748,1.0,20.867910822764973,429.0,82.0,534.2034301757812,222.84262084960938,468.0,267.0
0.008449943822712415,-0.21656533036804457,1.0,20.18170882512859,429.0,81.0,534.1221313476562,222.8437957763672,477.0,265.0
0.026456374901065165,-0.2129109407202378,1.0,20.64888123076923,429.0,81.0,534.1243286132812,222.7708740234375,467.0,263.0
0.028405009870676148,-0.2107255507297188,1.0,20.460418739877852,429.0,81.0,534.1160888671875,222.75987243652344,466.0,262.0
0.038362835502591425,-0.20225856267602987,2.0,20.68982799189041,429.0,81.0,534.07470703125,222.69003295898438,461.0,258.0
0.03623337189496407,-0.20362849274076666,2.0,20.216046347976132,429.0,81.0,534.0576171875,222.8223419189453,462.0,259.0
0.029075593833158102,-0.22635164842575872,1.0,18.318537767781102,429.0,81.0,533.9268188476562,222.66807556152344,466.0,270.0
0.028504878411554118,-0.2258834647061228,1.0,21.08474508108543,429.0,81.0,533.8693237304688,222.68136596679688,466.0,270.0
0.029576268118092993,-0.22632608207929397,1.0,21.98134289248056,429.0,81.0,533.9762573242188,222.6803741455078,466.0,270.0
0.02669818992804436,-0.22524031130286867,1.0,21.8170393604128,429.0,81.0,533.9296875,222.58554077148438,467.0,270.0
0.03044552389789486,-0.22884037246443778,1.0,21.42213460133917,429.0,81.0,533.98193359375,222.7147216796875,465.0,272.0
0.031696410661905074,-0.23052349027336788,1.0,21.474671554522462,429.0,81.0,533.8759155273438,222.904052734375,465.0,273.0
0.011410047374335488,-0.25433774305696544,1.0,21.693254579872352,428.0,81.0,533.8515625,222.91656494140625,474.0,285.0
0.009714412708282038,-0.25669970062775666,1.0,21.54482786961033,428.0,81.0,533.8057250976562,223.04931640625,475.0,287.0
0.007133010663668232,-0.25475292987090875,1.0,21.585631207863724,428.0,81.0,533.9380493164062,223.09178161621094,476.0,286.0
0.013109144149806042,-0.2266874730392177,1.0,21.6675913728529,428.0,81.0,534.0270385742188,223.208740234375,474.0,272.0
-0.013316338082614208,-0.25869334301979,1.0,21.13361482571322,428.0,81.0,533.9909057617188,223.18142700195312,487.0,288.0
-0.02189224942488737,-0.24992887987233925,1.0,21.70594049670605,428.0,81.0,533.9396362304688,223.19935607910156,491.0,284.0
0.01927809049886559,-0.2449660791809766,1.0,21.589408882208815,428.0,82.0,533.7382202148438,223.149658203125,470.0,281.0
-0.0053809169825051,-0.26379809019725386,1.0,21.78689452769914,428.0,82.0,533.6814575195312,222.9772186279297,483.0,291.0
0.028392493013552775,-0.2512783035966824,1.0,21.61321639476044,428.0,82.0,533.6847534179688,223.13047790527344,465.0,284.0
0.028895564143468742,-0.2529968414481105,1.0,21.7061651598346,428.0,82.0,533.5185546875,223.00694274902344,465.0,285.0
-0.011507519070232387,-0.2678820477288904,1.0,21.861501735658663,428.0,82.0,533.5458984375,222.94825744628906,486.0,293.0
0.07404040567805595,-0.23283218462235758,2.0,21.707962632300806,428.0,83.0,533.2788696289062,223.1321563720703,442.0,276.0
0.05999036671512492,-0.23440611282659438,2.0,21.742960228922158,428.0,83.0,533.3063354492188,223.2291717529297,449.0,277.0
0.04839549596113793,-0.22905875167382428,2.0,21.620458048320334,428.0,83.0,533.2562866210938,223.21231079101562,455.0,274.0
0.03829279436592234,-0.246459313604184,2.0,21.499438717713453,428.0,82.0,533.2989501953125,223.07528686523438,460.0,282.0
0.03003113603227853,-0.23347001170343154,1.0,21.488093774335013,428.0,82.0,533.315673828125,223.0244140625,464.0,275.0
0.02323474893039631,-0.24524571109543492,1.0,20.814784671424174,428.0,82.0,533.3372802734375,222.97381591796875,468.0,281.0
0.025219602890832367,-0.23783812852337952,1.0,21.285372822264286,428.0,82.0,533.288818359375,223.043212890625,467.0,277.0
0.02865721122590665,-0.24254100469235043,1.0,21.229243010143136,428.0,82.0,533.3688354492188,223.23265075683594,465.0,280.0
0.037706099977777886,-0.24602202255319303,1.0,21.86229938858802,428.0,82.0,533.2789306640625,223.26318359375,461.0,282.0
0.03949601054642014,-0.2428123808074295,2.0,21.84897482913819,428.0,82.0,533.2860107421875,223.10914611816406,460.0,280.0
0.02950702592975093,-0.22747070871581004,1.0,20.80611141425666,428.0,82.0,533.2667236328125,223.17819213867188,465.0,272.0
0.028830849328979818,-0.2274992045394739,1.0,20.029818101937412,428.0,82.0,533.233642578125,223.18939208984375,465.0,272.0
0.027729365902123042,-0.2278757755176111,1.0,20.039770854136904,428.0,82.0,533.2188110351562,223.12757873535156,466.0,272.0
0.026049710202610068,-0.22637162213393433,1.0,20.06709598400107,428.0,82.0,533.201904296875,223.1327362060547,466.0,271.0
0.03346554857404471,-0.22551142110183875,1.0,20.407855043693193,428.0,82.0,533.286376953125,223.12147521972656,463.0,271.0
0.04477599372361124,-0.22230790462658243,2.0,21.85398386861466,428.0,82.0,533.324951171875,223.0449981689453,457.0,269.0
0.0439243148070039,-0.21023952383077935,2.0,21.65148488274253,428.0,82.0,533.2803344726562,223.1005096435547,457.0,263.0
0.0430673095682164,-0.21761328425699075,2.0,21.603531308428064,428.0,82.0,533.3433837890625,223.0615692138672,458.0,267.0
0.04708681860147299,-0.21704150357095076,2.0,21.734284722330177,428.0,82.0,533.4005737304688,222.82054138183594,456.0,267.0
0.0282825044605325,-0.214059562098389,1.0,21.771175267578144,428.0,82.0,533.3106079101562,222.58311462402344,465.0,265.0
0.036025645329937885,-0.21113115016373787,2.0,21.77569647066153,428.0,82.0,533.3037719726562,222.64492797851562,461.0,263.0
0.048381114891251506,-0.3734446933335603,1.0,21.759654692979726,428.0,82.0,532.9877319335938,222.80319213867188,456.0,346.0
0.07450725781714684,-0.42153365945323007,2.0,21.64388736086528,428.0,83.0,532.62646484375,222.88275146484375,444.0,370.0
0.06515610028155162,-0.4266663698221398,1.0,21.77320957661081,428.0,83.0,532.834228515625,222.99307250976562,448.0,372.0
0.05763932810480297,-0.43193064034889944,1.0,21.772305392329894,428.0,83.0,532.8487548828125,222.86720275878906,452.0,375.0
0.0434872900721219,-0.43692859476665113,1.0,21.71774160142496,428.0,83.0,532.752685546875,222.98431396484375,459.0,377.0
0.03313797975996497,-0.40654512252215513,1.0,21.788592207792206,428.0,83.0,532.7105712890625,223.20721435546875,464.0,363.0
0.023975906661765363,-0.41124879763945305,1.0,21.478960440404556,428.0,83.0,532.8795166015625,223.41897583007812,468.0,366.0
0.04800214706813322,-0.39559686728083937,1.0,21.721903144113398,428.0,83.0,533.0060424804688,223.26914978027344,456.0,358.0
0.05336681876798885,-0.37844930565403717,1.0,21.781463728753707,428.0,83.0,533.0402221679688,223.2266845703125,454.0,350.0
0.05959888203488327,-0.37481888445604117,1.0,21.889911225464356,428.0,83.0,533.0930786132812,223.20730590820312,451.0,348.0
0.08470663215993232,-0.3939281305417957,2.0,21.792780950104696,428.0,82.0,533.1121215820312,223.2198028564453,438.0,356.0
0.07185155357811983,-0.39261492580827767,2.0,21.55911364232147,428.0,82.0,532.8959350585938,223.13040161132812,445.0,356.0
0.07080679548248174,-0.4006768470601655,2.0,21.67386148130158,428.0,83.0,533.1182250976562,222.99331665039062,445.0,360.0
0.05984762128069667,-0.4048769184153294,1.0,21.73665008291874,428.0,83.0,533.2427368164062,222.95631408691406,451.0,362.0
0.06727065018707454,-0.3852688622574031,2.0,21.82623537737813,428.0,83.0,533.1836547851562,223.09686279296875,447.0,353.0
0.032339031432941194,-0.4667400200089981,1.0,21.459948426179853,428.0,83.0,533.1625366210938,223.2964324951172,465.0,392.0
-0.00956660726778264,-0.435344280234163,1.0,7.893927160556562,428.0,83.0,532.910888671875,223.3517303466797,485.0,377.0
-0.02375086954965367,-0.46085443399992293,1.0,21.48171062740077,428.0,83.0,532.849853515625,223.9454803466797,491.0,390.0
0.03945366628508788,-0.4709083997471901,1.0,20.653456765806578,428.0,83.0,533.1865844726562,224.00694274902344,461.0,394.0
0.04506974039184698,-0.5025323724274451,1.0,20.684828280038666,428.0,83.0,533.0882568359375,224.0171661376953,459.0,409.0
0.04509477410609373,-0.5028974918128949,1.0,20.97540044908308,428.0,83.0,533.0628051757812,224.00733947753906,459.0,409.0
0.02811046425411338,-0.5977342561272707,1.0,21.445793728301386,428.0,83.0,533.3862915039062,224.22201538085938,468.0,452.0
0.0018527611703681262,-0.510966070967508,1.0,22.077840592068554,428.0,83.0,533.4829711914062,223.8141632080078,479.0,413.0
0.05132657105687914,-0.4490401187721135,1.0,21.979730225440978,428.0,83.0,533.6727294921875,224.16680908203125,455.0,384.0
0.061211159758817246,-0.33071027890160376,2.0,21.963961605127693,428.0,83.0,533.8456420898438,224.43804931640625,449.0,326.0
