yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.8044426946687139,-0.3523212985153788,1.0,29.019095588642276,465.0,162.0,527.45458984375,246.08926391601562,208.0,351.0
0.7858407807706194,-0.3866579670819884,1.0,27.369030995106037,465.0,162.0,527.0618286132812,246.2436065673828,217.0,365.0
0.9239152969629766,-0.2717867745191646,1.0,31.072601197178926,465.0,162.0,527.129150390625,242.79641723632812,169.0,316.0
0.7692934956535211,-0.4086900324641049,1.0,34.01485710578389,467.0,160.0,528.6617431640625,242.61045837402344,225.0,370.0
0.8171246677796712,-0.4175026988272862,1.0,29.961454389599258,468.0,161.0,530.6588134765625,242.0087890625,215.0,374.0
0.6824904230834784,-0.1553371263782508,1.0,31.77334535289795,468.0,160.0,531.9755249023438,241.49636840820312,234.0,266.0
0.6598903054408479,-0.18097564450855264,1.0,23.406367365160857,469.0,160.0,532.4466552734375,240.968994140625,243.0,277.0
0.5173560596870441,-0.14418647089408904,1.0,32.22421634910879,470.0,160.0,532.5694580078125,240.51968383789062,292.0,261.0
0.6360124031071975,-0.20699659257138986,1.0,31.64270625867584,471.0,160.0,532.7153930664062,240.54771423339844,253.0,288.0
0.5361025832323298,-0.29672940865662867,1.0,36.03632583275339,471.0,160.0,532.976806640625,240.02723693847656,293.0,325.0
0.6387349526895855,-0.244308544707836,1.0,32.1742839170924,471.0,160.0,533.199462890625,240.29949951171875,256.0,303.0
0.6588103936188209,-0.07164622385807472,1.0,33.283636334780226,471.0,160.0,533.291015625,240.479248046875,242.0,230.0
0.6661628487563116,-0.2219451820861136,1.0,22.897547181141736,471.0,160.0,533.0556640625,240.7742156982422,245.0,294.0
0.6962824017367808,-0.2394546673050576,1.0,19.876522381976894,471.0,160.0,532.9788818359375,240.67343139648438,236.0,301.0
0.7097524042142926,-0.06671910952531912,1.0,23.5973107541703,470.0,159.0,532.4813842773438,239.76344299316406,224.0,227.0
0.6338115667823561,-0.12790310504101757,1.0,23.39148620537731,469.0,159.0,531.8482666015625,240.30679321289062,250.0,253.0
0.6876806577319339,-0.29974836806834254,1.0,19.311947768512848,469.0,159.0,532.1588134765625,240.11781311035156,242.0,325.0
