,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
26,26,26,26,-1.5667686951203152,-0.7809797128328978,4,20.93979620874376,547.0,223.0,704.2752075195312,354.49566650390625,1003.0,663.0
27,27,27,27,-1.510182780384693,-0.8730092390422209,4,19.92145985124108,549.0,221.0,701.0054931640625,352.2763977050781,966.0,694.0
28,28,28,28,-1.511122343617273,-0.9500643430742468,4,20.62167331225755,549.0,222.0,700.7867431640625,355.95477294921875,933.0,721.0
29,29,29,29,-0.6262412650676968,-0.9955386176356766,4,20.36504884538445,542.0,220.0,701.1514282226562,358.6103820800781,791.0,735.0
30,30,30,30,-0.2905117264596207,-0.9945054442907804,4,20.531328320802004,546.0,226.0,697.64599609375,355.9367980957031,704.0,736.0
31,31,31,31,42.0,42.0,4,25.565359437285903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
32,32,32,32,0.0118063257445392,-0.9591885992849672,4,22.522897156113068,548.0,229.0,698.6399536132812,354.9640197753906,619.0,727.0
33,33,33,33,42.0,42.0,4,28.003471804937973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34,34,34,34,42.0,42.0,4,28.256649330351127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35,35,35,35,42.0,42.0,4,28.44888186498273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36,36,36,36,42.0,42.0,4,26.844920059907068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37,37,37,37,42.0,42.0,4,28.31234474565288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38,38,38,38,42.0,42.0,4,28.292101180438447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39,39,39,39,42.0,42.0,4,26.819343824133103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40,40,40,40,42.0,42.0,4,28.569412373732213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41,41,41,41,42.0,42.0,4,28.590054872022087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42,42,42,42,42.0,42.0,4,28.105929023265787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43,43,43,43,42.0,42.0,4,26.64369656083648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44,44,44,44,42.0,42.0,4,28.30317426041892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45,45,45,45,42.0,42.0,4,28.39880021395733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46,46,46,46,42.0,42.0,4,25.16909598247772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
