,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2699,2699,2699,2699,-0.2671352973592322,0.1571795012203676,3,21.391652046187115,614.0,130.0,748.32080078125,269.3238525390625,820.0,116.0
2700,2700,2700,2700,-0.3522033204790882,-0.3237865926996157,3,21.596412186619844,613.0,128.0,750.50048828125,268.4236145019531,855.0,367.0
2701,2701,2701,2701,-0.2777791532879519,-0.3266979604032904,3,21.696957783491023,613.0,128.0,750.3366088867188,268.52020263671875,819.0,369.0
2702,2702,2702,2702,-0.321478164666735,-0.3281208873737197,3,21.58329859878249,613.0,128.0,750.135009765625,268.69305419921875,840.0,369.0
2703,2703,2703,2703,-0.6129784565229932,-0.3715389352574996,3,21.665241017376392,613.0,129.0,750.6015625,268.3928527832031,966.0,391.0
2704,2704,2704,2704,-0.69215396941494,-0.3186142012304638,3,21.702121934939747,612.0,129.0,750.6387939453125,267.89947509765625,1003.0,365.0
2705,2705,2705,2705,-0.5061295041118151,-0.1105483494814072,3,21.761122323508506,612.0,129.0,750.3505249023438,268.87725830078125,937.0,257.0
2706,2706,2706,2706,-0.5860605558050173,0.1650526043509688,3,21.68181630205533,613.0,129.0,749.7933959960938,268.7003173828125,971.0,111.0
2707,2707,2707,2707,-0.7825459178699734,0.2146534470214766,3,21.74995073687268,611.0,129.0,751.9308471679688,269.744873046875,1047.0,86.0
2708,2708,2708,2708,-0.6952102130819149,0.3596556441574569,3,21.54515988185437,611.0,129.0,752.0584106445312,269.5348815917969,1000.0,12.0
2709,2709,2709,2709,-0.4687927845772312,0.2933349435312137,3,21.78587604662276,611.0,128.0,751.5059814453125,269.9504089355469,911.0,44.0
2710,2710,2710,2710,-0.3425770584028879,0.2984074664594876,3,21.5505841973837,611.0,128.0,751.4503173828125,269.48907470703125,852.0,42.0
2711,2711,2711,2711,0.6689682226486011,0.3560398703454564,3,21.597301820241498,611.0,128.0,751.567138671875,270.7585144042969,372.0,14.0
2712,2712,2712,2712,0.0983798338286171,0.4332387850763463,3,21.603197494746382,611.0,129.0,750.5669555664062,268.2029113769531,633.0,-25.0
2713,2713,2713,2713,0.562221535623282,0.4429390830308509,3,21.887512393675312,612.0,128.0,750.7588500976562,268.04693603515625,425.0,-30.0
2714,2714,2714,2714,0.4658321483933901,0.4372827951916317,3,21.38499895479088,611.0,128.0,751.7576904296875,267.5989685058594,465.0,-28.0
2715,2715,2715,2715,0.4167580789865,0.4247438338312115,3,21.63361684349517,611.0,128.0,751.8060302734375,267.3304138183594,485.0,-22.0
2716,2716,2716,2716,0.7092573225676468,0.4088884379653158,3,21.82737122576213,613.0,128.0,751.8018798828125,267.1374816894531,364.0,-15.0
2717,2717,2717,2717,-0.1529187097923498,0.4270948724415335,3,21.4318767117688,613.0,127.0,750.7698364257812,266.8138427734375,755.0,-24.0
2718,2718,2718,2718,0.2699292196588343,0.454839152045761,3,21.45072929239204,613.0,127.0,750.8765869140625,267.43328857421875,554.0,-37.0
2719,2719,2719,2719,0.0537367318434008,0.4718080155634189,3,21.49238802375572,615.0,127.0,750.4580688476562,267.27703857421875,657.0,-45.0
2720,2720,2720,2720,0.1810922909642981,0.4554357001299388,3,21.49701451993993,616.0,127.0,751.0231323242188,266.82733154296875,597.0,-38.0
2721,2721,2721,2721,0.6550034048405526,0.4522953005725173,3,21.611545932799867,615.0,127.0,752.3975219726562,266.5354309082031,392.0,-37.0
2722,2722,2722,2722,0.6991732631000618,0.5344636738974952,3,21.348209150459866,616.0,127.0,752.6177368164062,267.0859680175781,389.0,-74.0
2723,2723,2723,2723,0.5191845860914925,0.547364825166166,3,21.575970822595,615.0,128.0,753.057861328125,268.2681579589844,459.0,-79.0
2724,2724,2724,2724,0.3329230994513506,0.3873775532085278,3,21.292180234328995,614.0,128.0,751.4680786132812,268.5226135253906,521.0,-3.0
2725,2725,2725,2725,0.3298841663314612,0.4223139656526232,3,21.620569496278275,614.0,129.0,751.4646606445312,269.15576171875,525.0,-19.0
2726,2726,2726,2726,-0.0574441183969001,0.3851634010782359,3,21.668710768992327,613.0,129.0,751.4419555664062,269.07049560546875,710.0,-1.0
2727,2727,2727,2727,0.409197630967874,0.4309298244112476,3,21.68843108966901,613.0,129.0,751.3765258789062,269.8840026855469,490.0,-23.0
2728,2728,2728,2728,0.3930852400567856,0.5382176657700708,3,21.629377517185187,612.0,129.0,751.2874755859375,271.96026611328125,506.0,-73.0
2729,2729,2729,2729,0.0122926189595877,0.4296943839815599,3,21.31403656764201,611.0,130.0,751.982421875,273.9654541015625,675.0,-21.0
2730,2730,2730,2730,-0.0729911202085647,0.1085893281835449,3,21.736199498352025,609.0,131.0,752.3450927734375,273.9381103515625,719.0,144.0
2731,2731,2731,2731,0.3277025047664682,0.0956799211154948,3,21.52006649495644,610.0,131.0,752.021484375,274.1662292480469,511.0,151.0
2732,2732,2732,2732,0.4958201412160093,0.1610376226915654,3,21.676997896543,611.0,132.0,751.6181030273438,274.7686767578125,431.0,118.0
2733,2733,2733,2733,0.3772543452729185,0.1531219089835229,3,21.496683989872587,612.0,133.0,750.5548706054688,274.56646728515625,487.0,122.0
2734,2734,2734,2734,0.2301719530094774,0.0162372931662131,3,21.11690992483247,613.0,135.0,749.0938720703125,270.4131774902344,560.0,193.0
2735,2735,2735,2735,0.0223662920989214,0.0302553741960632,3,21.6148871149773,615.0,135.0,748.8816528320312,270.3190002441406,669.0,186.0
2736,2736,2736,2736,1.105624908667955,-0.0738718275810539,3,21.325198415724795,614.0,135.0,750.381591796875,270.39654541015625,208.0,241.0
2737,2737,2737,2737,0.978712233236338,0.0232057204745144,3,21.57186500303445,614.0,135.0,749.6820678710938,270.8734741210937,240.0,190.0
2738,2738,2738,2738,1.0000558714766692,0.0875101418394587,3,21.565542878590783,614.0,137.0,749.1364135742188,272.7525634765625,235.0,158.0
2739,2739,2739,2739,0.3910380681268417,-0.1298911547947617,3,20.74672918923464,613.0,137.0,748.3895874023438,272.53436279296875,479.0,273.0
2740,2740,2740,2740,0.582017610954168,-0.0092262552804705,3,21.68069555148921,612.0,137.0,750.3002319335938,273.77423095703125,389.0,210.0
2741,2741,2741,2741,0.7450145212597047,-0.0290095474381241,3,21.65472662501936,612.0,138.0,749.5860595703125,273.7367248535156,319.0,220.0
2742,2742,2742,2742,0.9554079758014906,-0.1714031782863718,3,21.73800194871157,611.0,140.0,749.6588745117188,275.0445556640625,252.0,298.0
2743,2743,2743,2743,0.9730743212086403,-0.1682446692335378,3,21.63573712988755,611.0,141.0,749.4962768554688,275.3891906738281,246.0,297.0
2744,2744,2744,2744,0.7339056774046572,-0.1278948492416383,3,21.71515550010096,609.0,140.0,750.6045532226562,275.2392272949219,326.0,275.0
2745,2745,2745,2745,0.825820954003216,0.0612324650475378,3,21.688206793490902,610.0,141.0,750.120849609375,275.99444580078125,290.0,175.0
2746,2746,2746,2746,0.5125943276579824,-0.0255053600757978,3,21.56066517593235,609.0,140.0,751.0247192382812,275.52642822265625,419.0,221.0
2747,2747,2747,2747,0.2502806834523386,-0.1874332775197767,3,21.404642950095177,608.0,140.0,752.1498413085938,276.09619140625,551.0,307.0
2748,2748,2748,2748,0.8682669480891169,-0.3608109234383334,3,21.640425553870127,610.0,140.0,749.17333984375,275.9633178710937,299.0,395.0
2749,2749,2749,2749,0.7359246198270463,-0.3359729515317093,3,21.652155508406768,609.0,139.0,748.7796630859375,276.27691650390625,341.0,382.0
2750,2750,2750,2750,0.6270657797411854,-0.3117198098004667,3,21.580189237442053,608.0,140.0,748.9295043945312,275.9022216796875,381.0,370.0
2751,2751,2751,2751,0.6707099300015129,-0.3296996092679187,3,21.59518906005437,606.0,140.0,750.4403686523438,277.3362121582031,365.0,380.0
2752,2752,2752,2752,0.6579190336019713,-0.3947877989416732,3,21.625808846655563,606.0,139.0,751.4030151367188,277.43023681640625,378.0,413.0
2753,2753,2753,2753,0.415751137778341,-0.450942148422648,3,21.72426581032786,605.0,139.0,752.1572875976562,277.68701171875,485.0,440.0
2754,2754,2754,2754,0.3227104093031147,-0.4591995456985478,3,21.72336568640653,605.0,135.0,752.1159057617188,277.8943786621094,527.0,442.0
2755,2755,2755,2755,0.2454260071012332,-0.2903005377851774,3,21.766768901828296,604.0,141.0,751.3416748046875,278.0935974121094,553.0,361.0
2756,2756,2756,2756,0.6350004018929674,-0.4364742594846836,3,21.43724412869592,605.0,136.0,751.8026123046875,276.4081726074219,392.0,431.0
2757,2757,2757,2757,0.7781469083813805,-0.4705797656686743,3,21.61176864614196,605.0,135.0,752.0874633789062,276.41748046875,345.0,446.0
2758,2758,2758,2758,0.5711053083875683,-0.475776658219855,3,21.64009059905789,604.0,135.0,752.6517944335938,276.886962890625,422.0,449.0
2759,2759,2759,2759,0.7274288696335844,-0.5050091122412188,3,21.63573712988755,605.0,136.0,752.7618408203125,275.7312927246094,368.0,462.0
2760,2760,2760,2760,0.2068117691917383,-0.4457705559018232,3,21.605756996636256,601.0,141.0,754.2565307617188,279.3948059082031,578.0,439.0
2761,2761,2761,2761,0.179845931574141,-0.4990162008402134,3,21.67262956647548,602.0,141.0,753.2437133789062,279.330078125,593.0,465.0
2762,2762,2762,2762,0.0207119364297642,-0.4152355497913017,3,21.59307671318915,602.0,141.0,753.533447265625,278.2015075683594,667.0,424.0
2763,2763,2763,2763,-0.1101890890503555,-0.4382798827037573,3,21.255277960776365,601.0,141.0,753.6419067382812,278.9342956542969,730.0,435.0
2764,2764,2764,2764,-0.1110612743073564,-0.5156215428690755,3,21.644110741285445,601.0,141.0,753.7867431640625,279.0188903808594,728.0,472.0
2765,2765,2765,2765,0.5826011095490043,-0.4386481978825153,3,21.478300500304687,602.0,141.0,753.5685424804688,278.8328857421875,412.0,435.0
2766,2766,2766,2766,0.2942377551407505,-0.4845240771363292,3,21.60531182230739,604.0,142.0,752.36865234375,279.7323608398437,541.0,458.0
2767,2767,2767,2767,0.4319828383062649,-0.4630651240207978,3,21.55512500963589,603.0,142.0,752.8212280273438,279.0948486328125,478.0,448.0
2768,2768,2768,2768,-0.1139960778286237,-0.4543288903809018,3,21.589964534078685,603.0,142.0,753.0792846679688,278.56817626953125,732.0,443.0
2769,2769,2769,2769,0.2760619470170687,-0.4171572868339028,3,21.823169177137803,603.0,141.0,753.1011962890625,278.3344116210937,545.0,425.0
2770,2770,2770,2770,-0.0932500529369065,-0.5274252054525247,3,21.58874213771734,603.0,140.0,751.8253784179688,278.5357971191406,720.0,477.0
2771,2771,2771,2771,0.279297954057624,-0.4908589384213007,3,21.790063744564566,604.0,139.0,749.6788940429688,278.9225769042969,547.0,459.0
2772,2772,2772,2772,0.7091095171271474,-0.2717649365982259,3,21.48765343552122,606.0,140.0,748.49365234375,280.989013671875,343.0,353.0
2773,2773,2773,2773,0.7654478910394468,-0.3013273562786505,3,21.656962874993543,602.0,138.0,749.0335083007812,276.41387939453125,323.0,365.0
2774,2774,2774,2774,1.1158554419954945,-0.661334271383889,3,21.693478980470044,599.0,137.0,749.4611206054688,275.1864624023437,297.0,533.0
2775,2775,2775,2775,1.227550016010072,-0.59623383116912,3,21.88214548433041,601.0,136.0,742.0724487304688,269.9856872558594,256.0,501.0
2776,2776,2776,2776,1.3514482594038282,-0.7497400342979413,3,21.69774347407737,603.0,134.0,745.96142578125,269.4596252441406,294.0,564.0
2777,2777,2777,2777,1.4147015310865183,-0.7709057733774551,3,21.53785797546485,599.0,134.0,743.7267456054688,269.2748107910156,294.0,572.0
2778,2778,2778,2778,1.3202615777745643,-0.8315976167237069,3,21.57297452989343,596.0,136.0,737.0156860351562,271.27020263671875,319.0,596.0
2779,2779,2779,2779,1.3103162689997725,-0.7824577672378917,3,21.590297938929726,592.0,135.0,737.9520263671875,272.4198913574219,299.0,578.0
2780,2780,2780,2780,1.4509008145195297,-0.8382616447194121,3,20.773239429644047,591.0,133.0,738.7279663085938,272.83868408203125,311.0,598.0
2781,2781,2781,2781,1.3179797813525844,-0.858460390007118,3,21.40846680754193,588.0,134.0,736.7250366210938,274.11334228515625,325.0,607.0
2782,2782,2782,2782,1.3916092612744413,-0.7978660183567633,3,21.764284046389747,585.0,137.0,737.1654052734375,280.9540405273437,295.0,589.0
2783,2783,2783,2783,1.4624892936869,-0.8536600421422502,3,21.684170255445206,583.0,139.0,730.3322143554688,282.22265625,308.0,611.0
2784,2784,2784,2784,1.3912545282172426,-0.9060675902855926,3,21.59830274567962,583.0,140.0,723.53857421875,275.8260192871094,330.0,626.0
2785,2785,2785,2785,1.4094108952649669,-0.9282373410960664,3,21.698978245686646,581.0,141.0,720.9945068359375,275.5717163085937,335.0,634.0
2786,2786,2786,2786,1.321797689091322,-0.902452615421919,3,21.636295169069665,577.0,136.0,722.3837280273438,279.1884155273437,329.0,625.0
2787,2787,2787,2787,1.4566074361033512,-0.9892261269038618,3,21.521391554210062,572.0,135.0,717.0277709960938,277.0394287109375,354.0,651.0
2788,2788,2788,2788,1.4066987320108302,-0.936499265745819,3,21.511016288515982,565.0,142.0,712.1552124023438,277.4144287109375,327.0,638.0
2789,2789,2789,2789,1.5533297184695027,-0.9659567568792944,3,21.57530490784607,560.0,143.0,706.2035522460938,275.8414611816406,331.0,647.0
2790,2790,2790,2790,1.3603059331894318,-0.8620271616550612,3,21.474671554522462,557.0,147.0,700.474365234375,282.2068176269531,289.0,618.0
2791,2791,2791,2791,1.3125037895191634,-0.8061196872071368,3,21.35614415625413,549.0,146.0,686.9228515625,272.76611328125,261.0,593.0
2792,2792,2792,2792,1.209402703710054,-0.9380148707221831,3,21.47456160561145,539.0,143.0,686.5470581054688,274.5429382324219,318.0,637.0
2793,2793,2793,2793,1.236996514712692,-0.9019378263832069,3,21.45720380819857,537.0,143.0,681.1918334960938,276.9556579589844,297.0,626.0
2794,2794,2794,2794,1.1295030773177146,-0.8350597261408099,3,21.52724585166062,531.0,142.0,682.2424926757812,276.8246154785156,283.0,603.0
2795,2795,2795,2795,1.227190489262911,-0.9273114931431002,3,21.366261684623417,530.0,144.0,677.7215576171875,278.5066223144531,302.0,637.0
2796,2796,2796,2796,1.3822519784683387,-0.9667768773369844,3,21.50450926206016,526.0,149.0,671.244873046875,281.5277099609375,301.0,653.0
2797,2797,2797,2797,1.3297227238631797,-0.9508543698116186,3,21.480610468093825,527.0,150.0,666.4816284179688,277.8679504394531,296.0,646.0
2798,2798,2798,2798,1.3027459672851132,-0.9801530033860708,3,21.40650008165932,523.0,157.0,663.5302734375,285.2953796386719,307.0,663.0
2799,2799,2799,2799,1.3145946372909847,-0.9437060459716824,3,21.512560906806176,524.0,164.0,663.3976440429688,285.8172607421875,291.0,655.0
2800,2800,2800,2800,1.6863157327670455,-1.0474023482844248,3,21.351034640739137,526.0,173.0,654.7215576171875,288.19354248046875,326.0,691.0
2801,2801,2801,2801,1.1379452979732656,-0.7314252091653575,3,21.568093465248783,528.0,175.0,654.2509155273438,306.2272033691406,232.0,595.0
2802,2802,2802,2802,1.5980617700351278,-0.926221194992822,3,21.32780091427293,526.0,173.0,653.912109375,312.8897399902344,269.0,667.0
2803,2803,2803,2803,1.4479100846153703,-0.9716936053414886,3,21.58474253543161,523.0,175.0,645.5250854492188,304.9441223144531,286.0,678.0
2804,2804,2804,2804,1.495019806402218,-0.8855010624513467,3,21.539959532050823,519.0,175.0,644.3831176757812,304.30718994140625,245.0,651.0
2805,2805,2805,2805,1.4616653116456295,-0.9945144990384868,3,21.71627981630001,518.0,170.0,643.8716430664062,309.581298828125,292.0,685.0
2806,2806,2806,2806,1.5342652134900614,-1.0208563580126784,3,21.55734073445892,509.0,167.0,641.8432006835938,293.569091796875,297.0,684.0
2807,2807,2807,2807,1.637929824185832,-1.058613856999495,3,21.61700373142021,507.0,164.0,645.0709228515625,286.1675720214844,316.0,689.0
2808,2808,2808,2808,1.668417692345059,-1.0397942296822864,3,21.36582632482464,511.0,155.0,643.8616943359375,283.1855163574219,309.0,678.0
2809,2809,2809,2809,1.415832309285366,-0.9591039107623026,3,21.771288274773816,505.0,146.0,638.0593872070312,273.60906982421875,269.0,645.0
2810,2810,2810,2810,1.4855591929458205,-1.2220649694289445,3,21.225160670006577,504.0,142.0,629.7490234375,267.2105407714844,385.0,704.0
2811,2811,2811,2811,1.2943514172130743,-1.1133664516407065,3,21.478080529283144,497.0,135.0,628.3009643554688,269.2821960449219,336.0,679.0
2812,2812,2812,2812,1.2614515240545623,-1.1908267556325878,3,21.478080529283144,491.0,129.0,620.0286865234375,263.11383056640625,367.0,690.0
2813,2813,2813,2813,1.2539342192455958,-1.1901559053539967,3,21.553131246691983,489.0,126.0,613.8114624023438,257.5531311035156,363.0,685.0
2814,2814,2814,2814,1.2082793823622584,-1.1950602496594322,3,21.192344226843712,485.0,125.0,608.7677612304688,256.2416687011719,363.0,685.0
2815,2815,2815,2815,1.3353878001339965,-1.191594944449021,3,21.495802626049343,483.0,123.0,603.3826904296875,255.19483947753903,351.0,683.0
2816,2816,2816,2816,1.2586823691530982,-1.1399816841007948,3,21.382273473424483,481.0,119.0,603.5515747070312,255.94781494140625,331.0,670.0
2817,2817,2817,2817,1.1957103272815206,-1.176538763226258,3,21.48017043592265,480.0,115.0,606.7222290039062,260.01226806640625,353.0,678.0
2818,2818,2818,2818,0.6488118216222273,-1.2887573141853086,3,21.421587554520475,481.0,115.0,607.3206176757812,257.4897155761719,455.0,697.0
2819,2819,2819,2819,0.6857328217106499,-1.3385127533570953,3,21.500210168031906,481.0,114.0,608.0802612304688,257.9847106933594,466.0,703.0
2820,2820,2820,2820,0.655957615459128,-1.3237208908725226,3,21.4679667306462,480.0,114.0,606.7850952148438,258.5081481933594,464.0,702.0
2821,2821,2821,2821,0.968489955708178,-1.3500777967068736,3,21.291531721778327,480.0,116.0,606.4733276367188,257.29254150390625,447.0,705.0
2822,2822,2822,2822,0.946239777432784,-1.326533055825592,3,21.28839780127193,478.0,117.0,605.77001953125,258.6895751953125,437.0,703.0
2823,2823,2823,2823,0.4086178607985638,-1.387370041451253,3,21.36528215002496,474.0,116.0,604.5889892578125,260.3837280273437,500.0,711.0
2824,2824,2824,2824,0.4070742926307538,-1.293962862010032,3,21.530450494846207,474.0,117.0,603.7625732421875,261.96832275390625,480.0,701.0
2825,2825,2825,2825,0.2442667330787217,-1.2984513537112514,3,21.4067185889126,472.0,117.0,600.6843872070312,261.8138122558594,501.0,701.0
2826,2826,2826,2826,-0.1733217195356649,-1.1994989402482672,3,21.45687450121754,471.0,119.0,596.1727905273438,261.14990234375,566.0,686.0
2827,2827,2827,2827,-0.918262870707338,-1.0947440314022183,3,21.228813216180104,469.0,117.0,594.5401000976562,259.0791015625,725.0,661.0
2828,2828,2828,2828,-0.6356057384087425,-1.090629980150264,3,21.506714592637792,467.0,116.0,590.8412475585938,258.7449645996094,674.0,659.0
2829,2829,2829,2829,-0.7663112878648504,-1.1414504174419735,3,21.48853413119659,464.0,116.0,585.5105590820312,257.3573303222656,678.0,670.0
2830,2830,2830,2830,-0.556539681437598,-1.1003348054786215,3,21.497675610568667,460.0,115.0,582.5387573242188,255.06385803222656,648.0,659.0
2831,2831,2831,2831,-0.5304143374600296,-1.0874501658087092,3,21.364193883580203,456.0,116.0,579.4642944335938,254.08901977539065,642.0,656.0
2832,2832,2832,2832,-0.810829487594942,-1.078772255396686,3,21.42202518974024,455.0,118.0,576.2599487304688,254.86920166015625,697.0,655.0
2833,2833,2833,2833,-0.563531544563492,-0.9951322192533306,3,21.478300500304687,451.0,117.0,571.2998657226562,253.66326904296875,666.0,631.0
2834,2834,2834,2834,-0.9696558876334144,-1.0695382769490545,3,20.333258999990303,450.0,113.0,569.1548461914062,252.417724609375,720.0,649.0
2835,2835,2835,2835,-1.1984262189611832,-1.11418963473365,3,21.51984566761072,451.0,110.0,567.8546752929688,248.52569580078125,727.0,656.0
2836,2836,2836,2836,-1.163227485149715,-1.2467697832810647,3,21.464451119970114,450.0,106.0,573.6316528320312,246.8686981201172,667.0,680.0
2837,2837,2837,2837,-0.959959051788327,-1.1978929209528948,3,21.49051596044474,453.0,100.0,578.5982666015625,245.54904174804688,674.0,667.0
2838,2838,2838,2838,-0.929577443756594,-1.1209591239085224,3,21.66815105646536,455.0,90.0,587.56787109375,247.0860137939453,706.0,647.0
2839,2839,2839,2839,-0.7643506686703341,-0.8312708468579543,3,21.619343631930807,460.0,81.0,596.1746826171875,243.42868041992188,776.0,555.0
2840,2840,2840,2840,-0.5765932844458946,-0.3121179523834335,3,21.46609891909597,463.0,71.0,602.8173217773438,235.5634002685547,808.0,316.0
2841,2841,2841,2841,-0.3644594541317418,-0.2425215636163928,3,21.597413029597742,473.0,64.0,609.2833251953125,234.5733795166016,725.0,277.0
2842,2842,2842,2842,-0.3194919791257539,-0.1756911339575084,3,21.50770713897464,480.0,59.0,618.4135131835938,229.8187713623047,714.0,237.0
2843,2843,2843,2843,-0.3107834423611949,-0.278725640739366,3,21.28159280720092,487.0,57.0,624.9464721679688,231.1783905029297,711.0,290.0
2844,2844,2844,2844,-0.2570411178795048,-0.2890491183889492,3,21.43308140812395,494.0,55.0,633.4264526367188,227.5326538085937,693.0,293.0
2845,2845,2845,2845,-0.3165582408689227,-0.2792066076322343,3,21.442504613843063,500.0,51.0,641.8490600585938,227.99220275878903,729.0,286.0
2846,2846,2846,2846,-0.3022405542164387,-0.3228233273333341,3,21.5041785014817,504.0,52.0,643.3076171875,228.9007873535156,723.0,309.0
2847,2847,2847,2847,-0.3493247096568216,-0.3813052796070381,3,21.74972516645579,508.0,53.0,647.4338989257812,230.6368560791016,746.0,339.0
2848,2848,2848,2848,-0.3267629415338883,-0.3617142676800882,3,21.608539751885587,509.0,51.0,650.764404296875,230.41270446777344,739.0,328.0
2849,2849,2849,2849,-0.3831740197439467,-0.3392933807788201,3,21.64277052792355,511.0,56.0,655.520751953125,231.7307891845703,771.0,320.0
2850,2850,2850,2850,-0.3619281195156216,-0.3517284788567271,3,21.30104720018689,512.0,58.0,656.1951293945312,232.2459716796875,761.0,328.0
2851,2851,2851,2851,-0.3476117644436826,-0.3073871130230168,3,21.370725145722087,511.0,61.0,656.5865478515625,232.1307678222656,756.0,307.0
2852,2852,2852,2852,-0.3594463196957768,-0.3264958264765534,3,21.31587800923926,511.0,65.0,656.6637573242188,232.52310180664065,760.0,319.0
2853,2853,2853,2853,-0.3725394848790423,-0.2942635878033243,3,21.543057310446137,512.0,69.0,656.8342895507812,233.9274444580078,769.0,305.0
2854,2854,2854,2854,-0.4147250218103334,-0.2737127726195099,3,21.53343498595859,513.0,71.0,656.2332153320312,234.5711669921875,790.0,296.0
2855,2855,2855,2855,-0.4622768283381343,-0.3111781228347446,3,21.5316662987623,512.0,72.0,656.2384643554688,237.25396728515625,810.0,317.0
2856,2856,2856,2856,-0.4416359983094752,-0.2904922853836632,3,21.554571149596587,513.0,75.0,655.5305786132812,235.38803100585932,802.0,307.0
2857,2857,2857,2857,-0.3984965170757176,-0.2776928668686333,3,21.498006171131,513.0,75.0,655.0531616210938,235.4091339111328,783.0,301.0
2858,2858,2858,2858,-0.4799122810766391,-0.3228326483971493,3,21.578079823848377,512.0,75.0,654.195068359375,236.01499938964844,816.0,324.0
2859,2859,2859,2859,-0.4533730818656724,-0.309173561482242,3,21.497565425973573,512.0,75.0,653.88232421875,236.2036895751953,804.0,317.0
2860,2860,2860,2860,-0.4360492189747069,-0.2693454547478889,3,21.539959532050823,511.0,75.0,653.5628051757812,235.5680694580078,799.0,297.0
2861,2861,2861,2861,-0.4091323835211671,-0.2710496115294306,3,21.52536771120942,511.0,75.0,653.0345458984375,235.85516357421875,786.0,297.0
2862,2862,2862,2862,-0.3997021301011965,-0.2782755665151426,3,21.52812979587228,511.0,75.0,652.9381713867188,236.09068298339844,780.0,301.0
2863,2863,2863,2863,-0.4102125616593032,-0.2482236578263615,3,21.418962118658783,510.0,75.0,652.4491577148438,235.93006896972656,787.0,286.0
2864,2864,2864,2864,-0.4011743255517923,-0.2491317957580785,3,21.448316066150525,510.0,75.0,652.1013793945312,235.8433532714844,782.0,286.0
2865,2865,2865,2865,-0.3901285986145796,-0.2561971621300587,3,21.4035506702796,509.0,75.0,651.66015625,236.10775756835932,776.0,290.0
2866,2866,2866,2866,-0.3857343828159489,-0.2869673253648342,3,21.51410574693777,509.0,75.0,650.6238403320312,236.1312866210937,771.0,306.0
2867,2867,2867,2867,-0.4013951016061599,-0.2723827899711243,3,21.46137590503236,509.0,75.0,650.145263671875,235.7796173095703,779.0,298.0
2868,2868,2868,2868,-0.4481815156366719,-0.298856475419275,3,21.31576968033745,508.0,76.0,650.2383422851562,237.29742431640625,799.0,313.0
2869,2869,2869,2869,-0.4282845065004719,-0.3302759173278118,3,21.52437353422661,509.0,77.0,649.6720581054688,238.11802673339844,788.0,330.0
2870,2870,2870,2870,-0.4916882467847513,-0.3339683901792067,3,21.48347111671123,509.0,77.0,649.7185668945312,239.2787322998047,816.0,332.0
2871,2871,2871,2871,-0.6298961873477216,-0.5585208069725079,3,21.168385989704248,510.0,79.0,650.0228881835938,240.7667236328125,846.0,441.0
2872,2872,2872,2872,-0.8234070647911682,-0.9166492614028589,3,21.2739288993036,509.0,80.0,648.363525390625,240.1021270751953,815.0,582.0
2873,2873,2873,2873,-0.9370156526811856,-0.9732908362052636,3,18.002618216779766,509.0,83.0,648.2798461914062,244.6405334472656,819.0,603.0
2874,2874,2874,2874,-0.9102394321332016,-1.033461498926187,3,12.276718367203577,510.0,88.0,647.7811889648438,247.2332000732422,793.0,624.0
2875,2875,2875,2875,-0.907352032879338,-1.0300156347917335,3,21.09768415122432,511.0,90.0,648.2967529296875,248.3215484619141,795.0,625.0
2876,2876,2876,2876,-0.8869903021329191,-1.0288017659668751,3,21.171591540053505,511.0,92.0,648.114990234375,248.2529754638672,792.0,626.0
2877,2877,2877,2877,-0.911511224711769,-1.0115504742156145,3,20.2827188672676,512.0,92.0,648.891845703125,249.54412841796875,803.0,621.0
2878,2878,2878,2878,-0.936412846168446,-1.013566886634968,3,20.799095498318938,512.0,93.0,649.6494750976562,250.3153533935547,807.0,623.0
2879,2879,2879,2879,-0.9046300159291678,-1.033364559862508,3,20.461416877250155,510.0,93.0,652.8530883789062,251.22808837890625,795.0,629.0
2880,2880,2880,2880,-0.85751763098123,-1.0595154701865412,3,20.84188348472501,509.0,94.0,654.1719360351562,250.152099609375,778.0,636.0
2881,2881,2881,2881,-0.831266053167992,-1.0511648622724887,3,21.09980682549904,510.0,94.0,653.1843872070312,251.1227264404297,776.0,634.0
2882,2882,2882,2882,-0.8871074812208826,-1.0972805591824644,3,21.743298375850824,510.0,96.0,651.7952270507812,251.309326171875,768.0,646.0
2883,2883,2883,2883,-0.9542349864993652,-1.1154429183426413,3,21.148533223077155,511.0,99.0,649.0965576171875,251.51980590820312,771.0,653.0
2884,2884,2884,2884,-1.0567588321422,-1.1424835907868698,3,19.47234421860928,508.0,102.0,647.4220581054688,252.2938537597656,769.0,661.0
2885,2885,2885,2885,-1.0954612206837768,-1.2714262607593998,1,20.876739602205983,505.0,109.0,642.0938110351562,255.353256225586,713.0,690.0
2886,2886,2886,2886,-1.4245500339556858,-1.3589294783800243,1,20.933003273975885,501.0,114.0,637.318359375,260.44500732421875,680.0,707.0
2887,2887,2887,2887,-1.2956587629921943,-1.2944155993953452,1,21.720665762136072,498.0,121.0,634.4102172851562,265.8768310546875,706.0,705.0
2888,2888,2888,2888,-1.2301983965561012,-1.1646422894788195,1,21.910608688384144,495.0,129.0,632.8142700195312,268.2546691894531,761.0,687.0
2889,2889,2889,2889,-1.3263451698106867,-1.2480987006650142,1,21.843171769460312,492.0,133.0,626.6905517578125,270.0174865722656,723.0,706.0
