,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
361,361,361,361,1.1617337180942895,-1.127905713295885,3,21.87940594989072,490.0,214.0,612.6991577148438,347.8612060546875,342.0,761.0
362,362,362,362,1.347470029367468,-1.181326727392057,3,21.79957692967365,490.0,214.0,613.1937255859375,348.1731872558594,354.0,773.0
363,363,363,363,1.4617441412138958,-1.158550175327209,3,21.873130436596508,490.0,214.0,612.7068481445312,347.5795593261719,339.0,767.0
364,364,364,364,1.373499765861902,-1.1464972408657284,3,21.88956850301652,490.0,213.0,613.3519897460938,347.3844909667969,336.0,765.0
365,365,365,365,1.151399055168128,-1.0220605062995578,3,21.54604529786764,489.0,212.0,613.8628540039062,346.808349609375,298.0,733.0
366,366,366,366,1.0731071791258695,-1.017862032841048,3,21.66345061256533,489.0,210.0,614.2200317382812,346.6371765136719,305.0,731.0
367,367,367,367,1.1926269193714267,-1.0500551230462527,3,21.449083851963977,490.0,210.0,614.337890625,345.9789428710937,306.0,738.0
368,368,368,368,0.959085002318563,-1.019931974798312,3,21.00996824188265,490.0,210.0,612.7916870117188,345.0831604003906,323.0,730.0
369,369,369,369,1.2185594504860733,-1.0874248657783536,3,21.665464838786328,490.0,209.0,612.1328125,343.1265869140625,319.0,747.0
370,370,370,370,1.1124902716420704,-1.08576411852258,3,21.520508163244365,491.0,209.0,611.791259765625,344.2469787597656,329.0,747.0
371,371,371,371,1.2650872715747383,-1.1710483903229507,3,21.74577844140627,491.0,209.0,611.3546142578125,344.13092041015625,354.0,766.0
372,372,372,372,1.1010919421765313,-1.2210186134366523,3,21.784178789751685,491.0,206.0,612.1915893554688,339.1536560058594,388.0,772.0
373,373,373,373,1.0744076006861552,-1.0921975167678846,3,21.77547036590937,491.0,206.0,610.8204345703125,339.75927734375,335.0,744.0
374,374,374,374,1.2138360679767088,-1.1258272492231327,3,21.80705740445156,491.0,205.0,610.7869873046875,338.71856689453125,335.0,751.0
375,375,375,375,1.2905620052980007,-1.1107361805900895,3,21.887512393675312,491.0,207.0,608.7654418945312,339.0092163085937,322.0,750.0
376,376,376,376,0.9371107275321012,-1.1405838248232618,3,21.94213012612933,490.0,205.0,607.8378295898438,337.2762756347656,369.0,755.0
377,377,377,377,0.2857039217437007,-1.2643702154512348,3,21.88819772053605,490.0,204.0,606.1436767578125,334.1870422363281,503.0,776.0
378,378,378,378,0.9521461360983616,-0.982949322530654,3,21.840328258107515,488.0,199.0,601.5672607421875,328.58612060546875,304.0,706.0
379,379,379,379,0.8606979779550028,-0.9698403115389026,3,21.950283124522457,480.0,191.0,598.6815185546875,326.582763671875,311.0,697.0
380,380,380,380,0.9877712420003516,-0.98271150224531,3,21.45566712876048,477.0,190.0,596.077880859375,329.00665283203125,290.0,702.0
381,381,381,381,0.8950921708011581,-1.0488961153398504,3,21.70133592723284,473.0,188.0,591.895263671875,325.2849426269531,325.0,717.0
382,382,382,382,0.1925609278826153,-1.0510570042483405,3,21.960281682766563,467.0,183.0,588.52099609375,319.89471435546875,476.0,713.0
383,383,383,383,0.6675136040611999,-1.1030464361005403,3,21.871647659423576,463.0,178.0,582.7980346679688,316.2159423828125,374.0,722.0
384,384,384,384,0.8821785026753639,-0.8721801969948794,3,22.00879448403245,459.0,177.0,578.9397583007812,316.7023620605469,254.0,653.0
385,385,385,385,0.6505138478748971,-0.80948778703776,3,22.07772438006306,453.0,173.0,576.8134155273438,315.06719970703125,292.0,629.0
386,386,386,386,0.5262464903540557,-0.8488019036817278,3,21.978348127731373,446.0,168.0,572.00927734375,312.74383544921875,332.0,639.0
387,387,387,387,0.5051598471589173,-0.7180116657029553,3,21.85204828567112,441.0,168.0,563.1788940429688,309.6752319335937,308.0,588.0
388,388,388,388,0.4286144721595327,-0.7755841484643973,3,21.803656552319264,437.0,165.0,556.5623779296875,308.4010009765625,338.0,608.0
389,389,389,389,0.603329557577527,-0.8933885466518343,3,21.54726286371856,433.0,163.0,551.72119140625,300.8878479003906,303.0,646.0
390,390,390,390,0.3693788452973363,-0.9732739251323416,3,21.80433663788397,430.0,161.0,547.5896606445312,301.24859619140625,380.0,671.0
391,391,391,391,0.4164691260082264,-0.9579816546789433,1,21.974663383454708,423.0,160.0,542.7921752929688,302.68023681640625,358.0,666.0
392,392,392,392,0.532376820867309,-0.8004085382494619,1,21.985375595590664,418.0,159.0,536.083740234375,300.4202880859375,289.0,611.0
393,393,393,393,0.6546065938381308,-0.8259059088419896,1,21.948100742539285,412.0,160.0,531.6090698242188,299.6254577636719,251.0,620.0
394,394,394,394,0.4779468681921605,-0.850929236760483,1,22.03550432640024,407.0,160.0,530.117431640625,303.38555908203125,307.0,631.0
395,395,395,395,0.3166112377746152,-0.8370102253231839,1,21.946607783835827,405.0,161.0,525.682861328125,304.03057861328125,354.0,627.0
396,396,396,396,0.5366946039426546,-0.9806636645250936,1,21.799463628614788,400.0,161.0,523.9085693359375,307.46392822265625,310.0,676.0
397,397,397,397,-0.6154621205556011,-0.8911450997495517,1,21.529787386943443,395.0,163.0,519.6687622070312,307.11248779296875,650.0,649.0
398,398,398,398,-0.0673055375973545,-0.8671774488871654,1,21.71448096626061,389.0,160.0,518.2993774414062,307.3606872558594,476.0,639.0
399,399,399,399,-0.0420640967855835,-0.7803570657700374,1,21.81590458704144,384.0,160.0,513.1241455078125,306.457763671875,464.0,607.0
400,400,400,400,-0.2522919027075665,-0.8611989185560466,1,21.749161260882868,383.0,160.0,513.825439453125,306.42987060546875,535.0,637.0
401,401,401,401,0.1927513439005559,-0.8408758036454339,1,21.683497645179468,383.0,163.0,512.6968994140625,307.75958251953125,379.0,631.0
402,402,402,402,-1.210120159307721,-0.8050347153790385,1,21.702571107765067,385.0,165.0,511.628173828125,308.0478210449219,793.0,619.0
403,403,403,403,-1.2441066221909856,-0.895022395980598,1,21.711558470465828,386.0,166.0,512.0836791992188,307.7742614746094,764.0,651.0
404,404,404,404,-1.0742600615617648,-0.8057814657486967,1,21.541065779202103,386.0,165.0,512.332763671875,307.7758483886719,773.0,620.0
405,405,405,405,-0.9788102375644528,-0.8207388436950178,1,21.692132646517305,384.0,163.0,512.6338500976562,309.3067321777344,749.0,625.0
406,406,406,406,-0.8755299210139811,-0.6991705999389717,1,21.640313901113927,385.0,163.0,511.25982666015625,307.3982849121094,761.0,577.0
407,407,407,407,-0.8213875897365611,-0.6354640582387503,1,21.690786479665714,386.0,162.0,512.89306640625,305.5467834472656,762.0,549.0
408,408,408,408,-0.8536437968596008,-0.7680583215399424,1,21.736762731979333,392.0,159.0,515.865478515625,303.2813720703125,741.0,601.0
409,409,409,409,-0.8683207439431364,-0.7196218128980172,1,20.16191817565652,393.0,158.0,519.0078735351562,299.2813415527344,761.0,579.0
410,410,410,410,-1.1773219989028505,-0.7710639651462058,1,21.57963408861724,398.0,157.0,519.870849609375,292.4404602050781,810.0,595.0
411,411,411,411,-0.5744614239932861,-0.806429146525804,1,21.57963408861724,404.0,157.0,522.5353393554688,290.2243347167969,663.0,607.0
412,412,412,412,-0.2731556393194653,-0.9107451664242078,1,21.746116675999087,406.0,155.0,524.0430297851562,289.9111633300781,553.0,642.0
413,413,413,413,0.1775329761674072,-0.8817009978919127,1,21.664681484083243,404.0,153.0,525.905029296875,293.05078125,404.0,634.0
414,414,414,414,0.1781537590175047,-1.089904668227381,1,21.52448399380074,409.0,154.0,528.4309692382812,289.20556640625,424.0,693.0
415,415,415,415,-0.0030117688767706,-0.969701427688055,1,21.73158208336572,411.0,154.0,528.8601684570312,290.6912841796875,470.0,661.0
416,416,416,416,-0.1088910643350508,-0.9339828448318032,1,21.778975517304048,413.0,153.0,532.7235107421875,292.46197509765625,506.0,650.0
417,417,417,417,0.1497341017608331,-0.953536039871274,1,21.74183314844957,419.0,157.0,534.9530029296875,292.37847900390625,430.0,658.0
418,418,418,418,0.2506087848986364,-1.2047918397567452,1,21.78859220779221,424.0,161.0,538.7817993164062,291.69696044921875,434.0,723.0
419,419,419,419,0.6225272206114723,-1.0246626810006745,1,21.708299691530545,427.0,165.0,544.5916137695312,299.38751220703125,324.0,687.0
420,420,420,420,0.73924425012583,-1.0464942103527075,1,21.62536284563786,428.0,170.0,547.9517211914062,306.44146728515625,308.0,699.0
421,421,421,421,0.644230119282855,-1.0183271539254302,1,21.853642270238165,433.0,172.0,555.6063232421875,308.6385192871094,326.0,693.0
422,422,422,422,0.8705652561098552,-1.2428525396336672,1,21.71965346355205,436.0,177.0,558.86962890625,312.7893371582031,366.0,748.0
423,423,423,423,0.549313193819668,-1.1138649953967692,1,21.776035636593964,438.0,178.0,562.4683227539062,315.9000244140625,377.0,723.0
424,424,424,424,0.3557280141818081,-1.1314265454150243,1,21.82146610478123,444.0,180.0,564.1367797851562,316.3019104003906,425.0,729.0
425,425,425,425,-0.3651433538996743,-1.1613168002256375,1,21.667367507503474,452.0,183.0,573.1373901367188,319.1884765625,588.0,739.0
426,426,426,426,-0.3216491396087181,-1.204749761811522,1,21.7026834038766,457.0,183.0,574.4095458984375,320.41705322265625,575.0,748.0
427,427,427,427,-0.6342587115293804,-1.1903750835117102,1,21.78655502342638,461.0,184.0,575.96240234375,319.8021545410156,635.0,745.0
428,428,428,428,-1.0398556155454128,-1.3091039980715682,1,21.81272784951661,461.0,182.0,580.2626953125,323.0878601074219,639.0,766.0
429,429,429,429,-1.033896393132197,-1.374320818425974,1,21.721340680283383,464.0,185.0,582.9991455078125,322.035888671875,612.0,775.0
430,430,430,430,-1.1279951955085117,-1.3613564170814136,1,21.640983834933675,467.0,188.0,584.6619873046875,324.2967224121094,625.0,776.0
431,431,431,431,-1.097715586546529,-1.4258873402970689,1,21.784178789751685,468.0,189.0,585.7791137695312,324.6390075683594,594.0,782.0
432,432,432,432,-1.4608554443581363,-1.2153331639834968,3,21.78361309622736,472.0,192.0,585.39306640625,327.4555053710937,712.0,758.0
433,433,433,433,-1.6329371960902603,-1.214619303653301,3,21.78700769814144,473.0,197.0,584.3675537109375,327.8216857910156,713.0,761.0
434,434,434,434,-1.459326523576322,-1.2271462807888158,3,21.596745790639,473.0,198.0,584.4139404296875,327.7207946777344,706.0,763.0
435,435,435,435,-0.9915308265112164,-1.1988756273951342,3,21.76880238743999,471.0,198.0,584.8903198242188,329.92938232421875,689.0,759.0
436,436,436,436,-1.0490993145310232,-1.1558587847295747,3,21.688879695943324,472.0,198.0,584.7012329101562,330.29443359375,714.0,751.0
437,437,437,437,-0.5279445218650901,-1.216228918216145,3,21.58596447889165,471.0,198.0,583.8465576171875,332.23583984375,620.0,764.0
438,438,438,438,1.065357912985957,-1.3077377964323578,3,21.68450657622632,471.0,199.0,583.3228149414062,332.8036804199219,406.0,779.0
439,439,439,439,0.7920459461105042,-1.191564051780376,3,21.75446312797585,472.0,201.0,586.1339111328125,336.2762145996094,389.0,762.0
440,440,440,440,1.165308212909394,-1.2265750327349938,3,21.74138234897729,471.0,201.0,585.129150390625,335.74432373046875,363.0,769.0
441,441,441,441,1.1120937269557576,-1.1842880293661706,3,21.767446688152287,472.0,201.0,585.3162841796875,335.6288146972656,348.0,761.0
442,442,442,442,1.2406527685732618,-1.1172538678838952,3,21.77874934445212,472.0,202.0,585.9852905273438,335.0762939453125,307.0,746.0
443,443,443,443,1.2090578243488883,-1.093351730784325,3,21.81511031591649,475.0,203.0,589.5441284179688,335.9801940917969,303.0,742.0
444,444,444,444,1.393821815508079,-1.1488235120779124,3,21.78700769814144,475.0,205.0,588.0799560546875,335.6141662597656,317.0,755.0
445,445,445,445,1.581704634619861,-1.28269542691207,3,21.86765656607788,476.0,204.0,589.0230102539062,336.8868408203125,381.0,780.0
446,446,446,446,1.4491868040419544,-1.230037408468206,3,21.764058178572725,476.0,204.0,589.4672241210938,336.5009460449219,356.0,771.0
447,447,447,447,1.6842043786548306,-1.1963743864993317,3,21.85489484983013,477.0,204.0,590.9158325195312,336.6981811523437,340.0,765.0
448,448,448,448,1.3752276247771458,-1.1703051020627095,3,21.778070854080884,478.0,204.0,590.775146484375,336.9395446777344,331.0,760.0
449,449,449,449,0.8224070478018435,-1.1053917489145186,3,21.8855708672716,478.0,204.0,591.4229125976562,337.7870483398437,359.0,745.0
450,450,450,450,0.8216927879974842,-1.0828422313325998,3,21.71796650891128,477.0,202.0,592.7653198242188,338.5060119628906,351.0,740.0
451,451,451,451,0.3865799364620491,-1.1653576145476148,3,21.781124393714364,475.0,201.0,590.200927734375,336.6981201171875,453.0,757.0
452,452,452,452,0.7555995213283337,-1.133028170494598,3,21.73541102030875,476.0,199.0,591.3567504882812,336.7406005859375,378.0,749.0
453,453,453,453,0.7841414176790399,-1.147764106596279,3,21.715830075849752,475.0,198.0,591.7837524414062,336.3472900390625,379.0,752.0
454,454,454,454,0.8438289829782227,-1.1525707128897085,3,21.645339416020725,475.0,197.0,592.0927734375,336.8332214355469,372.0,752.0
455,455,455,455,1.1956093934762064,-1.0396048789287815,3,21.8135219471604,476.0,199.0,592.1893310546875,335.8500671386719,283.0,726.0
456,456,456,456,1.0803962510294165,-1.0967045174386802,3,21.91530250225982,475.0,198.0,593.8917236328125,335.0220642089844,320.0,739.0
457,457,457,457,0.860307558539197,-1.1028032894930162,3,21.838167684561835,477.0,199.0,592.8455200195312,334.255859375,352.0,741.0
458,458,458,458,1.049307573728267,-1.18476872994293,3,21.71762914942862,477.0,199.0,593.2904663085938,334.15478515625,361.0,759.0
459,459,459,459,0.7816766620901715,-1.1325824904861732,3,21.96833311509755,477.0,199.0,594.2168579101562,334.32550048828125,376.0,748.0
460,460,460,460,1.110094491925435,-1.0999260102512949,3,21.8537561351771,477.0,199.0,594.6480102539062,333.8450927734375,319.0,740.0
461,461,461,461,0.5348245322252009,-1.0471461521875591,3,21.85967874751139,477.0,199.0,594.6306762695312,334.6288146972656,399.0,727.0
462,462,462,462,0.1556604341345864,-0.9422393100013212,3,21.797311132245103,477.0,200.0,594.9942626953125,333.9013977050781,487.0,696.0
463,463,463,463,0.0537010454847937,-0.9191578259916592,3,21.92102938793856,478.0,201.0,595.4996337890625,334.7732238769531,519.0,690.0
464,464,464,464,-0.1864710774179311,-0.9813548879860235,3,21.839645925540225,479.0,200.0,598.7243041992188,336.1274108886719,593.0,710.0
465,465,465,465,-0.134135168307912,-0.901204924451217,3,21.98583657016454,478.0,201.0,598.7196044921875,339.2408752441406,582.0,687.0
466,466,466,466,0.0588366853309025,-0.8734710311752407,3,21.84806434137601,480.0,204.0,598.233642578125,340.20709228515625,519.0,680.0
467,467,467,467,-0.1228020862890797,-0.7986567108844077,3,21.81250097509478,480.0,204.0,598.489990234375,341.1072082519531,584.0,653.0
468,468,468,468,-0.3425983636916084,-0.8355944888876978,3,21.94913444832856,480.0,204.0,597.5536499023438,342.2806396484375,658.0,668.0
469,469,469,469,-0.3660232623238365,-0.8871423686311625,3,21.907976453505075,479.0,205.0,598.0703125,342.27423095703125,658.0,685.0
470,470,470,470,-0.6922498432141828,-0.8607962485992267,1,21.766655941544624,479.0,204.0,599.4850463867188,343.6667175292969,760.0,676.0
471,471,471,471,-0.3056025287765547,-0.8479137394581863,1,21.9254984369936,480.0,203.0,602.5692749023438,343.32501220703125,647.0,672.0
472,472,472,472,-0.5124257495609804,-0.7145381046931649,1,21.893681880820143,483.0,204.0,605.30419921875,342.3480529785156,741.0,622.0
473,473,473,473,-0.5988613059005922,-0.7982668241008202,1,21.800370070063828,487.0,209.0,608.0847778320312,343.1242980957031,756.0,657.0
474,474,474,474,-0.4576855386188377,-0.8206187351298553,1,21.80728416564848,489.0,211.0,608.7033081054688,344.1903686523437,708.0,666.0
475,475,475,475,-0.3826278054043715,-0.8056903856394161,1,21.78995054237147,490.0,210.0,613.8021850585938,346.9631042480469,689.0,662.0
476,476,476,476,-0.4627439467933342,-0.9147522917583956,1,21.80853143653418,499.0,213.0,620.401123046875,349.8146667480469,704.0,703.0
477,477,477,477,1.0421830851800875,-0.7855616814883791,1,21.82793919428789,504.0,218.0,626.988037109375,349.67626953125,240.0,659.0
478,478,478,478,2.0255704977100595,-0.8233090604630533,1,21.94649294927138,514.0,222.0,634.7564086914062,354.6681213378906,249.0,678.0
479,479,479,479,1.514778863793952,-0.7080383937367176,1,21.70515421237839,519.0,228.0,639.5283203125,360.8067321777344,176.0,640.0
480,480,480,480,0.3359870662854867,-0.6142458548857619,1,21.808191257597738,532.0,243.0,649.9688720703125,367.310302734375,447.0,612.0
481,481,481,481,0.5954205017722098,-0.7039757414938017,1,21.80762431628642,537.0,248.0,655.9022216796875,374.7814636230469,369.0,655.0
482,482,482,482,-2.309884781996957,-0.7342170009360875,1,21.74386197743862,552.0,255.0,666.0126342773438,382.9520568847656,901.0,674.0
483,483,483,483,-1.8524490478883688,-0.6634845076480189,3,21.84726772682998,559.0,262.0,676.052978515625,388.0444946289063,1020.0,653.0
484,484,484,484,-2.072986216706157,-0.6540515910669582,3,21.785197112138366,573.0,270.0,686.6152954101562,392.8360595703125,999.0,655.0
485,485,485,485,-1.0927442637396778,-0.6143656971348155,3,21.720665762136072,585.0,273.0,698.5584106445312,399.1544189453125,1027.0,643.0
486,486,486,486,-2.85721019237899,-0.5427117501095796,3,21.807170784460528,592.0,270.0,705.804931640625,401.6096496582031,776.0,610.0
487,487,487,487,-2.6956663027642,-0.644295100413453,3,21.8190822500013,601.0,283.0,713.78466796875,407.5966796875,840.0,665.0
488,488,488,488,42.0,42.0,3,27.36903099510604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
489,489,489,489,42.0,42.0,3,27.852658560718247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
490,490,490,490,42.0,42.0,3,28.739329738322496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
491,491,491,491,42.0,42.0,3,28.60565387894288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
492,492,492,492,1.2143348780488803,-0.9207738321411192,3,22.15094718274528,611.0,295.0,737.0209350585938,418.54095458984375,372.0,780.0
493,493,493,493,0.9493849706801676,-0.8681268658157788,3,21.47236286379809,611.0,293.0,736.9234619140625,418.6426086425781,393.0,761.0
494,494,494,494,-0.3623371810590577,-0.8164884385952514,3,20.38702402130907,612.0,295.0,736.3532104492188,414.8052978515625,803.0,742.0
495,495,495,495,-0.3380840393278151,-0.8437895681940897,3,20.11492588134301,610.0,295.0,735.8138427734375,416.77484130859375,789.0,752.0
496,496,496,496,-1.5480440094959682,-0.9255227809969484,3,19.99277376055217,609.0,295.0,737.4247436523438,417.9490661621094,993.0,781.0
497,497,497,497,-1.0360966968248204,-1.0460404077029584,3,20.79002309835139,609.0,294.0,739.5184936523438,420.5441284179688,903.0,817.0
498,498,498,498,-1.208776061905558,-1.0219260166645088,3,20.809311417500584,608.0,292.0,740.2327270507812,422.1184692382813,934.0,811.0
499,499,499,499,-1.3090628522327266,-1.061811780836462,3,20.357042667093776,604.0,288.0,740.7605590820312,422.8433532714844,922.0,820.0
500,500,500,500,-1.3858083637880303,-1.0112017332708687,3,19.86221527679121,604.0,287.0,741.7484130859375,422.6261596679688,950.0,805.0
501,501,501,501,-1.4399842508951854,-1.0250072940457304,3,20.34598276004249,602.0,284.0,740.4227294921875,422.4994812011719,945.0,808.0
502,502,502,502,-1.3141585446624842,-1.1505376557135418,3,19.518831002629312,604.0,285.0,739.9266357421875,421.1575622558594,881.0,839.0
503,503,503,503,-1.2730167005623951,-0.9542188743747704,3,20.68809312419848,605.0,284.0,739.8364868164062,417.766357421875,966.0,784.0
504,504,504,504,-1.223401609980055,-1.0254645588048972,3,20.710260069226702,603.0,286.0,737.9467163085938,415.1484069824219,929.0,805.0
505,505,505,505,-1.1646633284514312,-1.0410855964948658,3,20.48120007031662,603.0,286.0,736.5137329101562,414.4685363769531,916.0,809.0
506,506,506,506,-0.824111204583385,-0.8756484316824895,3,20.065751956675665,604.0,284.0,735.060302734375,415.2937622070313,919.0,758.0
507,507,507,507,-0.2666474062475297,-0.7860130872931477,3,20.40904667367356,599.0,283.0,731.8155517578125,417.8022155761719,764.0,726.0
508,508,508,508,-0.7306765945829361,-0.9073834581802008,3,20.41619937694704,598.0,283.0,730.4408569335938,416.2490234375,883.0,768.0
509,509,509,509,0.0929608336425239,-0.977887319088686,3,20.246395350521087,594.0,280.0,728.6964111328125,416.39990234375,633.0,789.0
510,510,510,510,1.1026339124476872,-1.0304027252561765,3,20.90900208376953,591.0,279.0,726.0361938476562,415.4650573730469,414.0,803.0
511,511,511,511,1.2505517383450862,-0.9280704940537728,3,19.69989197313419,590.0,281.0,721.5709838867188,413.4396057128906,352.0,773.0
512,512,512,512,-1.7046939411335735,-1.288188596134522,3,20.034984642869084,592.0,284.0,716.1053466796875,413.55029296875,801.0,859.0
513,513,513,513,-1.6287507068566558,-1.2623507403966276,3,20.65803432905657,590.0,286.0,711.512451171875,410.63275146484375,811.0,855.0
514,514,514,514,2.209426617253642,-1.3192457149767536,3,19.25432318660283,585.0,284.0,710.786865234375,408.7420959472656,541.0,861.0
515,515,515,515,-1.0490055712606523,-1.2633612768722584,3,19.675956635345663,580.0,284.0,703.057861328125,410.9474792480469,781.0,854.0
516,516,516,516,0.3168434654216702,-1.2384050606132349,3,20.03632455155612,579.0,283.0,699.29052734375,404.9722595214844,585.0,846.0
517,517,517,517,1.3722363622407687,-1.3291209826148764,3,21.393943412683434,572.0,282.0,696.872802734375,406.0807189941406,509.0,861.0
518,518,518,518,0.8544802957579947,-1.2364208724430712,3,19.99143967016992,568.0,280.0,689.37109375,404.0657348632813,496.0,845.0
519,519,519,519,2.277259460746832,-1.084985942852059,3,19.96308477270672,565.0,280.0,683.3255004882812,401.1968994140625,435.0,810.0
520,520,520,520,1.9131595333622509,-0.9611904974763796,3,19.89188779018757,559.0,280.0,678.0625610351562,398.6387939453125,331.0,775.0
521,521,521,521,1.9824422017528804,-0.8786740489969286,3,20.05740382086412,554.0,276.0,674.2616577148438,392.2819213867188,303.0,744.0
522,522,522,522,2.0506510835919896,-0.6310794298200437,3,19.961279637543903,552.0,270.0,668.7050170898438,397.4415893554688,229.0,647.0
523,523,523,523,2.292904466886612,-0.5517931294267497,3,20.67554950878179,542.0,265.0,661.513671875,387.846923828125,261.0,605.0
524,524,524,524,2.603196289710578,-0.5495006803604094,3,20.10634401695061,539.0,257.0,651.8578491210938,378.2774353027344,362.0,595.0
525,525,525,525,1.9665133026408983,-0.7989078469752022,3,19.97906018529545,527.0,248.0,644.5614013671875,367.4850158691406,243.0,688.0
526,526,526,526,2.208756565923378,-0.6851543831218847,3,20.432410839986943,522.0,247.0,636.5230712890625,362.5001831054688,248.0,641.0
527,527,527,527,2.2456669133674403,-0.5186109411926895,3,19.6225666552826,514.0,240.0,622.6348876953125,358.5803527832031,207.0,563.0
528,528,528,528,2.2467449609767045,-0.4532300701151351,3,20.31179296451263,503.0,236.0,612.0682373046875,351.857177734375,184.0,526.0
529,529,529,529,2.0256535883360702,-0.5108211950042076,3,19.52664584099553,494.0,225.0,602.2633666992188,348.3119812011719,131.0,546.0
530,530,530,530,2.138743126129631,-0.427011515499414,3,20.35783312058012,484.0,222.0,592.3331909179688,343.4077453613281,130.0,502.0
531,531,531,531,1.918969485596368,-0.7267329856407468,3,19.91304223974629,469.0,210.0,586.0892333984375,341.9079895019531,153.0,628.0
532,532,532,532,1.5584232803703884,-0.5924540066339705,3,20.037186016070628,464.0,209.0,576.2280883789062,337.4282531738281,79.0,570.0
533,533,533,533,1.1790794189061935,-0.6563368495983553,3,20.628874396277823,458.0,209.0,565.3297729492188,334.1080017089844,121.0,596.0
534,534,534,534,1.3446380238642777,-0.7166121745501186,3,20.73883032376733,445.0,200.0,555.8524169921875,329.5695495605469,109.0,613.0
535,535,535,535,1.0043440934639147,-0.7803781047426489,3,19.925813317117665,439.0,196.0,553.5695190429688,327.9716186523437,177.0,635.0
536,536,536,536,0.6451853951658665,-0.7198026415360336,3,20.288801818797467,431.0,188.0,548.0239868164062,321.2090759277344,248.0,605.0
537,537,537,537,0.6041519417221436,-0.9771811819256514,3,20.709237506974173,425.0,186.0,545.4917602539062,317.3123474121094,316.0,692.0
538,538,538,538,0.1242822712229458,-0.8878156157547346,3,20.145649114549062,416.0,179.0,541.1704711914062,324.7110595703125,436.0,664.0
539,539,539,539,-0.3434958489789652,-0.8578313513576413,3,20.517869896586472,413.0,178.0,537.1610717773438,323.41094970703125,592.0,652.0
540,540,540,540,-0.6165273849916328,-0.7922331663351367,3,19.96840707079844,410.0,179.0,535.2667236328125,319.1094665527344,688.0,628.0
541,541,541,541,-0.3828999804677775,-0.7799946095456776,3,21.28710127642297,409.0,181.0,532.9525756835938,317.2449951171875,611.0,623.0
542,542,542,542,-0.7658708010205513,-0.6940171169135594,3,19.678633761846672,408.0,181.0,532.02197265625,314.3676452636719,753.0,587.0
543,543,543,543,-0.6540507921186313,-0.7920382229433429,3,20.16695916414638,406.0,180.0,531.43798828125,313.44122314453125,695.0,625.0
544,544,544,544,-0.5714238224539419,-0.7892352458960344,3,20.85079390329989,405.0,181.0,530.5233764648438,311.8166809082031,670.0,624.0
545,545,545,545,-0.4182350681270579,-0.8514861037444187,3,19.79080082290546,403.0,183.0,529.3553466796875,308.3310852050781,608.0,645.0
546,546,546,546,-0.4637418332537869,-0.7717358806892327,3,19.65318439104847,403.0,182.0,530.7908325195312,310.3851013183594,637.0,617.0
547,547,547,547,-0.4277928869632433,-0.7762384871442298,3,20.83805227517749,403.0,182.0,531.1854858398438,311.1082763671875,624.0,619.0
548,548,548,548,-0.510057134087464,-0.9021466182126688,3,19.6838054476169,405.0,181.0,532.8519897460938,311.630615234375,629.0,663.0
549,549,549,549,-0.6749856351316351,-0.8394843019758675,3,19.70609322364372,405.0,180.0,534.4487915039062,314.715087890625,691.0,643.0
550,550,550,550,-0.7512055718458119,-0.8882963163314939,3,19.48881124079994,406.0,180.0,534.8389282226562,315.7010498046875,699.0,660.0
551,551,551,551,-1.1084188309675571,-0.915559629042853,3,17.670718194801967,406.0,178.0,537.5447387695312,317.4291381835937,761.0,669.0
552,552,552,552,-0.4773135684849397,-0.9050601164452156,3,20.75935934746887,409.0,180.0,538.4113159179688,315.9101257324219,624.0,665.0
553,553,553,553,-0.4799098842316579,-0.8926873363368165,3,20.508740275679298,411.0,180.0,540.8336791992188,316.3755798339844,629.0,662.0
554,554,554,554,0.3325164347528955,-0.9676189688736676,3,20.15591105899766,413.0,180.0,542.9314575195312,317.794189453125,378.0,686.0
555,555,555,555,0.3841482040706978,-0.906651355196538,3,20.736677131485923,414.0,179.0,543.9292602539062,316.8362731933594,355.0,666.0
556,556,556,556,0.3851151978625055,-0.9347005667455796,3,20.86583454801431,416.0,179.0,544.063232421875,316.83184814453125,361.0,675.0
557,557,557,557,0.5741727373311216,-0.9648225165710298,1,19.95567629804788,417.0,179.0,544.7044677734375,317.0690002441406,315.0,685.0
558,558,558,558,0.6530837983268235,-0.9826694243000867,1,20.15484565409603,418.0,179.0,546.0642700195312,317.9742126464844,303.0,691.0
559,559,559,559,0.627021304950981,-0.964362322334664,1,19.829443217866952,418.0,178.0,547.2842407226562,318.6187438964844,304.0,685.0
560,560,560,560,0.7997195784754584,-0.9299175294277972,1,20.186565404255525,419.0,178.0,547.6237182617188,317.433837890625,255.0,673.0
561,561,561,561,0.4541736280893502,-0.9782352610851048,1,20.74652394778625,422.0,178.0,548.42431640625,317.3794250488281,355.0,688.0
562,562,562,562,0.8683817303320993,-1.058096804273856,1,19.3996623574848,423.0,180.0,549.190185546875,317.0790710449219,287.0,712.0
563,563,563,563,0.8914420422110955,-0.9944782800476616,1,20.071993606523645,423.0,183.0,546.9261474609375,314.3348999023437,258.0,694.0
