,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
421,421,421,421,0.5571761769381269,-0.1723882815735921,1,23.91170300100337,456.0,161.0,518.7012939453125,242.8909454345703,265.0,274.0
422,422,422,422,0.6556401666571906,-0.1048569079157988,1,36.327844998570896,456.0,162.0,518.648193359375,242.35708618164065,229.0,247.0
423,423,423,423,0.6327750644860972,-0.0833851716270349,1,38.46997101661958,456.0,161.0,518.7278442382812,242.1058349609375,236.0,236.0
424,424,424,424,0.5863798688197178,-0.1669857929862574,1,32.98238550578762,456.0,161.0,518.6752319335938,241.95294189453125,255.0,272.0
425,425,425,425,0.5944772101141038,-0.2715814447991195,1,32.79438923508761,456.0,161.0,518.6622314453125,241.69320678710932,257.0,315.0
426,426,426,426,0.6043708535637481,-0.1884769703509788,1,30.22290115939732,456.0,161.0,518.6809692382812,241.92518615722656,249.0,281.0
427,427,427,427,0.6095379187107198,-0.2196245035122185,1,29.62434755585064,456.0,160.0,518.5449829101562,242.0527801513672,249.0,294.0
428,428,428,428,0.6571973169465599,-0.1856838469997037,1,25.41909991151837,456.0,160.0,518.4030151367188,242.1060485839844,231.0,280.0
429,429,429,429,0.6716628090395432,-0.2439511484895473,1,31.64389989965824,456.0,161.0,518.5093994140625,242.01844787597656,230.0,304.0
430,430,430,430,0.7171866183972487,-0.2431852233600406,1,32.19626476706608,456.0,161.0,518.5828247070312,242.20802307128903,215.0,304.0
431,431,431,431,0.6881863920229399,-0.214429475173801,1,31.98291927833951,456.0,161.0,518.414794921875,242.20263671875,223.0,292.0
432,432,432,432,0.508344721506543,-0.2248717298080017,1,34.031416331299496,456.0,161.0,518.7486572265625,242.0791015625,285.0,296.0
433,433,433,433,0.5461427005419286,-0.2385755578292224,1,31.919150101975585,456.0,161.0,518.378662109375,241.9886474609375,272.0,302.0
434,434,434,434,0.5032639427788899,-0.1532590617796619,1,33.84468401007037,455.0,161.0,518.2032470703125,242.22547912597656,283.0,266.0
435,435,435,435,0.5270475692099515,-0.2222373308576953,1,31.57077694311048,455.0,161.0,517.9861450195312,242.11251831054688,277.0,295.0
436,436,436,436,0.624060136134922,-0.2092150057594258,1,33.10107961361197,456.0,161.0,518.1829833984375,242.2294464111328,244.0,289.0
437,437,437,437,0.6364635425958569,-0.2420296777630552,1,34.6093242016668,456.0,162.0,518.0686645507812,242.27560424804688,241.0,304.0
438,438,438,438,0.5742057605286386,-0.2385033861636813,1,23.98718945875463,456.0,162.0,517.8792114257812,242.13922119140625,261.0,303.0
439,439,439,439,0.4459119697557064,-0.2216953775758642,1,30.89931560840129,456.0,161.0,517.8487548828125,241.79541015625,307.0,295.0
440,440,440,440,0.4852082432203706,-0.1563893413249411,1,29.92660877755025,456.0,161.0,518.1448974609375,241.7021331787109,291.0,267.0
441,441,441,441,0.4547821603984333,-0.2511872234874017,1,34.12305864933248,456.0,161.0,517.9735717773438,241.49969482421875,305.0,307.0
442,442,442,442,0.4835701328338628,-0.2611666207241466,1,28.1517695937284,456.0,161.0,518.2528076171875,241.2535552978516,296.0,311.0
443,443,443,443,0.4700338176452081,-0.2612060355082797,1,34.26103151394357,456.0,161.0,518.5416259765625,240.8056030273437,301.0,310.0
444,444,444,444,0.5882395542089202,-0.0921110189386796,1,35.35320296695887,456.0,160.0,519.3095703125,241.4239654541016,252.0,239.0
445,445,445,445,0.6608426518466604,-0.1109081425446768,1,32.95957754447728,457.0,160.0,519.5026245117188,241.4170379638672,228.0,247.0
446,446,446,446,0.5588409189355354,-0.1353074918197648,1,30.52134301640203,458.0,161.0,519.9471435546875,241.41563415527344,264.0,258.0
447,447,447,447,0.687013802194978,-0.1340896282532716,1,31.57244047663854,459.0,160.0,520.9107055664062,241.76547241210932,221.0,257.0
448,448,448,448,0.7206370099055553,-0.183441731677966,1,33.89857028553879,460.0,160.0,521.1289672851562,241.65792846679688,214.0,278.0
449,449,449,449,0.6113544608902629,-0.1949148959701364,1,21.82226083880064,460.0,160.0,521.3615112304688,241.51239013671875,250.0,283.0
450,450,450,450,0.641742194192503,-0.0873325089947504,1,24.60926095425849,461.0,160.0,521.6282958984375,241.49951171875,237.0,237.0
451,451,451,451,0.6756453001336478,0.0116356171186652,1,27.17345305889746,461.0,160.0,522.1261596679688,241.7543792724609,225.0,195.0
452,452,452,452,0.6886420588854525,0.0705058582793028,1,28.843880231614563,461.0,159.0,523.0936279296875,242.10794067382807,222.0,170.0
453,453,453,453,0.6946373671314389,-0.0233487322250517,1,28.813167638714287,461.0,159.0,523.2846069335938,242.0430603027344,219.0,210.0
454,454,454,454,0.6950911697811883,-0.1851323063379483,1,31.78755267226483,461.0,159.0,523.2997436523438,242.10577392578125,224.0,278.0
455,455,455,455,0.8846986520149057,-0.1525495956652648,1,21.126482750978425,461.0,159.0,522.997314453125,241.80758666992188,165.0,265.0
456,456,456,456,0.8382741615765354,-0.234127546176572,1,30.18375204196921,462.0,160.0,523.0889282226562,241.58560180664065,184.0,299.0
457,457,457,457,0.8613925303672954,-0.2350740336279862,1,30.43364437156249,462.0,160.0,522.9293212890625,241.445556640625,178.0,299.0
458,458,458,458,0.7564432107616708,0.1001436454185766,1,29.072398472319453,463.0,161.0,523.708740234375,241.94973754882807,202.0,158.0
459,459,459,459,0.6888319422711752,-0.0013265205389684,1,30.133226047474,463.0,161.0,524.0285034179688,242.3047790527344,222.0,202.0
460,460,460,460,0.7716253595039945,-0.0343276138189033,1,28.04691533040001,463.0,161.0,524.9968872070312,242.7009429931641,196.0,216.0
461,461,461,461,0.8517289840358339,-0.0238544665160577,1,33.69297752357695,464.0,161.0,525.3425903320312,242.44021606445312,174.0,211.0
462,462,462,462,0.8220661631823133,-0.1812992185809972,1,32.839580022079375,465.0,161.0,525.62841796875,242.3933868408203,188.0,278.0
463,463,463,463,0.783908657399767,-0.1713291424080676,1,30.065186693140845,465.0,161.0,525.714599609375,242.5093994140625,199.0,274.0
464,464,464,464,0.7480947333764904,-0.2617373361457505,1,30.91480250307725,465.0,161.0,526.0044555664062,242.47286987304688,215.0,311.0
465,465,465,465,0.7787474512071934,-0.3325225600234027,1,27.833620895601623,465.0,161.0,526.19189453125,242.99285888671875,212.0,340.0
466,466,466,466,0.7125425980883686,-0.3954908734694542,1,15.916031374394274,465.0,160.0,527.05810546875,243.0028076171875,239.0,365.0
467,467,467,467,0.6768783437183544,-0.2629109912381485,1,25.733189358986944,464.0,160.0,527.0128784179688,242.72349548339844,237.0,312.0
468,468,468,468,0.3824714778483838,-0.0678115382044696,1,32.79003080194506,464.0,160.0,526.9771728515625,241.3359222412109,336.0,229.0
469,469,469,469,0.3687599266600019,0.0239476771542105,1,31.64939180827624,464.0,159.0,526.9859008789062,242.6177215576172,341.0,190.0
470,470,470,470,0.4687717456046195,0.0930982527547719,1,36.44242097763567,463.0,159.0,526.7974853515625,242.58453369140625,302.0,160.0
471,471,471,471,0.4238724475225376,-0.0467970666748723,1,31.42530475241442,463.0,159.0,526.1253662109375,242.8373107910156,319.0,220.0
472,472,472,472,0.475811279314026,-0.0710368926006645,1,30.906146148801497,462.0,161.0,525.0125122070312,242.73272705078125,298.0,231.0
473,473,473,473,0.5162692236461828,0.0399191868436337,1,30.6202747886522,460.0,161.0,523.542724609375,242.7862091064453,281.0,184.0
474,474,474,474,0.3899267310039516,-0.1377860958463016,1,31.158007339504064,460.0,161.0,522.7589721679688,243.35089111328125,331.0,261.0
475,475,475,475,0.4346001930255948,-0.1215059257865382,1,26.387568417741427,459.0,162.0,522.160888671875,243.6928100585937,312.0,254.0
476,476,476,476,0.450169032758198,-0.0950998846300755,1,30.1529392312061,459.0,162.0,521.7450561523438,243.6592254638672,305.0,242.0
477,477,477,477,0.3889078055708873,-0.1718239577386043,1,32.04253693715717,460.0,162.0,521.999755859375,243.7077178955078,331.0,275.0
478,478,478,478,0.3964301703859251,-0.0460346036547826,1,27.876353340732816,460.0,162.0,521.9044189453125,243.57130432128903,326.0,222.0
479,479,479,479,0.3885309682766411,0.0220182169444481,1,29.430407813859496,459.0,162.0,521.6734619140625,243.0504150390625,329.0,193.0
480,480,480,480,0.3071295853456061,0.1365927333618371,1,29.213737959087016,460.0,162.0,521.743896484375,243.6336975097656,362.0,144.0
481,481,481,481,0.3563061864544643,0.08869631378898,3,30.476544788699645,459.0,162.0,521.4800415039062,243.7258758544922,342.0,164.0
482,482,482,482,0.489727094958017,0.1206129678730346,3,28.59726729757002,459.0,162.0,521.6629638671875,243.48049926757807,291.0,151.0
483,483,483,483,0.3646522669946636,0.1089432622924164,3,33.379257655822244,459.0,162.0,521.3825073242188,243.25,339.0,156.0
484,484,484,484,0.3744218071375103,0.1582652719967929,3,32.36420596155775,458.0,162.0,520.8732299804688,243.390365600586,335.0,135.0
485,485,485,485,0.3436686881337113,0.1730247770741211,3,30.956557679533542,458.0,162.0,520.9347534179688,243.42672729492188,348.0,129.0
486,486,486,486,0.3475494464741748,0.1617060761251753,3,25.038827069105498,458.0,162.0,520.8385009765625,243.1944122314453,346.0,133.0
487,487,487,487,0.3047796119997202,0.1298778389893113,3,29.5656685276039,459.0,162.0,521.3858032226562,243.1674346923828,363.0,147.0
488,488,488,488,0.2690881933865873,0.1149020852314687,3,32.500127852466,459.0,162.0,522.3243408203125,243.5743865966797,377.0,153.0
489,489,489,489,0.3024091323134407,0.1274279971025474,3,30.67895491383598,460.0,162.0,523.6013793945312,244.023193359375,365.0,149.0
490,490,490,490,0.3258345635778867,0.1121635566825402,3,32.52280851393789,461.0,162.0,524.254150390625,244.2307891845703,356.0,155.0
491,491,491,491,0.3203162274831335,0.154437510562022,3,32.34972812463846,463.0,162.0,525.5759887695312,244.8036499023437,361.0,137.0
492,492,492,492,0.2821973375363933,0.1789266083658456,3,31.639841887691983,465.0,163.0,527.7462158203125,244.8039093017578,379.0,127.0
493,493,493,493,0.2121255745147734,0.1316954464332904,3,32.482509196515004,467.0,162.0,529.7482299804688,242.71121215820312,409.0,146.0
494,494,494,494,0.275029972094663,0.1110357079608916,3,34.01458125522063,469.0,162.0,530.8762817382812,242.56930541992188,384.0,155.0
495,495,495,495,0.2315493399252663,0.1318397897643727,3,27.05496390997813,470.0,162.0,532.16015625,242.4549865722656,404.0,146.0
496,496,496,496,0.1739105444526814,0.1324198262497919,3,28.636316465029903,471.0,161.0,533.4810180664062,241.16329956054688,429.0,145.0
497,497,497,497,0.1892032143802434,0.1735294461006911,3,21.645339416020725,473.0,161.0,533.6927490234375,240.34600830078125,424.0,126.0
498,498,498,498,0.3266167339900429,0.1359229483476821,3,32.7082053121637,473.0,160.0,533.8523559570312,239.749267578125,368.0,141.0
499,499,499,499,0.3003904562071606,0.1760187027715881,3,29.55067072483373,473.0,160.0,534.3973388671875,239.87188720703125,379.0,124.0
500,500,500,500,0.2893958619628775,0.1957236979931934,3,33.389089230132385,473.0,160.0,534.2933959960938,239.5015869140625,384.0,116.0
501,501,501,501,0.2443120068172531,0.1952411332036711,3,33.719251702320946,473.0,160.0,534.3203735351562,239.2982482910156,402.0,116.0
502,502,502,502,0.252139569893214,0.1401666955447234,3,32.866599799398195,472.0,159.0,534.0891723632812,239.4008331298828,398.0,139.0
503,503,503,503,0.2308830170205285,0.1797543188326422,3,32.64608726785909,472.0,160.0,533.2339477539062,239.48052978515625,406.0,123.0
504,504,504,504,0.3504259267675694,0.1536494811954676,3,35.61285502016557,472.0,159.0,532.9630126953125,238.9176788330078,357.0,133.0
505,505,505,505,0.2928875324680804,0.1365802165047137,3,30.41444472644212,471.0,159.0,532.6987915039062,239.2407989501953,379.0,141.0
506,506,506,506,0.2614182894471591,0.1432501034548171,3,23.251311048284272,470.0,159.0,532.1824951171875,239.8733673095703,392.0,138.0
507,507,507,507,0.228547691060638,0.137161850886787,3,23.22221730079284,469.0,160.0,531.852294921875,240.0604248046875,404.0,142.0
508,508,508,508,0.2666098556761595,0.1266823119973252,3,27.52565330953287,468.0,160.0,531.46533203125,240.7087554931641,388.0,146.0
509,509,509,509,0.3861644833319967,0.1440719549672156,3,27.154629030169623,468.0,159.0,531.0194091796875,241.07208251953125,340.0,139.0
510,510,510,510,0.487977930754053,-0.014218617059933,3,27.59501299384848,467.0,160.0,530.1458129882812,241.77606201171875,298.0,206.0
511,511,511,511,0.4409931112223301,-0.0598548118156398,1,23.90148333456802,466.0,160.0,529.5966796875,242.5861358642578,315.0,226.0
512,512,512,512,0.4719752620798759,-0.0398558036096898,1,36.336342372000345,466.0,161.0,529.0350341796875,242.13037109375,303.0,218.0
513,513,513,513,0.4800973707723995,-0.0587687747231055,1,24.653233959513788,465.0,161.0,529.066650390625,242.1137237548828,301.0,226.0
514,514,514,514,0.5236200808870195,-0.0291509612920073,1,26.467328407090257,464.0,161.0,528.5092163085938,243.11805725097656,283.0,214.0
515,515,515,515,0.4340723544975411,-0.0942498036101222,1,28.581093144169376,464.0,162.0,528.3102416992188,243.19140625,318.0,242.0
516,516,516,516,0.5974873810942203,-0.1235206071511831,1,25.62972196761381,465.0,162.0,528.4773559570312,242.5412139892578,258.0,254.0
517,517,517,517,0.6289475693674353,-0.1171804195440315,1,29.640467542012352,465.0,161.0,528.4751586914062,242.5516662597656,247.0,251.0
518,518,518,518,0.6142879328309852,-0.0925991763664911,1,17.095186468310576,466.0,162.0,528.7958984375,242.6566619873047,253.0,241.0
519,519,519,519,0.5124358695731227,-0.1172611133250609,1,28.63709853615905,466.0,162.0,529.5070190429688,243.0933990478516,290.0,252.0
520,520,520,520,0.5590047033425753,-0.1323681609246444,1,28.59902222161613,467.0,162.0,530.0233154296875,243.2236328125,274.0,258.0
521,521,521,521,0.5593506479681766,-0.1754128336235951,1,22.222302284058216,468.0,162.0,530.705078125,243.15870666503903,276.0,276.0
522,522,522,522,0.5425130782922596,-0.1241243457703041,1,25.64319776968037,469.0,163.0,531.2125244140625,242.711654663086,282.0,255.0
523,523,523,523,0.5720757642887933,-0.1273995012788835,1,38.869258998406046,468.0,163.0,531.4971313476562,242.61349487304688,270.0,256.0
524,524,524,524,0.6011644076112926,-0.1101246405519755,1,26.7627008333227,469.0,164.0,531.7387084960938,242.1731719970703,261.0,250.0
525,525,525,525,0.5904606305580462,-0.1824286651992998,1,24.7840504863089,469.0,164.0,531.513671875,242.40142822265625,267.0,280.0
526,526,526,526,0.4837051551011299,-0.1694486843623626,1,23.2165614967342,469.0,163.0,531.922119140625,242.59718322753903,305.0,274.0
527,527,527,527,0.6158402894303924,-0.1888396928914476,1,32.70769518699897,470.0,163.0,532.465087890625,242.41012573242188,259.0,282.0
528,528,528,528,0.5114339883710349,-0.1322291439157422,1,26.608538983696,471.0,162.0,532.6802978515625,241.41094970703125,294.0,257.0
529,529,529,529,0.5045486516887441,-0.1607175107285379,1,28.073760232391585,472.0,161.0,532.5716552734375,241.25296020507807,299.0,269.0
530,530,530,530,0.5250336867936336,-0.1264245180038055,1,29.55004614658409,472.0,160.0,533.7959594726562,241.6127014160156,290.0,254.0
531,531,531,531,0.4854782877549046,-0.226528748638249,1,33.346615889774924,473.0,160.0,533.9943237304688,241.02110290527344,309.0,296.0
532,532,532,532,0.6237970158192221,-0.1423435634197542,1,30.32012375843972,474.0,160.0,535.0845947265625,241.41683959960932,258.0,260.0
533,533,533,533,1.0237390967346347,-0.3461747227194758,1,14.27201981741033,475.0,160.0,535.3826293945312,241.27545166015625,163.0,345.0
534,534,534,534,0.9741715435777528,-0.0521201930617227,1,29.25081769427649,475.0,160.0,535.9872436523438,241.89376831054688,153.0,222.0
535,535,535,535,0.8991369798647704,-0.1299484127581984,1,25.22646843010597,475.0,160.0,536.1303100585938,242.03240966796875,174.0,256.0
536,536,536,536,0.9297958229659806,-0.0463730914293317,1,31.36209603852308,475.0,160.0,535.9596557617188,241.7748413085937,164.0,220.0
537,537,537,537,0.8139672239912733,0.1137848891541804,1,32.38769758229539,474.0,160.0,535.768310546875,242.4295196533203,196.0,153.0
538,538,538,538,0.7882770405358239,-0.0449301907507268,1,30.091933736538888,473.0,160.0,535.2095947265625,242.8965606689453,202.0,220.0
539,539,539,539,0.8325590178772254,-0.3686147843805926,1,36.09058993598128,472.0,161.0,533.9822998046875,242.0663452148437,208.0,354.0
540,540,540,540,0.8221982559723813,0.0455637567740566,1,32.415732160660326,472.0,161.0,533.0957641601562,241.59461975097656,190.0,182.0
541,541,541,541,0.7249625161480621,-0.3087253514707816,1,35.70988037971989,470.0,162.0,531.8838500976562,242.532470703125,231.0,331.0
542,542,542,542,0.9847091393789784,-0.6535099041012362,1,32.36870171864268,469.0,162.0,531.5418090820312,242.6029663085937,218.0,461.0
543,543,543,543,0.9536044831112888,-0.6320866373443118,1,31.23155394387068,469.0,161.0,530.7240600585938,242.35757446289065,219.0,453.0
544,544,544,544,0.8731621044887916,-0.5025893640747727,1,22.695836151619275,468.0,160.0,530.7018432617188,242.3470764160156,213.0,406.0
545,545,545,545,0.9463875828732832,-0.5937573576714553,1,20.90306247040941,467.0,160.0,529.317138671875,241.0220642089844,212.0,438.0
546,546,546,546,0.7917242362508226,-0.554826736224459,1,28.57447286848112,466.0,160.0,528.1553344726562,239.82467651367188,239.0,423.0
547,547,547,547,0.6497596406541866,-0.345977116166592,1,35.3329514438791,465.0,158.0,526.0179443359375,238.62109375,253.0,342.0
548,548,548,548,0.5438169619619624,-0.5033619471070048,1,25.120556756724383,464.0,157.0,525.5723266601562,239.7195587158203,301.0,403.0
549,549,549,549,0.5985917939982761,-0.4666587935957507,1,35.47730175512793,464.0,157.0,523.9951171875,238.4312744140625,279.0,389.0
550,550,550,550,0.6965638978640022,-0.3977132813991253,1,34.47675412638916,463.0,157.0,521.7374877929688,237.4163055419922,240.0,362.0
551,551,551,551,0.6059445154518759,-0.572771115649413,1,22.67816533206452,461.0,156.0,520.4075927734375,235.83834838867188,286.0,426.0
552,552,552,552,0.4527347221523804,-0.5257258423609451,1,27.576507097444395,461.0,153.0,519.962158203125,235.82911682128903,329.0,408.0
553,553,553,553,0.4789519451875564,-0.4922286021699285,1,32.98679522772137,460.0,152.0,519.1300048828125,235.8925323486328,316.0,394.0
554,554,554,554,0.4978153815046967,-0.5789762809892974,1,25.470811496863444,458.0,152.0,518.5810546875,235.5223388671875,318.0,426.0
555,555,555,555,0.418675288655248,-0.6690928585876168,1,31.710168594541468,456.0,152.0,517.2083740234375,235.41714477539065,350.0,457.0
556,556,556,556,0.5808663264149267,-0.6966778811586576,1,22.71402654651597,456.0,151.0,516.3186645507812,235.08258056640625,307.0,466.0
557,557,557,557,0.3057607205453054,-0.6895174399357615,1,28.68076667965892,456.0,151.0,515.2069091796875,235.410888671875,386.0,464.0
558,558,558,558,0.335825945039537,-0.776248607156372,1,29.68452043936134,456.0,151.0,514.5828857421875,235.22097778320312,385.0,491.0
559,559,559,559,0.5048802152444589,-0.6540523900152854,1,33.18015979748438,455.0,151.0,512.8778686523438,234.2729034423828,319.0,451.0
560,560,560,560,0.6709309723719895,-0.6784208466217283,1,33.80594825501733,454.0,151.0,511.7947387695313,233.6616058349609,276.0,459.0
561,561,561,561,0.5146931649130738,-0.6534118997731213,1,24.52493831203003,453.0,151.0,511.2450256347656,233.824951171875,315.0,451.0
562,562,562,562,0.6404396421033453,-0.7028841117629783,1,18.86988640197953,452.0,151.0,510.8482971191406,233.39138793945312,287.0,467.0
563,563,563,563,0.5419080080925937,-0.5188873773138397,1,25.98298900418151,453.0,151.0,510.79827880859375,233.5966033935547,290.0,403.0
564,564,564,564,0.4339242827409327,-0.6352669843180844,1,32.979014160920265,453.0,151.0,511.2304992675781,233.6900329589844,338.0,445.0
565,565,565,565,0.4045911612303639,-0.6920162839865829,1,25.36130896953719,453.0,152.0,511.3851318359375,233.2760772705078,353.0,464.0
566,566,566,566,0.507670142802426,-0.6621670418567567,1,26.38673838507754,454.0,151.0,512.9871215820312,233.12255859375,320.0,454.0
567,567,567,567,0.6105571104598931,-0.610650853730264,1,33.45967420265807,455.0,152.0,514.6566772460938,233.17774963378903,284.0,436.0
568,568,568,568,0.3891046131754441,-0.452858026510851,1,34.01347789770746,455.0,152.0,514.9571533203125,233.03836059570312,339.0,378.0
569,569,569,569,0.4099981771915518,-0.58299152896481,1,24.96550082140901,455.0,152.0,515.7191772460938,232.28338623046875,343.0,427.0
570,570,570,570,0.5329371499606618,-0.4858005302468042,1,15.25978316233719,455.0,152.0,516.8690185546875,233.0405120849609,294.0,391.0
571,571,571,571,0.5052184367028989,-0.6709765124266298,1,26.939752845361355,455.0,151.0,517.3964233398438,233.0864105224609,325.0,457.0
572,572,572,572,0.4255758053557523,-0.7043720198640054,1,24.896296692012275,456.0,151.0,517.4930419921875,234.11122131347656,352.0,468.0
573,573,573,573,0.5975694064557947,-0.765223919191771,1,24.5781121815156,456.0,151.0,517.439697265625,233.8175048828125,313.0,487.0
574,574,574,574,0.6426399457959687,-0.6690356006241801,1,29.89397459837783,457.0,153.0,516.943359375,234.1499786376953,286.0,457.0
575,575,575,575,0.4364646721047593,-0.6306381440274177,1,34.94059529660699,456.0,153.0,517.081787109375,235.2367553710937,341.0,445.0
576,576,576,576,0.5913565179487489,-0.4805043017869637,1,32.87510091469866,455.0,154.0,516.65185546875,235.59901428222656,274.0,391.0
577,577,577,577,0.5828056403207225,-0.4945396933638992,1,30.50780096448288,455.0,155.0,516.6471557617188,236.99661254882807,279.0,397.0
578,578,578,578,0.7239710212742256,-0.4491748747232715,1,30.69579408815802,454.0,156.0,516.37451171875,237.50613403320312,231.0,381.0
579,579,579,579,0.572605733345719,-0.4998311281337776,1,30.283346088865144,454.0,156.0,516.4135131835938,237.8079376220703,282.0,400.0
580,580,580,580,0.4114344199674316,-0.5052187030190081,1,36.017758542219475,455.0,157.0,516.5615234375,238.1532287597656,336.0,403.0
581,581,581,581,0.4191405428976849,-0.5132039252315016,1,34.24648496823816,455.0,157.0,516.486572265625,238.8422241210937,334.0,406.0
582,582,582,582,0.4071541874634562,-0.4576562438468468,1,33.7534422957759,455.0,158.0,516.2565307617188,239.1332397460937,334.0,386.0
583,583,583,583,0.4814451966000886,-0.5879239696197457,1,32.89418001866535,455.0,159.0,516.1754760742188,239.4429626464844,321.0,435.0
584,584,584,584,0.6015798607413451,-0.6235291018135601,1,32.16466131394698,454.0,159.0,515.8463134765625,239.78689575195312,288.0,448.0
585,585,585,585,0.310554410507448,-0.5555284791716949,1,30.520676732763324,454.0,159.0,515.5457153320312,239.51698303222656,373.0,424.0
586,586,586,586,0.3257184497543592,-0.5603911450060706,1,30.399895630241137,454.0,160.0,515.7684936523438,239.4316864013672,369.0,425.0
587,587,587,587,0.1945263407670938,-0.5474766779319493,1,33.29050487733251,454.0,160.0,515.947509765625,240.4242248535156,414.0,422.0
588,588,588,588,0.4088178641964287,-0.6900748395519151,1,26.919350490982605,453.0,160.0,515.3894653320312,240.93344116210932,353.0,471.0
589,589,589,589,0.4755593442749045,-0.7109321845771976,1,30.94833463689624,453.0,160.0,515.568359375,241.448486328125,336.0,478.0
590,590,590,590,0.3440567107045358,-0.7308955064245407,1,30.40253988503831,453.0,160.0,515.6197509765625,241.47955322265625,377.0,484.0
591,591,591,591,0.3379269128235004,-0.7308124157985301,1,26.46682736600325,453.0,160.0,515.4063110351562,241.52194213867188,379.0,484.0
592,592,592,592,0.332129477446507,-0.5963294386522539,1,36.1014623733657,454.0,160.0,516.638427734375,243.61325073242188,370.0,440.0
593,593,593,593,0.4111758270255848,-0.7101864994719754,1,31.08641902107853,455.0,161.0,516.65087890625,244.2149658203125,356.0,480.0
594,594,594,594,0.4628262384710176,-0.7581516286009566,1,25.281055048912947,454.0,161.0,516.400390625,244.6662139892578,347.0,495.0
595,595,595,595,0.2807136904931102,-0.5549124900115595,1,28.79338774893766,455.0,162.0,516.2133178710938,244.64212036132807,385.0,427.0
596,596,596,596,0.2953791859839585,-0.6957146157923759,1,29.18974744416839,455.0,161.0,516.9295654296875,245.018295288086,390.0,476.0
597,597,597,597,0.2071630401395198,-0.6743390196189639,1,34.95661160468721,455.0,161.0,517.1127319335938,245.163314819336,418.0,469.0
598,598,598,598,0.3153643457522401,-0.628098553611918,1,26.265617955012274,455.0,161.0,517.842529296875,245.2361297607422,379.0,453.0
599,599,599,599,0.454502528483975,-0.6072308222583842,1,30.183969256897768,455.0,161.0,517.870361328125,245.1576232910156,332.0,446.0
600,600,600,600,0.3025289745624943,-0.396358531352602,1,17.1870233856064,456.0,162.0,517.8915405273438,244.05355834960932,369.0,367.0
601,601,601,601,0.2225441270152724,-0.5372394867016848,1,22.971914296981115,456.0,162.0,518.0731201171875,244.0791931152344,406.0,421.0
602,602,602,602,0.3032514901662327,-0.5060866272182648,1,30.964099308267567,456.0,160.0,518.2676391601562,243.73155212402344,376.0,408.0
603,603,603,603,0.3426636111383154,-0.4737465305208875,1,30.676262360306595,456.0,160.0,518.7559204101562,243.7333526611328,360.0,395.0
604,604,604,604,0.4016723366756371,-0.4541352785696531,1,27.522221566041328,457.0,160.0,519.1912841796875,243.236557006836,338.0,388.0
605,605,605,605,0.3729426874680803,-0.4528822612767708,1,33.353245224803985,456.0,161.0,518.2879028320312,241.92855834960932,347.0,387.0
606,606,606,606,0.3947728852395688,-0.4378883980235156,1,29.781899257281623,456.0,161.0,518.5016479492188,242.03482055664065,339.0,382.0
607,607,607,607,0.4345128413418402,-0.4248687360863363,1,35.11964430749651,457.0,160.0,519.1177978515625,241.84619140625,325.0,376.0
608,608,608,608,0.4617167655608906,-0.3991801505275409,1,34.50398157288582,457.0,161.0,519.1090698242188,241.9971618652344,313.0,367.0
609,609,609,609,0.4611724154340784,-0.4242146637226128,1,26.0575660244901,457.0,161.0,519.2035522460938,242.0088653564453,315.0,376.0
610,610,610,610,0.3796605113178051,-0.4939495368663377,1,35.5497694602658,457.0,161.0,518.8615112304688,242.096435546875,348.0,403.0
611,611,611,611,0.3931683306827961,-0.4480691302386705,1,32.11147094176103,458.0,161.0,519.7067260742188,242.10110473632807,341.0,386.0
612,612,612,612,0.4581385423202602,-0.6190520617050279,1,30.286407486569235,458.0,161.0,520.3631591796875,242.21826171875,336.0,448.0
613,613,613,613,0.4238159885074279,-0.6354986793329213,1,21.543610578923307,459.0,161.0,520.8660888671875,241.9502716064453,348.0,454.0
614,614,614,614,0.4857102490858506,-0.6065466561743429,1,27.57415028597725,459.0,161.0,521.0005493164062,241.7915954589844,327.0,444.0
615,615,615,615,0.5076227385350225,-0.6042848334605385,1,14.970621303570343,460.0,160.0,521.4560546875,241.77511596679688,320.0,442.0
616,616,616,616,0.4623591200158178,-0.6387032610726137,1,27.81885230679437,459.0,160.0,521.6452026367188,241.844955444336,337.0,454.0
617,617,617,617,0.5420630040680362,-0.6515732533565306,1,29.6413054232449,460.0,160.0,521.8849487304688,241.8892517089844,315.0,458.0
618,618,618,618,0.4732482530809337,-0.6114045283187564,1,34.17644326746792,460.0,160.0,521.693359375,240.81092834472656,331.0,445.0
619,619,619,619,0.4286690669618793,-0.538859221276671,1,33.7249453235559,460.0,160.0,521.22802734375,240.02935791015625,338.0,419.0
620,620,620,620,0.4642390454293047,-0.6283872402740827,1,26.531450837508224,460.0,159.0,521.5316772460938,240.33560180664065,336.0,449.0
621,621,621,621,0.4643242665841872,-0.6189825532005768,1,31.819625990972195,459.0,159.0,520.7682495117188,240.3198089599609,334.0,446.0
622,622,622,622,0.4756059495939809,-0.5542597492283811,1,34.79075631646179,459.0,159.0,520.2952270507812,240.46446228027344,323.0,423.0
623,623,623,623,0.5839947417474428,-0.580269778330749,1,28.163867718650327,458.0,159.0,519.436767578125,240.17051696777344,292.0,433.0
624,624,624,624,0.5812924321893393,-0.6391775700627567,1,20.804150608355776,459.0,159.0,519.1044921875,239.18609619140625,301.0,453.0
