yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.011692076133774877,-0.2334476411502749,3.0,18.74306346886884,429.0,81.0,534.6784057617188,222.16282653808594,475.0,274.0
0.04259513110694535,-0.21234768214968605,3.0,21.193629234376264,429.0,82.0,534.5222778320312,222.52000427246094,459.0,264.0
0.03986033098354298,-0.2085710534078447,3.0,20.032879434114562,429.0,82.0,534.5790405273438,222.53079223632812,460.0,262.0
0.032099879567052084,-0.21853500431026715,3.0,20.22355193180229,429.0,82.0,534.2291870117188,222.5944366455078,464.0,267.0
0.013875335595421838,-0.21840610731350732,3.0,20.220139612017434,429.0,81.0,534.52587890625,222.63113403320312,474.0,266.0
0.009786850689932191,-0.20947146817240048,3.0,19.203105971119598,429.0,81.0,534.4698486328125,222.7437286376953,476.0,262.0
0.02406911729991814,-0.21763831797123748,3.0,19.96679107319674,429.0,82.0,534.2034912109375,222.84263610839844,468.0,267.0
0.008449943822712415,-0.21656533036804457,3.0,19.602207775820087,429.0,81.0,534.1221923828125,222.84376525878906,477.0,265.0
0.026456374901065165,-0.2129109407202378,3.0,20.639634674435083,429.0,81.0,534.1243286132812,222.7708740234375,467.0,263.0
0.028405009870676148,-0.2107255507297188,3.0,19.612565347099476,429.0,81.0,534.1160888671875,222.75987243652344,466.0,262.0
0.038362835502591425,-0.20225856267602987,3.0,19.380927296755292,429.0,81.0,534.07470703125,222.69000244140625,461.0,258.0
0.03623337189496407,-0.20362849274076666,3.0,18.928304202825952,429.0,81.0,534.0576171875,222.82223510742188,462.0,259.0
0.029075593833158102,-0.22635164842575872,3.0,20.47710041058639,429.0,81.0,533.92626953125,222.66818237304688,466.0,270.0
0.028504878411554118,-0.2258834647061228,3.0,19.78949355024393,429.0,81.0,533.8693237304688,222.68136596679688,466.0,270.0
0.029576268118092993,-0.22632608207929397,3.0,18.946173999457944,429.0,81.0,533.9762573242188,222.6803436279297,466.0,270.0
0.02669818992804436,-0.22524031130286867,3.0,20.39912067389063,429.0,81.0,533.9296875,222.5855712890625,467.0,270.0
0.03044552389789486,-0.22884037246443778,3.0,19.000847138980625,429.0,81.0,533.9819946289062,222.71473693847656,465.0,272.0
0.031696410661905074,-0.23052349027336788,3.0,19.40190581922472,429.0,81.0,533.8759155273438,222.9040985107422,465.0,273.0
0.011410047374335488,-0.25433774305696544,3.0,20.27644351626252,428.0,81.0,533.8515625,222.91656494140625,474.0,285.0
0.009714412708282038,-0.25669970062775666,3.0,19.999542246805266,428.0,81.0,533.8054809570312,223.0493927001953,475.0,287.0
0.007133010663668232,-0.25475292987090875,3.0,19.579057435208007,428.0,81.0,533.9381103515625,223.09181213378906,476.0,286.0
0.013109144149806042,-0.2266874730392177,3.0,19.373139154091668,428.0,81.0,534.0270385742188,223.20870971679688,474.0,272.0
-0.013316338082614208,-0.25869334301979,3.0,20.316909186026233,428.0,81.0,533.9908447265625,223.18142700195312,487.0,288.0
-0.02189224942488737,-0.24992887987233925,3.0,19.310614082743253,428.0,81.0,533.9396362304688,223.19935607910156,491.0,284.0
0.01927809049886559,-0.2449660791809766,3.0,18.968451519536902,428.0,82.0,533.7382202148438,223.14962768554688,470.0,281.0
-0.0053809169825051,-0.26379809019725386,3.0,20.06930441980755,428.0,82.0,533.6814575195312,222.9772491455078,483.0,291.0
