yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.31696863399290387,-0.32987244842266483,1.0,29.966377789050277,388.0,152.0,443.856689453125,230.92701721191406,289.0,329.0
0.31327216639987393,-0.34731375671770276,1.0,31.04684076508557,388.0,153.0,443.882568359375,230.74441528320312,292.0,336.0
0.27156386793592496,-0.32847854990811737,1.0,29.074413736214222,388.0,153.0,443.8577575683594,230.7903289794922,307.0,328.0
0.29190509234195017,-0.3472274702983842,1.0,24.00943363824745,388.0,153.0,443.96282958984375,230.90286254882812,300.0,336.0
0.2788862293530978,-0.3903208788452833,1.0,24.046047652899762,388.0,153.0,443.9819030761719,230.75860595703125,307.0,353.0
0.30059285645000666,-0.41036622605420076,1.0,31.076745254360358,388.0,153.0,443.9626159667969,230.84349060058594,299.0,361.0
0.3002506402499315,-0.4406250623596811,1.0,27.596102349512137,388.0,154.0,443.846923828125,230.86636352539062,301.0,374.0
0.3946972514646106,-0.46294687966839826,1.0,26.420479741987503,388.0,154.0,444.11273193359375,230.91122436523438,269.0,382.0
0.3968887667256368,-0.46481828296639693,1.0,33.54530767631204,388.0,154.0,444.0415344238281,230.99468994140625,269.0,383.0
0.31271742994481044,-0.4270402776391869,1.0,32.1730499282794,388.0,154.0,443.95428466796875,231.0073699951172,296.0,368.0
0.3254894179006124,-0.4469846910427903,1.0,31.760834172604667,388.0,154.0,443.91534423828125,231.0167236328125,292.0,376.0
0.3254894179006124,-0.4469846910427903,1.0,32.4282632730534,388.0,154.0,443.92291259765625,231.02548217773438,292.0,376.0
0.5477544456336446,-0.4592922237044825,1.0,25.516057403926293,388.0,154.0,443.9492492675781,231.34046936035156,216.0,381.0
0.5266078813139794,-0.4330835227847947,1.0,32.68679374678533,388.0,153.0,444.00213623046875,231.29388427734375,222.0,371.0
0.5429016334953022,-0.45720590330651445,1.0,31.51266350611199,388.0,154.0,443.94342041015625,231.3163604736328,218.0,380.0
0.4856050542227924,-0.41311008092530943,1.0,36.02734925270572,388.0,153.0,444.0172119140625,231.5165557861328,234.0,363.0
0.48953827683673046,-0.3876590493357492,1.0,33.64594898122894,388.0,153.0,443.96099853515625,231.52464294433594,230.0,353.0
0.48157702307404754,-0.39886003856451346,1.0,25.371434101962304,388.0,153.0,443.9111328125,231.75375366210938,233.0,357.0
0.22234625414627956,-0.33902493414094015,1.0,36.42754535743132,388.0,153.0,443.75506591796875,231.60047912597656,326.0,334.0
0.31658220931873343,-0.2707023353232843,1.0,35.04803924026305,388.0,153.0,443.8119812011719,231.83909606933594,287.0,306.0
0.32513814695283094,-0.2722533603421465,1.0,34.63275753872576,388.0,153.0,443.79974365234375,231.8758544921875,284.0,307.0
0.3043513756964355,-0.2623293568560752,1.0,22.706402698152328,388.0,153.0,443.7296142578125,231.7587890625,292.0,302.0
0.29356956802324974,-0.2629791681620545,1.0,24.51934689964399,388.0,153.0,443.72186279296875,231.7508544921875,296.0,303.0
0.29356956802324974,-0.2629791681620545,1.0,22.698169774766487,388.0,153.0,443.69305419921875,231.75460815429688,296.0,303.0
0.23310382705354565,-0.2343706927840963,1.0,26.393546194797185,388.0,154.0,443.4096984863281,230.99583435058594,319.0,291.0
0.1986734152165652,-0.21937176952477005,1.0,33.63839343000128,388.0,153.0,443.32421875,231.0145263671875,333.0,285.0
0.18261162436618833,-0.21737146923001155,1.0,34.75299323053468,388.0,153.0,443.379150390625,231.12713623046875,339.0,284.0
0.16171699508564463,-0.28154592833375996,1.0,35.03925549067275,388.0,153.0,443.49114990234375,230.80189514160156,349.0,309.0
0.16330290751478682,-0.2769993797207767,1.0,22.914935696412766,388.0,153.0,443.6191711425781,230.9241180419922,348.0,307.0
0.18449101714745725,-0.26013651001450394,1.0,28.85955895001204,388.0,153.0,444.09039306640625,230.71881103515625,340.0,301.0
0.16953896552331635,-0.25997112771081005,1.0,31.568163173145674,388.0,153.0,444.1759033203125,230.67054748535156,347.0,301.0
0.15037379305467014,-0.3715900679504291,1.0,31.904582243047525,388.0,153.0,444.12896728515625,230.51055908203125,357.0,346.0
0.1349599492975095,-0.3934951005485488,1.0,32.97149595157613,388.0,153.0,444.0851135253906,230.4950714111328,363.0,354.0
0.13253727165386442,-0.3719892757978319,1.0,32.11368369472008,388.0,153.0,443.9710388183594,230.26461791992188,363.0,346.0
0.11562966084127838,-0.3955414735301657,1.0,33.26199256140017,388.0,153.0,444.0563659667969,230.34701538085938,371.0,355.0
0.1137582575432797,-0.39801262070565024,1.0,32.87226672100569,388.0,153.0,444.17083740234375,230.4041290283203,371.0,356.0
0.06715267215078402,-0.3715498542179689,1.0,31.242255178732375,388.0,153.0,444.29345703125,229.79904174804688,389.0,346.0
0.06628261742265514,-0.3686568623258158,1.0,20.07948871388563,388.0,153.0,444.3604431152344,229.7626953125,390.0,345.0
