yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.8044426946687139,-0.3523212985153788,1.0,30.58120493171859,465.0,162.0,527.45458984375,246.08926391601562,208.0,351.0
0.7858407807706194,-0.3866579670819884,1.0,34.266909584072025,465.0,162.0,527.0618286132812,246.2436065673828,217.0,365.0
0.9239152969629766,-0.2717867745191646,3.0,32.55613080499561,465.0,162.0,527.129150390625,242.79641723632812,169.0,316.0
0.7692934956535211,-0.4086900324641049,1.0,34.338166307809445,467.0,160.0,528.6617431640625,242.61048889160156,225.0,370.0
0.8171246677796712,-0.4175026988272862,1.0,25.64570645926578,468.0,161.0,530.6588134765625,242.0087890625,215.0,374.0
0.6824904230834784,-0.1553371263782508,1.0,21.1980208528123,468.0,160.0,531.9755249023438,241.49636840820312,234.0,266.0
0.6598903054408479,-0.18097564450855264,1.0,24.92677621608772,469.0,160.0,532.4466552734375,240.968994140625,243.0,277.0
0.5173560596870441,-0.14418647089408904,1.0,29.88737111381888,470.0,160.0,532.5694580078125,240.51968383789062,292.0,261.0
0.6360124031071975,-0.20699659257138986,1.0,28.673904126445898,471.0,160.0,532.7153930664062,240.5476837158203,253.0,288.0
0.5361025832323298,-0.29672940865662867,1.0,31.850796591892838,471.0,160.0,532.976806640625,240.02723693847656,293.0,325.0
0.6387349526895855,-0.244308544707836,1.0,34.3553232966925,471.0,160.0,533.199462890625,240.29949951171875,256.0,303.0
0.6588103936188209,-0.07164622385807472,1.0,26.45213859562821,471.0,160.0,533.291015625,240.479248046875,242.0,230.0
0.6661628487563116,-0.2219451820861136,1.0,20.950988031728905,471.0,160.0,533.0556640625,240.7742156982422,245.0,294.0
0.6962824017367808,-0.2394546673050576,1.0,25.1656226750186,471.0,160.0,532.9788818359375,240.67343139648438,236.0,301.0
0.7097524042142926,-0.06671910952531912,1.0,33.23721601039677,470.0,159.0,532.4813842773438,239.76344299316406,224.0,227.0
0.6338115667823561,-0.12790310504101757,1.0,32.84369445205748,469.0,159.0,531.8482666015625,240.3067626953125,250.0,253.0
0.6876806577319339,-0.29974836806834254,1.0,26.991936469937126,469.0,159.0,532.1588134765625,240.11781311035156,242.0,325.0
0.7054412790416723,-0.14921425271604963,1.0,34.06707331930896,468.0,159.0,531.0864868164062,239.83682250976562,226.0,262.0
0.8043710556353909,-0.2149506557991295,1.0,22.799591224369987,468.0,159.0,531.1934204101562,240.4302978515625,199.0,290.0
0.7378873695504347,-0.21565000190138434,1.0,35.02433321642701,467.0,159.0,529.9676513671875,239.9560089111328,218.0,290.0
0.7757876139716793,-0.1604392103946246,1.0,34.4283615290535,465.0,158.0,528.2142333984375,239.7784423828125,202.0,266.0
0.7780185440168388,-0.12862748485751913,1.0,32.71305229497329,464.0,159.0,526.9443969726562,240.42111206054688,198.0,254.0
0.6614698262833739,-0.10904153293664035,1.0,32.56851782830165,463.0,158.0,526.9949951171875,241.20460510253906,234.0,245.0
0.3133491317553772,-0.01068247176452584,3.0,27.99375291997597,463.0,158.0,526.3943481445312,241.3034210205078,363.0,204.0
0.003467435739283168,-0.018415758937897934,3.0,25.923089284169148,462.0,157.0,526.8240356445312,241.3556671142578,493.0,207.0
0.019351860061060783,-0.047890826934567914,3.0,33.47890359349308,462.0,157.0,526.1510620117188,241.4576416015625,486.0,219.0
-0.029157086562514527,-0.06294780710565792,3.0,24.614171195173764,461.0,156.0,524.8949584960938,241.66053771972656,504.0,225.0
-0.0387551191311601,0.020560136247629736,3.0,28.462588727080252,460.0,156.0,523.6073608398438,241.6075439453125,508.0,189.0
-0.04746765063735432,-0.06687170865578067,3.0,33.34900214677586,460.0,155.0,523.197509765625,240.9989013671875,511.0,225.0
-0.03312066921287945,0.05930886379217364,3.0,27.39137306122449,459.0,155.0,523.0407104492188,240.6058807373047,505.0,172.0
-0.035712191269635554,-9.081379317170201e-05,3.0,24.62125116669504,459.0,156.0,522.6532592773438,240.57827758789062,505.0,198.0
0.09710897335643133,-0.12212830653328972,3.0,31.47718932224632,460.0,156.0,522.8413696289062,241.11825561523438,450.0,250.0
0.04638640723478215,-0.057938933727436887,3.0,33.48505097438108,460.0,157.0,522.8317260742188,241.91790771484375,471.0,224.0
0.032972863772380054,0.021655760720088332,3.0,31.52900849432459,460.0,157.0,523.1212158203125,241.9261016845703,477.0,190.0
