yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.027296868541094175,-0.22078670701192915,3.0,22.33257902891737,524.0,138.0,640.870849609375,279.01544189453125,596.0,325.0
-0.4265707623390059,-0.8573205570605642,1.0,22.37224634357098,524.0,139.0,638.8417358398438,278.007568359375,725.0,610.0
-0.6664890859898464,-0.9343799221503339,1.0,22.155159390433933,525.0,139.0,637.9923706054688,279.3601989746094,776.0,637.0
-0.1939100852908495,-0.5197587636225136,1.0,22.381797030918154,523.0,139.0,639.61376953125,279.4664611816406,670.0,473.0
-0.17281997998629398,-0.23317067239690661,3.0,22.3058563253845,522.0,138.0,639.4086303710938,279.8242492675781,669.0,331.0
-0.14758226760004908,-0.17507647637791812,3.0,22.017112681231694,522.0,139.0,638.9401245117188,279.9064636230469,657.0,302.0
-0.11362217001157665,-0.1935372427382384,3.0,22.107048548704192,523.0,139.0,639.16845703125,279.6327209472656,640.0,311.0
-0.14039279792127116,-0.19713437442260842,3.0,21.55279898872594,522.0,140.0,638.3823852539062,280.2082214355469,653.0,314.0
-0.13291304368367463,-0.24889211125997138,1.0,21.133401858234073,523.0,140.0,639.631103515625,280.334228515625,649.0,341.0
-0.1441281476662163,-0.3959952761799152,1.0,21.801843198203585,525.0,140.0,639.1044921875,280.8701171875,652.0,415.0
-0.24287043771919323,-0.4819818235597396,1.0,21.738903285995647,525.0,140.0,640.273681640625,279.9576110839844,695.0,456.0
-0.22238273945321363,-0.47223651818281265,1.0,22.119289955806817,525.0,140.0,640.3375854492188,279.7113952636719,686.0,451.0
-0.16680283381936895,-0.4612453860479466,1.0,21.756945741259468,524.0,140.0,639.5598754882812,279.70892333984375,660.0,446.0
-0.16633012272587988,-0.4587169809090254,1.0,21.579967174484594,523.0,143.0,640.3898315429688,279.2454528808594,660.0,447.0
-0.1853139339242917,-0.46968014985244555,1.0,21.614218795895965,522.0,142.0,640.2406005859375,279.1482238769531,668.0,451.0
-0.20279332542291778,-0.5091426045691307,1.0,22.065993265993267,521.0,141.0,639.3633422851562,279.07342529296875,674.0,469.0
-0.23679123989886935,-0.487911351726801,1.0,21.69931502597107,520.0,142.0,638.1260986328125,278.9510498046875,689.0,459.0
-0.2198367574510979,-0.419817252130674,1.0,21.817266329253513,518.0,140.0,637.8486938476562,279.1066589355469,683.0,426.0
-0.11385493029084957,-0.17617742717255688,3.0,21.856375356299797,517.0,139.0,636.90576171875,277.47991943359375,636.0,301.0
-0.11572846411772032,-0.16694105187994407,3.0,21.764848736443362,515.0,137.0,636.3110961914062,276.6688232421875,636.0,294.0
-0.04216769375198763,-0.16227545996623427,3.0,21.29877568845308,515.0,133.0,632.8859252929688,272.5870361328125,595.0,288.0
-0.1204941908884171,-0.18716376561746076,3.0,21.804676696576177,512.0,129.0,630.1181030273438,269.242431640625,634.0,298.0
-0.10636532235721974,-0.17559472752604754,3.0,21.94614845278833,506.0,123.0,628.5407104492188,267.15362548828125,623.0,288.0
-0.19459132189769177,-0.24948572986695006,3.0,22.16159780196555,505.0,119.0,626.045166015625,263.91180419921875,665.0,322.0
-0.19363285022137222,-0.24933819074255967,3.0,21.853186822347613,501.0,114.0,621.0250244140625,262.4302978515625,660.0,319.0
-0.1511256034303995,-0.23856011149489997,3.0,22.25378297502069,498.0,115.0,616.311767578125,260.4248046875,635.0,313.0
-0.14739664527207055,-0.20054109008903778,3.0,22.15527641907096,495.0,114.0,611.5845947265625,257.7672424316406,630.0,291.0
-0.19707791540749875,-0.23632119196647036,3.0,21.151946100235005,491.0,112.0,609.6514282226562,256.9617004394531,651.0,309.0
-0.21038706295516973,-0.24826227366216763,3.0,21.612548178988806,486.0,108.0,605.3255615234375,253.73353576660156,653.0,311.0
-0.20275470958711164,-0.25747095207944365,3.0,22.192671763803276,484.0,105.0,602.6334228515625,250.34657287597656,647.0,312.0
-0.19250659939637774,-0.25654150885900595,3.0,22.35269289391501,483.0,103.0,598.5863037109375,248.50411987304688,638.0,310.0
-0.2143221497818708,-0.3924498098206927,1.0,22.265951065173883,481.0,103.0,596.7957763671875,246.3266143798828,643.0,377.0
-0.3060038671528297,-0.48361034656632307,1.0,21.32856009600716,481.0,103.0,597.3631591796875,249.84408569335938,681.0,423.0
-0.21712326261641618,-0.45256933984868647,1.0,21.73304592936495,478.0,106.0,593.221435546875,250.19395446777344,638.0,411.0
-0.272238180323933,-0.5175083925013967,1.0,21.719316051658605,479.0,108.0,592.7380981445312,253.05690002441406,659.0,443.0
-0.2590163844600166,-0.5339448901171476,1.0,22.017112681231694,478.0,110.0,593.0103149414062,255.40316772460938,652.0,453.0
-0.26826634187418885,-0.4994798571859962,1.0,22.20336255452505,476.0,113.0,592.5601196289062,255.78634643554688,658.0,439.0
-0.2921144168036304,-0.4666737072978551,1.0,21.745214740465773,477.0,114.0,594.0786743164062,257.27685546875,672.0,424.0
-0.3065295751520113,-0.45360104845498317,1.0,21.64824411090695,480.0,113.0,598.1560668945312,259.94378662109375,683.0,419.0
-0.3332980725328337,-0.4400668637952005,1.0,21.86309709972686,484.0,116.0,599.8872680664062,263.0749206542969,698.0,416.0
-0.34847596021741334,-0.43413706931203006,1.0,21.666136330764303,492.0,118.0,605.3619995117188,263.31939697265625,713.0,414.0
-0.385367132901627,-0.4950321118494549,1.0,21.762477235110076,495.0,118.0,611.4705200195312,267.78802490234375,729.0,445.0
-0.3477414603887695,-0.44761346337615804,1.0,21.814089195163177,499.0,119.0,614.5634765625,267.3019714355469,719.0,423.0
-0.39528527743330005,-0.45303539303945034,1.0,21.760557826799758,504.0,120.0,619.5244750976562,268.8194274902344,745.0,427.0
-0.40012424113397405,-0.5606790327199082,1.0,21.05933743711276,508.0,122.0,625.5729370117188,270.63287353515625,742.0,479.0
-0.35484783944153697,-0.5238949191115156,1.0,21.902370757180158,510.0,124.0,627.4308471679688,271.79949951171875,728.0,463.0
-0.18846392086163744,-0.494363125783627,1.0,21.8561475730179,514.0,125.0,629.9314575195312,274.1749267578125,659.0,451.0
-0.18151679884205676,-0.4778440701740835,1.0,22.200189487167272,519.0,127.0,633.349853515625,273.61846923828125,661.0,445.0
-0.23777208212834552,-0.487239169867665,1.0,21.883743862926075,521.0,128.0,636.51318359375,274.3216247558594,689.0,450.0
-0.27423981219923654,-0.5342689968218103,1.0,21.740368118511146,521.0,127.0,639.1119995117188,275.6333312988281,704.0,472.0
-0.32514294064279314,-0.5290297600092975,1.0,22.07377389968055,523.0,129.0,640.1669311523438,277.1362609863281,728.0,471.0
-0.28740435009971627,-0.5259849679350098,1.0,21.670837940334597,524.0,131.0,641.6563110351562,277.1112060546875,712.0,471.0
-0.2934521226191772,-0.5349872513678047,1.0,22.011682034542297,524.0,134.0,646.5798950195312,282.2528381347656,717.0,479.0
-0.2354652519921189,-0.43745137328863365,1.0,21.864578717725497,527.0,138.0,646.6264038085938,285.82513427734375,698.0,436.0
-0.20048143528061999,-0.40812730652577117,1.0,21.808644831871383,528.0,141.0,647.56103515625,287.9644775390625,684.0,425.0
-0.21913927556160612,-0.372730167213092,1.0,21.90225638508415,527.0,141.0,648.3252563476562,289.4153137207031,695.0,409.0
-0.21717785741876278,-0.3799960696151552,1.0,21.17201902012054,528.0,140.0,648.1952514648438,289.9905700683594,694.0,411.0
-0.1940046275095473,-0.4271140472013821,1.0,21.711558470465828,528.0,141.0,648.1219482421875,289.7124938964844,681.0,435.0
-0.27403661300806353,-0.3996318226484184,1.0,21.904315265584934,528.0,142.0,646.6580810546875,285.3555603027344,720.0,420.0
-0.23136078812008876,-0.41160805807050477,1.0,22.10064178900001,528.0,142.0,646.306884765625,286.05059814453125,699.0,427.0
-0.27029247483152113,-0.43778053999936745,1.0,21.802863172778025,528.0,144.0,646.1538696289062,286.4109191894531,716.0,441.0
-0.2501123716714457,-0.384057390277526,1.0,21.618117906585987,530.0,145.0,646.5974731445312,285.66436767578125,710.0,414.0
-0.210195049040575,-0.3833615062846883,1.0,21.894939054628978,532.0,145.0,646.9049682617188,283.5148620605469,692.0,413.0
-0.18631688039081556,-0.32811209894212245,1.0,21.861843579786818,533.0,143.0,648.9072875976562,282.2413635253906,683.0,383.0
-0.16390930929499786,-0.38315351340355314,1.0,21.387616070654584,534.0,143.0,648.566162109375,281.9049072265625,672.0,411.0
-0.1786581617279657,-0.33907287104056155,1.0,21.620012267978,533.0,142.0,648.646728515625,281.5105895996094,679.0,388.0
-0.013182913712001235,-0.3871700929596106,1.0,21.82169316573712,532.0,142.0,647.468017578125,282.10113525390625,595.0,413.0
-0.04049070121356474,-0.3531825648119104,1.0,21.78564973042602,531.0,143.0,646.6962890625,283.1784973144531,608.0,397.0
-0.07943863320764658,-0.40710198950609067,1.0,21.185386476480065,528.0,142.0,647.17041015625,283.5415954589844,626.0,423.0
-0.002412024999284766,-0.44576549589575204,1.0,20.30756418884569,527.0,140.0,647.0181884765625,284.00732421875,588.0,441.0
-0.08855916099284095,-0.3687037339610012,1.0,21.91770742974196,525.0,137.0,645.6016845703125,286.1813049316406,629.0,403.0
-0.07498422996838004,-0.3475158906444398,1.0,22.24493107965484,524.0,137.0,645.0159301757812,283.6983642578125,621.0,391.0
-0.08893599828708716,-0.3666597578243654,1.0,22.09505346889322,524.0,135.0,644.6024169921875,282.9642639160156,628.0,399.0
-0.06307057883191057,-0.40366624538377943,1.0,21.91954010974654,523.0,130.0,644.7870483398438,279.8804626464844,614.0,413.0
-0.045451904008273356,-0.44329594661692157,1.0,21.91839464882943,524.0,129.0,638.574951171875,271.4715270996094,603.0,428.0
-0.05377401609866196,-0.4148477935365862,1.0,21.715830075849752,522.0,125.0,636.1080932617188,271.5665588378906,605.0,412.0
-0.08173347911896785,-0.4413872590636618,1.0,21.82067142864575,517.0,123.0,634.5609130859375,269.9766540527344,614.0,423.0
-0.12698511341326724,-0.7225813838174223,1.0,21.779201694853647,515.0,120.0,631.5782470703125,268.76678466796875,624.0,546.0
-0.16982845113380798,-0.7323455976380888,1.0,21.792894181708597,515.0,118.0,630.8883666992188,265.253173828125,639.0,547.0
-0.18788894438228934,-0.8203209937199845,1.0,21.67565360743761,514.0,117.0,628.6136474609375,262.69256591796875,639.0,578.0
-0.1515519755209212,-0.8485441096882081,1.0,20.966697659538305,512.0,116.0,627.7574462890625,260.6171569824219,622.0,587.0
-0.23558536055728146,-0.8631246503402829,1.0,21.995867551891592,512.0,116.0,626.7234497070312,261.0596923828125,650.0,592.0
-0.24383237150492987,-0.8210445745881589,1.0,21.864350763424437,511.0,117.0,628.1206665039062,262.09368896484375,657.0,578.0
-0.27787822288050285,-0.7630792755659301,1.0,22.01942440755557,509.0,121.0,629.337646484375,267.45111083984375,674.0,562.0
-0.18266328969133586,-0.8124287158295346,1.0,20.9478489307083,511.0,125.0,628.16064453125,269.4887390136719,635.0,583.0
-0.33493485133879647,-0.62614645653289,1.0,22.32936892428582,510.0,128.0,627.4295654296875,270.5438537597656,710.0,511.0
-0.28130970594506993,-0.49650111150674264,1.0,22.044537881375977,510.0,128.0,627.390625,271.5935974121094,698.0,452.0
-0.25220774681712005,-0.536880758902851,1.0,21.604644095210134,510.0,130.0,627.3968505859375,273.7570495605469,682.0,473.0
-0.19028445778281564,-0.4330654132893822,1.0,22.044885473715194,509.0,133.0,627.7899780273438,276.701904296875,659.0,427.0
-0.14251001098788416,-0.4260975186132988,1.0,21.772757475083058,509.0,135.0,628.3809814453125,274.49847412109375,637.0,424.0
-0.20314752584789833,-0.4093169405847096,1.0,21.890482453393457,508.0,137.0,628.602294921875,276.0902404785156,666.0,418.0
-0.16041710615757696,-0.39942143292230214,1.0,22.059494256742543,507.0,137.0,628.7630615234375,277.7095642089844,645.0,414.0
-0.15436400731593586,-0.3579695968713278,1.0,22.011797552322776,506.0,138.0,628.2860107421875,277.5779113769531,644.0,393.0
-0.126976591297779,-0.29939336869503497,1.0,22.145567247633277,506.0,138.0,627.5881958007812,279.50592041015625,630.0,365.0
-0.04178792698054234,-0.3050834786800983,1.0,21.970289354034403,506.0,139.0,626.3316040039062,279.4994812011719,587.0,369.0
-0.07126698971884743,-0.2838650090110009,1.0,22.06552892405463,505.0,139.0,625.567626953125,278.0874328613281,601.0,357.0
-0.07639543903001302,-0.24593094244391228,3.0,21.9118678069346,505.0,140.0,624.826171875,277.7979736328125,603.0,338.0
-0.09687727834159444,-0.3708973797508994,1.0,22.044769608384183,506.0,137.0,627.6828002929688,277.27899169921875,614.0,400.0
-0.12052162144764493,-0.3292785634995772,1.0,22.006715916722634,505.0,137.0,626.8177490234375,277.0118408203125,626.0,379.0
-0.11367569954948724,-0.3058986722897715,1.0,22.061234687383298,504.0,136.0,626.2177124023438,277.4792785644531,623.0,366.0
-0.11274279421963247,-0.3179361604169297,1.0,22.01480144025362,504.0,137.0,625.3643188476562,277.6700744628906,621.0,373.0
-0.10523667468724415,-0.30080857249830306,1.0,22.153872157020167,504.0,137.0,625.5562744140625,277.33502197265625,617.0,365.0
-0.12777926805032888,-0.2767282699218066,1.0,21.808985024958403,504.0,137.0,624.9782104492188,277.32989501953125,629.0,352.0
-0.13464622892109818,-0.2885010398366109,1.0,21.426949818389875,503.0,138.0,624.298583984375,277.47064208984375,631.0,358.0
-0.11755752315438674,-0.2825198463444019,1.0,21.052995091002177,503.0,138.0,623.699951171875,277.2934265136719,623.0,355.0
-0.08470743110825933,-0.2615397295928667,1.0,21.845219556148145,503.0,139.0,623.0802001953125,278.8219909667969,606.0,346.0
-0.11444375520786608,-0.307627063837233,1.0,21.665017200590917,503.0,138.0,623.2808837890625,278.8755798339844,621.0,369.0
-0.1178451445521153,-0.2643163413453833,1.0,22.179527992089135,503.0,140.0,622.8449096679688,278.6788330078125,622.0,348.0
-0.1189748574865269,-0.2916030898743352,1.0,22.087606770092787,503.0,140.0,623.067626953125,279.6954345703125,623.0,362.0
-0.14877136902676946,-0.2857316186190375,1.0,21.849202462936145,503.0,139.0,623.158935546875,279.6637268066406,639.0,359.0
-0.16238172009372842,-0.27342941227952544,1.0,21.581854855308112,502.0,139.0,622.921630859375,279.6795349121094,645.0,353.0
-0.12954654174970545,-0.2784412151349456,1.0,15.015211017516476,502.0,139.0,622.61279296875,280.1006164550781,628.0,355.0
-0.14057762130092266,-0.30754237531456846,1.0,22.37367842702143,502.0,139.0,622.5980834960938,280.3255615234375,633.0,370.0
-0.145327901737297,-0.2946691872373434,1.0,21.425308023947203,502.0,138.0,622.71630859375,279.7426452636719,636.0,363.0
-0.17468419274934946,-0.31319253788328055,1.0,20.55426835244536,503.0,139.0,622.980712890625,280.2123107910156,650.0,373.0
-0.19398065905973658,-0.2954646734549501,1.0,20.90035429363019,503.0,139.0,623.0536499023438,280.3043518066406,661.0,364.0
-0.2124491485872181,-0.3300729844527478,1.0,21.073304058603053,503.0,140.0,622.5947875976562,280.0635070800781,668.0,382.0
-0.19441129220800238,-0.3498059428657989,1.0,19.43715127810629,503.0,139.0,623.0921020507812,280.3894958496094,660.0,391.0
-0.19317505282998762,-0.31312835570100966,1.0,20.40884805901301,503.0,139.0,622.9423217773438,280.00543212890625,659.0,373.0
-0.254156914418949,-0.5750044425395533,1.0,22.22018319462177,503.0,141.0,622.6602172851562,280.46099853515625,674.0,499.0
-0.21140465680768902,-0.7355965183807486,1.0,19.94685030008465,502.0,141.0,622.8096923828125,281.30419921875,645.0,568.0
-0.3251080532325131,-0.6929824788300636,1.0,19.02946767629565,503.0,141.0,622.4288330078125,280.86322021484375,693.0,550.0
-0.3213644476881887,-0.6830185279276412,1.0,21.752319508767197,503.0,141.0,622.1204223632812,280.8673095703125,692.0,546.0
-0.30174174414426685,-0.736180549607803,1.0,20.280169037511243,502.0,141.0,622.3150024414062,281.7840881347656,679.0,568.0
-0.30709389898699907,-0.6914724664919887,1.0,20.47290246057275,502.0,141.0,622.0825805664062,282.4779357910156,686.0,550.0
-0.2602219974854955,-0.6991839157444222,1.0,20.586046283344377,502.0,141.0,621.6495971679688,282.5913391113281,666.0,553.0
-0.30272604848316015,-0.7032281921758164,1.0,22.211005141946313,501.0,140.0,621.3721923828125,282.46722412109375,682.0,555.0
-0.24957254891848663,-0.6728447199313204,1.0,22.04708714643903,500.0,139.0,621.1818237304688,282.44976806640625,663.0,542.0
-0.22632235365376785,-0.6974696389507381,1.0,21.755365830886852,500.0,140.0,620.330078125,281.6968994140625,651.0,552.0
-0.23007607921023454,-0.678681037460229,1.0,21.915531520234083,500.0,141.0,620.0849609375,280.8847351074219,654.0,544.0
-0.2748283708001441,-0.6537796823196612,1.0,22.187858397342307,500.0,140.0,620.4815063476562,280.37384033203125,675.0,534.0
-0.24079317206893142,-0.6326485643343185,1.0,22.07621373531517,500.0,139.0,620.2433471679688,280.4561767578125,662.0,524.0
-0.25843315218128926,-0.6574109024659842,1.0,22.1294431107711,499.0,141.0,619.7839965820312,280.93914794921875,667.0,535.0
-0.25800651377465855,-0.6539157698513642,1.0,22.015725878413136,499.0,140.0,619.4334716796875,280.1744384765625,667.0,534.0
-0.27571440449481344,-0.6425608499115933,1.0,21.7153803540272,498.0,140.0,619.368408203125,281.158447265625,674.0,529.0
-0.2606694085486288,-0.6220531779374382,1.0,21.87233199313736,498.0,140.0,619.0520629882812,280.91571044921875,669.0,520.0
-0.21212956925640855,-0.7201054429519756,1.0,21.995867551891592,498.0,142.0,618.7463989257812,280.8755187988281,642.0,562.0
-0.2447514283971162,-0.7767591351373402,1.0,21.75265794687218,498.0,142.0,618.7440795898438,282.05035400390625,650.0,585.0
-0.21190399951207886,-0.7872333477046219,1.0,22.05647816072612,497.0,142.0,618.4107666015625,281.77044677734375,636.0,588.0
-0.1808438180345937,-0.7986497866655736,1.0,21.64277052792355,497.0,142.0,618.542724609375,281.6056213378906,624.0,592.0
-0.21251199918894395,-0.768948882608465,1.0,21.080188371052778,497.0,142.0,618.3195190429688,282.68206787109375,638.0,582.0
-0.18307022070589996,-0.7778054911296325,1.0,21.560997676474823,498.0,142.0,618.3886108398438,282.0899658203125,627.0,585.0
-0.09561866841042299,-0.7627975131225998,1.0,21.605868293084974,498.0,141.0,618.0361938476562,284.1676940917969,595.0,580.0
-0.09439681010229464,-0.7875372143849999,1.0,21.758187260399755,498.0,141.0,617.9093627929688,284.2535400390625,592.0,589.0
-0.11910508606383177,-0.7682966744575045,1.0,21.678566444590313,498.0,141.0,618.110595703125,284.1581726074219,603.0,582.0
-0.14518888472839486,-0.7839198426763454,1.0,21.73653743502573,497.0,141.0,618.287841796875,284.21905517578125,612.0,588.0
-0.14802062391547613,-0.7744294018157388,1.0,21.565321116955367,498.0,141.0,618.1739501953125,284.040771484375,614.0,584.0
-0.18562978482957512,-0.7979315321195792,1.0,21.395034712126545,498.0,141.0,618.005615234375,284.4738464355469,627.0,593.0
-0.18588757882309478,-0.80558998446632,1.0,21.6040876874897,498.0,141.0,618.0892333984375,284.84857177734375,626.0,596.0
-0.19000615744890234,-0.7455745840369483,1.0,21.306673981732654,498.0,141.0,617.9801025390625,284.6237487792969,631.0,573.0
-0.1920187082846752,-0.7327533276009799,1.0,21.35070858446001,498.0,141.0,617.7451782226562,284.5189514160156,632.0,568.0
-0.19974400597477707,-0.7354023739372817,1.0,21.586408856270875,498.0,141.0,617.7587890625,284.54119873046875,635.0,569.0
-0.19140192017621288,-0.7325032567746216,1.0,20.694830121278507,498.0,141.0,617.8822631835938,284.5259094238281,632.0,568.0
-0.1832425272284281,-0.7444222342332711,1.0,21.342669014156176,498.0,142.0,617.3473510742188,284.73370361328125,628.0,573.0
-0.3200722819272822,-0.7006521164533828,1.0,21.525036308677645,498.0,141.0,619.1924438476562,284.121826171875,686.0,555.0
-0.2824159830618888,-0.6870169979882861,1.0,21.37290312060496,498.0,142.0,618.9348754882812,284.1489562988281,673.0,550.0
-0.2826751086359535,-0.6834422368570727,1.0,21.532218982299067,498.0,142.0,618.8139038085938,283.5208435058594,673.0,548.0
-0.2811528457568642,-0.6858193744460775,1.0,21.40038368913017,498.0,142.0,618.7614135742188,283.4760437011719,672.0,549.0
-0.32136657821706077,-0.6884330007398812,1.0,21.658864050647292,499.0,142.0,618.8311157226562,282.88958740234375,688.0,550.0
-0.30031402348387537,-0.7280259503499803,1.0,21.577302775419913,498.0,142.0,619.1180419921875,283.35784912109375,675.0,566.0
-0.34136372221024774,-0.7334880937457328,1.0,21.642882206031086,498.0,142.0,619.0433349609375,283.3130187988281,690.0,568.0
-0.2963850619276815,-0.7428166144120624,1.0,21.42322877880102,499.0,142.0,618.8614501953125,283.31707763671875,672.0,572.0
-0.2812348711184387,-0.6119131920869615,1.0,21.410324602733013,498.0,142.0,618.85400390625,283.5044860839844,679.0,518.0
-0.1785505700199265,-0.5806090650536251,1.0,21.337131752580465,498.0,142.0,618.875244140625,283.7937316894531,637.0,504.0
-0.2708437491771675,-0.5443882100157844,1.0,20.874973248724647,497.0,142.0,618.708984375,284.50274658203125,679.0,489.0
-0.20597473766112645,-0.5189140089247405,1.0,21.497124698887806,497.0,141.0,618.5859375,284.2000732421875,651.0,476.0
-0.19646911678230664,-0.5136060625561035,1.0,21.43790154818067,497.0,141.0,617.906494140625,285.90960693359375,647.0,474.0
-0.2210801873640559,-0.5161672245764327,1.0,21.558559577289596,496.0,141.0,617.8576049804688,285.2381286621094,657.0,476.0
-0.20542479489602508,-0.5276869941876795,1.0,21.728429853962794,496.0,141.0,617.17724609375,285.2672424316406,650.0,481.0
