yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.3482767557678754,-0.3791800770571549,3.0,34.891473255136845,442.0,47.0,503.2486877441406,125.33379364013672,337.0,244.0
0.2915532887619507,-0.39988908400972006,3.0,34.62075113495666,441.0,47.0,503.01617431640625,124.92011260986328,359.0,251.0
0.41233376946755135,-0.3497526796439973,3.0,26.039770787158616,441.0,47.0,502.4497375488281,124.34756469726562,311.0,231.0
0.11956235082299839,-0.2997744670470253,3.0,34.71301353990797,440.0,46.0,501.53045654296875,124.68939208984375,421.0,211.0
-0.006837932414887452,-0.21982477322619254,3.0,30.959528185596078,440.0,46.0,501.1051940917969,124.7916259765625,473.0,178.0
0.3677098422421836,-0.35085869044470724,3.0,32.566494813342445,439.0,46.0,500.58380126953125,125.37872314453125,325.0,231.0
0.08441341812391459,-0.3839010627215384,3.0,25.87686859526057,439.0,46.0,500.4195251464844,125.81189727783203,436.0,245.0
0.19665340752974012,-0.4733478553057027,3.0,25.501319357466834,438.0,46.0,500.4082946777344,126.73779296875,395.0,280.0
0.3735586766282156,-0.5150100810827933,3.0,23.502504734901546,437.0,47.0,499.9218444824219,126.68833923339844,333.0,296.0
0.19808592188009375,-0.4204694602816344,3.0,28.829605597789477,437.0,47.0,499.9545593261719,126.69613647460938,391.0,260.0
0.3389493003659819,-0.40887112741823034,3.0,29.36200716845878,436.0,47.0,499.802001953125,127.15968322753906,337.0,256.0
0.6091898435562465,-0.4599012886457836,3.0,32.60877745383868,436.0,46.0,500.0525207519531,127.56156921386719,250.0,275.0
0.10024777501719871,-0.36047163671545723,3.0,28.68547432925036,436.0,47.0,500.3783874511719,127.24861907958984,428.0,237.0
0.08086049491363988,-0.39013179440788776,3.0,28.8768451200705,436.0,47.0,500.3354187011719,127.36942291259766,436.0,249.0
0.14151558663684857,-0.4228058515059609,3.0,29.81556068953261,436.0,47.0,500.15057373046875,127.27313232421875,413.0,262.0
0.1675133651982021,-0.3729133926960894,3.0,30.889530430684026,435.0,46.0,500.1832275390625,127.86560821533203,401.0,241.0
0.024282436503233484,-0.34260821738764174,3.0,29.72069952665741,435.0,47.0,499.885009765625,127.8279037475586,457.0,230.0
0.025514414823504142,-0.3877053883387166,3.0,32.868660272083254,435.0,47.0,499.86236572265625,127.8965072631836,457.0,248.0
0.039073366881424564,-0.3393778029853757,3.0,9.77966797239321,435.0,47.0,499.7373352050781,127.71614837646484,451.0,229.0
0.10378338768038792,-0.30635673599726515,3.0,32.84343726997948,434.0,47.0,499.7873840332031,128.22911071777344,424.0,215.0
