yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.9063440264067428,-0.210764432881634,3.0,33.734438966324305,293.0,45.0,350.4751281738281,123.93050384521484,649.0,173.0
-0.9056129886875162,-0.1016382114223291,3.0,32.87123622627314,295.0,46.0,351.19244384765625,122.57205963134766,656.0,127.0
-0.87428729004935,-0.23724450991640084,3.0,31.810214327968815,295.0,44.0,352.0089416503906,123.14460754394531,641.0,183.0
-1.088115956081229,-0.38716236979244945,3.0,33.17071318982016,296.0,44.0,352.3631896972656,122.72917175292969,673.0,244.0
-1.029796190317911,-0.356360781256811,3.0,33.9562017794545,297.0,44.0,352.7150573730469,122.69974517822266,666.0,232.0
-1.0080054073305555,-0.3553844664011879,3.0,31.537543047054754,297.0,44.0,353.0320129394531,122.735107421875,663.0,231.0
-0.940528362159,-0.23147796720805225,3.0,32.17749273105279,296.0,44.0,353.00726318359375,123.86527252197266,659.0,181.0
-0.9560009286181967,-0.19401794331499772,3.0,32.04841297736755,297.0,44.0,353.2117004394531,123.6679458618164,666.0,165.0
-0.8361668022059559,-0.18926180392422517,3.0,32.18662901344466,297.0,43.0,354.0456848144531,124.99574279785156,635.0,163.0
-0.8212320611289005,-0.23159061892216262,3.0,24.47213680998419,298.0,43.0,354.4866943359375,124.86415100097656,630.0,181.0
-0.7440014547810386,-0.15144251960011892,3.0,35.17265553589548,298.0,43.0,354.8160400390625,124.98394775390625,611.0,147.0
-0.7267497635556143,-0.14639076932834763,3.0,34.91848780772081,298.0,43.0,354.44439697265625,124.90206146240234,606.0,145.0
-0.8115437473993012,-0.06515104027548047,3.0,25.906597241524143,298.0,44.0,354.5377502441406,124.96372985839844,634.0,112.0
-0.7633248190184356,0.014598916463596368,3.0,30.9305330226247,298.0,43.0,354.96490478515625,125.01567077636719,620.0,78.0
-0.8029571834126676,-0.0899362815925209,3.0,31.08526706638306,299.0,44.0,354.66705322265625,125.03125,631.0,122.0
-0.7028654696353477,-0.04847618974216734,3.0,35.48330442874667,299.0,43.0,354.97894287109375,125.26004791259766,601.0,105.0
-0.762773012040571,-0.03850078724705753,3.0,34.55998945312822,299.0,44.0,355.226318359375,125.0812759399414,621.0,100.0
-0.7521707014248568,-0.027936559834931207,3.0,37.873187293446264,300.0,44.0,355.5238342285156,125.39755249023438,618.0,96.0
-0.8019108274203757,-0.004983573347865278,3.0,27.951963959641194,299.0,44.0,355.6531677246094,125.46233367919922,633.0,86.0
-0.8387383505545363,-0.0241383594882602,3.0,34.339853120573764,300.0,45.0,355.85986328125,125.17164611816406,644.0,95.0
-1.0145165698796903,-0.031034348814911374,3.0,28.400338558418255,299.0,44.0,355.6282958984375,124.89911651611328,689.0,97.0
-1.0989204006236808,-0.1521336099029945,3.0,21.70290799958605,300.0,45.0,355.6906433105469,124.8349838256836,702.0,149.0
-0.9617449676153342,-0.08618415393270827,3.0,35.11435197200432,300.0,45.0,356.14227294921875,124.792724609375,676.0,121.0
-0.9042585049571018,-0.057174872810693146,3.0,28.456409351805366,301.0,45.0,356.0887145996094,124.71743774414062,662.0,108.0
-0.934548233931227,-0.015805328437402264,3.0,27.704924963009933,301.0,44.0,356.2625427246094,124.67118835449219,671.0,91.0
-1.0285907104504866,-0.024848624550984334,3.0,27.936697394362444,301.0,44.0,356.3748779296875,124.69990539550781,693.0,95.0
-1.0294371962029683,-0.15586283437743245,3.0,35.62192874432035,301.0,44.0,356.80181884765625,124.763916015625,689.0,150.0
-0.9207328194603319,-0.010186324853444078,3.0,33.79941012458298,301.0,44.0,356.90167236328125,124.76417541503906,667.0,88.0
-0.8970562521050914,-0.0017606157966513843,3.0,28.07131766343631,301.0,44.0,356.881103515625,124.89689636230469,661.0,85.0
-0.8688049066293129,-0.05012894751467051,3.0,33.94136354440623,301.0,44.0,357.1241760253906,124.5809555053711,654.0,105.0
-0.9452860994464264,-0.16708033520495522,3.0,32.07022212027373,301.0,44.0,357.1832275390625,124.7187728881836,670.0,155.0
-0.8489284038335065,-0.07722741055455377,3.0,25.81014854836129,302.0,44.0,357.386962890625,124.26644134521484,648.0,117.0
-1.0565513718932829,-0.22668108145260155,3.0,23.34357764210222,300.0,43.0,357.39971923828125,125.20866394042969,689.0,180.0
-0.9307994352227769,-0.05997332248414841,3.0,30.787949967702154,301.0,43.0,357.55218505859375,125.16539001464844,670.0,110.0
-0.9317571079507695,-0.22796312720136566,3.0,25.76021520565529,301.0,43.0,357.9663391113281,125.05206298828125,662.0,180.0
-0.955485740105321,-0.18899602044743527,3.0,27.694314955430837,301.0,43.0,358.26983642578125,125.20654296875,671.0,164.0
-0.798494790690131,-0.10354237160173574,3.0,21.585297947126545,302.0,43.0,358.3078918457031,125.1470947265625,634.0,128.0
-0.9572566090721691,-0.24802924706678572,3.0,26.88570238133393,302.0,43.0,358.2323303222656,124.9702377319336,668.0,188.0
-0.9234934522463081,0.028282238144423492,3.0,34.60561207230844,302.0,43.0,357.9432678222656,124.59939575195312,669.0,71.0
-0.723411224813091,-0.1149146020885921,3.0,34.75356914994987,303.0,43.0,358.3521728515625,124.84150695800781,610.0,132.0
-0.9517823482934568,-0.2687720761651949,3.0,35.03193906187358,302.0,43.0,358.19921875,125.19049835205078,664.0,197.0
-0.9636965320621442,-0.24894910290729907,3.0,34.93215624219206,302.0,43.0,357.78302001953125,124.58435821533203,668.0,188.0
-1.1041745511382979,-0.5733761858490789,0.0,34.28175368620656,300.0,42.0,356.71142578125,125.10486602783203,648.0,314.0
-1.1738550957957852,-0.5940846601694261,0.0,25.890126169724205,299.0,42.0,355.26239013671875,125.91996002197266,653.0,321.0
-1.0821833652789141,-0.690370716749023,0.0,20.316023501717098,297.0,43.0,353.5804443359375,122.99703979492188,615.0,353.0
-1.0130813923682465,-0.4603953050279933,3.0,33.04370844231557,293.0,41.0,349.48956298828125,119.272216796875,645.0,269.0
-0.9145208630596676,-0.19573381800533574,3.0,23.09346283235053,291.0,37.0,347.5367431640625,114.90872192382812,650.0,158.0
-1.0953949079726337,-0.3598079769718095,3.0,31.25692312278296,287.0,34.0,342.1352233886719,113.14512634277344,669.0,223.0
-0.8906015485710665,-0.17413371735203007,3.0,21.794026562467526,280.0,31.0,337.0276184082031,111.4601058959961,634.0,145.0
0.024545290502824304,0.0104156230232999,3.0,29.755700279515885,276.0,32.0,331.02520751953125,109.470703125,293.0,66.0
-0.4810750172085676,-0.08534765503431439,3.0,31.597176498949096,274.0,28.0,328.5573425292969,108.96674346923828,497.0,104.0
-0.41046396406620667,-0.018466358998609437,3.0,26.154245235957298,270.0,25.0,325.7396545410156,109.59120178222656,467.0,75.0
-0.3652112645074713,0.0278489418350676,3.0,30.37523808144377,267.0,27.0,322.1662902832031,105.21294403076172,446.0,54.0
0.0062035674432305765,-0.04070961305516925,3.0,32.19527621913308,261.0,26.0,315.3258361816406,102.74749755859375,285.0,81.0
-0.11403735682552,-0.08899378888274187,3.0,21.20434369375746,259.0,28.0,312.1795959472656,102.18555450439453,333.0,103.0
-1.2074450139927366,-0.19315907386344713,3.0,31.67807619105163,258.0,28.0,309.1612243652344,102.6495132446289,674.0,147.0
-1.1308212088992493,-0.32237458468965574,3.0,35.60862219731894,254.0,29.0,306.3014831542969,101.9007339477539,646.0,200.0
-1.0510792416434427,-0.3183596030302523,3.0,33.959500927057945,248.0,29.0,302.9927673339844,105.73796844482422,626.0,200.0
-1.0676133441131452,-0.38428988424068994,3.0,34.185356947829135,245.0,29.0,300.4289855957031,106.24486541748047,618.0,227.0
-1.0622782335013894,-0.37751027505367524,3.0,33.057250945775536,245.0,30.0,295.93218994140625,107.72254180908203,616.0,225.0
-1.0432201201085645,-0.3839585870010841,3.0,35.86193216310268,243.0,30.0,295.8196105957031,108.66690063476562,610.0,229.0
-0.9284172376277011,-0.24053777492039283,3.0,36.62987642461028,241.0,30.0,294.9184265136719,112.20462036132812,598.0,172.0
-0.9883379626803205,-0.4273904833225323,3.0,34.42581831314226,241.0,33.0,293.11505126953125,111.14247131347656,591.0,249.0
-1.0337943940624468,-0.4069872072631083,3.0,30.011834996958964,241.0,35.0,292.3030090332031,109.68632507324219,602.0,241.0
-1.0061518472118605,-0.35967961260726766,3.0,29.21170333535307,241.0,35.0,291.686767578125,109.96735382080078,603.0,222.0
-0.9313850643464854,-0.3176000694873617,3.0,24.438770575382375,240.0,36.0,291.04791259765625,109.37284851074219,590.0,205.0
-1.1140496856183664,-0.41278304474344774,3.0,24.3595709216357,239.0,37.0,289.6207275390625,111.32781219482422,614.0,245.0
-1.0645307351513784,-0.4492371926927794,3.0,27.413034953334552,237.0,38.0,289.1606750488281,111.40560150146484,599.0,259.0
-0.7966865043099672,-0.24025920827037056,3.0,25.898758876196357,237.0,38.0,288.662841796875,111.1609115600586,558.0,175.0
-0.8748422928205225,-0.33021999094492016,3.0,27.291386333172834,237.0,39.0,288.8208923339844,111.35807800292969,571.0,213.0
-1.0722853276134712,-0.40450567375937246,3.0,29.972802046635273,238.0,39.0,289.5343322753906,111.61557006835938,607.0,243.0
-1.131739333685054,-0.3810813077593625,3.0,30.648690912013794,239.0,39.0,289.9261779785156,111.55506134033203,622.0,233.0
-1.0691803480985478,-0.33179525072970206,3.0,23.3659452382942,240.0,39.0,291.50152587890625,112.17325592041016,618.0,214.0
-1.0912465019426172,-0.4212668107120041,3.0,24.89481900036206,241.0,41.0,291.5283508300781,113.15432739257812,611.0,251.0
-1.0956373887898856,-0.33311591231427234,3.0,26.240640640640642,242.0,42.0,292.0776672363281,111.5860595703125,625.0,215.0
-1.1106678705081292,-0.2666735052262124,3.0,25.48272719540202,243.0,41.0,293.8091735839844,112.23313903808594,636.0,188.0
-1.065593070110211,-0.1883526007280721,3.0,27.897490472041344,244.0,41.0,295.9591979980469,113.19930267333984,635.0,157.0
-0.9842641251608263,-0.09050060542750869,3.0,21.24870941430967,245.0,41.0,296.0164489746094,113.47821044921875,623.0,116.0
-0.878585632048738,-0.2627424131411465,3.0,34.50085957999852,245.0,41.0,297.53363037109375,114.45240020751953,588.0,188.0
-0.7205912035348061,-0.035749209208787665,3.0,37.79367267681273,244.0,40.0,298.4115295410156,114.46932983398438,552.0,92.0
-1.022304984487627,-0.1985280066210469,3.0,23.43094962766819,245.0,43.0,300.0939636230469,115.8902587890625,628.0,163.0
-0.884871757485761,-0.1858734640693174,3.0,23.54736641178518,246.0,45.0,300.625,116.79815673828125,597.0,159.0
-0.9529932876411158,-0.2383968597200781,3.0,26.416153371373866,246.0,45.0,302.2879638671875,119.44204711914062,611.0,183.0
-1.1095795697286683,-0.3372834931041373,3.0,33.36598093965284,247.0,46.0,302.6314392089844,118.94670104980469,634.0,223.0
-1.0287306595657704,-0.43899893619807867,3.0,32.70795024759231,247.0,46.0,302.95361328125,119.51658630371094,604.0,263.0
-1.093306856519957,-0.5632726853055363,0.0,32.6344029130746,246.0,46.0,302.14703369140625,120.6639404296875,594.0,310.0
-1.1188593545470493,-0.5869101041927526,0.0,31.987309722095116,245.0,46.0,301.8778381347656,121.62916564941406,592.0,319.0
-0.9468368581491796,-0.20445860005254432,3.0,33.9237942720339,246.0,46.0,302.2458801269531,121.8495101928711,613.0,169.0
-0.9529805044678835,-0.14509088040027995,3.0,31.2993746548662,246.0,46.0,302.39691162109375,121.33663940429688,618.0,145.0
-1.05140880782834,-0.26989619646131735,3.0,29.485441124780316,246.0,46.0,301.96893310546875,121.96305084228516,629.0,197.0
-1.0760893869145405,-0.2569527009313142,3.0,25.23861215746212,246.0,47.0,301.9266662597656,120.50883483886719,636.0,191.0
-1.2922039772680889,-0.41191538686029994,3.0,31.655124528301886,245.0,45.0,301.7600402832031,122.83580017089844,648.0,254.0
-1.2763375292836694,-0.20290491187259213,3.0,21.593966072026152,246.0,45.0,302.12615966796875,122.51961517333984,673.0,169.0
-1.2122749229457042,-0.14692206996581844,3.0,22.3710530807305,246.0,45.0,302.3937683105469,122.39310455322266,669.0,145.0
-1.0818444780302017,-0.2509158473723226,3.0,34.15139844481537,246.0,45.0,303.0137023925781,122.19872283935547,638.0,189.0
-1.2246991020631421,-0.2986775109940217,3.0,30.483632769347054,247.0,45.0,303.7564697265625,121.62669372558594,658.0,208.0
-1.081390142748234,-0.14785098055403806,3.0,25.713311835603673,248.0,44.0,304.8194274902344,120.72107696533203,648.0,145.0
-1.0344581869641492,-0.177256806362366,3.0,33.682154730738965,250.0,44.0,304.1087646484375,115.7565689086914,637.0,154.0
0.011489409574819849,-0.30370236333878314,3.0,26.386904387432843,252.0,43.0,304.4430236816406,116.64769744873047,273.0,206.0
-1.1114537693458115,-0.24179478695491025,3.0,28.198328660844545,254.0,43.0,305.3557434082031,112.54840850830078,650.0,179.0
-1.2206050245193631,-0.27197719053710523,3.0,31.99414169768719,252.0,42.0,305.0786437988281,115.87348937988281,663.0,192.0
-1.0902659260292502,-0.2061377231198393,3.0,33.581028174314056,254.0,42.0,305.7227783203125,113.69437408447266,649.0,164.0
-0.889173028962348,-0.2927865986627664,3.0,31.68190470435387,254.0,42.0,305.77813720703125,113.76565551757812,596.0,200.0
-1.1005965942137765,-0.25655003097449425,3.0,34.878416697850405,254.0,43.0,305.7869567871094,113.49099731445312,646.0,186.0
-1.1815514981880597,-0.30021681810408746,3.0,34.870007648565064,254.0,43.0,305.1945495605469,112.78523254394531,656.0,203.0
-0.9343847158402961,-0.17519818283973473,3.0,19.22749047634328,253.0,43.0,305.348876953125,114.26384735107422,616.0,152.0
-1.0907242560528527,-0.18877258123197763,3.0,32.35272247633887,253.0,43.0,304.9132385253906,114.51739501953125,649.0,158.0
-0.9553142325311198,-0.29144782758278354,3.0,32.64761193100442,252.0,43.0,304.5400390625,114.26334381103516,611.0,200.0
-0.36407542630255246,-0.25200587920649203,3.0,38.542440476737454,252.0,43.0,303.5365295410156,112.85272216796875,424.0,183.0
-1.0669009485215488,-0.30077075561082395,3.0,32.248744819738434,252.0,43.0,303.24102783203125,113.55823516845703,633.0,204.0
-0.8049628100296065,-0.33349994014346174,3.0,24.616916006878622,248.0,42.0,301.59417724609375,116.69976806640625,564.0,218.0
-1.0518029556696717,-0.23719497512012536,3.0,29.113969388817548,245.0,43.0,300.8189697265625,117.72270965576172,632.0,180.0
-1.0624436158050834,-0.518797895101213,3.0,28.514834253392436,246.0,42.0,301.02410888671875,116.22786712646484,596.0,290.0
-0.9996135204196069,-0.5247636422590994,3.0,17.913428972892635,244.0,44.0,298.7801513671875,116.83907318115234,581.0,293.0
-0.9907469250443517,-0.3050137038595382,3.0,27.246532717504987,243.0,44.0,297.62750244140625,118.57465362548828,610.0,209.0
-1.0423217027148262,-0.5082930561813954,3.0,29.288605226038015,241.0,44.0,296.6942138671875,120.90061950683594,589.0,289.0
-0.7143756518666701,-0.33436733171050054,3.0,27.940233284704597,239.0,42.0,295.37139892578125,122.72329711914062,531.0,222.0
-0.8353350969975241,-0.39576890748725846,3.0,24.918335095828233,236.0,41.0,294.5294494628906,122.9167251586914,556.0,245.0
-0.8722204107273396,-0.3390078899099636,3.0,31.489241580203906,234.0,41.0,293.6295471191406,122.5398178100586,571.0,223.0
-0.7081475833414108,-0.3950226897498183,3.0,35.36363559715021,234.0,41.0,293.1856994628906,122.13320922851562,519.0,245.0
-0.6484919759753088,-0.15961256519226402,3.0,34.54860258807443,233.0,40.0,292.685791015625,121.8629150390625,516.0,148.0
-0.6008051471802409,-0.1899584868653899,3.0,27.71243004671261,232.0,40.0,292.5401916503906,122.15621185302734,498.0,161.0
-0.6054933759632165,-0.19189913235173064,3.0,31.774789584927387,232.0,41.0,292.6257019042969,122.03790283203125,500.0,162.0
-0.5774010212045156,-0.27526832501222515,3.0,24.350519892944433,232.0,41.0,292.7813720703125,122.23674774169922,486.0,197.0
-0.5528706444037959,-0.26797765521202427,3.0,18.108869853550704,232.0,41.0,292.60675048828125,122.21897888183594,478.0,194.0
-0.604302942955951,-0.1837139067413721,3.0,33.69487222744399,232.0,41.0,292.6300354003906,122.7842025756836,500.0,159.0
-0.7187280560361865,-0.37579466667944617,3.0,25.292946348346792,233.0,41.0,293.2177734375,123.65934753417969,524.0,238.0
-0.7776020256223504,-0.4049509542936337,3.0,35.86561203984779,234.0,41.0,293.6910400390625,123.82763671875,538.0,250.0
-0.8197058035081761,-0.3766546013954327,3.0,23.577811256267847,234.0,42.0,293.94989013671875,123.87860107421875,553.0,239.0
-0.8914399116822234,-0.3321241511243268,3.0,31.131874086114884,235.0,43.0,294.4844665527344,125.19710540771484,577.0,223.0
-1.0402730660462827,-0.4747947507259428,3.0,27.174157266972898,236.0,45.0,295.8760681152344,126.30374908447266,592.0,280.0
-1.050291611751052,-0.42500961730800146,3.0,33.593400344399505,237.0,47.0,296.0332946777344,128.13986206054688,603.0,263.0
-1.1586491117617053,-0.3832251524368762,3.0,23.625888582211456,237.0,49.0,296.0198974609375,128.72828674316406,628.0,247.0
-1.1962541447761146,-0.38576793864568387,3.0,28.54860534447787,237.0,51.0,295.5521240234375,129.04420471191406,633.0,250.0
-1.1791328152860499,-0.5865396584851226,0.0,24.53110615923593,238.0,53.0,295.0026550292969,129.5469512939453,594.0,327.0
-1.286915338817355,-0.5693007504329306,0.0,25.219339438288046,237.0,53.0,294.1787414550781,130.6267547607422,609.0,321.0
-1.16161547374189,-0.5485174412859523,0.0,21.99632896655164,237.0,54.0,294.00921630859375,129.49896240234375,598.0,313.0
-1.2903506834655027,-0.5855628109972815,0.0,23.9410478729173,237.0,54.0,293.8321533203125,128.8033905029297,606.0,326.0
-1.2533616396112288,-0.5810210560742604,0.0,29.882686539516527,237.0,54.0,293.4905090332031,128.3227996826172,603.0,325.0
-1.1638804922490025,-0.41480198716583677,3.0,36.45699186426535,236.0,53.0,293.26348876953125,129.4748992919922,622.0,263.0
-1.1841444849834153,-0.5496620679224683,0.0,34.21156779419082,235.0,53.0,292.6772766113281,131.27967834472656,599.0,315.0
-1.2315045439127306,-0.48757046710727087,3.0,32.154058446536446,236.0,52.0,293.0225830078125,132.04318237304688,619.0,292.0
-1.182751385417195,-0.48381620891858623,3.0,33.0721083715099,236.0,51.0,293.91119384765625,130.9373779296875,613.0,288.0
-1.1952931430967595,-0.4336523739936356,3.0,21.39350692407743,237.0,51.0,293.7869567871094,127.81883239746094,625.0,268.0
-1.1737989030967846,-0.39077121938561576,3.0,23.49776468083676,237.0,50.0,294.1082763671875,127.94921112060547,628.0,250.0
-1.1365398147079764,-0.24448511228810826,3.0,24.06619157457454,238.0,48.0,295.0299072265625,127.6397476196289,641.0,190.0
-0.9881315676958392,-0.1743198723122266,3.0,14.82935107729513,238.0,47.0,295.3404541015625,126.59320068359375,616.0,160.0
-0.8656890081539202,0.053749515016633234,3.0,31.34850070256211,237.0,46.0,295.22998046875,125.42707824707031,590.0,62.0
-0.8828810445709268,0.12448200830470177,3.0,37.24760669946539,238.0,45.0,295.82647705078125,124.99598693847656,593.0,31.0
-0.8962242805805507,0.045479068251392155,3.0,33.02159553445602,239.0,45.0,295.85791015625,124.11495208740234,599.0,65.0
-0.8560976334879999,0.0059830577049720165,3.0,33.08802322462568,239.0,45.0,296.0810852050781,124.38397216796875,589.0,81.0
-0.7809203243405891,0.07940907211954669,3.0,23.034488818593207,241.0,45.0,295.7406005859375,122.78245544433594,567.0,49.0
-1.0464835577083476,-0.34635208924807515,3.0,32.61410220521912,241.0,45.0,296.047119140625,122.1811752319336,615.0,228.0
-1.1099453549043907,-0.5208314849095975,3.0,19.10348565520571,242.0,46.0,297.2265625,121.28417205810547,600.0,295.0
-1.167882823893228,-0.4722338550217226,3.0,27.951963959641194,243.0,46.0,297.6787414550781,120.40786743164062,619.0,277.0
-1.2294926588672301,-0.5100182519355488,3.0,23.91933938592089,244.0,45.0,297.5436096191406,120.81816864013672,620.0,290.0
-1.1029124790977094,-0.34667752753328285,3.0,24.279758493536864,244.0,46.0,297.31231689453125,121.57776641845703,628.0,228.0
-1.010876294985661,-0.15714408117786957,3.0,29.022509151045885,243.0,45.0,297.7406921386719,122.02061462402344,627.0,150.0
-0.8499340134611204,-0.05502943023652531,3.0,34.128334065647934,243.0,45.0,297.76983642578125,123.01756286621094,590.0,107.0
-1.0112399496325113,-0.19103280604912787,3.0,23.448371479365363,244.0,46.0,297.83203125,122.34957122802734,624.0,165.0
-0.8902444186688868,-0.052844572878224305,3.0,36.00106433200292,243.0,46.0,298.02911376953125,122.62257385253906,601.0,107.0
-0.7908203593768496,0.25275609168556734,3.0,29.17979685543342,243.0,46.0,297.8423156738281,122.50569915771484,563.0,-23.0
-0.6970192984104057,0.29253546257197194,3.0,32.32031316221402,243.0,46.0,297.9668273925781,122.58576202392578,532.0,-39.0
-0.7835802896373602,0.20476353199735842,3.0,28.11534903674706,243.0,46.0,297.8698425292969,123.05390930175781,564.0,-3.0
-0.8993697401440434,0.1111600775837984,3.0,29.288605226038015,243.0,46.0,297.9415283203125,122.63053894042969,601.0,37.0
-0.884835804811045,0.11122266186941526,3.0,34.118339922234696,243.0,46.0,297.89996337890625,122.72349548339844,598.0,37.0
-0.8702347578185764,0.11589517800195927,3.0,21.928364170583407,243.0,46.0,297.82659912109375,123.41900634765625,593.0,35.0
-0.8093615532020902,0.05052735641374636,3.0,28.448302992484876,243.0,46.0,297.8929138183594,122.78071594238281,578.0,62.0
-0.9927196616218278,0.008081362327845447,3.0,22.362465344423118,243.0,46.0,297.7283020019531,122.92066192626953,627.0,81.0
-0.9714764245545927,-0.2933538519749533,3.0,31.007363160540557,243.0,46.0,297.612548828125,122.5258560180664,607.0,207.0
-0.950577001584087,-0.2618241551972872,3.0,31.65655803281658,244.0,47.0,297.3916320800781,121.87996673583984,605.0,194.0
-1.0603325280089775,-0.20442690843557237,3.0,30.450215255947672,244.0,47.0,297.4457092285156,121.63391876220703,634.0,170.0
-0.9377457582940306,-0.16076677920870436,3.0,30.425255338904364,244.0,47.0,297.61663818359375,121.95648193359375,609.0,152.0
-1.0346511329851253,-0.30699189991724907,3.0,23.13524366364213,244.0,47.0,297.5923156738281,122.187255859375,619.0,213.0
-0.9190807274781013,-0.05572398264881798,3.0,24.017407636455257,244.0,47.0,297.4231262207031,122.67466735839844,608.0,108.0
-1.0205626113444428,-0.09764080662612014,3.0,24.076137994374605,243.0,47.0,297.4092102050781,123.26168060302734,631.0,127.0
-1.1886446945934313,-0.25541419276957544,3.0,33.46634857056228,243.0,46.0,298.0394287109375,124.08856201171875,652.0,193.0
-1.0604599602671378,-0.19123760313695498,3.0,30.207446885127837,243.0,46.0,298.2028503417969,123.92864227294922,635.0,165.0
-1.036741314966674,-0.20167533039730254,3.0,36.190239525091464,243.0,47.0,298.4030456542969,123.73350524902344,629.0,170.0
