,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
398,398,0.1750418552837471,-0.4150680369587357,3,21.629489057117517,435.0,78.0,541.3895263671875,219.81417846679688,403.0,363.0
399,399,0.0786727080781397,-0.8094390511898115,3,21.7401427468136,436.0,79.0,541.2388305664062,219.44664001464844,459.0,534.0
400,400,0.0892230870525976,-0.8109557214306117,3,21.689664801580324,436.0,79.0,541.1839599609375,219.48248291015625,455.0,535.0
401,401,0.0317826970812236,-1.017933671874371,3,21.65785750431164,436.0,80.0,541.2989501953125,220.40606689453125,479.0,603.0
402,402,-0.0447403073650041,-1.0059083011301726,3,21.745327478315872,436.0,82.0,540.3357543945312,221.22787475585935,501.0,600.0
403,403,-0.0897155055381533,-1.0227167091921532,3,21.809892258413413,434.0,82.0,539.9830932617188,222.1949920654297,511.0,606.0
404,404,-0.0473677820964763,-1.0053744704896663,3,21.479840423625088,434.0,84.0,538.3809814453125,223.6270751953125,499.0,602.0
405,405,0.0441562761379498,-1.12496358608162,3,21.735974213073806,432.0,86.0,536.6470336914062,224.3043975830078,474.0,635.0
406,406,0.0273229675197769,-1.1222937670888156,3,21.168065488056605,432.0,86.0,536.6614379882812,224.280517578125,478.0,634.0
407,407,-0.0272545242797619,-1.2142902701006215,3,21.554903462204567,429.0,87.0,537.4561157226562,224.0269775390625,488.0,654.0
408,408,-0.1151082138998408,-1.2545841637096298,3,21.42727820747295,426.0,88.0,535.1775512695312,225.75228881835935,499.0,662.0
409,409,-0.2693997832341265,-1.240811093500067,3,21.47500140801081,424.0,91.0,533.5104370117188,227.06576538085935,524.0,662.0
410,410,-0.2021922499648869,-1.2126280581062487,3,21.452704154178218,422.0,93.0,530.4160766601562,228.55015563964844,513.0,658.0
411,411,0.1130192303407827,-1.179971311555261,3,21.782594921917603,419.0,95.0,527.25341796875,228.0543365478516,450.0,653.0
412,412,0.0447970326962228,-1.2178770154567409,3,21.61978938470024,419.0,95.0,527.3839111328125,227.9409027099609,465.0,660.0
413,413,0.1400330048580014,-1.2545130573085246,3,21.673189510399173,416.0,95.0,525.2366333007812,228.17637634277344,447.0,667.0
414,414,0.2796263218200308,-1.1351198172147463,3,21.703357204950947,416.0,96.0,526.0554809570312,229.56558227539065,409.0,644.0
415,415,0.2642894434183735,-1.1805609354206048,3,21.81136667377365,414.0,96.0,524.0053100585938,231.0355224609375,416.0,655.0
416,416,0.3465001610046835,-1.172463860442328,3,21.91759289741701,413.0,97.0,522.7240600585938,232.71881103515625,397.0,654.0
417,417,0.4513914236985444,-1.1533397006544688,3,21.18602853895694,412.0,99.0,521.3826904296875,233.8311767578125,372.0,652.0
418,418,0.4800262643712943,-1.163028014384068,3,20.64959284750736,412.0,99.0,521.4693603515625,233.97341918945312,369.0,654.0
419,419,0.3649574652555867,-1.0953476368632848,1,21.586297760210805,411.0,101.0,519.346923828125,235.1238250732422,378.0,641.0
420,420,0.4141969169661708,-1.109345344710796,1,21.678118264842546,410.0,103.0,517.548583984375,236.16665649414065,368.0,645.0
421,421,0.3994997298583504,-1.031396350658885,1,21.4807204789536,412.0,103.0,516.897705078125,235.3843536376953,358.0,625.0
422,422,0.4443580152596452,-1.0822591322119268,1,21.744651068749384,410.0,104.0,515.29150390625,236.9264678955078,355.0,640.0
423,423,0.401134378135441,-1.0336224870140822,1,21.80853143653418,410.0,106.0,514.1702880859375,237.3514404296875,356.0,628.0
424,424,0.4092271920559739,-1.0352298378899996,1,21.46686797860634,410.0,106.0,514.2940063476562,237.5546722412109,354.0,629.0
425,425,0.5558232911043667,-1.0938737103579803,1,21.803089846755245,408.0,105.0,513.629150390625,237.53533935546875,331.0,644.0
426,426,0.4563595507120873,-1.0101111688044813,1,21.55977855795377,408.0,106.0,513.1317749023438,237.92352294921875,335.0,622.0
427,427,0.2873891700815028,-1.1218467554998457,1,21.673189510399173,405.0,104.0,512.9744873046875,237.4076385498047,393.0,649.0
428,428,0.4552530072791593,-1.0725748132239628,1,21.85523648736667,405.0,105.0,516.2088012695312,237.2282257080078,348.0,638.0
429,429,0.11874582563278,-0.7599569855039212,1,21.87062123914109,405.0,105.0,514.8309936523438,236.64328002929688,413.0,536.0
430,430,0.1118698100143045,-0.7542911102847777,1,21.743974701262346,405.0,105.0,514.9521484375,236.7141265869141,416.0,534.0
431,431,0.083655482477678,-0.6899653836311128,1,21.786328693122798,405.0,104.0,515.1703491210938,236.9299774169922,426.0,509.0
432,432,0.0627243678902002,-0.5948708253232174,1,21.82998412574492,405.0,103.0,511.9345703125,237.31158447265625,430.0,468.0
433,433,0.0599520171954277,-0.602852319110185,1,21.48886441068729,405.0,102.0,512.6288452148438,236.5874786376953,432.0,471.0
434,434,0.0754702568673195,-0.5769216522083014,1,21.616112473973903,406.0,102.0,513.1206665039062,236.2521209716797,425.0,459.0
435,435,0.1128780828030085,-0.8409980427394685,1,21.87917768631685,407.0,103.0,513.5480346679688,235.98228454589844,420.0,566.0
436,436,0.1143497456213862,-0.8523460384604051,1,21.997597956689795,407.0,102.0,513.5863037109375,236.03158569335935,420.0,570.0
437,437,0.0608218056074476,-0.8262760882335106,1,21.896882243615178,408.0,103.0,514.092041015625,235.5204162597656,439.0,560.0
438,438,0.1049186932530887,-0.8574071097959918,1,21.57031185715461,408.0,103.0,514.8472290039062,236.1652069091797,425.0,571.0
439,439,0.1022318300293077,-0.8482780598953092,1,21.61978938470024,407.0,102.0,516.2203369140625,236.7775421142578,425.0,568.0
440,440,0.0817350770156219,-0.8452170225383722,1,21.58285434944812,408.0,101.0,517.5960693359375,235.36740112304688,433.0,566.0
441,441,-0.036704751407908,-0.8877168124782926,1,9.249923915296774,410.0,100.0,518.8518676757812,234.3590850830078,476.0,580.0
442,442,-0.0208032828551539,-0.8798224040589708,1,16.951203149122595,409.0,100.0,518.8651123046875,234.18930053710935,470.0,577.0
443,443,0.0134423056021749,-0.8100513119244207,1,20.633238061973938,410.0,98.0,520.3941040039062,233.73475646972656,460.0,550.0
444,444,-0.1818211981546528,-0.8191806281412124,1,21.100974478425137,412.0,96.0,522.2622680664062,230.6799468994141,533.0,552.0
445,445,-0.1863533656977496,-0.8214443150677798,1,21.610877820313988,415.0,96.0,523.5808715820312,227.12399291992188,536.0,550.0
446,446,-0.2084525427393362,-0.8285174046069212,1,21.758525881120114,417.0,96.0,524.3251953125,227.33859252929688,544.0,553.0
447,447,-0.2063188180739646,-0.7874296226769608,1,21.334309940538866,417.0,95.0,523.8853759765625,228.63714599609372,547.0,538.0
448,448,-0.2084959522651044,-0.7888632022917504,1,20.80838228290205,417.0,95.0,523.8970336914062,228.64089965820312,548.0,538.0
449,449,-0.2256613570712102,-0.8005611373799234,1,21.684170255445206,417.0,97.0,524.529296875,231.13211059570312,553.0,546.0
450,450,-0.346919076244153,-0.7981784071526294,1,21.57852387665017,416.0,98.0,525.1444091796875,232.5418701171875,596.0,546.0
451,451,-0.3719101799134566,-0.7849771176291068,1,21.42038414986032,417.0,102.0,524.9688110351562,234.2994079589844,607.0,544.0
452,452,-0.5065255161659099,-0.8023694237600872,1,21.83748548698645,416.0,104.0,528.5758666992188,240.3949279785156,651.0,555.0
453,453,-0.5999257713882968,-0.7391827311046492,1,21.776487874272483,415.0,109.0,527.0921020507812,246.6593475341797,693.0,535.0
454,454,-0.5887884317095855,-0.7476894002585804,1,21.885114087586288,415.0,109.0,527.1036376953125,246.9273834228516,688.0,539.0
455,455,-0.4859033282648812,-0.7425156772088835,1,21.74487653392919,416.0,116.0,528.5753784179688,256.7539978027344,655.0,546.0
456,456,-0.5467560265409739,-0.8345422739410074,1,21.72336568640653,415.0,123.0,532.87548828125,265.1632995605469,659.0,588.0
457,457,-0.6344712317843687,-0.9475066431633344,1,21.77162730339995,417.0,133.0,537.37353515625,273.6406555175781,661.0,635.0
458,458,-0.7018271031263258,-0.9277499826165818,1,21.67195767195767,417.0,143.0,538.58203125,287.2865295410156,683.0,641.0
459,459,-0.6955582882363882,-1.0013048940279163,1,21.79368683588371,420.0,156.0,543.0883178710938,299.027099609375,665.0,675.0
460,460,-0.6498701618394248,-0.9568700512399442,1,21.723703224135697,420.0,156.0,542.9649658203125,298.8204345703125,666.0,662.0
461,461,-0.5181520785368687,-0.9225799879924108,1,21.917249307623976,420.0,168.0,549.0270385742188,312.82379150390625,643.0,664.0
462,462,-0.5385324514109182,-0.9205238944728152,1,21.82532678378153,422.0,180.0,549.6427001953125,326.3775329589844,650.0,676.0
463,463,-0.553653081132061,-0.8077535365359003,1,21.57486098751588,422.0,190.0,548.4758911132812,336.371337890625,678.0,647.0
464,464,-0.6100303371962755,-0.9710987883120196,1,21.70515421237839,418.0,202.0,551.3444213867188,345.018310546875,656.0,712.0
465,465,-0.5733665984691546,-1.0659480694835186,1,21.655062033073985,418.0,212.0,553.269775390625,356.9615783691406,625.0,750.0
466,466,-0.6014786606199221,-1.0281620746730382,1,21.78135061589913,419.0,211.0,553.359130859375,357.0831298828125,641.0,740.0
467,467,-0.5244493892504701,-1.0915887181426924,1,21.69101082920472,419.0,220.0,552.1587524414062,365.0642700195313,608.0,764.0
468,468,-0.7432336654387688,-0.9892405079737484,1,21.768689406049536,413.0,228.0,555.7452392578125,371.86126708984375,682.0,744.0
469,469,-0.8005869700424971,-0.9325812231500944,1,21.84271675788838,410.0,232.0,552.9498901367188,378.67425537109375,708.0,732.0
470,470,-0.8422388094913364,-1.026572167502261,1,21.70964803312629,409.0,238.0,551.2130737304688,389.1839294433594,686.0,768.0
471,471,-0.8018618252563182,-1.0736264955384351,1,21.757622915953394,404.0,245.0,552.7859497070312,396.3267211914063,660.0,788.0
472,472,-0.7740024970929993,-1.074257398400675,1,21.88819772053605,404.0,246.0,552.5194091796875,396.5960693359375,655.0,789.0
473,473,-0.838326359533901,-1.0904725873298404,1,21.79096940445451,400.0,254.0,548.9802856445312,402.0669250488281,657.0,800.0
474,474,-0.8573005833523886,-0.8644927161922565,1,21.72539107013364,396.0,258.0,546.4188232421875,407.0560607910156,732.0,737.0
475,475,-0.9079906589087388,-0.9059200511612022,1,21.89619637282437,396.0,260.0,542.81591796875,410.6456909179688,728.0,754.0
476,476,-0.9941664238840132,-0.780651877702709,1,21.832370363430048,395.0,264.0,541.8345947265625,415.1599731445313,785.0,713.0
477,477,-0.8738081873692448,-0.7365006615708304,1,21.75717146147382,395.0,268.0,540.5603637695312,418.5587158203125,769.0,700.0
478,478,-0.8783941507663613,-0.7504644141144428,1,21.741044261640774,395.0,267.0,540.56884765625,418.8162841796875,766.0,705.0
479,479,-0.9165876092236236,-0.5625565612884139,1,21.578079823848377,391.0,269.0,539.1976928710938,422.1083068847656,822.0,629.0
480,480,-1.027208929318899,-0.5823656861086414,1,20.928407480589986,390.0,269.0,538.3802490234375,424.6844177246094,844.0,639.0
481,481,-0.9761452122616106,-0.4718136082017081,1,21.58985340141657,391.0,272.0,539.0172729492188,424.1864318847656,858.0,590.0
482,482,-0.9092023972047248,-0.5047649003692585,1,21.675541590871507,389.0,275.0,544.0269165039062,420.7894592285156,833.0,604.0
483,483,-0.918631718518314,-0.7521933382941223,1,21.409559589194927,389.0,275.0,544.064208984375,420.8077392578125,775.0,710.0
484,484,-0.9537546853967694,-0.4757212644691813,1,21.63908579683228,389.0,274.0,539.4273071289062,423.2293701171875,850.0,592.0
485,485,-0.8838890510435218,-0.4732511825581328,1,21.32118747458316,391.0,276.0,543.801025390625,420.6927490234375,833.0,590.0
486,486,-0.840510684259984,-0.5116529002126394,1,21.10872672370408,392.0,276.0,544.420654296875,420.19732666015625,814.0,608.0
487,487,-1.021059956678015,-0.4554913601967214,1,21.559446095010948,391.0,273.0,540.7841796875,423.8241882324219,872.0,582.0
488,488,-0.8786426236960655,-0.4574450551724036,1,21.66255552112385,393.0,275.0,544.6160888671875,421.4674987792969,835.0,583.0
489,489,-0.8620412764088387,-0.3181026079850596,1,20.94554752107387,390.0,274.0,545.3466796875,422.0328674316406,851.0,514.0
490,490,-0.8919309985872339,-0.2656095723707258,1,20.17025655822453,391.0,274.0,545.3804931640625,422.2013854980469,868.0,488.0
491,491,-0.931710768947802,-0.4061941178904826,1,20.315433088409804,391.0,274.0,544.97607421875,421.3963317871094,859.0,557.0
492,492,-1.0098642937714308,-0.6979207784393976,1,20.39416129377328,393.0,270.0,540.9664916992188,423.3660583496094,811.0,688.0
493,493,-0.9605398872220734,-0.857746929151086,1,21.91209675312802,392.0,276.0,544.6728515625,419.0734558105469,753.0,749.0
494,494,-1.0048482298582666,-0.7134201096675497,1,21.655509259976352,392.0,277.0,544.1377563476562,419.5098876953125,808.0,696.0
495,495,-1.05996274809162,-0.7571729169003525,1,21.86400884088492,391.0,277.0,544.1390991210938,419.5467834472656,804.0,713.0
496,496,-1.067170460423865,-0.7905742832921263,1,21.914615477055065,392.0,277.0,543.8823852539062,419.0864562988281,795.0,726.0
497,497,-1.0772984620494364,-0.8418593090360003,1,21.62491686301603,393.0,278.0,544.6693115234375,420.8280334472656,780.0,746.0
498,498,-0.9073363202289064,-0.9373514772946444,1,21.57463903420109,392.0,279.0,544.7479248046875,420.652587890625,716.0,778.0
499,499,-0.9858228733468496,-0.8730270822215246,1,21.664457678858284,391.0,280.0,544.4854736328125,424.59222412109375,752.0,760.0
500,500,-0.9779468407390493,-0.8102699574499164,1,21.59885885545674,389.0,282.0,543.1646728515625,428.6206359863281,770.0,740.0
501,501,-1.0454835407190228,-0.7778526290809268,1,21.697518985246344,392.0,285.0,541.7078857421875,429.4292907714844,794.0,730.0
502,502,-1.0462373484655696,-0.8236613966752707,1,21.741044261640774,392.0,285.0,541.8764038085938,429.2544555664063,779.0,747.0
503,503,-1.0794191372254665,-0.8046501549176311,1,21.547484254112423,394.0,286.0,541.4963989257812,429.6529846191406,792.0,740.0
504,504,-1.04828145776026,-0.7723252382384673,1,21.68562772084751,395.0,286.0,543.75048828125,426.3142700195313,799.0,727.0
505,505,-0.8701751030101588,-0.897981700583894,1,21.744651068749384,399.0,280.0,550.3314208984375,422.9351196289063,727.0,767.0
506,506,-0.870955409209552,-1.0903495492874786,1,21.53277169420957,403.0,272.0,554.0165405273438,418.696044921875,666.0,817.0
507,507,-0.8180623667994881,-1.115728142895389,1,21.511678240622015,407.0,260.0,556.412109375,414.0401306152344,652.0,815.0
508,508,-0.7964612008817465,-1.0619555915353265,1,21.576525782954032,407.0,261.0,556.5826416015625,414.2862243652344,666.0,802.0
509,509,-0.8254105608792348,-1.0784838350506305,1,21.59096477952456,410.0,253.0,560.98828125,405.429443359375,670.0,798.0
510,510,-0.7894363145583354,-1.084630544004588,1,21.68663685013314,414.0,242.0,562.6755981445312,395.8369445800781,664.0,788.0
511,511,-0.5826684875245834,-1.210284476346979,1,21.66591249548014,413.0,229.0,558.8463134765625,389.076416015625,588.0,807.0
512,512,-0.7417875689668556,-1.2638819248653688,1,21.654279430441832,414.0,218.0,558.6844482421875,372.8296508789063,595.0,802.0
513,513,-0.3669215465595202,-1.2311306360956833,3,21.58452037875669,414.0,207.0,555.0628051757812,362.0874633789063,548.0,786.0
514,514,-0.3471473091495728,-1.1876526670873768,3,21.49547213324792,414.0,207.0,554.8839721679688,362.3299255371094,552.0,777.0
515,515,-0.6618938015289146,-1.0794247298637556,3,21.606424792528447,415.0,192.0,555.0906372070312,347.236572265625,639.0,738.0
516,516,-0.4672649290598527,-1.0949043536998413,3,20.79373357790888,417.0,182.0,552.5618896484375,337.60821533203125,594.0,732.0
517,517,-0.5911780861557135,-1.1461088188207402,3,21.485562072586635,416.0,168.0,550.8082885742188,327.4950561523437,605.0,732.0
518,518,-0.4077147828729179,-1.1354393965455558,3,21.582743289972008,419.0,161.0,546.2153930664062,314.5386047363281,571.0,719.0
519,519,-0.5515798102234344,-1.166736865676167,3,20.364060087587276,420.0,151.0,543.8632202148438,304.3330383300781,591.0,716.0
520,520,-0.5030221277519106,-1.1682455464336967,3,21.79493255180728,420.0,151.0,544.0233154296875,304.30718994140625,582.0,716.0
521,521,-0.658948611679396,-1.1760142536495668,3,21.50704543123782,417.0,138.0,542.5419311523438,292.9266052246094,604.0,706.0
522,522,-0.1328139740911236,-1.0467285685286347,3,21.351143328378573,419.0,128.0,541.2567138671875,279.7926025390625,515.0,664.0
523,523,-0.1603920724433302,-0.9090332864755049,3,21.72145317071908,420.0,117.0,538.2669067382812,269.84735107421875,531.0,613.0
524,524,0.2196527330197734,-0.5344719296968744,3,21.72179064901705,418.0,107.0,538.6787109375,259.94342041015625,378.0,454.0
525,525,0.0961142826892867,-0.4073118465999889,3,21.695386573008427,418.0,101.0,536.838623046875,250.72219848632807,430.0,386.0
526,526,0.1265494202589302,-0.407382686684985,3,21.66311494460657,419.0,101.0,536.7946166992188,250.77374267578125,415.0,386.0
527,527,0.0264150959041689,-0.3087296125285257,3,21.63562552550539,419.0,97.0,535.41748046875,243.37594604492188,464.0,332.0
528,528,0.0621022534595577,-0.2842479715757544,3,21.776148694252637,420.0,89.0,535.7919921875,238.06236267089844,445.0,312.0
529,529,0.0810477151382724,-0.298723317364771,3,21.76078362196881,420.0,82.0,537.6592407226562,232.14596557617188,437.0,314.0
530,530,0.0763411105437754,-0.3138295660160275,3,21.63305894246044,423.0,81.0,537.049560546875,229.5266876220703,441.0,319.0
531,531,0.0858786893556761,-0.3292644487457997,3,21.75074027017917,426.0,80.0,538.5706787109375,227.79966735839844,439.0,325.0
532,532,0.0565695362949181,-0.3211173063390293,3,21.67005419704164,426.0,81.0,538.507568359375,227.87387084960935,453.0,322.0
533,533,0.0977651762490268,-0.3244398661150122,3,21.79346035737853,429.0,79.0,539.7557983398438,224.68777465820312,435.0,321.0
534,534,0.1232383120756347,-0.3163688901154181,3,21.839645925540225,431.0,77.0,540.8073120117188,223.3138885498047,423.0,316.0
535,535,0.0925448478802535,-0.3230353149561044,3,21.675205548119703,433.0,77.0,540.8316650390625,222.03392028808597,439.0,318.0
536,536,0.0887386580503122,-0.3868670252275596,3,21.652379059526822,433.0,77.0,540.7889404296875,221.37538146972656,442.0,350.0
537,537,0.1016856156897325,-0.3996001310314465,3,21.585631207863724,434.0,78.0,540.6514282226562,220.16624450683597,437.0,356.0
538,538,0.1030611383927584,-0.4055693402987501,3,21.86435076342444,434.0,78.0,540.6289672851562,220.05262756347656,437.0,359.0
539,539,0.0971047122986872,-0.4099238749971386,3,21.38020257216697,434.0,78.0,540.9599609375,219.39208984375,440.0,360.0
540,540,0.0797510220035128,-0.4220505790208144,3,21.57952306227973,434.0,76.0,541.789306640625,218.7752227783203,448.0,365.0
541,541,0.0784841562729621,-0.4113539925025111,3,21.841579311889102,434.0,76.0,541.2742919921875,217.8628692626953,449.0,359.0
542,542,0.0862264981940405,-0.3961364237176893,3,21.76213849139228,434.0,75.0,541.423583984375,217.0985565185547,445.0,351.0
543,543,0.0705599204494314,-0.3907251466987574,3,21.69190827377197,433.0,74.0,540.288818359375,215.98403930664065,451.0,347.0
544,544,0.058349060535309,-0.3871703592757197,3,21.81182038014509,433.0,74.0,540.2520141601562,216.18621826171875,457.0,346.0
545,545,0.0493342602453908,-0.3973111440745234,3,21.56543199720297,432.0,74.0,539.2670288085938,215.47352600097656,461.0,350.0
546,546,0.0684237989390788,-0.3811811763002404,3,21.64723855138137,432.0,73.0,539.3298950195312,214.6853790283203,451.0,341.0
547,547,0.0601219268729748,-0.3967673265799291,3,21.404096796252254,431.0,73.0,538.997314453125,213.94479370117188,455.0,349.0
548,548,0.0641912370186159,-0.4072189022779451,3,21.661660503646168,430.0,72.0,538.8977661132812,213.54063415527344,453.0,353.0
549,549,0.0768622911691039,-0.3955308208858054,3,21.697182260709425,430.0,72.0,539.0799560546875,212.9878845214844,446.0,347.0
550,550,0.0777549827664984,-0.3865959154285895,3,21.693142381314424,430.0,72.0,538.9481201171875,212.8710174560547,446.0,343.0
551,551,0.0616697560985288,-0.3870550444005192,3,21.756832882908583,429.0,72.0,539.040283203125,213.0652618408203,454.0,343.0
552,552,0.024469656727866,-0.4143082370997361,3,21.79697130325424,429.0,71.0,539.015625,212.97378540039065,472.0,355.0
553,553,0.0100318615102194,-0.4086956251023941,3,21.91335604271593,429.0,71.0,538.852294921875,213.2596740722656,478.0,353.0
554,554,0.0077884146079367,-0.4055088865420053,3,21.90900638313432,429.0,71.0,538.8220825195312,212.9458923339844,479.0,351.0
555,555,0.0150324790890612,-0.4000653852738833,3,21.68899185041161,429.0,71.0,538.8403930664062,213.1902313232422,476.0,349.0
556,556,0.0220959812482784,-0.3973260577766278,3,21.9087775015148,429.0,71.0,538.9171752929688,213.2278289794922,472.0,348.0
557,557,0.043459859512894,-0.406342189647091,3,21.79776425404976,429.0,71.0,539.2119140625,213.50900268554688,463.0,352.0
558,558,0.041679003691958,-0.4147971934758746,3,21.655062033073985,429.0,71.0,539.4899291992188,213.8382568359375,464.0,356.0
559,559,0.067186227980519,-0.402205235209762,3,21.75164266414973,430.0,71.0,539.7843017578125,214.17654418945312,451.0,350.0
560,560,0.0407737952374401,-0.4141186200301224,3,21.659423283483434,430.0,71.0,539.936767578125,214.1310577392578,464.0,356.0
561,561,0.0627906806013432,-0.4170648751440771,3,21.845105780148124,430.0,71.0,540.1213989257812,214.39659118652344,454.0,358.0
562,562,0.0652863288588564,-0.4105217546618614,3,21.701223645065323,431.0,71.0,540.4195556640625,214.1845245361328,453.0,354.0
563,563,0.0845585604033239,-0.4185493211356872,3,21.661996126533246,431.0,70.0,540.6906127929688,213.9590759277344,444.0,357.0
564,564,0.0609973079232838,-0.3978973058304498,3,21.676101685280027,431.0,70.0,540.9008178710938,213.92752075195312,455.0,347.0
565,565,0.0650881896737546,-0.3872342751418815,3,21.50958219870049,431.0,69.0,540.9859619140625,213.85667419433597,453.0,342.0
566,566,0.0670994089289824,-0.3744188776603112,3,21.850340703077787,431.0,70.0,541.5183715820312,213.9921875,453.0,336.0
567,567,0.0580340085783527,-0.4177631559818958,3,21.51443681297544,431.0,70.0,541.6387939453125,213.4112243652344,458.0,357.0
568,568,0.0564899077783247,-0.39941663923234,3,21.741044261640774,431.0,69.0,541.6246948242188,213.48948669433597,458.0,348.0
569,569,0.0319230456706708,-0.4088221252541729,3,21.57874590990472,431.0,69.0,541.6488037109375,213.58645629882807,470.0,352.0
570,570,0.0646157448963745,-0.4068167649533432,3,21.790629773173595,431.0,69.0,541.7021484375,213.90884399414065,454.0,352.0
571,571,0.0385939978852103,-0.3897685392352009,3,21.904429659184675,432.0,68.0,541.8179321289062,213.63986206054688,467.0,342.0
572,572,0.0647446418931343,-0.3860960400919817,3,21.898025457089457,432.0,69.0,540.0079345703125,214.53797912597656,454.0,341.0
573,573,0.0271336167662723,-0.3993529896822871,3,21.72336568640653,431.0,68.0,541.486083984375,214.32688903808597,473.0,348.0
574,574,0.026719761532874,-0.3988009163883136,3,21.896882243615178,431.0,68.0,541.498291015625,214.22943115234372,473.0,348.0
575,575,0.0104728809867366,-0.4020188139334564,3,21.684730795876373,430.0,68.0,541.1370849609375,215.1488800048828,480.0,349.0
576,576,0.0193081842191834,-0.4066545784429574,3,21.729780697437068,430.0,67.0,541.4407348632812,215.9788360595703,476.0,351.0
577,577,-0.0071231569676349,-0.3964120608905125,3,21.610877820313988,429.0,67.0,541.06640625,215.8883819580078,488.0,346.0
578,578,-0.0073921362377329,-0.386041445289635,3,21.869822978856533,429.0,67.0,540.8877563476562,215.66310119628903,488.0,341.0
579,579,-0.0441349708492291,-0.3921659168484903,3,21.48765343552122,428.0,67.0,540.555419921875,217.9957427978516,506.0,345.0
580,580,-0.0548344868447315,-0.4095835230098265,3,21.84943010147736,428.0,67.0,540.5926513671875,218.03118896484372,511.0,354.0
581,581,-0.0376717451997158,-0.6058039005463197,3,21.719203583357068,428.0,68.0,539.8950805664062,220.50338745117188,499.0,447.0
582,582,-0.0577932588158095,-0.4385161050924474,3,21.42826343511957,428.0,70.0,540.0270385742188,221.98448181152344,512.0,371.0
583,583,-0.0168767181439411,-0.313073228266445,3,21.605756996636256,428.0,72.0,539.4905395507812,223.22088623046875,492.0,311.0
584,584,-0.0026330673697613,-0.3063508770428669,3,21.593632553877203,428.0,72.0,539.6808471679688,223.44976806640625,484.0,307.0
585,585,0.0266172298309059,-0.2944803691160568,3,21.353752163730785,428.0,71.0,540.3120727539062,221.45718383789065,470.0,300.0
586,586,0.0211537548546083,-0.2862325592200814,3,21.56454498714653,428.0,71.0,540.3392333984375,221.49411010742188,473.0,296.0
587,587,0.0598316423141561,-0.2448997664698336,3,21.22075780036529,428.0,69.0,539.9688720703125,219.79904174804688,452.0,273.0
588,588,0.0405743244717932,-0.2372445099164008,3,21.308730662737823,427.0,68.0,539.79248046875,217.8801422119141,462.0,267.0
589,589,0.0434864911237948,-0.2388924739989418,3,21.601862343173813,427.0,67.0,540.4954223632812,216.61216735839844,461.0,267.0
590,590,0.0482159989036665,-0.2717497565800125,3,21.535977982932664,428.0,68.0,539.2256469726562,216.9584808349609,458.0,285.0
591,591,0.0384057123961417,-0.2744973398766472,3,21.567982557631293,428.0,68.0,539.2854614257812,216.04800415039065,463.0,286.0
592,592,0.0250499595293943,-0.2810540424804223,3,21.680247283704293,428.0,68.0,539.2332153320312,216.0735321044922,470.0,290.0
593,593,0.0345148340435359,-0.279094222234233,3,21.582965410067203,428.0,68.0,539.2032470703125,215.6203765869141,465.0,288.0
594,594,0.0182463818925688,-0.261517891671928,3,21.601306078725237,428.0,69.0,539.6517944335938,215.9585876464844,474.0,280.0
595,595,0.0299778728104769,-0.3135041277308198,3,21.51465752932788,428.0,69.0,539.85498046875,216.2418212890625,468.0,306.0
596,596,0.0307158347485379,-0.3277381911250753,3,21.401475645722567,428.0,70.0,539.8433227539062,215.3703765869141,468.0,313.0
597,597,0.0532208775402525,-0.3051234260964494,3,21.496573815442176,428.0,69.0,540.786376953125,214.19464111328125,457.0,301.0
598,598,0.0553415527162826,-0.3096284293964275,3,21.485562072586635,428.0,69.0,540.855224609375,214.1682586669922,456.0,303.0
599,599,0.0618657647547587,-0.2944601290917721,3,21.324331057343752,428.0,69.0,540.6817626953125,214.0964508056641,453.0,295.0
600,600,0.0784442088566109,-0.3139853609397972,3,21.633393679628224,428.0,70.0,541.0263061523438,214.2777557373047,444.0,306.0
601,601,0.0595983494026652,-0.3254731726179629,3,21.531334702258725,428.0,70.0,541.0592041015625,214.6114501953125,454.0,312.0
602,602,0.0643496951034756,-0.3376382261613359,3,21.572530705453943,428.0,71.0,541.076171875,214.7468414306641,452.0,318.0
603,603,0.1043229441172379,-0.3383681986161266,3,21.52592007143993,428.0,72.0,540.331298828125,215.3388214111328,432.0,320.0
604,604,0.1022150521144402,-0.3421544147378922,3,21.66770330726234,428.0,72.0,540.3504028320312,215.35589599609372,433.0,321.0
605,605,0.1234420438990258,-0.3350131482748448,3,21.61923219661045,427.0,72.0,539.8782958984375,215.4443359375,421.0,318.0
606,606,0.1080316622512823,-0.3458242507200214,3,21.573751266607346,427.0,72.0,539.485595703125,215.18435668945312,429.0,323.0
607,607,0.1062252400838815,-0.3355284699457751,3,21.60776050816285,427.0,72.0,539.1516723632812,215.2001953125,430.0,318.0
608,608,0.0527162085136824,-0.3139302335052325,3,21.65718652539397,426.0,72.0,538.9961547851562,214.45664978027344,455.0,307.0
609,609,0.0576044406945229,-0.3372443446361132,3,21.542282782317503,426.0,72.0,538.5993041992188,214.76092529296875,453.0,319.0
610,610,0.059589827287177,-0.341138685098136,3,20.910148713525803,426.0,72.0,538.5721435546875,214.6526336669922,452.0,321.0
611,611,0.0618074415268859,-0.3450806961436713,3,19.734093657223784,426.0,72.0,538.697509765625,214.7720184326172,451.0,323.0
612,612,0.0563274549518299,-0.3507601534843743,3,21.326499585602352,426.0,72.0,538.1396484375,214.0156707763672,454.0,326.0
