,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1216,1216,-0.399751398581363,-0.6531437194513502,1,30.1118090903217,424.0,101.0,495.5885009765625,185.48226928710935,591.0,402.0
1217,1217,0.2744206408372529,-0.6652381992258362,1,27.288545367008886,424.0,101.0,495.4821166992188,185.20443725585935,368.0,406.0
1218,1218,-0.0143272740324082,-0.6453015089893939,3,33.109441111461955,424.0,101.0,495.2939147949219,185.08924865722656,464.0,399.0
1219,1219,0.1080090253820166,-0.6549181836856701,3,22.383349787869893,424.0,101.0,495.2716369628906,185.2895965576172,423.0,402.0
1220,1220,-0.3380946919721754,-0.7036716084973147,3,31.434254408645668,423.0,102.0,494.1268310546875,185.32778930664065,566.0,419.0
1221,1221,0.0376890557468013,-0.6799724042728085,3,30.86452676350685,424.0,103.0,492.2610473632813,184.32711791992188,446.0,411.0
1222,1222,0.3569192461374005,-0.5539971615448993,3,30.791114243345227,423.0,103.0,491.5372314453125,184.4864196777344,330.0,367.0
1223,1223,0.2727641546392236,-0.6815322177232679,3,33.944659809166176,422.0,102.0,490.8290710449219,184.44580078125,367.0,411.0
1224,1224,-1.3981089722308886,-0.6412090293422692,3,34.547464314248764,420.0,101.0,488.3209838867188,183.9949951171875,790.0,397.0
1225,1225,-1.9184420465424776,-0.5571556705977333,3,35.3529049822574,419.0,101.0,487.7155456542969,184.19171142578125,793.0,367.0
1226,1226,-2.402258654935228,-0.4593484164034832,3,32.57104695047137,418.0,100.0,487.6258544921875,184.5924835205078,709.0,331.0
1227,1227,-1.3475109088902004,-0.5978985731665285,3,32.770048128008,419.0,100.0,487.8128051757813,184.19808959960935,796.0,382.0
1228,1228,-0.5228565526024938,-0.6475990180618053,3,31.025482842538963,419.0,99.0,488.2396240234375,183.0786590576172,623.0,398.0
1229,1229,-0.1895177337049818,-0.6536776832499112,3,33.020035741558615,419.0,99.0,487.6927490234375,183.2857360839844,517.0,400.0
1230,1230,-0.9273253415807686,-0.5557812131591434,3,32.30214253808358,419.0,99.0,487.40283203125,183.1660614013672,743.0,366.0
1231,1231,-1.1287901490939003,-0.4955005618851998,3,33.43486890878219,418.0,98.0,487.794921875,182.89447021484372,791.0,343.0
1232,1232,-0.5618755909976808,-0.5723202424768625,3,31.72192011858933,418.0,98.0,487.57568359375,183.5227813720703,643.0,371.0
1233,1233,-1.0850791534902118,-0.5558778859067133,3,30.447783730417992,418.0,98.0,487.6666870117188,183.7132873535156,772.0,365.0
1234,1234,-1.3622543018429336,-0.5538237897579351,3,35.22020690581755,418.0,98.0,487.5661010742188,183.88671875,806.0,364.0
1235,1235,-1.497061785168036,-0.5245577799068364,1,34.57280865164279,417.0,99.0,487.534912109375,183.9444122314453,820.0,354.0
1236,1236,-0.0576963197521306,-0.6984795096360961,3,32.11515903278664,420.0,99.0,489.17572021484375,182.8524475097656,473.0,414.0
1237,1237,-0.3330607848797077,-0.59546071550467,3,24.63441049676381,420.0,98.0,489.1353454589844,182.648681640625,569.0,379.0
1238,1238,-0.3027058084588755,-0.6203016168884931,3,30.994531642576334,420.0,98.0,489.1392211914063,182.9009246826172,557.0,388.0
1239,1239,-1.0355598035490603,-0.6177529717252872,1,31.09655990510083,418.0,99.0,487.1989440917969,184.0873260498047,751.0,388.0
1240,1240,-0.6864854310347063,-0.547395451518702,1,29.346599217760613,417.0,98.0,486.984619140625,184.469482421875,682.0,363.0
1241,1241,-1.29213659929251,-0.6126309140007378,1,29.69145494573951,417.0,99.0,487.0178527832031,184.49105834960935,787.0,386.0
1242,1242,-1.3447831661436869,-0.6467396159780368,1,26.882600642213006,417.0,99.0,487.1956787109375,184.12388610839844,783.0,398.0
1243,1243,-0.9135123239548548,-0.5466135474226547,1,32.36545465769492,417.0,99.0,486.7997741699219,184.10650634765625,739.0,362.0
1244,1244,-0.5039387877991158,-0.6293118898045582,1,24.973825231619312,417.0,98.0,486.9333801269531,182.9184417724609,617.0,391.0
1245,1245,-0.3504632110228305,-0.6008778514780002,1,26.64538916982187,417.0,98.0,486.2357177734375,183.89108276367188,572.0,381.0
1246,1246,0.0551399514217636,-0.5691561407857393,1,32.64812018370048,417.0,98.0,486.47943115234375,184.09426879882807,431.0,371.0
1247,1247,-1.387807332502244,-0.6389381518807586,1,23.076818116795227,419.0,98.0,488.2698974609375,182.59214782714844,789.0,394.0
1248,1248,-0.3177609244172025,-0.5453610627619904,1,37.22710973834629,418.0,98.0,487.5758361816406,182.44044494628903,566.0,361.0
1249,1249,-0.7611218521647221,-0.550724402881301,1,29.80242580131735,417.0,98.0,487.54583740234375,182.6254119873047,702.0,363.0
1250,1250,-0.2742113163755727,-0.5481941335296167,1,32.34548707508174,417.0,98.0,487.1777038574219,182.98291015625,550.0,362.0
1251,1251,0.2062490432534046,-0.5940199453549371,1,29.53922431703418,417.0,98.0,486.5364685058594,183.048828125,379.0,378.0
1252,1252,-0.6947798462497581,-0.5557215583507257,1,31.90288352564444,417.0,98.0,486.6144714355469,182.7664031982422,683.0,365.0
1253,1253,-0.3952932669165703,-0.5967307770285288,1,21.34310343072899,417.0,97.0,486.6312255859375,183.37701416015625,587.0,379.0
1254,1254,0.4185503864001233,-0.5166644367519505,1,26.98012980914582,417.0,97.0,487.2438659667969,182.7986297607422,301.0,349.0
1255,1255,1.0637198025994494,-0.595731026355313,0,34.223292019223706,417.0,98.0,487.0406494140625,183.5296936035156,144.0,379.0
1256,1256,1.277363112619459,-0.5173422112493757,3,32.79105621139864,417.0,97.0,486.7623901367188,183.6642303466797,97.0,351.0
1257,1257,1.3131663839983752,-0.521687691200058,3,33.2791468968691,417.0,97.0,486.8701171875,183.25271606445312,94.0,352.0
1258,1258,0.8942207844924841,-0.5464044892770834,3,30.878842090538978,418.0,97.0,486.7283935546875,182.1394500732422,168.0,360.0
1259,1259,0.988528112382152,-0.553917266712197,3,28.63494794333504,416.0,97.0,485.7596435546875,183.1907501220703,147.0,364.0
1260,1260,-0.471642100627507,-0.6223775509582099,3,29.853334946653664,416.0,98.0,485.4289855957031,183.0196990966797,607.0,388.0
1261,1261,-0.951284603485721,-0.5524844860457343,3,38.94613491805562,416.0,96.0,485.6397399902344,182.8828582763672,745.0,363.0
1262,1262,-0.424961414092271,-0.6354803035213997,3,30.59749051648672,416.0,96.0,485.6152038574219,183.1250915527344,591.0,392.0
1263,1263,-1.0600201392131112,-0.6437046775997824,3,32.784904716494445,414.0,95.0,486.4764404296875,184.1597900390625,747.0,395.0
1264,1264,-0.9195888586140883,-0.580069242300666,3,29.29617445117309,415.0,95.0,486.7114562988281,184.3978729248047,733.0,372.0
1265,1265,-1.2789913693099333,-0.5293027340210306,3,20.45772425532745,415.0,95.0,486.5691833496094,184.3477783203125,802.0,354.0
1266,1266,-1.3032190778527657,-0.6445449049237024,3,34.12750099673721,415.0,95.0,486.5252990722656,183.8836669921875,778.0,395.0
1267,1267,-1.492263967306204,-0.6857842207196884,3,22.98979401672861,416.0,95.0,486.4982299804688,183.48590087890625,780.0,409.0
1268,1268,-0.9345246649555798,-0.6251219384615365,3,33.66620379660473,416.0,95.0,486.3209533691406,183.18809509277344,729.0,388.0
1269,1269,-1.3759509393292113,-0.6232345561969974,3,24.23010577517432,416.0,95.0,486.7352294921875,182.47683715820312,790.0,387.0
1270,1270,-1.8169381915971432,-0.566991523451723,1,22.520720353088997,416.0,95.0,486.3078918457031,183.41079711914065,800.0,368.0
1271,1271,-0.8975721064082399,-0.5974828537203671,1,31.84692715372584,415.0,95.0,485.9953308105469,183.7318420410156,725.0,379.0
1272,1272,-1.790111903620666,-0.6382031194198967,1,34.237259911678514,415.0,94.0,486.1607666015625,183.6947021484375,784.0,392.0
1273,1273,-1.5058073398717473,-0.5866432554515266,1,30.345350494505094,414.0,94.0,486.06744384765625,183.42530822753903,804.0,374.0
1274,1274,-0.625778141354132,-0.5833113746117286,1,32.67762594075759,412.0,93.0,486.35589599609375,184.77801513671875,657.0,373.0
1275,1275,-1.326342107175433,-0.4902056650059043,1,30.330209418026147,412.0,93.0,485.91650390625,184.5020751953125,813.0,339.0
1276,1276,-0.5072850497088004,-0.5223167298495347,1,32.65498314427411,412.0,93.0,485.55218505859375,185.0444183349609,627.0,352.0
1277,1277,0.3754931968440492,-0.4660555876088477,1,26.39620385404473,412.0,92.0,485.89935302734375,185.25912475585935,308.0,329.0
1278,1278,-1.4623504098360525,-0.4003958835651622,1,32.56472488140436,411.0,92.0,485.84271240234375,185.3079071044922,838.0,304.0
1279,1279,-1.5261380447914668,-0.3823700114108518,1,26.432134709670915,411.0,92.0,485.8001708984375,185.50672912597656,843.0,297.0
1280,1280,-0.2508330230624211,-0.4664196417298616,1,29.174519705632765,412.0,92.0,485.7822265625,185.23165893554688,542.0,330.0
1281,1281,-2.0709611490132613,-0.417331990201412,1,24.7759984405366,413.0,92.0,485.8600463867188,184.99485778808597,791.0,311.0
1282,1282,-2.0854615285165248,-0.4096564936236947,1,24.435211185552,413.0,92.0,485.7513122558594,184.9826812744141,789.0,308.0
1283,1283,-0.412492227552411,-0.4162448878444417,1,28.29649119256276,412.0,92.0,485.5986022949219,185.39108276367188,604.0,310.0
1284,1284,-1.980781720813216,-0.4558301142873794,1,31.979992985345472,413.0,94.0,483.9958801269531,183.8057861328125,799.0,326.0
1285,1285,-2.352133435846083,-0.4061112935805812,1,35.765909730453394,412.0,93.0,484.0071716308594,184.6382598876953,726.0,306.0
1286,1286,-2.190444670267993,-0.4202478852789398,1,30.25582133479528,412.0,93.0,484.0981140136719,184.54185485839844,765.0,312.0
1287,1287,-2.019399953464346,-0.4673229859716164,1,24.40861979666777,413.0,93.0,484.070068359375,184.2225799560547,791.0,330.0
1288,1288,-2.09360054828197,-0.4658228273295748,1,18.95499306299344,413.0,93.0,484.1449279785156,184.37289428710935,778.0,329.0
1289,1289,-2.0393808521748835,-0.4611388596043435,1,31.95221988603468,413.0,93.0,484.0229187011719,184.1473846435547,788.0,328.0
1290,1290,-2.173158357948398,-0.3870529138716471,1,25.76575381175285,413.0,93.0,483.8672180175781,183.8313140869141,773.0,299.0
1291,1291,-2.234300541834982,-0.3927520786044167,1,33.01587701414526,413.0,93.0,483.7545776367188,183.32989501953125,758.0,301.0
1292,1292,-1.7632587177171788,-0.5053276263075922,1,27.333715656118034,413.0,93.0,484.52545166015625,183.80252075195312,814.0,344.0
1293,1293,-1.90063974676168,-0.529988498001726,1,30.312454379232346,413.0,93.0,485.0921020507813,183.6101531982422,797.0,353.0
1294,1294,-1.5695546279366472,-0.5130891429885192,1,30.50780096448288,413.0,93.0,484.616455078125,183.8144073486328,819.0,347.0
1295,1295,-1.2158092040283484,-0.5000063641335049,1,39.063293968632415,413.0,93.0,484.8013000488281,184.14739990234372,799.0,342.0
1296,1296,-0.3510110232590597,-0.5244624387398116,1,34.23195076963257,412.0,93.0,485.41162109375,185.31500244140625,575.0,352.0
1297,1297,-0.0699908029244814,-0.5133642475291244,1,36.24340251974491,412.0,93.0,485.3645935058594,185.4922332763672,474.0,348.0
1298,1298,-0.2598566117839366,-0.5604515987628154,1,29.242660233840663,411.0,93.0,485.0440979003906,185.1915283203125,541.0,365.0
1299,1299,-0.7916283624515796,-0.5818644791914884,1,25.21418480645879,411.0,93.0,485.0983276367188,185.3013916015625,701.0,373.0
1300,1300,-0.8895852862990923,-0.5941315318046114,1,33.214317389927146,410.0,93.0,484.9681701660156,185.5736541748047,721.0,377.0
1301,1301,-0.9143399012635968,-0.5911019197485373,1,23.378578435744224,410.0,93.0,485.1039733886719,185.4777984619141,727.0,376.0
1302,1302,-1.049317427424301,-0.5662370499149035,1,32.702084860203655,409.0,93.0,485.15130615234375,185.34262084960935,759.0,368.0
1303,1303,-1.2840106290164055,-0.6167891737267875,1,36.213674549520384,409.0,93.0,484.7736206054688,185.31446838378903,779.0,385.0
1304,1304,-1.1761467459137984,-0.531299305890263,1,35.07324374723005,409.0,92.0,484.9011535644531,185.46978759765625,785.0,354.0
1305,1305,-1.044387383614346,-0.5735476934232799,1,24.90797662596798,409.0,92.0,484.5749206542969,185.09991455078125,755.0,369.0
1306,1306,-1.3409363631071218,-0.566455695440399,1,34.06541319796954,409.0,92.0,484.6296691894531,185.46812438964844,796.0,367.0
1307,1307,-0.6051676713618998,-0.5908691594692643,1,34.092271677992,409.0,92.0,484.3402099609375,185.5599365234375,647.0,375.0
1308,1308,-1.0435868373906685,-0.5174785650971877,1,34.4863922645574,407.0,93.0,483.4432678222656,185.73855590820312,765.0,350.0
1309,1309,-0.588704275819139,-0.5929821114781333,1,33.19696705871179,408.0,92.0,483.4463195800781,185.5787048339844,641.0,376.0
1310,1310,-2.037198258503509,-0.5323677661196028,1,33.1604854330553,407.0,92.0,482.5534057617188,182.8081512451172,772.0,353.0
1311,1311,-1.449181744035883,-0.6103736186607867,1,35.242105970726136,408.0,92.0,481.2900085449219,179.3330078125,791.0,379.0
1312,1312,-1.2071818936770369,-0.583730023535089,1,33.62490981096378,406.0,93.0,479.0061340332031,178.2466278076172,774.0,370.0
1313,1313,-0.3601041204850263,-0.7029035528389358,1,34.32158813806196,403.0,92.0,475.84381103515625,177.4748077392578,554.0,409.0
1314,1314,-1.6931025324890037,-0.6579384746779289,1,26.03540657976412,396.0,87.0,475.465576171875,175.9627227783203,770.0,391.0
1315,1315,-2.507709980406332,-0.7445972039168893,1,33.91803331715995,387.0,85.0,468.5456237792969,172.61265563964844,613.0,417.0
1316,1316,-2.5304176897570017,-0.7253494734544507,1,34.03914948871936,381.0,84.0,462.5560607910156,171.5971221923828,604.0,410.0
1317,1317,-2.5269638361392777,-0.7179980835813959,1,33.85971115578052,374.0,79.0,454.9820861816406,170.74575805664062,599.0,404.0
1318,1318,-2.6597415912395763,-0.7090064527929614,1,27.099013419306488,370.0,81.0,448.2433166503906,167.0381317138672,559.0,401.0
1319,1319,-2.348149613171433,-0.87559463582847,1,29.857160144932696,362.0,80.0,442.142333984375,170.8445587158203,596.0,452.0
1320,1320,0.0155944060790679,-0.7519360769328206,1,20.49621282459758,359.0,81.0,436.7019958496094,170.48194885253906,392.0,416.0
1321,1321,-0.0787917513788663,-0.8129994312511386,1,26.37363079593043,354.0,80.0,434.8079223632813,172.02297973632812,417.0,435.0
1322,1322,1.7463955816947971,-0.875230315391347,1,37.0387403855494,349.0,82.0,429.7406311035156,173.99908447265625,120.0,454.0
1323,1323,1.789745452654671,-0.910390699683118,1,25.05243667162423,345.0,80.0,425.7916259765625,175.7977294921875,130.0,463.0
1324,1324,1.6964677028424278,-0.8345665087069272,1,27.67512784137772,344.0,81.0,425.8115234375,177.9192352294922,100.0,445.0
1325,1325,1.7750709024161162,-0.8874659427036071,1,36.0518132042874,341.0,78.0,426.50970458984375,179.30178833007812,120.0,458.0
1326,1326,1.836707635317128,-0.8658088504029737,1,27.474446817151616,341.0,79.0,426.6541748046875,180.28936767578125,117.0,453.0
1327,1327,1.7517362849448423,-0.752415978561253,1,19.840605487228004,341.0,80.0,427.4205932617188,181.93667602539065,78.0,421.0
1328,1328,1.7422133535189368,-0.8034674450775269,0,29.708700179202584,341.0,79.0,427.0571899414063,181.5860290527344,93.0,437.0
1329,1329,1.781402301591671,-0.8878249368185498,0,20.391186823016938,340.0,78.0,425.8033447265625,179.15272521972656,119.0,458.0
1330,1330,1.688716838805861,-0.771067160939514,0,33.6055123788158,341.0,81.0,421.95025634765625,177.4618377685547,78.0,426.0
1331,1331,1.863179989184734,-0.8356232510274707,2,38.11998654900072,340.0,80.0,419.7386474609375,176.21315002441406,105.0,444.0
1332,1332,1.659279854012779,-0.7159402590070916,2,32.909924047454645,339.0,79.0,419.1412658691406,171.47756958007812,59.0,405.0
1333,1333,1.881199469752428,-0.7495064750703414,3,25.367751300350797,335.0,77.0,415.5164184570313,168.210693359375,78.0,412.0
1334,1334,2.0378556598185957,-0.8979896900671643,2,29.4939420149217,332.0,75.0,412.0069274902344,170.51768493652344,135.0,455.0
1335,1335,1.7817724809831916,-0.6366262617384608,3,31.064086327312047,330.0,74.0,409.6579284667969,171.12533569335938,34.0,375.0
1336,1336,-0.2313496028435104,-0.7203826780214528,3,33.922422438614085,329.0,74.0,407.59417724609375,167.84376525878906,441.0,401.0
1337,1337,-1.4924577122755072,-0.82659566756432,3,32.35696542360329,329.0,74.0,406.6845703125,167.4960174560547,655.0,433.0
1338,1338,-1.70729877899578,-0.9105632725217554,3,25.539829259678736,329.0,73.0,406.7662963867188,168.9618682861328,626.0,456.0
1339,1339,-1.4757064290189088,-0.602080801342389,3,26.786116166938086,332.0,73.0,408.0765380859375,168.35958862304688,720.0,361.0
1340,1340,-1.279756894965277,-0.7257161907365546,3,24.98349445744953,335.0,73.0,413.0481872558594,165.43275451660156,679.0,402.0
1341,1341,-1.7010820289051534,-0.6890886710002587,3,30.35237757531461,337.0,73.0,415.9468688964844,167.2913055419922,702.0,391.0
1342,1342,-1.5160237584455094,-0.6246867779394175,3,32.93059481188367,338.0,72.0,417.8775024414063,166.10549926757812,722.0,368.0
1343,1343,-2.278708220379836,-0.6619454668540621,3,28.68684768483688,342.0,72.0,418.9083557128906,165.742919921875,635.0,380.0
1344,1344,-1.5155276115344276,-0.5904949853361082,3,34.79826104271065,344.0,72.0,418.0366821289063,164.91680908203125,734.0,355.0
1345,1345,-1.5911284964532155,-0.7124770843255527,3,29.97665792351289,347.0,74.0,419.6619873046875,165.023681640625,705.0,397.0
1346,1346,-1.710718277835442,-0.6087224587849376,3,24.37797655373635,349.0,71.0,426.71435546875,165.41957092285156,733.0,362.0
1347,1347,-1.4411271464769928,-0.7884325691434845,3,32.1750243558174,351.0,73.0,429.0470886230469,168.1208038330078,688.0,422.0
1348,1348,-1.4488332694072463,-0.7078969798828343,3,23.13486083685424,353.0,73.0,431.7916259765625,169.7898712158203,713.0,398.0
1349,1349,-1.564439228114823,-0.7183083418483902,3,22.155159390433933,356.0,74.0,434.0847778320313,172.05819702148438,716.0,403.0
1350,1350,-1.7639225106188812,-0.6521849814589217,3,26.86348905427389,358.0,76.0,434.656494140625,171.8010711669922,728.0,382.0
1351,1351,-1.7621166210836985,-0.6855370793705291,3,29.803908192993678,360.0,78.0,435.4086608886719,171.46055603027344,721.0,394.0
1352,1352,-1.8042009578935667,-0.6483465673797905,3,24.818073158897526,361.0,79.0,436.1325988769531,171.41954040527344,728.0,382.0
1353,1353,-1.8218916712246904,-0.6029138381313658,3,32.15233305992288,361.0,79.0,437.892333984375,174.02415466308594,739.0,368.0
1354,1354,-1.6703801757523384,-0.7096173819470255,1,24.53038880830955,364.0,77.0,441.4739379882813,177.417724609375,724.0,405.0
1355,1355,-1.6488325393725076,-0.689466573558941,1,29.72238442132713,365.0,78.0,441.7413024902344,176.70767211914062,731.0,398.0
1356,1356,-1.707029000777355,-0.7248264286163592,1,32.29219469380842,365.0,80.0,443.3876953125,176.944091796875,720.0,410.0
1357,1357,-1.7859765470799909,-0.6115912159111709,1,32.4815029931309,366.0,80.0,443.2611999511719,177.35923767089844,745.0,373.0
1358,1358,-1.514689781055489,-0.7817757316827224,1,36.180874005831306,366.0,81.0,442.9498901367188,176.13844299316406,706.0,428.0
1359,1359,-1.4617753001986498,-0.7834750947743021,1,37.57293225000224,366.0,81.0,442.6965942382813,176.062744140625,704.0,429.0
1360,1360,-1.8162767955404215,-0.8055958434207183,1,21.72212813780174,366.0,82.0,443.043701171875,176.0374298095703,690.0,436.0
1361,1361,-1.67652848260295,-0.7106067462919899,1,26.05287219240708,366.0,81.0,443.0542602539063,175.79537963867188,725.0,406.0
1362,1362,-1.717885643277172,-0.7512143602774092,1,21.599303763897687,366.0,81.0,443.0423278808594,176.4011993408203,712.0,419.0
1363,1363,-1.8163886483062053,-0.7063334380068488,1,32.663120760682496,365.0,82.0,442.3592224121094,175.3729248046875,717.0,404.0
1364,1364,-1.7193715540073815,-0.6831599417815243,1,29.18670062488692,364.0,81.0,440.1958312988281,174.3614959716797,729.0,396.0
1365,1365,-0.8112542617888095,-0.7513949225993165,1,27.126354117487278,362.0,80.0,437.77545166015625,172.96282958984375,625.0,417.0
1366,1366,-1.1930590172582922,-0.6739113159478971,1,35.86653212703734,362.0,78.0,434.9871520996094,168.49818420410156,707.0,389.0
1367,1367,-1.7013552692329956,-0.5755884737666077,1,31.658469574143684,360.0,76.0,431.8633728027344,169.13072204589844,749.0,354.0
1368,1368,-1.3855748045604306,-0.5144891667735738,1,26.246387785113107,358.0,74.0,430.8763427734375,167.0084228515625,759.0,330.0
1369,1369,-1.6176578419681489,-0.5817899106809662,1,27.381001808294656,357.0,74.0,429.14306640625,166.18841552734375,749.0,354.0
1370,1370,-1.3630549812246662,-0.5704389854828306,1,28.367876418629187,356.0,72.0,426.8460083007813,165.63571166992188,742.0,348.0
1371,1371,-1.2983586757053167,-0.5134348212980114,1,27.78199931113054,355.0,72.0,424.4392395019531,166.54916381835938,746.0,328.0
1372,1372,-1.3542885207063975,-0.5616883707730481,1,20.98621034724307,354.0,72.0,424.2255859375,166.22903442382812,741.0,346.0
1373,1373,-0.8051396439259877,-0.568508193692523,1,29.3696143854465,354.0,73.0,423.94036865234375,166.92849731445312,647.0,348.0
1374,1374,-1.385249632591332,-0.5381524183233638,1,32.21456385993748,353.0,73.0,422.9480285644531,166.9700469970703,747.0,337.0
1375,1375,-1.408949103131947,-0.5937397808082607,1,31.25482685902069,352.0,71.0,421.3182067871094,167.111572265625,734.0,357.0
1376,1376,-1.5062895051871064,-0.6863653224695437,1,31.36209603852308,350.0,70.0,421.11767578125,166.68557739257812,714.0,388.0
1377,1377,-0.4179218803828646,-0.4139463135075943,1,31.929841656516444,350.0,70.0,417.17669677734375,163.7240447998047,541.0,287.0
1378,1378,-0.7551888618882434,-0.3894508241171545,1,31.618137273378316,350.0,69.0,417.0594482421875,163.3041534423828,653.0,278.0
1379,1379,-1.1729276499461652,-0.3718649061749252,1,31.85539277115754,350.0,69.0,417.0810852050781,163.54293823242188,749.0,271.0
1380,1380,-1.6017190891601336,-0.4772504515671048,1,24.517770295548072,352.0,66.0,420.6018981933594,165.647216796875,764.0,311.0
1381,1381,-1.593797649655747,-0.461628614928809,1,32.14641885418663,353.0,65.0,420.6349487304688,165.8337860107422,767.0,305.0
1382,1382,-1.6393966933142476,-0.4608480424133068,1,33.24064035504834,354.0,66.0,422.8713073730469,165.01710510253906,769.0,304.0
1383,1383,-0.5059481428415806,-0.5283716929039388,1,25.42788377013501,358.0,65.0,424.5912170410156,164.676025390625,569.0,329.0
1384,1384,-1.5193937224888958,-0.3421735894977408,1,32.58142045940046,359.0,67.0,426.2939453125,165.61415100097656,793.0,259.0
1385,1385,-0.9497298500413328,-0.4727422524738187,1,31.848619917233,362.0,69.0,427.3351440429688,163.43133544921875,702.0,310.0
1386,1386,-1.6459623175076743,-0.3512395224805885,1,34.153901275181994,363.0,70.0,427.4655456542969,165.08419799804688,794.0,264.0
1387,1387,-1.2159977558335262,-0.3722734350861434,1,34.8665292279045,365.0,70.0,429.4964294433594,164.38247680664062,769.0,272.0
1388,1388,-1.5334955599350286,-0.3959057939672885,1,34.41536681627596,367.0,71.0,431.19927978515625,166.5204315185547,792.0,282.0
1389,1389,-1.9860041797108612,-0.4434666552427956,1,33.18567280380413,368.0,70.0,436.49615478515625,170.1295623779297,754.0,303.0
1390,1390,-1.064055494054854,-0.3437664261457172,1,27.89823270787466,370.0,73.0,436.9613342285156,174.63262939453125,754.0,267.0
1391,1391,-1.51046414335386,-0.5263554136426398,1,33.315625595729806,375.0,75.0,442.1952209472656,173.54104614257812,776.0,338.0
1392,1392,-1.4573062495733875,-0.5077327270880428,1,31.29120194567334,377.0,78.0,445.5441589355469,174.28622436523438,781.0,333.0
1393,1393,-1.5171018060547734,-0.4887784769777308,1,32.087887203262106,379.0,78.0,448.7346496582031,174.96368408203125,789.0,326.0
1394,1394,-1.8120443667780133,-0.349538827808464,1,29.066354356518666,385.0,75.0,451.7786560058594,178.8600311279297,807.0,272.0
1395,1395,-1.5279368769497608,-0.2663435395671516,1,33.21484344066266,387.0,77.0,454.028076171875,173.9525146484375,831.0,237.0
1396,1396,-1.6039462907797668,-0.3256960792012026,1,33.59017194294729,391.0,76.0,456.0625,174.79852294921875,826.0,261.0
1397,1397,-1.635553885019318,-0.4452762732035045,1,34.13000032548905,393.0,77.0,458.6759643554688,176.2493133544922,809.0,309.0
1398,1398,-2.01897224979328,-0.2594281091645428,1,34.8419102682317,397.0,80.0,461.0960388183594,177.5094451904297,800.0,237.0
1399,1399,-1.5506220825892194,-0.3939249347484876,1,29.14411184301954,398.0,84.0,463.0625,177.70883178710938,823.0,294.0
1400,1400,-1.4451891329296362,-0.2160255076150855,1,33.929557184228834,400.0,86.0,463.8358459472656,180.8759613037109,844.0,224.0
1401,1401,-1.7802892334140723,-0.3177875560281032,1,32.02492173780255,399.0,84.0,466.3304748535156,187.0215301513672,828.0,268.0
1402,1402,-1.541228314476183,-0.3115634822444791,1,30.928708373890217,401.0,85.0,467.2552185058594,185.8910980224609,839.0,266.0
1403,1403,-1.5511605737616334,-0.4331279975749991,1,23.08977605531456,403.0,84.0,467.19573974609375,184.37405395507807,822.0,313.0
1404,1404,-1.4228665166725922,-0.4043520093644748,1,26.11727637846757,404.0,86.0,469.2335205078125,183.695068359375,823.0,302.0
1405,1405,-1.3243973337894028,-0.3059775018580378,1,23.45374735088043,405.0,86.0,468.8584899902344,183.88772583007807,830.0,262.0
1406,1406,-1.4660282353014518,-0.3196347245601822,1,30.56360032645447,405.0,85.0,467.8441467285156,185.336669921875,838.0,269.0
1407,1407,-1.1376646007943714,-0.2681158732725993,1,31.20924452910494,404.0,86.0,468.2579956054688,186.3106689453125,809.0,249.0
1408,1408,-1.1038238128227345,-0.2121908219614803,1,30.203313914552563,403.0,86.0,466.5984802246094,186.2118225097656,806.0,226.0
1409,1409,-1.2223736297992849,-0.1924642551350454,1,29.94797683734015,401.0,85.0,465.89495849609375,186.83224487304688,826.0,216.0
1410,1410,-1.3104672702335798,-0.0917365784894144,1,25.67459170931172,400.0,88.0,463.2443542480469,183.85659790039065,841.0,174.0
1411,1411,-1.188956151282916,-0.1374356238468471,1,27.49732192611532,399.0,87.0,462.5511169433594,183.7064208984375,822.0,193.0
1412,1412,-1.412275923965674,-0.12886077776901,1,30.502254414288625,399.0,87.0,461.8462524414063,182.44288635253903,847.0,189.0
1413,1413,-1.2658013982210434,-0.117667778023516,1,20.765114759292636,398.0,87.0,460.9294738769531,181.9552764892578,833.0,184.0
1414,1414,-1.4258346097074854,-0.1626357856617219,1,31.861200367661024,398.0,87.0,460.773193359375,181.3868560791016,845.0,203.0
1415,1415,-1.3986968650415237,-0.1876729620178839,1,26.435799823522,398.0,87.0,460.8228149414063,181.1952972412109,841.0,213.0
1416,1416,-1.2905550810791664,-0.2159589285878335,1,32.49207123877695,398.0,86.0,460.7493896484375,181.18414306640625,829.0,224.0
1417,1417,-1.292625955142812,-0.2229894075495337,1,26.401188407986503,399.0,86.0,460.7463073730469,181.1290435791016,828.0,227.0
1418,1418,-1.3328347607549915,-0.2479514827629554,1,31.133953888864145,398.0,86.0,461.3314208984375,182.3627471923828,830.0,239.0
1419,1419,-1.267192766732555,-0.1827857951014795,1,34.20598765281074,399.0,86.0,461.0964050292969,182.8456573486328,830.0,211.0
1420,1420,-1.1624732779290046,-0.212110128180451,1,26.50563061639767,399.0,86.0,461.8369140625,183.6094665527344,812.0,224.0
1421,1421,-1.0616763590950316,-0.1701704010177741,1,32.816198791975715,399.0,87.0,462.3367614746094,183.4546813964844,797.0,207.0
1422,1422,-1.4037974843192975,-0.2459546445776139,1,33.95042981334283,400.0,87.0,462.5641174316406,183.1058807373047,838.0,239.0
