,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
594,594,0.1256372875855781,-0.7953221668835195,1,20.08573891389713,333.0,146.0,464.43109130859375,303.1824645996094,351.0,604.0
595,595,0.1357264070592343,-0.8036520021410694,1,20.47250274557657,333.0,146.0,464.6515808105469,303.0942077636719,348.0,607.0
596,596,0.1175663115859839,-0.8227170397527287,1,20.24434319252452,333.0,146.0,464.86810302734375,302.8900451660156,356.0,614.0
597,597,0.0599695940586222,-0.8786724511002746,1,20.432311304669764,333.0,146.0,464.6065368652344,303.2420959472656,378.0,634.0
598,598,0.0859916073858955,-0.8676925042419867,1,19.98277242062736,333.0,147.0,464.60882568359375,304.0761413574219,368.0,631.0
599,599,0.1160626908345252,-0.8722140191407233,1,20.19317410415533,333.0,147.0,464.57275390625,305.1678161621094,358.0,633.0
600,600,0.245652908426108,-0.9627244782642652,1,20.25558630215049,331.0,145.0,464.72857666015625,306.9676513671875,323.0,662.0
601,601,0.259567126173445,-1.041730614110883,1,20.167056130936928,331.0,146.0,463.8951110839844,307.8401794433594,328.0,685.0
602,602,0.5030024203598441,-1.159131543393173,1,21.250754919644123,331.0,145.0,464.4043884277344,306.7516174316406,294.0,713.0
603,603,0.7338532131311826,-1.2615804210513224,1,20.3025509463188,330.0,145.0,464.4677734375,305.820556640625,289.0,732.0
604,604,0.7638004595891237,-1.3134385590617812,1,19.286905260060056,328.0,147.0,463.99847412109375,308.5845947265625,301.0,741.0
605,605,0.9347026972744517,-1.3711286203853503,1,20.51184945374165,328.0,148.0,463.2083129882813,308.10919189453125,310.0,749.0
606,606,-0.3865892575258643,-1.3628441920243863,1,20.25010983705492,328.0,150.0,462.6435546875,312.18017578125,436.0,752.0
607,607,-0.0068840051017458,-1.3533763880330456,1,21.452923605712183,327.0,152.0,461.8807067871094,313.2560729980469,395.0,751.0
608,608,0.0166671273661519,-1.367890216499814,1,19.13416208571885,326.0,153.0,463.3585815429688,315.3295593261719,392.0,755.0
609,609,0.0038229677448087,-1.3761253763806114,1,20.75463407392746,326.0,155.0,462.8001403808594,313.4831848144531,394.0,756.0
610,610,0.0258936489627314,-1.3640948124722874,1,20.481100059085204,326.0,155.0,462.6929321289063,315.7810974121094,391.0,756.0
611,611,0.1444940659999931,-1.3351497135325432,1,19.83947931054056,326.0,156.0,461.7141723632813,314.4057006835937,375.0,752.0
612,612,-0.0379497792175201,-1.2883132320735378,1,19.640484373975667,323.0,157.0,461.1146240234375,318.9391784667969,398.0,748.0
613,613,-0.0731557035639316,-1.3125999296345154,1,21.02481791341049,324.0,158.0,460.7222900390625,319.0309753417969,402.0,752.0
614,614,0.2020098234302164,-1.313193814557603,1,20.52439603243344,325.0,159.0,459.5631103515625,318.5330810546875,365.0,752.0
615,615,0.3555128307657297,-1.31865342795032,1,20.196480077043457,324.0,159.0,458.7485961914063,317.8648986816406,345.0,753.0
616,616,0.4081352960090414,-1.2767898671948192,1,20.593222502626748,325.0,159.0,457.9467468261719,317.8409118652344,330.0,747.0
617,617,1.0328383192311084,-1.3042786164924538,1,19.93310490022289,325.0,159.0,457.4753112792969,318.2795104980469,271.0,751.0
618,618,1.0562594894378103,-1.326780064016697,1,21.33724029872006,325.0,160.0,457.0066223144531,318.60357666015625,279.0,755.0
619,619,0.7033000975252486,-1.3215574719609968,1,20.15135966176612,324.0,160.0,456.63720703125,318.864501953125,305.0,755.0
620,620,0.0986658573296916,-1.3140118044864209,1,19.77764260419761,324.0,160.0,456.9687805175781,319.22662353515625,377.0,754.0
621,621,0.9391973142461782,-1.3498439711631645,1,21.66322683277036,323.0,161.0,456.3594970703125,318.9521484375,295.0,758.0
622,622,0.7977443118949467,-1.3324675108406698,1,19.931684043453053,323.0,162.0,456.7531433105469,318.86102294921875,299.0,757.0
623,623,0.5242848058951033,-1.3275549107358553,1,20.965020843538504,323.0,161.0,456.0602722167969,319.714599609375,325.0,756.0
624,624,0.4108032507890828,-1.3231017059190793,1,19.39849596240831,323.0,162.0,454.8163146972656,320.34771728515625,336.0,757.0
625,625,0.3328109803694583,-1.310337041656275,1,21.2157128549606,323.0,162.0,454.7534484863281,320.6442565917969,343.0,755.0
626,626,0.6461334805139347,-1.326759957150467,1,19.664610018191023,323.0,163.0,454.1987609863281,319.8292541503906,311.0,757.0
627,627,0.4529067623587995,-1.3314350032860462,1,20.882768235001244,323.0,163.0,454.51068115234375,320.4793701171875,333.0,758.0
628,628,0.3211623137614516,-1.3241351455800845,1,19.895284580611804,323.0,162.0,454.6617126464844,320.62127685546875,347.0,757.0
629,629,-0.0490871188962315,-1.3147669438135128,1,20.13423772423758,323.0,162.0,454.62841796875,319.9786376953125,395.0,755.0
630,630,0.0203651928558359,-1.3389373943929086,1,19.732979539220807,323.0,162.0,454.580322265625,320.19317626953125,386.0,759.0
631,631,-0.0821593185772715,-1.296724826376553,1,19.50213187395673,323.0,162.0,454.6705627441406,320.2234191894531,400.0,753.0
632,632,-0.1390601521117955,-1.3300219300116505,1,19.80266754798045,323.0,162.0,454.751708984375,320.4715576171875,406.0,758.0
633,633,-0.2043451493901069,-1.3371786428090202,1,20.548528540004018,323.0,162.0,454.3621215820313,318.7990417480469,413.0,758.0
634,634,-0.23288251836696,-1.3043312139239829,1,19.335183426606307,323.0,162.0,454.5816040039063,319.961181640625,420.0,753.0
635,635,-0.1707839933329284,-1.339855652336768,1,20.82429225376588,323.0,162.0,454.5568237304688,320.4845275878906,409.0,759.0
636,636,0.7674178312977783,-1.3859646913440182,1,19.161084893808503,323.0,164.0,455.4501953125,318.1741027832031,321.0,764.0
637,637,0.8621275628281573,-1.3637227688680034,1,21.69875373130468,323.0,163.0,455.42291259765625,317.5855712890625,306.0,761.0
638,638,-0.0884691461479962,-1.3880486148970053,1,20.468406566593146,322.0,163.0,455.5615234375,318.6088562011719,397.0,763.0
639,639,-0.1983525043052106,-1.3428975149338562,1,20.8429191886063,323.0,163.0,455.2154541015625,318.6054992675781,413.0,758.0
640,640,0.189022119426118,-1.2046620106536037,1,20.47780023630274,324.0,163.0,454.3063659667969,317.9073486328125,353.0,737.0
641,641,-0.330921733892156,-1.1012123170578028,1,20.358228370343404,323.0,161.0,454.5189208984375,319.3928527832031,466.0,714.0
642,642,-0.297714778259958,-0.937675317683198,1,19.310436271891863,323.0,161.0,455.5884094238281,320.44488525390625,481.0,669.0
643,643,-0.2335837286819779,-0.7815576187894451,1,20.968269918162683,323.0,160.0,455.52935791015625,319.8141174316406,476.0,614.0
644,644,-0.199306448607677,-0.7783477107275725,1,19.12508834566753,323.0,160.0,455.941650390625,319.1974182128906,464.0,613.0
645,645,-0.2020700108708522,-0.7875702375825169,1,20.85286718571329,323.0,160.0,455.8386535644531,319.0502319335937,464.0,616.0
646,646,-0.1901449081416954,-0.7814984966132452,1,19.61605088392105,324.0,160.0,455.7731323242188,318.1697692871094,460.0,614.0
647,647,-0.1803660469350335,-0.7434022435357708,1,20.8090016967484,324.0,160.0,455.8479614257813,318.336181640625,459.0,599.0
648,648,-0.1181886923327355,-0.8645039014688349,1,20.10364561864317,322.0,159.0,454.7255554199219,320.6011047363281,429.0,644.0
649,649,-0.1446653072580853,-0.8701585914114003,1,20.567774584898444,323.0,159.0,454.7039794921875,319.03826904296875,437.0,646.0
650,650,-0.1050230891678198,-0.8380600434248932,1,20.5233917413281,323.0,158.0,455.0011901855469,318.6679077148437,426.0,633.0
651,651,-0.1264564759368865,-0.8156322323047909,1,20.25363008175229,323.0,158.0,455.1324462890625,319.3074035644531,435.0,625.0
652,652,-0.1638115712829919,-0.8022317383317301,1,19.30634752589183,323.0,158.0,455.3022155761719,319.0336303710937,449.0,620.0
653,653,-0.1598535812709161,-0.8666362945536614,1,20.14313362948733,323.0,159.0,455.0019226074219,319.244140625,444.0,644.0
654,654,-0.1874649691367487,-0.848204556649223,1,19.41007640370403,323.0,159.0,454.9724426269531,320.2388610839844,454.0,638.0
655,655,-0.1735209239852028,-0.8765451180215192,1,20.21458486955935,323.0,159.0,455.0596008300781,320.4352722167969,448.0,648.0
656,656,-0.1760418722730718,-0.8706741793984395,1,20.69615762282827,323.0,159.0,455.4408264160156,321.3249816894531,449.0,647.0
657,657,-0.1344116044290622,-0.8936226385116524,1,20.01414344815739,324.0,159.0,455.7750244140625,321.4283142089844,434.0,655.0
658,658,-0.0712672560349564,-0.805350566284322,1,19.79378952336008,323.0,160.0,455.8341369628906,322.4592590332031,415.0,625.0
659,659,-0.0360426895609143,-0.8549034720552083,1,20.176369286422105,323.0,160.0,455.9737243652344,322.1305847167969,402.0,642.0
660,660,-0.0793044098887065,-0.8086417007594419,1,20.0834306946812,323.0,161.0,454.4706115722656,323.6615905761719,417.0,627.0
661,661,-0.0807369242390601,-0.7877366851506469,1,21.207881843141816,324.0,161.0,454.5466003417969,323.0638427734375,419.0,619.0
662,662,-0.0221822676675969,-0.7373355625725703,1,19.311681016621392,324.0,161.0,454.0280456542969,322.9306640625,398.0,599.0
663,663,-0.0393644503885702,-0.7397728876022108,1,20.261946629050648,324.0,161.0,453.6917724609375,322.007568359375,403.0,600.0
664,664,-0.0674301735363702,-0.7244322807750273,1,19.18588928430933,324.0,161.0,453.7491455078125,321.3031005859375,415.0,594.0
665,665,-0.0489925766775336,-0.7115580274333664,1,19.982010823995733,324.0,161.0,453.7575988769531,321.6581420898437,408.0,588.0
666,666,-0.0291650760457847,-0.7280435272131748,1,20.786004906212057,324.0,161.0,453.5348205566406,321.9806213378906,400.0,595.0
667,667,-0.0245538126183125,-0.768720117070827,1,19.509479598861333,324.0,161.0,453.5542602539063,322.01812744140625,397.0,611.0
668,668,-0.0319741783636003,-0.7465953736827757,1,20.204555088828087,324.0,161.0,453.2726745605469,322.58990478515625,400.0,602.0
669,669,0.0294012984344747,-0.7268714700174309,1,20.186565404255525,324.0,161.0,453.1683044433594,322.7226257324219,376.0,595.0
670,670,0.0208640029280077,-0.7194993074878735,1,20.41957878542983,323.0,161.0,453.9695739746094,324.2485046386719,380.0,593.0
671,671,0.045342181771362,-0.7003138949949427,1,20.293906463193952,323.0,161.0,453.6941833496094,323.8203430175781,370.0,585.0
672,672,0.032635973894485,-0.7726666554902154,1,18.17092602621033,325.0,161.0,453.1636352539063,319.8163452148437,377.0,611.0
673,673,0.0538584383052174,-0.822357246689459,1,16.947709962219932,325.0,162.0,453.4201049804688,320.19891357421875,370.0,631.0
674,674,0.0443616058579949,-0.8049676037195685,1,22.128742593950648,325.0,162.0,453.4895629882813,320.45721435546875,373.0,624.0
675,675,0.0417596974729874,-0.802835476950851,1,20.866976447995544,325.0,162.0,453.7942810058594,320.81719970703125,374.0,624.0
676,676,0.0515393576279764,-0.7878802295334021,1,20.83753465218644,325.0,162.0,453.6197204589844,321.0154724121094,370.0,618.0
677,677,0.0481227882655138,-0.806024612356221,1,22.2485890091237,325.0,162.0,453.7426452636719,320.8000183105469,371.0,625.0
678,678,0.0484482265507215,-0.7935852532205699,1,22.043958585168443,325.0,162.0,453.8056945800781,321.206787109375,371.0,620.0
679,679,0.0193505284805157,-0.7507858576580154,1,22.246700895319726,324.0,162.0,453.8893127441406,321.8294982910156,380.0,604.0
680,680,0.0301089003361088,-0.7621061565036152,1,22.09260946742445,325.0,162.0,453.7439575195313,321.8367614746094,377.0,608.0
681,681,0.0892132333565644,-0.7505717395063731,1,21.99852095057772,325.0,162.0,453.6733703613281,322.0074462890625,354.0,605.0
682,682,0.1003359256492803,-0.7610246467849341,1,21.999097861091588,324.0,162.0,453.92095947265625,322.1148986816406,349.0,609.0
683,683,0.1033743261369517,-0.7573793118848337,1,21.96085658935023,324.0,162.0,453.7036437988281,322.0193786621094,348.0,607.0
684,684,-0.0147994524936793,-0.6770069743990053,1,21.82805279154003,323.0,161.0,452.9590759277344,322.4327392578125,393.0,574.0
685,685,0.0194381464803793,-0.7357776133348739,1,22.054158648031887,323.0,161.0,453.3822021484375,323.1015319824219,380.0,599.0
686,686,0.0158207747717247,-0.6907664624870087,1,21.88009076919064,323.0,160.0,453.2929382324219,323.20709228515625,382.0,580.0
687,687,-0.0254571568600674,-0.6620293564283997,1,22.045233077016068,323.0,160.0,452.90283203125,322.6861877441406,398.0,568.0
688,688,-0.0345127035146638,-0.6569826661626994,1,22.086211072846567,323.0,160.0,452.93499755859375,322.9552917480469,402.0,566.0
689,689,-0.0328194656935914,-0.6596847094046939,1,21.955223802469654,323.0,160.0,452.9367065429688,322.606201171875,401.0,567.0
690,690,-0.0148109040863666,-0.65326729012593,1,22.16194909567413,323.0,160.0,452.9621887207031,323.3291015625,393.0,564.0
691,691,-0.0230850792771338,-0.6705285687312785,1,22.10134052778012,323.0,160.0,452.8179931640625,323.08795166015625,397.0,572.0
692,692,-0.0363220551592637,-0.6555413633807485,1,21.79130904632266,323.0,160.0,452.869873046875,322.9851379394531,402.0,565.0
693,693,-0.0171068152621239,-0.8220837400455079,1,21.937654295158797,323.0,161.0,452.6917724609375,323.19781494140625,393.0,632.0
694,694,0.1370995329172791,-1.003349136480661,1,21.955453655574576,321.0,161.0,456.6953430175781,318.5858764648437,349.0,688.0
695,695,0.0804522323185307,-1.2010616831759258,1,21.92790560286914,320.0,162.0,456.25299072265625,318.3715209960937,373.0,736.0
696,696,0.7585055627098282,-1.3452709240973348,1,21.6658005795724,320.0,163.0,454.2161865234375,325.1423645019531,305.0,763.0
697,697,0.6697501267446484,-1.325461133486835,1,22.097730852919018,320.0,163.0,454.2570190429688,326.3019714355469,307.0,760.0
698,698,0.4547869540883954,-1.3523966110680057,1,22.039209504442727,320.0,163.0,453.9624328613281,326.2035827636719,335.0,763.0
699,699,0.7616377064678703,-1.366449978982299,1,19.833100056742957,319.0,163.0,453.9898681640625,326.5184631347656,311.0,765.0
700,700,0.6983085346941131,-1.3410395605993626,1,17.036996116788796,320.0,163.0,454.0168151855469,327.21160888671875,309.0,763.0
701,701,0.7016135176069014,-1.357016130294857,1,20.932689860309125,320.0,164.0,453.1142578125,326.7531433105469,313.0,765.0
702,702,0.3292122507884342,-1.3667413288055537,1,21.457423351801545,320.0,164.0,452.9568481445313,326.3201599121094,351.0,766.0
703,703,0.3117554961590738,-1.3738833942169282,1,22.11917330703554,320.0,164.0,452.7733459472656,325.8643798828125,354.0,766.0
704,704,0.2855531868260021,-1.3672449325676876,1,21.39328868645343,320.0,164.0,452.635009765625,325.94146728515625,356.0,765.0
705,705,0.2864751731953876,-1.3503875223416495,1,22.048709713030085,320.0,163.0,453.0958251953125,325.863525390625,353.0,763.0
706,706,0.4550146543615972,-1.3593224277988656,1,22.069592578756005,320.0,164.0,453.4136657714844,326.82537841796875,337.0,765.0
707,707,0.5090310181194564,-1.3669676974982106,1,22.03411520579969,320.0,164.0,453.4946899414063,325.56427001953125,334.0,765.0
708,708,-0.0175214694438493,-1.3033122884909183,1,21.849316281613834,320.0,164.0,451.0162353515625,322.0229797363281,387.0,756.0
709,709,-0.234831153336571,-1.2959620970403545,1,22.052767174569123,321.0,164.0,453.8797912597656,316.1152648925781,421.0,752.0
710,710,0.0050006175788417,-1.3083391382064975,1,21.7795409699865,321.0,164.0,451.1206665039063,322.9549255371094,385.0,757.0
711,711,0.1706907826947756,-1.2792546227836876,1,22.15984150046229,320.0,164.0,451.59423828125,322.71319580078125,359.0,753.0
712,712,0.2384027186744763,-1.3112835291076892,1,21.929854648122973,320.0,164.0,451.8702392578125,323.7926330566406,353.0,757.0
713,713,0.0077849524985196,-1.2997347310405607,1,21.8831729866227,320.0,164.0,451.5900268554688,323.6454772949219,384.0,756.0
714,714,-0.0352093864558286,-1.3059988853985904,1,22.04117838712729,321.0,165.0,451.3044738769531,322.334716796875,391.0,756.0
715,715,0.2287977618869965,-1.3537221995005924,1,22.022546008243417,321.0,165.0,451.5340270996094,322.0290222167969,360.0,763.0
716,716,0.6020440497193459,-1.3780021060007903,1,22.02219912001596,321.0,166.0,451.4048461914063,321.1595458984375,328.0,765.0
717,717,1.0746102672451103,-1.403839295948412,1,22.11439176649232,321.0,166.0,451.0743103027344,321.7459411621094,308.0,768.0
718,718,0.1886609947823033,-1.3808417015130874,1,22.00359880179835,320.0,165.0,451.1726684570313,319.8061828613281,366.0,764.0
719,719,0.3477297424799732,-1.3742164225112423,1,21.49712469888781,319.0,165.0,451.4866333007813,318.4949035644531,350.0,763.0
720,720,0.3803452100340646,-1.3068973027923287,1,22.007177786639243,316.0,166.0,450.5636901855469,322.6805725097656,331.0,758.0
721,721,1.1030909108907447,-1.2976338964146514,1,22.067850829194377,316.0,166.0,451.0919494628906,323.6165466308594,255.0,756.0
722,722,1.1759371551360092,-1.3628978547203514,1,22.20547843672903,317.0,166.0,450.279052734375,321.6104736328125,282.0,764.0
723,723,1.029500845753021,-1.3405029336397116,1,21.981227694129856,317.0,167.0,450.1400146484375,321.5477294921875,279.0,762.0
724,724,0.6768064383689223,-1.3511503848359028,1,21.89311048590413,317.0,167.0,449.2842712402344,320.9917907714844,310.0,762.0
725,725,0.6954749312942687,-1.3383202068102826,1,22.11182691395253,317.0,167.0,449.2456970214844,319.4125366210937,304.0,761.0
726,726,1.44131716302077,-1.3633352789293969,1,22.004984077184996,316.0,167.0,448.3430786132813,317.8998413085937,273.0,763.0
727,727,1.679336652814384,-1.3378172688384211,1,21.935244988572958,317.0,166.0,450.1249084472656,315.51715087890625,261.0,758.0
728,728,1.710426928012187,-1.3437542538565348,1,21.94086752735871,316.0,166.0,449.7662353515625,315.1820068359375,263.0,758.0
729,729,1.6426207161298976,-1.336414448734222,1,21.88248797437316,316.0,166.0,449.1946716308594,315.5794982910156,259.0,757.0
730,730,1.6481659501516606,-1.283912358372182,1,21.713469244069863,315.0,167.0,449.10443115234375,316.4232177734375,232.0,751.0
731,731,1.7120258899306706,-1.3258763203007784,1,21.655062033073985,315.0,166.0,449.16351318359375,315.9441223144531,254.0,756.0
732,732,0.813556298235074,-1.356613194021928,3,21.79776425404976,312.0,167.0,448.35162353515625,320.0207824707031,298.0,763.0
733,733,1.0506495406015584,-1.3263500966587034,3,21.949134448328557,313.0,165.0,450.029296875,320.5377502441406,269.0,758.0
734,734,1.1458373095476069,-1.3512478565317998,3,21.741044261640774,313.0,166.0,449.6288146972656,321.1327819824219,275.0,762.0
735,735,1.0413982516068412,-1.3516364117348425,3,21.094607032031902,313.0,167.0,449.8191833496094,321.1029663085937,281.0,763.0
736,736,0.9837770329974508,-1.3513276182064475,3,21.56465585941316,313.0,167.0,449.5825500488281,320.5289001464844,285.0,762.0
737,737,0.8977745066510858,-1.3489123974138548,3,21.68641259106444,313.0,166.0,452.0376281738281,316.8768005371094,290.0,760.0
738,738,1.1775209370362794,-1.3791561868591762,3,21.56476673281988,313.0,168.0,449.1956176757813,321.9898681640625,287.0,766.0
739,739,0.939018882453143,-1.3428872617636596,3,21.4820406971682,313.0,166.0,451.7238464355469,316.8425598144531,285.0,759.0
740,740,1.2371610980680587,-1.3673539890143265,3,21.4290297859296,312.0,168.0,448.9998779296875,321.082763671875,278.0,765.0
741,741,1.0287785964653915,-1.340016107792445,3,21.50627349033724,313.0,166.0,451.6448669433594,316.845703125,278.0,759.0
742,742,1.1364680425165987,-1.3730148042273989,3,21.456325678710463,312.0,168.0,449.3508605957031,321.5965576171875,285.0,766.0
743,743,1.1383098847264976,-1.3754204376400674,3,21.56787165115442,312.0,168.0,449.2978210449219,321.78936767578125,286.0,766.0
744,744,1.4070215071349477,-1.2448736125849282,3,21.25969516800227,310.0,166.0,451.2373352050781,317.7480773925781,212.0,745.0
745,745,1.427836774215007,-1.236732062816447,3,21.8620714818116,311.0,166.0,451.05078125,317.4205322265625,208.0,744.0
746,746,1.4271736471035774,-1.256106426588719,3,21.917020253746628,311.0,166.0,450.8675231933594,317.59259033203125,217.0,747.0
747,747,1.356679240416962,-1.2504812977342536,3,21.205415735563264,311.0,167.0,450.8911437988281,317.0281066894531,216.0,747.0
748,748,1.389763690639016,-1.2879832664144768,3,21.52547818098772,312.0,167.0,450.636474609375,316.7603454589844,235.0,752.0
749,749,1.1113584281787867,-1.2649767503895004,3,21.76981927273105,313.0,169.0,448.2344665527344,320.8691101074219,236.0,751.0
750,750,1.2551957586539664,-1.2657932755797183,3,21.639532364079123,314.0,167.0,451.43109130859375,316.9101257324219,230.0,748.0
751,751,1.323417423666308,-1.2564229432842748,3,21.75525298892606,314.0,167.0,450.3292236328125,316.5638122558594,223.0,747.0
752,752,1.1724204509165594,-1.2631911008786023,3,21.800710005041765,314.0,168.0,448.4375305175781,319.7455444335937,233.0,750.0
753,753,1.323725817720539,-1.2620845574456745,3,21.6658005795724,314.0,168.0,451.2952270507813,317.6649169921875,225.0,749.0
754,754,1.276899988905894,-1.1850466308026797,3,21.855122607001054,315.0,168.0,451.11279296875,317.423583984375,191.0,735.0
755,755,1.3545748105235813,-1.2896831621382745,3,21.712345218867767,316.0,166.0,452.1222839355469,318.5779724121094,240.0,753.0
756,756,1.4843980547105458,-1.3662989777484915,3,21.698304716478447,315.0,166.0,452.7977294921875,320.2103271484375,275.0,764.0
757,757,1.4260370099503317,-1.3465247403385443,3,21.918165571012008,316.0,166.0,453.4366760253906,320.4146423339844,267.0,762.0
758,758,0.8466450095148725,-1.3571479567688158,3,21.845105780148124,318.0,167.0,451.5759582519531,316.6301574707031,300.0,761.0
759,759,0.1656720556205213,-1.2866438295442215,3,21.72089073019161,319.0,163.0,452.2204284667969,318.4187927246094,360.0,751.0
760,760,0.5300630665122482,-1.3043173654863145,3,21.6885432394978,321.0,161.0,451.2859497070313,312.8488464355469,315.0,749.0
761,761,0.399921574575019,-1.3386328619222578,3,22.021389756648205,323.0,158.0,451.8375854492188,310.69415283203125,339.0,752.0
762,762,0.4922917190877633,-1.408740843934703,3,21.815677646532578,325.0,160.0,453.25103759765625,311.4864807128906,348.0,760.0
763,763,0.1616709223987862,-1.4074288376236752,3,21.676773836779624,326.0,160.0,455.9857177734375,313.5812683105469,376.0,761.0
764,764,0.5398065076764121,-1.3325334240776494,3,21.911295462381545,329.0,159.0,460.4419250488281,319.04608154296875,329.0,756.0
765,765,1.3583495750526595,-1.341574456504305,3,21.88831194585201,331.0,162.0,465.95556640625,318.3770751953125,280.0,758.0
766,766,0.8744233775810532,-1.309428104776231,3,21.891167966262696,330.0,166.0,468.4305114746094,324.35894775390625,294.0,759.0
767,767,0.5533947545063234,-1.341629450780815,3,21.59207627205897,336.0,172.0,467.8408203125,322.1380310058594,337.0,765.0
768,768,1.422808726076937,-1.2844340716297284,3,21.890825204461358,336.0,179.0,470.0269165039063,328.5406494140625,254.0,763.0
769,769,1.352416584776181,-1.2689126361645284,3,22.08807204170836,335.0,177.0,473.0649719238281,329.8536071777344,250.0,761.0
770,770,1.3126449370569375,-1.2922607025993076,3,21.89071095291281,336.0,177.0,477.6015625,334.1685485839844,265.0,766.0
771,771,1.4496267582540352,-1.3099777812252231,3,21.88420058541472,339.0,178.0,477.5397033691406,331.58203125,272.0,768.0
772,772,1.0703417526499313,-1.2628414278274749,3,21.8523898342173,340.0,178.0,477.53131103515625,333.8411560058594,267.0,762.0
773,773,1.0713460306970002,-1.2739127211111525,3,21.70762558353777,343.0,181.0,476.318359375,330.8564147949219,272.0,764.0
774,774,1.119834470980182,-1.1909473968299682,3,21.764622856905643,344.0,182.0,475.4796142578125,330.7641906738281,231.0,750.0
775,775,1.140005253076442,-1.2294625651469122,3,21.759767580607505,344.0,181.0,476.5490417480469,329.36962890625,248.0,756.0
776,776,1.209402437393945,-1.1583834614429698,3,22.07621373531517,344.0,181.0,476.9225769042969,330.2938537597656,211.0,742.0
777,777,1.1771273218271656,-1.133408869372425,3,21.809552037022595,344.0,181.0,476.7613525390625,330.0254211425781,202.0,737.0
778,778,1.112978429069882,-1.101637224409725,3,21.79130904632266,344.0,182.0,475.974853515625,329.5670471191406,193.0,730.0
779,779,1.2752941027685762,-1.2262509260303311,3,21.897110876760674,343.0,182.0,474.664794921875,330.1802062988281,236.0,757.0
780,780,1.692744603638497,-1.3020760491129038,3,22.00937193352539,340.0,182.0,479.51373291015625,335.3351745605469,269.0,771.0
781,781,1.1635108454896994,-1.2584232435790337,3,22.11031159890142,341.0,183.0,478.3027038574219,332.254638671875,259.0,763.0
782,782,1.119303702974929,-1.2388067984636733,3,22.052187445780472,341.0,183.0,478.0143737792969,333.0246887207031,253.0,761.0
783,783,1.0659312915686512,-1.2690656347691536,3,21.73473522751416,340.0,183.0,477.5083923339844,332.8288879394531,270.0,765.0
784,784,1.3605940872193782,-1.2350068670622936,3,21.97777230498368,338.0,183.0,477.2486877441406,333.9319763183594,236.0,760.0
785,785,1.244664820755466,-1.293090410436922,3,21.438011122015048,338.0,184.0,477.5906066894531,334.8935241699219,269.0,771.0
786,786,1.578012428084575,-1.3337137370727723,3,22.114508364836578,339.0,185.0,476.5201110839844,334.5421447753906,282.0,776.0
787,787,1.4998566395740198,-1.3580049620076031,3,22.03399945365525,338.0,185.0,475.498291015625,329.4841003417969,294.0,777.0
788,788,1.4300429368620289,-1.339885612899031,3,21.921831390790786,338.0,186.0,474.2390441894531,329.6463623046875,285.0,775.0
789,789,1.477137744946772,-1.3502353226853516,3,21.926300766894418,338.0,186.0,474.7925109863281,329.3026428222656,290.0,776.0
790,790,1.4283481011443024,-1.3703911910795072,3,21.980306150790533,338.0,185.0,474.2198181152344,329.21588134765625,301.0,778.0
791,791,1.3977100306995949,-1.3529623996415927,3,21.9444261325883,338.0,185.0,475.10552978515625,329.7804870605469,293.0,776.0
792,792,1.4385069954385183,-1.3260198646835335,3,21.869708946429878,336.0,186.0,473.7271423339844,333.025146484375,276.0,775.0
793,793,1.496562309305592,-1.324917315992241,3,21.87335857400628,337.0,188.0,472.8594055175781,331.9991149902344,275.0,775.0
794,794,1.506453822226364,-1.3109232034122014,3,21.948100742539285,337.0,188.0,472.6685180664063,332.3668518066406,268.0,774.0
795,795,1.496567635627772,-1.3234043741769668,3,21.950283124522457,336.0,187.0,473.2070617675781,333.2351379394531,274.0,776.0
796,796,1.5247731747328013,-1.342490317603183,3,21.69875373130468,336.0,188.0,473.3084716796875,332.83367919921875,284.0,778.0
797,797,1.5112789374893696,-1.3291582668701376,3,21.919883771368248,336.0,188.0,473.6784057617188,333.81707763671875,277.0,777.0
798,798,1.559552460672582,-1.3239694969602818,3,21.77886243029088,336.0,188.0,474.0041809082031,334.1106262207031,275.0,777.0
799,799,1.603213921479995,-1.345357876306926,3,21.72381573904306,335.0,187.0,474.334228515625,334.16485595703125,285.0,779.0
800,800,1.5878320356559157,-1.344456396277934,3,21.769480300411587,335.0,187.0,474.6275024414063,334.0588073730469,285.0,778.0
801,801,1.6232978845247188,-1.3311465829399909,3,21.8522759835156,336.0,188.0,474.39849853515625,333.619140625,279.0,777.0
802,802,1.4760202825533746,-1.3581595585088824,3,21.93776903724548,336.0,187.0,474.43450927734375,333.19610595703125,293.0,780.0
803,803,0.6738087842459292,-1.317841430133955,3,21.81635848222413,337.0,187.0,475.2473754882813,333.82421875,323.0,775.0
804,804,-1.1004462587702415,-1.2410118958462588,3,21.65472662501936,336.0,186.0,474.4536437988281,334.2335205078125,559.0,763.0
805,805,-1.029183530109138,-1.2085475626840294,3,22.08342020744485,336.0,186.0,475.2032470703125,335.1163024902344,567.0,757.0
806,806,-0.9529675881365964,-1.2021116344356897,3,21.9884875491481,336.0,186.0,474.34124755859375,333.693115234375,561.0,755.0
807,807,-0.99662758420541,-1.2095619607432406,3,21.472692646366188,336.0,186.0,475.1119079589844,333.9027404785156,563.0,757.0
808,808,-1.0000747799204086,-1.1929824513769522,3,21.846129806815878,336.0,186.0,474.7301635742188,333.5986328125,570.0,753.0
809,809,-1.008292096621903,-1.1835187752853011,3,22.007177786639243,336.0,187.0,474.6668090820313,332.9454345703125,575.0,752.0
