,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
601,601,0.4256058990760702,-0.271836575631549,3,29.61158961904493,464.0,175.0,525.3260498046875,258.8817749023437,325.0,330.0
602,602,0.4219741462975292,-0.3102798385990609,3,34.36095227172186,464.0,175.0,525.2245483398438,258.40655517578125,328.0,346.0
603,603,0.3757832150867587,-0.3907650941151085,3,28.384386335336472,463.0,175.0,525.1371459960938,258.20849609375,349.0,378.0
604,604,0.4131337830590111,-0.1669871245668024,3,31.255758497090014,463.0,175.0,525.3740844726562,258.7680358886719,325.0,287.0
605,605,0.3605166441378796,-0.2316846285086424,3,31.648914175331637,464.0,176.0,525.5306396484375,259.1039428710937,348.0,315.0
606,606,0.4599588129253293,-0.2211550221906871,3,25.9126792410866,464.0,176.0,526.239990234375,259.53173828125,310.0,310.0
607,607,0.4374236764132969,-0.3063775086537678,3,32.088869167387095,465.0,176.0,526.366943359375,257.703857421875,323.0,344.0
608,608,0.4223464562179222,-0.1959503330019592,3,30.828456557371023,467.0,175.0,527.9315185546875,258.07135009765625,326.0,299.0
609,609,0.4283188612785339,-0.4009138683971825,3,34.318499063141786,467.0,175.0,528.70751953125,257.8494567871094,334.0,382.0
610,610,0.3156471734600066,-0.2936827523695781,3,33.18593537361142,468.0,175.0,529.1709594726562,256.5615539550781,371.0,338.0
611,611,0.4117366887511556,-0.3606290295358809,3,33.106043743537526,468.0,175.0,530.6627807617188,257.3872985839844,339.0,366.0
612,612,0.2305759545468424,-0.3663191395209442,3,23.348515634132895,469.0,175.0,531.0769653320312,256.5635681152344,409.0,368.0
613,613,0.2343240874650199,-0.4039245720095171,3,33.620597335556376,469.0,175.0,531.3215942382812,256.8824462890625,409.0,382.0
614,614,0.3554153590698328,-0.3214257003932605,3,33.23405570302286,469.0,175.0,531.322265625,256.4928283691406,359.0,350.0
615,615,0.359792530637487,-0.3663210037337073,3,27.59864451390031,469.0,175.0,531.4652709960938,256.3968505859375,360.0,368.0
616,616,0.3106087389936857,-0.3265645360326774,3,32.36345679012346,470.0,175.0,531.5123901367188,256.56427001953125,377.0,352.0
617,617,0.3339287090789645,-0.3272119504936757,3,33.46447947916002,470.0,175.0,531.68505859375,256.7013244628906,368.0,352.0
618,618,0.4093004289859511,-0.3510392527666146,3,32.001220749692905,470.0,175.0,531.5035400390625,256.445068359375,341.0,361.0
619,619,0.3892920997161857,-0.3781070894539619,3,32.40321072921254,470.0,176.0,531.6583251953125,256.59521484375,350.0,373.0
620,620,0.3426902427492161,-0.3140833652679121,3,32.3407483942602,471.0,175.0,531.7275390625,256.3783264160156,365.0,347.0
621,621,0.4341642335551488,-0.3953707649042916,3,28.7554863877253,471.0,176.0,532.4376831054688,256.2747497558594,336.0,380.0
622,622,0.2393867566972605,-0.4135039624505321,3,34.95107703845673,472.0,176.0,531.805419921875,256.093017578125,409.0,387.0
623,623,0.4828180561420244,-0.3705921814899764,3,36.289812940178926,472.0,176.0,532.6881713867188,256.7116394042969,318.0,370.0
624,624,0.2318260423625256,-0.4192553251406672,3,36.888243933757245,473.0,176.0,533.6405639648438,257.3573608398437,414.0,389.0
625,625,0.3773121358685734,-0.461123413270021,3,31.565074730203644,474.0,175.0,534.6223754882812,257.78485107421875,363.0,406.0
626,626,0.1707794659590752,-0.3865016395260007,3,30.39240607224376,475.0,175.0,535.4559326171875,257.2762451171875,438.0,377.0
627,627,0.418741601366391,-0.4901827618205295,3,35.747315310401255,475.0,175.0,536.1382446289062,258.159912109375,352.0,417.0
628,628,0.3935246616366487,-0.4563550233382341,3,29.563167836702476,476.0,175.0,536.15087890625,258.6168212890625,359.0,404.0
629,629,0.4222244834399966,-0.3766082623924654,3,35.556399518489,477.0,175.0,536.5079956054688,257.9741516113281,344.0,373.0
630,630,0.4833797168159222,-0.4004864310422248,3,34.84827889896061,477.0,174.0,536.7064208984375,258.5946960449219,324.0,382.0
631,631,0.5343654032532712,-0.3930828432118046,3,34.15334505895381,477.0,174.0,536.9440307617188,258.79376220703125,306.0,379.0
632,632,0.4676076778921459,-0.4037703749824015,3,35.68041377432966,477.0,174.0,536.8402709960938,258.8099365234375,329.0,383.0
633,633,0.4074713699492847,-0.423381893249745,3,36.06979524092085,477.0,175.0,536.4346923828125,258.3021240234375,352.0,391.0
634,634,0.4473495441121312,-0.4395350305255116,3,32.265117889149586,476.0,175.0,536.0281372070312,258.0177001953125,339.0,397.0
635,635,0.4528098232951206,-0.4937162439548467,3,35.18032594381957,476.0,175.0,535.4838256835938,258.39520263671875,341.0,418.0
636,636,0.6902508744999694,-0.4490307977082982,3,34.70956636875207,475.0,174.0,535.6987915039062,258.7050476074219,261.0,401.0
637,637,0.6876633471848483,-0.3434521731370878,3,34.94816481273174,474.0,174.0,535.0831909179688,258.36114501953125,249.0,359.0
638,638,0.7028718612219639,-0.2992919022575029,3,35.77384110196597,472.0,174.0,534.1239624023438,258.87994384765625,240.0,342.0
639,639,0.5909802132867207,-0.3627521015568921,3,35.55097474148161,471.0,175.0,533.3397216796875,259.15240478515625,280.0,368.0
640,640,0.6391804995399558,-0.3454695176628229,3,31.27440292887341,470.0,174.0,533.0050048828125,259.1281433105469,262.0,360.0
641,641,0.6407224698111117,-0.3327052528741821,3,31.30030895061268,470.0,175.0,532.3759765625,257.891357421875,260.0,355.0
642,642,0.6506885512424062,-0.3894454977949744,3,30.597044104988257,469.0,175.0,531.8282470703125,258.54083251953125,261.0,378.0
643,643,0.6822563312236605,-0.4257529055682426,3,33.15943678896979,469.0,175.0,531.1134033203125,258.3177185058594,255.0,392.0
644,644,0.6786530742687833,-0.2598246538508557,1,31.199726259725963,469.0,176.0,530.8626098632812,258.11553955078125,241.0,326.0
645,645,0.4758317856544196,-0.3678294181751282,1,34.61332277018551,468.0,177.0,530.561279296875,258.1583251953125,317.0,370.0
646,646,0.5045683590808107,-0.2507842872144727,1,31.05143770914152,468.0,178.0,529.1348876953125,259.2230834960937,299.0,324.0
647,647,0.8879719433107222,-0.4375150228386865,1,23.721828835146937,468.0,176.0,527.1853637695312,261.0565490722656,198.0,398.0
648,648,1.006838410140883,-0.0175587536991104,1,34.0269989615784,468.0,178.0,526.3737182617188,262.0656433105469,137.0,227.0
649,649,1.0678050917116308,-0.4837720004444908,1,34.26634968097187,469.0,178.0,525.7593383789062,261.54522705078125,167.0,417.0
650,650,1.0090887812619995,-0.5533532091933181,1,31.96317718692607,469.0,181.0,525.239501953125,262.198974609375,190.0,445.0
651,651,0.6432833655153318,-0.3169619760901787,1,32.26288421894711,469.0,180.0,524.8126220703125,262.8883056640625,253.0,354.0
652,652,0.8267325540443502,-0.7307937736708996,1,26.12052934765686,470.0,179.0,524.67138671875,262.08184814453125,264.0,504.0
653,653,1.0672879058279374,-0.9160251496013988,1,32.94922071392659,468.0,178.0,524.1647338867188,261.9142761230469,269.0,557.0
654,654,1.0591295781445886,-0.8306577871750178,1,32.61308783279423,467.0,178.0,523.1015014648438,262.2362976074219,245.0,535.0
655,655,1.1791507916234076,-0.437497712291601,1,27.526375890900024,465.0,180.0,522.4383544921875,263.1698303222656,136.0,401.0
656,656,1.162519883248081,-0.6215887226433284,1,32.6590514455683,464.0,179.0,521.4086303710938,262.6277770996094,174.0,468.0
657,657,1.136364445550195,-0.7199981175600455,1,30.928024186115103,464.0,178.0,521.6005249023438,263.58526611328125,201.0,501.0
658,658,1.1900548383906282,-0.5867159597492858,1,25.559595122456567,463.0,177.0,521.4136962890625,261.6939392089844,163.0,455.0
659,659,1.1458751264350855,-0.3927206533035537,1,32.9468913239857,462.0,176.0,520.4844360351562,259.5075988769531,132.0,380.0
660,660,1.2283340506349911,-0.5602116479485992,1,34.0648598601444,463.0,175.0,522.0003662109375,262.0346374511719,152.0,444.0
661,661,1.2716426425979688,-0.682913333064583,1,31.267408660906643,463.0,175.0,521.8075561523438,260.9228820800781,176.0,486.0
662,662,1.1689301119919016,-0.584705006810167,1,31.186503186086803,464.0,175.0,521.5601806640625,259.9676818847656,165.0,452.0
663,663,1.121757539603328,-0.6046001517336039,1,33.48906135224043,464.0,175.0,521.6875610351562,260.16290283203125,176.0,459.0
664,664,1.1409317668196806,-0.6695317475352619,1,28.915665308542398,465.0,175.0,521.66015625,259.0587463378906,189.0,481.0
665,665,1.1896606905492966,-0.5446201713467304,1,29.92767645631761,464.0,176.0,521.5912475585938,258.33642578125,154.0,438.0
666,666,1.223959275912318,-0.4090602118556259,1,29.29494674349572,465.0,175.0,521.0992431640625,257.98297119140625,125.0,385.0
667,667,1.1823263449072183,-0.4341288135126508,1,21.83032498490621,465.0,176.0,520.87109375,257.6800537109375,134.0,395.0
668,668,1.0630510828497304,-0.5258757783303166,1,27.849699545167823,465.0,176.0,520.5773315429688,258.1044921875,170.0,431.0
669,669,1.0907716603202562,-0.3313078922502175,1,33.00704319564345,464.0,176.0,520.6948852539062,258.4287109375,135.0,356.0
670,670,1.088345520567194,-0.3934618110349228,1,31.26694248760669,464.0,176.0,520.5162963867188,258.3887023925781,143.0,380.0
671,671,1.1174725134093906,-0.4010880391324737,1,26.61275974746994,464.0,176.0,520.498291015625,258.22686767578125,139.0,383.0
672,672,1.2719038987009057,-0.6678275907537201,1,30.28903203443196,463.0,176.0,519.9796142578125,259.1556396484375,171.0,481.0
673,673,1.230616646005298,-0.6362401033803994,1,26.967119729448225,463.0,176.0,520.0492553710938,258.7322998046875,168.0,470.0
674,674,1.3291623947698272,-0.6852619748299239,1,19.638277350663454,462.0,176.0,519.9954833984375,259.03369140625,170.0,487.0
675,675,1.3580267999285418,-0.6177284706432585,1,35.40064651716309,462.0,176.0,519.9658203125,258.9670104980469,151.0,464.0
676,676,1.287370206731541,-0.5282822106913122,1,32.643292421919384,462.0,176.0,520.0050048828125,258.8312072753906,138.0,432.0
677,677,1.248802041508904,-0.6507572607985302,1,31.38392008679711,463.0,176.0,520.0923461914062,258.8675537109375,169.0,475.0
678,678,1.307182261028967,-0.7272493725761131,1,33.85178608900583,463.0,176.0,519.7843017578125,258.1123962402344,184.0,500.0
679,679,1.299716887861257,-0.5087407335606378,1,24.312973515039445,461.0,176.0,519.0501098632812,259.288330078125,132.0,424.0
680,680,1.176906545772798,-0.6959705455731325,1,35.65463247107628,459.0,175.0,518.2714233398438,259.935791015625,186.0,490.0
681,681,1.2179176286633642,-0.5673276143812909,1,24.718614820664538,459.0,175.0,517.652099609375,258.4214172363281,151.0,445.0
682,682,1.1749123707485467,-0.5165941292991725,1,35.33622585238043,458.0,175.0,516.8143920898438,257.7684326171875,145.0,426.0
683,683,1.2634350464344537,-0.4991323146637408,1,27.43006624855306,457.0,173.0,516.1553344726562,260.06402587890625,130.0,420.0
684,684,1.1046238264141943,-0.6915544918535631,1,33.554432,458.0,175.0,514.79052734375,259.4601745605469,193.0,489.0
685,685,1.0813342163653423,-0.7013035256560162,1,19.10183262287317,458.0,174.0,514.0944213867188,259.72967529296875,199.0,491.0
686,686,1.0890946677818332,-0.7943575699366928,1,22.287839819754712,456.0,173.0,514.0059814453125,261.9867248535156,220.0,521.0
687,687,1.1637609163160578,-0.6993604833246944,1,23.31891897902339,455.0,174.0,513.2325439453125,261.5234680175781,185.0,491.0
688,688,1.1053055956532547,-0.6006565427914146,1,26.846466495554715,455.0,175.0,511.3655090332031,260.38525390625,169.0,458.0
689,689,0.9985085748833332,-0.5104520808771227,1,22.34566677854673,454.0,174.0,509.8811950683594,259.6929931640625,169.0,424.0
690,690,0.9618901098947436,-0.5768092668103001,1,32.58749582391286,453.0,174.0,509.17681884765625,258.4173889160156,188.0,448.0
691,691,1.1172040667715106,-0.6782807643483901,1,27.711697664431306,453.0,174.0,508.6990051269531,258.2422790527344,182.0,483.0
692,692,1.1793984656047851,-0.4620283554084299,1,19.84839837779261,452.0,174.0,507.0001525878906,257.1356201171875,127.0,405.0
693,693,1.003883366595331,-0.4884375923582006,1,28.52511238514952,450.0,174.0,505.8238220214844,257.47021484375,160.0,415.0
694,694,1.0565329960817615,-0.4666721094012011,1,33.666744258847515,448.0,175.0,503.5290832519531,256.42633056640625,144.0,407.0
695,695,1.161814944507537,-0.3899280625844967,1,33.77273898479773,445.0,175.0,501.6869201660156,257.10382080078125,111.0,378.0
696,696,1.007927110394507,-0.6886543094264669,1,30.711752214981328,443.0,173.0,500.2294921875,258.5741577148437,193.0,486.0
697,697,1.1649233861318773,-0.6494504476516283,1,27.840271877655056,441.0,175.0,498.6443786621094,258.5663757324219,157.0,474.0
698,698,1.1043135681472,-0.402207365738634,1,24.749974921371123,441.0,174.0,498.1743469238281,260.44610595703125,119.0,384.0
699,699,1.329165057930917,-0.657601052167816,1,35.16823182184062,441.0,175.0,497.1653442382813,259.305419921875,142.0,477.0
700,700,1.5080091083029703,-0.5195984413248909,1,26.75826166841044,440.0,175.0,496.2424621582031,259.517822265625,99.0,429.0
701,701,1.8805224942033296,-0.5215577289388621,1,23.19011865137726,439.0,176.0,494.0443420410156,258.9246520996094,114.0,429.0
702,702,1.417177738268074,-0.7103896986631485,1,34.1000325203252,439.0,176.0,494.4500122070313,258.9570007324219,147.0,495.0
703,703,1.441418363142193,-0.6140916578586463,1,32.87535859290495,439.0,175.0,493.4640502929688,259.5830383300781,121.0,462.0
704,704,1.6872217401698906,-0.5760713048722391,1,19.048134607961124,438.0,176.0,492.48779296875,258.2765197753906,110.0,449.0
705,705,1.4263976019619282,-0.4926701542786636,1,30.5740715092758,438.0,176.0,492.4821472167969,257.9981384277344,94.0,417.0
706,706,1.4841823386622497,-0.512039058570701,1,32.033237612268586,438.0,175.0,493.3813171386719,259.06561279296875,95.0,426.0
707,707,0.8640442398646874,-0.6214361235128668,1,30.963870720075597,439.0,173.0,495.7951049804688,259.1851501464844,204.0,464.0
708,708,0.9964749850749486,-0.3604508640589546,1,33.002108708652,437.0,173.0,494.9017333984375,257.6106262207031,130.0,365.0
709,709,0.5473387261874832,0.2555825045504685,1,14.736970812793604,439.0,173.0,496.53814697265625,254.9325714111328,253.0,105.0
710,710,0.4963216144492713,0.2514482132742294,1,34.67914606518612,439.0,172.0,499.155517578125,255.84719848632807,273.0,107.0
711,711,0.931386529085085,0.3024176544289289,1,32.349977632776465,440.0,171.0,501.1598205566406,254.8470458984375,144.0,85.0
712,712,0.9358971250233522,0.2951853078566007,1,21.83418879946694,443.0,170.0,502.3295593261719,252.85354614257807,144.0,87.0
713,713,0.3835010559258085,0.2160414865816259,1,24.50230167075593,443.0,169.0,505.03118896484375,253.3917388916016,318.0,120.0
714,714,0.139414885168994,0.2804313954175618,1,26.18592280894527,445.0,169.0,507.2456970214844,255.08782958984372,419.0,94.0
715,715,0.0272055221157044,0.2018383158560153,1,32.310851930884134,446.0,169.0,508.55755615234375,255.6302795410156,466.0,127.0
716,716,-0.0719839126842967,0.1055772929906652,1,27.02271702294896,446.0,169.0,508.6706237792969,256.20654296875,507.0,167.0
717,717,-0.1586687409019399,0.0885538346706607,3,33.02549566148564,446.0,170.0,509.8418273925781,257.9167785644531,544.0,175.0
718,718,-0.0816461274352132,0.1231866467504872,3,22.6703204639674,446.0,170.0,510.19866943359375,258.9939270019531,512.0,162.0
719,719,0.1413672485641311,0.0884126871328865,3,25.234967811804346,447.0,171.0,510.63714599609375,258.5317687988281,418.0,176.0
720,720,-0.027560521489012,0.1506241301971375,3,30.97301688106456,448.0,171.0,511.06243896484375,257.4418029785156,491.0,150.0
721,721,-0.1146546775662003,0.1585614155100097,3,31.341707453764243,448.0,170.0,510.6382446289063,256.4580993652344,527.0,146.0
722,722,-0.0199340270753521,0.1778006238569602,3,33.18225977437066,448.0,169.0,511.0000305175781,256.9704895019531,487.0,137.0
723,723,-0.1006349986396962,0.1401331397149884,3,31.86362082456527,448.0,168.0,511.8050537109375,256.4057922363281,521.0,152.0
724,724,0.1194859180997131,0.11158644967432,3,34.02175482426612,449.0,168.0,513.0533447265625,256.3987731933594,431.0,165.0
725,725,0.0212610802465385,0.153024969919844,3,32.9901681637276,449.0,168.0,513.2689819335938,255.95689392089844,472.0,146.0
726,726,0.9289846240979424,0.1210262904742149,3,21.71560521261009,449.0,167.0,513.5342407226562,256.3463134765625,142.0,160.0
727,727,0.6297904598524454,-0.0095753956993799,3,25.69078959457556,450.0,167.0,514.5133666992188,255.45681762695312,231.0,215.0
728,728,0.5797145092434675,-0.1469010309932068,3,22.540690144402586,450.0,168.0,513.9927978515625,253.8334808349609,250.0,272.0
729,729,0.5068645365726769,-0.0535545716248394,3,29.42896234292009,452.0,169.0,515.1238403320312,254.6658935546875,276.0,234.0
730,730,0.5276499762485274,-0.1720881433187402,3,17.32667966555405,452.0,167.0,516.1657104492188,255.73977661132807,273.0,284.0
731,731,0.4771609693544781,0.0237724411544833,3,25.03255070007281,452.0,168.0,516.6951293945312,255.65191650390625,288.0,201.0
732,732,0.526328782031739,-0.1099081255553521,3,33.03876298729431,452.0,167.0,516.082275390625,254.89385986328125,271.0,257.0
733,733,0.3960112551464557,-0.1083389910410774,3,32.75469340580389,452.0,167.0,516.6902465820312,255.6544342041016,321.0,257.0
734,734,0.5527846243005863,0.0249671352194928,3,33.21852626243427,452.0,166.0,517.46728515625,256.9430236816406,260.0,200.0
735,735,0.4124789117469606,-0.0315494041697327,3,30.04451193742255,453.0,167.0,517.7310180664062,255.7635803222656,314.0,224.0
736,736,0.4818025928183773,-0.0163105300961902,3,30.538231910649017,454.0,166.0,518.9102172851562,256.7627868652344,289.0,218.0
737,737,0.5514269447768638,-0.1912820779271593,3,33.23589914261716,455.0,165.0,520.2639770507812,255.68307495117188,268.0,291.0
738,738,0.5207550521863122,-0.1288413366930524,3,28.40226172337904,456.0,163.0,521.7708129882812,254.6337890625,278.0,263.0
739,739,0.343055362134666,-0.1306709283619369,3,29.77407699242569,457.0,163.0,522.2614135742188,252.0977783203125,347.0,263.0
740,740,0.434168228296784,0.0780210325593974,3,29.89418766259221,458.0,162.0,522.585693359375,251.77426147460935,311.0,173.0
741,741,0.3836826835121519,-0.0372328562520708,1,33.634077495509366,458.0,162.0,522.5942993164062,250.5843505859375,331.0,222.0
742,742,0.4929279482721833,-0.0769632249744179,1,31.591702694967086,458.0,162.0,522.431884765625,250.13597106933597,289.0,239.0
743,743,0.3570484094502694,-0.1354273340688184,1,31.844509232264333,458.0,162.0,522.1527099609375,250.8584899902344,342.0,264.0
744,744,0.3835814833907288,-0.0663643764681205,1,31.23899750493427,458.0,161.0,522.3178100585938,250.3767852783203,331.0,233.0
745,745,0.2890869352764283,-0.0404954949035268,1,29.22615530408607,458.0,161.0,522.133544921875,250.1622314453125,369.0,222.0
746,746,0.3183950230727503,-0.0217116871029799,1,31.59574836721934,458.0,160.0,522.130859375,249.55323791503903,357.0,213.0
747,747,0.2767570320615795,-0.1132413379756953,1,25.04181692259929,459.0,160.0,522.6453247070312,248.96925354003903,374.0,252.0
748,748,0.2884810661284352,-0.021781195607431,1,31.55011621696843,458.0,160.0,522.4057006835938,249.13584899902344,369.0,213.0
749,749,0.6668201169133432,-0.0600047477850113,1,31.42506930396344,457.0,159.0,522.3484497070312,249.28402709960935,226.0,230.0
750,750,0.6147428007451706,-0.2697808815861169,1,22.017343832021,456.0,160.0,519.885498046875,248.9480438232422,250.0,318.0
751,751,1.010742604298939,-0.3565160435483626,1,35.07353703610791,453.0,160.0,517.1261596679688,248.9942321777344,147.0,353.0
752,752,1.1044192956424763,-0.4162068046408536,1,34.22943648753417,452.0,162.0,514.2468872070312,248.4073486328125,135.0,377.0
753,753,0.7831983923370428,-0.3504584173328683,1,29.980300496061528,452.0,163.0,511.1573181152344,248.6313018798828,199.0,351.0
754,754,0.3608532676996656,-0.3535215852186775,1,27.08763772103176,450.0,162.0,509.7586975097656,249.04031372070312,338.0,352.0
755,755,0.7643277654849593,-0.7679837530294201,1,22.4127733930394,447.0,162.0,507.2704162597656,250.15516662597656,265.0,502.0
756,756,1.0266890802741155,-0.6868015482560987,1,26.641665713886454,447.0,160.0,506.5686950683594,248.8766326904297,194.0,474.0
757,757,1.1308548978870387,-0.8918234068791948,1,33.4946774953483,446.0,159.0,503.9654541015625,248.0203094482422,232.0,535.0
758,758,1.1565823655977494,-0.7462574185404448,1,22.59679444010452,444.0,160.0,501.6275329589844,246.2506256103516,186.0,492.0
759,759,1.2759146193025648,-0.7929487577200409,1,19.41007640370403,444.0,160.0,501.1434326171875,246.9806060791016,186.0,506.0
760,760,1.1723490781993453,-0.711417146211701,1,24.581713327902385,443.0,161.0,499.0603637695313,245.790283203125,174.0,481.0
761,761,1.1752764248695604,-0.8154663173688789,1,33.828851644540514,443.0,163.0,498.2366943359375,245.8760223388672,201.0,514.0
762,762,1.178428542335778,-0.6963899934448199,1,34.23362716291218,443.0,162.0,498.2521057128906,245.72413635253903,168.0,476.0
763,763,1.1659116852124058,-0.7796446701784411,1,34.043846334910675,443.0,163.0,497.339111328125,245.1710662841797,192.0,503.0
764,764,1.212319930368127,-0.6192802946104478,1,34.29661065456478,443.0,162.0,496.9959106445313,244.94024658203125,144.0,450.0
765,765,1.1510381968404222,-0.6657998598997338,1,33.41036649965349,442.0,162.0,496.8029479980469,245.01947021484372,163.0,466.0
766,766,1.1181745226727355,-0.6155630543609151,1,16.37370247617709,442.0,162.0,497.4965515136719,244.9742584228516,156.0,449.0
767,767,1.0553657325759798,-0.530731786261967,1,31.960010972598983,442.0,161.0,497.69775390625,245.4763946533203,149.0,419.0
768,768,0.9169601854601256,-0.0969462542138274,1,34.612180227760355,443.0,162.0,497.7825012207031,246.11978149414065,133.0,245.0
769,769,1.0445287974682294,-0.474331893328487,1,34.3550418963526,444.0,162.0,498.6526184082031,246.49069213867188,143.0,399.0
770,770,0.9346574235359202,-0.5032650080433259,1,33.38430557877059,444.0,161.0,498.9605712890625,245.75425720214844,171.0,408.0
771,771,0.6692395987636802,-0.0643952351581159,1,29.91230922835544,444.0,160.0,500.0845642089844,246.91651916503903,208.0,230.0
772,772,1.0234932869660205,-0.2591484772500845,1,28.791411253509427,444.0,159.0,500.0959777832031,246.2323303222656,120.0,311.0
773,773,1.0744597986435207,-0.6804041026855103,1,29.09720564974887,444.0,159.0,502.521484375,246.2751922607422,182.0,470.0
774,774,1.0421410072348642,-0.5120582333305495,3,26.33471673709259,447.0,156.0,505.4819946289063,244.79586791992188,155.0,409.0
775,775,1.0657549903044878,-0.1143377613964809,3,35.28598590008917,447.0,156.0,509.5250854492188,241.9030914306641,108.0,247.0
776,776,0.9412317030028898,0.1696143329821656,3,32.65828856186249,449.0,157.0,511.9911193847656,239.6051177978516,141.0,126.0
777,777,0.6758983004372053,0.1484621760242112,3,26.577852127848328,453.0,156.0,516.0047607421875,238.31381225585935,220.0,134.0
778,778,0.4687800014039988,0.1141212463998574,3,27.55748281888543,455.0,156.0,517.1829833984375,237.39895629882807,295.0,147.0
779,779,0.361537700099816,0.0578342714965967,3,29.67716919854809,457.0,154.0,520.6242065429688,238.0945587158203,338.0,171.0
780,780,0.2937748977432948,0.0128361701380729,3,31.595034349764976,457.0,153.0,522.1531372070312,239.59527587890625,366.0,191.0
781,781,0.2272805590139784,0.0482969590008049,3,29.39184179729929,460.0,153.0,524.2599487304688,238.1981658935547,396.0,174.0
782,782,0.2919160113024195,0.0323936262352878,3,33.470354469572435,461.0,153.0,525.4070434570312,238.67111206054688,370.0,181.0
783,783,0.3553525084681069,0.0619081090160909,3,33.72277609828263,462.0,153.0,526.3814086914062,237.3155059814453,346.0,169.0
784,784,0.2611921870706113,0.0669417497924497,3,33.49039835833886,462.0,153.0,527.12939453125,237.7416076660156,384.0,167.0
785,785,0.2058200080017928,-0.0244166598221734,3,32.48930270027421,463.0,153.0,526.7994995117188,235.29171752929688,407.0,204.0
786,786,0.1265470234139492,-0.0456942516674705,3,34.0385970037818,464.0,153.0,526.9940185546875,235.01449584960935,441.0,213.0
787,787,0.0740806194105161,-0.0265421286881657,3,31.14343206338128,465.0,154.0,527.5654907226562,234.8948974609375,464.0,205.0
788,788,0.0554600633847911,-0.0560366377607932,3,34.75011391975079,466.0,155.0,528.5579833984375,234.74154663085935,473.0,218.0
789,789,0.1197309289200004,-0.0568076228963712,3,30.13950547200046,466.0,155.0,528.8272705078125,234.9711761474609,446.0,218.0
790,790,0.1874609743951135,-0.1280106967490567,3,31.381571957652163,466.0,154.0,529.0556030273438,235.2810821533203,418.0,248.0
791,791,0.157158994879974,-0.076765884737643,3,32.84883893957787,467.0,155.0,529.7676391601562,235.18228149414065,432.0,228.0
792,792,0.2482926336985945,-0.0515896913725789,3,26.29905006740446,467.0,155.0,530.064208984375,235.2421875,393.0,217.0
793,793,0.2585170417556268,-0.0538674930529237,3,32.45335458561912,468.0,155.0,530.2921752929688,234.7521514892578,390.0,217.0
794,794,0.3356451164015206,-0.0480274470984889,3,32.109012684973244,468.0,156.0,530.5885009765625,234.8724670410156,359.0,215.0
795,795,0.30638496550482,-0.0417074995156219,3,22.544809533279945,468.0,156.0,530.6851196289062,234.99449157714844,371.0,213.0
796,796,0.3270689387431384,-0.0920207377777259,3,33.94411038724558,469.0,155.0,531.1328125,235.06768798828125,364.0,234.0
797,797,0.3667905190338883,-0.1987804742923863,3,29.38628179079381,469.0,156.0,531.3526611328125,234.7129821777344,350.0,279.0
798,798,0.4566357205171285,-0.1489817587528857,3,34.41593159980635,470.0,156.0,531.95654296875,233.9258728027344,314.0,257.0
799,799,0.436488374238461,0.0038948730942408,3,25.83463092539667,470.0,156.0,532.18408203125,234.8497009277344,321.0,193.0
800,800,0.0960620847319211,0.0506362797023306,3,19.26307764377371,472.0,155.0,533.2308959960938,235.09097290039065,461.0,173.0
801,801,0.0083436836952182,0.0702291558420435,3,28.08955323836886,473.0,153.0,534.7963256835938,237.1373443603516,499.0,165.0
802,802,-0.0262699536247596,0.0810951194056758,3,29.68494062026696,474.0,153.0,536.3139038085938,237.5426025390625,516.0,160.0
803,803,-0.0983180484913273,0.0621262219093684,3,31.718561651605096,475.0,153.0,536.975341796875,236.7524871826172,547.0,168.0
804,804,-0.0832221861683221,0.0925488426218886,3,32.11515903278664,474.0,152.0,536.1256713867188,236.78146362304688,540.0,155.0
805,805,-0.0138750692793128,0.0803105521485385,3,33.924343036469665,474.0,152.0,536.1956787109375,237.2015686035156,511.0,160.0
806,806,-0.1083547036915089,0.0084467480294043,3,33.67539401530297,474.0,152.0,535.9005737304688,236.9093017578125,550.0,190.0
807,807,-0.0357151207468346,0.0964322641234421,3,33.2298428946055,474.0,151.0,535.6924438476562,237.2766571044922,519.0,153.0
808,808,0.0079282305651658,0.0331710029574819,3,31.85079659189284,474.0,152.0,535.2601928710938,237.783935546875,501.0,180.0
809,809,0.060028982550931,0.0683894441610168,3,21.803089846755245,473.0,152.0,534.7054443359375,238.1348876953125,478.0,166.0
810,810,0.0869356979923286,0.0673529418647579,3,30.919132498857387,473.0,152.0,534.66650390625,238.7432556152344,466.0,166.0
811,811,0.0065977152845623,0.0642386412860193,3,28.691949871394957,473.0,153.0,534.4722900390625,238.6538848876953,500.0,168.0
812,812,0.1367400061701184,0.0908441532081289,3,24.638607085582706,472.0,152.0,533.9907836914062,238.80210876464844,444.0,156.0
813,813,0.0371492329938423,0.0913634696206943,3,33.18330986249782,472.0,153.0,533.7586059570312,238.69830322265625,486.0,156.0
814,814,0.0922875865189518,0.0717974914079912,3,33.91611343365651,472.0,153.0,533.2957763671875,238.07568359375,463.0,164.0
815,815,0.1106996170313236,0.0732838016123644,3,27.58920454919192,471.0,153.0,533.087890625,238.2711334228516,455.0,164.0
816,816,-0.0020442424527448,-0.0115804896841005,3,35.13082225628398,471.0,152.0,533.0631103515625,240.6242218017578,503.0,201.0
817,817,-0.0230174349854458,-0.0058078217052448,3,33.828578802616406,471.0,153.0,532.9403686523438,240.59063720703125,511.0,198.0
