,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
476,476,-1.6331104347191705,-0.8738449389922879,3,22.160778159953928,638.0,197.0,770.66015625,332.6224975585937,1045.0,672.0
477,477,-1.5636060581677915,-0.8547985435082591,3,22.35364592771033,638.0,197.0,771.5082397460938,332.89971923828125,1053.0,665.0
478,478,-1.6762199553906645,-0.8317637979757277,3,22.34602393206108,638.0,197.0,771.0108642578125,333.0570983886719,1060.0,658.0
479,479,-1.6403650186866006,-0.8390054656118713,3,22.32461490967543,638.0,197.0,771.0283813476562,333.0528869628906,1059.0,661.0
480,480,-1.6907913081369783,-0.7228634125768617,3,22.33971590031478,640.0,199.0,773.685546875,337.34259033203125,1102.0,620.0
481,481,-1.6968120495713748,-0.7453388942804764,3,22.30953432089572,640.0,199.0,773.379638671875,337.45465087890625,1094.0,629.0
482,482,-1.8683976543924168,-0.7535709915260204,3,22.09796369958642,640.0,199.0,774.0889892578125,337.7337951660156,1078.0,632.0
483,483,-0.9943236835463825,-0.8001326347605296,3,22.344000213088997,639.0,199.0,773.5338134765625,338.08160400390625,1017.0,650.0
484,484,-1.593998585159994,-0.8148705682330282,3,22.25697138217767,638.0,195.0,773.8685302734375,334.6976623535156,1070.0,651.0
485,485,-1.1143662023139222,-0.7824351303686261,3,21.38848858496387,638.0,196.0,774.0567016601562,334.5726928710937,1045.0,640.0
486,486,-0.5893535544929003,-0.7475322737542657,3,22.01422370582647,637.0,197.0,774.5235595703125,335.5578308105469,922.0,628.0
487,487,-0.1238311317342863,-0.8008705966985906,3,21.997136488789824,637.0,197.0,775.0322875976562,336.2173156738281,752.0,648.0
488,488,1.193574738403386,-0.7782233411046658,3,21.96499680551337,635.0,194.0,775.9808959960938,336.0257263183594,353.0,638.0
489,489,1.0062253504579468,-0.8017108240225107,3,22.085513290366062,635.0,193.0,775.4757690429688,337.6830749511719,392.0,647.0
490,490,0.2889644298662847,-0.6421898715717453,3,21.98180369795816,635.0,193.0,771.8218383789062,335.6408386230469,582.0,583.0
491,491,1.0538053864933024,-0.6268095836443197,1,22.236911445824653,634.0,193.0,772.5459594726562,334.4349975585937,328.0,575.0
492,492,0.4392671165198497,-0.8432494791250217,1,22.1230233662113,636.0,196.0,769.5701904296875,330.5917358398437,552.0,660.0
493,493,0.5139674535160274,-0.8925235519297767,1,22.374871969955617,634.0,194.0,768.5133056640625,329.6448974609375,537.0,675.0
494,494,0.5984482496155208,-0.9116445159243276,1,22.27292713234279,634.0,192.0,768.710693359375,329.2425231933594,517.0,681.0
495,495,0.1067589375663334,-0.8353055359094241,1,22.057986105632956,635.0,191.0,768.705810546875,329.4322814941406,663.0,654.0
496,496,0.4570759410453185,-0.7974210041386111,1,22.142644465795943,634.0,192.0,767.6930541992188,328.7720642089844,536.0,641.0
497,497,0.2699619765402423,-0.7573505497450608,1,21.55778393408751,633.0,191.0,766.0977783203125,328.5887451171875,596.0,624.0
498,498,-0.0727698115219791,-0.7750001172373429,1,22.128042121479105,634.0,189.0,767.2809448242188,327.1246032714844,728.0,630.0
499,499,-0.0931387328033412,-0.7192873198651033,1,22.14346276694032,633.0,189.0,765.4835815429688,327.0401306152344,736.0,609.0
500,500,-0.1182281071168686,-0.7213233065184688,2,22.09493707560936,633.0,188.0,765.9080810546875,327.4808044433594,746.0,608.0
501,501,0.4142693549478209,-0.6613571745692636,2,22.11182691395253,631.0,184.0,766.1954956054688,326.8838806152344,529.0,582.0
502,502,0.6972288891881949,-0.6973508619661205,2,21.974318002022287,631.0,185.0,766.7179565429688,322.1552429199219,436.0,595.0
503,503,0.3774815129139023,-0.7997563300985016,2,21.911753335631968,631.0,180.0,767.1827392578125,320.3550720214844,562.0,632.0
504,504,-0.2053251926712561,-0.6156639881662291,2,22.079932617393137,631.0,181.0,769.2652587890625,319.8573303222656,789.0,557.0
505,505,-0.2396498770129604,-0.4881536993859982,2,22.073890070100838,631.0,179.0,767.2993774414062,319.308837890625,811.0,499.0
506,506,-0.1355756721415358,-0.4774746897308895,2,22.084815551975066,630.0,177.0,767.4400024414062,319.4773864746094,762.0,492.0
507,507,-0.2096336546827863,-0.5248973329458215,2,22.26063327282956,632.0,175.0,766.8521728515625,317.5950622558594,795.0,513.0
508,508,-0.1649697800410674,-0.5131919410065963,2,22.0504484422808,631.0,174.0,766.5364379882812,316.3888244628906,774.0,506.0
509,509,-0.1186893666176704,-0.4639642072048084,2,21.11403976843695,630.0,175.0,765.6602172851562,314.5632019042969,753.0,482.0
510,510,-0.0428806219758018,-0.4586674461127499,2,22.003714234752227,630.0,174.0,764.7972412109375,314.7014465332031,717.0,480.0
511,511,-0.0723692720940312,-0.4732964562966642,2,21.75491447006712,631.0,174.0,763.1172485351562,314.21533203125,731.0,486.0
512,512,-0.0667388169173857,-0.461895463670035,2,22.097498011158585,630.0,175.0,762.5098876953125,313.3545227050781,728.0,481.0
513,513,-0.0134492298210091,-0.4996479026507802,2,21.8542116067986,630.0,175.0,763.01806640625,313.2865905761719,702.0,499.0
514,514,-0.0265812771561898,-0.459782777977275,2,22.15398917205863,630.0,174.0,762.9525756835938,312.8001708984375,709.0,479.0
515,515,-0.0554422202054876,-0.5316761431845092,2,21.989755634663076,630.0,174.0,763.2806396484375,312.8994445800781,721.0,513.0
516,516,-0.0417208153210723,-0.5715090436088244,2,22.08888631420401,631.0,174.0,763.5134887695312,313.2714538574219,716.0,531.0
517,517,-0.0270718314289824,-0.5787618965215461,2,22.192554339774382,631.0,174.0,763.5599365234375,313.7523498535156,709.0,534.0
518,518,-0.0955630083436403,-0.4663482690126475,2,22.164525589875023,631.0,173.0,763.72900390625,313.5216369628906,742.0,482.0
519,519,-0.0977140435560973,-0.539669887512491,2,22.151649106129025,631.0,174.0,764.0681762695312,313.47998046875,742.0,516.0
520,520,-0.0936647071186318,-0.5792801476696755,2,21.926300766894418,631.0,174.0,763.7683715820312,313.441162109375,739.0,534.0
521,521,-0.0675604021136751,-0.5943344646796755,2,21.232037095157583,631.0,174.0,763.8053588867188,313.24981689453125,727.0,541.0
522,522,-0.0587488010149299,-0.4719347820313067,2,21.77705319778611,631.0,174.0,763.7147827148438,313.5300598144531,725.0,485.0
523,523,-0.035593680601127,-0.4969770183935397,2,21.94603362303068,631.0,175.0,763.205322265625,313.4704284667969,714.0,498.0
524,524,-0.0758976942222772,-0.5484532591036814,2,21.71841633785897,629.0,173.0,765.7669677734375,314.5966491699219,731.0,520.0
525,525,-0.1224153952988002,-0.5529540013459153,2,21.83884992476192,630.0,174.0,763.5264892578125,314.0955810546875,751.0,523.0
526,526,-0.0625866824618431,-0.5381809141470277,2,21.822374376957576,629.0,174.0,763.5443725585938,314.3082580566406,725.0,517.0
527,527,-0.0674831704420628,-0.702340560584493,2,21.80399658979851,629.0,174.0,764.0869750976562,314.3200378417969,723.0,588.0
528,528,0.0268699638183544,-0.6139675545518486,2,21.96419164122517,629.0,175.0,764.0077514648438,314.14520263671875,684.0,550.0
529,529,0.0019768644771658,-0.7571422905478167,2,22.148373844212216,628.0,173.0,764.539306640625,314.3509826660156,695.0,608.0
530,530,-0.0522624058639329,-0.7379693949120091,2,22.042220879207505,628.0,173.0,765.3330078125,314.7455444335937,717.0,601.0
531,531,0.0586188387537341,-0.8121914281764085,2,22.04013599365223,627.0,173.0,765.2401733398438,315.1788024902344,675.0,630.0
532,532,0.0343893991561932,-0.7827115664897764,2,21.907404312217952,627.0,174.0,765.256591796875,316.09747314453125,683.0,620.0
533,533,-0.001950232866265,-0.7770313102007463,2,21.299316480637003,626.0,174.0,765.7412719726562,317.2734375,696.0,618.0
534,534,-0.079150745493809,-0.8469142551010795,2,22.055898236812908,623.0,173.0,765.47509765625,317.7156066894531,722.0,644.0
535,535,0.0932849403471865,-0.813923814465505,2,22.037704125596356,623.0,173.0,765.3858032226562,318.2994384765625,660.0,632.0
536,536,-0.0525138082708364,-0.7705763403506123,2,21.918967364322857,624.0,174.0,764.7823486328125,318.0575561523437,714.0,617.0
537,537,-0.0470687091060604,-0.8207710679442077,2,22.062975392675664,624.0,175.0,764.4227294921875,317.9476013183594,711.0,635.0
538,538,-0.1088095716056944,-0.7426597542238567,2,21.855692020697308,624.0,176.0,765.57861328125,319.300537109375,737.0,607.0
539,539,-0.1307689326900518,-0.7137181173935295,2,21.970864784733607,625.0,177.0,765.3706665039062,319.5557556152344,747.0,596.0
540,540,-0.1235754682696387,-0.6815271577171967,2,21.855692020697308,627.0,181.0,764.7804565429688,318.0380249023437,746.0,584.0
541,541,-0.1245110367605836,-0.6397525465421048,2,22.190088722178427,626.0,180.0,763.8125610351562,317.3239440917969,747.0,566.0
542,542,-0.1339804386485783,-0.7831496564890944,2,22.075051841559564,627.0,181.0,763.9404907226562,315.43212890625,745.0,623.0
543,543,-0.1309497613280682,-0.723919089632969,2,22.14743823298008,631.0,185.0,763.7865600585938,316.80731201171875,749.0,602.0
544,544,-0.1706116868104003,-0.614450918289698,2,22.12710822716362,630.0,183.0,765.38671875,319.7574157714844,771.0,558.0
545,545,-0.2448957717281984,-0.6477193929430769,2,21.627704556236207,632.0,186.0,765.1995849609375,320.1666564941406,801.0,574.0
546,546,-0.239905806793717,-0.7636872752427952,2,21.893453319274656,635.0,188.0,764.7517700195312,323.6770935058594,790.0,623.0
547,547,-0.2038980046430826,-0.8105650356986971,2,21.9541895230518,636.0,189.0,764.5735473632812,323.9530944824219,774.0,642.0
548,548,-0.1943550995090017,-0.7712208253344114,2,22.064136015486916,636.0,188.0,764.2921142578125,324.9407043457031,774.0,627.0
549,549,-0.2494646908943384,-0.7791349411457998,2,21.88659869128252,635.0,188.0,768.1211547851562,326.4564514160156,794.0,631.0
550,550,-0.3984341991062097,-0.7413108631317316,2,21.78135061589913,638.0,189.0,769.7557373046875,328.07586669921875,855.0,617.0
551,551,-0.4739766276390704,-0.7352838632687733,2,21.77162730339995,638.0,189.0,770.0410766601562,327.3848571777344,884.0,615.0
552,552,-0.780076634907252,-0.7489844954966859,2,21.89413901822813,636.0,190.0,771.7977294921875,327.26715087890625,977.0,620.0
553,553,-0.6985181254719023,-0.7613791135260237,2,22.131895268951105,637.0,189.0,772.281982421875,327.4248962402344,952.0,625.0
554,554,-0.2230237623275957,-0.7424083518169533,2,22.13282956740156,638.0,189.0,773.2636108398438,327.33807373046875,792.0,618.0
555,555,0.388425240781365,-0.6045974885725138,2,22.194668162431604,639.0,189.0,772.0830078125,326.6226501464844,539.0,559.0
556,556,0.6178656234393977,-0.570723943719469,2,22.03133748995425,639.0,187.0,772.4434814453125,326.0338134765625,446.0,543.0
557,557,1.025798785521702,-0.778462759286664,2,21.40846680754193,637.0,185.0,774.3665161132812,322.3238525390625,381.0,627.0
558,558,0.7917466068039791,-0.6935484005617054,2,22.11590764087719,637.0,183.0,776.7022705078125,323.37078857421875,415.0,593.0
559,559,0.0058765312613688,-0.7156249407340263,2,22.11334243672004,638.0,180.0,777.7208251953125,321.8592529296875,705.0,599.0
560,560,0.5498314449677973,-0.8243777870085022,2,22.02034923401619,638.0,181.0,777.9044189453125,321.7070617675781,518.0,642.0
561,561,-0.0505531890763201,-0.723880207481054,2,22.036314727639542,638.0,180.0,777.68017578125,321.489013671875,727.0,602.0
562,562,-0.2449836560441711,-0.7741857225759967,2,21.997713326690093,637.0,179.0,777.861328125,320.45220947265625,799.0,621.0
563,563,-0.0385572462621672,-0.7661997014151761,2,21.7853102649471,638.0,181.0,776.6764526367188,319.01220703125,722.0,619.0
564,564,-0.5304044837639964,-0.7998814986697352,2,21.89699655959112,639.0,181.0,774.0908203125,317.092041015625,894.0,631.0
565,565,-0.3182394944650897,-0.6535660968002368,2,22.331627790585618,637.0,179.0,772.9721069335938,314.9181823730469,836.0,569.0
566,566,-0.3780002966942498,-0.5607759717835871,2,22.141826225129204,637.0,181.0,771.759033203125,314.1159973144531,870.0,530.0
567,567,-0.30100804326395,-0.5020721781910794,2,21.99852095057772,637.0,180.0,771.86181640625,313.18975830078125,842.0,502.0
568,568,-0.1995919394765335,-0.6653268824901357,2,21.89059670255685,638.0,178.0,772.25,312.7615661621094,788.0,573.0
569,569,-0.2081955476941435,-0.6203969580555179,2,21.103841083594133,638.0,176.0,771.2156372070312,313.7482604980469,793.0,553.0
570,570,-0.191406713866175,-0.4923620265405414,2,21.9230917995599,637.0,175.0,772.1043701171875,313.8501892089844,793.0,495.0
571,571,-0.2092248594554591,-0.3647723755598262,2,21.936621670388757,639.0,174.0,769.4003295898438,312.7394104003906,807.0,433.0
572,572,-0.1871121002923132,-0.5964732493511181,2,21.68181630205533,637.0,171.0,768.5670166015625,311.4006042480469,784.0,540.0
573,573,-0.2237707790133629,-0.4420850072692625,2,21.81817425184276,637.0,171.0,768.8773803710938,312.1805114746094,809.0,469.0
574,574,-0.2636713237293661,-0.4869486189927374,2,21.933409681585957,637.0,171.0,769.7069702148438,312.3231811523437,826.0,490.0
575,575,-0.2364596763431544,-0.5628026373731373,2,22.016650394213304,635.0,169.0,770.951904296875,312.9075012207031,807.0,524.0
576,576,-0.1908740816481591,-0.334146821972242,2,22.07412241460976,637.0,170.0,773.8579711914062,316.7328186035156,800.0,417.0
577,577,-0.1991189620669354,-0.3469734047303906,2,22.147204342522823,638.0,169.0,774.0169677734375,316.2915954589844,805.0,423.0
578,578,-0.1434394542083218,-0.4732991194577542,2,22.110078491942584,638.0,167.0,774.8534545898438,315.78271484375,774.0,483.0
579,579,-0.0692978484088428,-0.3626314603595115,2,21.94350767234659,640.0,168.0,773.3159790039062,315.2071838378906,740.0,430.0
580,580,-0.0474729769595344,-0.4605407136235117,2,21.782481797314,640.0,168.0,775.4070434570312,314.4771423339844,730.0,477.0
581,581,-0.0339414554608418,-0.4315836304588621,2,21.295747759640527,638.0,170.0,774.966552734375,314.3419189453125,722.0,465.0
582,582,-0.0080507359753095,-0.4187940656398655,2,21.94626328374765,638.0,171.0,776.3463745117188,314.23406982421875,711.0,458.0
583,583,-0.0731799383298513,-0.5657390387910587,2,21.8561475730179,639.0,171.0,776.5037231445312,312.6213684082031,740.0,526.0
584,584,-0.026485935989165,-0.4695190286064957,2,22.09971020601718,640.0,173.0,778.4220581054688,312.66778564453125,722.0,483.0
585,585,0.1112338471459935,-0.5299797095701286,2,22.015957000083983,640.0,175.0,783.4608154296875,315.7900390625,660.0,514.0
586,586,-0.0019422433829947,-0.4782254348421828,2,22.13528247618545,642.0,175.0,784.7612915039062,316.8570556640625,714.0,490.0
587,587,0.0547577878053372,-0.5895636779029075,2,22.180114435595605,644.0,179.0,786.1325073242188,319.00128173828125,691.0,545.0
588,588,-0.1637937281036884,-0.6390318951511293,2,22.099011570317604,648.0,185.0,782.57275390625,327.83795166015625,785.0,573.0
589,589,-0.2438123977967542,-0.5564675097720568,2,22.260987713292465,650.0,184.0,783.9557495117188,325.83905029296875,825.0,535.0
590,590,-0.2308499938230115,-0.6003193865974106,2,22.114508364836578,651.0,185.0,783.7957153320312,325.29547119140625,817.0,556.0
591,591,-0.208954015972598,-0.5087351409223486,2,21.92641539024518,653.0,189.0,782.3849487304688,325.592529296875,813.0,516.0
592,592,-0.2011434971276137,-0.5099143886530357,2,22.061234687383298,653.0,190.0,784.060546875,328.3300170898437,811.0,519.0
593,593,-0.1980174786400787,-0.5649752441904239,2,21.48380124058167,654.0,191.0,783.82080078125,328.927490234375,806.0,544.0
594,594,-0.343290785575029,-0.4689387258049675,2,21.80376989696724,654.0,192.0,783.2632446289062,330.1652526855469,878.0,501.0
595,595,-0.1544953011576767,-0.5985049749467396,2,21.992868828390453,651.0,194.0,782.0773315429688,331.2793884277344,784.0,562.0
596,596,-0.1806597936032692,-0.6507005354673115,2,21.91747836628904,647.0,191.0,781.0454711914062,328.0849609375,790.0,581.0
597,597,-0.0728784684944543,-0.646480490403972,2,22.19513795548594,643.0,189.0,773.8287353515625,327.6286315917969,739.0,578.0
598,598,-0.3439882674645208,-0.5843745085188882,2,22.060538482172444,636.0,185.0,771.773193359375,320.7202453613281,853.0,545.0
599,599,0.1007122303113085,-0.6936213711755737,2,21.871191460737435,626.0,177.0,766.1386108398438,315.814208984375,655.0,586.0
600,600,0.252876732882948,-0.4192228345753683,2,21.95844218395799,617.0,172.0,745.7160034179688,310.4076232910156,559.0,458.0
601,601,0.1730133254814337,-0.4343562474697435,2,22.03284199909648,610.0,167.0,734.2850952148438,302.1011962890625,589.0,458.0
602,602,0.4614608357801341,-0.674408794439524,2,21.80694402562156,597.0,160.0,729.1771850585938,297.9560241699219,478.0,560.0
603,603,0.7738813232634006,-0.5996112520635585,2,21.708524403498785,583.0,158.0,711.1316528320312,293.1885070800781,340.0,525.0
604,604,0.6446708724432632,-0.5920129871574534,1,21.65673922921228,562.0,151.0,697.4100341796875,288.6485595703125,364.0,516.0
605,605,0.4742472048058224,-0.6609164214088555,1,20.79558931440017,556.0,149.0,678.47900390625,288.11199951171875,425.0,545.0
606,606,0.7781242715121149,-0.8374709521917677,1,21.637076472287564,546.0,147.0,671.3259887695312,288.0770263671875,358.0,612.0
607,607,0.4711981516737907,-1.0386117861582913,4,21.84738152535133,534.0,152.0,662.6527099609375,292.6371154785156,475.0,680.0
608,608,0.8537607096314553,-1.12842116812487,4,21.735073118658477,529.0,157.0,660.4739990234375,299.8822326660156,422.0,709.0
609,609,1.257059971417022,-0.9748708896800076,4,21.452704154178218,530.0,171.0,653.5836181640625,309.7093811035156,307.0,680.0
610,610,-1.6506458857587425,-0.952799675829867,4,21.75615575739028,529.0,182.0,654.9188232421875,327.0867614746094,898.0,688.0
611,611,-2.322598180408777,-0.6991247935682223,4,21.540180772391125,529.0,199.0,660.5244750976562,344.3722839355469,891.0,613.0
612,612,42.0,42.0,4,27.03386400257815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
613,613,42.0,42.0,4,27.86487114925958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
614,614,42.0,42.0,4,26.63540588425805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
615,615,42.0,42.0,4,27.8737597607576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
616,616,42.0,42.0,4,28.15384821920015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
617,617,42.0,42.0,4,28.3722899797742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
618,618,42.0,42.0,4,28.724961648038573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
619,619,42.0,42.0,4,27.60282194377172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
620,620,42.0,42.0,4,26.2870178869126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
621,621,42.0,42.0,4,28.11723379722736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
622,622,42.0,42.0,4,28.21293369028561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
623,623,42.0,42.0,4,28.65862224469437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
624,624,42.0,42.0,4,25.50193956344622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
625,625,42.0,42.0,4,28.508632174220384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
626,626,42.0,42.0,4,27.84101107187425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
627,627,42.0,42.0,4,28.03885312422705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
628,628,42.0,42.0,4,28.08221856211251,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
629,629,42.0,42.0,4,26.122318826137864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
630,630,42.0,42.0,4,23.959510562213666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
631,631,42.0,42.0,4,28.74937625092534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
632,632,42.0,42.0,4,28.029484292196557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
633,633,42.0,42.0,4,27.998050825395342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
634,634,42.0,42.0,4,28.2795113136816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
635,635,42.0,42.0,4,25.66233893368901,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
636,636,42.0,42.0,4,27.954572114102906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
637,637,42.0,42.0,4,26.58357945974724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
638,638,42.0,42.0,4,27.89786158502112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
639,639,42.0,42.0,4,28.05122957672064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
640,640,42.0,42.0,4,28.883009564995834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
641,641,42.0,42.0,4,28.56727193472368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
642,642,42.0,42.0,4,27.869870295556023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
643,643,42.0,42.0,4,27.767285438127267,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
644,644,42.0,42.0,4,27.82918867273548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
645,645,42.0,42.0,4,28.711590591714355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
646,646,42.0,42.0,4,28.16992068129462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
647,647,42.0,42.0,4,27.714810556502663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
648,648,42.0,42.0,4,27.78807332763567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
649,649,42.0,42.0,4,28.177679843065597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
650,650,42.0,42.0,4,28.846260711682092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
651,651,42.0,42.0,4,27.92479360852197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
652,652,42.0,42.0,4,27.726902533185257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
653,653,42.0,42.0,4,28.104045777998152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
654,654,42.0,42.0,4,28.23933695557037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
655,655,42.0,42.0,4,28.19586436849606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
656,656,42.0,42.0,4,28.423048513556555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
657,657,42.0,42.0,4,28.025363989282447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
658,658,42.0,42.0,4,28.144591248565696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
659,659,42.0,42.0,4,28.84427695100817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
660,660,42.0,42.0,4,25.80332084479142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
661,661,42.0,42.0,4,28.51754851167408,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
662,662,42.0,42.0,4,27.833620895601623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
663,663,42.0,42.0,4,27.81350256298035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
664,664,42.0,42.0,4,28.72338793622966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
665,665,42.0,42.0,4,28.34008337894175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
666,666,42.0,42.0,4,25.122512787953568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
667,667,42.0,42.0,4,27.88506389032936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
668,668,42.0,42.0,4,28.00122838640764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
669,669,42.0,42.0,4,28.183359987098683,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
670,670,42.0,42.0,4,27.724519945797667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
671,671,42.0,42.0,4,25.735557778091387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
672,672,42.0,42.0,4,27.634466128160867,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
673,673,42.0,42.0,4,28.05948661684919,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
674,674,42.0,42.0,4,28.92942669535949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
675,675,42.0,42.0,4,27.409631231906317,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
676,676,-1.121172709427947,-0.6268383457840926,4,21.257324731008406,532.0,314.0,674.7593994140625,468.8419494628906,991.0,703.0
677,677,-0.2397585339854356,-0.5843145873943614,4,20.21146775507057,539.0,284.0,679.1004638671875,440.0426940917969,714.0,655.0
678,678,0.3765310307208531,-0.3080366580128871,4,19.79668568785429,539.0,262.0,679.2933349609375,425.3655700683594,423.0,504.0
679,679,0.5738968338421894,-0.4087550135947028,1,21.50043059257741,540.0,242.0,678.3760986328125,398.4864196777344,344.0,531.0
680,680,0.5958796307441395,-0.4336236118538628,1,21.5394064510828,541.0,223.0,677.2900390625,379.4504699707031,338.0,525.0
681,681,0.5817877801520942,-0.3698997596065557,3,21.140005846597383,540.0,211.0,675.6419067382812,368.917236328125,334.0,481.0
682,682,0.5137490743066409,-0.4314725766414057,3,22.502596677969013,543.0,199.0,676.0891723632812,353.441650390625,372.0,498.0
683,683,0.2929306756777396,-0.3793976573182144,3,22.198544550001323,546.0,192.0,674.5289916992188,340.1093444824219,467.0,463.0
684,684,0.28890663927063,-0.3542957661475635,3,22.11427516937759,545.0,181.0,678.4987182617188,334.7760009765625,469.0,442.0
685,685,0.2060098913875155,-0.3314783345599826,3,22.05717410967837,548.0,176.0,680.87158203125,326.6900634765625,511.0,424.0
686,686,0.3630165534531369,-0.4560479608645479,3,21.838736215101687,555.0,173.0,683.0618896484375,318.8627014160156,449.0,479.0
687,687,0.4440890359895472,-0.8038197812897445,3,21.8249860806852,559.0,171.0,692.1434936523438,314.7351379394531,466.0,625.0
688,688,0.5401497891409233,-0.7113849219625111,3,21.864464739980814,570.0,175.0,696.2993774414062,309.0177001953125,426.0,589.0
689,689,0.09666369282217,-0.8426183099466727,3,21.83418879946694,577.0,178.0,705.959716796875,313.74810791015625,607.0,642.0
690,690,-0.1840606503153004,-0.6759473026012628,3,21.922175124263696,583.0,178.0,710.2351684570312,315.77178955078125,722.0,579.0
691,691,-0.5592377299379573,-0.8763259398638057,3,21.98214931474542,588.0,184.0,720.3464965820312,320.636962890625,835.0,661.0
692,692,-1.3020737854259772,-0.9356340047076522,3,22.01942440755557,592.0,187.0,727.100341796875,327.9759521484375,963.0,685.0
693,693,-0.9391509752432108,-0.951507909543124,3,21.800143452634643,601.0,195.0,730.5849609375,336.4361572265625,914.0,698.0
694,694,-1.9576150156486711,-1.0320950309708674,3,21.87792232179184,606.0,204.0,732.8626708984375,343.5608215332031,922.0,730.0
695,695,-1.6212913258013986,-1.1342690704045204,3,21.790629773173595,609.0,204.0,742.1700439453125,339.96942138671875,900.0,753.0
696,696,-1.325966335145623,-1.0694854132014164,3,21.76484873644336,611.0,204.0,746.2948608398438,349.0286560058594,926.0,743.0
697,697,-1.4749600781234142,-1.147820166137225,3,21.801389906802434,611.0,207.0,750.547607421875,352.86749267578125,897.0,764.0
698,698,-1.4846566476523924,-1.0746769794304167,3,21.880319051817228,614.0,218.0,750.2640380859375,354.8251953125,934.0,754.0
699,699,-1.6476578190156734,-1.1707599699768951,3,21.87552611677576,616.0,220.0,756.52099609375,356.8253479003906,893.0,778.0
700,700,-1.6419252316112234,-1.1227050923191784,3,21.808418042376186,617.0,219.0,760.3958740234375,359.5877685546875,918.0,768.0
701,701,-0.8554720569479402,-1.108693003401781,3,21.91083760826638,619.0,217.0,760.8114013671875,359.6846923828125,868.0,764.0
702,702,-1.4771689039315257,-1.0618740988059698,3,21.91908191101309,621.0,221.0,765.0859375,361.53460693359375,951.0,756.0
