,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1294,1294,0.9524854228212376,-0.7857499669774477,3,21.569091685136712,518.0,239.0,640.3220825195312,330.82550048828125,273.0,660.0
1295,1295,1.2740139212325754,-0.6793526866871471,3,21.37736935724734,518.0,235.0,644.111083984375,332.6380920410156,185.0,617.0
1296,1296,1.338532460749162,-0.5691327049681466,3,21.72347819781745,517.0,236.0,645.053466796875,334.9359741210937,145.0,572.0
1297,1297,1.5847891077943908,-0.5733551468764673,3,21.601306078725237,520.0,241.0,643.3547973632812,334.6530456542969,134.0,576.0
1298,1298,1.5498234005783047,-0.5820820594525479,3,21.59496668829096,521.0,242.0,643.9547729492188,333.51251220703125,138.0,579.0
1299,1299,1.4144879455670938,-0.6035727041850514,3,21.7061651598346,522.0,242.0,642.9740600585938,332.77264404296875,149.0,589.0
1300,1300,1.4357655374123908,-0.6093690742976088,3,21.58774209819292,522.0,241.0,642.8192138671875,332.3701171875,150.0,590.0
1301,1301,1.3441975370199786,-0.6077602586830919,3,20.80177749563561,522.0,237.0,645.0776977539062,332.5497741699219,157.0,588.0
1302,1302,1.56935928507069,-0.6588631242084044,3,21.429905682549737,524.0,241.0,641.67138671875,328.5205993652344,161.0,610.0
1303,1303,1.7382138181938558,-0.7628670216270509,3,21.595745009499584,523.0,241.0,641.6484985351562,328.01513671875,203.0,652.0
1304,1304,1.7632043892309417,-0.6667394231323138,3,21.36158249638397,525.0,241.0,643.6141357421875,329.58251953125,174.0,614.0
1305,1305,1.8446726175053367,-0.6870335095870446,3,21.59218742760655,524.0,235.0,645.8797607421875,333.2117614746094,188.0,621.0
1306,1306,1.8544634629369048,-0.7053525957773726,3,21.560886841821183,521.0,234.0,645.2614135742188,333.2479553222656,194.0,628.0
1307,1307,1.8340327563182528,-0.8527124894264001,3,21.402130873168144,524.0,233.0,646.10400390625,335.0824890136719,247.0,685.0
1308,1308,1.6298492608063135,-0.7736448345586016,3,21.641988813440385,524.0,239.0,647.4380493164062,334.3680114746094,205.0,658.0
1309,1309,1.6477510296538265,-0.8307177082995447,3,21.711670859603892,524.0,239.0,646.895751953125,334.6889953613281,227.0,679.0
1310,1310,1.7383698794337343,-0.6467377517652737,3,21.433629042148727,526.0,239.0,646.4629516601562,337.0161437988281,167.0,609.0
1311,1311,1.6696395506531874,-0.6754929673192952,3,21.36310572799413,528.0,239.0,646.879150390625,337.1449890136719,174.0,621.0
1312,1312,1.3019864337422224,-0.7007045807268574,3,21.645339416020725,524.0,232.0,654.9820556640625,343.78778076171875,197.0,630.0
1313,1313,1.2361693368781133,-0.5812391689675378,3,21.54792704854868,527.0,231.0,657.9696044921875,345.1506652832031,172.0,580.0
1314,1314,1.186149046335918,-0.674712927436011,3,21.540402017276268,527.0,233.0,658.518798828125,344.2079467773437,207.0,620.0
1315,1315,1.191630897123737,-0.593273727617497,3,21.561108512267968,531.0,234.0,660.879638671875,345.8099975585937,185.0,586.0
1316,1316,1.3967321179473176,-0.6625888865734253,3,21.47258271771795,536.0,236.0,663.0968627929688,344.79376220703125,186.0,617.0
1317,1317,1.459527325922514,-0.8514882342732907,3,21.486552667438502,539.0,238.0,662.4818115234375,348.3896179199219,252.0,693.0
1318,1318,1.55484985081972,-0.7937040302051874,3,21.596078592906867,542.0,242.0,665.3861694335938,351.0940856933594,230.0,675.0
1319,1319,1.449148454522257,-0.7521560540388612,3,22.05346288935159,542.0,242.0,673.3055419921875,357.1500244140625,221.0,662.0
1320,1320,0.4665986061551149,-0.8409072289462969,3,22.269261196209083,546.0,246.0,676.5309448242188,362.9697265625,451.0,700.0
1321,1321,0.0489883156197895,-0.8564342570497858,3,22.108446880847588,560.0,243.0,682.743896484375,360.7843933105469,604.0,703.0
1322,1322,1.230075225355685,-0.9757866176208316,3,18.98519407038588,570.0,247.0,693.4302368164062,367.80279541015625,350.0,748.0
1323,1323,1.8645669634804471,-1.1113007707411864,3,20.72202679735979,577.0,257.0,701.7239379882812,371.2182922363281,413.0,791.0
1324,1324,1.733207607976725,-1.0015927817417538,3,20.659560634420256,588.0,262.0,716.6246948242188,373.4724731445313,369.0,765.0
1325,1325,1.7443103265612652,-0.8693777525797889,3,19.61660134509433,601.0,274.0,724.9031372070312,389.8234558105469,324.0,737.0
1326,1326,1.7658968450930113,-0.7452984142319072,3,21.07573953198567,617.0,279.0,740.3145141601562,391.6421508789063,294.0,696.0
1327,1327,1.4876535028270588,-0.7958622559525876,3,19.229782454209936,625.0,292.0,748.8175659179688,401.3567810058594,315.0,726.0
1328,1328,1.644082258936133,-0.8696640423969726,3,18.44525752884886,635.0,295.0,765.9160766601562,406.17279052734375,358.0,757.0
1329,1329,0.6319249834661439,-0.7290094557405465,3,21.14181733866293,637.0,305.0,775.4042358398438,417.546630859375,472.0,715.0
1330,1330,1.4636014297581172,-0.5321824101077333,3,20.145939403254623,640.0,308.0,792.42822265625,426.3033447265625,260.0,637.0
1331,1331,1.6326168178111238,-0.6391006047072535,3,21.562771185917867,646.0,318.0,790.0599975585938,425.5306091308594,292.0,688.0
1332,1332,-0.6371756718713442,-0.5418430269619957,3,20.423257648427956,633.0,322.0,793.4622802734375,431.9487915039063,984.0,650.0
1333,1333,1.034470836979327,-0.5530807678138031,3,19.819979208014367,629.0,322.0,794.669189453125,430.2194519042969,322.0,655.0
1334,1334,0.7917292962568936,-0.5573894961414422,3,19.863344036219324,621.0,317.0,776.9559936523438,419.4609069824219,377.0,649.0
1335,1335,1.1287286300727195,-0.6434815047004337,3,19.24072094719507,612.0,315.0,777.7550048828125,413.3748779296875,309.0,683.0
1336,1336,1.136879234588907,-0.5893708650399858,3,20.00803316303409,605.0,313.0,759.1231689453125,412.5536193847656,281.0,658.0
1337,1337,1.367509783938096,-0.6611888627883706,3,18.94292243629696,594.0,311.0,748.9113159179688,410.7383728027344,260.0,687.0
1338,1338,1.3332956207816302,-0.5945347343936495,3,19.477498479156317,577.0,308.0,726.1458740234375,411.1140747070313,223.0,657.0
1339,1339,1.5050652500339967,-0.6640331188325752,3,19.985248010673278,567.0,299.0,706.7285766601562,401.8168029785156,218.0,678.0
1340,1340,0.7996924142323395,-0.7151176085463662,3,19.53182889234523,553.0,291.0,702.0789184570312,409.4278259277344,339.0,699.0
1341,1341,1.4848145731050342,-0.7766677887119505,3,20.747652826007386,555.0,290.0,691.9141845703125,410.9655151367188,245.0,723.0
1342,1342,1.5765753863603686,-0.7900501731895987,3,21.18827606413611,539.0,285.0,682.436279296875,405.3028564453125,236.0,723.0
1343,1343,1.5298140060441032,-0.977770539474886,3,19.244163852591395,537.0,284.0,667.2930908203125,400.0055236816406,305.0,783.0
1344,1344,1.6191635932484796,-1.0181786826946582,3,20.232722150668344,521.0,278.0,657.37060546875,394.4284057617188,310.0,789.0
1345,1345,1.5087574565692827,-0.9849662675822256,3,19.233045057273085,521.0,273.0,646.2139282226562,393.6470031738281,289.0,776.0
1346,1346,1.497688293814477,-0.8912412398649034,3,21.226019979554863,508.0,264.0,632.4705200195312,388.9195251464844,237.0,740.0
1347,1347,1.5105950377214374,-0.9418114731722002,3,19.088531782331877,512.0,267.0,624.7362060546875,375.0612182617188,256.0,751.0
1348,1348,1.6179918023688449,-0.985303024302066,3,18.988374198688927,501.0,263.0,623.2515258789062,381.3702087402344,268.0,765.0
1349,1349,1.5084373446062551,-0.9569049386502242,3,19.51374563252241,500.0,259.0,617.1163940429688,373.0865173339844,252.0,751.0
1350,1350,1.518117935168693,-0.8797249323630739,3,20.147487750984723,492.0,258.0,610.0611572265625,371.808349609375,212.0,724.0
1351,1351,1.4791953032049672,-0.959787544214126,3,19.723792863457668,485.0,256.0,605.8112182617188,363.2563781738281,241.0,745.0
1352,1352,1.5177930295157034,-0.9509618283616034,3,19.10635739144695,484.0,254.0,597.5934448242188,359.9696960449219,231.0,739.0
1353,1353,1.5353214231783872,-0.9488030699819852,3,19.964320053310487,480.0,255.0,595.9491577148438,358.9775695800781,227.0,738.0
1354,1354,1.6034232459416753,-0.9803629936380236,3,20.32911981388135,480.0,251.0,590.661376953125,358.7912292480469,239.0,746.0
1355,1355,1.5011530663926704,-0.9410058669424513,3,19.563076320318658,473.0,243.0,585.4385375976562,358.6741943359375,216.0,730.0
1356,1356,1.5289122596990024,-0.9797888161070026,3,17.524166053880606,464.0,234.0,582.3328247070312,345.2906494140625,227.0,731.0
1357,1357,1.529735709108055,-0.9972929750037663,3,20.977708423985074,467.0,230.0,575.2831420898438,333.5069580078125,233.0,728.0
1358,1358,1.6562257408746766,-1.0890363445539606,3,21.46840626295612,463.0,227.0,574.55810546875,331.47625732421875,272.0,750.0
1359,1359,1.7973748765455302,-1.1567779747798157,3,19.54120173873341,462.0,222.0,571.7070922851562,331.0854187011719,307.0,763.0
1360,1360,1.6485414558653615,-0.9959434181213688,3,19.354633885228047,462.0,217.0,571.373291015625,330.9857482910156,228.0,719.0
1361,1361,1.8740568717088355,-1.1725546742354995,3,19.530009964518865,463.0,218.0,567.0029296875,328.26007080078125,318.0,763.0
1362,1362,1.6969715729206705,-1.128205585234628,3,19.931778760935785,462.0,212.0,565.040771484375,323.7381591796875,287.0,748.0
1363,1363,1.7079853419248026,-1.0893183733134,3,19.53410302863769,461.0,213.0,562.4195556640625,322.4170227050781,267.0,739.0
1364,1364,1.699530338096019,-0.9833852820011,3,19.61687658726633,460.0,212.0,561.2217407226562,323.7710876464844,218.0,710.0
1365,1365,2.0099643737221955,-1.0347304951856098,3,20.18132039974787,459.0,214.0,559.1724243164062,323.6603088378906,263.0,725.0
1366,1366,1.8615176440323065,-1.0567497773944938,3,18.90049793839984,459.0,214.0,558.040283203125,323.5088195800781,257.0,731.0
1367,1367,1.7127193770785274,-1.138128257140154,3,20.484801125263733,459.0,214.0,557.3001708984375,324.5853881835937,287.0,752.0
1368,1368,1.65567446652903,-1.2528154252716537,3,20.200760002119143,460.0,215.0,558.3270263671875,324.0940856933594,343.0,774.0
1369,1369,1.940853212905767,-1.2984243226261871,3,20.793630491148228,460.0,214.0,557.7210083007812,323.60870361328125,375.0,780.0
1370,1370,1.7195823432076616,-1.2947269229267755,3,21.111382911790614,460.0,213.0,558.0164794921875,324.7148742675781,366.0,780.0
1371,1371,1.8424904233081263,-1.2872121481208445,3,20.309924218579763,459.0,213.0,557.9998779296875,325.7939453125,365.0,780.0
1372,1372,1.6678807990692992,-1.2868293187141455,3,19.76981197886471,459.0,213.0,559.3382568359375,326.736083984375,361.0,780.0
1373,1373,1.7958797779095597,-1.2731368091275577,3,19.911529715590536,459.0,212.0,560.5368041992188,324.9701232910156,357.0,777.0
1374,1374,1.8379513315461955,-1.282587036255704,3,19.74050227794721,460.0,212.0,560.8963623046875,324.1905822753906,364.0,778.0
1375,1375,1.7315596438941838,-1.2463660480598089,3,19.343654735715837,461.0,212.0,561.45068359375,323.1191711425781,344.0,771.0
1376,1376,1.8336519242823717,-1.285782030615472,3,20.04455935273287,462.0,213.0,563.4358520507812,323.2646179199219,368.0,779.0
1377,1377,1.693781638566974,-1.2010809910938287,3,20.42415270744059,461.0,213.0,562.8534545898438,322.3500061035156,320.0,763.0
1378,1378,1.6619115898019954,-1.2164779237780674,3,19.965270373191164,462.0,213.0,563.5912475585938,322.37548828125,328.0,766.0
1379,1379,1.7300395115439666,-1.2361375121030869,3,19.205040385355044,462.0,213.0,563.8363647460938,323.4784545898437,339.0,770.0
1380,1380,1.7108540990510357,-1.1223426360948183,3,20.36336801425429,463.0,213.0,565.7237548828125,323.41802978515625,286.0,747.0
1381,1381,1.931571563874623,-1.2643025711595468,3,20.427435261801907,464.0,213.0,566.7805786132812,325.223876953125,365.0,776.0
1382,1382,1.8683395974806536,-1.1844233179495467,3,19.251671891566872,464.0,214.0,566.7129516601562,324.9494323730469,323.0,762.0
1383,1383,1.7603153920804235,-1.1848145363136793,3,20.821087641788083,464.0,213.0,568.6000366210938,328.900390625,319.0,763.0
1384,1384,1.8335507241609488,-1.1786618352472693,3,20.126701696297896,465.0,216.0,567.9819946289062,328.6981506347656,320.0,764.0
1385,1385,1.9161577201174624,-1.1307487709175992,3,19.951689396498004,466.0,217.0,567.7960205078125,326.8941955566406,303.0,752.0
1386,1386,1.6249000422365103,-1.140725504993254,3,19.63322145923149,465.0,220.0,569.4866943359375,327.034423828125,296.0,757.0
1387,1387,1.8229236461470963,-1.1295403615729758,3,20.07208966223524,466.0,223.0,569.5193481445312,326.979736328125,297.0,755.0
1388,1388,1.7658515713544802,-1.0718168775777264,3,20.07958484134735,463.0,222.0,570.0803833007812,327.8231201171875,266.0,741.0
1389,1389,1.5632393408856875,-1.0432270443273983,3,20.104320150316116,466.0,223.0,572.396240234375,327.7944641113281,251.0,735.0
1390,1390,1.727808847814916,-1.1251465452485083,3,19.519376020923403,468.0,223.0,573.3750610351562,328.1252136230469,294.0,755.0
1391,1391,1.8380051274002147,-1.2144857461246337,3,20.314842709418063,468.0,224.0,575.1751708984375,327.75299072265625,342.0,774.0
1392,1392,1.7858220837367662,-1.3409418225873566,3,19.840417782234795,470.0,223.0,579.1600341796875,329.2501220703125,406.0,794.0
1393,1393,-1.1332026075459982,-1.266610599718264,3,20.08977957447624,472.0,224.0,578.935791015625,328.9354553222656,669.0,784.0
1394,1394,0.1820803237287175,-1.335056103420227,3,18.832775814613427,471.0,224.0,580.179443359375,327.1832580566406,503.0,792.0
1395,1395,-1.7631810865714033,-1.340664587517879,3,20.07833525613101,471.0,225.0,580.92431640625,327.02716064453125,644.0,794.0
1396,1396,-1.581297437289188,-1.2596532245284866,3,20.197258110340112,473.0,226.0,582.2172241210938,328.8139953613281,690.0,783.0
1397,1397,1.1114846620144565,-1.3073220769861964,3,19.139226181512864,472.0,226.0,581.5628662109375,325.7140197753906,402.0,789.0
1398,1398,-1.7668334788483924,-1.3158460566872128,3,18.677377697425257,472.0,226.0,581.4729614257812,324.37664794921875,658.0,790.0
1399,1399,-1.5752946721921492,-1.3305869196369104,3,19.891699113617285,472.0,226.0,581.8014526367188,324.4111022949219,653.0,792.0
1400,1400,-1.0512507492176435,-1.2754541587500905,3,20.79579552779017,471.0,226.0,582.1251831054688,323.6234130859375,660.0,783.0
1401,1401,0.9480515259223647,-1.241151978119597,3,21.137022889222614,471.0,226.0,581.4126586914062,324.6831970214844,386.0,778.0
1402,1402,1.807836838571797,-1.2496541198996751,3,21.48842404028916,471.0,226.0,580.40966796875,324.7861328125,362.0,780.0
1403,1403,1.930596846915654,-1.302307877285795,3,21.147573549802104,471.0,226.0,579.6029663085938,325.21990966796875,393.0,788.0
1404,1404,1.98834802778624,-1.1446207775616584,3,20.867703176695937,472.0,227.0,579.3726806640625,325.5478820800781,324.0,760.0
1405,1405,1.81907324784306,-1.0952297919850489,3,21.41404116058346,472.0,227.0,578.3173217773438,326.6651306152344,289.0,749.0
1406,1406,1.8642383294019316,-1.1030256634440376,3,21.362017683249807,470.0,226.0,578.1094970703125,326.8389892578125,294.0,751.0
1407,1407,1.7166342238809436,-1.1483878189235754,3,21.494590868792056,468.0,226.0,577.4408569335938,328.9317321777344,306.0,762.0
1408,1408,1.6581996758746431,-1.0863745150444264,3,21.635290719267115,466.0,225.0,578.6568603515625,327.93341064453125,275.0,747.0
1409,1409,1.4690784868559743,-1.0187769618335445,3,21.60097233380714,463.0,224.0,578.3079833984375,328.07928466796875,242.0,729.0
1410,1410,1.3634543222301234,-1.017463890258081,3,21.17533257604443,461.0,223.0,578.2002563476562,325.8729553222656,245.0,727.0
1411,1411,1.5177450926160825,-1.0511612670050172,3,20.963972969730897,464.0,222.0,578.9390869140625,325.01837158203125,257.0,735.0
1412,1412,1.532599139912108,-1.044424934185716,3,20.963239520389447,463.0,221.0,579.1912841796875,326.1559753417969,254.0,733.0
1413,1413,1.510548166086252,-1.0174357939085807,3,21.021129866484905,464.0,221.0,580.3533325195312,327.85498046875,243.0,727.0
1414,1414,1.4756847242560247,-1.0051864513167068,3,21.548812692019197,464.0,221.0,579.2367553710938,329.18017578125,237.0,724.0
1415,1415,1.538110818104136,-1.001830602027098,3,21.455996398682245,465.0,221.0,580.199951171875,328.9973449707031,236.0,722.0
1416,1416,1.6170064327655154,-1.1211274356894154,3,21.60163983395651,471.0,222.0,578.91796875,328.5769348144531,293.0,754.0
1417,1417,1.6359303228394004,-1.1120234195029794,3,21.697518985246344,472.0,224.0,579.2626342773438,329.6480712890625,290.0,753.0
1418,1418,1.5288414196140063,-1.115884337293322,3,21.41065248241432,470.0,222.0,580.7452392578125,329.9202880859375,291.0,753.0
1419,1419,1.549406349551598,-1.153407078630048,3,21.436258075067464,471.0,224.0,579.6356811523438,332.3109130859375,309.0,764.0
1420,1420,1.516957329565637,-1.11738143330011,3,20.95339531305421,469.0,224.0,579.0131225585938,332.2507019042969,291.0,756.0
1421,1421,1.5097279124705074,-1.1284776271399797,3,21.327475567216847,468.0,225.0,577.875244140625,330.943115234375,295.0,758.0
1422,1422,1.517238026744531,-1.1288187780756187,3,21.27673476013413,467.0,226.0,577.3467407226562,330.83697509765625,295.0,759.0
1423,1423,1.5436097131229316,-1.118755624422591,3,21.350599901246635,468.0,227.0,577.4096069335938,330.1735534667969,290.0,757.0
1424,1424,1.640488056728962,-1.1363322213010048,3,21.34277761664148,467.0,228.0,575.2880859375,330.826416015625,298.0,762.0
1425,1425,1.6418766289213296,-1.1770472938364087,3,21.31555302583701,465.0,230.0,573.2780151367188,331.2522277832031,315.0,771.0
1426,1426,1.5792225684839072,-1.004526786314694,3,21.269829356728117,464.0,228.0,572.481689453125,329.5729064941406,233.0,727.0
1427,1427,1.6198011540134445,-1.10268810777587,3,21.030088797300483,462.0,229.0,572.5805053710938,330.5670166015625,277.0,754.0
1428,1428,1.6567759499558867,-1.202718435690064,3,21.42071233772203,461.0,227.0,572.5731811523438,331.2593688964844,325.0,775.0
1429,1429,1.673522972154741,-1.2307145171753584,3,21.312303736750643,461.0,226.0,573.27001953125,331.4687805175781,340.0,780.0
1430,1430,1.622703466969413,-1.190589601137516,3,21.451058410772827,461.0,227.0,572.913330078125,332.7357177734375,319.0,773.0
1431,1431,1.6335036504541205,-1.2153310334546248,3,21.45182639293788,461.0,226.0,572.6722412109375,332.525634765625,331.0,778.0
1432,1432,1.6950711411667905,-1.2001225194175091,3,20.83215289711828,461.0,226.0,572.6690063476562,333.3139953613281,325.0,775.0
1433,1433,1.6268132571636231,-1.2039823719434155,3,21.22365704570295,461.0,226.0,573.7434692382812,333.186767578125,327.0,776.0
1434,1434,1.590811580283496,-1.2011354527381208,3,21.294234118059187,461.0,226.0,573.3738403320312,333.19342041015625,325.0,775.0
1435,1435,1.6339558552072155,-1.2019722179526238,3,21.092379333581423,462.0,228.0,572.6973876953125,332.2956237792969,326.0,776.0
1436,1436,1.6354632043842006,-1.2174515754726003,3,21.145228048417756,462.0,228.0,572.8639526367188,332.5852355957031,333.0,779.0
1437,1437,1.6831066236535002,-1.1733853141794952,3,21.18324654925985,463.0,228.0,572.1240234375,331.3848571777344,312.0,770.0
1438,1438,1.51869051480306,-1.111903843570035,3,21.245803320872465,465.0,228.0,571.8150024414062,330.53741455078125,283.0,756.0
1439,1439,1.6103655742712937,-1.1402350838785158,3,21.21378138339841,465.0,228.0,571.92626953125,331.6037292480469,296.0,762.0
1440,1440,1.6453509888794469,-1.1977053012540988,3,21.207989078222177,467.0,226.0,575.1334838867188,328.0679626464844,328.0,772.0
1441,1441,1.589738326364194,-1.1808663999976368,3,21.45852113720896,467.0,227.0,575.6116943359375,329.0340270996094,319.0,770.0
1442,1442,1.6410409289712624,-1.1365836237079083,3,21.402895355898128,467.0,227.0,573.7303466796875,327.48046875,297.0,760.0
1443,1443,1.6059425963328904,-1.1319665013260378,3,21.45226526457922,467.0,228.0,574.0801391601562,328.4087219238281,294.0,760.0
1444,1444,1.6027585209335915,-1.1879834316947646,3,20.44296708599169,466.0,228.0,575.634521484375,329.6546630859375,321.0,771.0
1445,1445,1.5774643495322371,-1.135722224253322,3,21.233971892592443,466.0,228.0,574.858642578125,328.7728576660156,296.0,760.0
1446,1446,1.6410771479620876,-1.1182683991011608,3,21.21378138339841,466.0,229.0,574.2299194335938,329.5648498535156,288.0,757.0
1447,1447,1.644210090668457,-1.11679487207002,3,21.15237278733169,467.0,230.0,574.4283447265625,329.97271728515625,287.0,757.0
1448,1448,1.6435474961892451,-1.2243642095560645,3,21.21431786799925,467.0,231.0,574.3419189453125,330.17645263671875,340.0,780.0
1449,1449,1.6988570909724467,-1.2113803671355468,3,21.26486886600656,468.0,232.0,572.45947265625,329.6950378417969,334.0,778.0
1450,1450,1.8587575438785484,-1.2231106596309642,3,21.22430143003168,469.0,232.0,572.987548828125,328.4193725585937,346.0,780.0
1451,1451,1.6949086883402953,-1.149436172286685,3,20.987680513995777,468.0,232.0,573.7271728515625,329.5238037109375,304.0,765.0
1452,1452,1.870816337294427,-1.1976150200931452,3,20.9708908732738,468.0,229.0,577.3740844726562,330.36114501953125,337.0,774.0
1453,1453,1.7419981701028584,-1.1853751317231411,3,21.35136070697712,468.0,229.0,577.479248046875,328.605712890625,325.0,771.0
1454,1454,1.8475994315433344,-1.129670989624444,3,21.326608023592826,467.0,229.0,577.1389770507812,328.1222839355469,304.0,759.0
1455,1455,1.7634137136926216,-1.135671491034556,3,21.46049743403448,467.0,230.0,575.7653198242188,328.3354797363281,301.0,761.0
1456,1456,1.8291586388911896,-1.1054225084251093,3,20.984530408853487,467.0,229.0,576.389404296875,328.5438537597656,290.0,753.0
1457,1457,1.717083765472949,-1.0688019129076476,3,21.13563823086265,467.0,229.0,576.6131591796875,328.2960205078125,268.0,744.0
1458,1458,1.7372779833868015,-1.050762458631778,3,21.241607033430064,466.0,230.0,576.8904418945312,328.38531494140625,260.0,741.0
1459,1459,1.7158533850493325,-1.0597554210007574,3,21.241822187333824,466.0,230.0,577.1914672851562,328.791259765625,264.0,743.0
1460,1460,1.8140228291518328,-1.1044986578429603,3,21.083473242919904,465.0,231.0,577.4400634765625,328.7322082519531,289.0,754.0
1461,1461,1.910612486095699,-1.1374479526396934,3,21.129994962216625,466.0,231.0,578.3876953125,330.08447265625,311.0,763.0
1462,1462,1.7506811405209526,-1.1395770167731574,3,21.136916370599945,466.0,231.0,577.854736328125,331.01043701171875,302.0,764.0
1463,1463,1.653990283455664,-1.0346402140246562,3,20.92548393534225,465.0,231.0,577.6776123046875,330.9151306152344,250.0,737.0
1464,1464,1.93892242111546,-1.0930887436266796,3,20.34489716724874,466.0,233.0,576.0233154296875,332.56121826171875,293.0,754.0
1465,1465,1.844029197785974,-1.0490263439171552,3,20.48690232549052,466.0,234.0,576.1493530273438,333.8129272460937,266.0,744.0
1466,1466,1.901734039653593,-1.075259279602763,3,21.528019298875943,466.0,234.0,576.1847534179688,333.7544250488281,282.0,751.0
1467,1467,1.931108173844949,-1.089576300464974,3,21.664793388429757,465.0,234.0,575.6394653320312,334.061279296875,290.0,756.0
1468,1468,1.9416159422419657,-1.035622121518568,3,21.468626035860343,466.0,234.0,576.10498046875,334.3357849121094,268.0,742.0
1469,1469,1.9197045180572296,-1.072142848495152,3,21.476320923302215,466.0,234.0,575.05029296875,333.3671569824219,281.0,750.0
1470,1470,1.8727050511395111,-1.0559529595963422,3,21.44173729896633,466.0,235.0,574.81640625,333.6529541015625,270.0,747.0
1471,1471,1.8554317883092573,-1.0681415821153624,3,21.343646476314543,466.0,235.0,575.0504150390625,333.18292236328125,274.0,750.0
1472,1472,-0.6613241513717466,-1.1154543699353283,3,21.37301203100238,467.0,235.0,575.0448608398438,331.8217163085937,665.0,761.0
1473,1473,0.8356275120852148,-1.264544119870417,3,21.352665071526754,468.0,233.0,576.8126220703125,328.6050109863281,403.0,787.0
1474,1474,-1.7580863262480273,-1.278191488876528,3,21.484791673069637,466.0,232.0,577.85693359375,326.81689453125,672.0,788.0
1475,1475,-1.505914798421732,-1.2053248714489246,3,21.36909195583837,468.0,231.0,581.975341796875,324.6542358398437,714.0,774.0
1476,1476,-1.8209935201470613,-1.2600921134761316,3,21.48281089940586,478.0,230.0,587.9227294921875,325.38836669921875,690.0,784.0
1477,1477,-1.6198353756334525,-1.2245634140056023,3,21.4090131844237,481.0,230.0,589.0715942382812,324.54803466796875,715.0,777.0
1478,1478,-1.3458742632422924,-1.1302745950855106,3,21.611545932799867,482.0,227.0,591.7647094726562,324.70367431640625,757.0,756.0
1479,1479,-1.4905729931720582,-1.1993547300752394,3,21.53443000020537,483.0,222.0,597.2417602539062,323.5387878417969,732.0,768.0
1480,1480,-1.401789727173487,-1.1279669660009568,3,21.549034114262227,486.0,217.0,599.6578979492188,324.4014587402344,767.0,751.0
1481,1481,-1.4308400209762893,-1.0328673476869903,3,21.539295838297523,488.0,213.0,604.173828125,328.17352294921875,816.0,727.0
1482,1482,-1.3960591371398543,-0.9878625884257412,3,21.53708382114322,491.0,218.0,607.6323852539062,328.5074157714844,837.0,717.0
1483,1483,-1.644888930430318,-0.9470917226655002,3,21.57918999012183,497.0,215.0,608.504150390625,321.9239501953125,862.0,700.0
1484,1484,-0.7295183858248606,-1.0268177109547665,3,21.384126725162,500.0,211.0,609.09521484375,321.08331298828125,738.0,721.0
1485,1485,0.5667033694217763,-0.975924436207243,3,21.50285556091009,504.0,205.0,610.0191040039062,319.2672424316406,397.0,703.0
1486,1486,-0.8351209788458818,-1.0176100978019265,3,20.940423471145348,506.0,202.0,610.1754150390625,316.61138916015625,765.0,712.0
1487,1487,-1.1819219438956898,-1.0578786913805789,3,20.81271895437809,508.0,200.0,611.4998779296875,315.825927734375,801.0,721.0
1488,1488,-2.06647585310535,-0.7441098454374048,3,21.645562826414547,512.0,197.0,615.4221801757812,313.587890625,907.0,615.0
1489,1489,3.994741635118857e-06,-0.8166306513974615,3,21.55235599403936,517.0,194.0,617.8939819335938,312.4832763671875,567.0,641.0
1490,1490,-0.7745870609522716,-0.9411924213768113,3,21.60041611519387,520.0,193.0,620.8988647460938,315.3101806640625,789.0,684.0
1491,1491,-1.401498244192178,-0.956581764051943,3,21.326608023592826,526.0,194.0,624.858642578125,310.9072265625,877.0,687.0
1492,1492,-0.8322788533305491,-0.8050594827771762,3,21.233541907134036,529.0,193.0,628.7249755859375,310.17364501953125,851.0,635.0
1493,1493,-0.0672149901202918,-0.9056223097513314,3,21.413275881433982,533.0,194.0,630.576904296875,311.012939453125,603.0,671.0
1494,1494,0.9024124016894588,-0.9140482851242332,3,21.41098037213813,537.0,192.0,633.6309814453125,311.18035888671875,330.0,672.0
1495,1495,-0.8868840420054249,-0.704455110490016,3,21.564434116019967,541.0,194.0,634.7407836914062,311.2230529785156,901.0,597.0
1496,1496,-0.8227023923667331,-0.7304813848750332,3,21.45116811914406,543.0,195.0,638.9788818359375,310.342529296875,880.0,607.0
1497,1497,-0.5011728286909596,-0.8088579494399563,3,21.42443250311587,546.0,197.0,637.9649047851562,309.3805236816406,767.0,638.0
1498,1498,-0.892973626154,-0.6567360574457581,3,21.384235749974508,549.0,198.0,640.7716674804688,311.0509948730469,922.0,579.0
1499,1499,-0.7798262977647845,-0.5711710884664933,3,21.355709208663864,556.0,191.0,644.3753051757812,315.9896545410156,915.0,541.0
1500,1500,-0.9861927864222616,-0.6251666795678498,3,21.233864394595223,557.0,187.0,646.7882690429688,312.37042236328125,961.0,560.0
1501,1501,0.2699944671055412,-0.360934494112913,3,21.51399539385608,561.0,181.0,649.567626953125,303.4288024902344,472.0,430.0
1502,1502,-1.6539022659816367,-0.2049595406535882,3,21.528792801671266,564.0,179.0,647.51513671875,300.1964111328125,1124.0,347.0
1503,1503,-1.3560400817553429,-0.2484854465615163,3,21.55446038100426,566.0,175.0,645.802734375,299.169921875,1109.0,368.0
