,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
367,367,367,367,0.3665721398245018,-0.3738319169560578,3,34.39871403733228,438.0,46.0,500.03997802734375,122.3723602294922,327.0,240.0
368,368,368,368,0.3162288078420798,-0.4037306938821594,3,25.63786843359944,438.0,46.0,499.9866027832031,122.394775390625,346.0,251.0
369,369,369,369,0.3001353253747311,-0.3829023773127586,3,22.56360819418144,438.0,46.0,499.99554443359375,122.3878936767578,351.0,243.0
370,370,370,370,0.3919097207516246,-0.4412889884194378,3,28.63455696116113,438.0,46.0,500.0098571777344,122.63677978515624,322.0,266.0
371,371,371,371,0.3207825469900063,-0.4207349774423152,3,33.74719598345751,438.0,45.0,500.32220458984375,123.10533905029295,346.0,258.0
372,372,372,372,0.1745158809684564,-0.3165851387959325,3,34.028103196495216,438.0,46.0,500.1558532714844,122.89299774169922,399.0,217.0
373,373,373,373,0.0623414053254468,-0.3312844564326248,3,34.21435854766741,438.0,45.0,499.9823913574219,122.97400665283205,443.0,222.0
374,374,374,374,0.1818480960816625,-0.2557838395288784,3,34.22720188015635,438.0,46.0,499.9817199707031,122.78938293457033,393.0,192.0
375,375,375,375,0.1383943618392757,-0.2363214582825793,3,35.51575399883147,438.0,46.0,499.7188720703125,122.46224975585938,411.0,184.0
376,376,376,376,0.3225695280814495,-0.2998008323418171,3,36.30426202264308,438.0,46.0,499.5028381347656,121.9567413330078,339.0,209.0
377,377,377,377,0.3539367720326208,-0.3633497149055059,3,33.15943678896979,438.0,46.0,499.2031555175781,122.07813262939452,330.0,235.0
378,378,378,378,0.2112288881757437,-0.384896019704792,3,31.37030582709438,438.0,46.0,499.2619018554688,121.9602279663086,385.0,243.0
379,379,379,379,0.2878384453573991,-0.360766448648129,3,32.48225763982467,438.0,46.0,499.243896484375,122.03750610351562,355.0,234.0
380,380,380,380,0.2715478889693845,-0.4097955106325968,3,31.811179370496777,438.0,46.0,499.2439880371094,122.06070709228516,363.0,254.0
381,381,381,381,0.2592747110857543,-0.443781174567534,3,33.26515818442821,438.0,46.0,499.2673950195313,122.33214569091795,369.0,267.0
382,382,382,382,0.1599910003831642,-0.3935648753691089,3,32.315581854043394,438.0,46.0,499.43701171875,122.02691650390624,405.0,247.0
383,383,383,383,0.0482751210798663,-0.4204492202573497,3,33.11519209209051,438.0,46.0,499.5740661621094,122.34651184082033,449.0,258.0
384,384,384,384,0.3531460795049763,-0.477964977687573,3,32.925166223143286,437.0,46.0,499.3482055664063,123.1382827758789,337.0,280.0
385,385,385,385,0.3369197052992325,-0.4459868045823376,3,30.56404576258836,437.0,46.0,499.1750793457031,123.24436950683594,341.0,268.0
386,386,386,386,0.3826403222614948,-0.4324294504210712,3,20.632121599685178,437.0,46.0,499.0718383789063,123.23241424560548,324.0,263.0
387,387,387,387,0.2858101818711948,-0.478469114081925,3,29.76309048203629,437.0,46.0,498.79486083984375,123.04743194580078,360.0,280.0
388,388,388,388,0.2792814424588655,-0.4556037455947227,3,29.070182004685268,437.0,46.0,498.8675842285156,123.354248046875,362.0,271.0
389,389,389,389,0.2921754031925932,-0.4766584308567802,3,30.793148764031745,437.0,46.0,498.8210144042969,123.2495346069336,358.0,279.0
390,390,390,390,0.1137915470569056,-0.4168113422083015,3,29.665414783537383,438.0,46.0,498.7551574707031,122.49634552001952,424.0,256.0
391,391,391,391,0.1924570646001022,-0.4347306879190087,3,31.963907940862672,438.0,46.0,498.8543395996094,122.84008026123048,394.0,263.0
392,392,392,392,0.4141806716835213,-0.4221222180541376,3,30.39284653232176,437.0,46.0,499.09814453125,122.93665313720705,312.0,259.0
393,393,393,393,0.3537655307745287,-0.3979785322436972,3,36.79439965611923,437.0,46.0,498.9999694824219,123.02194213867188,331.0,249.0
394,394,394,394,0.3865035037387638,-0.405535784469015,3,34.78383174934899,437.0,46.0,498.7728271484375,122.95988464355467,319.0,252.0
395,395,395,395,0.3693402294615301,-0.4010584780443738,3,34.4071795376614,437.0,46.0,498.9210510253906,122.9955062866211,325.0,250.0
396,396,396,396,0.3493454823133242,-0.467242292190587,3,31.503905780555225,437.0,46.0,499.27294921875,123.65724182128906,338.0,276.0
397,397,397,397,0.3188365751814854,-0.50330149335026,3,21.87666710131699,437.0,46.0,499.22265625,123.69568634033205,351.0,289.0
398,398,398,398,0.4820332225687781,-0.5671417257372033,3,24.78844471761897,437.0,46.0,499.3646545410156,123.86702728271484,301.0,313.0
399,399,399,399,0.4514231153155164,-0.5398789456580622,3,27.40730285684414,437.0,46.0,499.4226379394531,123.8580322265625,309.0,303.0
400,400,400,400,0.3661455014178711,-0.4336110949967394,3,25.49201988646724,437.0,46.0,499.7745361328125,123.8060073852539,330.0,263.0
401,401,401,401,0.3808709180332462,-0.4490177482189568,3,23.436055607706404,437.0,47.0,499.7052917480469,123.84474182128906,325.0,270.0
402,402,402,402,0.2300896613317939,-0.4140991789541648,3,31.310356153748536,438.0,47.0,499.8101196289063,123.91651153564452,379.0,256.0
403,403,403,403,0.2956172725854116,-0.3705841920067061,3,36.275375354597664,438.0,47.0,499.5776977539063,124.16893768310548,352.0,239.0
404,404,404,404,0.2360306410915427,-0.3658725274061379,3,28.66371439505768,438.0,47.0,499.9919738769531,124.18219757080078,375.0,237.0
405,405,405,405,0.5753402671530123,-0.3133709696763158,3,32.113929574984496,438.0,47.0,500.2564392089844,124.34424591064452,248.0,216.0
406,406,406,406,0.6771063103076652,-0.2665856209102398,3,18.559031495853947,438.0,47.0,500.2178649902344,124.3606414794922,212.0,197.0
407,407,407,407,0.5646471427441262,-0.3789704862793656,3,30.83026939615569,439.0,47.0,500.2541809082031,124.3211441040039,257.0,243.0
408,408,408,408,0.465560772278311,-0.3421256525981194,3,29.37002569866045,439.0,46.0,500.2744445800781,124.2967529296875,289.0,228.0
409,409,409,409,0.4555547434306652,-0.3186512191696159,3,15.33000244882146,439.0,46.0,500.2673645019531,124.43922424316406,291.0,218.0
410,410,410,410,0.4587164482768074,-0.2764158811259403,3,24.2119226706228,439.0,47.0,500.3732604980469,124.23104095458984,288.0,201.0
411,411,411,411,0.4730956539504722,-0.3114385799893543,3,26.31555039683785,439.0,47.0,500.4469299316406,124.20848083496094,284.0,216.0
412,412,412,412,0.3350429756790536,-0.3680890763814109,3,33.38138291098943,439.0,46.0,500.6363220214844,124.2786865234375,338.0,238.0
413,413,413,413,0.3976147444387924,-0.4124378990661734,3,30.333938425266325,439.0,46.0,500.4209899902344,124.41291046142578,318.0,256.0
414,414,414,414,0.5712198243144417,-0.3611677870244039,3,33.536992763762846,440.0,47.0,500.4537963867188,124.41859436035156,255.0,236.0
415,415,415,415,0.5815603461950014,-0.4318605992122303,3,32.5301234721102,439.0,47.0,500.5904541015625,124.2014389038086,256.0,263.0
416,416,416,416,0.5505747332280385,-0.4421521189287326,3,32.143462567152284,439.0,47.0,500.5496826171875,124.45947265625,268.0,267.0
417,417,417,417,0.6254700136160098,-0.4832915661838405,3,34.8549395027257,440.0,46.0,500.6584167480469,124.49781799316406,249.0,283.0
418,418,418,418,0.598956114435399,-0.4831943608040527,3,29.65870215459026,439.0,46.0,500.7206726074219,124.26029205322266,256.0,283.0
419,419,419,419,0.5473174208987626,-0.4810305424183633,3,31.053046961182805,439.0,46.0,500.5210266113281,124.04478454589844,272.0,282.0
420,420,420,420,0.3706867237086741,-0.5446646461369347,3,33.3781951297151,439.0,46.0,500.12213134765625,123.50640106201172,337.0,305.0
421,421,421,421,0.322718132470276,-0.5248869466175702,3,36.62955652978883,439.0,46.0,500.1271667480469,123.53579711914062,352.0,297.0
422,422,422,422,0.3145049436684716,-0.5086243534210013,3,31.09448509515231,439.0,46.0,500.1549377441406,123.51441192626952,354.0,291.0
423,423,423,423,0.3347811869438989,-0.4769513785766889,3,28.384770515544847,439.0,46.0,500.0703430175781,123.58683776855467,345.0,280.0
424,424,424,424,0.1947393936543001,-0.3939193421101984,3,27.85025431269173,439.0,46.0,500.0047302246094,123.45003509521484,393.0,248.0
425,425,425,425,0.2014686690967123,-0.3441030497075032,3,30.004320766864584,439.0,46.0,500.0716552734375,123.6562271118164,389.0,228.0
426,426,426,426,0.2119498058828282,-0.4275726435410937,3,31.10924531800482,439.0,46.0,499.9046630859375,123.44944763183594,387.0,261.0
427,427,427,427,0.1946256766757537,-0.5192839220001525,3,32.84035139917631,439.0,46.0,500.0697326660156,123.46533966064452,397.0,295.0
428,428,428,428,0.2473075304113742,-0.6043482166944825,3,30.937149179420985,439.0,46.0,500.0661315917969,123.51177978515624,383.0,326.0
429,429,429,429,0.3789345336046496,-0.4490688809118863,3,31.03328770670712,439.0,46.0,500.069580078125,124.13504791259766,327.0,270.0
430,430,430,430,0.3418023448417838,-0.5771845062078922,3,33.71979386913424,438.0,46.0,499.9645385742188,124.44485473632812,348.0,317.0
431,431,431,431,0.3297020061128997,-0.5620015585172414,3,34.36038929121473,438.0,46.0,499.5541076660156,124.19264221191406,351.0,312.0
432,432,432,432,0.2563889097285444,-0.383118892309382,3,34.212404972429766,437.0,46.0,499.754150390625,124.0602035522461,368.0,244.0
433,433,433,433,0.2624806244059917,-0.3780543588643784,3,31.705374555899915,437.0,47.0,499.6648864746094,123.9771957397461,365.0,242.0
434,434,434,434,0.2445929703122565,-0.4115183095417691,3,30.247530036202097,437.0,47.0,499.2744445800781,123.8283462524414,373.0,255.0
435,435,435,435,0.2156361534637159,-0.4334571642857328,3,27.343694586419108,437.0,47.0,499.4093933105469,123.60637664794922,385.0,264.0
436,436,436,436,0.3691418239603192,-0.5239982497618108,3,30.577637804460192,437.0,47.0,499.2530822753906,123.81529998779295,335.0,298.0
437,437,437,437,0.4164816428653497,-0.4388247654627875,3,28.37190613733064,436.0,47.0,499.2491760253906,123.9594268798828,311.0,266.0
438,438,438,438,0.2863492056758269,-0.4182691565890109,3,30.09841194663911,436.0,47.0,499.1514587402344,124.30392456054688,357.0,258.0
439,439,439,439,0.3782658138549307,-0.4419976555855079,3,30.63257451268231,436.0,47.0,498.9559020996094,124.58898162841795,325.0,267.0
440,440,440,440,0.2962758723229882,-0.4131878452291397,3,22.76037138934561,436.0,47.0,498.89349365234375,124.52268981933594,353.0,256.0
441,441,441,441,0.2302441246750185,-0.4041986112856863,3,32.30662106787442,436.0,47.0,499.1607971191406,124.947021484375,378.0,253.0
442,442,442,442,0.3378680569634097,-0.3775217266463625,3,23.72290219678288,436.0,47.0,499.1684265136719,124.9921417236328,336.0,242.0
443,443,443,443,0.2477671920155219,-0.4496457216039975,3,27.78954621648303,436.0,47.0,499.15374755859375,124.97005462646484,373.0,270.0
444,444,444,444,0.4868905620809736,-0.4136941121523638,3,30.58031307188113,436.0,47.0,499.435791015625,125.4457015991211,284.0,257.0
445,445,445,445,0.4056202066755706,-0.3990286166615155,3,33.47783471417397,436.0,47.0,499.3209838867188,125.59583282470705,312.0,252.0
446,446,446,446,0.3364432657802173,-0.3895637421473738,3,34.381513693408635,436.0,47.0,499.2545166015625,125.61797332763672,337.0,248.0
447,447,447,447,0.3776958973816537,-0.3365505911721475,3,31.78610727980963,436.0,47.0,499.3853759765625,125.63917541503906,319.0,227.0
448,448,448,448,0.3119488416542135,-0.2880464382385344,3,22.21465192152875,436.0,47.0,499.43548583984375,125.60874938964844,342.0,207.0
449,449,449,449,0.3044499126567684,-0.2995667404819991,3,27.21771294337517,436.0,47.0,499.0798034667969,125.3294448852539,345.0,212.0
450,450,450,450,0.4991831810405614,-0.3406116455184093,3,32.99457996711794,435.0,47.0,498.8165588378906,125.17655181884766,274.0,228.0
451,451,451,451,0.3774290486404278,-0.3487726363628481,3,28.54355400696864,435.0,47.0,498.8349914550781,125.19865417480467,318.0,232.0
452,452,452,452,0.3628391869245376,-0.3485888782476327,3,22.21747605729299,435.0,47.0,498.7330017089844,125.0660400390625,324.0,232.0
453,453,453,453,0.3646413480341943,-0.4013117446640403,3,28.56863399516398,435.0,47.0,498.6111755371094,124.9590835571289,326.0,251.0
454,454,454,454,0.3964434861913756,-0.2711798401067355,3,23.305055174636337,435.0,47.0,498.3722534179688,124.59880828857422,308.0,199.0
455,455,455,455,0.39904619352471,-0.2806151535327773,3,27.48849158496304,435.0,47.0,498.4022521972656,124.48568725585938,307.0,203.0
456,456,456,456,0.6306746293343518,-0.5747658233058822,3,27.807601784755324,435.0,47.0,497.7249145507813,124.14752197265624,255.0,317.0
457,457,457,457,0.5901554322971232,-0.548540610787436,3,31.0482197053816,435.0,47.0,497.5989074707031,124.2565460205078,264.0,307.0
458,458,458,458,0.6306330840213464,-0.5364216299309214,3,33.56114422884577,435.0,47.0,497.6180114746094,124.28937530517578,250.0,303.0
459,459,459,459,0.7112320565159406,-0.4883579638416073,3,32.902695409331955,434.0,47.0,497.1602478027344,123.761474609375,219.0,285.0
460,460,460,460,0.7929378387595716,-0.4980550660028038,3,31.50698226452229,434.0,47.0,497.1007385253906,123.98892211914062,198.0,289.0
461,461,461,461,0.8114824946942294,-0.48203002677547,3,29.54484235439971,434.0,47.0,497.09521484375,123.99344635009766,191.0,282.0
462,462,462,462,0.5600113782346252,-0.4229965338400106,3,23.828023451347544,434.0,47.0,497.00482177734375,124.21939086914062,259.0,260.0
463,463,463,463,0.6337649614632797,-0.4457551095675007,3,28.62576268410205,434.0,47.0,497.1307373046875,124.17366027832033,237.0,269.0
464,464,464,464,0.6834004252279585,-0.4547981393649738,3,27.49858386656876,434.0,47.0,497.157958984375,124.29141998291016,223.0,272.0
465,465,465,465,0.7044609694444142,-0.4600637414722784,3,28.93681138623083,434.0,47.0,497.140869140625,124.26089477539062,218.0,274.0
466,466,466,466,0.5655321111743595,-0.4127833110595567,3,34.01899540119877,434.0,47.0,497.223876953125,124.22132873535156,256.0,256.0
467,467,467,467,0.5853944992163885,-0.4035418757608727,3,29.99766844751504,434.0,47.0,497.1853942871094,124.2651824951172,249.0,252.0
468,468,468,468,0.2063081654296043,-0.3364704300233361,3,33.695413610546524,434.0,47.0,497.206787109375,123.93693542480467,383.0,226.0
469,469,469,469,0.1891813764593048,-0.3041271375326508,3,34.56198292626652,434.0,47.0,497.2688293457031,123.87256622314452,389.0,213.0
470,470,470,470,0.1876889409844244,-0.3017076556823138,3,34.63790568998266,434.0,47.0,497.2301330566406,123.8069305419922,389.0,212.0
471,471,471,471,0.2706219078583639,-0.3557314762912252,3,31.03673227763801,434.0,47.0,497.2444458007813,123.92469787597656,358.0,233.0
472,472,472,472,0.3195764013323094,-0.3395628926811361,3,32.409219808835005,434.0,47.0,497.1506652832031,123.85224151611328,339.0,227.0
473,473,473,473,0.253147043733591,-0.3472596945475741,3,31.03834000577209,434.0,47.0,497.1114501953125,123.9083023071289,365.0,230.0
474,474,474,474,0.2222778109062645,-0.384730903717207,3,24.415013504703364,434.0,47.0,497.0275573730469,124.12782287597656,378.0,245.0
475,475,475,475,0.4016243997760157,-0.3623422410651289,3,32.72096361480372,434.0,47.0,497.4743347167969,123.9892807006836,309.0,236.0
476,476,476,476,0.4099052328695081,-0.342615940554803,3,33.695413610546524,434.0,47.0,497.4350280761719,123.98326110839844,305.0,228.0
477,477,477,477,0.4521933015027672,-0.3729104632188904,3,29.836558160710226,434.0,47.0,497.5133972167969,123.85824584960938,292.0,240.0
478,478,478,478,0.2220106958489296,-0.2962961123472728,3,31.25669019070117,434.0,47.0,497.5994873046875,123.93382263183594,375.0,209.0
479,479,479,479,0.2928012460487618,-0.3007145629118233,3,33.536992763762846,435.0,47.0,497.644775390625,123.9742202758789,349.0,211.0
480,480,480,480,0.5064027444396573,-0.2950470897960257,3,35.058292515755866,435.0,47.0,497.8443908691406,123.8082504272461,268.0,209.0
481,481,481,481,0.4411576945776969,-0.2713683919119131,3,27.268320590835803,435.0,47.0,497.9678039550781,123.83826446533205,291.0,199.0
482,482,482,482,0.3181337669698135,-0.2646849228402503,3,31.65894749554663,435.0,47.0,498.0439453125,123.90193176269533,337.0,196.0
483,483,483,483,0.2985952193163382,-0.2644210035762234,3,21.379112785250808,435.0,47.0,498.1109619140625,123.93511962890624,345.0,196.0
484,484,484,484,0.2746712442958294,-0.1656704577238672,3,30.35808947532227,435.0,47.0,498.0959777832031,124.00830841064452,352.0,155.0
485,485,485,485,0.2814684303460387,-0.165294153061839,3,20.796207966839543,435.0,47.0,498.1465148925781,124.03604125976562,349.0,155.0
486,486,486,486,0.262155452436893,-0.1828284056789207,3,27.16852462414416,435.0,47.0,498.1066589355469,124.01026916503906,357.0,162.0
487,487,487,487,0.1606128484976978,-0.173495091322629,3,33.77192318531342,435.0,47.0,498.1080322265625,124.05707550048828,399.0,159.0
488,488,488,488,0.2846679520796598,-0.2409295259167435,3,34.11473236435212,435.0,47.0,498.0006103515625,123.93817138671876,350.0,187.0
489,489,489,489,0.483102481746445,-0.2849598345351325,3,34.06928706614356,435.0,47.0,497.9371337890625,123.9027099609375,276.0,205.0
490,490,490,490,0.3877115136092237,-0.2677163991090875,3,33.03251821224651,435.0,47.0,497.7762145996094,123.79730987548828,311.0,198.0
491,491,491,491,0.2267362088871661,-0.2911093398082345,3,30.90637388549112,435.0,47.0,497.4076843261719,123.35491943359376,374.0,207.0
492,492,492,492,0.2355081288856691,-0.4866926892119808,3,21.204450893060265,434.0,46.0,496.8880615234375,123.54238891601562,377.0,283.0
493,493,493,493,0.3354144866511197,-0.5034695388150439,3,28.503594971117906,434.0,46.0,496.6587829589844,123.55224609375,342.0,290.0
494,494,494,494,0.3235783335023715,-0.4183296103457558,3,31.882028322324164,433.0,46.0,496.4219055175781,123.37039947509766,340.0,257.0
495,495,495,495,0.3185771832913117,-0.4177554328147346,3,34.57138382664458,433.0,46.0,496.183349609375,123.32328033447266,342.0,257.0
496,496,496,496,0.2798079494063742,-0.3973313840988079,3,34.46598846286588,433.0,47.0,496.0993347167969,123.47256469726562,356.0,250.0
497,497,497,497,0.1191506261184721,-0.4061493767841693,3,30.43717798000029,433.0,47.0,496.0361328125,123.69196319580078,417.0,253.0
498,498,498,498,0.1484422023160356,-0.3956951379250633,3,31.92206527033609,432.0,47.0,495.4826965332031,125.8330535888672,405.0,250.0
499,499,499,499,0.0498823387977291,-0.2780816883877848,3,22.44659820076315,432.0,47.0,494.9781494140625,124.21268463134766,443.0,202.0
500,500,500,500,-0.3049780175009312,-0.3342879695100162,3,32.695966698367656,431.0,48.0,494.33697509765625,125.6702880859375,583.0,226.0
501,501,501,501,-0.1899366489444512,-0.3687783024715234,3,36.49855112820558,430.0,47.0,493.1878051757813,125.08729553222656,536.0,240.0
502,502,502,502,0.1559025154776746,-0.4763116872828519,3,33.43140443169138,429.0,46.0,491.7763671875,124.4166488647461,401.0,280.0
503,503,503,503,0.2894440651786079,-0.40066219967417,3,33.949880204623454,427.0,45.0,490.5577697753906,123.53707885742188,346.0,250.0
504,504,504,504,0.3701455693751701,-0.3346062172602807,3,33.21773701758971,424.0,45.0,487.48876953125,121.91099548339844,309.0,223.0
505,505,505,505,0.7407601214183032,-0.5621496302738499,3,34.263830343430385,422.0,45.0,485.42877197265625,123.03765106201172,210.0,311.0
506,506,506,506,0.993835259802462,-0.4081773739542647,3,30.82098085034464,419.0,45.0,481.7814331054688,122.0304718017578,122.0,252.0
507,507,507,507,0.6796392428204396,-0.3969990215947661,3,26.72995398753457,415.0,44.0,476.9728393554688,123.1632308959961,198.0,248.0
508,508,508,508,1.0349267701579483,-0.4131217988341058,3,21.902599504955667,408.0,44.0,471.7570495605469,122.676025390625,104.0,254.0
509,509,509,509,0.6372244077192926,-0.5409817606654641,3,23.33085245445696,401.0,44.0,466.1169738769531,123.51332092285156,216.0,302.0
510,510,510,510,0.763239331547444,-0.5596720915117491,3,33.745838395378584,392.0,44.0,457.6641540527344,125.97509002685548,174.0,310.0
511,511,511,511,1.0134110917111985,-0.7731372360548325,3,31.26647632820712,384.0,43.0,451.6362609863281,128.04119873046875,158.0,383.0
512,512,512,512,1.107463022452328,-0.7216428858492784,3,18.541638300694046,372.0,44.0,441.7042846679688,128.4789276123047,120.0,367.0
513,513,513,513,1.15862234699275,-0.7642846222753001,3,32.10262297842377,366.0,46.0,434.3028564453125,130.88894653320312,118.0,383.0
514,514,514,514,1.1967122084836082,-0.6425914762641293,3,29.95995628477753,354.0,47.0,425.6639404296875,136.649658203125,72.0,346.0
515,515,515,515,1.2628267804414794,-0.4238447506472008,3,20.05769157198057,346.0,52.0,416.65081787109375,139.00146484375,11.0,270.0
516,516,516,516,-0.7756142421847152,-0.6061000440595365,3,27.087462784885336,337.0,54.0,408.5617980957031,142.53005981445312,617.0,341.0
517,517,517,517,-1.758784340769737,-0.4511237760089914,3,22.234907440785427,329.0,60.0,399.1123046875,148.43753051757812,741.0,290.0
518,518,518,518,-1.423535769054529,-0.4920890525288083,3,24.258834688660365,322.0,65.0,391.6416320800781,153.03274536132812,727.0,310.0
519,519,519,519,-1.7900226877241483,-0.4867584692909057,3,32.03519491628987,313.0,73.0,382.2681884765625,159.9137420654297,715.0,315.0
520,520,520,520,-1.925887845476176,-0.3477060403462714,3,26.16142311818568,305.0,77.0,372.5719299316406,166.1981658935547,714.0,266.0
521,521,521,521,-1.7785724266173526,-0.6527501042422366,3,30.81464066885111,290.0,84.0,364.8634643554688,171.68063354492188,658.0,386.0
522,522,522,522,0.2742275616582222,-0.5303168657641327,1,32.18514710170506,283.0,90.0,356.3149108886719,173.42462158203125,219.0,346.0
523,523,523,523,-0.3714073750996496,-0.5126345413904426,1,30.91434678459554,279.0,96.0,349.8787536621094,183.56008911132807,449.0,348.0
524,524,524,524,-0.1871999846082858,-0.4371312613256061,1,21.772531431359724,274.0,100.0,343.7923889160156,183.6403350830078,380.0,321.0
525,525,525,525,1.1066947004778398,-0.518529448463333,1,25.32608748158346,268.0,108.0,335.9274597167969,189.4134979248047,-30.0,359.0
526,526,526,526,-1.7021381054354243,-0.4369086210584755,1,33.66458251398576,262.0,112.0,335.2381896972656,196.57470703125,681.0,334.0
527,527,527,527,1.4318144716191492,-0.4517024809138657,1,36.53861365438057,255.0,117.0,332.2646789550781,201.94728088378903,-87.0,345.0
528,528,528,528,1.2923359369001024,-0.5488881533096913,1,25.475297919121488,254.0,122.0,328.0737609863281,205.79476928710932,-58.0,385.0
529,529,529,529,-1.143518628344529,-0.4072684370742206,1,22.01676596414792,252.0,126.0,324.9146423339844,212.7993621826172,644.0,338.0
530,530,530,530,-0.9667431883491948,-0.2625820908435237,1,25.2462079260365,248.0,132.0,321.3118896484375,218.9215545654297,623.0,286.0
531,531,531,531,0.7823190165450986,-0.2989848397838168,1,31.60336656193253,245.0,136.0,319.5246276855469,222.3510589599609,-5.0,304.0
532,532,532,532,0.441026400735956,-0.3393541008516739,1,24.843945837726416,242.0,141.0,314.1614685058594,225.2384490966797,107.0,325.0
533,533,533,533,1.0820777709416924,-0.5688461488348541,1,28.50805086761777,238.0,145.0,311.7458801269531,230.5517120361328,-43.0,416.0
534,534,534,534,1.2281002250912822,-0.4788832356314323,3,31.872095320597577,233.0,149.0,306.1132202148437,234.7677764892578,-87.0,387.0
535,535,535,535,0.5489957450177305,-0.4981730440390943,3,23.75245775381688,226.0,153.0,303.6651611328125,238.30665588378903,69.0,399.0
536,536,536,536,0.8131970378040224,-0.5297078008228316,3,37.00214374564414,223.0,158.0,297.68829345703125,241.3431701660156,-7.0,414.0
537,537,537,537,0.5303797163658586,-0.5380139339466797,3,35.18563818631769,218.0,161.0,294.60821533203125,246.01641845703125,71.0,421.0
538,538,538,538,1.1028064852863244,-0.4912461620437983,3,33.14764411146411,211.0,164.0,289.9054260253906,249.77862548828125,-85.0,407.0
539,539,539,539,0.7732173972036438,-0.6254015703759949,3,23.833303974770576,206.0,168.0,284.9446716308594,250.66343688964844,4.0,458.0
540,540,540,540,0.7504899804609076,-0.4632222505251124,3,23.12185226019845,199.0,171.0,277.2900085449219,254.9537048339844,-22.0,402.0
541,541,541,541,-1.230832495211649,-0.555026739622324,3,25.56909984271937,197.0,174.0,272.6551513671875,255.5980987548828,575.0,438.0
542,542,542,542,0.9220082073063708,-0.4896810222711587,3,31.81069684191366,192.0,177.0,269.6902770996094,259.8016052246094,-70.0,418.0
543,543,543,543,-0.9903848682941552,-0.4216228753497477,3,25.984437726123804,184.0,175.0,266.6742858886719,261.32891845703125,550.0,392.0
544,544,544,544,-1.1407904861238518,-0.3495617309938386,3,23.125294283052053,181.0,178.0,259.9188232421875,262.36053466796875,584.0,366.0
545,545,545,545,1.044884862105973,-0.3050035838473959,3,30.32867421092592,173.0,182.0,257.8132019042969,262.14288330078125,-136.0,350.0
546,546,546,546,-1.508998206331826,-0.5818069549119428,3,31.22086003736704,171.0,181.0,255.54806518554688,265.0749816894531,568.0,457.0
547,547,547,547,-0.7029887739938183,-0.5356322689838219,3,24.70754839241744,168.0,184.0,251.8384704589844,263.688232421875,446.0,440.0
548,548,548,548,0.8181166952857258,-0.2581977287409263,3,25.4000121116696,165.0,185.0,247.56309509277344,262.5303955078125,-95.0,332.0
549,549,549,549,0.0727535662393296,-0.3381708583793517,3,27.870981460562163,164.0,189.0,247.62667846679688,263.2142639160156,176.0,367.0
550,550,550,550,-1.3213264427364326,-0.3001459780190914,3,27.069281754406344,162.0,188.0,246.7308807373047,266.7522277832031,598.0,353.0
551,551,551,551,-2.042199541872624,-0.3717256228499141,3,27.104792431370523,162.0,191.0,244.69757080078125,268.2688903808594,557.0,384.0
552,552,552,552,-2.0207941182950027,-0.4312659153408156,3,38.12657031178984,158.0,192.0,244.1414031982422,270.0534362792969,549.0,409.0
553,553,553,553,-1.804857027628108,-0.5379449580744468,3,31.79188963844463,157.0,194.0,242.837142944336,270.47711181640625,555.0,450.0
554,554,554,554,-1.5214234507136994,-0.4973788894020327,3,22.004291417689245,156.0,194.0,242.123764038086,271.06201171875,573.0,435.0
555,555,555,555,-1.6367893254490054,-0.4015426407305503,3,28.67723695635824,155.0,194.0,241.88555908203125,271.58404541015625,589.0,398.0
556,556,556,556,-1.5134267769085186,-0.3186416317896917,3,29.242660233840663,153.0,195.0,240.97689819335932,272.9007873535156,600.0,366.0
557,557,557,557,-1.691070007945055,-0.3627766026389208,3,25.0545317698782,152.0,196.0,240.10421752929688,271.0142822265625,591.0,384.0
558,558,558,558,-1.7495976334314538,-0.2247950307686074,3,24.08360320632077,151.0,194.0,240.91012573242188,272.5209045410156,604.0,328.0
559,559,559,559,-1.3071464415123055,-0.1630991756913957,3,33.18961178723472,152.0,196.0,240.81912231445312,273.8138427734375,602.0,303.0
560,560,560,560,-1.4820905587840467,-0.0489925766775336,3,25.829221730937395,155.0,196.0,240.4645233154297,277.37017822265625,621.0,257.0
561,561,561,561,-1.49937474057477,-0.1448661096042772,3,31.86458911030244,153.0,196.0,240.3396148681641,276.26055908203125,616.0,297.0
562,562,562,562,-1.8658684503051688,-0.2044404905571318,3,36.39814638040856,154.0,199.0,240.47853088378903,279.04229736328125,596.0,325.0
563,563,563,563,-1.730089845288569,-0.2983358274261645,3,30.981253046933865,154.0,199.0,238.18032836914065,277.86688232421875,598.0,363.0
564,564,564,564,-1.7460891850113838,-0.1391488353760951,3,22.376065640237723,155.0,201.0,237.92431640625,277.7606506347656,611.0,298.0
565,565,565,565,-1.7341230696014398,-0.3179926194320394,3,24.632529731316986,155.0,200.0,236.6059112548828,277.8329772949219,594.0,371.0
566,566,566,566,-1.7829444050208811,-0.2935360121935147,3,27.947866414350063,155.0,202.0,235.3871459960937,277.6431579589844,594.0,362.0
567,567,567,567,42.0,42.0,3,35.55911252787127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
568,568,568,568,42.0,42.0,3,50.535609720833286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
569,569,569,569,42.0,42.0,3,44.645427741173215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
