,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
434,434,434,434,-0.0274577234709349,-1.072177203273214,1,21.308622406470363,472.0,240.0,608.2722778320312,385.2752380371094,547.0,779.0
435,435,435,435,-0.197825731041593,-1.1058813710809297,1,21.33767449432257,475.0,246.0,609.0258178710938,386.87799072265625,589.0,792.0
436,436,436,436,-0.2909607354194081,-1.1015994075222455,1,21.559335276308552,474.0,250.0,608.8767700195312,386.36614990234375,610.0,793.0
437,437,437,437,-0.3610527384653125,-1.110894239200786,1,21.530008418372585,476.0,253.0,609.14208984375,390.05804443359375,625.0,798.0
438,438,438,438,-0.2582307519384432,-1.1606371615154494,1,21.50649403922574,473.0,257.0,608.8225708007812,393.02630615234375,594.0,813.0
439,439,439,439,-0.2904795022104307,-1.1064009538096042,1,21.54327861442689,475.0,260.0,606.8765869140625,390.9480590820313,608.0,801.0
440,440,440,440,-0.6808453884781365,-1.1166979330063411,1,21.54449586759879,475.0,265.0,608.2490844726562,394.8689880371094,688.0,807.0
441,441,441,441,-0.9517762230229496,-1.1371218485642134,1,21.679799034455662,472.0,266.0,610.6173095703125,402.7496032714844,723.0,817.0
442,442,442,442,-0.1911936609789686,-1.04390854725035,1,21.352991187565863,474.0,264.0,612.5156860351562,399.3209533691406,594.0,791.0
443,443,443,443,-0.8992823884602887,-1.105282159835662,1,21.54195085873942,474.0,265.0,612.4566650390625,400.4697570800781,730.0,807.0
444,444,444,444,-0.844908095851923,-1.0984349063569592,1,21.496463642141084,476.0,266.0,615.5209350585938,399.4520263671875,726.0,806.0
445,445,445,445,-1.4746902999049891,-1.0951467013590384,1,21.60097233380714,478.0,266.0,615.8512573242188,399.4983825683594,788.0,805.0
446,446,446,446,-1.3931415110076182,-1.126966150063305,1,21.43516256630927,481.0,267.0,615.5700073242188,398.4850769042969,773.0,812.0
447,447,447,447,-1.565195166390242,-1.0758763340273338,1,21.42651198193642,482.0,265.0,616.4721069335938,397.1798400878906,802.0,799.0
448,448,448,448,-1.3221297852792548,-1.0496196962080249,1,21.34321203763542,482.0,265.0,617.0301513671875,398.7125854492188,806.0,792.0
449,449,449,449,-1.3133783716211456,-1.0362234632927083,1,21.66792717955076,482.0,265.0,617.664794921875,399.6076354980469,811.0,790.0
450,450,450,450,-1.3310629596817622,-1.0862681217588777,1,21.66669593920954,485.0,266.0,618.46728515625,398.349609375,792.0,803.0
451,451,451,451,-1.3255062740673118,-1.0442259960522873,1,21.5876309884092,485.0,266.0,619.0291748046875,398.70025634765625,811.0,792.0
452,452,452,452,-1.2852323541664796,-1.0984828432565803,1,21.50936158646968,486.0,266.0,620.2225341796875,396.4269409179688,785.0,805.0
453,453,453,453,-1.1731221938637952,-1.0830162689098364,1,21.593521383450284,487.0,266.0,621.61767578125,395.98052978515625,784.0,800.0
454,454,454,454,-1.2047348481094176,-1.12640781834077,1,21.573529336124555,488.0,267.0,621.8975219726562,395.5144348144531,768.0,811.0
455,455,455,455,-1.0714126097242522,-1.080046045346071,1,21.606313490346377,488.0,267.0,621.8325805664062,398.2286376953125,774.0,801.0
456,456,456,456,-1.2163402383497104,-1.1177934243207452,1,21.7219031441134,484.0,264.0,622.7180786132812,399.5504760742188,771.0,809.0
457,457,457,457,-1.174321148986549,-1.1301679354838527,1,21.40234929123251,483.0,263.0,625.2098388671875,398.9728698730469,763.0,811.0
458,458,458,458,-1.2586361633081853,-1.04240252965391,1,21.548369861183893,483.0,266.0,625.5611572265625,401.63189697265625,809.0,792.0
459,459,459,459,-1.016001415345464,-0.9646087978935508,1,21.63908579683228,484.0,268.0,624.3440551757812,400.2984008789063,812.0,771.0
460,460,460,460,-1.153812944380176,-1.0439571499402438,1,21.68316135569388,485.0,268.0,624.5664672851562,398.7868957519531,799.0,793.0
461,461,461,461,-0.4696857424907347,-0.9396625684886152,1,21.721565662319907,484.0,267.0,624.7388305664062,397.9366149902344,696.0,762.0
462,462,462,462,-0.4754325778070167,-0.960778639613799,1,21.35331731356657,483.0,266.0,625.26904296875,399.2405395507813,694.0,768.0
463,463,463,463,-1.2049375146683723,-1.0110270299033597,1,21.57486098751588,482.0,267.0,625.0535278320312,401.5469055175781,817.0,785.0
464,464,464,464,-1.3196530454654811,-1.0040825710448689,1,21.438230273044173,480.0,266.0,625.2681274414062,403.2164001464844,829.0,783.0
465,465,465,465,-1.261069893070354,-0.9821937837293986,1,21.60052735662492,479.0,266.0,625.0687866210938,402.7007446289063,833.0,776.0
466,466,466,466,-1.3815670134359703,-0.959106973397556,1,21.501091893332788,478.0,267.0,625.23291015625,404.6354064941406,851.0,771.0
467,467,467,467,-1.394152047483249,-0.9866370016920868,1,21.637411333797623,478.0,267.0,624.0834350585938,403.5669555664063,840.0,779.0
468,468,468,468,-1.1110232693556,-0.9850076797371764,1,21.537194411210443,479.0,269.0,623.0846557617188,403.5931396484375,815.0,779.0
469,469,469,469,-0.7574530814470288,-1.0161901003086962,1,21.670166156898404,479.0,268.0,622.711181640625,402.2615051269531,742.0,787.0
470,470,470,470,-0.8450630918273655,-1.0101006493181754,1,21.48017043592265,480.0,269.0,622.8482055664062,402.0682373046875,763.0,786.0
471,471,471,471,-1.1173140553245309,-0.968762397087693,1,21.49921831350498,479.0,269.0,622.1983032226562,404.0792541503906,821.0,774.0
472,472,472,472,-1.2139837402591538,-0.9965705925580824,1,21.615778271378435,479.0,270.0,621.74462890625,403.2407836914063,821.0,783.0
473,473,473,473,-1.3506130920859791,-0.9966261194668106,1,21.44042202979154,478.0,270.0,622.7273559570312,402.9664611816406,832.0,783.0
474,474,474,474,-1.3181112083523798,-0.9827696923151282,1,21.40923174298533,477.0,270.0,623.1171264648438,403.8573913574219,836.0,779.0
475,475,475,475,-1.2096450513692512,-0.9248376828065256,1,21.503737503204302,477.0,271.0,623.1005249023438,404.64495849609375,850.0,762.0
476,476,476,476,-1.2954382532539357,-1.0189254330643165,1,21.38630743265637,477.0,271.0,623.2835083007812,404.1914978027344,818.0,790.0
477,477,477,477,-1.2388402211353535,-1.0306854198058883,1,21.40082045839541,478.0,273.0,622.9049072265625,404.2334289550781,809.0,794.0
478,478,478,478,-1.5036006445925076,-0.99669203270379,1,21.328885476152944,479.0,274.0,624.7067260742188,406.9234313964844,839.0,787.0
479,479,479,479,-1.4439082856033627,-1.005790323093882,1,21.326824902882013,479.0,275.0,623.9750366210938,405.3284301757813,834.0,789.0
480,480,480,480,-1.0481941060765054,-0.9338230551663984,1,21.272310470046456,482.0,277.0,622.6376953125,400.87896728515625,826.0,766.0
481,481,481,481,-1.1897046327072829,-0.9753254912780844,1,21.4377919754664,482.0,277.0,622.3189086914062,399.8996276855469,829.0,778.0
482,482,482,482,-1.1959520091504452,-0.9503813924020206,1,21.311870573051635,482.0,278.0,622.5934448242188,399.6195983886719,840.0,771.0
483,483,483,483,-1.19519766877168,-0.9122583745555908,1,21.42826343511957,483.0,279.0,623.3900146484375,399.4000549316406,856.0,760.0
484,484,484,484,-1.1984537826784656,-0.8655441321906199,1,21.36920082739788,483.0,278.0,623.5556640625,400.3413391113281,874.0,744.0
485,485,485,485,-1.292085333441526,-0.8962863322339495,1,21.32227136393676,484.0,279.0,624.4927978515625,401.2394714355469,873.0,755.0
486,486,486,486,-1.3651912358930731,-1.06257331175017,1,21.49370967659282,485.0,281.0,625.9398803710938,403.3836364746094,808.0,807.0
487,487,487,487,-1.0176154241241064,-0.961132440564616,1,21.54294666016077,486.0,282.0,627.4901123046875,401.72357177734375,815.0,777.0
488,488,488,488,-1.4109399492048358,-0.9467870570367952,1,21.38521702331605,486.0,281.0,630.262939453125,403.5428161621094,865.0,774.0
489,489,489,489,-1.8726280857840083,-1.0552970230198555,1,21.15471987410979,485.0,281.0,633.8168334960938,408.8431396484375,809.0,807.0
490,490,490,490,-1.8503701843414528,-1.010285739013936,1,21.30267000523132,485.0,280.0,635.7088012695312,414.64056396484375,832.0,798.0
491,491,491,491,-1.785876944855222,-0.9844484159082596,1,21.131485344054493,484.0,278.0,633.26318359375,413.0261535644531,846.0,788.0
492,492,492,492,-1.843868476014188,-0.9239078401119244,1,21.27921748483065,486.0,281.0,633.998291015625,416.2981262207031,868.0,773.0
493,493,493,493,-1.7721246473021617,-0.8999660219121121,1,21.54095514937369,487.0,282.0,635.4630737304688,415.1582336425781,885.0,765.0
494,494,494,494,-1.796739446309437,-0.8864962857507094,1,21.333767369941608,484.0,282.0,638.2149047851562,418.2524719238281,889.0,762.0
495,495,495,495,-1.6176421293177172,-0.7774417033247275,1,21.57852387665017,482.0,284.0,637.9382934570312,416.2239685058594,938.0,723.0
496,496,496,496,-1.4522587603593604,-0.9004959909690379,1,21.371378491577413,482.0,287.0,636.4848022460938,419.7462768554688,887.0,770.0
497,497,497,497,-1.2550797779884937,-0.8644927161922565,1,21.409559589194927,483.0,288.0,634.812255859375,425.4401245117188,886.0,761.0
498,498,498,498,-0.9179154613431372,-0.7528868254419789,1,21.54349992295444,482.0,290.0,631.8284912109375,429.1527099609375,864.0,723.0
499,499,499,499,-1.868059432933977,-0.8481017586311459,1,21.36256169176781,483.0,291.0,627.64306640625,421.9294738769531,891.0,755.0
500,500,500,500,-1.7799564714358669,-0.8604939798155027,1,21.238917977334644,480.0,291.0,626.823974609375,422.4539184570313,892.0,759.0
501,501,501,501,-1.4905600768407712,-0.8072270295883917,1,21.325306840483623,479.0,292.0,624.282958984375,420.8789978027344,918.0,740.0
502,502,502,502,-1.7067295283127757,-0.7494356349853452,1,21.42125933983994,477.0,293.0,625.7509155273438,418.7190246582031,937.0,717.0
503,503,503,503,-1.6796916521876917,-0.8408361225451917,1,21.302561810535725,473.0,291.0,624.9525756835938,421.5131530761719,901.0,752.0
504,504,504,504,-1.5886488271622423,-0.8742052646877756,1,21.44349124224174,476.0,292.0,621.5890502929688,418.1146240234375,889.0,763.0
505,505,505,505,-1.4792006295271474,-0.8524775986182552,1,21.482260749314964,475.0,291.0,621.6182250976562,416.7548522949219,897.0,754.0
506,506,506,506,-1.4975781721034025,-0.8085572785528863,1,21.46972496787965,477.0,288.0,626.46630859375,414.4596252441406,917.0,736.0
507,507,507,507,-1.6322048267904885,-0.8089642095674504,1,21.32227136393676,483.0,289.0,627.0842895507812,414.43646240234375,922.0,736.0
508,508,508,508,-1.7237567150583062,-0.8218067712921396,1,21.31317011697511,478.0,288.0,630.33642578125,416.2640075683594,912.0,742.0
509,509,509,509,-1.6135115664670043,-0.8708030763951994,1,21.558337959250807,477.0,288.0,634.4476928710938,419.1514892578125,897.0,760.0
510,510,510,510,-1.637957521061169,-0.8658048556613387,1,21.384017701461183,478.0,288.0,635.3153686523438,420.1538696289063,900.0,759.0
511,511,511,511,-1.5330907594493368,-0.8218528439789979,1,21.483251039767257,479.0,287.0,631.3087768554688,422.1965942382813,917.0,744.0
512,512,512,512,-1.6902027495360707,-0.7870581117048947,1,21.402895355898128,480.0,287.0,631.8828735351562,421.6008605957031,928.0,731.0
513,513,513,513,-1.6213716201082642,-0.8543782966882446,1,21.30689045577388,480.0,286.0,633.0533447265625,423.25982666015625,905.0,755.0
514,514,514,514,-1.5902769506946628,-0.833350509353197,1,21.59530024765347,480.0,287.0,632.7569580078125,423.8567199707031,914.0,749.0
515,515,515,515,-1.5990308943558076,-0.8364861152206563,1,21.28299665606146,481.0,288.0,632.5620727539062,423.7201843261719,912.0,750.0
516,516,516,516,0.902855818010957,-0.8084361047232878,1,20.99198718750782,479.0,290.0,630.030029296875,426.50482177734375,266.0,743.0
517,517,517,517,-0.4970795500955078,-0.7834676379232499,1,21.43198622402313,478.0,292.0,629.668701171875,426.0395812988281,733.0,734.0
518,518,518,518,-0.2272842874395045,-0.7515720228118069,1,21.471043834817017,477.0,290.0,629.6021118164062,426.1400146484375,641.0,721.0
519,519,519,519,-0.6425621814921384,-0.767472426100125,1,21.21678604669985,478.0,291.0,630.3344116210938,426.56060791015625,783.0,727.0
520,520,520,520,-0.6685375895003353,-0.7501517590024676,1,21.419290262946905,478.0,291.0,629.6215209960938,425.8001098632813,794.0,721.0
521,521,521,521,-0.8920894566720937,-0.7087475935350056,1,21.4807204789536,477.0,291.0,630.97265625,426.0275268554688,867.0,704.0
522,522,522,522,-1.2803274772288262,-0.8003384971127929,1,21.4376824038722,477.0,291.0,628.6297607421875,422.44427490234375,907.0,738.0
523,523,523,523,-1.4623707830183914,-0.8324287892999206,1,21.2104557844114,475.0,288.0,631.7308349609375,415.8236999511719,909.0,744.0
524,524,524,524,-1.518217670551517,-0.8549687195019152,1,21.49712469888781,479.0,285.0,630.3585815429688,414.0404052734375,903.0,750.0
525,525,525,525,-1.421862371783578,-0.9224779889226608,1,21.45830157114134,479.0,284.0,627.3572998046875,412.772216796875,871.0,772.0
526,526,526,526,-1.596121923497114,-0.8358126017809753,1,21.435053021591926,476.0,281.0,627.94482421875,411.9190979003906,908.0,741.0
527,527,527,527,-1.487686792340685,-0.8436827754343775,1,21.474011877943887,474.0,280.0,628.2528076171875,411.0218811035156,903.0,742.0
528,528,528,528,-0.6953124784677739,-0.8595693302850271,1,21.28537282226429,474.0,280.0,627.9358520507812,410.3199462890625,772.0,748.0
529,529,529,529,0.4801642161157605,-0.926243432387924,1,21.52614102346969,478.0,278.0,629.2322387695312,407.0360107421875,405.0,767.0
530,530,530,530,0.5199220153973355,-1.0150641157998106,1,21.53365609228921,478.0,276.0,628.8262939453125,405.8192138671875,414.0,792.0
531,531,531,531,-1.191292675665297,-0.9175463472160522,1,21.591853964397128,477.0,275.0,628.4530639648438,406.6785888671875,852.0,762.0
532,532,532,532,-1.3114081650467049,-0.8932343496247188,1,21.61343914253324,478.0,276.0,625.3887939453125,406.2987976074219,873.0,755.0
533,533,533,533,0.9706263435346394,-0.9559303548493095,1,21.569757216396763,477.0,275.0,622.0131225585938,406.8209533691406,296.0,775.0
534,534,534,534,-0.941505742279059,-0.9409343610671824,1,21.540512641423195,474.0,270.0,623.3843383789062,408.6183166503906,801.0,769.0
535,535,535,535,0.9841903555986312,-0.9711215583393396,1,21.49260828794113,473.0,269.0,620.5304565429688,405.2440490722656,296.0,776.0
536,536,536,536,0.8813497269441312,-0.9634419338619328,1,21.49492133449495,472.0,267.0,618.9932250976562,404.0675048828125,311.0,772.0
537,537,537,537,0.1293662457439071,-0.8562121494148733,1,21.731694679903008,472.0,265.0,620.0927734375,403.796630859375,501.0,736.0
538,538,538,538,0.7974620168193982,-0.941234099847871,1,21.447109656635902,470.0,264.0,620.78662109375,403.898681640625,321.0,763.0
539,539,539,539,-0.836843511438945,-0.9436598401267696,1,21.55988938121331,469.0,263.0,620.97509765625,405.1276245117188,776.0,765.0
540,540,540,540,0.3529450108426753,-1.0720672147201935,1,21.52083942635778,468.0,266.0,615.4550170898438,402.30218505859375,453.0,801.0
541,541,541,541,-0.3098633202045725,-1.0959001096314218,1,21.55867038801766,468.0,266.0,612.994140625,399.98681640625,614.0,805.0
542,542,542,542,0.2277703143384439,-1.157213801092207,1,21.38303653817722,468.0,264.0,614.9434814453125,402.3439025878906,493.0,820.0
543,543,543,543,0.2991118725678136,-1.105584428619386,1,21.50054080654504,467.0,263.0,614.2822265625,403.73187255859375,470.0,808.0
544,544,544,544,-0.2156316260898627,-1.1249954108566464,1,21.531334702258725,468.0,264.0,611.4685668945312,402.39398193359375,588.0,813.0
545,545,545,545,0.2980644513110854,-1.1091682444983055,1,21.50197369095588,467.0,263.0,610.7130126953125,403.3034362792969,468.0,809.0
546,546,546,546,0.1486741636469815,-1.1244364133438387,1,21.61466433735809,466.0,263.0,608.6409301757812,402.573974609375,503.0,812.0
547,547,547,547,0.3357583007478489,-1.183886957306005,1,21.65103782204488,465.0,263.0,607.8031005859375,403.1773071289063,470.0,826.0
548,548,548,548,0.2692445209425749,-1.1911027922795745,1,21.60175108799217,463.0,262.0,607.7739868164062,404.5587463378906,483.0,827.0
549,549,549,549,0.2385372083095253,-1.152777241032244,1,21.67509353618455,462.0,262.0,606.715576171875,403.82861328125,483.0,818.0
550,550,550,550,0.5390211414709477,-1.1301118759429067,1,21.68080762133188,461.0,260.0,607.37255859375,405.5841979980469,418.0,813.0
551,551,551,551,0.3663247321592334,-1.0884495170077615,1,21.726291361912853,459.0,258.0,608.391845703125,406.1101989746094,445.0,803.0
552,552,552,552,0.1123875285302159,-1.0999264097254582,1,21.596078592906867,455.0,257.0,608.51416015625,405.7758483886719,504.0,805.0
553,553,553,553,0.3697596773332176,-0.980173909200628,1,21.61009840795507,455.0,255.0,608.4800415039062,404.9211120605469,424.0,771.0
554,554,554,554,0.0736545136361034,-1.1253967492329215,1,21.55534656162152,454.0,253.0,606.02490234375,408.51373291015625,513.0,810.0
555,555,555,555,0.2581098444249536,-1.1320220282347662,1,21.36843874977711,456.0,254.0,607.6056518554688,405.5230712890625,473.0,811.0
556,556,556,556,-0.4168187990593537,-1.0888027853263609,1,21.541729582036503,454.0,252.0,606.101318359375,406.7924499511719,630.0,800.0
557,557,557,557,-0.1915574487838734,-0.9786848026771102,1,21.620012267978,455.0,251.0,607.7759399414062,404.3089599609375,588.0,768.0
558,558,558,558,-0.1809575350131401,-1.063724729447466,1,21.419071498971,456.0,250.0,608.5278930664062,404.2744140625,578.0,792.0
559,559,559,559,-0.4360231199960241,-1.068812831868117,1,21.661436760832515,457.0,251.0,607.7205200195312,404.1925964355469,640.0,793.0
560,560,560,560,-0.4280493493762179,-0.958437854173674,1,21.58596447889165,458.0,250.0,609.000244140625,402.70745849609375,660.0,761.0
561,561,561,561,-0.1129995229487161,-1.0084793168465351,1,21.63506752086493,460.0,250.0,609.208740234375,401.0002746582031,566.0,775.0
562,562,562,562,-0.7446648482085773,-0.986254172285388,1,21.77841009398204,461.0,250.0,607.1768798828125,397.49261474609375,733.0,767.0
563,563,563,563,-0.8793571498165339,-0.9302518893026568,1,21.67262956647548,459.0,249.0,604.597412109375,394.7972106933594,776.0,748.0
564,564,564,564,-1.255719868756494,-0.772347342475515,1,21.64187714455252,455.0,248.0,601.890869140625,391.7573852539063,890.0,690.0
565,565,565,565,-1.103456429750358,-0.7767737825233357,1,21.686076211157644,448.0,245.0,601.19140625,393.3585815429688,863.0,692.0
566,566,566,566,-1.121787899639755,-0.8161262486870006,1,21.5585595772896,445.0,246.0,596.1934814453125,394.6055908203125,848.0,708.0
567,567,567,567,-1.187274897686749,-0.7870072453280741,1,21.728880116459184,442.0,248.0,588.8411254882812,395.9576721191406,863.0,698.0
568,568,568,568,-0.8328676782475657,-0.6890175645991536,1,21.628485239138843,434.0,248.0,585.1531372070312,398.4977111816406,813.0,661.0
569,569,569,569,-1.0755651436539584,-0.7564780981719508,1,21.63663000639664,425.0,252.0,580.475341796875,409.3694458007813,842.0,695.0
570,570,570,570,-0.9585515711522202,-0.6197828331081456,1,21.44173729896633,422.0,259.0,574.8641357421875,420.1900939941406,852.0,648.0
571,571,571,571,-1.010772964335366,-0.7403947357167442,1,21.269937219185167,419.0,262.0,576.0253295898438,414.0416564941406,830.0,697.0
572,572,572,572,-1.267066133422722,-0.8036594589921215,1,21.50208392074437,419.0,270.0,572.34765625,427.2362060546875,847.0,731.0
573,573,573,573,-1.256629870900974,-0.7380098749605783,1,21.20230711292418,417.0,280.0,575.5587158203125,431.5560302734375,870.0,713.0
574,574,574,574,-1.550140050431915,-0.7462494290571745,1,21.269937219185167,416.0,287.0,579.6766357421875,442.3136596679688,888.0,725.0
575,575,575,575,-1.6679304670236292,-0.6526558283396477,1,21.42388533893154,419.0,301.0,580.2578735351562,444.1920471191406,920.0,695.0
576,576,576,576,-2.0082594179923268,-0.6964869325084989,1,21.170202349045795,423.0,302.0,585.5072021484375,437.1666870117188,874.0,710.0
577,577,577,577,42.0,42.0,1,26.622388097595653,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
578,578,578,578,42.0,42.0,4,27.06072414771994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
579,579,579,579,42.0,42.0,4,27.79525513585156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
580,580,580,580,42.0,42.0,4,24.691258020839467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
581,581,581,581,42.0,42.0,4,27.32570214928368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
582,582,582,582,42.0,42.0,4,26.33587421983901,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
583,583,583,583,42.0,42.0,4,28.02424048053345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
584,584,584,584,42.0,42.0,4,28.120438470047937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
585,585,585,585,42.0,42.0,4,26.77927533918596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
586,586,586,586,42.0,42.0,4,28.34851137170085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
587,587,587,587,42.0,42.0,4,28.16916391868204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
588,588,588,588,42.0,42.0,4,25.43698223057796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
589,589,589,589,42.0,42.0,4,28.266932646817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
590,590,590,590,42.0,42.0,4,27.75828088497098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
591,591,591,591,42.0,42.0,4,28.35943690922122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
592,592,592,592,42.0,42.0,4,24.642660321377164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
593,593,593,593,42.0,42.0,4,27.850069387728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
594,594,594,594,42.0,42.0,4,25.746616167506613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
595,595,595,595,42.0,42.0,4,28.15781735668683,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
596,596,596,596,-1.6203644125839964,-0.4493309359631501,4,22.170617867355947,454.0,319.0,632.0768432617188,455.61810302734375,1022.0,618.0
597,597,597,597,42.0,42.0,4,27.34280331427603,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
598,598,598,598,0.0425075131070817,-0.910584844126585,4,21.26238948819856,446.0,308.0,615.4114990234375,436.7933349609375,516.0,792.0
599,599,599,599,0.9189447731044528,-0.7742416489588883,4,20.72171966938556,437.0,303.0,604.1693115234375,447.2409057617188,218.0,747.0
600,600,600,600,1.003276698499011,-0.7437857387327421,4,20.57584647233696,432.0,294.0,595.8550415039062,455.2771301269531,183.0,734.0
601,601,601,601,0.573546894474953,-0.5906750150257976,4,20.238384520736325,423.0,285.0,586.843505859375,451.29302978515625,264.0,664.0
602,602,602,602,0.3500533505310673,-0.6476669286696023,1,21.19652107117048,421.0,278.0,579.1021118164062,439.10345458984375,354.0,679.0
603,603,603,603,0.1021303635917757,-0.7480164364404421,1,21.66680786436756,412.0,262.0,574.1913452148438,425.7243041992188,453.0,705.0
604,604,604,604,0.1405315486140642,-0.9053908810526036,1,21.505060552302627,409.0,261.0,566.6098022460938,416.997802734375,441.0,757.0
605,605,605,605,0.3880172445023648,-0.9937388533710012,1,21.52923482822517,402.0,253.0,563.1616821289062,415.5233154296875,372.0,780.0
606,606,606,606,0.0820951363950006,-0.9844516117015678,1,21.42782554498036,399.0,246.0,559.4186401367188,410.5977783203125,455.0,771.0
607,607,607,607,0.4221618991543798,-1.0857810295955022,1,21.4290297859296,396.0,245.0,553.5087890625,401.1932373046875,372.0,794.0
608,608,608,608,0.4253920472405369,-1.122174723788089,1,21.465220061412488,395.0,242.0,548.6287231445312,403.1173400878906,376.0,801.0
609,609,609,609,-0.5657872420067891,-0.9648064044464348,1,21.37312094250976,396.0,243.0,546.2188110351562,396.7228393554688,633.0,756.0
610,610,610,610,-1.4405405852469029,-0.9707227499661004,1,21.18709872957341,398.0,238.0,551.3175048828125,394.9348449707031,772.0,755.0
611,611,611,611,-1.5485287048143626,-0.954444177802991,1,21.272526246386366,399.0,238.0,554.7083129882812,391.3611145019531,783.0,748.0
612,612,612,612,-0.9304809211564036,-0.8314679207786201,1,21.525257242564983,403.0,234.0,561.8136596679688,388.9075622558594,769.0,704.0
613,613,613,613,-1.145699224645086,-0.769560344394747,1,21.63696485408746,407.0,232.0,564.2451782226562,382.6949157714844,833.0,677.0
614,614,614,614,-1.4900709873065785,-0.9331897554591776,1,21.49712469888781,415.0,229.0,565.969482421875,373.6433715820313,806.0,728.0
615,615,615,615,0.0710962810929733,-0.8413341336690365,1,18.623224505925343,417.0,228.0,561.4691772460938,369.3070373535156,464.0,695.0
616,616,616,616,-0.7463586186618676,-0.9508374587386969,1,19.273788352931987,419.0,223.0,567.915771484375,367.2632141113281,703.0,728.0
617,617,617,617,-1.5741065028718104,-1.0402253954627705,1,20.14864916797971,428.0,217.0,573.503662109375,362.4561462402344,769.0,748.0
618,618,618,618,-1.5930298603134774,-1.0310678497384238,1,20.52781135750748,431.0,217.0,576.9060668945312,357.474365234375,776.0,743.0
619,619,619,619,-1.2176326704267255,-1.0595231933537026,1,19.739108745476194,442.0,210.0,584.683349609375,358.0622253417969,757.0,748.0
620,620,620,620,-1.147202179606272,-1.0557894415054114,1,19.936610546529646,446.0,204.0,590.2378540039062,349.07830810546875,757.0,739.0
621,621,621,621,-0.85878742618898,-1.0229478715747722,1,20.13075885636396,452.0,202.0,594.2197265625,347.81170654296875,733.0,728.0
622,622,622,622,-0.7850687303706054,-1.0459200328216869,1,20.163953656074227,459.0,203.0,594.2633056640625,344.3398742675781,714.0,733.0
623,623,623,623,-0.9536072794304336,-1.059574059730523,1,20.19181313576253,463.0,201.0,597.742431640625,346.1702880859375,742.0,737.0
624,624,624,624,-0.5082283413669065,-1.05730517963983,1,20.31858235599025,465.0,194.0,601.4002075195312,342.43145751953125,660.0,731.0
625,625,625,625,-1.0688402624273443,-1.041600119217469,1,20.942305483850028,468.0,196.0,598.1220703125,340.36248779296875,768.0,727.0
626,626,626,626,-1.0602366542097346,-1.0622241713312608,1,19.94846307138407,474.0,194.0,600.705810546875,338.7864074707031,763.0,731.0
627,627,627,627,-0.8117919540128966,-1.090583774305351,1,19.9634648427646,478.0,192.0,603.6727905273438,336.3866577148437,718.0,736.0
628,628,628,628,-0.5735237249734694,-1.1611839084872426,1,19.78230663654415,481.0,191.0,605.329345703125,333.941650390625,658.0,750.0
629,629,629,629,-0.0783893477381553,-1.0783549380538708,1,20.39832701099115,485.0,191.0,608.1567993164062,334.7723999023437,566.0,731.0
630,630,630,630,0.0107282781352752,-1.1018714494275974,1,19.218680266311097,487.0,190.0,609.8599243164062,334.5979919433594,545.0,737.0
631,631,631,631,0.003730822371092,-1.1429953171903284,1,20.44725244725245,488.0,189.0,611.873779296875,333.53564453125,548.0,745.0
632,632,632,632,-0.0992075442954137,-1.1491861014603266,1,20.234674334122914,489.0,190.0,612.6018676757812,334.63934326171875,572.0,747.0
633,633,633,633,-0.0770857303845615,-1.1066784551951905,1,21.385980298178705,491.0,191.0,614.9446411132812,335.958984375,570.0,739.0
634,634,634,634,0.0363313762230789,-1.0764750126403837,1,20.391880788584487,494.0,192.0,616.9452514648438,336.8058166503906,546.0,732.0
635,635,635,635,-0.1207559796235719,-1.09834209519297,1,20.367422255890293,493.0,191.0,614.7203979492188,336.4510498046875,582.0,737.0
636,636,636,636,-0.1461183279488325,-1.1048515266873962,1,19.09157282401886,495.0,191.0,615.54052734375,338.25555419921875,590.0,739.0
637,637,637,637,-0.1544910400999326,-1.1430782746582844,1,20.55638382858179,496.0,191.0,616.2733764648438,338.1391906738281,590.0,748.0
638,638,638,638,-0.0809212149864936,-1.1354459212902264,1,19.668759701191576,498.0,192.0,616.72998046875,338.6136779785156,575.0,747.0
639,639,639,639,-0.0806945799777279,-1.1422240657386415,1,20.019588563791704,498.0,192.0,618.0634765625,339.2077941894531,576.0,749.0
