,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
441,441,441,441,-1.66080984005903,-0.3110753248166675,3,34.495468377333665,411.0,126.0,465.2533874511719,212.22381591796875,842.0,299.0
442,442,442,442,-1.535984150815653,-0.3358312713617171,3,37.327827418034246,417.0,129.0,470.9410705566406,213.8250732421875,845.0,311.0
443,443,443,443,-1.5154957867594012,-0.363656244746974,3,27.8190368174251,417.0,134.0,472.74560546875,216.0720977783203,842.0,327.0
444,444,444,444,-1.691289718734987,-0.4624906801736677,3,37.35409003874071,421.0,138.0,472.6174621582031,214.5045318603516,824.0,366.0
445,445,445,445,-1.6152827017499618,-0.3580335127374897,3,33.00444591330076,420.0,138.0,475.0398254394531,221.7393035888672,846.0,328.0
446,446,446,446,-1.5554852810558129,-0.38214231113765,3,33.99335418929214,421.0,139.0,476.248046875,222.24984741210932,843.0,339.0
447,447,447,447,-1.5725063425308363,-0.3854563487981446,3,34.894666344977914,423.0,138.0,479.0597534179688,224.93191528320312,846.0,341.0
448,448,448,448,-1.612783724541086,-0.3964834336077267,3,26.59335531321329,423.0,139.0,479.509033203125,225.9439697265625,844.0,347.0
449,449,449,449,-1.5639216427569662,-0.362045032287476,3,33.88296119171487,423.0,139.0,480.4634704589844,227.5663452148437,849.0,334.0
450,450,450,450,-1.5807737266608235,-0.3069402345921015,3,29.240213882866364,423.0,139.0,480.7439270019531,228.1952514648437,857.0,312.0
451,451,451,451,-1.5568096710659094,-0.3483057842237573,3,31.263213601568264,423.0,140.0,480.8251037597656,230.2229766845703,851.0,330.0
452,452,452,452,-1.5479910125902756,-0.3408212362961986,3,33.45380296069423,424.0,141.0,480.6702880859375,229.04608154296875,853.0,327.0
453,453,453,453,-1.5155561073580917,-0.314082033687367,3,34.472503719045626,423.0,141.0,480.6932678222656,230.85519409179688,856.0,317.0
454,454,454,454,-1.5121804175183615,-0.2971248880785054,3,33.864632029389206,422.0,141.0,480.0420227050781,230.8648681640625,858.0,310.0
455,455,455,455,-1.5901231531417106,-0.3440782823093655,3,31.333044478642183,422.0,141.0,479.6449890136719,229.51266479492188,851.0,329.0
456,456,456,456,-1.5690214630864132,-0.3476770118903896,3,32.60497512437811,424.0,140.0,481.59222412109375,229.8075561523437,853.0,329.0
457,457,457,457,-1.5370178567927677,-0.3059687134264406,3,31.80177270280312,425.0,140.0,482.4530029296875,228.5866851806641,859.0,312.0
458,458,458,458,-1.5317720952355838,-0.3115536285484457,3,34.240334378265416,425.0,140.0,482.3126831054688,229.326416015625,858.0,315.0
459,459,459,459,-1.4977821702429026,-0.335189183222899,3,32.0670346641386,426.0,142.0,483.000732421875,226.96121215820312,855.0,324.0
460,460,460,460,-1.557917679237437,-0.3617118708351071,3,31.101632828604902,427.0,142.0,482.8675842285156,227.43826293945312,852.0,335.0
461,461,461,461,-1.5091886223497666,-0.347523347495492,3,35.28420485900801,427.0,141.0,483.3934020996094,227.05404663085932,855.0,329.0
462,462,462,462,-1.5158354729564407,-0.346282580743624,3,32.80310957822044,427.0,141.0,483.6763610839844,227.981674194336,855.0,329.0
463,463,463,463,-1.5344690784715072,-0.3402925988198179,3,26.912096091163413,427.0,140.0,483.0333862304688,226.6189422607422,856.0,325.0
464,464,464,464,-1.5490699923059212,-0.3376297040458476,3,24.171319241142434,427.0,139.0,482.5101318359375,226.6806488037109,856.0,323.0
465,465,465,465,-1.536848346589384,-0.3838035910256415,3,28.34831977074265,426.0,137.0,482.4865112304688,226.1803131103516,849.0,341.0
466,466,466,466,-1.5573476296061055,-0.3780120146030462,3,36.25750123183583,425.0,136.0,482.1930847167969,225.00320434570312,849.0,337.0
467,467,467,467,-1.5567898305157883,-0.3744425797940129,3,31.9155068901757,424.0,136.0,481.0127868652344,223.6103057861328,848.0,335.0
468,468,468,468,-1.5652407064448823,-0.357943497892645,3,29.59905154406368,424.0,136.0,480.8906555175781,219.34817504882807,851.0,326.0
469,469,469,469,-1.557445234460057,-0.391854060684842,3,27.69632657373596,424.0,135.0,478.88818359375,218.07205200195312,845.0,339.0
470,470,470,470,-1.5950886169941634,-0.404694491880659,3,30.714900846539148,422.0,134.0,477.950927734375,216.81051635742188,840.0,343.0
471,471,471,471,-1.57155506138946,-0.4234529996508501,3,31.621474506374348,424.0,135.0,474.9594421386719,211.74131774902344,837.0,348.0
472,472,472,472,-1.565776534456206,-0.3827836003281411,3,30.96592813531292,420.0,132.0,474.0855712890625,214.4713134765625,842.0,332.0
473,473,473,473,-1.6244466390609242,-0.4297548377383047,3,32.25395262996001,419.0,132.0,471.95892333984375,211.4897918701172,832.0,348.0
474,474,474,474,-1.5969460386964391,-0.4566937774288922,3,24.86574419900639,418.0,129.0,473.97998046875,209.40347290039065,827.0,357.0
475,475,475,475,-1.575131553575382,-0.3973439009559313,3,31.416360190851417,414.0,127.0,472.3332824707031,211.65982055664065,836.0,334.0
476,476,476,476,-1.5677567278847346,-0.4137830617327724,3,32.04327132434394,412.0,126.0,468.3924560546875,206.78858947753903,830.0,337.0
477,477,477,477,-1.728220705677497,-0.5100550035585919,3,26.925571661509625,411.0,123.0,466.44244384765625,202.27381896972656,805.0,370.0
478,478,478,478,-1.5997171909687211,-0.3485420066124473,3,37.525869858907946,410.0,121.0,462.0224304199219,197.8712921142578,836.0,304.0
479,479,479,479,-1.637839942499042,-0.3432244728638861,3,22.859609441849564,405.0,119.0,458.8121032714844,194.58575439453125,831.0,299.0
480,480,480,480,-1.9950750395417256,-0.1865315311746759,3,26.11499978207946,401.0,117.0,451.6396484375,190.9530792236328,807.0,232.0
481,481,481,481,-1.7818663574116171,-0.206298045417462,3,25.82429179211536,395.0,112.0,450.3912963867188,189.51150512695312,830.0,237.0
482,482,482,482,-1.8390054107056488,-0.1928978177605103,3,30.95998523712862,390.0,109.0,445.8070068359375,185.4042358398437,820.0,229.0
483,483,483,483,-1.861229756318469,-0.134674991060871,3,33.15629125461459,386.0,108.0,440.12786865234375,180.2400665283203,817.0,201.0
484,484,484,484,-1.9893797363925367,-0.1609183130747298,3,32.67558934887272,381.0,102.0,433.36822509765625,178.23097229003906,791.0,208.0
485,485,485,485,-1.9169879605872944,-0.2334561632657631,3,35.085566104814085,375.0,97.0,429.8099670410156,173.7369384765625,792.0,234.0
486,486,486,486,-2.745710828072315,-0.1786797333327953,3,29.57025422653375,370.0,98.0,423.0164184570313,170.15121459960938,558.0,210.0
487,487,487,487,-2.2441963158134985,-0.2584536585216828,3,34.241452503020604,366.0,94.0,417.09185791015625,169.58905029296875,713.0,240.0
488,488,488,488,-1.7655222714856915,-0.1939135474002665,3,27.01610285213717,357.0,86.0,410.262451171875,169.31373596191406,793.0,209.0
489,489,489,489,-2.6190258529139,-0.2044514095176011,3,31.1450508650776,354.0,84.0,406.8096008300781,165.950439453125,588.0,210.0
490,490,490,490,-2.0992646924464053,-0.2533808692772999,3,29.43639770645743,346.0,80.0,400.6512145996094,162.48231506347656,729.0,228.0
491,491,491,491,-2.705738910639098,-0.2483267221605475,3,34.824553100688306,338.0,80.0,395.0020751953125,162.38047790527344,540.0,226.0
492,492,492,492,-2.211004540199514,-0.2806311324993177,3,33.19013705567689,332.0,78.0,390.0115966796875,159.6746063232422,689.0,236.0
493,493,493,493,-2.353949978025626,-0.1084175542932347,3,33.31906611694987,321.0,77.0,382.2757568359375,157.6490936279297,651.0,163.0
494,494,494,494,-2.42779517399578,-0.1060308293243057,3,35.15968246250828,315.0,77.0,377.06390380859375,157.8889923095703,623.0,162.0
495,495,495,495,-2.156470324767689,0.0126569393967105,3,31.525690748925168,306.0,75.0,369.050048828125,159.7235565185547,692.0,112.0
496,496,496,496,-2.4631590237948324,-0.1140408189349371,3,34.52244125272645,300.0,76.0,361.789794921875,160.07955932617188,596.0,166.0
497,497,497,497,-2.340195816259803,-0.0879820539846207,3,31.65273564259301,294.0,73.0,356.1250915527344,160.69029235839844,630.0,153.0
498,498,498,498,-1.7818185536700504,-0.0822826229357421,3,34.92750195693087,288.0,75.0,350.74725341796875,160.9111328125,734.0,152.0
499,499,499,499,-1.8239404410512885,-0.0500615695390915,3,33.88542482973687,286.0,75.0,345.8230895996094,160.54275512695312,727.0,138.0
500,500,500,500,-1.4466301693954782,-0.2162132604719361,3,34.69578452782741,283.0,74.0,343.61004638671875,159.6608428955078,726.0,207.0
501,501,501,501,-1.4249275370402046,-0.5072911749793076,3,32.728367991884824,278.0,76.0,339.42633056640625,159.84031677246094,676.0,324.0
502,502,502,502,-1.464327940103491,-0.2415092960860537,1,34.39702143712378,274.0,76.0,336.8783569335937,159.682861328125,716.0,219.0
503,503,503,503,-1.6453549836210817,-0.3080158853563845,1,35.01526902366741,273.0,79.0,333.91796875,160.76849365234375,708.0,248.0
504,504,504,504,-2.049910724808948,-0.5643097202340132,1,23.720755570636804,270.0,79.0,333.7969665527344,161.37088012695312,620.0,348.0
505,505,505,505,-2.0138487273301307,-0.4903561336074937,1,32.90217919954816,269.0,81.0,332.3992004394531,162.40847778320312,640.0,322.0
506,506,506,506,-1.8726802837413736,-0.5458420296548587,1,26.92695453436565,269.0,82.0,332.1513061523437,163.02874755859375,648.0,343.0
507,507,507,507,-1.396701624752836,-0.4369901137878319,1,26.253945004663272,268.0,82.0,332.7795715332031,163.77207946777344,680.0,302.0
508,508,508,508,-0.0414595592181355,-0.6062041736581586,1,25.84020158085721,269.0,83.0,333.29693603515625,165.01779174804688,316.0,367.0
509,509,509,509,-0.5423189338487928,-0.4914006253870228,1,36.77020724480135,270.0,84.0,334.222900390625,166.11265563964844,496.0,326.0
510,510,510,510,-0.1203780770648896,-0.5522240288911245,1,31.843300409210656,270.0,84.0,335.05255126953125,166.74594116210938,346.0,348.0
511,511,511,511,-2.0756488451640185,-0.2481434966775501,1,30.64197368517179,270.0,83.0,336.7757568359375,166.7185821533203,664.0,229.0
512,512,512,512,-1.917090758605372,-0.2717628060693539,1,31.61956742983362,272.0,84.0,338.6501159667969,165.78494262695312,691.0,238.0
513,513,513,513,-2.0061115785731776,-0.255670388866441,1,31.08687982686293,274.0,84.0,340.3722229003906,166.17929077148438,681.0,233.0
514,514,514,514,-2.14051519351897,-0.3590825318908719,1,31.437788571085928,277.0,85.0,341.79888916015625,166.13983154296875,645.0,275.0
515,515,515,515,-1.820258620844254,-0.2970583090512535,1,32.104343033847194,280.0,83.0,344.6230773925781,166.3276824951172,707.0,249.0
516,516,516,516,-1.8088262029167617,-0.4753492208648972,1,31.798156234837457,283.0,85.0,345.15142822265625,167.26988220214844,682.0,321.0
517,517,517,517,-2.509206943255065,-0.2611173522439801,1,17.98995483536138,285.0,87.0,347.0918884277344,168.15032958984375,559.0,237.0
518,518,518,518,-2.6440185544798576,-0.3637087090204486,1,31.176071832074687,288.0,88.0,348.9945678710937,170.0721435546875,508.0,281.0
519,519,519,519,-2.519567172527692,-0.2574933226326003,1,28.01862428772788,289.0,88.0,350.0709533691406,172.32130432128906,559.0,238.0
520,520,520,520,-2.501878989199604,-0.2410701408222996,1,32.12376787396509,287.0,89.0,351.4359741210937,173.8643035888672,566.0,233.0
521,521,521,521,-1.9238430703912128,-0.3838283584237792,1,24.474278778825507,289.0,88.0,353.8955078125,173.6082763671875,692.0,290.0
522,522,522,522,-1.803443554879548,-0.4372164824804886,0,31.249703842228,290.0,88.0,354.41998291015625,173.4386749267578,698.0,310.0
523,523,523,523,-2.357302365205818,-0.4161777761849717,0,35.889856759023154,290.0,89.0,354.941162109375,173.3253173828125,597.0,303.0
524,524,524,524,-1.542742854188111,-0.4776211635908439,0,18.91208815983479,290.0,89.0,354.8903503417969,172.8746795654297,700.0,326.0
525,525,525,525,-0.6652866687576756,-0.5727823009259913,0,30.56493667380817,290.0,90.0,354.958740234375,173.71490478515625,543.0,362.0
526,526,526,526,-1.6775006695588834,-0.4675051461901779,0,32.37819686431323,290.0,91.0,354.7801208496094,173.52044677734375,700.0,324.0
527,527,527,527,-2.22545325437763,-0.4335397222795252,0,33.56678457672423,290.0,92.0,353.18377685546875,174.18431091308594,628.0,312.0
528,528,528,528,-2.224635530764921,-0.3959457413836397,0,31.957575849930663,288.0,95.0,352.0159606933594,173.8282928466797,632.0,298.0
529,529,529,529,-2.615083042920038,-0.3830501827532581,0,24.90472288527082,289.0,96.0,351.328857421875,174.95436096191406,519.0,294.0
530,530,530,530,-2.488663052290085,-0.406273213774858,0,32.93705975200835,288.0,97.0,350.21807861328125,175.35780334472656,557.0,304.0
531,531,531,531,-2.4453877498407337,-0.4444147405908638,0,26.978567936810148,286.0,98.0,349.4596862792969,175.41879272460938,564.0,319.0
532,532,532,532,-2.647904372826392,-0.3647843597847316,0,24.716138574770625,285.0,99.0,346.73809814453125,174.99732971191406,504.0,288.0
533,533,533,533,-2.418076233913644,-0.3944346637811287,0,25.690002817488025,282.0,97.0,345.9228210449219,176.15480041503906,573.0,300.0
534,534,534,534,-2.62694502873136,-0.4430365547267478,0,25.92581329080671,282.0,98.0,345.4492492675781,177.53346252441406,502.0,320.0
535,535,535,535,-2.5815415942549254,-0.3876039219011845,0,31.81286833582367,280.0,99.0,344.15545654296875,178.06961059570312,522.0,299.0
536,536,536,536,-2.367932639012978,-0.4567038974410345,0,31.030073463590025,279.0,100.0,343.520263671875,178.13906860351562,578.0,327.0
537,537,537,537,-2.528840832075565,-0.4559448965303619,0,31.25063517490593,279.0,101.0,342.6369323730469,179.12832641601562,530.0,328.0
538,538,538,538,-2.808526276071796,-0.4866825691998384,0,25.88597173362957,278.0,103.0,342.1817321777344,180.89434814453125,433.0,340.0
539,539,539,539,-2.717084243198945,-0.5205808814510211,0,31.57125222051606,278.0,104.0,341.5017395019531,180.7820587158203,461.0,354.0
540,540,540,540,-2.8009778122780755,-0.2960513678430945,0,30.27678803453354,274.0,103.0,341.8636474609375,184.0499420166016,443.0,267.0
541,541,541,541,-2.5881225316246206,-0.3668278032891494,0,23.965260319056544,273.0,103.0,340.47198486328125,185.44656372070312,515.0,297.0
542,542,542,542,-2.520250007031188,-0.382915959434318,0,31.78923912961096,272.0,104.0,340.21099853515625,187.0905303955078,536.0,304.0
543,543,543,543,-2.7717818435636463,-0.3672776111972637,0,34.56198292626652,271.0,104.0,339.505126953125,186.93112182617188,449.0,298.0
544,544,544,544,-2.7134564851620384,-0.4026345367774828,0,33.322772088441155,269.0,104.0,338.0873718261719,186.94888305664065,466.0,312.0
545,545,545,545,-2.66554967926093,-0.4893257565817421,0,22.972165930924188,269.0,104.0,337.2826843261719,187.3334350585937,475.0,345.0
546,546,546,546,-2.579106399754157,-0.4526183420127439,0,36.22649853169805,268.0,104.0,335.69293212890625,187.171127319336,505.0,331.0
547,547,547,547,-2.5433281620894874,-0.4821876859120028,0,34.09975528654238,266.0,105.0,334.2719421386719,188.8118133544922,513.0,344.0
548,548,548,548,-2.460102247495639,-0.5140502778259287,0,34.6070397201274,264.0,104.0,331.8323669433594,188.72171020507807,531.0,355.0
549,549,549,549,-2.447178459357703,-0.5645848247746184,0,35.341883078582384,263.0,104.0,330.73590087890625,188.06886291503903,526.0,374.0
550,550,550,550,-2.321850897406901,-0.5000010378113248,0,34.96418806268756,261.0,104.0,330.4923095703125,187.94728088378903,568.0,349.0
551,551,551,551,-2.5797261173398187,-0.4307876116090374,0,35.08996904542793,260.0,105.0,329.38720703125,187.9129638671875,500.0,324.0
552,552,552,552,-2.877320254402396,-0.2662801563332077,0,34.139167663744615,259.0,107.0,326.9127502441406,186.7960968017578,399.0,258.0
553,553,553,553,-2.69077274426118,-0.2946265766599021,0,27.250781275379268,258.0,107.0,325.99041748046875,186.5708770751953,469.0,270.0
554,554,554,554,-2.7477337652363394,-0.3088995222060728,3,28.556380125001706,257.0,107.0,326.44537353515625,187.60379028320312,447.0,277.0
555,555,555,555,-2.685889305770301,-0.2954795871570545,3,34.816459006051346,257.0,106.0,325.68408203125,186.9579162597656,470.0,270.0
556,556,556,556,-2.6400573686744737,-0.3206635036892798,3,28.93980625396738,257.0,107.0,325.3283386230469,187.1802520751953,485.0,281.0
557,557,557,557,-2.715626695134344,-0.2768526395447133,3,30.677159825634124,256.0,106.0,325.4298400878906,187.81033325195312,459.0,262.0
558,558,558,558,-2.669097542465133,-0.296268681788045,3,27.431142619830872,256.0,106.0,325.32586669921875,187.49745178222656,475.0,270.0
559,559,559,559,-2.5510223007948354,-0.2946518766902579,3,34.819060268968954,256.0,106.0,325.33465576171875,186.9916229248047,517.0,270.0
560,560,560,560,-2.526610168346515,-0.2460095056960696,3,33.93092959478372,257.0,105.0,325.60174560546875,186.42703247070312,529.0,249.0
561,561,561,561,-2.0593082213475107,-0.2481032829450899,3,33.83158030586565,257.0,106.0,325.13916015625,185.4481811523437,656.0,250.0
562,562,562,562,-2.20955604688262,-0.2756049485740112,3,33.61628596617777,258.0,104.0,326.2469177246094,185.3601226806641,621.0,260.0
563,563,563,563,-2.1976842073752647,-0.2272613842541298,3,32.78439219609805,259.0,104.0,327.5372009277344,184.43521118164065,629.0,240.0
564,564,564,564,-2.3936699604197216,-0.2532794028397679,3,33.36146926178981,261.0,102.0,328.19732666015625,181.0568084716797,574.0,248.0
565,565,565,565,-1.9849746016334369,-0.2705446761867516,3,34.61732226275565,262.0,102.0,328.1527404785156,180.7853546142578,671.0,255.0
566,566,566,566,-2.522644721483388,-0.2752510144651396,3,32.19848922188786,262.0,101.0,329.9736022949219,181.2887725830078,533.0,257.0
567,567,567,567,-2.771039087935623,-0.1958347518106497,3,31.97657965357404,264.0,100.0,330.7764892578125,180.22805786132807,448.0,223.0
568,568,568,568,-2.587633308932373,-0.2481594756440905,3,23.53785200399565,265.0,99.0,332.2001953125,179.86830139160156,515.0,244.0
569,569,569,569,-2.6127884633248253,-0.2374242732899811,3,32.07390074176034,266.0,99.0,334.651611328125,181.1740264892578,509.0,240.0
570,570,570,570,-2.5157577869044423,-0.2444739270115299,3,33.979584562040245,267.0,99.0,335.0895080566406,181.147705078125,543.0,243.0
571,571,571,571,-2.6853558746039585,-0.221657560688385,3,26.97006758103616,267.0,99.0,335.12646484375,181.1816253662109,484.0,234.0
572,572,572,572,-2.06879107219901,-0.3253394819312409,3,33.75860403721709,267.0,98.0,335.1556091308594,181.44097900390625,656.0,275.0
573,573,573,573,-1.1601359545982963,-0.3386558200138551,3,27.891183061689976,266.0,98.0,334.66168212890625,180.7377166748047,668.0,281.0
574,574,574,574,0.1555914582623533,-0.3928948240388449,3,29.73903301970405,266.0,98.0,334.49267578125,180.03695678710938,239.0,302.0
575,575,575,575,0.0557151942172207,-0.3809340349510811,3,31.767569737410152,265.0,98.0,334.0964050292969,179.62074279785156,277.0,296.0
576,576,576,576,-1.9044078533880329,-0.2140443820801755,3,23.92575226034625,263.0,99.0,332.5401916503906,179.65988159179688,690.0,229.0
577,577,577,577,-0.967417500737203,-0.2314835598463414,3,23.907069002861345,262.0,99.0,331.37896728515625,178.28404235839844,637.0,236.0
578,578,578,578,0.6467388170297097,-0.2614505136963491,3,23.14647888878465,261.0,99.0,329.48101806640625,177.71441650390625,47.0,248.0
579,579,579,579,-0.9271995072192624,-0.2522674016255378,3,22.65819611910627,260.0,100.0,328.6282653808594,177.82229614257812,624.0,244.0
580,580,580,580,-1.2203983632187732,-0.2057196068286968,3,31.056495920150457,257.0,98.0,328.343505859375,178.22116088867188,684.0,225.0
581,581,581,581,-2.460219692899712,-0.2842415799891381,3,32.19774770279503,257.0,99.0,326.88104248046875,179.80874633789062,549.0,258.0
582,582,582,582,-1.6602030388046551,-0.274894683511287,3,32.40020702494341,256.0,101.0,326.0985717773437,179.8994598388672,699.0,256.0
583,583,583,583,-2.778375031474355,-0.2247862423370101,3,35.61829869986498,256.0,100.0,325.07196044921875,181.4851837158203,438.0,235.0
584,584,584,584,-2.9156958730782203,-0.1594999134781536,3,35.42247145463144,253.0,101.0,324.9652709960937,181.8003845214844,382.0,209.0
585,585,585,585,-2.5368201953336613,-0.19880364379387,3,34.17950682073765,252.0,103.0,323.6589660644531,183.3524627685547,524.0,227.0
586,586,586,586,-2.572507619205159,-0.2267572478597778,3,31.506508920187795,252.0,103.0,323.3266906738281,184.75247192382807,511.0,239.0
587,587,587,587,-2.2932482809833408,-0.3137422143322729,3,31.843058655612747,251.0,100.0,323.0301513671875,187.9318389892578,591.0,274.0
588,588,588,588,-2.7362097345673484,-0.2734366028144687,3,35.226418739029285,251.0,103.0,321.3197937011719,188.0564117431641,448.0,260.0
589,589,589,589,-1.6887344156690556,-0.4929444598709418,3,35.24092154127947,250.0,102.0,320.46221923828125,187.8592071533203,658.0,346.0
590,590,590,590,-2.7691759404370035,-0.3951574457009763,3,35.05741342850695,249.0,101.0,321.1271057128906,188.2267608642578,428.0,308.0
591,591,591,591,-2.9131570816110472,-0.3116516328765606,3,34.74320552007488,250.0,104.0,321.70123291015625,187.63424682617188,377.0,276.0
592,592,592,592,-2.8955511899606425,-0.3273797296423507,3,35.300240704270394,251.0,106.0,322.6424560546875,186.6856689453125,384.0,283.0
593,593,593,593,-2.7549093864774488,-0.2623535916219949,3,31.46679870660875,250.0,108.0,321.1257019042969,185.50555419921875,440.0,256.0
594,594,594,594,-2.864005247900327,-0.2193595189837557,3,33.28020312623978,251.0,109.0,321.58721923828125,184.14080810546875,400.0,239.0
595,595,595,595,-2.806999219502745,-0.3141379600702587,3,30.21876395913485,251.0,108.0,322.5315246582031,185.45860290527344,419.0,278.0
596,596,596,596,-2.701368929606387,-0.3669740108329947,3,31.52924550286028,252.0,109.0,323.7478332519531,186.2164764404297,456.0,300.0
597,597,597,597,-2.486835591150073,-0.3624096190407079,3,30.462599954970333,252.0,108.0,323.97216796875,186.4863739013672,530.0,298.0
598,598,598,598,-2.5403701890667367,-0.3355215457269409,1,30.42282779780513,253.0,108.0,324.06109619140625,185.8099670410156,516.0,286.0
599,599,599,599,-2.7116348829764245,-0.3569892872740696,1,26.5504288653268,253.0,108.0,324.17791748046875,185.0966796875,454.0,295.0
600,600,600,600,-2.4895496186169725,-0.3200065018483572,1,25.40093505486786,255.0,106.0,323.0997619628906,183.27166748046875,534.0,278.0
601,601,601,601,-2.6503331757405446,-0.233992523909305,1,32.74165320093987,253.0,107.0,323.0057373046875,186.5333251953125,483.0,245.0
602,602,602,602,-2.020532595875957,-0.2630042018763012,1,35.65796677605292,253.0,106.0,323.06298828125,186.79086303710932,658.0,257.0
603,603,603,603,-0.9478219614364,-0.2735857398355131,1,32.23610427939006,255.0,106.0,323.09967041015625,183.8062438964844,622.0,259.0
604,604,604,604,-2.32775965291746,-0.4191615818702964,1,34.10696483025005,255.0,105.0,323.1112976074219,184.28390502929688,572.0,317.0
605,605,605,605,-1.720524436443277,-0.4516420271571209,1,34.130555781593294,253.0,103.0,323.1255798339844,184.19821166992188,667.0,329.0
606,606,606,606,-2.2341703132576773,-0.457862905147437,1,26.797753598650623,254.0,102.0,323.2513732910156,185.28173828125,589.0,331.0
607,607,607,607,-2.1986991380666936,-0.4025839367167713,1,33.34449505910786,255.0,100.0,323.5111694335937,182.1252593994141,606.0,308.0
608,608,608,608,-2.2160078209394456,-0.3816988948161518,1,21.985029877345635,255.0,96.0,326.7260131835937,179.28182983398438,606.0,296.0
609,609,609,609,-1.556899952226863,-0.6158733126279093,1,34.22077900886053,256.0,92.0,327.15008544921875,175.62355041503906,639.0,379.0
610,610,610,610,-1.2128737347168086,-0.3504837173632241,1,24.31692031191118,260.0,85.0,328.2109680175781,168.89141845703125,669.0,272.0
611,611,611,611,-1.3847960962576913,-0.2488420438314779,1,34.435145275567926,263.0,85.0,331.3537292480469,169.917724609375,703.0,232.0
612,612,612,612,-1.3089288952298956,-0.0246496864175554,1,27.681703284736567,264.0,84.0,331.6058959960937,169.22250366210938,708.0,136.0
613,613,613,613,-1.2871042900966962,-0.0416244088896114,1,32.12425994715276,266.0,83.0,333.3236694335937,170.0468292236328,708.0,144.0
614,614,614,614,-1.1810187328119892,-0.2881252678068007,1,31.84523457015086,266.0,83.0,333.5332336425781,171.9188995361328,677.0,248.0
615,615,615,615,-1.2559841874946844,-0.2373654174298904,1,31.891725024141365,268.0,82.0,332.9529113769531,171.5475311279297,694.0,226.0
616,616,616,616,-1.2457022551581065,-0.2274547297492695,1,24.53469354329235,267.0,82.0,332.3275756835937,171.6947021484375,692.0,222.0
617,617,617,617,-1.5455610112536329,-0.1920322904062346,1,30.091286068902185,267.0,83.0,332.57177734375,173.683349609375,717.0,209.0
618,618,618,618,-1.02614020277345,-0.3540957627496985,1,29.60866311821429,269.0,85.0,331.2965087890625,169.626953125,642.0,275.0
619,619,619,619,-1.4051443780406054,-0.258828365287057,1,23.83845135182754,267.0,87.0,329.0141906738281,171.817626953125,704.0,238.0
620,620,620,620,-1.2066198335289755,-0.1506933723854796,1,24.2727330597978,265.0,86.0,331.9444274902344,177.29611206054688,692.0,195.0
621,621,621,621,-1.25365525312141,-0.2351438084485463,1,24.885956532831774,265.0,87.0,330.80230712890625,178.1311798095703,691.0,231.0
622,622,622,622,-1.4407531055018912,-0.2141045695208113,1,34.92982894451939,266.0,86.0,330.9295959472656,176.54457092285156,711.0,222.0
623,623,623,623,-1.1623991088926455,-0.2193762968986232,1,23.610992895824182,268.0,86.0,332.5048217773437,174.17269897460938,682.0,223.0
624,624,624,624,-1.1248526654222182,-0.0824266999507154,1,30.44601559210813,270.0,87.0,331.75054931640625,170.77236938476562,683.0,163.0
625,625,625,625,-1.191409188962988,-0.1394766705062839,1,36.01281049567689,269.0,88.0,331.3281555175781,171.1862335205078,692.0,188.0
626,626,626,626,-1.1778213416072405,-0.1520065771189977,1,28.790423107547845,269.0,87.0,332.6033630371094,172.72946166992188,689.0,194.0
627,627,627,627,-1.1495477587363596,-0.154907292178312,1,18.020485323434382,270.0,88.0,333.2937927246094,171.7354278564453,685.0,195.0
628,628,628,628,-1.151692801836364,-0.1906557024387726,1,24.026763209752072,270.0,87.0,334.1123352050781,171.63565063476562,684.0,210.0
629,629,629,629,-1.1697382482246863,-0.164250193914528,1,20.198133469454586,270.0,87.0,335.1011047363281,173.17880249023438,689.0,200.0
630,630,630,630,-1.18167360412404,-0.2209875093581211,1,24.84718371602569,271.0,85.0,336.3059387207031,173.80508422851562,688.0,222.0
631,631,631,631,-1.104206775387488,-0.193961750615997,1,23.31853004948018,272.0,86.0,338.0256652832031,173.1688232421875,678.0,211.0
632,632,632,632,-1.202956522291517,-0.24861327829384,1,29.269597136058174,272.0,88.0,336.71142578125,172.66903686523438,689.0,235.0
633,633,633,633,-1.1909681694864709,-0.2632574684959678,1,32.24205153434598,274.0,89.0,337.8392028808594,172.77198791503906,687.0,241.0
634,634,634,634,-1.3790881430933246,-0.2829813721613126,1,33.111009362615846,274.0,90.0,338.3329467773437,171.3960723876953,708.0,249.0
635,635,635,635,-1.3429881955689735,-0.3344136707134679,1,21.45885049473544,276.0,91.0,338.6001281738281,172.14947509765625,699.0,271.0
636,636,636,636,-1.448009686840139,-0.3339518785804482,1,30.03913255221016,276.0,93.0,336.7164306640625,173.70651245117188,705.0,273.0
637,637,637,637,42.0,42.0,1,30.443142805298493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
638,638,638,638,42.0,42.0,1,51.238779349605416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
639,639,639,639,42.0,42.0,1,46.08466922307802,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
640,640,640,640,42.0,42.0,1,45.99874976695217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
641,641,641,641,42.0,42.0,1,37.90227812869936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
642,642,642,642,-1.8805962637655247,-0.4845946509052163,1,31.424598417645647,285.0,84.0,340.1717529296875,163.91249084472656,671.0,321.0
