,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
611,611,611,611,-1.6613339501615574,-0.1165657619644412,3,35.08497912954738,303.0,203.0,375.3655395507813,288.3256530761719,760.0,295.0
612,612,612,612,-1.4916558344712845,-0.1811351678578484,3,34.679719539621644,301.0,206.0,373.3457336425781,293.98931884765625,755.0,326.0
613,613,613,613,-1.588487439600184,-0.120491794043436,3,36.299234949977496,300.0,207.0,371.5768127441406,297.81512451171875,758.0,303.0
614,614,614,614,-1.3685070046082763,-0.2717478923672494,3,35.17708036298372,300.0,210.0,370.5339965820313,300.4305114746094,737.0,369.0
615,615,615,615,-1.2419541222399288,-0.4000531347328689,3,35.17088591673305,297.0,210.0,370.4451904296875,300.5299072265625,704.0,421.0
616,616,616,616,-1.865862458192716,-0.5813952302074165,3,37.48260947274352,296.0,210.0,367.2638244628906,298.4475402832031,672.0,488.0
617,617,617,617,-1.2825862373073769,-0.624566669374255,3,35.885250810653574,294.0,213.0,364.777587890625,298.9656677246094,660.0,504.0
618,618,618,618,-1.1687293096457096,-0.7158193514936021,3,22.081792528324137,288.0,213.0,362.0635986328125,303.6694030761719,621.0,538.0
619,619,619,619,-1.2103976606933076,-0.7722338918130776,3,31.702019591244408,287.0,214.0,360.4157409667969,299.0313720703125,609.0,553.0
620,620,620,620,-1.032295833317059,-0.725901280432315,3,33.5786085981907,284.0,214.0,360.4266662597656,299.8414306640625,596.0,539.0
621,621,621,621,-1.09799441951266,-0.799135813564513,3,31.969755175462662,284.0,215.0,360.0871887207031,301.5523681640625,586.0,563.0
622,622,622,622,-0.9404135799160176,-0.690375776755094,3,30.60686816795341,283.0,216.0,359.4213256835937,301.54034423828125,586.0,529.0
623,623,623,623,-0.8732313466771336,-0.7602731027253138,3,31.97194844001311,284.0,216.0,359.0962219238281,301.1574401855469,558.0,552.0
624,624,624,624,-1.0034455429121218,-0.7402815513704158,3,26.333063366796623,286.0,218.0,358.5256652832031,301.5165710449219,587.0,546.0
625,625,625,625,-1.1519178389484754,-0.8257711528908315,3,27.16254249910954,286.0,217.0,358.312255859375,301.486572265625,586.0,572.0
626,626,626,626,-0.959548658664346,-0.7649160577697578,3,35.82180923749658,288.0,214.0,359.1180419921875,299.4181823730469,575.0,551.0
627,627,627,627,-1.169126253806186,-0.636600695391996,3,25.12747946633437,289.0,212.0,360.71875,302.55914306640625,639.0,510.0
628,628,628,628,-1.3885536833977383,-0.7151865844185993,3,28.01750131927884,291.0,208.0,362.2994995117188,300.92840576171875,642.0,533.0
629,629,629,629,-1.1167907441703304,-0.6055860539691512,3,33.85451845155458,293.0,206.0,364.3748779296875,297.6014404296875,643.0,493.0
630,630,630,630,-1.394732616600886,-0.5184317104513271,3,33.58210365341041,295.0,205.0,363.6221008300781,293.20294189453125,693.0,460.0
631,631,631,631,-1.357302153795931,-0.5285051172745518,3,22.83447025582117,294.0,200.0,363.85784912109375,288.70770263671875,688.0,459.0
632,632,632,632,-1.797283929594304,-0.4438469546464589,3,27.327304474733523,295.0,195.0,364.99029541015625,285.02130126953125,704.0,423.0
633,633,633,633,-1.4781723830302675,-0.5423160043715938,3,28.887385929267538,297.0,191.0,366.8740539550781,282.6321716308594,694.0,456.0
634,634,634,634,-1.566038056875252,-0.3188685331145664,3,24.564437442531933,297.0,186.0,367.1129455566406,275.7135314941406,737.0,364.0
635,635,635,635,-1.790784351795911,-0.3215343573657357,3,29.64465742193574,295.0,180.0,367.6083679199219,273.4927062988281,725.0,361.0
636,636,636,636,-1.4966493946732375,-0.4987842395092675,3,30.705456888095,299.0,177.0,370.1672973632813,271.39697265625,707.0,428.0
637,637,637,637,-1.2930191708777623,-0.5421570136545161,3,36.15156007584899,302.0,175.0,371.8079833984375,264.8358764648437,687.0,439.0
638,638,638,638,1.3833193734332423,-0.5887921601351116,3,34.46485562622229,307.0,171.0,375.0097351074219,257.18280029296875,-7.0,451.0
639,639,639,639,1.5297181322448603,-0.6749789772289099,3,34.60561207230844,308.0,168.0,376.9071960449219,252.87225341796875,10.0,476.0
640,640,640,640,1.7437143111093054,-0.7670018455355079,3,24.92055588894104,311.0,165.0,380.3515319824219,252.23910522460932,43.0,504.0
641,641,641,641,-0.9244045196552242,-1.0635259244720916,3,30.47565902287325,314.0,165.0,382.7477416992188,248.71847534179688,513.0,578.0
642,642,642,642,-1.7002347442043448,-1.0251970442733986,3,35.89999400854211,320.0,167.0,386.4211730957031,249.85418701171875,572.0,572.0
643,643,643,643,-1.9790064576305693,-0.9526051319122368,3,24.90161783477306,327.0,170.0,390.3500671386719,249.9429626464844,585.0,556.0
644,644,644,644,-1.8488947930975488,-0.874553339842249,3,34.79739494752562,335.0,172.0,394.8197326660156,248.318359375,627.0,537.0
645,645,645,645,-1.901655476401436,-0.925813065555767,3,34.463156510878854,334.0,173.0,396.3403625488281,247.64991760253903,607.0,550.0
646,646,646,646,-1.6798305360385393,-0.8806884640454645,3,34.878416697850405,337.0,174.0,400.0748596191406,251.08213806152344,638.0,541.0
647,647,647,647,-2.275202435120855,-0.9973106850250152,3,35.838337577114345,340.0,177.0,401.5509338378906,251.4857482910156,546.0,572.0
648,648,648,648,-2.5280578627150825,-0.9307641483383334,3,34.47958831363135,339.0,177.0,404.7886657714844,251.73568725585932,517.0,556.0
649,649,649,649,-2.384262343869017,-0.9866899985977794,3,30.588118609705223,345.0,179.0,407.9268493652344,247.2877960205078,537.0,568.0
650,650,650,650,-1.8420261011720709,-1.0072006000491338,3,31.035354357509657,350.0,177.0,411.5480041503906,247.41734313964844,599.0,572.0
651,651,651,651,-1.4223507955274983,-0.99408413220633,3,36.327530357359386,351.0,176.0,413.7935180664063,248.6605987548828,612.0,569.0
652,652,652,652,-1.8844798184251328,-1.0510468842361982,3,33.12146816810651,351.0,176.0,415.7738952636719,247.94088745117188,584.0,581.0
653,653,653,653,-1.707584403022691,-1.0772482614628882,3,32.68857697313558,352.0,169.0,417.7980041503906,248.3125915527344,584.0,583.0
654,654,654,654,1.374707243100144,-0.8276002119274979,3,28.523754471389907,355.0,165.0,420.9560241699219,248.1320037841797,104.0,520.0
655,655,655,655,0.5065476204029575,-0.1749467804328312,1,34.74291772969749,361.0,162.0,426.8058776855469,242.92530822753903,189.0,276.0
656,656,656,656,0.4922072968812079,-0.3521814825581496,1,30.194616619513493,364.0,161.0,429.2540283203125,240.5253448486328,207.0,347.0
657,657,657,657,0.3477118993006696,-0.3502887739714303,1,31.85466697045645,368.0,160.0,433.47259521484375,238.3324584960937,264.0,345.0
658,658,658,658,0.3856153395152224,-0.1746349242691829,1,32.87767787854797,372.0,158.0,437.6518859863281,238.39505004882807,246.0,272.0
659,659,659,659,0.2868871642160228,-0.1096173083643154,1,25.54963055012396,376.0,154.0,441.5306091308594,238.0580596923828,288.0,243.0
660,660,660,660,0.2925679531372709,-0.0993356423438465,1,31.088031901094748,380.0,152.0,443.7582702636719,236.44503784179688,289.0,236.0
661,661,661,661,0.2888262118057095,-0.0297975768046785,1,35.38899763752953,381.0,151.0,447.5252075195313,235.6381225585937,293.0,206.0
662,662,662,662,0.370984731434654,-0.1277483753816839,1,33.6365050723766,388.0,151.0,451.86181640625,236.2610626220703,266.0,247.0
663,663,663,663,0.2588312947642561,-0.1053104442494393,1,29.60093157839021,392.0,150.0,455.75146484375,235.5419769287109,315.0,237.0
664,664,664,664,0.3422675990842206,-0.1741409078869732,1,29.11215070033455,394.0,149.0,458.30316162109375,235.7767639160156,285.0,266.0
665,665,665,665,0.3145009489268365,-0.1231991636076105,1,23.279314880698,396.0,151.0,460.4353332519531,234.8154754638672,297.0,244.0
666,666,666,666,0.2455237451132391,-0.1448645117076232,1,38.51483457452181,398.0,150.0,462.6965637207031,234.7774353027344,328.0,253.0
667,667,667,667,0.3391293300556712,-0.1040108216374806,1,36.57844522351874,402.0,150.0,465.2662963867188,234.43362426757807,292.0,236.0
668,668,668,668,0.3483249589836059,-0.0586894125226212,1,33.674853275312515,404.0,149.0,468.2957763671875,234.28907775878903,291.0,216.0
669,669,669,669,0.3613004124466898,-0.044870802258418,1,30.21549854840685,406.0,148.0,470.1899719238281,234.4823455810547,288.0,210.0
670,670,670,670,0.4112061870620118,-0.045811963387652,1,30.625864347622908,407.0,147.0,471.1347961425781,233.92274475097656,269.0,210.0
671,671,671,671,0.3615619348657357,-0.057574613290314,1,27.94656290186097,409.0,146.0,473.0765380859375,233.39389038085932,291.0,214.0
672,672,672,672,0.4327639434539852,-0.1379240475907677,1,21.037050412033484,409.0,145.0,473.6849365234375,233.06918334960932,264.0,248.0
673,673,673,673,0.4530511056898818,-0.1427845828962713,1,29.14370683305772,410.0,144.0,474.0201110839844,232.098876953125,257.0,249.0
674,674,674,674,0.4068567123696944,-0.1848409565146936,1,28.71257333360716,410.0,144.0,474.7262878417969,231.236557006836,276.0,265.0
675,675,675,675,0.3649457473467904,-0.1399919921772142,1,22.72719588187483,410.0,144.0,475.4720458984375,230.81500244140625,291.0,246.0
676,676,676,676,0.4167426326521775,-0.118946627978972,1,34.00603210637263,412.0,143.0,476.1242370605469,231.768295288086,273.0,238.0
677,677,677,677,0.3619835132662952,-0.1573366277246823,1,22.7811398434657,412.0,143.0,476.83343505859375,231.146713256836,295.0,254.0
678,678,678,678,0.3902535008697043,-0.1314925135582263,1,27.138815917178903,413.0,143.0,477.9646911621094,229.52639770507807,284.0,242.0
679,679,679,679,0.3367399419256521,-0.1384803819424852,1,27.10374151857836,414.0,142.0,478.2945556640625,228.9242706298828,307.0,244.0
680,680,680,680,0.3308463664333068,-0.1393728072237708,1,24.844681645056006,414.0,142.0,478.8395690917969,227.8925628662109,309.0,243.0
681,681,681,681,0.415247001383989,-0.2778896744731902,1,30.877705468358904,414.0,141.0,478.911376953125,227.5809326171875,281.0,301.0
682,682,682,682,0.6028214264415399,-0.2278664544537958,1,26.08949653533708,414.0,141.0,478.43603515625,227.0429534912109,211.0,280.0
683,683,683,683,0.4345290866244897,-0.2491355241836046,1,28.57719849289029,413.0,141.0,477.890625,226.49966430664065,271.0,288.0
684,684,684,684,0.4924658898230545,-0.1989162955079804,1,34.97147621628382,413.0,140.0,477.619140625,226.31024169921875,248.0,267.0
685,685,685,685,0.4322779165550457,-0.1486318193856493,1,20.880273206089388,413.0,140.0,476.7283020019531,226.10012817382807,267.0,246.0
686,686,686,686,0.3755621727162822,-0.1521985910335924,1,26.859016393442623,412.0,139.0,475.5909729003906,225.1640472412109,289.0,247.0
687,687,687,687,0.3741544257640663,-0.1752320049855787,1,27.75975061716956,412.0,139.0,474.8371887207031,224.03892517089844,290.0,255.0
688,688,688,688,0.3600244919684329,-0.1648720420290615,1,30.391304977900152,411.0,140.0,473.8743896484375,224.5972137451172,294.0,252.0
689,689,689,689,0.4107467917739731,-0.1635646962499416,1,29.806449778990604,410.0,140.0,473.42095947265625,224.4071502685547,273.0,251.0
690,690,690,690,0.4559409017887268,-0.1875531197688303,1,29.63921080897733,410.0,140.0,472.72021484375,224.3644561767578,257.0,261.0
691,691,691,691,0.4394748430848759,-0.3905959833858885,1,33.68648301341258,409.0,141.0,471.7385559082031,224.7961578369141,272.0,344.0
692,692,692,692,0.4830212553331975,-0.8624732411376496,1,35.33086804531862,410.0,141.0,471.6058044433594,224.5045318603516,311.0,506.0
693,693,693,693,0.6448077589232932,-0.9571797768747204,2,32.681190587501945,409.0,142.0,472.1125793457031,225.9778594970703,293.0,531.0
694,694,694,694,0.3974927716608668,-1.0956487072245182,2,21.024712522682385,409.0,144.0,471.4912109375,228.1161651611328,365.0,565.0
695,695,695,695,0.2858959356582954,-1.059711478842771,2,27.276477856538985,410.0,144.0,472.509033203125,229.5156707763672,382.0,558.0
696,696,696,696,0.4178917866625466,-0.9479402057887996,2,27.59501299384848,410.0,145.0,472.6363525390625,231.5072021484375,340.0,534.0
697,697,697,697,0.344935820180371,-0.8710640661820273,2,25.06531209848508,410.0,146.0,472.1690979003906,232.74884033203125,348.0,515.0
698,698,698,698,0.4509916832189235,-0.9671663646464084,2,35.132293568760154,410.0,147.0,471.9329223632813,233.9951934814453,335.0,541.0
699,699,699,699,0.3649777052798713,-0.9186346479955132,2,20.242193758867987,410.0,148.0,471.4724731445313,234.16195678710932,348.0,530.0
700,700,700,700,0.1253627156771909,-0.9519224305667948,2,26.8586724042981,410.0,149.0,471.075927734375,234.60910034179688,409.0,538.0
701,701,701,701,0.3573341666352349,-0.9376292449963396,2,27.273285301844098,410.0,149.0,470.9689025878906,234.962646484375,352.0,534.0
702,702,702,702,0.3595885324979869,-0.9133133858214256,2,27.349578440130674,410.0,151.0,470.5269775390625,235.7564239501953,348.0,530.0
703,703,703,703,0.4009564789746238,-0.7368031966706634,2,24.108659290127893,409.0,151.0,470.68304443359375,237.0182037353516,316.0,480.0
704,704,704,704,0.3944024395319389,-0.7540050867837033,2,33.248281820992304,409.0,152.0,470.418701171875,237.74630737304688,320.0,486.0
705,705,705,705,0.1835642370881096,-0.8019039032015414,2,34.947291239647384,408.0,152.0,470.2771606445313,237.6088714599609,385.0,500.0
706,706,706,706,0.059523248259925,-0.8028935338626149,2,35.27500567689629,408.0,153.0,469.6814880371094,237.5380859375,420.0,501.0
707,707,707,707,0.3135249003873224,-0.8213359244114135,2,26.49608651981377,408.0,154.0,469.5503234863281,237.88375854492188,348.0,507.0
708,708,708,708,0.2601705984764569,-0.8419309480693232,2,27.216476649644083,406.0,155.0,469.1149597167969,238.48448181152344,364.0,514.0
709,709,709,709,0.4185866053909484,-0.8157278397879246,2,25.301490592557293,406.0,155.0,468.6364135742188,238.85330200195312,318.0,506.0
710,710,710,710,0.42358189664761,-0.8055449770438977,2,30.725025822094924,405.0,156.0,468.3211975097656,239.33970642089844,315.0,504.0
711,711,711,711,0.2070842105712534,-0.799540614050205,2,29.19645268624093,405.0,158.0,467.5555419921875,238.99024963378903,375.0,503.0
712,712,712,712,0.3514291395502022,-0.8778218374481032,2,33.51073400286027,404.0,158.0,467.443359375,239.54049682617188,341.0,526.0
713,713,713,713,0.4108008539441017,-1.0492943910808716,2,29.93750267662132,404.0,160.0,466.2740783691406,239.96969604492188,350.0,568.0
714,714,714,714,0.5710110324849795,-0.9939159535834916,2,36.969855092902726,403.0,162.0,464.7115478515625,238.73507690429688,307.0,557.0
715,715,715,715,0.952329894213577,-1.1754455355987805,2,36.88889279777663,401.0,163.0,464.0895080566406,239.61651611328125,298.0,594.0
716,716,716,716,1.1006573142866305,-1.0904867020836178,2,35.14289065772937,399.0,163.0,462.7970275878906,242.6814422607422,255.0,580.0
717,717,717,717,0.7449687148889553,-1.1137872310929389,2,33.862171413808696,399.0,164.0,461.5713806152344,242.8506317138672,303.0,585.0
718,718,718,718,1.4942112706952702,-1.1049247636173734,2,29.88801003320649,399.0,165.0,461.6327209472656,245.04904174804688,239.0,586.0
719,719,719,719,1.598876697328692,-1.1987130414105849,2,29.89589228565116,398.0,165.0,461.1031494140625,246.0221710205078,274.0,602.0
720,720,720,720,1.387400934119898,-1.1892231331821963,2,35.80101744682304,395.0,165.0,459.9528198242188,245.6608428955078,271.0,600.0
721,721,721,721,1.405346911441506,-1.1533535490921372,2,29.09902247136445,395.0,166.0,460.0997314453125,247.56765747070312,257.0,595.0
722,722,722,722,1.6139192964298956,-1.2093909858012577,2,32.95413939674882,396.0,167.0,459.9371643066406,247.2313537597656,277.0,605.0
723,723,723,723,0.8174077618035467,-1.131100707655653,2,31.331874173620086,394.0,166.0,459.4034729003906,247.9752197265625,294.0,591.0
724,724,724,724,-0.1853341739485763,-1.1318836770161365,2,25.03075802967189,395.0,166.0,459.5425415039063,247.8073272705078,460.0,592.0
725,725,725,725,-0.2938894136701682,-1.1351867957161617,2,30.56850083813133,394.0,166.0,458.9382019042969,248.2697906494141,478.0,593.0
726,726,726,726,0.5711561747643888,-1.1660637517106494,2,37.30060651334863,393.0,166.0,458.62103271484375,248.32156372070312,334.0,599.0
727,727,727,727,-0.10291306663615,-1.182059229849883,2,27.325880176165533,393.0,164.0,458.3527221679688,247.2589263916016,442.0,599.0
728,728,728,728,0.3998576587088571,-1.122778995039428,2,27.478406708595383,393.0,163.0,457.6749267578125,246.7948760986328,353.0,588.0
729,729,729,729,0.5503302550399692,-1.102989444453213,2,22.48823929955874,392.0,160.0,458.0249328613281,246.42156982421875,325.0,583.0
730,730,730,730,0.9574812467101173,-1.0114584619999525,2,27.64466590211044,389.0,158.0,457.5697937011719,243.1359100341797,238.0,561.0
731,731,731,731,-0.0212445686477801,-1.0931661084563464,2,30.855671544069505,388.0,156.0,456.7417907714844,240.64718627929688,426.0,576.0
732,732,732,732,1.030739481976017,-0.3852936296555408,2,31.848619917233,386.0,150.0,455.9486999511719,238.6177520751953,81.0,354.0
733,733,733,733,0.3279429882129024,-0.4717648723537596,1,35.01731536676184,389.0,146.0,457.2142333984375,235.7865447998047,301.0,384.0
734,734,734,734,0.355524016042308,-0.2347222300479867,1,35.079403843902114,390.0,143.0,456.7081298828125,231.58583068847656,279.0,286.0
735,735,735,735,0.2492106253263449,-0.3173020617613818,1,35.37825162792267,389.0,143.0,455.5608825683594,227.7714233398437,322.0,318.0
736,736,736,736,0.1745968410655948,-0.2332404472174667,1,34.89640827668833,391.0,141.0,456.4459838867188,224.5325164794922,351.0,280.0
737,737,737,737,0.1948371316663061,-0.2307402715861003,1,35.65796677605292,391.0,138.0,456.55084228515625,223.4889068603516,343.0,277.0
738,738,738,738,0.2169267213279683,-0.2508785631170614,1,30.096036279096467,391.0,138.0,456.6819763183594,223.3916778564453,334.0,286.0
739,739,739,739,0.2400504164409083,-0.1646233027832481,1,25.6167296757526,393.0,138.0,457.7745056152344,221.47122192382807,325.0,249.0
740,740,740,740,0.2891607048386235,-0.1197599573758822,1,32.21505871871088,395.0,137.0,458.2341613769531,219.88604736328125,305.0,229.0
741,741,741,741,0.2848719502191599,-0.0426694333013585,1,30.674916260769084,396.0,136.0,458.3830871582031,218.8570556640625,307.0,195.0
742,742,742,742,0.2577505839939019,-0.100460028956078,1,28.354452286309183,397.0,136.0,458.3370971679688,218.8361358642578,319.0,220.0
743,743,743,743,0.3062685853651835,-0.0858882767356004,1,23.10402115236312,396.0,136.0,458.1460571289063,218.9386138916016,299.0,214.0
744,744,744,744,0.3967340370663031,-0.1353221392057603,1,28.557546707337,396.0,138.0,458.7520446777344,218.87039184570312,264.0,235.0
745,745,745,745,0.3316754084806484,-0.2796156691756705,1,34.25935243571732,396.0,139.0,458.558349609375,220.1453094482422,294.0,297.0
746,746,746,746,0.3200722819272822,-0.2811334046809067,1,37.48093472141549,395.0,139.0,458.3850708007813,222.62564086914065,297.0,298.0
747,747,747,747,0.3120188827908826,-0.2640470957591763,1,29.39554963731296,393.0,139.0,458.181640625,224.7871856689453,299.0,292.0
748,748,748,748,0.3285176983761415,-0.2699422691481757,1,32.95180931131468,393.0,139.0,458.3078308105469,225.26199340820312,293.0,296.0
749,749,749,749,0.2536828717449149,-0.2461852743280148,1,31.717602220222474,392.0,140.0,458.4775695800781,225.4791717529297,321.0,286.0
750,750,750,750,0.2902046639859346,-0.2496066373804396,1,32.08837817781212,392.0,140.0,457.8918151855469,224.8508453369141,306.0,287.0
751,751,751,751,0.2631024725205252,-0.2731886625169823,1,25.38172091812961,392.0,141.0,457.434814453125,225.30894470214844,317.0,298.0
752,752,752,752,0.4257803361274704,-0.2049630027630053,1,32.57635938580072,393.0,141.0,457.5472717285156,225.6077880859375,253.0,270.0
753,753,753,753,0.3217681829094447,-0.2731953204197074,1,27.95084632813541,392.0,142.0,457.6558837890625,226.91720581054688,294.0,299.0
754,754,754,754,0.2610148205420121,-0.2728469789491251,1,31.03788063788064,393.0,143.0,458.47698974609375,228.01251220703125,319.0,300.0
755,755,755,755,0.3305483587073269,-0.2380482519333867,1,32.07316494995144,393.0,143.0,459.4403076171875,229.306396484375,292.0,286.0
756,756,756,756,0.3016264292690664,-0.1599121708148979,1,23.18947758347109,394.0,143.0,460.0278015136719,231.4523162841797,302.0,255.0
757,757,757,757,0.407484419438626,-0.2079926148190795,1,26.73131683938154,394.0,144.0,460.081787109375,231.5587158203125,262.0,275.0
758,758,758,758,0.3057660468674856,-0.1615830380828136,1,27.38529240854276,395.0,145.0,460.14349365234375,231.44960021972656,300.0,257.0
759,759,759,759,0.3296977450551556,-0.153027100448716,1,31.228763522921025,395.0,145.0,460.4404296875,231.16061401367188,291.0,253.0
760,760,760,760,0.2918414427918973,-0.0999793283793187,1,25.251527684962763,395.0,145.0,460.1020202636719,230.80128479003903,305.0,230.0
761,761,761,761,0.3107019496318384,-0.1105882968977583,1,30.312454379232346,395.0,145.0,460.1353759765625,231.00369262695312,298.0,235.0
762,762,762,762,0.2644199383117874,-0.1184616663444686,1,33.87393091640352,395.0,145.0,460.1715393066406,231.60958862304688,316.0,238.0
763,763,763,763,0.2473900884051666,-0.0719189315536988,1,26.69134089766516,396.0,145.0,460.2773132324219,231.0911407470703,324.0,219.0
764,764,764,764,0.2457138948150708,-0.1262985504842448,1,21.2254829029336,396.0,145.0,460.0593872070313,229.7350616455078,325.0,241.0
765,765,765,765,0.2894515220296602,-0.1006906587064788,1,35.400945307224845,396.0,144.0,459.6433410644531,229.769760131836,306.0,229.0
766,766,766,766,0.3633766128325157,-0.1091360751553381,1,27.221775842262737,395.0,143.0,459.1610107421875,228.49676513671875,276.0,231.0
767,767,767,767,0.3564590519010349,-0.1261502124115274,1,30.095388434851863,394.0,142.0,458.6092834472656,227.8126220703125,279.0,238.0
768,768,768,768,0.327391447551147,-0.1992332116776998,1,29.56587693760882,393.0,142.0,458.5755310058594,226.25851440429688,291.0,268.0
769,769,769,769,0.2280137272620772,-0.1828726141530161,1,31.662293349437608,394.0,141.0,458.7700805664063,225.7697296142578,331.0,260.0
770,770,770,770,0.1500387673895381,-0.1316693474546076,1,31.37640731015807,393.0,140.0,458.0897216796875,224.69834899902344,362.0,238.0
771,771,771,771,0.3588628211009404,-0.2912062788719133,1,34.61189460393956,393.0,140.0,458.2610168457031,223.9740447998047,282.0,303.0
772,772,772,772,0.2925778068333042,-0.3818557550043575,1,26.195899146227976,393.0,139.0,458.3282165527344,223.2990875244141,311.0,340.0
773,773,773,773,0.330516667090355,-0.4211104831560164,1,39.0578375408569,394.0,138.0,458.0648498535156,221.3060607910156,300.0,353.0
774,774,774,774,0.3488860870252855,-0.1451010004124222,1,26.23473191723586,395.0,139.0,458.2818298339844,220.7050323486328,282.0,241.0
775,775,775,775,0.2194958728315677,-0.1571310316885281,1,29.629579395018297,395.0,138.0,457.8262634277344,219.6569366455078,334.0,245.0
776,776,776,776,0.2894435325463899,-0.1203277433202871,1,28.0332310735936,395.0,137.0,457.7920837402344,219.3263092041016,305.0,229.0
777,777,777,777,0.2627826268736066,-0.0798399715839215,1,30.71850007323861,395.0,137.0,457.6557922363281,218.4531097412109,316.0,211.0
778,778,778,778,0.2442054803736499,-0.069539663435822,1,34.022030791194176,396.0,137.0,457.73388671875,218.43348693847656,323.0,207.0
779,779,779,779,0.2516090682040702,-0.0875189302710559,1,34.16363799268557,395.0,137.0,457.8623046875,218.82362365722656,320.0,214.0
780,780,780,780,0.2594936229273588,-0.1457830359675915,1,27.646670313952185,396.0,138.0,457.8357543945313,218.4523468017578,318.0,240.0
781,781,781,781,0.3062334316387944,-0.1411688430629202,1,33.01197915846805,396.0,139.0,458.1405029296875,218.4347076416016,300.0,238.0
782,782,782,782,0.2633434885991774,-0.2107921297569708,1,28.23572496061826,396.0,139.0,458.6490478515625,219.13607788085932,319.0,268.0
783,783,783,783,0.292774614437861,-0.181931719339891,1,23.366075407790355,397.0,140.0,459.2559509277344,219.2266540527344,307.0,256.0
784,784,784,784,0.3139012050493506,-0.1742527606527566,1,27.7133455790044,398.0,140.0,459.8911437988281,219.43997192382807,298.0,253.0
785,785,785,785,0.3264191274371591,-0.1224172595115633,1,31.561036908837803,398.0,140.0,460.0887145996094,219.07601928710932,293.0,231.0
786,786,786,786,0.327995718802486,-0.1258234425457746,1,34.43118776525444,399.0,140.0,460.3257141113281,219.18133544921875,293.0,232.0
787,787,787,787,0.3037684097338171,-0.1342528800280935,1,34.98722900209374,399.0,141.0,460.1552429199219,219.9400787353516,303.0,237.0
788,788,788,788,0.2205712572797417,-0.1322304754962873,1,35.069724663249694,399.0,141.0,460.9854431152344,220.5863342285156,337.0,236.0
789,789,789,789,0.2586193071414858,-0.1425904384528045,1,35.33205852869574,399.0,141.0,461.3601684570313,220.8863067626953,322.0,241.0
790,790,790,790,0.2735846745710771,-0.122272383548263,1,32.58192665325368,399.0,142.0,461.4876708984375,220.85482788085932,316.0,233.0
791,791,791,791,0.2770012439335397,-0.1325535169365139,1,26.906226344893064,399.0,142.0,461.2300415039063,220.94239807128903,315.0,237.0
792,792,792,792,0.2710871621008007,-0.1252910766438678,1,26.44363324569865,399.0,140.0,462.1598510742188,222.1201934814453,317.0,234.0
793,793,793,793,0.2588699106000622,-0.159948922437941,1,21.68630046326936,399.0,141.0,462.287109375,222.18472290039065,322.0,249.0
794,794,794,794,0.2759253268531477,-0.1324752200004656,1,31.90239821103953,399.0,141.0,462.0432434082031,222.9605255126953,315.0,237.0
795,795,795,795,0.2731420571979059,-0.1559709587176896,1,37.47457203102105,399.0,142.0,461.6687622070313,223.6505889892578,316.0,248.0
796,796,796,796,0.3232350520378603,-0.1556716194111647,1,34.8129912600327,400.0,143.0,461.7537231445313,223.94479370117188,296.0,249.0
797,797,797,797,0.3253288292868806,-0.1547693404338459,1,35.207494271012585,400.0,144.0,461.7959899902344,223.8396148681641,295.0,249.0
798,798,798,798,0.3098433464963969,-0.1859136778017775,1,33.67999100647213,400.0,145.0,461.6385498046875,224.3459014892578,302.0,263.0
799,799,799,799,0.3038107539951494,-0.1966440864659248,1,30.020857042651723,399.0,145.0,462.04345703125,224.88926696777344,305.0,267.0
800,800,800,800,0.3056861520347832,-0.2341046429911974,1,33.32224261346934,399.0,146.0,462.5054626464844,225.4779357910156,305.0,284.0
801,801,801,801,0.3785193467907062,-0.179812642060515,1,33.76050612941394,400.0,146.0,463.0616455078125,226.07693481445312,276.0,262.0
802,802,802,802,0.3351857211134819,-0.1733462206176936,1,34.05517935726929,400.0,146.0,463.0407409667969,226.4910430908203,293.0,259.0
803,803,803,803,0.3850238514371158,-0.1719986611061135,1,29.649058070900928,400.0,147.0,463.2291259765625,227.4679412841797,273.0,260.0
804,804,804,804,0.390207428182846,-0.1449124486072446,1,32.749066945672034,399.0,146.0,463.2642211914063,228.3412628173828,271.0,249.0
805,805,805,805,0.3710949863037833,-0.1879675076344466,1,32.89237429028514,399.0,147.0,463.386962890625,229.41473388671875,279.0,268.0
806,806,806,806,0.3288905409287526,-0.1223368320466429,1,31.579809661486568,398.0,146.0,462.90478515625,229.1796722412109,293.0,239.0
807,807,807,807,0.252577393576423,-0.170333652792596,1,27.3879747166066,398.0,146.0,462.3536376953125,229.98373413085932,325.0,259.0
808,808,808,808,0.3092478636766552,-0.1409121143338366,1,19.19115641900857,398.0,147.0,462.45751953125,230.0808868408203,302.0,248.0
809,809,809,809,0.3240281414104859,-0.1618586752556368,1,27.63574068827378,398.0,147.0,462.5195007324219,230.7326202392578,296.0,257.0
810,810,810,810,0.2965648253012618,-0.10583641856473,1,33.95757634638427,398.0,147.0,462.26171875,230.4964904785156,306.0,233.0
811,811,811,811,0.2640545526102285,-0.1352025632728157,1,32.97071840142124,399.0,147.0,462.5458984375,230.8685913085937,320.0,245.0
812,812,812,812,0.2387172379992146,-0.1420112009157123,1,33.57968392230958,399.0,147.0,462.85064697265625,231.89862060546875,330.0,249.0
813,813,813,813,0.3185550790542641,-0.1230721308236138,1,31.96269003619737,399.0,148.0,462.8777770996094,232.0238037109375,298.0,242.0
