,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
699,699,0.3649777052798713,-0.9186346479955132,4,23.03031501035026,410.0,148.0,471.4724731445313,234.16197204589844,348.0,530.0
700,700,0.1253627156771909,-0.9519224305667948,4,22.970278810714305,410.0,149.0,471.075927734375,234.6090850830078,409.0,538.0
701,701,0.3573341666352349,-0.9376292449963396,4,19.97439804937519,410.0,149.0,470.9689025878906,234.962646484375,352.0,534.0
702,702,0.3595885324979869,-0.9133133858214256,4,22.585356660151096,410.0,151.0,470.5269775390625,235.75640869140625,348.0,530.0
703,703,0.4009564789746238,-0.7368031966706634,4,22.987778009185675,409.0,151.0,470.68304443359375,237.0182037353516,316.0,480.0
704,704,0.3944024395319389,-0.7540050867837033,4,22.980850679129706,409.0,152.0,470.418701171875,237.7462921142578,320.0,486.0
705,705,0.1835642370881096,-0.8019039032015414,4,22.896047251745465,408.0,152.0,470.2771606445313,237.6088714599609,385.0,500.0
706,706,0.059523248259925,-0.8028935338626149,4,22.977325641910586,408.0,153.0,469.6814880371094,237.5380859375,420.0,501.0
707,707,0.3135249003873224,-0.8213359244114135,4,22.850642593692285,408.0,154.0,469.5503234863281,237.8837432861328,348.0,507.0
708,708,0.2601705984764569,-0.8419309480693232,4,22.23443596268024,406.0,155.0,469.1149597167969,238.48448181152344,364.0,514.0
709,709,0.4185866053909484,-0.8157278397879246,4,21.628150653850916,406.0,155.0,468.6364135742188,238.85330200195312,318.0,506.0
710,710,0.42358189664761,-0.8055449770438977,4,22.63899519077665,405.0,156.0,468.3211975097656,239.33969116210935,315.0,504.0
711,711,0.2070842105712534,-0.799540614050205,4,22.808642076012426,405.0,158.0,467.5555419921875,238.990234375,375.0,503.0
712,712,0.3514291395502022,-0.8778218374481032,4,22.257207596830938,404.0,158.0,467.443359375,239.54049682617188,341.0,526.0
713,713,0.4108008539441017,-1.0492943910808716,4,21.18399547461034,404.0,160.0,466.2740783691406,239.9696807861328,350.0,568.0
714,714,0.5710110324849795,-0.9939159535834916,4,22.71193562710506,403.0,162.0,464.7115478515625,238.73507690429688,307.0,557.0
715,715,0.952329894213577,-1.1754455355987805,4,22.60800008624268,401.0,163.0,464.0895080566406,239.61651611328125,298.0,594.0
716,716,1.1006573142866305,-1.0904867020836178,4,22.24493107965484,399.0,163.0,462.7970275878906,242.6814422607422,255.0,580.0
717,717,0.7449687148889553,-1.1137872310929389,4,22.83471888763672,399.0,164.0,461.5713806152344,242.85061645507807,303.0,585.0
718,718,1.4942112706952702,-1.1049247636173734,4,22.386694919325137,399.0,165.0,461.6327209472656,245.049072265625,239.0,586.0
719,719,1.598876697328692,-1.1987130414105849,4,21.798897140986128,398.0,165.0,461.1030883789063,246.0221710205078,274.0,602.0
720,720,1.387400934119898,-1.1892231331821963,4,23.289267945984363,395.0,165.0,459.9528198242188,245.6608428955078,271.0,600.0
721,721,1.405346911441506,-1.1533535490921372,4,22.55729805313542,395.0,166.0,460.0997314453125,247.56765747070312,257.0,595.0
722,722,1.6139192964298956,-1.2093909858012577,4,23.166678633960974,396.0,167.0,459.9371643066406,247.2313537597656,277.0,605.0
723,723,0.8174077618035467,-1.131100707655653,4,22.69252077562327,394.0,166.0,459.4034729003906,247.9752197265625,294.0,591.0
724,724,-0.1853341739485763,-1.1318836770161365,4,22.315112950765595,395.0,166.0,459.5425415039063,247.8073272705078,460.0,592.0
725,725,-0.2938894136701682,-1.1351867957161617,4,23.02626912540557,394.0,166.0,458.9382019042969,248.2697906494141,478.0,593.0
726,726,0.5711561747643888,-1.1660637517106494,4,22.871576192164028,393.0,166.0,458.62103271484375,248.32156372070312,334.0,599.0
727,727,-0.10291306663615,-1.182059229849883,4,23.02601630479537,393.0,164.0,458.3527221679688,247.2589263916016,442.0,599.0
728,728,0.3998576587088571,-1.122778995039428,4,22.85450245747104,393.0,163.0,457.6749877929688,246.7948760986328,353.0,588.0
729,729,0.5503302550399692,-1.102989444453213,4,22.711812643833763,392.0,160.0,458.0249328613281,246.42156982421875,325.0,583.0
730,730,0.9574812467101173,-1.0114584619999525,4,21.63361684349517,389.0,158.0,457.5697937011719,243.1358795166016,238.0,561.0
731,731,-0.0212445686477801,-1.0931661084563464,4,22.86397086881153,388.0,156.0,456.7417907714844,240.647216796875,426.0,576.0
732,732,1.030739481976017,-0.3852936296555408,4,23.11904840647772,386.0,150.0,455.9486999511719,238.61778259277344,81.0,354.0
733,733,0.3279429882129024,-0.4717648723537596,4,22.94903866145782,389.0,146.0,457.2142333984375,235.7865295410156,301.0,384.0
734,734,0.355524016042308,-0.2347222300479867,4,22.71562574467624,390.0,143.0,456.7081298828125,231.58583068847656,279.0,286.0
735,735,0.2492106253263449,-0.3173020617613818,4,22.59533365297074,389.0,143.0,455.5608825683594,227.77142333984372,322.0,318.0
736,736,0.1745968410655948,-0.2332404472174667,4,22.56579329638995,391.0,141.0,456.4459838867188,224.5325164794922,351.0,280.0
737,737,0.1948371316663061,-0.2307402715861003,4,20.28468071112143,391.0,138.0,456.55084228515625,223.4889068603516,343.0,277.0
738,738,0.2169267213279683,-0.2508785631170614,4,22.90755173487277,391.0,138.0,456.6820068359375,223.3916778564453,334.0,286.0
739,739,0.2400504164409083,-0.1646233027832481,4,19.38818395714015,393.0,138.0,457.7745056152344,221.47122192382807,325.0,249.0
740,740,0.2891607048386235,-0.1197599573758822,4,23.170902019710965,395.0,137.0,458.2341918945313,219.8860321044922,305.0,229.0
741,741,0.2848719502191599,-0.0426694333013585,4,19.777549345983005,396.0,136.0,458.3830871582031,218.8570556640625,307.0,195.0
742,742,0.2577505839939019,-0.100460028956078,4,20.8178840159622,397.0,136.0,458.3370971679688,218.83615112304688,319.0,220.0
743,743,0.3062685853651835,-0.0858882767356004,4,22.534029613392647,396.0,136.0,458.1460571289063,218.9385986328125,299.0,214.0
744,744,0.3967340370663031,-0.1353221392057603,4,22.68957458778725,396.0,138.0,458.7520446777344,218.87039184570312,264.0,235.0
745,745,0.3316754084806484,-0.2796156691756705,4,22.943013117157328,396.0,139.0,458.558349609375,220.14532470703125,294.0,297.0
746,746,0.3200722819272822,-0.2811334046809067,4,21.960626623104638,395.0,139.0,458.3850708007813,222.6256256103516,297.0,298.0
747,747,0.3120188827908826,-0.2640470957591763,4,23.09893160039652,393.0,139.0,458.181640625,224.7871856689453,299.0,292.0
748,748,0.3285176983761415,-0.2699422691481757,4,22.53875212931169,393.0,139.0,458.3078308105469,225.2619781494141,293.0,296.0
749,749,0.2536828717449149,-0.2461852743280148,4,22.82900172538604,392.0,140.0,458.4775695800781,225.47918701171875,321.0,286.0
750,750,0.2902046639859346,-0.2496066373804396,4,21.55756233199529,392.0,140.0,457.8918151855469,224.8508453369141,306.0,287.0
751,751,0.2631024725205252,-0.2731886625169823,4,13.41666373444992,392.0,141.0,457.434814453125,225.30894470214844,317.0,298.0
752,752,0.4257803361274704,-0.2049630027630053,4,23.035500878734624,393.0,141.0,457.5472717285156,225.6077880859375,253.0,270.0
753,753,0.3217681829094447,-0.2731953204197074,4,22.855872400019617,392.0,142.0,457.6558837890625,226.9171905517578,294.0,299.0
754,754,0.2610148205420121,-0.2728469789491251,4,20.39941831340068,393.0,143.0,458.47698974609375,228.01251220703125,319.0,300.0
755,755,0.3305483587073269,-0.2380482519333867,4,14.557995210162783,393.0,143.0,459.4403076171875,229.30638122558597,292.0,286.0
756,756,0.3016264292690664,-0.1599121708148979,4,22.967763132676584,394.0,143.0,460.0278015136719,231.4523162841797,302.0,255.0
757,757,0.407484419438626,-0.2079926148190795,4,20.615997129501743,394.0,144.0,460.081787109375,231.5587158203125,262.0,275.0
758,758,0.3057660468674856,-0.1615830380828136,4,21.452923605712183,395.0,145.0,460.14349365234375,231.44960021972656,300.0,257.0
759,759,0.3296977450551556,-0.153027100448716,4,21.31717804195022,395.0,145.0,460.4404296875,231.16061401367188,291.0,253.0
760,760,0.2918414427918973,-0.0999793283793187,4,22.50513223623847,395.0,145.0,460.1020202636719,230.80126953125,305.0,230.0
761,761,0.3107019496318384,-0.1105882968977583,4,22.62409717839593,395.0,145.0,460.1353759765625,231.00369262695312,298.0,235.0
762,762,0.2644199383117874,-0.1184616663444686,4,22.63838423092285,395.0,145.0,460.1715393066406,231.60958862304688,316.0,238.0
763,763,0.2473900884051666,-0.0719189315536988,4,22.58705942540187,396.0,145.0,460.2773132324219,231.0911407470703,324.0,219.0
764,764,0.2457138948150708,-0.1262985504842448,4,22.485587000691567,396.0,145.0,460.0593872070313,229.7350616455078,325.0,241.0
765,765,0.2894515220296602,-0.1006906587064788,4,23.07212128213168,396.0,144.0,459.6433410644531,229.76976013183597,306.0,229.0
766,766,0.3633766128325157,-0.1091360751553381,4,22.763830168301197,395.0,143.0,459.1610107421875,228.4967498779297,276.0,231.0
767,767,0.3564590519010349,-0.1261502124115274,4,22.49197769197769,394.0,142.0,458.6092834472656,227.8126220703125,279.0,238.0
768,768,0.327391447551147,-0.1992332116776998,4,22.80752582925503,393.0,142.0,458.5755310058594,226.25851440429688,291.0,268.0
769,769,0.2280137272620772,-0.1828726141530161,4,21.91335604271593,394.0,141.0,458.7700805664063,225.7697296142578,331.0,260.0
770,770,0.1500387673895381,-0.1316693474546076,4,22.80504567203132,393.0,140.0,458.0897216796875,224.69834899902344,362.0,238.0
771,771,0.3588628211009404,-0.2912062788719133,4,22.885303505660893,393.0,140.0,458.2610168457031,223.9740447998047,282.0,303.0
772,772,0.2925778068333042,-0.3818557550043575,4,22.50815150311785,393.0,139.0,458.3282165527344,223.2990875244141,311.0,340.0
773,773,0.330516667090355,-0.4211104831560164,4,22.80442571700421,394.0,138.0,458.0648498535156,221.3060607910156,300.0,353.0
774,774,0.3488860870252855,-0.1451010004124222,4,22.543718960290672,395.0,139.0,458.2818298339844,220.70501708984372,282.0,241.0
775,775,0.2194958728315677,-0.1571310316885281,4,22.570407680055105,395.0,138.0,457.8262634277344,219.6569366455078,334.0,245.0
776,776,0.2894435325463899,-0.1203277433202871,4,22.654402272837757,395.0,137.0,457.7920837402344,219.3263092041016,305.0,229.0
777,777,0.2627826268736066,-0.0798399715839215,4,22.778912839228592,395.0,137.0,457.6558227539063,218.45314025878903,316.0,211.0
778,778,0.2442054803736499,-0.069539663435822,4,22.319744145083785,396.0,137.0,457.73388671875,218.4334716796875,323.0,207.0
779,779,0.2516090682040702,-0.0875189302710559,4,18.814697187868678,395.0,137.0,457.8623046875,218.82362365722656,320.0,214.0
780,780,0.2594936229273588,-0.1457830359675915,4,22.288668887932364,396.0,138.0,457.8357543945313,218.4523468017578,318.0,240.0
781,781,0.3062334316387944,-0.1411688430629202,4,23.051959329486124,396.0,139.0,458.1405029296875,218.4347076416016,300.0,238.0
782,782,0.2633434885991774,-0.2107921297569708,4,22.726826440101217,396.0,139.0,458.6490478515625,219.13609313964844,319.0,268.0
783,783,0.292774614437861,-0.181931719339891,4,22.85462699091657,397.0,140.0,459.2559509277344,219.2266540527344,307.0,256.0
784,784,0.3139012050493506,-0.1742527606527566,4,22.05717410967837,398.0,140.0,459.8911437988281,219.43995666503903,298.0,253.0
785,785,0.3264191274371591,-0.1224172595115633,4,21.086017072704788,398.0,140.0,460.0887145996094,219.07601928710935,293.0,231.0
786,786,0.327995718802486,-0.1258234425457746,4,22.659297796362026,399.0,140.0,460.3257141113281,219.18133544921875,293.0,232.0
787,787,0.3037684097338171,-0.1342528800280935,4,22.59874245012096,399.0,141.0,460.1552429199219,219.9400787353516,303.0,237.0
788,788,0.2205712572797417,-0.1322304754962873,4,22.600569014570222,399.0,141.0,460.9854431152344,220.5863494873047,337.0,236.0
789,789,0.2586193071414858,-0.1425904384528045,4,22.55341664336567,399.0,141.0,461.3601684570313,220.8863067626953,322.0,241.0
790,790,0.2735846745710771,-0.122272383548263,4,21.413494527038065,399.0,142.0,461.4876708984375,220.85482788085935,316.0,233.0
791,791,0.2770012439335397,-0.1325535169365139,4,22.911180544934123,399.0,142.0,461.2300415039063,220.94241333007807,315.0,237.0
792,792,0.2710871621008007,-0.1252910766438678,4,22.450923611371312,399.0,140.0,462.1598510742188,222.1201934814453,317.0,234.0
793,793,0.2588699106000622,-0.159948922437941,4,23.071106001683177,399.0,141.0,462.28717041015625,222.18472290039065,322.0,249.0
794,794,0.2759253268531477,-0.1324752200004656,4,22.306805369413063,399.0,141.0,462.0432434082031,222.9605407714844,315.0,237.0
795,795,0.2731420571979059,-0.1559709587176896,4,22.87057848445688,399.0,142.0,461.6687622070313,223.6505889892578,316.0,248.0
796,796,0.3232350520378603,-0.1556716194111647,4,22.67792009775562,400.0,143.0,461.7537231445313,223.94479370117188,296.0,249.0
797,797,0.3253288292868806,-0.1547693404338459,4,22.881183581731293,400.0,144.0,461.7959899902344,223.839599609375,295.0,249.0
798,798,0.3098433464963969,-0.1859136778017775,4,22.663093282614334,400.0,145.0,461.63861083984375,224.3459014892578,302.0,263.0
799,799,0.3038107539951494,-0.1966440864659248,4,22.80231812201672,399.0,145.0,462.0434875488281,224.8892517089844,305.0,267.0
800,800,0.3056861520347832,-0.2341046429911974,4,22.33971590031478,399.0,146.0,462.5054626464844,225.47796630859372,305.0,284.0
801,801,0.3785193467907062,-0.179812642060515,4,22.648775035234276,400.0,146.0,463.06158447265625,226.0769500732422,276.0,262.0
802,802,0.3351857211134819,-0.1733462206176936,4,22.49318389017,400.0,146.0,463.0407409667969,226.49102783203125,293.0,259.0
803,803,0.3850238514371158,-0.1719986611061135,4,17.239723296601216,400.0,147.0,463.2291259765625,227.46795654296875,273.0,260.0
804,804,0.390207428182846,-0.1449124486072446,4,22.85475152571927,399.0,146.0,463.2642211914063,228.3412933349609,271.0,249.0
805,805,0.3710949863037833,-0.1879675076344466,4,22.928339100535176,399.0,147.0,463.3870239257813,229.4147186279297,279.0,268.0
806,806,0.3288905409287526,-0.1223368320466429,4,22.60787822599772,398.0,146.0,462.90478515625,229.1796722412109,293.0,239.0
807,807,0.252577393576423,-0.170333652792596,4,22.71820954052312,398.0,146.0,462.3536376953125,229.98374938964844,325.0,259.0
808,808,0.3092478636766552,-0.1409121143338366,4,22.493425145333248,398.0,147.0,462.45751953125,230.08087158203125,302.0,248.0
809,809,0.3240281414104859,-0.1618586752556368,4,21.465659481258573,398.0,147.0,462.5195007324219,230.7326202392578,296.0,257.0
810,810,0.2965648253012618,-0.10583641856473,4,21.982379731974863,398.0,147.0,462.26171875,230.4964904785156,306.0,233.0
811,811,0.2640545526102285,-0.1352025632728157,4,22.325922061884206,399.0,147.0,462.54595947265625,230.86859130859372,320.0,245.0
812,812,0.2387172379992146,-0.1420112009157123,4,22.87931137936865,399.0,147.0,462.85064697265625,231.8986053466797,330.0,249.0
813,813,0.3185550790542641,-0.1230721308236138,4,22.36699693902582,399.0,148.0,462.8777770996094,232.0238037109375,298.0,242.0
814,814,0.3160935192587039,-0.2218985767670372,4,22.688960894942685,399.0,148.0,462.7874755859375,232.281494140625,301.0,284.0
815,815,0.2949634665377972,-0.1952938637932546,4,22.618484984118595,399.0,148.0,462.91510009765625,232.4323272705078,309.0,273.0
816,816,0.2430874853480346,-0.2453644880800524,4,22.73865453737185,399.0,148.0,463.0917053222656,232.1739501953125,332.0,293.0
817,817,0.224679715893407,-0.2010252527752141,4,22.778046899607904,399.0,148.0,463.04595947265625,232.22085571289065,338.0,275.0
818,818,0.2852794138659421,-0.2113143756467353,4,22.82353581359409,399.0,148.0,463.025390625,232.25352478027344,314.0,279.0
819,819,0.2443285184160116,-0.1681724975679967,4,22.449842102446077,399.0,148.0,462.9288635253906,232.55943298339844,328.0,261.0
820,820,0.2257103592352676,-0.1920237682907463,4,22.91543647628309,398.0,148.0,462.0107421875,231.93663024902344,336.0,270.0
821,821,0.2662926731903311,-0.1479425932955368,4,21.622129888340154,398.0,147.0,461.0252380371094,230.61778259277344,318.0,251.0
822,822,0.3028962244768162,-0.1168640360065301,4,22.554023025590563,397.0,146.0,460.6239013671875,228.71681213378903,302.0,237.0
823,823,0.2525012271692468,-0.1460658636753579,4,23.03562739250545,396.0,146.0,459.8704223632813,228.61849975585935,322.0,249.0
824,824,0.193928461102371,-0.1680542532155972,4,22.36783190678079,395.0,145.0,459.0008850097656,227.2483367919922,346.0,257.0
825,825,0.3115344537885972,-0.220044750332233,4,22.657216940363007,394.0,145.0,458.536376953125,226.9681854248047,299.0,278.0
826,826,0.8960221466538137,-0.7681717722023798,4,22.61677747760864,393.0,144.0,457.5784912109375,227.22743225097656,186.0,481.0
827,827,0.7729865011371341,-0.9142200590145432,4,22.57113643946488,393.0,144.0,457.0990905761719,228.26641845703125,243.0,523.0
828,828,0.6125084085905942,-1.003953674048109,4,22.798228020111427,392.0,145.0,455.9857177734375,228.6151428222656,291.0,545.0
829,829,0.8216491121556069,-1.1090195069514246,4,21.889225791300262,391.0,147.0,454.0877990722656,231.86959838867188,283.0,570.0
830,830,-0.2878256621841668,-1.0985966933931814,4,18.231269098195696,390.0,149.0,452.35260009765625,232.6315460205078,476.0,569.0
831,831,0.12912922440689,-1.07752296652933,4,22.30265389789592,386.0,151.0,451.5220031738281,233.6240081787109,392.0,567.0
832,832,1.0135722129571485,-1.1544509046193043,4,11.989172223953169,385.0,155.0,450.0910339355469,234.15423583984372,271.0,584.0
833,833,1.2947703324525437,-1.1413030114756375,4,22.74346321942544,385.0,157.0,449.5774536132813,234.92282104492188,246.0,582.0
834,834,-0.2059097565305285,-1.1091296286624994,4,22.97002721811182,383.0,158.0,448.43060302734375,234.9117889404297,454.0,577.0
835,835,1.5266634864745394,-0.9687373633734462,4,22.78968072852144,384.0,162.0,447.743408203125,237.799560546875,174.0,550.0
836,836,-0.789759089682453,-1.164495016670538,4,20.69605550127799,383.0,162.0,447.5700988769531,240.6077423095703,535.0,592.0
837,837,-0.5964127955943733,-1.12941572563396,4,19.313993111197068,383.0,162.0,447.6324462890625,241.6010284423828,517.0,586.0
838,838,-1.5351500487622405,-1.1748580422623092,4,22.97430504203982,382.0,164.0,447.1163330078125,242.4470367431641,578.0,596.0
839,839,-2.0114496186621325,-1.088495989168783,4,22.790671390380144,381.0,164.0,447.0058898925781,243.22039794921875,593.0,580.0
840,840,-0.3733714564035831,-1.2052825271875922,4,22.8107508402493,379.0,164.0,447.2882995605469,243.686767578125,469.0,601.0
841,841,-1.75270327873665,-1.1642713111389715,4,22.121623189628803,380.0,165.0,447.5132751464844,244.93446350097656,579.0,595.0
842,842,-1.2266757002241988,-1.2028071189543637,4,22.68969733034,381.0,166.0,448.5052795410156,244.73687744140625,558.0,602.0
843,843,-2.3753040025942083,-1.1868619745597322,4,22.68196714219276,381.0,167.0,448.3793640136719,245.4553375244141,525.0,601.0
844,844,-2.035587711834284,-1.1368751066892175,4,22.518302176504065,380.0,167.0,448.1100158691406,246.5605010986328,574.0,593.0
845,845,-2.0709873811499984,-1.111368015558711,4,22.3963775390333,380.0,167.0,447.7911071777344,247.1912384033203,579.0,589.0
846,846,-1.87287589292344,-1.1431507126399347,4,22.58791090431261,380.0,169.0,448.1726379394531,247.4485626220703,583.0,596.0
847,847,-1.909928852643876,-1.1256047421140567,4,22.69190692339737,382.0,172.0,447.5228576660156,245.6516876220703,587.0,592.0
848,848,-1.7908634476802865,-1.0946087428188422,4,21.226019979554863,382.0,172.0,448.8831481933594,245.6592712402344,606.0,587.0
849,849,-1.7467463200103608,-1.1063777843081206,4,22.65856333295518,382.0,173.0,448.8169860839844,245.8549652099609,603.0,590.0
850,850,-2.141990984237037,-1.1299763210434215,4,22.4458774610276,383.0,174.0,448.7468872070313,245.26101684570312,568.0,594.0
851,851,-2.1113000500446915,-1.0973635166504203,4,22.46727910651633,383.0,174.0,448.2874450683594,245.4745178222656,582.0,588.0
852,852,-2.0161631474754635,-1.0721050316076728,4,21.759090272409875,382.0,174.0,448.8878173828125,246.1729431152344,599.0,584.0
853,853,-1.6530366054693066,-1.0669045437890206,4,20.897959183673468,382.0,174.0,448.9674072265625,246.5238800048828,620.0,583.0
854,854,-2.345813754579325,-1.1163286857212016,4,19.03456288120825,383.0,175.0,448.9108276367188,246.63619995117188,549.0,593.0
855,855,-2.224297442464535,-1.160650077846736,4,22.4773929400164,383.0,175.0,448.8777465820313,245.96060180664065,550.0,601.0
856,856,-2.242729446685083,-1.0759732730910128,4,22.6678700556117,383.0,175.0,449.0514831542969,245.92291259765625,574.0,585.0
857,857,-2.2889454116101,-1.1112143511638135,4,22.67117823205734,383.0,175.0,449.1749572753906,245.83590698242188,558.0,592.0
858,858,-1.944084692572469,-0.9775257949707078,4,22.920445479086744,383.0,175.0,449.4606018066406,246.12213134765625,638.0,563.0
859,859,-1.6393078768918934,-1.0215736804522912,4,22.27765915633598,383.0,176.0,450.1094055175781,246.42860412597656,638.0,574.0
860,860,-1.6410525137220044,-1.0204389075118083,4,18.33278988753732,383.0,176.0,449.8578186035156,246.74024963378903,638.0,574.0
861,861,-1.6977799754695642,-0.9181559447895712,4,19.32538380729464,383.0,176.0,449.97113037109375,246.5774383544922,673.0,549.0
862,862,-1.6913764046284687,-1.058071237927391,4,16.578604320243482,383.0,175.0,450.396484375,246.2938537597656,623.0,581.0
863,863,-1.665787820768606,-0.9778597553714036,4,17.32517668829747,383.0,176.0,450.5598449707031,246.07498168945312,653.0,564.0
864,864,-1.487996118501297,-0.9957625894833524,4,19.38038998244155,381.0,175.0,451.495849609375,246.8661956787109,647.0,567.0
865,865,-2.046184429811709,-1.0153699798510063,4,22.138437015064024,382.0,175.0,450.9390869140625,248.04147338867188,616.0,573.0
866,866,-1.4544361608666094,-0.902954887603508,4,22.749384390085154,381.0,175.0,451.2045593261719,247.7886199951172,678.0,545.0
867,867,-2.2975226545329184,-1.0662423487839725,4,22.68258045675534,382.0,176.0,451.0772705078125,248.17291259765625,570.0,585.0
868,868,-1.9566225886684532,-1.019350473574293,4,22.631177394203945,383.0,177.0,450.25982666015625,247.78512573242188,623.0,575.0
869,869,-1.837268763358808,-1.017011019714713,4,22.388965399438447,383.0,177.0,450.5078125,248.21926879882807,632.0,574.0
870,870,-2.065785694908856,-1.0305823554717022,4,22.62861335606461,384.0,177.0,450.70904541015625,248.55050659179688,610.0,577.0
871,871,-2.190251191614798,-1.0213041685499753,4,22.245756958587915,384.0,177.0,450.5913391113281,249.55398559570312,598.0,576.0
872,872,-2.26500572393916,-1.0179730866585042,4,22.728181118661336,384.0,177.0,450.70611572265625,249.7785186767578,589.0,576.0
873,873,-2.2482959859955667,-1.020256214661029,4,23.0324649650749,384.0,177.0,450.7673034667969,249.6975555419922,591.0,576.0
874,874,-2.159899011513112,-1.011713326516273,4,22.77817060123712,384.0,177.0,450.8642578125,249.31692504882807,605.0,574.0
875,875,-2.16952846938262,-1.0107764264447832,4,22.68540213099681,384.0,177.0,450.89990234375,249.34495544433597,604.0,574.0
876,876,-1.979383960715088,-0.9522737015145764,4,22.453086941858537,384.0,178.0,449.96044921875,248.9138336181641,643.0,560.0
877,877,-1.9918155966835775,-0.9287376159068376,4,19.384868512270646,384.0,178.0,450.2347412109375,249.0566253662109,650.0,554.0
878,878,-2.088562380131758,-0.9392545722096152,4,22.57028622472865,384.0,178.0,450.3040161132813,249.4479217529297,636.0,557.0
879,879,-2.054847426521628,-0.9400034531081454,4,22.453086941858537,384.0,178.0,450.32958984375,249.0121612548828,639.0,557.0
880,880,-1.8809942731904377,-0.9837100544960352,4,22.554265587610573,385.0,178.0,450.00830078125,249.23773193359372,642.0,568.0
881,881,-1.94846679098814,-0.9734199995181326,4,22.65807371713494,385.0,178.0,449.9437561035156,249.41766357421875,640.0,565.0
882,882,-2.051498235134744,-0.9961936221057816,4,23.05474693285256,384.0,177.0,450.2742919921875,249.35519409179688,622.0,571.0
883,883,-1.9389957912034912,-0.988134896647202,4,22.75407417051841,384.0,177.0,450.6473388671875,249.8734130859375,636.0,569.0
884,884,-1.994480089354202,-0.9982827388228942,4,22.280854409366416,384.0,176.0,450.8923950195313,250.2867431640625,627.0,571.0
885,885,-2.052540596385401,-0.9421233293358484,4,12.31738610767681,384.0,176.0,451.07275390625,250.1417236328125,639.0,558.0
886,886,-1.9080959320236288,-0.956769650066848,4,23.01022602589423,384.0,176.0,451.1072998046875,250.4898834228516,649.0,561.0
887,887,-2.1239388799459893,-0.9653977593664868,4,17.116953288877642,384.0,176.0,450.8453979492188,250.03424072265625,623.0,563.0
888,888,-2.456753056108756,-1.0463799607419433,4,20.95800208865282,383.0,175.0,450.9431762695313,249.7995758056641,551.0,581.0
889,889,-2.454603352476844,-1.0413501815491653,4,19.668390769562627,383.0,175.0,450.9723205566406,249.53684997558597,552.0,580.0
890,890,-2.3194934672099627,-0.9944973216494556,4,22.816086514244063,383.0,174.0,450.9023742675781,249.41717529296875,586.0,568.0
891,891,-2.5023221392049924,-0.9840816986261558,4,22.61507022888416,382.0,174.0,450.4358520507813,248.56629943847656,557.0,566.0
892,892,-2.4120063571571357,-1.0723126250146444,4,22.92445425826128,382.0,172.0,450.27679443359375,248.1350860595703,552.0,584.0
893,893,-2.431921475788748,-1.0798806630423772,4,22.991180227044747,383.0,168.0,450.6470947265625,248.3369598388672,547.0,584.0
894,894,-1.5021301801966205,-0.9910357448645708,4,22.694976516676405,382.0,165.0,450.5144958496094,246.50396728515625,649.0,561.0
895,895,0.691852233263434,-0.5608622582029056,4,22.10611642554089,383.0,164.0,449.1413879394531,243.6920623779297,186.0,430.0
896,896,0.3781859190222283,-0.4605503010034359,4,21.87062123914109,384.0,163.0,448.6037292480469,242.17312622070312,275.0,391.0
897,897,-0.0674765125393376,-0.4224615047770137,4,22.117773617739346,382.0,159.0,448.5264892578125,240.5418243408203,441.0,374.0
898,898,0.3299209179545043,-0.3949073748746178,4,22.92545667216896,383.0,157.0,449.3318176269531,237.8444366455078,289.0,361.0
899,899,0.1326216938604199,-0.446237141724805,4,21.96844817833274,383.0,155.0,449.2964172363281,236.4506683349609,365.0,379.0
900,900,0.2372208077826991,-0.3720840843326388,4,22.159021988356,383.0,152.0,450.0983276367188,237.5447540283203,323.0,349.0
901,901,0.2566917111444864,-0.3604221019191818,4,21.267995862320756,382.0,150.0,448.4156799316406,236.79486083984372,314.0,343.0
902,902,0.1081610918802601,-0.3173289596883916,4,22.45657318470451,384.0,148.0,448.2762451171875,233.98243713378903,372.0,323.0
903,903,0.1749001751137548,-0.323124264536513,4,11.533142319769905,382.0,146.0,448.6853332519531,232.82408142089844,345.0,324.0
904,904,0.1088162295084196,-0.3008455904374552,4,13.862809775315808,382.0,145.0,448.7178039550781,229.97938537597656,371.0,313.0
905,905,0.1572852287156437,-0.2947117978147847,4,11.943221132900703,383.0,145.0,448.4982604980469,228.86573791503903,351.0,310.0
906,906,0.1497295743869799,-0.3353790666086216,4,22.69399415647657,383.0,144.0,448.915283203125,227.69476318359372,355.0,325.0
907,907,0.1669562318981575,-0.3340741176744828,4,22.44755925908086,383.0,144.0,448.2427673339844,227.35272216796875,348.0,325.0
908,908,0.1673296070829866,-0.3291688412626659,4,22.811991471957533,384.0,144.0,448.57611083984375,226.8422698974609,349.0,323.0
909,909,0.2693356010518556,-0.278120037907482,4,22.20888820642073,384.0,142.0,448.8942565917969,226.26963806152344,307.0,301.0
910,910,0.2150907380724677,-0.2452244058067142,4,22.23148967747065,384.0,141.0,449.4847106933594,226.40692138671875,328.0,286.0
911,911,0.1774842403194587,-0.1555943877395524,4,21.97385751033388,384.0,141.0,449.7046508789063,226.0036163330078,342.0,249.0
912,912,0.3159941833500438,-0.2164300417846685,4,22.40690642562557,385.0,141.0,449.86322021484375,225.4672698974609,288.0,274.0
913,913,0.3476594350271951,-0.1764924791295132,4,22.548809203806247,384.0,139.0,450.9529724121094,225.16812133789065,274.0,257.0
