,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1145,1145,1145,1145,-0.6414010432568639,-1.123790996253658,2,22.05903018828232,374.0,342.0,523.8086547851562,469.7121276855469,586.0,885.0
1146,1146,1146,1146,0.3734689280994799,-1.1057412888075917,2,20.498015834229303,376.0,341.0,523.3748168945312,465.7511596679688,362.0,878.0
1147,1147,1147,1147,-1.1494975581498117,-1.12024033673031,2,22.270443624392705,377.0,342.0,525.2667236328125,465.66546630859375,662.0,882.0
1148,1148,1148,1148,-0.8872337150565521,-1.1170069928508448,2,22.19067572429264,377.0,342.0,524.35791015625,463.96282958984375,631.0,880.0
1149,1149,1149,1149,-0.3943710142310758,-1.2360713325499983,2,21.94649294927138,379.0,342.0,526.0142211914062,463.814208984375,519.0,904.0
1150,1150,1150,1150,-0.2293706078374725,-1.2073865576068092,2,19.617702360127595,380.0,339.0,523.830322265625,457.6412048339844,494.0,895.0
1151,1151,1151,1151,-0.8115461442442823,-1.1971526953279072,2,20.38841143301575,382.0,339.0,523.3900756835938,456.9884033203125,593.0,892.0
1152,1152,1152,1152,-1.1338312467213112,-1.1624129573303144,2,19.83544489371261,376.0,333.0,532.4788208007812,470.3609008789063,645.0,889.0
1153,1153,1153,1153,-1.4233216509028868,-1.209752110445072,2,21.205630156932536,376.0,336.0,527.8660278320312,470.1069030761719,637.0,901.0
1154,1154,1154,1154,-0.8563431769405052,-1.2705908271254418,2,22.433511975439384,376.0,334.0,525.9338989257812,467.080810546875,569.0,908.0
1155,1155,1155,1155,-1.2234029415606005,-1.2133329968467927,2,22.525316319735342,379.0,334.0,524.9601440429688,463.62249755859375,626.0,896.0
1156,1156,1156,1156,-0.5669883276584149,-1.227824055286241,2,22.285589802717222,376.0,333.0,525.1491088867188,465.4289245605469,546.0,900.0
1157,1157,1157,1157,-0.558830798923393,-1.234308586224475,2,22.43795237764071,375.0,332.0,523.3065795898438,463.618896484375,542.0,899.0
1158,1158,1158,1158,-0.6083778457398813,-1.2503570612694013,2,22.44683845762757,375.0,333.0,523.0215454101562,464.9928588867188,545.0,903.0
1159,1159,1159,1159,-1.401809301407499,-1.2817079267798686,2,22.41516895665325,377.0,332.0,521.0405883789062,459.24993896484375,599.0,905.0
1160,1160,1160,1160,-1.3997481478818323,-1.1642498726921964,2,22.154106188333227,378.0,334.0,520.7943115234375,461.530029296875,656.0,886.0
1161,1161,1161,1161,-1.3355851403707713,-1.2883790121524623,2,22.48618974095042,379.0,333.0,520.3299560546875,457.98675537109375,593.0,906.0
1162,1162,1162,1162,-1.4365458436117842,-1.2500868835768129,2,22.280736050316605,377.0,334.0,520.0748901367188,458.9439697265625,614.0,901.0
1163,1163,1163,1163,-1.4420031933175748,-1.2192123244273063,2,22.339002007914484,377.0,334.0,519.887939453125,459.3931884765625,630.0,895.0
1164,1164,1164,1164,-1.233822958799699,-1.2415772849456828,2,22.25024137162743,381.0,334.0,518.741455078125,456.4100646972656,611.0,898.0
1165,1165,1165,1165,-1.345313002042558,-1.2356151330552678,2,22.21100514194632,379.0,333.0,518.4920043945312,457.3625793457031,619.0,897.0
1166,1166,1166,1166,-1.316655923974706,-1.2414742206114966,2,22.41660654064252,380.0,332.0,519.0316772460938,456.154296875,616.0,897.0
1167,1167,1167,1167,-1.3121591764741072,-1.2572924653801858,2,22.39087773993445,382.0,333.0,519.0196533203125,454.9109497070313,609.0,899.0
1168,1168,1168,1168,-1.3959187885504074,-1.1967818501461138,2,22.052535279396,382.0,334.0,518.5428466796875,458.7570495605469,641.0,891.0
1169,1169,1169,1169,-1.3200589112156094,-1.188315394724643,2,22.108330346412533,376.0,332.0,519.5128784179688,463.9654846191406,639.0,891.0
1170,1170,1170,1170,-1.421314426389294,-1.158554702701062,2,21.902713880635204,373.0,333.0,519.8853149414062,468.8379211425781,657.0,887.0
1171,1171,1171,1171,-1.3055113937610514,-1.2247912474368587,2,22.20007198357081,372.0,333.0,521.3684692382812,470.1186218261719,620.0,901.0
1172,1172,1172,1172,-1.3359944682303164,-1.1846829761558293,2,21.04792396398928,374.0,330.0,521.1027221679688,464.7023620605469,642.0,890.0
1173,1173,1173,1173,-1.4587928260938698,-1.13705020953089,2,21.24128431074648,375.0,331.0,518.8794555664062,459.156494140625,668.0,878.0
1174,1174,1174,1174,-1.26425210425689,-1.208959553704665,2,22.167805630869893,373.0,330.0,520.7627563476562,461.2916870117188,626.0,893.0
1175,1175,1175,1175,-1.2657659781785453,-1.2462243678898164,2,21.262497275211267,371.0,331.0,520.325439453125,461.9349670410156,607.0,900.0
1176,1176,1176,1176,-1.3447794377181608,-1.1415373696515645,2,20.62299144458649,371.0,327.0,526.9471435546875,467.8299560546875,664.0,881.0
1177,1177,1177,1177,-1.3630556470149384,-1.1105144724293403,2,20.3620828600002,370.0,329.0,526.7764892578125,470.22467041015625,679.0,876.0
1178,1178,1178,1178,-1.4044307840265189,-1.1291375584581012,2,22.30063802637176,369.0,330.0,525.0118408203125,467.0696411132813,671.0,879.0
1179,1179,1179,1179,-1.2109806266559258,-1.1268525662428133,2,22.033073480279885,368.0,329.0,526.6058959960938,468.0407409667969,661.0,878.0
1180,1180,1180,1180,-1.3841603997054897,-1.15509765329003,2,21.621461121306474,367.0,329.0,523.4219970703125,465.78558349609375,656.0,884.0
1181,1181,1181,1181,-1.2827219253649162,-1.1696102833343078,2,21.26627050925832,368.0,327.0,525.4814453125,464.8909912109375,645.0,885.0
1182,1182,1182,1182,-1.439533910354853,-1.1277286130833948,2,21.379330733746208,368.0,327.0,524.75048828125,466.6526184082031,672.0,877.0
1183,1183,1183,1183,-0.763441998106399,-1.0474516167645913,2,21.151946100235005,367.0,326.0,524.340576171875,467.4833984375,629.0,857.0
1184,1184,1184,1184,-1.2547534075969042,-1.1594254232194634,2,21.17533257604443,369.0,327.0,519.7921752929688,459.7862548828125,646.0,881.0
1185,1185,1185,1185,-0.0477699194210783,-1.2039903614266858,2,20.98820562347066,364.0,326.0,517.3153076171875,464.0119018554688,449.0,892.0
1186,1186,1186,1186,0.8920745429699893,-1.2031131161636135,2,20.897126230619,366.0,326.0,518.3068237304688,461.0625915527344,293.0,889.0
1187,1187,1187,1187,-0.0247274507213857,-1.24158873653837,2,21.21496168533927,365.0,325.0,518.6732788085938,459.5401611328125,445.0,895.0
1188,1188,1188,1188,-1.4211644904199223,-0.9928162012113432,2,21.11403976843695,366.0,328.0,516.0139770507812,461.3384704589844,728.0,840.0
1189,1189,1189,1189,-1.4203261273087655,-1.0591812434697363,2,21.158241481070448,364.0,329.0,515.9099731445312,461.37835693359375,697.0,859.0
1190,1190,1190,1190,-1.2146640447596144,-1.0849943318094928,2,21.14650734830724,358.0,324.0,517.4489135742188,465.2287292480469,670.0,864.0
1191,1191,1191,1191,-1.250407927646222,-1.0918307994857803,2,21.05500308724091,359.0,326.0,517.6142578125,466.1179809570313,671.0,868.0
1192,1192,1192,1192,-1.2144880098115602,-1.131500181819165,2,21.04887461420721,357.0,324.0,518.1246948242188,466.2362976074219,649.0,876.0
1193,1193,1193,1193,-1.411939566719997,-1.0652300812536333,2,21.11542159819168,363.0,326.0,516.8731689453125,463.0292053222656,693.0,859.0
1194,1194,1194,1194,-0.8720126841623134,-1.0900723142180015,2,21.34288622023204,361.0,325.0,514.55224609375,461.4475708007813,625.0,865.0
1195,1195,1195,1195,-0.7992178389260874,-1.1125126421952272,2,21.385435096288667,359.0,324.0,515.1886596679688,461.8527526855469,606.0,869.0
1196,1196,1196,1196,-1.3091126533451112,-1.1165670386387636,2,21.326499585602352,359.0,323.0,516.2235717773438,463.0062255859375,662.0,871.0
1197,1197,1197,1197,-1.2536266241396916,-1.158120873759488,2,21.17437046909392,358.0,325.0,515.2079467773438,463.2196044921875,639.0,881.0
1198,1198,1198,1198,-1.3127812909047496,-1.1659401810360697,2,21.058385841596586,359.0,327.0,514.6786499023438,463.4496154785156,639.0,884.0
1199,1199,1199,1199,-1.2478518256319635,-1.0702743746743524,2,21.14309622587296,360.0,327.0,514.9755249023438,464.3196105957031,679.0,862.0
1200,1200,1200,1200,-1.498131310661812,-1.17752479861986,2,21.08135385357713,369.0,329.0,517.615966796875,459.0628356933594,646.0,885.0
1201,1201,1201,1201,-1.3838871593776474,-1.1785249487672391,2,21.339628593233275,369.0,328.0,518.304931640625,459.62298583984375,643.0,885.0
1202,1202,1202,1202,-1.3256843063861836,-1.181456157021035,2,21.19866368134561,369.0,329.0,514.9389038085938,459.2344665527344,637.0,886.0
1203,1203,1203,1203,0.4124863685980128,-1.103885731318079,2,21.18570750285385,363.0,326.0,518.512451171875,463.8307495117188,344.0,869.0
1204,1204,1204,1204,1.1822432542812078,-1.1236411934423411,2,21.00428668723208,367.0,328.0,517.54150390625,463.4229431152344,229.0,875.0
1205,1205,1205,1205,0.2310223003455397,-1.1754584519300673,2,21.404970655779536,366.0,327.0,517.412353515625,465.6536254882813,394.0,887.0
1206,1206,1206,1206,-0.8676530894578537,-1.1298767188186527,2,21.248924712116683,364.0,327.0,517.6047973632812,464.75579833984375,613.0,876.0
1207,1207,1207,1207,-1.3232270076483676,-1.0749910992809917,2,21.318044818525127,363.0,327.0,520.4678344726562,468.98382568359375,686.0,865.0
1208,1208,1208,1208,-0.8534935945741202,-1.13116595510236,2,21.116272044867568,363.0,327.0,516.5003051757812,461.9623107910156,610.0,875.0
1209,1209,1209,1209,0.590281666132793,-1.2161530181250777,2,21.37388335414172,360.0,326.0,516.8245239257812,464.417236328125,335.0,894.0
1210,1210,1210,1210,-0.1265054781009439,-1.037498851138747,2,21.340931524692422,359.0,326.0,519.6768188476562,467.6853637695313,473.0,854.0
1211,1211,1211,1211,-0.6663543300386883,-1.0444659468665034,2,20.528715604412817,360.0,326.0,519.8900146484375,467.2136840820313,604.0,856.0
1212,1212,1212,1212,-1.4400891794421349,-1.033412363604075,2,21.47049428723535,361.0,322.0,523.5287475585938,462.6907043457031,712.0,849.0
1213,1213,1213,1213,-1.2197371003201063,-0.9890452982658454,2,21.438230273044173,362.0,323.0,525.6561279296875,465.410888671875,717.0,838.0
1214,1214,1214,1214,-1.1557589161886967,-0.9764844989844867,2,21.31858658967999,361.0,324.0,524.6500854492188,466.6273498535156,715.0,836.0
1215,1215,1215,1215,-1.374298181556708,-0.9873392772715408,2,21.473901935787755,363.0,326.0,522.5936889648438,464.179931640625,729.0,839.0
1216,1216,1216,1216,-1.2028689042916534,-0.9766642623580672,2,21.191166440152177,361.0,324.0,524.3079223632812,466.8728637695313,720.0,836.0
1217,1217,1217,1217,-1.3266113527616403,-0.9626294034133496,2,21.559556914852603,364.0,322.0,523.2754516601562,464.28466796875,738.0,830.0
1218,1218,1218,1218,-1.3384789312112513,-1.019661930263778,2,21.573640300795194,363.0,323.0,521.7584228515625,464.21685791015625,713.0,846.0
1219,1219,1219,1219,-1.1935463757377769,-1.0509909578533063,2,21.170629773015207,363.0,324.0,521.4181518554688,465.8392639160156,688.0,856.0
1220,1220,1220,1220,-1.1182943649217891,-1.062299006157892,2,21.37224968152866,363.0,326.0,520.3162231445312,465.7088928222656,674.0,860.0
1221,1221,1221,1221,-0.9643689802373892,-1.0622537324193608,2,21.46950517247557,362.0,325.0,518.1975708007812,465.72357177734375,653.0,860.0
1222,1222,1222,1222,-0.983819909891001,-1.0812327499278105,2,21.22451623350336,362.0,324.0,520.740234375,468.5447387695313,649.0,866.0
1223,1223,1223,1223,-1.0033688438727275,-1.1405341568689318,2,21.50208392074437,363.0,326.0,520.2181396484375,468.7568664550781,628.0,881.0
1224,1224,1224,1224,-1.437528683212078,-1.0086464302049376,2,21.336806120787887,361.0,329.0,515.6471557617188,470.3340759277344,719.0,849.0
1225,1225,1225,1225,-1.408447097266467,-1.0284176049796314,2,21.3683298859827,360.0,328.0,515.0459594726562,471.4299011230469,708.0,855.0
1226,1226,1226,1226,-1.2401073531820137,-0.996005070300604,2,21.522716776650007,360.0,328.0,516.6904296875,473.3309326171875,712.0,847.0
1227,1227,1227,1227,-0.8085836438476781,-1.0935360215317584,2,21.47082401240856,359.0,329.0,516.7448120117188,474.7922668457031,614.0,874.0
1228,1228,1228,1228,-0.938378924843197,-1.1793071191793951,2,21.16870650105735,358.0,330.0,515.1158447265625,474.7314147949219,600.0,894.0
1229,1229,1229,1229,-0.5900662164006055,-1.1507521733393478,2,20.53715908534496,357.0,330.0,512.7272338867188,472.7491455078125,555.0,887.0
1230,1230,1230,1230,-1.0860730452090297,-1.0812300867667202,2,19.958715006971243,357.0,329.0,512.2967529296875,471.291748046875,655.0,870.0
1231,1231,1231,1231,-1.108513905818473,-1.0623298988265368,2,19.80874657598942,357.0,330.0,515.213623046875,473.9240417480469,668.0,866.0
1232,1232,1232,1232,-0.9682888870458768,-1.1274086342784218,2,19.27148587365548,358.0,330.0,512.1767578125,471.0221862792969,623.0,881.0
1233,1233,1233,1233,-1.1403325555744128,-1.122663547006173,2,19.559518368945803,357.0,329.0,512.9716186523438,471.6547546386719,643.0,879.0
1234,1234,1234,1234,-0.544068897001084,-1.184438231651651,2,20.419081743431462,356.0,326.0,513.7601928710938,474.1574096679688,538.0,893.0
1235,1235,1235,1235,-0.8409559647942454,-1.172216319619005,2,19.86127474192632,355.0,325.0,514.0577392578125,471.8201904296875,588.0,888.0
1236,1236,1236,1236,-1.3532107394132429,-1.0481160754565662,2,20.07583655222259,351.0,316.0,517.0425415039062,473.2831726074219,693.0,855.0
1237,1237,1237,1237,-0.8757493654878036,-0.9974443757117374,2,19.956625795185825,351.0,321.0,519.6963500976562,476.7398376464844,657.0,845.0
1238,1238,1238,1238,-1.3765360358207015,-1.0104443302568502,2,19.978394032637585,352.0,320.0,518.4529418945312,473.471923828125,712.0,847.0
1239,1239,1239,1239,-1.4170243401892852,-1.004218125944354,2,20.181514610569263,355.0,322.0,518.71142578125,469.7925415039063,718.0,844.0
1240,1240,1240,1240,-1.302559945482971,-1.0993145484650124,2,19.303770727958064,355.0,322.0,519.0761108398438,471.9724731445313,670.0,870.0
1241,1241,1241,1241,-1.3023310467872788,-0.9612709249413,2,19.889246643873616,354.0,322.0,517.854736328125,472.1615295410156,729.0,833.0
1242,1242,1242,1242,-1.404151817902333,-0.9874391458124188,2,19.563350062501165,355.0,323.0,516.6444091796875,469.29345703125,724.0,840.0
1243,1243,1243,1243,-1.5042270200808945,-0.91850654994708,2,19.7462643001742,357.0,320.0,520.0128784179688,468.5721740722656,760.0,817.0
1244,1244,1244,1244,-0.9591390644886916,-0.9884169254066412,2,19.34927664599941,360.0,321.0,520.6141357421875,469.1256103515625,680.0,839.0
1245,1245,1245,1245,-1.466318653018325,-0.8456724230847756,2,20.9917770648676,360.0,320.0,515.8195190429688,467.50872802734375,788.0,791.0
1246,1246,1246,1246,-1.592255546226537,-0.924402389126352,2,21.52172284452016,362.0,320.0,516.4296264648438,467.2757568359375,759.0,818.0
1247,1247,1247,1247,-1.3540187424879726,-1.0329566967415624,2,21.37889484119905,364.0,319.0,517.965087890625,466.1042785644531,706.0,849.0
1248,1248,1248,1248,-0.4614818747527456,-1.1461559567720343,2,20.14826201410372,359.0,323.0,517.1074829101562,471.2949523925781,536.0,882.0
1249,1249,1249,1249,0.6576005195355978,-1.2013676803851758,2,19.227578619235352,358.0,320.0,516.8772583007812,473.6296691894531,320.0,892.0
1250,1250,1250,1250,-0.1139401514457321,-1.076109094306607,2,19.98220121771112,360.0,317.0,516.0468139648438,469.6529541015625,467.0,861.0
1251,1251,1251,1251,0.1891760501371246,-1.1327557291150827,2,19.39481825033872,361.0,315.0,514.4141845703125,466.258544921875,395.0,872.0
1252,1252,1252,1252,0.3570031357117381,-1.105285621945079,2,19.73130859806841,360.0,309.0,518.205322265625,469.4050903320313,356.0,864.0
1253,1253,1253,1253,0.7618883099264468,-1.1878191146555066,2,19.546301431147853,363.0,312.0,516.6575317382812,473.8691711425781,302.0,885.0
1254,1254,1254,1254,0.5400302132079788,-1.1888648048575263,2,20.001926607692123,364.0,307.0,519.1431884765625,472.5553283691406,339.0,883.0
1255,1255,1255,1255,0.7037672159804486,-1.1909142404743969,2,20.75104019789734,366.0,309.0,520.504638671875,472.0641174316406,315.0,884.0
1256,1256,1256,1256,0.9924349697012984,-1.1339594779277986,2,20.036515981713347,365.0,307.0,521.9297485351562,471.49462890625,255.0,871.0
1257,1257,1257,1257,0.6003987487978949,-1.1581525653764602,2,20.05702016555167,366.0,309.0,520.2396240234375,470.7951965332031,322.0,876.0
1258,1258,1258,1258,0.2110118405469023,-1.2338933994105314,2,19.492705869230804,365.0,311.0,520.181884765625,471.9362487792969,405.0,893.0
1259,1259,1259,1259,-0.122305140429671,-1.2725538431649392,2,19.919851443063465,370.0,313.0,520.5728149414062,474.7452087402344,464.0,902.0
1260,1260,1260,1260,0.9130458712899272,-1.3400589846859954,2,19.767389470409977,373.0,315.0,520.822265625,479.52392578125,350.0,915.0
1261,1261,1261,1261,-0.7748166254382364,-1.055967207508174,2,20.781885296667905,371.0,322.0,525.1043090820312,479.7183837890625,631.0,863.0
1262,1262,1262,1262,0.2744470061320447,-0.9330431484411688,2,19.38818395714015,373.0,324.0,523.3203735351562,479.0406799316406,362.0,828.0
1263,1263,1263,1263,-0.4473735125619418,-0.8885450555773073,2,20.07574046064597,373.0,328.0,528.9874267578125,483.5322570800781,595.0,818.0
1264,1264,1264,1264,-1.155638274991316,-0.901611589149672,2,19.66580863563689,375.0,343.0,527.5233154296875,496.0038757324219,753.0,836.0
1265,1265,1265,1265,-1.213791193712341,-0.620666736273943,2,19.196162876378164,378.0,350.0,532.3849487304688,501.7108154296875,860.0,734.0
1266,1266,1266,1266,-1.160059921349175,-0.8224645720813891,2,19.758636121671213,381.0,360.0,537.1256713867188,512.8980712890625,791.0,826.0
1267,1267,1267,1267,-1.2815369518378856,-0.7212402158924583,2,20.60232631248035,381.0,372.0,539.0993041992188,534.3291015625,843.0,804.0
1268,1268,1268,1268,-1.3232267413322585,-0.734305950516496,2,19.653552752422545,382.0,383.0,541.4830322265625,538.5587768554688,844.0,816.0
1269,1269,1269,1269,-1.766271152384222,-0.9284398744969669,2,20.214390021735884,383.0,391.0,537.2877807617188,529.931396484375,773.0,886.0
1270,1270,1270,1270,42.0,42.0,2,23.6704214542089,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1271,1271,1271,1271,42.0,42.0,4,25.339398882344057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1272,1272,1272,1272,42.0,42.0,4,25.81316659178888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1273,1273,1273,1273,42.0,42.0,4,27.725436277102062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1274,1274,1274,1274,42.0,42.0,4,27.41034773459505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1275,1275,1275,1275,42.0,42.0,4,25.08015020689325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1276,1276,1276,1276,42.0,42.0,4,27.513555708616224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1277,1277,1277,1277,42.0,42.0,4,25.775570905336643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1278,1278,1278,1278,42.0,42.0,4,27.94823886882472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1279,1279,1279,1279,42.0,42.0,4,28.197759939763085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1280,1280,1280,1280,42.0,42.0,4,28.05404393075956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1281,1281,1281,1281,42.0,42.0,4,23.928755212998407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1282,1282,1282,1282,42.0,42.0,4,26.265617955012274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1283,1283,1283,1283,42.0,42.0,4,27.183315294529383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1284,1284,1284,1284,42.0,42.0,4,27.80889236603769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1285,1285,1285,1285,42.0,42.0,4,28.024989476356883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1286,1286,1286,1286,42.0,42.0,4,26.662496583201428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1287,1287,1287,1287,42.0,42.0,4,28.09783285881762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1288,1288,1288,1288,42.0,42.0,4,27.369209587011987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1289,1289,1289,1289,42.0,42.0,4,25.45844334784008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1290,1290,1290,1290,42.0,42.0,4,27.887474152432496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1291,1291,1291,1291,42.0,42.0,4,27.929442317296488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1292,1292,1292,1292,42.0,42.0,4,28.264646818604525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1293,1293,1293,1293,42.0,42.0,4,23.969095023658767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1294,1294,1294,1294,42.0,42.0,4,22.077143338386392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1295,1295,1295,1295,42.0,42.0,4,27.51229239367145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1296,1296,1296,1296,42.0,42.0,4,25.83972400197141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1297,1297,1297,1297,42.0,42.0,4,27.94842509978477,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1298,1298,1298,1298,42.0,42.0,4,28.079210572120985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1299,1299,1299,1299,42.0,42.0,4,28.23705558809471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1300,1300,1300,1300,42.0,42.0,4,24.169787074653527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1301,1301,1301,1301,42.0,42.0,4,28.03060822144848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1302,1302,1302,1302,42.0,42.0,4,28.031732240838885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1303,1303,1303,1303,42.0,42.0,4,28.61111755356521,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1304,1304,1304,1304,42.0,42.0,4,28.254555497921817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1305,1305,1305,1305,42.0,42.0,4,23.71257512112664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1306,1306,1306,1306,42.0,42.0,4,27.80373075954234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1307,1307,1307,1307,42.0,42.0,4,25.08510014772462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1308,1308,1308,1308,42.0,42.0,4,28.4652930477509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1309,1309,1309,1309,42.0,42.0,4,28.166137274784607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1310,1310,1310,1310,42.0,42.0,4,28.26236136005283,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1311,1311,1311,1311,42.0,42.0,4,22.2812094940609,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1312,1312,1312,1312,42.0,42.0,4,27.959230743592308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1313,1313,1313,1313,42.0,42.0,4,28.10479904581943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1314,1314,1314,1314,42.0,42.0,4,24.356883195317128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1315,1315,1315,1315,42.0,42.0,4,28.419581935833587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1316,1316,1316,1316,42.0,42.0,4,28.47360238959981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1317,1317,1317,1317,42.0,42.0,4,27.75846459298478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1318,1318,1318,1318,42.0,42.0,4,25.140733547919176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1319,1319,1319,1319,42.0,42.0,4,28.32018257563993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1320,1320,1320,1320,42.0,42.0,4,27.8737597607576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1321,1321,1321,1321,42.0,42.0,4,28.39995395667865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1322,1322,1322,1322,42.0,42.0,4,23.05943669560341,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1323,1323,1323,1323,42.0,42.0,4,28.290574538979342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1324,1324,1324,1324,42.0,42.0,4,28.308140869025284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1325,1325,1325,1325,42.0,42.0,4,28.03885312422705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1326,1326,1326,1326,42.0,42.0,4,28.27684217622868,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1327,1327,1327,1327,42.0,42.0,4,24.89127325598647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1328,1328,1328,1328,42.0,42.0,4,28.088048377051702,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1329,1329,1329,1329,42.0,42.0,4,27.90045965236711,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1330,1330,1330,1330,42.0,42.0,4,28.321138705451794,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1331,1331,1331,1331,42.0,42.0,4,28.621465225461296,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1332,1332,1332,1332,42.0,42.0,4,23.62775186462065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1333,1333,1333,1333,42.0,42.0,4,27.75681130839328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1334,1334,1334,1334,42.0,42.0,4,25.958224769307893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1335,1335,1335,1335,42.0,42.0,4,28.06173938059906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1336,1336,1336,1336,42.0,42.0,4,28.326685531745333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1337,1337,1337,1337,42.0,42.0,4,27.75809717938876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1338,1338,1338,1338,42.0,42.0,4,22.25272037562671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1339,1339,1339,1339,42.0,42.0,4,27.8352833431774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1340,1340,1340,1340,42.0,42.0,4,28.062114876392467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1341,1341,1341,1341,42.0,42.0,4,28.03210693400167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1342,1342,1342,1342,42.0,42.0,4,27.85543320892053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1343,1343,1343,1343,42.0,42.0,4,24.26388679987505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1344,1344,1344,1344,42.0,42.0,4,27.61118059852804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1345,1345,1345,1345,42.0,42.0,4,25.65653080823837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1346,1346,1346,1346,42.0,42.0,4,27.83750024888665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1347,1347,1347,1347,42.0,42.0,4,26.544379821657987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1348,1348,1348,1348,42.0,42.0,4,27.83602227251309,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1349,1349,1349,1349,42.0,42.0,4,21.987450133414413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
