,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1831,1831,1831,1831,42.0,42.0,1,27.51391667705306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1832,1832,1832,1832,1.6114303060751076,-0.4744626545380099,1,19.16800263232458,638.0,268.0,726.1602783203125,382.91412353515625,113.0,617.0
1833,1833,1833,1833,1.450420380258879,-0.5681454711520543,1,21.25840213683661,637.0,268.0,725.2764282226562,382.8798828125,145.0,669.0
1834,1834,1834,1834,42.0,42.0,1,24.22548747805193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1835,1835,1835,1835,1.5245180439003716,-0.6437973556057172,1,20.446056351759776,635.0,262.0,724.9398803710938,379.9758911132813,168.0,704.0
1836,1836,1836,1836,1.491859166820512,-0.5405497959366532,1,15.754615422177316,635.0,259.0,724.6076049804688,377.4275207519531,132.0,647.0
1837,1837,1837,1837,1.494682117575996,-0.5792226233901299,1,18.75664193688316,636.0,254.0,727.6616821289062,377.4184875488281,147.0,665.0
1838,1838,1838,1838,42.0,42.0,1,27.05095064881459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1839,1839,1839,1839,1.2945591437781006,-0.6349061259903787,4,19.67798749220022,638.0,255.0,726.3275146484375,376.39892578125,186.0,695.0
1840,1840,1840,1840,42.0,42.0,4,19.105661133684382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1841,1841,1841,1841,42.0,42.0,4,21.346905330232133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1842,1842,1842,1842,42.0,42.0,4,27.88599086490835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1843,1843,1843,1843,42.0,42.0,4,24.511895647905185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1844,1844,1844,1844,42.0,42.0,4,28.296872997132738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1845,1845,1845,1845,42.0,42.0,4,26.36633601126492,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1846,1846,1846,1846,42.0,42.0,4,27.974148797812383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1847,1847,1847,1847,42.0,42.0,4,22.62275487858815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1848,1848,1848,1848,42.0,42.0,4,27.28890045543266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1849,1849,1849,1849,42.0,42.0,3,25.0156798893044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1850,1850,1850,1850,42.0,42.0,3,26.66809089637457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1851,1851,1851,1851,1.4207953762928376,-0.5226703976422973,3,21.527466830908203,667.0,234.0,749.3553466796875,353.5764465332031,160.0,612.0
1852,1852,1852,1852,-0.3454668545017328,-0.5710573714879469,3,20.060377647261387,667.0,230.0,750.3311767578125,355.8370666503906,890.0,638.0
1853,1853,1853,1853,0.7172353542451972,-0.4526010314656584,3,16.312505347655975,667.0,226.0,751.5011596679688,354.9325866699219,331.0,570.0
1854,1854,1854,1854,0.182231324962525,-0.2897010602238006,3,20.436293473918084,667.0,225.0,753.4385986328125,352.8189697265625,599.0,471.0
1855,1855,1855,1855,0.1139145850992673,-0.2828450183135006,3,17.57976754810614,669.0,222.0,749.196044921875,347.4878234863281,639.0,463.0
1856,1856,1856,1856,-0.0527471011823274,-0.2855422678655328,3,19.47026520162844,669.0,221.0,749.9610595703125,348.1202087402344,741.0,464.0
1857,1857,1857,1857,-0.722975531658754,-0.3038075582018413,3,21.26939791783934,669.0,221.0,751.0576782226562,346.9286804199219,1114.0,474.0
1858,1858,1858,1858,-0.6772551810126006,-0.1998470703089631,3,19.59707887322628,667.0,222.0,758.3261108398438,349.12969970703125,1105.0,412.0
1859,1859,1859,1859,-1.9653242012141785,-0.2275924151776266,3,9.148640454388804,667.0,224.0,760.9708251953125,354.1443786621094,1289.0,433.0
1860,1860,1860,1860,-0.0091173319918862,-0.2318840992742893,3,18.46442092658789,664.0,231.0,762.879150390625,354.4577331542969,719.0,439.0
1861,1861,1861,1861,-0.8045396337323928,-0.1841080545827038,3,20.240533145452,656.0,234.0,760.1815185546875,357.487060546875,1161.0,412.0
1862,1862,1862,1862,-1.4807247566189996,-0.2273303601263628,3,20.977603505016454,655.0,235.0,759.5401000976562,357.2856140136719,1328.0,440.0
1863,1863,1863,1863,-1.1793502623890546,-0.2614867326871741,3,20.869468300012937,661.0,240.0,762.4945068359375,360.3836669921875,1282.0,465.0
1864,1864,1864,1864,-0.9388186127391692,-0.2420627009605722,3,20.887135970678457,663.0,246.0,765.9097900390625,365.7067260742188,1215.0,458.0
1865,1865,1865,1865,-1.4822536774008142,-0.3669756087296487,3,16.20091698114665,671.0,245.0,767.5640869140625,367.6063232421875,1314.0,536.0
1866,1866,1866,1866,-0.7663395173724052,-0.2642135433273063,3,19.458522577023533,670.0,244.0,767.719482421875,369.1233215332031,1146.0,473.0
1867,1867,1867,1867,-0.1815783178632375,-0.1956552547531784,3,21.385326059246417,661.0,246.0,765.799072265625,368.9744873046875,826.0,431.0
1868,1868,1868,1868,-0.2268291532092099,-0.1764432106493468,3,18.46978730899644,661.0,246.0,765.7605590820312,369.0050048828125,855.0,419.0
1869,1869,1869,1869,-0.2581596455373381,-0.134976194580159,3,18.380994535183863,653.0,243.0,764.2869873046875,371.69830322265625,870.0,393.0
1870,1870,1870,1870,-0.2529563613995413,-0.1215474710995434,3,16.351807379222155,654.0,243.0,765.21728515625,372.068359375,868.0,385.0
1871,1871,1871,1871,-0.4578029840229102,-0.029073729620395,3,22.026131159937822,653.0,243.0,764.1626586914062,370.17279052734375,991.0,325.0
1872,1872,1872,1872,-0.3054211675063203,-0.0729189485430236,3,21.153973017273987,655.0,244.0,764.345458984375,368.7698364257813,901.0,353.0
1873,1873,1873,1873,-0.2301381308636333,-0.1170829478481346,3,20.89962528900582,657.0,243.0,764.0140380859375,366.3468322753906,855.0,379.0
1874,1874,1874,1874,-0.2368788578987329,-0.1115712696561066,3,14.354665270319757,657.0,243.0,764.0225219726562,366.357421875,859.0,375.0
1875,1875,1875,1875,-0.1712500465236922,-0.0999076893459956,3,21.85648924972121,658.0,246.0,763.7006225585938,365.5958251953125,819.0,369.0
1876,1876,1876,1876,-0.3927177238263546,-0.1237043652663986,3,21.04274970776077,659.0,245.0,764.5764770507812,366.55670166015625,954.0,384.0
1877,1877,1877,1877,0.7766816371496189,-0.9700833249883722,3,21.05690575282772,661.0,248.0,761.954345703125,365.1797180175781,457.0,834.0
1878,1878,1878,1878,1.0103838765001052,-0.9331615259516228,1,19.329480621226782,663.0,245.0,764.6414794921875,365.4358215332031,390.0,819.0
1879,1879,1879,1879,1.10663291514055,-0.9891723310498424,1,19.347670052494166,665.0,247.0,763.1832885742188,363.8092651367188,400.0,840.0
1880,1880,1880,1880,1.2067102478479836,-0.9423530269798676,1,19.523282876240483,665.0,247.0,762.9412841796875,363.5750732421875,361.0,823.0
1881,1881,1881,1881,0.1923787676640539,-0.7882504089249232,1,20.012997485435086,661.0,248.0,756.3329467773438,365.177734375,622.0,760.0
1882,1882,1882,1882,1.0791544190131126,-0.9740530329092444,1,15.451991408814438,657.0,249.0,750.51904296875,361.2530822753906,386.0,834.0
1883,1883,1883,1883,1.270609602411127,-1.004792303475375,1,16.210935597701106,657.0,251.0,740.5858154296875,352.2965087890625,370.0,841.0
1884,1884,1884,1884,1.2700295659257077,-1.1102572110680389,1,17.52240901039404,654.0,248.0,739.4337158203125,354.79595947265625,424.0,874.0
1885,1885,1885,1885,1.3615799894549256,-0.9485074591009864,1,14.789297753205174,654.0,246.0,744.789794921875,368.9031677246094,334.0,827.0
1886,1886,1886,1886,1.4029607191047948,-0.9938070302949072,1,20.5340422302838,654.0,245.0,745.185546875,368.9401245117188,355.0,842.0
1887,1887,1887,1887,1.3917834320097322,-0.9028763243513508,1,16.88344664629851,652.0,252.0,741.9143676757812,369.4503479003906,306.0,812.0
1888,1888,1888,1888,1.3321749625949246,-0.7772443630879526,1,21.1185047933618,650.0,253.0,739.8226928710938,366.9657287597656,251.0,758.0
1889,1889,1889,1889,1.3482892177187762,-0.8306055892176525,1,19.28371301809154,651.0,258.0,740.1195678710938,370.818359375,274.0,787.0
1890,1890,1890,1890,1.3626457865231754,-0.7739785286431885,1,19.440845063894283,651.0,261.0,739.248779296875,370.7771911621094,247.0,762.0
1891,1891,1891,1891,1.2017993787978776,-0.4932951981865052,1,20.6032371361906,649.0,260.0,737.814453125,368.9675903320313,167.0,617.0
1892,1892,1892,1892,1.11328762207244,-0.5692650640743236,1,18.67346947861433,649.0,260.0,738.0439453125,369.4861450195313,209.0,659.0
1893,1893,1893,1893,1.3897082968883423,-0.5238706843455959,1,20.3620828600002,650.0,260.0,736.9717407226562,372.6864318847656,148.0,636.0
1894,1894,1894,1894,1.5932739390273836,-0.5441818150313033,1,19.04752908692928,647.0,262.0,734.2738037109375,372.76080322265625,143.0,648.0
1895,1895,1895,1895,1.4664675237232605,-0.3793127024794408,1,16.011360599790805,644.0,260.0,733.681884765625,373.0574340820313,97.0,553.0
1896,1896,1896,1896,1.5242219003871549,-0.4629167859480803,1,21.4523749852954,645.0,261.0,732.58837890625,374.2046508789063,116.0,603.0
1897,1897,1897,1897,1.10697113659899,-0.408189624495279,1,20.73893286788665,644.0,261.0,731.00537109375,372.2846374511719,162.0,570.0
1898,1898,1898,1898,1.000158403178637,-0.4145766837376161,1,19.98505755889304,644.0,261.0,731.228759765625,372.4452819824219,194.0,574.0
1899,1899,1899,1899,1.4115691210123669,-0.3863458446022311,1,20.015480570547783,644.0,261.0,731.7418212890625,372.1064147949219,102.0,557.0
1900,1900,1900,1900,1.4696707738824075,-0.4343823464484263,1,13.117489030458266,646.0,259.0,733.815185546875,369.076171875,111.0,583.0
1901,1901,1901,1901,1.602978498039632,-0.4347831521924833,1,15.400531672712852,645.0,259.0,732.9407958984375,371.9563903808594,108.0,585.0
1902,1902,1902,1902,1.5632356124601616,-0.3813071438198011,1,21.436258075067464,646.0,259.0,733.3605346679688,371.7247619628906,95.0,553.0
1903,1903,1903,1903,1.4311417571277951,-0.4084479511210167,1,21.57197595058452,647.0,258.0,734.5663452148438,371.6798400878906,108.0,568.0
1904,1904,1904,1904,1.4178025158598064,-0.4070953316033655,1,21.035678820402225,647.0,258.0,734.7940673828125,371.8152465820313,109.0,567.0
1905,1905,1905,1905,1.519051106814657,-0.4778073185510404,1,21.261096129280805,647.0,253.0,737.5454711914062,371.2550354003906,124.0,606.0
1906,1906,1906,1906,1.4114791061675225,-0.4700111807759424,1,21.187954959915537,648.0,254.0,737.2471923828125,370.8825073242188,129.0,602.0
1907,1907,1907,1907,1.236797842895372,-0.3601738953055863,1,17.57159255628451,649.0,253.0,739.682861328125,370.1151123046875,128.0,537.0
1908,1908,1908,1908,1.3550536468875776,-0.4279649271696624,1,19.82372625011816,648.0,253.0,738.8500366210938,369.7610168457031,124.0,577.0
1909,1909,1909,1909,1.5789274902351265,-0.440417602110764,1,22.26323276502686,648.0,254.0,739.6761474609375,369.7790832519531,114.0,584.0
1910,1910,1910,1910,1.4519154788948494,-0.4439897000808872,1,21.65137311583729,648.0,253.0,740.0629272460938,370.2607727050781,120.0,586.0
1911,1911,1911,1911,1.4014075635570606,-0.5189033562803802,1,21.459509240120337,647.0,253.0,739.300537109375,369.9166259765625,145.0,628.0
1912,1912,1912,1912,1.2521752013455985,-0.5750491836458667,1,20.41888293340733,647.0,254.0,736.582275390625,366.6241455078125,181.0,658.0
1913,1913,1913,1913,1.3545806694779794,-0.5122912599259314,1,19.221851011663343,646.0,253.0,737.322265625,367.910888671875,146.0,624.0
1914,1914,1914,1914,1.3161800170879088,-0.5660365138848206,1,20.16502002413473,645.0,253.0,736.824462890625,368.5542297363281,167.0,653.0
1915,1915,1915,1915,1.4084532225369744,-0.5089460632806829,1,21.17404978620505,646.0,254.0,735.1400756835938,366.90869140625,138.0,622.0
1916,1916,1916,1916,1.3179108054803512,-0.5075921121824867,1,20.720081807268794,646.0,253.0,735.2818603515625,367.61077880859375,148.0,621.0
1917,1917,1917,1917,1.3980040436839394,-0.4189674374268297,1,21.03831665538084,646.0,252.0,735.9765625,368.5757751464844,114.0,570.0
1918,1918,1918,1918,1.448770285647466,-0.4246833800744667,1,16.874548395143186,645.0,254.0,733.7609252929688,367.2857055664063,110.0,574.0
1919,1919,1919,1919,1.4894948124047396,-0.5435016436888971,1,21.25549339171329,646.0,253.0,734.1043090820312,367.7354431152344,144.0,641.0
1920,1920,1920,1920,1.3904790157078115,-0.4344116412204172,1,21.32715023008669,645.0,251.0,734.1024780273438,366.5724487304688,118.0,577.0
1921,1921,1921,1921,1.4204523611444353,-0.4530748078235835,1,17.879448224120587,645.0,250.0,734.8493041992188,366.1926879882813,120.0,588.0
1922,1922,1922,1922,1.3390144929064662,-0.4695842760532027,1,19.27520553673926,646.0,250.0,736.0726318359375,366.0423889160156,136.0,598.0
1923,1923,1923,1923,1.344587423803566,-0.3699849807614383,1,20.508439437501224,646.0,251.0,733.0182495117188,360.2409362792969,108.0,536.0
1924,1924,1924,1924,1.3237780156779049,-0.3495172562036343,1,16.310665717807826,646.0,250.0,733.3309936523438,360.1844482421875,106.0,524.0
1925,1925,1925,1925,1.3701761408214834,-0.3470748711679227,1,22.11975656319548,647.0,249.0,734.2073974609375,359.34844970703125,100.0,522.0
1926,1926,1926,1926,1.253206377319677,-0.2456654252832313,1,16.468853192817683,646.0,247.0,740.1922607421875,362.3614501953125,103.0,460.0
1927,1927,1927,1927,1.210953462412807,-0.3278244775443939,1,22.147672128377486,648.0,247.0,734.2877197265625,359.1434631347656,124.0,509.0
1928,1928,1928,1928,1.1911366144254183,-0.3412505378639193,1,16.699130864079564,648.0,247.0,734.4569091796875,359.5380249023437,131.0,517.0
1929,1929,1929,1929,1.144812258844035,-0.1564929382913452,1,19.750355518303305,649.0,248.0,737.4679565429688,361.206298828125,117.0,404.0
1930,1930,1930,1930,1.1734739974437949,-0.2200830998519302,1,21.9254984369936,650.0,249.0,736.996826171875,360.5706787109375,117.0,444.0
1931,1931,1931,1931,1.3709553817564406,-0.3393319966146262,1,21.50054080654504,649.0,244.0,743.53466796875,361.3828125,105.0,515.0
1932,1932,1932,1932,1.2503179128013773,-0.2371206729257121,1,21.56731713587865,651.0,247.0,740.438720703125,361.0429382324219,105.0,454.0
1933,1933,1933,1933,1.1892122142217272,-0.276270206214313,1,21.13265650585716,651.0,247.0,739.5074462890625,360.1687316894531,124.0,478.0
1934,1934,1934,1934,1.1913062577868565,-0.2822466060165597,1,21.261742789070816,651.0,247.0,739.4039916992188,360.2220458984375,124.0,481.0
1935,1935,1935,1935,1.247552486325439,-0.1940427107131354,1,21.225268079895148,651.0,247.0,739.919921875,361.635498046875,100.0,427.0
1936,1936,1936,1936,1.14913829771876,-0.4936350175415993,1,20.579480889063344,650.0,248.0,742.6728515625,366.55712890625,182.0,610.0
1937,1937,1937,1937,1.201003626264162,-0.1804065269836027,1,21.037577994904,651.0,248.0,740.0128173828125,362.4687194824219,108.0,420.0
1938,1938,1938,1938,1.1530869666670205,-0.4220553727107766,1,19.31461569279369,651.0,249.0,742.1685791015625,366.57080078125,162.0,569.0
1939,1939,1939,1939,1.1984560463653922,-0.2392610554938088,1,18.184476247870176,651.0,249.0,739.2257080078125,361.9803771972656,116.0,457.0
1940,1940,1940,1940,1.117354269056991,-0.186802374657537,1,19.796872566279788,651.0,249.0,739.5321044921875,362.1539916992188,130.0,424.0
1941,1941,1941,1941,1.0668591368924347,-0.3702819232229822,1,19.481479073094377,648.0,247.0,742.9035034179688,365.0032348632813,173.0,538.0
1942,1942,1942,1942,1.2958478474295898,-0.4993829181223174,1,21.807170784460528,649.0,249.0,741.1954345703125,365.7043151855469,154.0,613.0
1943,1943,1943,1943,1.3419903091085208,-0.5210264283013913,1,19.54120173873341,648.0,249.0,741.9227294921875,367.0188903808594,153.0,627.0
1944,1944,1944,1944,1.2821549383688384,-0.4965205525827001,1,20.029052915080868,648.0,249.0,741.1908569335938,366.0174560546875,155.0,612.0
1945,1945,1945,1945,1.279713352281454,-0.6150740979847765,1,19.25909735837968,648.0,249.0,741.1817016601562,368.5574340820313,193.0,677.0
1946,1946,1946,1946,1.1299813810494928,-0.6041514090899256,1,20.863032232391564,648.0,248.0,740.62109375,368.0454711914063,218.0,672.0
1947,1947,1947,1947,1.067040498162669,-0.4784725761913422,1,19.99277376055217,648.0,249.0,740.6773681640625,365.53070068359375,196.0,602.0
1948,1948,1948,1948,-0.2766150855754782,-0.4228577831472175,1,12.991735946773057,648.0,248.0,739.2279663085938,364.728759765625,852.0,569.0
1949,1949,1949,1949,1.0482526956204872,-0.5207388069036628,1,21.425745811197384,648.0,246.0,740.5242309570312,366.2660217285156,213.0,624.0
1950,1950,1950,1950,0.8902950187295984,-0.4439207242086541,1,19.550674715081456,648.0,248.0,736.0281372070312,360.845947265625,243.0,579.0
1951,1951,1951,1951,0.1702162073885235,-0.445796921196615,1,21.161337194635884,648.0,248.0,736.673828125,361.1420593261719,594.0,580.0
1952,1952,1952,1952,-0.2251809228105599,-0.501761387291867,1,21.291639804460058,648.0,248.0,735.6091918945312,360.5835571289063,816.0,612.0
1953,1953,1953,1953,-1.109384226862711,-0.4901473417780315,1,21.22161675343928,648.0,249.0,737.2411499023438,362.3013916015625,1198.0,606.0
1954,1954,1954,1954,1.1022472214574075,-0.6299465210923241,1,21.223871836131604,649.0,247.0,740.7430419921875,365.75390625,233.0,683.0
1955,1955,1955,1955,1.268996792054975,-0.6484677412093891,1,20.906813412488347,649.0,246.0,742.5157470703125,368.470458984375,208.0,694.0
1956,1956,1956,1956,1.3000758819761995,-0.6133209390391774,1,21.02155129207513,650.0,247.0,741.921630859375,366.73675537109375,191.0,674.0
1957,1957,1957,1957,1.1724121951171802,-0.6736426029939081,1,20.952557935068764,650.0,246.0,742.3260498046875,367.3774108886719,235.0,705.0
1958,1958,1958,1958,1.0600153455231491,-0.6414897265211634,1,20.94743045497677,650.0,245.0,742.5391845703125,363.93011474609375,249.0,687.0
1959,1959,1959,1959,1.0823113301692924,-0.6654797479367063,1,21.13074012685586,650.0,245.0,744.391357421875,365.32818603515625,252.0,700.0
1960,1960,1960,1960,0.4817344158944712,-0.6092202035926734,1,21.045706114052035,650.0,246.0,743.5604248046875,363.5022888183594,453.0,670.0
1961,1961,1961,1961,-1.0524796649026609,-0.6342688315415227,1,20.67035295741053,650.0,247.0,745.193359375,364.5274353027344,1145.0,684.0
1962,1962,1962,1962,-0.7806364313683866,-0.5906699550197264,3,21.07171600962577,651.0,252.0,744.6527099609375,365.6474914550781,1071.0,664.0
1963,1963,1963,1963,0.4577816787341895,-0.6363732614349032,3,21.1799305162802,652.0,252.0,744.3215942382812,365.1451110839844,471.0,688.0
1964,1964,1964,1964,0.6467244359598233,-0.6966179600341308,3,21.237950083801287,652.0,252.0,744.5187377929688,365.3087158203125,402.0,719.0
1965,1965,1965,1965,1.022576360602706,-0.666274701522095,3,21.0814598129244,653.0,253.0,745.4285888671875,366.4082946777344,270.0,705.0
1966,1966,1966,1966,1.1250060635010068,-0.7495717225170484,3,21.359733150001272,653.0,255.0,746.6643676757812,367.0058898925781,276.0,747.0
1967,1967,1967,1967,0.5347635458362381,-0.8316657936476128,3,20.985265348803463,652.0,256.0,746.1431884765625,367.3918762207031,479.0,784.0
1968,1968,1968,1968,0.4223347383091259,-0.7929956293552263,3,21.153973017273987,652.0,258.0,747.0228271484375,368.2460021972656,515.0,769.0
1969,1969,1969,1969,0.0536112969560581,-0.795839352767213,3,21.08241349498361,650.0,257.0,745.4578857421875,366.3494262695313,673.0,768.0
1970,1970,1970,1970,0.5547188782003107,-0.8037340275026438,3,21.21367408973432,650.0,257.0,744.8192749023438,365.8659362792969,463.0,772.0
1971,1971,1971,1971,1.0525110902035235,-0.9241515193516666,3,20.87455767957836,650.0,257.0,743.1546630859375,364.2116394042969,361.0,821.0
1972,1972,1972,1972,1.059939179115973,-0.9146573500655342,3,16.929718907922567,650.0,259.0,744.4476318359375,364.6919250488281,356.0,818.0
1973,1973,1973,1973,0.7438166314013871,-0.9422466336943192,3,19.195020822845635,649.0,258.0,744.4713134765625,365.4046630859375,441.0,829.0
1974,1974,1974,1974,0.7988332784646801,-0.928601128900971,3,19.706926524897337,649.0,259.0,743.9234619140625,365.9958801269531,421.0,825.0
1975,1975,1975,1975,0.2466167064246076,-0.948733561477534,3,20.02503664306551,650.0,259.0,745.135986328125,366.3384399414063,606.0,832.0
1976,1976,1976,1976,0.8656048522634737,-0.9251944132345418,3,21.98675857730716,650.0,259.0,744.952392578125,365.7076416015625,404.0,823.0
1977,1977,1977,1977,-1.1901232816306433,-0.8576806164399429,3,21.417759008951503,650.0,260.0,744.6439208984375,365.0556945800781,1086.0,796.0
1978,1978,1978,1978,-0.3955742304115737,-0.7251878195762828,3,20.719058274920098,651.0,260.0,745.65966796875,366.60845947265625,883.0,737.0
1979,1979,1979,1979,-1.116800731024418,-0.385300553874375,3,21.44765800777255,651.0,259.0,746.18896484375,367.7970275878906,1231.0,554.0
1980,1980,1980,1980,-0.6649369957065481,-0.3501590780263434,3,21.517748033839,653.0,256.0,746.1691284179688,363.7998046875,1070.0,529.0
1981,1981,1981,1981,-0.506091687224336,-0.4928099702358928,3,20.600302548083533,654.0,257.0,745.4991455078125,364.01849365234375,972.0,613.0
1982,1982,1982,1982,-0.5462106111497256,-0.4769042406253945,3,20.15474880468994,654.0,257.0,745.7752075195312,364.01263427734375,994.0,604.0
1983,1983,1983,1983,-0.108696120943257,-0.3201934557568808,3,17.812174592524016,655.0,256.0,747.5531005859375,365.4454040527344,767.0,511.0
1984,1984,1984,1984,-0.2253220703483341,-0.3416350983253268,3,18.39066590080985,653.0,255.0,748.473876953125,368.6227111816406,835.0,525.0
1985,1985,1985,1985,-0.654647872835027,-0.0553210463758889,3,19.84098090786959,653.0,256.0,748.403076171875,369.0529479980469,1089.0,347.0
1986,1986,1986,1986,-0.7381219940424706,-0.2307903390145937,3,19.727318050551705,652.0,255.0,748.4676513671875,368.4347229003906,1119.0,457.0
1987,1987,1987,1987,-0.5745109587895616,-0.282356061937362,3,19.86560194000019,652.0,256.0,748.33056640625,368.8678894042969,1034.0,490.0
1988,1988,1988,1988,-0.5500769884203027,-0.2896757601934448,3,19.893963468716947,653.0,256.0,747.9035034179688,368.1636047363281,1021.0,495.0
1989,1989,1989,1989,-0.5602452037783342,-0.1486685710086924,3,19.14639034076644,653.0,255.0,748.610107421875,368.9689636230469,1036.0,406.0
1990,1990,1990,1990,-0.5915472002827986,-0.2408091510354719,3,20.063256383518134,652.0,255.0,748.7503662109375,369.1639709472656,1047.0,465.0
1991,1991,1991,1991,-0.4662747657665613,-0.323896314936527,3,14.534587315558577,651.0,256.0,748.1788330078125,369.2307434082031,972.0,516.0
1992,1992,1992,1992,-0.3758535225395369,-0.2248219286956172,3,17.158547560995565,650.0,255.0,749.1262817382812,370.1902465820313,928.0,455.0
1993,1993,1993,1993,-0.6797745314038156,-0.2314761029952891,3,21.087501256913026,651.0,255.0,749.9071655273438,371.1821899414063,1092.0,460.0
1994,1994,1994,1994,-0.1103342313297648,-0.2596640652371239,3,20.25529284500077,650.0,256.0,748.6964111328125,370.2133483886719,767.0,477.0
1995,1995,1995,1995,-0.3040355247911521,-0.3240087003345283,3,18.258013964583583,650.0,256.0,749.5317993164062,370.8846740722656,881.0,517.0
1996,1996,1996,1996,0.1504182678448744,-0.1636696247968907,3,15.775058108484217,651.0,255.0,749.2996826171875,369.487548828125,605.0,416.0
1997,1997,1997,1997,-0.5889157308096913,-0.1687906172570041,3,18.91857124170625,652.0,256.0,748.7464599609375,368.8670043945313,1050.0,420.0
1998,1998,1998,1998,-0.2340039755019924,-0.16502544010785,3,17.97877338271351,652.0,254.0,748.5454711914062,367.2447509765625,846.0,415.0
1999,1999,1999,1999,-0.3990113061144299,-0.1905774055027243,3,19.37627156227768,652.0,254.0,748.0862426757812,366.3049621582031,944.0,431.0
2000,2000,2000,2000,-0.5648516735158443,-0.1274626181967184,3,15.648869885757351,653.0,254.0,750.02392578125,368.39501953125,1041.0,392.0
2001,2001,2001,2001,-0.7686418201347787,-0.0792934909282372,3,22.007177786639243,653.0,254.0,750.6068115234375,369.1477355957031,1145.0,362.0
2002,2002,2002,2002,-0.6915643455495964,-0.0675966211045002,3,16.023043393552282,653.0,255.0,750.0377197265625,368.9941101074219,1108.0,354.0
2003,2003,2003,2003,-0.8461688363119665,-0.0537913266457474,3,21.72449085296372,653.0,255.0,750.695556640625,369.08990478515625,1180.0,346.0
2004,2004,2004,2004,-0.7100959519949128,-0.081437868237969,3,18.96536381558719,653.0,255.0,750.7861328125,370.0614013671875,1117.0,364.0
2005,2005,2005,2005,-0.6756671380545864,-0.0762223335591578,3,16.24521761359015,654.0,255.0,751.0918579101562,370.9528503417969,1101.0,361.0
2006,2006,2006,2006,-0.7212364874669323,-0.0697242204993645,3,19.7011874342402,653.0,256.0,750.136474609375,370.5396728515625,1123.0,358.0
2007,2007,2007,2007,-0.4431617232979815,-0.0445200639428546,3,19.048826679140912,654.0,256.0,750.6546020507812,370.257080078125,976.0,341.0
2008,2008,2008,2008,-0.6132711379267929,-0.0139791988779349,3,21.6088737306866,655.0,256.0,751.8748779296875,370.82171630859375,1071.0,322.0
2009,2009,2009,2009,-0.5455030092480916,-0.0884563629747638,3,17.005704647645768,654.0,256.0,751.8432006835938,370.8646240234375,1033.0,370.0
2010,2010,2010,2010,-0.6181785448674819,-0.0764135485254255,3,21.97604501776189,655.0,256.0,751.8323974609375,370.2227783203125,1073.0,362.0
2011,2011,2011,2011,-0.5757906076933447,-0.1779915725071188,3,20.2565645540643,655.0,256.0,750.3350219726562,368.9241638183594,1045.0,425.0
2012,2012,2012,2012,-1.309093079111099,-0.0730190834000105,3,19.94172910882051,655.0,257.0,751.1663818359375,369.2314758300781,1320.0,360.0
2013,2013,2013,2013,-1.071844840769172,-0.127111347248937,3,20.17831060992389,656.0,256.0,752.558349609375,370.1506042480469,1261.0,394.0
2014,2014,2014,2014,-0.8244941671481385,-0.1773063411586414,3,18.444203073811043,655.0,256.0,753.8465576171875,371.9566040039063,1167.0,426.0
2015,2015,2015,2015,-1.4505117266842686,-0.185661742762656,3,19.757705370559663,655.0,256.0,754.3995361328125,373.2769775390625,1328.0,432.0
2016,2016,2016,2016,-0.9139947555863224,-0.2573180866328731,3,19.47966951053563,654.0,257.0,754.0048828125,373.5790100097656,1194.0,478.0
2017,2017,2017,2017,-1.0981155933422586,-0.1910613018727917,3,21.207774609145886,655.0,257.0,753.9306640625,373.5523681640625,1263.0,437.0
2018,2018,2018,2018,-0.80374041908926,-0.2362929624589155,3,21.41218272038553,654.0,257.0,753.277587890625,372.5554504394531,1151.0,464.0
2019,2019,2019,2019,-0.1704548266221946,-0.2485648087620006,3,20.72325540030436,654.0,256.0,752.736083984375,372.3664855957031,808.0,471.0
2020,2020,2020,2020,0.0312703048874924,-0.3967209875769618,3,20.49230739164635,653.0,257.0,751.97607421875,371.766357421875,684.0,561.0
2021,2021,2021,2021,-0.4034438714327578,-0.2184191568028487,3,21.140645161290323,653.0,257.0,752.62646484375,372.2785034179688,947.0,453.0
2022,2022,2022,2022,-0.3796432007707196,-0.3872324109291185,3,21.24515763027798,654.0,257.0,751.5359497070312,371.14495849609375,922.0,556.0
2023,2023,2023,2023,-1.1653191318698632,-0.3383202617165052,3,20.890256900656446,654.0,258.0,752.4758911132812,372.5260925292969,1258.0,527.0
2024,2024,2024,2024,-0.9830939321778456,-0.3348632123054733,3,20.178019387583287,654.0,258.0,752.3223876953125,372.6365051269531,1206.0,525.0
