,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1089,1089,1089,1089,-1.402391867895954,-0.789923140405602,1,21.07319818122441,587.0,147.0,725.439697265625,266.305419921875,1025.0,584.0
1090,1090,1090,1090,-0.6402396387054803,-0.8426385499709574,1,21.01354709418837,584.0,149.0,721.4324340820312,267.38653564453125,864.0,605.0
1091,1091,1091,1091,-0.5100715151573504,-0.8917232720222077,1,21.18902534516815,584.0,147.0,722.3526000976562,266.8962097167969,816.0,620.0
1092,1092,1092,1092,-0.3248806192754203,-0.8006721911973796,1,21.26745665941577,584.0,146.0,723.2237548828125,263.84967041015625,771.0,586.0
1093,1093,1093,1093,-0.56040739028872,-0.7835869475400854,1,21.21882541015536,583.0,147.0,722.3853759765625,263.4722595214844,852.0,580.0
1094,1094,1094,1094,-0.683753560388503,-0.7851744578658816,1,21.407811192094893,581.0,146.0,723.5598754882812,264.38836669921875,890.0,581.0
1095,1095,1095,1095,-0.18182998658625,-0.7723220424451592,1,21.42213460133917,582.0,147.0,722.4041748046875,264.89776611328125,721.0,576.0
1096,1096,1096,1096,-0.428322057071842,-0.8573096381000949,1,21.2375199372136,584.0,149.0,719.4599609375,263.9127197265625,796.0,608.0
1097,1097,1097,1097,-0.7437939945321214,-0.8420047176315186,1,21.377478313167043,584.0,149.0,721.8147583007812,263.5642395019531,892.0,603.0
1098,1098,1098,1098,-0.8180477194134927,-0.7936467722417507,1,21.233864394595223,584.0,148.0,723.8666381835938,264.19342041015625,925.0,585.0
1099,1099,1099,1099,-0.3151446349623086,-0.7927673964498064,1,21.184744452918626,583.0,149.0,723.16015625,264.489990234375,769.0,585.0
1100,1100,1100,1100,-0.7961277731132685,-0.8464359513693013,1,21.37453689311977,584.0,148.0,724.5653076171875,265.40509033203125,906.0,604.0
1101,1101,1101,1101,-0.7295713827305532,-0.741798221611216,1,21.254847112003,580.0,148.0,729.4642333984375,262.9213256835937,915.0,564.0
1102,1102,1102,1102,-0.5734195953748472,-0.7658407073002333,1,21.13233708521852,581.0,149.0,729.133544921875,262.4781188964844,863.0,574.0
1103,1103,1103,1103,-1.1288788323582,-0.7695454306926427,1,21.367785583648768,582.0,148.0,729.2013549804688,263.0766296386719,1000.0,575.0
1104,1104,1104,1104,-1.2718362544092174,-0.619053126969464,1,21.40267692668813,583.0,148.0,728.5909423828125,269.9551696777344,1069.0,517.0
1105,1105,1105,1105,-1.2853792275005973,-0.6641156768263677,1,21.41950903139156,584.0,148.0,728.1921997070312,270.33563232421875,1058.0,537.0
1106,1106,1106,1106,-1.119887601043929,-0.7214210445304747,1,21.45336252224973,585.0,149.0,727.7213134765625,269.9812927246094,1016.0,560.0
1107,1107,1107,1107,-0.7539102782488964,-0.7490337639768523,1,21.3532086037928,584.0,148.0,728.011962890625,268.24517822265625,923.0,570.0
1108,1108,1108,1108,-1.3777661499282092,-0.6175337935675738,1,21.2287057704085,585.0,148.0,732.7279052734375,270.3328857421875,1084.0,517.0
1109,1109,1109,1109,-1.4581527353258694,-0.5859609535802484,1,21.291855973115524,587.0,147.0,732.6203002929688,271.4756774902344,1099.0,503.0
1110,1110,1110,1110,-1.2360269909178483,-0.6627020709197536,1,21.12158888905675,585.0,148.0,735.4527587890625,270.5615234375,1056.0,536.0
1111,1111,1111,1111,-1.0618591851038657,-0.6634144665113498,1,21.24806354706505,584.0,148.0,736.8599853515625,270.3692626953125,1026.0,537.0
1112,1112,1112,1112,-0.9615545515973934,-0.6228302883435234,1,21.30429305755907,584.0,148.0,736.3912353515625,269.86083984375,1014.0,518.0
1113,1113,1113,1113,-0.7771892356533882,-0.6447022977441261,1,21.265407937699,585.0,148.0,735.9364013671875,267.7237243652344,958.0,527.0
1114,1114,1114,1114,-1.032445502970322,-0.6418902659491115,1,21.29509902975716,584.0,147.0,734.5227661132812,267.2631530761719,1025.0,526.0
1115,1115,1115,1115,-1.088297983141736,-0.8793070823880403,1,21.328451638164687,584.0,146.0,732.3968505859375,263.939697265625,959.0,614.0
1116,1116,1116,1116,-1.3178403648695187,-0.4111776912383479,1,21.340062886041945,589.0,143.0,732.4896240234375,262.1634826660156,1132.0,415.0
1117,1117,1117,1117,-1.3234350005295028,-0.595662849431407,1,21.244404374186423,587.0,144.0,729.385498046875,262.1548767089844,1085.0,501.0
1118,1118,1118,1118,-1.2066673709544335,-0.6863320329559177,1,21.15322621317114,585.0,142.0,730.3729858398438,257.7330017089844,1042.0,536.0
1119,1119,1119,1119,-1.1925917656450378,-0.7148353134708179,1,21.35908051596213,588.0,142.0,728.7257080078125,258.3326110839844,1031.0,549.0
1120,1120,1120,1120,-1.5016207174800882,-0.4673741186645459,1,21.41863398442487,590.0,144.0,728.5308227539062,260.9676818847656,1133.0,442.0
1121,1121,1121,1121,-1.413208696137474,-0.659215460420622,1,21.431110157323808,591.0,138.0,729.7467041015625,256.998779296875,1075.0,523.0
1122,1122,1122,1122,-1.270188423484731,-0.6837130803399337,1,21.299749134157366,586.0,135.0,732.47265625,252.88375854492188,1053.0,529.0
1123,1123,1123,1123,-1.0068650417517837,-0.8652525160512563,1,21.482920932805435,588.0,135.0,730.4710693359375,251.4394989013672,951.0,598.0
1124,1124,1124,1124,-0.9328233044931828,-0.85156892805432,1,21.401803254430323,590.0,133.0,729.7041015625,249.10708618164065,941.0,591.0
1125,1125,1125,1125,0.1449880823822029,-0.7965538788876811,1,21.426074163376025,591.0,130.0,727.92236328125,248.3583221435547,605.0,569.0
1126,1126,1126,1126,-1.2315450239612995,-0.4304448627767442,1,21.311978862325653,601.0,133.0,731.4263916015625,245.0820770263672,1122.0,411.0
1127,1127,1127,1127,-0.1708740081777731,-0.5599397392013021,1,21.52348989844564,601.0,128.0,732.7955932617188,247.1974029541016,743.0,470.0
1128,1128,1128,1128,-0.7787887302040896,-0.661035198393473,1,21.459509240120337,596.0,124.0,737.9727783203125,243.8315887451172,961.0,510.0
1129,1129,1129,1129,-0.5610577342269174,-0.7178239128461047,1,21.24709481981297,603.0,120.0,736.2314453125,242.59555053710932,882.0,531.0
1130,1130,1130,1130,-0.5134273644469592,-0.7398378687328088,1,20.26968225202368,607.0,122.0,735.8857421875,241.9748077392578,864.0,540.0
1131,1131,1131,1131,0.2599644698080848,-0.5706389888806954,1,19.87388531410214,608.0,120.0,733.9713134765625,240.25100708007807,555.0,467.0
1132,1132,1132,1132,0.3371274318642587,-0.6926732858275054,1,20.15687970665552,604.0,118.0,732.0886840820312,235.3220977783203,533.0,516.0
1133,1133,1133,1133,-1.26421042578583,-0.5680687721126599,1,18.9539651767598,603.0,113.0,732.8525390625,231.6371917724609,1095.0,458.0
1134,1134,1134,1134,-1.171348395419748,-0.5277160226435613,1,19.17983565251986,603.0,112.0,730.01171875,229.5880126953125,1089.0,438.0
1135,1135,1135,1135,0.7929639377382545,-0.7287569880692071,1,19.80107826382529,599.0,116.0,732.669677734375,227.93484497070312,382.0,525.0
1136,1136,1136,1136,1.1453406300043067,-0.6550438848891218,2,20.241021532878417,598.0,112.0,726.9171752929688,228.64996337890625,278.0,494.0
1137,1137,1137,1137,1.2951535613334062,-0.6068971281737973,2,19.42742802089895,591.0,109.0,725.0917358398438,230.7871856689453,238.0,472.0
1138,1138,1138,1138,1.2214369960439038,-0.5451344277532246,2,19.0004167648178,588.0,105.0,717.4784545898438,228.24954223632807,225.0,442.0
1139,1139,1139,1139,1.2310587307462513,-0.5463576176418979,2,19.30785838247412,585.0,106.0,714.5416259765625,223.562744140625,220.0,440.0
1140,1140,1140,1140,1.112606385465598,-0.7452483468034136,2,20.12621880998081,581.0,108.0,709.7385864257812,217.54998779296875,294.0,523.0
1141,1141,1141,1141,1.1255184556947382,-0.5246994600768287,2,20.268408895417952,582.0,101.0,708.508056640625,218.04586791992188,229.0,426.0
1142,1142,1142,1142,1.2230316969046433,-0.7544993694820219,2,19.432198403469187,579.0,99.0,715.2498168945312,217.6385803222656,283.0,522.0
1143,1143,1143,1143,1.1699634184948524,-0.7485466718134769,2,20.112707394264888,574.0,96.0,714.23876953125,216.6140899658203,285.0,518.0
1144,1144,1144,1144,1.3010852200293397,-0.837586267066968,2,20.16472918529629,577.0,94.0,708.6776123046875,213.29751586914065,299.0,548.0
1145,1145,1145,1145,1.2193288377249971,-0.7846684572587665,2,19.21190190456124,583.0,88.0,704.250244140625,206.1036376953125,290.0,523.0
1146,1146,1146,1146,1.2803668920129592,-0.8557692657255931,2,19.956151035322776,578.0,83.0,702.7882080078125,200.81626892089844,306.0,543.0
1147,1147,1147,1147,1.222345666607839,-0.736384814063412,2,19.32297996434215,572.0,80.0,701.3936767578125,201.52723693847656,266.0,497.0
1148,1148,1148,1148,1.2174939197339325,-0.7699302574701591,2,19.92354170625119,569.0,78.0,703.4844360351562,201.9387664794922,278.0,509.0
1149,1149,1149,1149,1.239383239681621,-0.8065812130240475,2,19.722772649685183,567.0,72.0,701.505126953125,198.0958251953125,286.0,519.0
1150,1150,1150,1150,1.2906035506110058,-0.9933264628762024,2,18.956192404514084,565.0,69.0,696.9542236328125,196.9507598876953,351.0,578.0
1151,1151,1151,1151,1.2388271716460122,-0.892874023929231,2,19.49161883960313,564.0,63.0,697.074951171875,198.44021606445312,315.0,544.0
1152,1152,1152,1152,1.2722490443781798,-0.96306815920294,2,20.91254661853573,564.0,64.0,694.02197265625,197.4247283935547,339.0,567.0
1153,1153,1153,1153,1.2982193923803054,-1.091196168198015,2,20.35546194425706,565.0,63.0,687.1637573242188,193.9867401123047,390.0,600.0
1154,1154,1154,1154,1.330437516299757,-1.1403189734528534,2,19.563806316496496,561.0,61.0,686.534423828125,193.5504913330078,407.0,610.0
1155,1155,1155,1155,1.2760403205060165,-1.1914511337501568,2,19.86974276375006,562.0,61.0,686.9302368164062,193.0596466064453,435.0,621.0
1156,1156,1156,1156,1.2546972148979036,-1.2829592130180425,2,19.50748337286638,564.0,55.0,691.4025268554688,193.330078125,483.0,634.0
1157,1157,1157,1157,1.124272096304581,-1.1909501931491129,2,20.13066223830596,562.0,53.0,690.2318115234375,194.50408935546875,448.0,617.0
1158,1158,1158,1158,1.1910969333251762,-1.260775480611846,2,20.461117425813093,562.0,50.0,689.3318481445312,189.988510131836,474.0,626.0
1159,1159,1159,1159,1.106897633352904,-1.2657633150174554,2,19.95358772234459,561.0,48.0,688.9550170898438,190.86700439453125,481.0,626.0
1160,1160,1160,1160,1.073697069307322,-1.244071601622651,2,19.47315786785769,561.0,45.0,690.3621215820312,188.97378540039065,475.0,620.0
1161,1161,1161,1161,1.1126945360976794,-1.3454629380119296,2,19.93092633599757,561.0,44.0,691.3359985351562,188.7390594482422,519.0,635.0
1162,1162,1162,1162,1.1685878957918263,-1.4394106059963825,2,19.94647086238218,561.0,42.0,693.808349609375,188.3970489501953,563.0,642.0
1163,1163,1163,1163,1.1369567325766283,-1.3112952470164854,2,19.243634094642086,565.0,41.0,693.1875610351562,187.23992919921875,505.0,628.0
1164,1164,1164,1164,1.24808911328509,-1.3481898818101163,2,19.906048741130967,570.0,41.0,697.2189331054688,188.01980590820312,522.0,633.0
1165,1165,1165,1165,1.11295472693618,-1.3531908988631216,2,21.005338595138173,572.0,39.0,703.6012573242188,188.5800323486328,534.0,632.0
1166,1166,1166,1166,-0.1849453524294247,-1.351041594705373,2,19.70072475000117,581.0,41.0,708.6356811523438,188.35011291503903,665.0,633.0
1167,1167,1167,1167,-0.3466602169861973,-1.4336484575038324,1,20.497615138009227,588.0,42.0,714.85888671875,190.0237579345703,676.0,643.0
1168,1168,1168,1168,-0.5776718646873766,-1.3241655056165116,1,19.420861327320125,594.0,42.0,721.875244140625,190.1342620849609,728.0,632.0
1169,1169,1169,1169,-0.7886940915625302,-1.347038064638657,1,20.19443802480549,599.0,44.0,725.9771118164062,191.2194976806641,746.0,636.0
1170,1170,1170,1170,-0.5516218881686576,-1.401671349663033,1,20.64522226214677,601.0,41.0,729.587158203125,190.18438720703125,712.0,639.0
1171,1171,1171,1171,-0.6883051690075574,-1.348111451716013,1,19.786692833150923,604.0,42.0,731.7142944335938,190.0253295898437,742.0,635.0
1172,1172,1172,1172,-0.6620906091334715,-1.3820114950219045,1,18.93779066092344,606.0,41.0,733.3614501953125,190.05487060546875,730.0,638.0
1173,1173,1173,1173,-0.4106210905705214,-1.423307136674946,1,20.21361066800322,608.0,38.0,735.1197509765625,189.25474548339844,702.0,639.0
1174,1174,1174,1174,-0.3141808369638089,-1.395936365413602,1,19.39975208599286,610.0,36.0,736.2830810546875,188.60598754882807,702.0,636.0
1175,1175,1175,1175,-0.3387122790289648,-1.3537447032118035,1,19.712483668117343,609.0,35.0,736.3682250976562,188.4263610839844,710.0,631.0
1176,1176,1176,1176,-0.2211462337590898,-1.3577519617040457,1,19.730009172801463,606.0,33.0,736.9826049804688,189.8916473388672,696.0,631.0
1177,1177,1177,1177,-0.2152856814642615,-1.3382728025428792,1,20.09757686981605,608.0,30.0,736.6830444335938,187.7587738037109,698.0,626.0
1178,1178,1178,1178,-0.4106562442969104,-1.3163158383035027,1,20.263904456383106,607.0,29.0,735.6663818359375,186.0080108642578,724.0,622.0
1179,1179,1179,1179,-0.718807151920562,-1.1312386594001191,1,19.932347084737223,607.0,27.0,734.3115234375,184.9266967773437,819.0,586.0
1180,1180,1180,1180,-0.729697083934005,-1.0737612514895931,1,19.505396846065487,607.0,25.0,731.8803100585938,185.4644927978516,838.0,573.0
1181,1181,1181,1181,-0.7126778866717446,-1.0758880519361302,1,19.942961747854408,607.0,24.0,731.9627075195312,184.11575317382807,834.0,572.0
1182,1182,1182,1182,-0.7937967082111222,-1.1293017423393046,1,20.309235819912647,608.0,22.0,732.7030029296875,182.46142578125,832.0,583.0
1183,1183,1183,1183,-0.7839866880197063,-1.1081924622749004,1,19.95805021031996,611.0,17.0,737.18310546875,177.51507568359375,842.0,573.0
1184,1184,1184,1184,-0.8402028228379709,-1.1489233806187904,1,20.02742708711347,616.0,16.0,743.12841796875,175.36669921875,841.0,580.0
1185,1185,1185,1185,-0.9553440599353288,-1.176772855086076,1,20.033740602401583,621.0,10.0,747.394775390625,171.2755889892578,851.0,581.0
1186,1186,1186,1186,-0.8840954460280029,-1.2091497034064964,1,21.42125933983994,627.0,7.0,750.0419311523438,163.78697204589844,834.0,583.0
1187,1187,1187,1187,0.8935909468946803,-0.7254429504087124,1,20.264981422697648,626.0,4.0,752.4210205078125,163.04556274414062,379.0,436.0
1188,1188,1188,1188,0.3306873757162291,-0.4434709163005398,2,19.58527428603448,628.0,5.0,752.8599243164062,162.220458984375,534.0,311.0
1189,1189,1189,1189,0.1544803874555723,-0.4148600440776005,2,20.59736879582385,628.0,6.0,752.618896484375,162.50198364257812,615.0,298.0
1190,1190,1190,1190,0.1959010645217927,-0.3822815944626612,2,19.23136952823744,627.0,5.0,753.37060546875,162.6366424560547,594.0,281.0
1191,1191,1191,1191,0.4371208749973548,-0.3340600029207054,2,19.85995814275027,627.0,6.0,752.8880004882812,161.96595764160156,476.0,257.0
1192,1192,1192,1192,0.1675842052831982,-0.315425598457312,2,19.911435190459915,625.0,7.0,752.3695678710938,162.4610595703125,604.0,249.0
1193,1193,1193,1193,0.2668519370192477,-0.2894914694460114,2,19.468819190761103,625.0,8.0,750.7979736328125,162.66168212890625,553.0,237.0
1194,1194,1194,1194,0.2887995801948088,-0.2876440345978234,2,19.884626325071583,625.0,10.0,749.8474731445312,162.1311492919922,542.0,237.0
1195,1195,1195,1195,0.2889300750882226,-0.3285137036345064,2,19.697024058307232,624.0,10.0,749.3192138671875,162.0246124267578,543.0,258.0
1196,1196,1196,1196,0.3094854176458902,-0.3166913989234267,2,19.992106693104795,623.0,12.0,748.141357421875,160.99888610839844,531.0,252.0
1197,1197,1197,1197,0.356060909318068,-0.3075748658798674,2,20.14739097227893,622.0,11.0,747.2035522460938,161.84288024902344,507.0,247.0
1198,1198,1198,1198,0.4229400748249009,-0.2633930233954528,2,19.60926440199351,621.0,11.0,746.1909790039062,161.12025451660156,472.0,225.0
1199,1199,1199,1199,0.2918089522265983,-0.2663619153786731,2,19.890095507269745,620.0,11.0,745.0660400390625,160.91470336914062,534.0,225.0
1200,1200,1200,1200,0.2028471212769374,-0.271765202914335,2,19.45157400708628,619.0,11.0,745.0656127929688,159.72021484375,579.0,228.0
1201,1201,1201,1201,0.3803816953409986,-0.3799808895969417,2,19.91134066622676,618.0,10.0,744.7202758789062,159.51687622070312,498.0,281.0
1202,1202,1202,1202,0.6427035953460216,-0.5392885228443917,2,20.002403548094808,618.0,10.0,744.0380859375,160.86068725585938,407.0,358.0
1203,1203,1203,1203,0.7355901267941323,-0.5648599293152236,2,19.207590890564965,618.0,11.0,744.5260620117188,161.93280029296875,379.0,371.0
1204,1204,1204,1204,0.7238035084416596,-0.5857521617507861,2,20.090068255298767,618.0,11.0,745.4168090820312,163.1417999267578,387.0,381.0
1205,1205,1205,1205,0.8452710847085008,-0.6437531471316219,2,20.20504174153488,617.0,10.0,745.5144653320312,163.8317108154297,363.0,405.0
1206,1206,1206,1206,0.7747207516389937,-0.6459976592983406,2,19.380210884290875,616.0,10.0,743.57861328125,163.96231079101562,382.0,406.0
1207,1207,1207,1207,0.7520468644341679,-0.6835748622793587,2,19.40926801728845,619.0,12.0,742.8869018554688,163.7895050048828,398.0,423.0
1208,1208,1208,1208,0.7852623421818543,-0.6818808255099592,2,20.12312888615952,618.0,13.0,741.4929809570312,163.77996826171875,387.0,423.0
1209,1209,1209,1209,0.7138310354237489,-0.6492547053115075,2,20.43450130568656,615.0,14.0,737.9879150390625,163.55963134765625,399.0,410.0
1210,1210,1210,1210,0.7126003886840233,-0.6643670792332712,2,19.90737145867645,612.0,14.0,736.1424560546875,163.2709503173828,400.0,416.0
1211,1211,1211,1211,0.5266675361223971,-0.5606292316075236,2,20.39594639279532,609.0,16.0,734.412353515625,166.088623046875,445.0,374.0
1212,1212,1212,1212,0.5230245980672777,-0.6281044125663162,2,19.791267747856573,607.0,15.0,733.6892700195312,165.18417358398438,455.0,403.0
1213,1213,1213,1213,0.2521643372913517,-0.6480677344136593,2,20.32852863914388,603.0,17.0,731.58056640625,167.04515075683594,561.0,413.0
1214,1214,1214,1214,0.4933569835237951,-0.6537144348729542,2,19.915784275552937,601.0,18.0,728.8148193359375,169.18051147460938,464.0,417.0
1215,1215,1215,1215,0.4790190568470264,-0.648531124443333,2,19.36634083951666,600.0,18.0,727.4771118164062,168.8719482421875,468.0,414.0
1216,1216,1216,1216,0.3152988319894242,-0.6284732603772922,2,20.019588563791704,600.0,18.0,726.0552978515625,169.63307189941406,530.0,406.0
1217,1217,1217,1217,-0.0041627870999028,-0.5315187503640856,2,19.35981537041311,599.0,18.0,723.19921875,167.802490234375,663.0,362.0
1218,1218,1218,1218,0.0352136475135727,-0.5432467791725765,2,20.437189675923,598.0,18.0,722.440185546875,168.95140075683594,644.0,368.0
1219,1219,1219,1219,-0.0964711462753573,-0.5584305258115542,2,19.4005596799186,601.0,17.0,722.7877807617188,168.3769989013672,704.0,374.0
1220,1220,1220,1220,-0.1438479831195399,-0.5840517333947706,2,19.360351544469268,599.0,17.0,721.9562377929688,169.5656280517578,724.0,386.0
1221,1221,1221,1221,-0.1742021605920451,-0.6419304796815716,2,20.571507045500248,598.0,18.0,721.6913452148438,171.31390380859375,733.0,413.0
1222,1222,1222,1222,-0.3753720230144506,-0.8854496634423081,2,19.381375081443007,598.0,18.0,721.7741088867188,172.0001220703125,782.0,507.0
1223,1223,1223,1223,-0.8988517553120229,-1.138766350537337,0,20.03402767495068,597.0,20.0,720.822509765625,172.91297912597656,832.0,579.0
1224,1224,1224,1224,-1.0535666341015768,-1.072287724458452,0,20.65081287603517,598.0,21.0,720.5982666015625,175.2856903076172,880.0,565.0
1225,1225,1225,1225,-1.1223536882133425,-0.9932257953869974,0,19.591678110665807,598.0,22.0,720.4706420898438,177.79312133789062,921.0,545.0
1226,1226,1226,1226,-1.1088177724988513,-1.1212384895068717,0,19.219032519691893,597.0,25.0,720.2799682617188,183.5442352294922,865.0,583.0
1227,1227,1227,1227,-1.154985534208138,-0.9912357482624355,0,19.452115275806737,598.0,26.0,720.6672973632812,185.29708862304688,926.0,550.0
1228,1228,1228,1228,-1.1875543964431527,-1.127272946220882,0,19.4147483995797,600.0,33.0,722.2411499023438,188.07015991210932,873.0,591.0
1229,1229,1229,1229,-1.2086350475258385,-1.093019900912501,0,19.91209688522177,606.0,37.0,723.134521484375,190.49229431152344,893.0,585.0
1230,1230,1230,1230,-1.2781311682778378,-1.0137434542152404,0,19.570926635341767,607.0,46.0,724.5406494140625,199.91766357421875,934.0,574.0
1231,1231,1231,1231,-1.324057647592363,-0.9817353205477416,0,19.778948311554803,610.0,47.0,729.6017456054688,204.30943298339844,956.0,567.0
1232,1232,1232,1232,-1.3358186995983712,-0.9349748723378576,0,19.91067902172262,613.0,48.0,735.2630004882812,205.4743194580078,981.0,554.0
1233,1233,1233,1233,-1.288002308016271,-0.8902622618481902,0,20.02236002310472,615.0,49.0,740.4929809570312,208.4587554931641,998.0,541.0
1234,1234,1234,1234,-1.3373323072039176,-0.8650514473889552,0,19.84971344467424,615.0,54.0,741.0446166992188,214.1431427001953,1014.0,539.0
1235,1235,1235,1235,-1.352186620816053,-0.8571940569087855,0,19.937368686244497,616.0,60.0,742.3283081054688,217.6485290527344,1019.0,540.0
1236,1236,1236,1236,-1.354498111484187,-0.7531257109917592,0,20.145939403254623,618.0,65.0,742.1156005859375,220.69390869140625,1059.0,506.0
1237,1237,1237,1237,-1.356918924915069,-0.8097357273352463,0,20.53776245691006,617.0,68.0,739.8861083984375,223.38931274414065,1037.0,530.0
1238,1238,1238,1238,-1.3244186390781234,-0.8169837865580061,0,19.81351888855821,613.0,68.0,737.0112915039062,221.63189697265625,1028.0,532.0
1239,1239,1239,1239,-1.431793832120701,-0.8405354516581218,0,19.68389782385268,611.0,71.0,732.9910278320312,220.9477996826172,1022.0,541.0
1240,1240,1240,1240,-1.401266016545123,-0.9543074244810154,0,19.72750362162061,606.0,72.0,729.9481201171875,224.2129821777344,970.0,582.0
1241,1241,1241,1241,-1.3946351449049892,-1.000763473378303,0,20.27997292331496,603.0,70.0,727.9801025390625,225.09933471679688,948.0,595.0
1242,1242,1242,1242,-1.3452639998785008,-1.0099236822637396,0,20.267429499197867,596.0,71.0,724.0529174804688,229.9369354248047,936.0,600.0
1243,1243,1243,1243,-1.396343829060384,-1.0867553470803075,0,19.766085288670432,594.0,74.0,720.5703125,230.503158569336,901.0,623.0
1244,1244,1244,1244,-1.3575013582454694,-1.073394534207489,0,20.249621010959302,590.0,73.0,719.8766479492188,230.789794921875,902.0,619.0
1245,1245,1245,1245,-1.399928310729576,-1.02379808575278,0,21.04771272004657,588.0,75.0,715.4908447265625,230.54037475585932,924.0,606.0
1246,1246,1246,1246,-1.4162636082239042,-1.0029195685968313,0,21.784178789751685,588.0,72.0,713.653076171875,229.9288330078125,933.0,598.0
1247,1247,1247,1247,-1.4308971457816717,-1.0759318609360622,0,21.75897739180959,585.0,70.0,713.28759765625,229.6055450439453,899.0,617.0
1248,1248,1248,1248,-1.4042117390268596,-0.982715763303054,0,21.64924976385756,585.0,73.0,712.4926147460938,228.6992034912109,939.0,593.0
1249,1249,1249,1249,-1.3862882654164628,-0.9843192525953908,0,21.661213022640887,582.0,74.0,710.548828125,229.5862579345703,935.0,594.0
1250,1250,1250,1250,-1.375075291962793,-0.9778471053562258,0,21.612102724761943,579.0,73.0,708.0851440429688,229.5299835205078,935.0,592.0
1251,1251,1251,1251,-1.3572002878842355,-1.028165403624401,0,21.578856928245468,577.0,72.0,706.5731201171875,230.8513336181641,909.0,607.0
1252,1252,1252,1252,-1.3303475014549124,-1.0480020921619106,0,21.615555475389225,575.0,71.0,704.7182006835938,230.3764038085937,897.0,611.0
1253,1253,1253,1253,-1.358978347386027,-0.9972825886755152,0,21.77513121758497,573.0,73.0,702.017822265625,228.50064086914065,919.0,597.0
1254,1254,1254,1254,-1.3650679315346026,-0.9667784752336384,0,21.73293331882504,573.0,74.0,700.0095825195312,227.1034240722656,932.0,588.0
1255,1255,1255,1255,-1.3489994827815002,-0.946949243547181,0,21.45852113720896,574.0,74.0,697.3855590820312,225.6588134765625,938.0,581.0
1256,1256,1256,1256,-1.386914241430686,-0.9034704755905474,0,21.60475538019347,573.0,74.0,695.4285888671875,225.6415557861328,958.0,567.0
1257,1257,1257,1257,-1.316530355929309,-0.9252605927876302,0,21.50285556091009,573.0,74.0,694.7516479492188,225.59149169921875,943.0,574.0
1258,1258,1258,1258,-1.2845226217359735,-0.8979159205049692,0,21.56188439472764,572.0,75.0,693.8019409179688,225.8809356689453,950.0,566.0
1259,1259,1259,1259,-1.3192959155633015,-0.94671861379678,0,21.578412861736336,573.0,72.0,694.3563232421875,225.40609741210932,934.0,580.0
1260,1260,1260,1260,-1.346864826009747,-0.9153018350493334,0,21.53398776029901,575.0,75.0,694.0536499023438,224.69802856445312,950.0,571.0
1261,1261,1261,1261,-1.31779575692126,-0.8975896832714344,0,21.51852079870303,575.0,75.0,694.187255859375,224.72799682617188,955.0,565.0
1262,1262,1262,1262,-1.3379731969202453,-0.9060681229178106,0,21.222583158768227,575.0,75.0,694.2196655273438,225.2183837890625,953.0,569.0
1263,1263,1263,1263,-1.3429286739186104,-0.8994243349463898,0,21.58874213771734,576.0,76.0,693.8869018554688,225.1947631835937,956.0,567.0
1264,1264,1264,1264,-1.3212864953200814,-0.8578092471205938,0,21.51719609291636,574.0,76.0,694.1181640625,225.4043426513672,971.0,552.0
1265,1265,1265,1265,-1.3958307710763802,-0.883060275312289,0,21.34180023406096,574.0,76.0,694.530029296875,225.6976318359375,967.0,561.0
1266,1266,1266,1266,-1.3232553703139769,-0.8129727996402377,0,21.45764289989717,575.0,74.0,695.6412353515625,224.4471740722656,990.0,535.0
1267,1267,1267,1267,-1.373377260451759,-0.8232110561349384,0,21.51167824062201,575.0,73.0,697.848876953125,223.8428497314453,991.0,538.0
1268,1268,1268,1268,-1.364513994027866,-0.812882252163175,0,21.449522611394936,576.0,73.0,698.2092895507812,222.97740173339844,995.0,533.0
1269,1269,1269,1269,-1.418413977646089,-0.8124143347596481,0,21.5106853277398,577.0,73.0,698.1325073242188,221.97933959960932,999.0,533.0
1270,1270,1270,1270,-1.4172605625779755,-0.8279339060120848,0,21.731694679903008,578.0,74.0,697.4427490234375,221.10406494140625,993.0,539.0
1271,1271,1271,1271,-1.3592497235011065,-0.7518633726350614,0,21.64109549460301,578.0,74.0,697.8657836914062,220.5849609375,1017.0,510.0
1272,1272,1272,1272,-1.3685384299091392,-0.6327811897566045,0,21.37845896642592,579.0,72.0,699.322021484375,220.37437438964844,1059.0,461.0
1273,1273,1273,1273,-1.4879636279359985,-0.5725476764339552,0,21.28915418037114,581.0,69.0,700.7960205078125,219.8080444335937,1086.0,432.0
1274,1274,1274,1274,-1.4643493785502657,-0.5215598594677342,0,21.53454056302016,582.0,65.0,703.013671875,217.3651580810547,1101.0,406.0
1275,1275,1275,1275,-1.4422499351925704,-0.4625498023498674,0,21.51543007222587,584.0,62.0,703.7962036132812,213.590576171875,1115.0,374.0
1276,1276,1276,1276,-1.3369004756331613,-0.4107137685764561,0,21.360820962033053,585.0,55.0,705.28662109375,213.302978515625,1119.0,346.0
1277,1277,1277,1277,-1.368924188793037,-0.4055485676422475,0,21.06769402321598,584.0,45.0,706.0646362304688,205.8798370361328,1124.0,335.0
1278,1278,1278,1278,-1.3354028469941557,-0.4407310561710662,0,21.06515461225145,585.0,37.0,705.682861328125,201.0121307373047,1113.0,346.0
1279,1279,1279,1279,-1.4350209175716049,-0.3113970346763491,0,21.5475949510154,587.0,26.0,706.8375854492188,190.6485748291016,1148.0,271.0
