,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2116,2116,2116,2116,0.1622373767626461,-0.4270714366239408,1,21.27187893049864,465.0,200.0,578.8800048828125,330.5925598144531,443.0,485.0
2117,2117,2117,2117,0.1725126511964988,-0.4054479001530424,1,21.520729004186848,464.0,200.0,579.01708984375,330.8786926269531,437.0,475.0
2118,2118,2118,2118,0.1474962474968395,-0.4072671054936756,1,21.43417670415928,464.0,200.0,579.0831909179688,330.8060302734375,449.0,476.0
2119,2119,2119,2119,0.1765713086977796,-0.3950029823577517,1,21.49128677054565,465.0,200.0,579.1001586914062,330.7578125,436.0,470.0
2120,2120,2120,2120,0.1510534317648583,-0.4183605030144006,1,21.531334702258725,464.0,200.0,579.322265625,330.7476501464844,448.0,481.0
2121,2121,2121,2121,0.1266343750977038,-0.4030665015062936,1,21.08273140817814,465.0,200.0,579.16552734375,331.1430053710937,460.0,474.0
2122,2122,2122,2122,0.1407304867474932,-0.4027919295979064,1,21.287209314128525,464.0,200.0,579.078857421875,331.2458190917969,452.0,474.0
2123,2123,2123,2123,0.0048277784240956,-0.4296738776411662,1,21.360277042167446,464.0,201.0,578.3927612304688,331.1088562011719,519.0,488.0
2124,2124,2124,2124,-0.0933483235811304,-0.5520890066238575,1,21.39088836642373,461.0,202.0,581.9054565429688,332.06024169921875,563.0,546.0
2125,2125,2125,2125,-0.0468942720546602,-0.5854978298666835,1,21.47962042106018,461.0,203.0,581.8126831054688,332.0938720703125,542.0,561.0
2126,2126,2126,2126,-0.0217875871940472,-0.5533452197100479,1,21.62391346937092,461.0,202.0,581.4425659179688,331.8132019042969,531.0,546.0
2127,2127,2127,2127,-0.0240099951237183,-0.5615368369070227,1,21.436367632102133,461.0,202.0,581.1257934570312,331.5230712890625,532.0,549.0
2128,2128,2128,2128,-0.0406771224898702,-0.5749493151049887,1,21.599637457257035,460.0,203.0,581.2003173828125,332.7308349609375,538.0,556.0
2129,2129,2129,2129,-0.024131967901644,-0.5569032029263938,1,21.464011749594444,460.0,202.0,581.2100830078125,332.7856140136719,531.0,548.0
2130,2130,2130,2130,-0.018689265581849,-0.5563548580579465,1,21.267240985909066,460.0,202.0,581.2371215820312,332.5655212402344,528.0,548.0
2131,2131,2131,2131,-0.0129099397002681,-0.5725679164582398,1,21.330729484519303,460.0,202.0,581.1343994140625,332.0764465332031,526.0,555.0
2132,2132,2132,2132,-0.1023314322540767,-0.5794330131162461,1,21.231499713997906,459.0,202.0,581.2246704101562,332.0604858398437,565.0,558.0
2133,2133,2133,2133,-0.1007188882140337,-0.569412603198714,1,20.72673723327502,459.0,202.0,581.3231201171875,332.0063781738281,565.0,554.0
2134,2134,2134,2134,-0.1086250145421519,-0.5694195274175482,1,21.334961061685817,459.0,202.0,581.1673583984375,332.2196960449219,569.0,554.0
2135,2135,2135,2135,-0.4770834713667568,-0.653270219603129,1,21.209275983778152,460.0,203.0,581.518310546875,332.1289367675781,714.0,590.0
2136,2136,2136,2136,-1.032384516581359,-0.5435274763514708,1,21.170629773015207,462.0,202.0,580.7786865234375,330.7651672363281,912.0,541.0
2137,2137,2137,2137,-1.0154707804982657,-0.5697420362255567,0,21.592409742135093,462.0,202.0,581.355712890625,331.18536376953125,902.0,553.0
2138,2138,2138,2138,-0.8886936599661337,-0.5552456514639285,0,21.42968670168196,462.0,202.0,579.1528930664062,333.8225402832031,871.0,547.0
2139,2139,2139,2139,-0.9703493747812711,-0.6284791193316904,0,21.58340966397365,462.0,202.0,578.8892822265625,334.2686462402344,875.0,581.0
2140,2140,2140,2140,-0.8195105938002732,-0.6141662263691685,0,21.47038438109473,462.0,203.0,578.958984375,335.2976379394531,838.0,576.0
2141,2141,2141,2141,-0.975369832910234,-0.6208140090822244,0,21.389688408383904,461.0,203.0,578.8945922851562,335.1030578613281,877.0,578.0
2142,2142,2142,2142,-0.948143271821918,-0.6375684881321309,0,21.27543965547851,461.0,203.0,579.06982421875,335.6561889648437,867.0,586.0
2143,2143,2143,2143,-0.9596838140896674,-0.6266037212920567,0,21.208632511478328,461.0,203.0,578.865478515625,335.8294982910156,872.0,581.0
2144,2144,2144,2144,-1.0503145149364264,-0.6664890859898464,0,21.27986524743534,460.0,204.0,578.6869506835938,337.1127014160156,882.0,599.0
2145,2145,2145,2145,-1.0506165174040414,-0.6635678645901384,0,20.44057603742781,460.0,204.0,578.6404418945312,337.1664428710937,883.0,598.0
2146,2146,2146,2146,-0.9158834694314066,-0.6845021749709242,0,21.18709872957341,461.0,204.0,579.24169921875,336.57452392578125,847.0,606.0
2147,2147,2147,2147,-1.004102677911099,-0.6562769284738285,0,20.943037469042103,460.0,205.0,578.765869140625,337.2492370605469,875.0,596.0
2148,2148,2148,2148,-0.9222936981752274,-0.5620441690946827,0,20.02742708711347,461.0,203.0,578.7241821289062,335.69012451171875,878.0,553.0
2149,2149,2149,2149,-0.9666920556562654,-0.5657550177575992,0,19.898682531323683,461.0,203.0,578.63671875,336.4787292480469,889.0,554.0
2150,2150,2150,2150,-0.9176298373162262,-0.5584025626201085,0,20.11097152830388,461.0,204.0,578.0127563476562,336.43316650390625,877.0,552.0
2151,2151,2151,2151,-0.948799341556459,-0.5969523520312233,0,21.442723856752128,460.0,204.0,577.8480224609375,336.7411499023437,876.0,569.0
2152,2152,2152,2152,-0.9259313099081666,-0.578118743118292,0,21.323030152056653,460.0,203.0,577.9060668945312,337.5130310058594,874.0,561.0
2153,2153,2153,2153,-0.8662117866759028,-0.5986458561684047,0,21.12084436969373,460.0,203.0,577.8674926757812,337.130126953125,853.0,570.0
2154,2154,2154,2154,-0.8592689257140662,-0.6315428198497176,0,21.14512144708053,460.0,203.0,577.7806396484375,337.2976379394531,843.0,584.0
2155,2155,2155,2155,-0.8962466511337074,-0.6028800159855218,0,21.183567510782936,459.0,204.0,577.6608276367188,337.7332763671875,860.0,572.0
2156,2156,2156,2156,-0.7534263818788289,-0.732857190883493,0,21.111595435715977,460.0,203.0,577.7470703125,337.1431884765625,789.0,626.0
2157,2157,2157,2157,-0.3246539842666546,-0.8407959088127315,0,21.34277761664148,460.0,204.0,577.5947875976562,337.30029296875,631.0,666.0
2158,2158,2158,2158,-0.5577879050405181,-0.8540046551873066,0,21.287317352930728,460.0,205.0,577.3490600585938,338.0992126464844,703.0,672.0
2159,2159,2159,2159,-0.5260121321781287,-0.8700696418309916,0,21.22075780036529,460.0,205.0,577.5686645507812,338.58306884765625,690.0,678.0
2160,2160,2160,2160,-0.1936019575527273,-0.8140175577358758,0,21.323246958581805,461.0,205.0,577.970703125,331.9271545410156,589.0,655.0
2161,2161,2161,2161,-0.291162070397818,-0.8632884347473228,0,21.551137852544176,460.0,205.0,578.410888671875,333.3941955566406,618.0,673.0
2162,2162,2162,2162,-0.0290020905870719,-0.8482769946308731,0,21.36691475758919,461.0,205.0,576.7963256835938,336.8069763183594,528.0,669.0
2163,2163,2163,2163,-0.0567887144526316,-0.8202743884009079,0,21.452484707133944,461.0,205.0,576.6798706054688,336.5534362792969,539.0,659.0
2164,2164,2164,2164,-0.124659907465519,-0.8596412356344593,0,21.24031620153037,461.0,207.0,576.3017578125,337.7055053710937,561.0,675.0
2165,2165,2165,2165,-0.1252604502913319,-0.8391399552469203,0,21.39383428886213,461.0,207.0,576.2727661132812,338.5281677246094,562.0,668.0
2166,2166,2166,2166,-0.0353302939693181,-0.8859375545540107,0,21.235799525089742,460.0,207.0,576.40087890625,338.8526611328125,530.0,684.0
2167,2167,2167,2167,-0.0777214269367634,-0.918394963497406,0,21.31392825745603,460.0,207.0,576.0833740234375,339.8514099121094,543.0,696.0
2168,2168,2168,2168,-0.6152756992792956,-1.1470501131080286,0,21.381946462344708,460.0,208.0,576.32861328125,339.72662353515625,644.0,758.0
2169,2169,2169,2169,-1.2932541948439618,-1.209107359145164,0,21.25183165959,460.0,209.0,576.7704467773438,340.6869201660156,699.0,772.0
2170,2170,2170,2170,-0.6201697904145342,-1.102534310222918,0,20.67809779232688,460.0,208.0,577.2166137695312,341.3124389648437,658.0,749.0
2171,2171,2171,2171,-0.8857274311440033,-1.070661331980741,0,21.163793059949644,459.0,209.0,577.1661376953125,342.330322265625,716.0,742.0
2172,2172,2172,2172,-0.4517679946766816,-0.7344875781028395,0,20.638009762242167,458.0,208.0,578.6680297851562,343.5539245605469,690.0,632.0
2173,2173,2173,2173,-0.5407404782707029,-0.7219576714901257,0,21.4218063698952,459.0,207.0,579.576416015625,343.0210876464844,725.0,627.0
2174,2174,2174,2174,-0.5466468369362806,-0.7001999117002873,0,21.525036308677645,460.0,207.0,579.9844970703125,343.6207580566406,730.0,618.0
2175,2175,2175,2175,-0.3283509844919026,-0.7231523655551353,0,21.32780091427293,459.0,207.0,580.9995727539062,344.2803039550781,648.0,627.0
2176,2176,2176,2176,-0.0401029449588491,-0.6553243157519072,0,21.43165769061756,459.0,206.0,581.3500366210938,345.341552734375,537.0,599.0
2177,2177,2177,2177,0.0859300883647147,-0.5397628318345348,0,21.33159736349581,459.0,207.0,583.7193603515625,343.93670654296875,482.0,548.0
2178,2178,2178,2178,0.0504471952649349,-0.565819466255979,1,21.41218272038553,459.0,207.0,584.36181640625,345.5194396972656,498.0,561.0
2179,2179,2179,2179,-0.0291032907084949,-0.5690690554180938,1,21.340062886041945,461.0,208.0,584.7334594726562,344.1750793457031,535.0,563.0
2180,2180,2180,2180,-0.0793704562837405,-0.5648183840022183,1,21.21120663497522,460.0,207.0,581.6011352539062,347.1629638671875,556.0,562.0
2181,2181,2181,2181,0.0620175649368932,-0.4416549067532147,1,20.921935014016785,462.0,205.0,583.8790893554688,343.78778076171875,492.0,501.0
2182,2182,2182,2182,0.0650045664155261,-0.43285662145992,1,21.233971892592443,463.0,201.0,584.4378051757812,346.35467529296875,492.0,496.0
2183,2183,2183,2183,0.0263429242386277,-0.4576415964608514,1,21.299100160468,462.0,194.0,586.3248291015625,346.40460205078125,511.0,505.0
2184,2184,2184,2184,0.0453602912667746,-0.4419603713302468,1,21.386525527868283,464.0,190.0,585.8377075195312,344.1937866210937,502.0,495.0
2185,2185,2185,2185,-0.0936079817874131,-0.4072857476213061,1,21.573196448961536,465.0,184.0,585.5299072265625,343.6010437011719,571.0,474.0
2186,2186,2186,2186,-0.1930402968788296,-0.5696693319277977,1,21.51885200063618,467.0,177.0,592.4027099609375,346.6100158691406,615.0,548.0
2187,2187,2187,2187,-0.2657350072580685,-0.601207817137061,1,21.350925954206247,471.0,176.0,597.0709838867188,344.06793212890625,649.0,561.0
2188,2188,2188,2188,-0.199810585002029,-0.6156181817954797,1,21.376824594308083,474.0,177.0,603.7417602539062,343.975341796875,624.0,567.0
2189,2189,2189,2189,-0.1423566129090956,-0.6028158338032509,1,21.328017817824943,479.0,182.0,610.90576171875,353.87164306640625,606.0,569.0
2190,2190,2190,2190,0.2615256148390892,-0.4825671863673391,1,21.33539516453108,478.0,184.0,617.3628540039062,359.8436279296875,425.0,518.0
2191,2191,2191,2191,0.3255256368914375,-0.5653763162505899,1,21.42519857993002,485.0,193.0,622.8109741210938,361.0842895507813,409.0,562.0
2192,2192,2192,2192,0.2506055891053284,-0.4871297139468628,1,21.468955703653656,492.0,201.0,628.9779663085938,365.3793640136719,443.0,532.0
2193,2193,2193,2193,0.1944485764632635,-0.3847008099968891,1,21.425964711531584,495.0,204.0,634.3027954101562,370.5022888183594,469.0,487.0
2194,2194,2194,2194,0.4532023732397983,-0.4200042060391975,1,21.42071233772203,493.0,206.0,642.5384521484375,376.3981323242188,354.0,508.0
2195,2195,2195,2195,0.4679714656970507,-0.3006354670274479,1,21.34451540673265,498.0,202.0,648.3665161132812,374.0544128417969,344.0,446.0
2196,2196,2196,2196,0.1066042079069998,-0.5008279493297944,1,21.16881334033189,501.0,201.0,654.5321044921875,372.9983215332031,527.0,541.0
2197,2197,2197,2197,-0.1904562316731257,-0.2716839765010875,1,21.36604400250628,505.0,196.0,657.21337890625,370.3065185546875,678.0,426.0
2198,2198,2198,2198,-0.487509480718308,-0.2328585499171493,1,21.296829063951865,506.0,198.0,652.5779418945312,361.4367065429688,821.0,402.0
2199,2199,2199,2199,-0.3617787161784682,-0.1755521169486062,3,21.11318950155544,498.0,185.0,647.3942260742188,359.4772644042969,757.0,365.0
2200,2200,2200,2200,-0.423011181226006,-0.1430178758077622,3,21.5493662561589,495.0,180.0,645.147216796875,352.77813720703125,786.0,342.0
2201,2201,2201,2201,-0.3157201440738748,-0.0566361153221701,3,21.49745524250796,492.0,171.0,638.8213500976562,346.4709777832031,730.0,288.0
2202,2202,2202,2202,-0.1729142558888828,-0.1200979125182133,3,21.4325338020828,493.0,163.0,635.665283203125,337.5607604980469,655.0,314.0
2203,2203,2203,2203,-0.2885324651374738,-0.2270286239748569,3,21.404861419436493,489.0,157.0,629.6442260742188,325.8104858398437,706.0,361.0
2204,2204,2204,2204,-0.3144127982947548,-0.241184124116955,3,21.46071704504173,487.0,149.0,625.9237670898438,321.09356689453125,716.0,362.0
2205,2205,2205,2205,-0.2752827060821116,-0.234964045074966,3,21.48017043592265,484.0,143.0,622.47021484375,314.6041564941406,694.0,352.0
2206,2206,2206,2206,-0.2769378606995958,-0.2477818394015173,3,21.518079211984404,482.0,143.0,618.2948608398438,313.8874816894531,691.0,358.0
2207,2207,2207,2207,-0.1848809039310448,-0.2215869869194979,3,21.472912507039368,482.0,143.0,614.9227294921875,309.79205322265625,643.0,343.0
2208,2208,2208,2208,-0.1018829559265073,-0.2016343177165153,3,21.291531721778327,488.0,139.0,612.8785400390625,292.5660400390625,603.0,322.0
2209,2209,2209,2209,-0.0686855876742336,-0.2551361587517711,3,21.52382125336125,487.0,133.0,614.0516967773438,282.63720703125,585.0,341.0
2210,2210,2210,2210,-0.1322118333686567,-0.2608848582808162,3,21.57297452989343,486.0,125.0,611.9356689453125,276.67608642578125,616.0,337.0
2211,2211,2211,2211,-0.0728763379655823,-0.2290417074428478,3,21.50660431536632,486.0,123.0,611.53466796875,267.4180908203125,586.0,316.0
2212,2212,2212,2212,0.017312144982169,-0.171678282826977,3,21.35364344952933,482.0,117.0,609.9356079101562,259.8238830566406,536.0,279.0
2213,2213,2213,2213,-0.0088241179558685,-0.1473194136004582,3,21.477200690251983,480.0,113.0,605.8807373046875,255.80419921875,547.0,262.0
2214,2214,2214,2214,0.0656256155817325,-0.1469950405796866,3,21.49183738304348,478.0,110.0,604.4979858398438,251.3421630859375,506.0,258.0
2215,2215,2215,2215,0.1543216630546036,-0.1351740674491519,3,21.41393183164172,478.0,108.0,602.9412841796875,249.2613525390625,459.0,250.0
2216,2216,2216,2216,0.3810954225131399,-0.0809393244819062,3,21.561108512267968,476.0,109.0,604.7244262695312,250.7511138916016,343.0,222.0
2217,2217,2217,2217,0.3691077354983662,-0.0129251197184815,3,21.51565080895856,474.0,108.0,600.42333984375,251.3093719482422,345.0,186.0
2218,2218,2218,2218,0.1543158041002054,-0.1095856167473435,3,21.477970545462,475.0,109.0,595.2970581054688,250.5022735595703,454.0,237.0
2219,2219,2219,2219,0.0803742016985914,-0.0098936434496443,3,21.507817427556112,470.0,107.0,590.727783203125,246.571044921875,487.0,181.0
2220,2220,2220,2220,0.2666239704299369,-0.1051192292831716,3,21.45050988574877,464.0,107.0,587.3319702148438,247.86990356445312,386.0,233.0
2221,2221,2221,2221,0.2235803629954222,-0.043190880242796,3,21.70223422640299,459.0,105.0,579.6046752929688,246.2156219482422,401.0,198.0
2222,2222,2222,2222,0.1291689055071322,-0.0242518101506975,3,21.58985340141657,457.0,106.0,576.111083984375,245.79153442382807,447.0,188.0
2223,2223,2223,2223,0.1786264701109937,-0.0380528435517062,3,21.48688288602122,451.0,106.0,570.657470703125,245.69692993164065,416.0,195.0
2224,2224,2224,2224,0.3077394492352343,0.0318695161327602,3,21.459399446414228,444.0,105.0,563.5396728515625,243.6492919921875,342.0,157.0
2225,2225,2225,2225,0.2038378172024468,0.0628367532882016,3,21.61455295027055,443.0,105.0,559.373046875,241.29098510742188,394.0,140.0
2226,2226,2226,2226,0.2640247252060196,0.0420196219953792,3,21.38794325517832,435.0,104.0,553.9553833007812,242.0121154785156,355.0,151.0
2227,2227,2227,2227,0.2358426219185831,0.0439908938342558,3,21.37399227452939,427.0,104.0,546.9703979492188,245.0830841064453,362.0,151.0
2228,2228,2228,2228,0.3093802227828321,0.0330447691218121,3,21.29272069163329,423.0,105.0,540.1956787109375,241.51519775390625,319.0,155.0
2229,2229,2229,2229,0.3398566393493719,0.0146654954908483,3,21.39427079082673,414.0,104.0,531.9321899414062,244.44854736328125,295.0,166.0
2230,2230,2230,2230,0.3111688017709293,0.036029906387682,3,21.462803573804383,408.0,105.0,523.9188232421875,243.57684326171875,302.0,155.0
2231,2231,2231,2231,0.2128358395774976,-0.018118283844136,3,21.6268124162112,400.0,107.0,517.1175537109375,246.4345550537109,346.0,186.0
2232,2232,2232,2232,0.1656470219062745,0.0719538189639788,3,21.424104201251435,391.0,111.0,507.6786193847656,244.68328857421875,362.0,139.0
2233,2233,2233,2233,0.2152681046010669,0.0106877980867059,3,21.60564570133416,379.0,111.0,495.0409851074219,247.8580474853516,323.0,173.0
2234,2234,2234,2234,0.1327785540486256,0.024065122558283,3,21.51057500974419,374.0,114.0,488.62115478515625,246.4618225097656,361.0,167.0
2235,2235,2235,2235,0.1861629496798089,0.0135861163010392,3,21.521391554210062,367.0,115.0,481.9519348144531,248.79010009765625,326.0,174.0
2236,2236,2236,2236,0.1553075652901509,0.0402355703811351,3,21.4188527394637,361.0,116.0,472.93841552734375,248.1495819091797,334.0,161.0
2237,2237,2237,2237,0.1742847185858375,0.0171606111161435,3,21.35212156693054,354.0,113.0,468.0810852050781,250.4608154296875,319.0,172.0
2238,2238,2238,2238,0.0379401918375958,-0.0637558101803879,3,21.536309722471824,351.0,111.0,463.5860290527344,250.0345916748047,387.0,214.0
2239,2239,2239,2239,0.0370650771033958,-0.0634966846063232,3,21.23042503328086,349.0,110.0,460.4595336914063,251.07290649414065,384.0,214.0
2240,2240,2240,2240,0.0797374398819534,-0.073807112766565,3,21.33724029872006,350.0,110.0,460.210205078125,251.3402099609375,363.0,219.0
2241,2241,2241,2241,0.0249421015052461,-0.031492945154623,3,21.278137968120618,351.0,110.0,461.9261169433594,250.74591064453125,393.0,197.0
2242,2242,2242,2242,0.0005355616952149,-0.1023916196947125,3,21.46126609222457,353.0,111.0,465.7991027832031,248.45925903320312,409.0,233.0
2243,2243,2243,2243,-0.0099021655651326,-0.0063396549749336,3,21.438230273044173,360.0,112.0,471.793701171875,247.1168365478516,420.0,182.0
2244,2244,2244,2244,0.0403612715845868,0.0217385850299897,3,20.99650584195192,366.0,114.0,478.4455261230469,247.67727661132807,401.0,168.0
2245,2245,2245,2245,0.078682828090282,0.0073468624992015,3,21.40923174298533,371.0,111.0,485.4495544433594,246.8292999267578,386.0,174.0
2246,2246,2246,2246,-0.022722889368883,0.0323824409587094,3,21.29563963524848,382.0,112.0,493.7992858886719,246.4635009765625,449.0,162.0
2247,2247,2247,2247,-0.0322519460652956,0.0654983164816268,3,12.557834005491037,389.0,113.0,499.9150390625,241.536865234375,461.0,142.0
2248,2248,2248,2248,0.0207034143142759,0.0774774813809122,3,19.277508904975296,397.0,113.0,507.69342041015625,242.642318725586,441.0,136.0
2249,2249,2249,2249,-0.0329153394928343,0.0016210661555312,3,19.81052422763921,400.0,112.0,511.0263977050781,242.59429931640625,473.0,176.0
2250,2250,2250,2250,0.4042809029633697,-0.1818038876075672,3,19.73715813051744,408.0,114.0,519.2662963867188,242.13348388671875,257.0,274.0
2251,2251,2251,2251,0.9379288506189736,-0.4705126540092043,3,19.714244083570303,415.0,115.0,524.2197875976562,243.82467651367188,87.0,420.0
2252,2252,2252,2252,1.0262139723356454,-0.642381352854122,2,19.631475483496526,412.0,119.0,525.172607421875,246.1184844970703,104.0,501.0
2253,2253,2253,2253,1.1379562169337352,-0.901675505015834,2,19.648488993614937,414.0,125.0,526.8724365234375,250.08631896972656,170.0,604.0
2254,2254,2254,2254,1.0777016646384745,-0.8465592557277719,2,19.68315883824281,415.0,132.0,528.31298828125,252.85858154296875,161.0,590.0
2255,2255,2255,2255,1.2082032159550822,-0.9756261621651542,2,19.659724858796785,419.0,139.0,529.6548461914062,258.5096130371094,195.0,639.0
2256,2256,2256,2256,1.337093288496083,-1.0903985514515362,2,21.90385770313389,418.0,145.0,525.883056640625,262.6259460449219,232.0,675.0
2257,2257,2257,2257,1.4957377946321035,-1.073117565454121,2,21.95671793368442,420.0,148.0,530.186767578125,263.9460754394531,222.0,672.0
2258,2258,2258,2258,1.463799568943219,-1.0302185676667974,2,21.74374925478364,420.0,152.0,530.4392700195312,264.1947937011719,203.0,664.0
2259,2259,2259,2259,1.626612987449649,-1.0526242745498522,2,21.903171395299044,418.0,157.0,528.3380126953125,266.0132141113281,210.0,673.0
2260,2260,2260,2260,1.6944511572650198,-1.0876549628965364,2,22.001752039237285,418.0,159.0,527.5568237304688,265.24072265625,227.0,683.0
2261,2261,2261,2261,1.6972996743669686,-1.148610192874597,2,22.011797552322776,418.0,159.0,526.3980712890625,266.8857421875,256.0,697.0
2262,2262,2262,2262,1.5248935496140728,-1.1346636177200156,2,21.684282361213075,418.0,160.0,525.11572265625,267.78863525390625,247.0,695.0
2263,2263,2263,2263,1.5127506003077476,-1.167477757091427,2,21.77524426585262,420.0,160.0,524.2880249023438,267.41912841796875,264.0,702.0
2264,2264,2264,2264,1.5508252817803925,-1.1665750786399445,2,21.87472749840932,420.0,160.0,523.5902709960938,268.7756042480469,262.0,703.0
2265,2265,2265,2265,1.402455783762116,-1.1310181496618603,2,21.627481514329617,420.0,161.0,522.2316284179688,270.02294921875,248.0,696.0
2266,2266,2266,2266,1.3422214714911398,-1.1357577774538743,2,21.8832871595006,420.0,162.0,524.4576416015625,271.6276550292969,254.0,698.0
2267,2267,2267,2267,1.3712967990081888,-1.1649533466941409,2,21.6034200360546,422.0,166.0,523.6741943359375,270.6731262207031,266.0,707.0
2268,2268,2268,2268,1.4834829925599946,-1.1491642635393882,2,21.35875421389797,422.0,168.0,525.1815185546875,273.3124694824219,256.0,705.0
2269,2269,2269,2269,1.6816349608351224,-1.22076960787473,2,21.46543976908669,424.0,169.0,525.5623168945312,272.84088134765625,293.0,720.0
2270,2270,2270,2270,1.8263740376554027,-1.2705492818124366,2,21.366697062164736,424.0,170.0,526.6159057617188,272.3111267089844,323.0,729.0
2271,2271,2271,2271,1.6924175674566353,-1.2813987337773105,2,21.21335221525389,424.0,170.0,527.245849609375,271.7053527832031,324.0,730.0
2272,2272,2272,2272,1.4959694896469402,-1.2274504137853028,2,21.45577688427816,425.0,169.0,527.869873046875,271.4909362792969,297.0,721.0
2273,2273,2273,2273,1.527625952892494,-1.2138152953202062,2,21.344298167495307,425.0,168.0,530.3309326171875,273.5006103515625,291.0,718.0
2274,2274,2274,2274,1.8475914420600643,-1.2368264718770905,2,21.29801862552937,428.0,170.0,531.7940673828125,273.4133605957031,311.0,724.0
2275,2275,2275,2275,1.6532115751529246,-1.2127408429784137,2,21.3688742160474,429.0,170.0,534.7698974609375,274.2917785644531,295.0,720.0
2276,2276,2276,2276,1.6710478302376215,-1.0886656325302215,2,21.326499585602352,433.0,169.0,540.17626953125,277.2825927734375,241.0,694.0
2277,2277,2277,2277,1.7732008306986626,-1.0686887285613191,2,21.01933899621639,433.0,167.0,547.6921997070312,279.3474426269531,239.0,689.0
2278,2278,2278,2278,1.893880910231168,-1.1509304719743283,2,21.33767449432257,438.0,170.0,553.0567626953125,278.0757751464844,289.0,710.0
2279,2279,2279,2279,1.852704711353016,-1.153406013365612,2,21.542725362999946,440.0,171.0,557.6708374023438,279.9278564453125,291.0,711.0
2280,2280,2280,2280,1.7493346462738086,-1.03947917772533,2,21.26465324498208,444.0,177.0,559.7555541992188,280.85406494140625,236.0,687.0
2281,2281,2281,2281,1.6947142775807196,-1.0295778111085243,2,21.243758768619863,448.0,178.0,562.1862182617188,282.2498779296875,233.0,686.0
2282,2282,2282,2282,1.7015831026642518,-1.0559604164473946,2,21.33876006064368,452.0,176.0,565.6049194335938,279.195556640625,248.0,690.0
2283,2283,2283,2283,1.7030568960115018,-1.1002040442690988,2,21.375408340595552,453.0,176.0,570.9434204101562,281.5513000488281,272.0,702.0
2284,2284,2284,2284,1.8386538734417583,-1.109508862801727,2,21.31620300255125,457.0,177.0,571.881103515625,279.18133544921875,286.0,704.0
2285,2285,2285,2285,1.720799940458046,-1.0655683027120733,2,21.436258075067464,458.0,177.0,571.4307250976562,280.64129638671875,259.0,694.0
2286,2286,2286,2286,1.694397894043218,-1.0995891203733994,2,21.400165311182995,459.0,178.0,572.7459106445312,280.8406677246094,275.0,703.0
2287,2287,2287,2287,1.7889560917075715,-1.0853707696295756,2,21.13968620375084,459.0,179.0,573.51025390625,280.5482788085937,274.0,700.0
2288,2288,2288,2288,1.5399846182471155,-1.0416834761595886,2,20.55980980858312,458.0,179.0,573.6366577148438,280.9696350097656,247.0,688.0
2289,2289,2289,2289,1.7339064214467614,-1.0005128699197268,2,21.349621802115465,459.0,179.0,571.9839477539062,281.1416931152344,232.0,678.0
2290,2290,2290,2290,1.6544089323790243,-0.9964305102847444,2,20.035845992165854,457.0,178.0,569.6272583007812,279.9698791503906,225.0,675.0
2291,2291,2291,2291,1.4939726514615987,-1.0147993975874567,2,19.80061087585624,454.0,176.0,566.8282470703125,276.7841186523437,230.0,678.0
2292,2292,2292,2292,1.626100595255918,-1.0961943889318757,2,20.436193900769343,450.0,174.0,564.5443115234375,275.1344909667969,264.0,697.0
2293,2293,2293,2293,1.7807849808509904,-0.9602189763107188,2,21.38936117046504,444.0,171.0,562.8558959960938,277.7811279296875,205.0,660.0
2294,2294,2294,2294,1.6262550585991429,-1.0671837762293153,2,19.66820630893821,440.0,170.0,560.9273681640625,278.77899169921875,244.0,690.0
2295,2295,2295,2295,1.7315186312133966,-1.0411708176497485,2,20.75473677439148,439.0,167.0,557.9807739257812,276.5594177246094,233.0,680.0
2296,2296,2296,2296,1.6704070736793484,-1.082501479871124,2,19.85741948007064,438.0,167.0,553.642822265625,276.9705810546875,247.0,691.0
2297,2297,2297,2297,1.7743609036695012,-1.095933665461157,2,21.38881579618354,435.0,166.0,551.264892578125,278.0492858886719,255.0,695.0
2298,2298,2298,2298,1.6697700455466014,-1.0290017693647402,2,19.72472042211793,430.0,166.0,549.443115234375,277.440673828125,216.0,677.0
2299,2299,2299,2299,1.6453371404417785,-1.0716584194928664,2,20.562934491650896,430.0,166.0,545.268798828125,275.716064453125,233.0,687.0
2300,2300,2300,2300,1.8163424424612928,-1.0624434826470288,2,18.943435766805774,429.0,167.0,540.5234375,275.6165771484375,233.0,686.0
2301,2301,2301,2301,1.7322286299600118,-1.1515798838061444,2,19.664610018191023,429.0,167.0,534.669189453125,273.49169921875,267.0,706.0
2302,2302,2302,2302,1.804014669775316,-1.2132499062207822,2,20.810756902924904,427.0,167.0,530.3034057617188,273.3189697265625,297.0,718.0
2303,2303,2303,2303,1.5679701802461046,-1.0672285173356286,2,21.22988773371937,424.0,164.0,526.9774780273438,271.0317077636719,218.0,683.0
2304,2304,2304,2304,1.4690598447283434,-1.1770711291281648,2,19.74645022786336,421.0,160.0,525.3318481445312,274.12677001953125,270.0,708.0
2305,2305,2305,2305,1.3641328956758756,-1.1188182087082077,2,20.71506746478595,419.0,155.0,524.0411987304688,272.07568359375,244.0,692.0
2306,2306,2306,2306,1.5006422720955932,-1.1703361278894089,2,20.60900755707112,415.0,149.0,520.7852783203125,268.6094970703125,260.0,698.0
2307,2307,2307,2307,1.306439505400944,-1.2118324387305877,2,20.61538915239242,413.0,150.0,517.3101806640625,268.60162353515625,285.0,707.0
