,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2095,2095,2095,2095,-0.0388619118908722,-0.0282918255243477,0,32.2623878897897,461.0,149.0,531.928955078125,253.86968994140625,513.0,213.0
2096,2096,2096,2096,0.0550049291544965,-0.0588079231911297,0,25.458288821986987,461.0,149.0,531.7840576171875,254.37371826171875,473.0,226.0
2097,2097,2097,2097,0.158435447990449,-0.0041473407655803,0,33.26120124978192,459.0,148.0,532.7803955078125,257.2587280273437,428.0,204.0
2098,2098,2098,2098,0.0270044534534034,-0.0843529643671697,1,33.36306147935442,459.0,149.0,532.7562255859375,257.7524719238281,484.0,239.0
2099,2099,2099,2099,-0.0145272774302732,-0.0419639619285965,1,32.28200451022497,459.0,149.0,533.3724975585938,258.0511474609375,502.0,221.0
2100,2100,2100,2100,0.1639260872098653,-0.0380720183115547,1,31.929598587099672,459.0,148.0,533.7771606445312,257.9628295898437,427.0,218.0
2101,2101,2101,2101,0.1424889720152725,-0.0035449337270044,1,23.046132882041363,460.0,148.0,533.7142944335938,256.4691467285156,436.0,204.0
2102,2102,2102,2102,0.1012256877694758,-0.0510828918171368,1,30.304788878934136,461.0,148.0,533.7017211914062,252.8983764648437,454.0,222.0
2103,2103,2103,2103,0.1251360806684252,0.0130548156635684,1,28.978395594829312,461.0,148.0,533.5492553710938,252.02877807617188,444.0,194.0
2104,2104,2104,2104,0.0528967708355898,-0.0433509362243098,1,29.45645059344055,461.0,147.0,533.3253784179688,251.41079711914065,474.0,217.0
2105,2105,2105,2105,0.0602849123316876,-0.0324381010254921,1,27.20588445147857,461.0,147.0,533.4244384765625,251.2777862548828,471.0,213.0
2106,2106,2106,2106,0.039626771755943,-0.0538464540803121,1,35.65675422936326,461.0,147.0,533.3143310546875,251.3573455810547,480.0,222.0
2107,2107,2107,2107,-0.0181885912969141,0.0128928954692916,1,31.21714213413318,462.0,148.0,533.4447021484375,251.4981689453125,505.0,194.0
2108,2108,2108,2108,-0.0347052500614765,-0.0544629758726654,1,27.11723442359041,462.0,148.0,534.101318359375,251.51583862304688,513.0,222.0
2109,2109,2109,2109,-0.0812402616850851,0.0356360248624592,1,22.4403533270201,462.0,148.0,534.4472045898438,252.2867431640625,533.0,185.0
2110,2110,2110,2110,-0.0376128893396251,0.0371771961852881,1,27.69815557125781,462.0,149.0,534.2918090820312,251.50640869140625,514.0,184.0
2111,2111,2111,2111,0.0721170707388007,-0.0589623865343543,1,34.342383650476535,462.0,149.0,534.6688232421875,252.269760131836,467.0,225.0
2112,2112,2112,2112,0.0111503891680527,-0.0843036958870033,1,30.56293219659708,463.0,149.0,535.8779296875,251.84263610839844,494.0,236.0
2113,2113,2113,2113,1.1633108420918343,-0.1641969306927264,1,32.46189447940127,463.0,149.0,535.9713745117188,251.51747131347656,113.0,270.0
2114,2114,2114,2114,1.2217011816240395,-0.154101685948563,1,31.77021663384336,465.0,149.0,535.795654296875,250.06968688964844,104.0,264.0
2115,2115,2115,2115,1.127239124075038,-0.1983812664449835,1,28.776793616597946,465.0,149.0,536.1344604492188,249.3531951904297,123.0,283.0
2116,2116,2116,2116,1.089695476923755,-0.2464720967774164,1,33.774642670209765,465.0,147.0,536.5194091796875,248.5624084472656,134.0,301.0
2117,2117,2117,2117,1.004762209755057,-0.2537659623709254,1,35.46320346320346,465.0,146.0,536.5100708007812,247.3863067626953,152.0,303.0
2118,2118,2118,2118,1.1312402572967732,-0.2215947100866592,1,34.50313006424652,466.0,146.0,536.7924194335938,247.957763671875,125.0,290.0
2119,2119,2119,2119,1.0350844292944814,-0.185795433449378,1,34.41734363973545,467.0,146.0,536.91748046875,247.7272186279297,141.0,275.0
2120,2120,2120,2120,0.9674334797037436,-0.2486921078621064,1,30.664824278580777,467.0,146.0,537.0292358398438,247.386962890625,162.0,301.0
2121,2121,2121,2121,0.87724286622712,-0.2022487089799965,1,30.86066617124441,467.0,145.0,537.1721801757812,248.0478515625,181.0,282.0
2122,2122,2122,2122,0.9006525848411344,-0.1760698354645176,1,30.967299897373803,468.0,145.0,538.0657958984375,248.5648498535156,174.0,271.0
2123,2123,2123,2123,0.929445350966526,-0.2230104465221453,1,30.74439435587319,468.0,145.0,539.2429809570312,249.86134338378903,170.0,291.0
2124,2124,2124,2124,1.01178390028516,-0.3199061006752612,1,31.496571973536987,469.0,144.0,539.7938232421875,248.16590881347656,161.0,330.0
2125,2125,2125,2125,1.1221652695662192,-0.3703482359341251,1,33.48104155690726,470.0,144.0,540.3477783203125,247.92996215820312,147.0,349.0
2126,2126,2126,2126,1.0546533369843836,-0.3765398191524503,1,28.482496825321373,470.0,143.0,541.2857666015625,248.5426177978516,160.0,352.0
2127,2127,2127,2127,1.113355798996346,-0.3863724762131319,1,30.431215491659955,470.0,143.0,541.6775512695312,247.9965362548828,151.0,356.0
2128,2128,2128,2128,0.9850068807888492,-0.2100541678189098,1,32.690615184368255,470.0,143.0,542.0118408203125,247.6448516845703,159.0,284.0
2129,2129,2129,2129,0.9972078870069384,-0.3289467336277533,1,27.15726634076856,471.0,142.0,542.053955078125,246.7078399658203,167.0,332.0
2130,2130,2130,2130,0.9307337883019066,-0.3621073502569839,1,26.81848640630195,471.0,142.0,542.0608520507812,246.80848693847656,186.0,345.0
2131,2131,2131,2131,0.946950042495508,-0.3338064699849299,1,19.167214283429377,470.0,142.0,541.3001708984375,246.80308532714844,178.0,334.0
2132,2132,2132,2132,1.0285335856451043,-0.2991973600388051,1,24.48899709819995,470.0,142.0,540.6655883789062,247.0913543701172,156.0,320.0
2133,2133,2133,2133,1.2455332775869408,-0.4688857288992749,1,28.504563525773897,469.0,143.0,540.2825927734375,246.5214233398437,144.0,387.0
2134,2134,2134,2134,1.4054438505051847,-0.470533959297925,1,23.881070186126752,469.0,143.0,539.5663452148438,248.97637939453125,129.0,388.0
2135,2135,2135,2135,1.3897929854110072,-0.4759998311192036,1,30.16269704291796,470.0,143.0,539.2338256835938,252.0799865722656,132.0,392.0
2136,2136,2136,2136,1.6175087049471046,-0.7027807811126832,1,29.590281207229832,469.0,147.0,538.4362182617188,253.59918212890625,178.0,475.0
2137,2137,2137,2137,1.7578556964976262,-0.6861022021538439,1,23.546573250696127,469.0,147.0,538.0517578125,254.88333129882807,179.0,470.0
2138,2138,2138,2138,1.7934557686853696,-0.7173733059896634,1,26.754847928148603,469.0,148.0,537.9385986328125,254.5963134765625,190.0,481.0
2139,2139,2139,2139,1.82849551177976,-0.6197071993331874,1,24.11850216211243,469.0,147.0,538.4083862304688,254.80911254882807,168.0,447.0
2140,2140,2140,2140,1.942152302885508,-0.5773006200314197,1,27.268320590835803,469.0,148.0,538.758056640625,253.98049926757807,170.0,432.0
2141,2141,2141,2141,1.7588378703076477,-0.6281203915328567,1,22.41325246479814,470.0,147.0,538.9658203125,254.01014709472656,165.0,450.0
2142,2142,2142,2142,1.7511392042284466,-0.727176668278354,1,32.125736257171084,470.0,146.0,539.10498046875,252.89028930664065,191.0,482.0
2143,2143,2143,2143,1.6224563256202538,-0.7340385691430522,1,31.28186693118339,470.0,145.0,538.7852783203125,252.26182556152344,188.0,483.0
2144,2144,2144,2144,1.539857851779228,-0.7211091883668265,1,17.75103794146899,469.0,145.0,538.1489868164062,251.68765258789065,183.0,479.0
2145,2145,2145,2145,1.5390940571785934,-0.6966885338030179,1,29.62664933743961,469.0,144.0,537.8583374023438,251.74069213867188,176.0,470.0
2146,2146,2146,2146,1.4942602728593275,-0.6953204679510441,1,20.14584263942324,468.0,144.0,537.072509765625,251.8879852294922,176.0,470.0
2147,2147,2147,2147,1.489043140283862,-0.6747552716973433,1,33.42820709002805,467.0,145.0,535.7171020507812,251.16407775878903,169.0,464.0
2148,2148,2148,2148,1.564321649552696,-0.6894114461243763,1,27.48885189602968,467.0,144.0,535.694580078125,253.6657867431641,172.0,469.0
2149,2149,2149,2149,1.6664352352296044,-0.6927656975173311,1,34.16391626618881,466.0,146.0,535.301513671875,253.48995971679688,174.0,471.0
2150,2150,2150,2150,1.6990456427776246,-0.7118011740408905,1,19.31337056973537,466.0,146.0,534.8333129882812,253.36309814453125,180.0,477.0
2151,2151,2151,2151,1.58698248726818,-0.7708722175477202,1,25.10266569311612,464.0,147.0,533.274658203125,253.4215087890625,192.0,497.0
2152,2152,2152,2152,1.730190779093883,-0.7919434144085361,1,23.89767023149546,463.0,148.0,531.7258911132812,252.9055633544922,202.0,503.0
2153,2153,2153,2153,1.7475087830304503,-0.7793408034980631,1,19.39786796161406,462.0,149.0,530.596923828125,252.1905670166016,198.0,499.0
2154,2154,2154,2154,1.7552351459849882,-0.8132479041808429,1,28.660188867478443,461.0,150.0,529.93017578125,254.39291381835932,207.0,511.0
2155,2155,2155,2155,1.860328276289477,-0.7312502394817393,1,27.823281237562025,461.0,151.0,529.3047485351562,254.3265380859375,191.0,486.0
2156,2156,2156,2156,1.885700211994662,-0.7234168174513801,1,27.399962110571803,460.0,151.0,528.9403076171875,254.85592651367188,190.0,484.0
2157,2157,2157,2157,1.858342090748496,-0.7007306797055401,1,34.51391894671878,460.0,151.0,529.0841064453125,254.67996215820312,182.0,477.0
2158,2158,2158,2158,1.891680073906326,-0.7009498578632537,1,29.56191764987807,460.0,152.0,529.0559692382812,254.9008636474609,185.0,478.0
2159,2159,2159,2159,1.8745234575318173,-0.7381622077749308,1,32.05061704810301,461.0,152.0,528.733642578125,254.3250274658203,193.0,490.0
2160,2160,2160,2160,1.6613395427998463,-0.7952918068470927,1,34.25711392074226,461.0,151.0,529.4982299804688,253.7198028564453,198.0,506.0
2161,2161,2161,2161,1.705825518280748,-0.7647299028095613,1,26.92816466464217,461.0,151.0,529.9872436523438,253.5312347412109,190.0,497.0
2162,2162,2162,2162,1.7646552793928163,-0.7548314656699547,1,27.945818092173205,462.0,152.0,530.3851928710938,253.53956604003903,192.0,494.0
2163,2163,2163,2163,1.6778404889139775,-0.7270235365156744,1,29.158902414437964,463.0,152.0,530.7811889648438,252.68185424804688,180.0,485.0
2164,2164,2164,2164,1.8353867074164487,-0.6950403034043678,1,21.549476972399763,463.0,152.0,530.9703369140625,252.5818328857422,180.0,475.0
2165,2165,2165,2165,1.8411433964287645,-0.6785388246580188,1,30.79247056059672,463.0,149.0,531.1466674804688,253.43753051757807,177.0,468.0
2166,2166,2166,2166,1.6730888768970582,-0.6421637725930626,1,23.071994367188875,463.0,148.0,531.02001953125,252.4724578857422,158.0,455.0
2167,2167,2167,2167,1.7502582305398482,-0.6721363190813593,1,31.064086327312047,462.0,148.0,530.8731079101562,252.7718963623047,168.0,465.0
2168,2168,2168,2168,1.691736863482011,-0.6894703019844671,1,30.360946231577728,461.0,149.0,529.5042724609375,253.142333984375,169.0,472.0
2169,2169,2169,2169,1.7127374865739398,-0.7090376117777153,1,30.62251036738508,461.0,149.0,529.1550903320312,252.8148651123047,175.0,477.0
2170,2170,2170,2170,1.6566049750139036,-0.7899622888736261,1,22.169797558010465,461.0,151.0,528.631103515625,253.5769805908203,195.0,505.0
2171,2171,2171,2171,1.6130425837990414,-0.7442864130176771,1,21.656627408053783,461.0,152.0,528.1193237304688,253.20681762695312,181.0,491.0
2172,2172,2172,2172,1.7235701606239462,-0.7880599929069825,1,34.14333626387939,461.0,151.0,529.7666015625,254.78082275390625,198.0,504.0
2173,2173,2173,2173,1.766217489688257,-0.7780443766794125,1,23.68726492347659,461.0,151.0,530.224853515625,254.65658569335932,197.0,501.0
2174,2174,2174,2174,1.6769909405262422,-0.7790308115471779,1,26.67436610044454,463.0,151.0,531.99951171875,254.6341094970703,196.0,501.0
2175,2175,2175,2175,1.7243509994555577,-0.8067748248352964,1,29.36694113034224,464.0,151.0,532.9048461914062,255.09962463378903,207.0,511.0
2176,2176,2176,2176,1.7970100234761892,-0.804946564746957,1,28.985604997823128,465.0,150.0,534.9169921875,255.245361328125,211.0,509.0
2177,2177,2177,2177,1.8288651585390632,-0.7649964852346782,1,32.76236896783365,466.0,150.0,536.495849609375,255.48013305664065,204.0,497.0
2178,2178,2178,2178,1.8438470375674127,-0.7564924792418372,1,32.64532498968719,467.0,148.0,537.1470947265625,256.070068359375,204.0,494.0
2179,2179,2179,2179,1.914114010296936,-0.7815078176770606,1,26.641834939307515,468.0,148.0,537.8649291992188,256.7910461425781,217.0,502.0
2180,2180,2180,2180,-0.0095005608727486,-0.7589375274386391,2,29.28901427334432,469.0,149.0,538.0728149414062,256.2328186035156,506.0,495.0
2181,2181,2181,2181,1.809613699651098,-0.8091807245640739,2,36.11980503263809,470.0,148.0,539.0576171875,255.08709716796875,218.0,509.0
2182,2182,2182,2182,1.8790263303029235,-0.77106822620395,2,29.80369641372548,469.0,146.0,539.3450317382812,253.636947631836,213.0,496.0
2183,2183,2183,2183,1.695497779573421,-0.7654273846990531,2,24.38208622052737,471.0,146.0,538.8195190429688,252.92135620117188,199.0,494.0
2184,2184,2184,2184,1.4877866608815626,-0.6437209228824319,2,16.715036065835093,470.0,145.0,538.9152221679688,251.245361328125,164.0,454.0
2185,2185,2185,2185,1.5074152233798828,-0.6990542197993352,2,34.019271323362425,470.0,144.0,538.807373046875,251.6893920898437,179.0,471.0
2186,2186,2186,2186,1.536758997534812,-0.7252229733026719,2,30.58120493171859,469.0,144.0,538.5100708007812,250.73220825195312,184.0,480.0
2187,2187,2187,2187,1.5346881234711662,-0.6629691859770885,2,22.37821456772734,469.0,144.0,538.7803344726562,251.930404663086,167.0,459.0
2188,2188,2188,2188,1.5190021046505997,-0.6379053780100259,2,36.71195371513099,469.0,145.0,538.4251098632812,252.4751434326172,161.0,452.0
2189,2189,2189,2189,1.5894927829116887,-0.6951726625105448,2,32.79515849062505,469.0,146.0,538.5941162109375,252.7633056640625,176.0,472.0
2190,2190,2190,2190,1.696056510770119,-0.708186465493326,2,27.430245637899915,469.0,147.0,538.8981323242188,254.38705444335932,182.0,477.0
2191,2191,2191,2191,1.7548314107637322,-0.6606122884123684,2,26.972669161811424,469.0,148.0,539.1345825195312,255.26559448242188,173.0,462.0
2192,2192,2192,2192,1.745008074766866,-0.7525320923847804,2,34.57907927714022,470.0,149.0,539.6868286132812,255.1081695556641,198.0,493.0
2193,2193,2193,2193,1.7926706687960143,-0.8039902235995094,2,23.84224557893121,470.0,149.0,539.81005859375,254.987548828125,216.0,508.0
2194,2194,2194,2194,1.803592825058648,-0.8124481569054922,2,23.48710654668242,472.0,151.0,540.715576171875,255.32579040527344,221.0,512.0
2195,2195,2195,2195,1.813537601201221,-0.7827778792009193,2,24.65077079500908,472.0,152.0,541.4285278320312,254.95654296875,213.0,503.0
2196,2196,2196,2196,1.765509621470514,-0.8527191473291253,2,24.311000597008004,474.0,151.0,541.2146606445312,252.3744964599609,232.0,522.0
2197,2197,2197,2197,1.6727634386118504,-0.8596154029718854,2,26.99124167444255,476.0,153.0,541.4923706054688,252.1200714111328,231.0,525.0
2198,2198,2198,2198,1.6657055290909224,-0.8504171108828609,1,31.602175976853875,476.0,150.0,542.6221923828125,250.7455444335937,229.0,520.0
2199,2199,2199,2199,1.6859269112478938,-0.9023769816469608,1,32.27355899077416,476.0,149.0,543.047119140625,250.20315551757807,247.0,533.0
2200,2200,2200,2200,1.650814197539635,-0.8211012999193776,1,28.247134409978045,476.0,150.0,543.1137084960938,249.100341796875,220.0,511.0
2201,2201,2201,2201,1.75112482315856,-0.7596347430120217,1,29.781053408881125,476.0,149.0,542.7893676757812,249.1259765625,205.0,492.0
2202,2202,2202,2202,1.7408162592110812,-0.7589290053231507,1,23.65720409487013,476.0,148.0,542.7108764648438,249.3559112548828,204.0,491.0
2203,2203,2203,2203,1.657288342149618,-0.6910825797084011,1,30.570728862973763,475.0,148.0,542.8016967773438,249.5272674560547,181.0,470.0
2204,2204,2204,2204,1.6423410842154391,-0.6854614455955708,1,35.16616780273495,475.0,148.0,542.2979736328125,249.5799560546875,179.0,468.0
2205,2205,2205,2205,1.6469520813268026,-0.7496774500123246,1,24.07337427538312,475.0,147.0,542.3157958984375,249.6488037109375,197.0,488.0
2206,2206,2206,2206,1.679976344108221,-0.7261351059760239,1,30.829816166471883,475.0,148.0,541.8130493164062,249.491439819336,191.0,481.0
2207,2207,2207,2207,1.7607830431678413,-0.7505496352693254,1,35.36781037346847,475.0,148.0,541.4971313476562,249.70811462402344,202.0,489.0
2208,2208,2208,2208,1.6536126472130908,-0.7401449312064948,1,23.552787776348964,473.0,149.0,540.2695922851562,250.14279174804688,193.0,486.0
2209,2209,2209,2209,1.7179397054473005,-0.6723661498834332,1,29.70891061056807,473.0,147.0,540.742431640625,250.2815399169922,176.0,463.0
2210,2210,2210,2210,1.6616681768783623,-0.5755360094931332,1,24.752457952198288,473.0,146.0,540.1629028320312,249.734603881836,150.0,429.0
2211,2211,2211,2211,1.5603844321971228,-0.5662980363038663,1,32.81260463442492,472.0,145.0,540.9664916992188,249.83035278320312,147.0,426.0
2212,2212,2212,2212,1.520114240721817,-0.5167595116028664,1,35.638878739729286,472.0,145.0,540.426513671875,249.76661682128903,136.0,407.0
2213,2213,2213,2213,1.5520844243437817,-0.5658122757210359,1,31.577194395717736,471.0,144.0,539.8944702148438,250.26028442382807,145.0,425.0
2214,2214,2214,2214,1.5010864873654186,-0.6623963400266125,1,35.958163300298345,471.0,143.0,539.2667236328125,249.79718017578125,170.0,458.0
2215,2215,2215,2215,1.488799727360229,-0.609008482286012,1,27.375819126439183,470.0,142.0,539.5462036132812,250.01612854003903,156.0,440.0
2216,2216,2216,2216,1.4457758273177808,-0.406271083245986,1,33.301077403117084,470.0,142.0,538.7990112304688,250.4285430908203,116.0,364.0
2217,2217,2217,2217,1.369621138050311,-0.4695406002113254,1,31.12355765306501,470.0,141.0,538.4066162109375,249.9868621826172,132.0,388.0
2218,2218,2218,2218,1.349119591346663,-0.5521750267270671,1,26.345965163535404,468.0,140.0,537.9338989257812,250.34176635742188,148.0,418.0
2219,2219,2219,2219,1.3777341919951285,-0.5187379739766863,1,29.445903918113466,468.0,143.0,537.084228515625,247.37628173828125,139.0,406.0
2220,2220,2220,2220,1.4691455985154442,-0.4899603878695079,1,33.56436705264758,467.0,142.0,536.3313598632812,247.25343322753903,127.0,394.0
2221,2221,2221,2221,1.4526430545046591,-0.3870609033549174,1,34.42977458915467,466.0,140.0,536.17236328125,249.09622192382807,109.0,355.0
2222,2222,2222,2222,1.4023737584005411,-0.5282984559739617,1,26.16942130712837,466.0,143.0,535.53173828125,246.5525665283203,137.0,409.0
2223,2223,2223,2223,1.1524185132334104,-0.3889224529568827,1,32.488296075970936,465.0,141.0,535.0692138671875,248.1300506591797,140.0,356.0
2224,2224,2224,2224,1.1964128691770834,-0.4145196920902884,1,21.50693515057353,464.0,141.0,534.7916870117188,248.67642211914065,136.0,366.0
2225,2225,2225,2225,1.1851652746292427,-0.4153450057121039,1,26.244581268458727,465.0,141.0,534.839111328125,248.68844604492188,138.0,366.0
2226,2226,2226,2226,1.083071396344401,-0.4279103323673158,1,33.33124597693842,465.0,141.0,535.3165893554688,249.1839904785156,158.0,372.0
2227,2227,2227,2227,1.0760427815954638,-0.4409441090582726,1,25.8422712933754,465.0,141.0,535.0621948242188,249.37062072753903,161.0,377.0
2228,2228,2228,2228,1.160373908041695,-0.4305428671048591,1,23.2285190538692,465.0,140.0,535.9476928710938,249.70948791503903,145.0,372.0
2229,2229,2229,2229,1.0946705281561322,-0.4594133975340811,1,23.982663289286343,466.0,140.0,536.6185913085938,249.5834045410156,162.0,383.0
2230,2230,2230,2230,1.128172562037111,-0.48882162018739,1,24.53713356382761,468.0,140.0,537.4502563476562,249.9654541015625,162.0,394.0
2231,2231,2231,2231,1.033963771107776,-0.4821059268665372,1,27.95121886204001,468.0,141.0,537.6268920898438,249.03456115722656,178.0,393.0
2232,2232,2232,2232,1.0457141704694235,-0.3697913689501895,1,20.9478489307083,469.0,142.0,538.3482666015625,250.3006896972656,159.0,350.0
2233,2233,2233,2233,1.154053694142719,-0.3805548008118538,1,32.69953534786541,469.0,143.0,538.8089599609375,249.324935913086,141.0,354.0
2234,2234,2234,2234,1.1413035441078556,-0.3872060456343267,1,35.53922673467832,470.0,143.0,539.5074462890625,248.9756622314453,145.0,356.0
2235,2235,2235,2235,1.1958035379196732,-0.3756681665276674,1,34.565400843881854,471.0,143.0,540.3734741210938,247.3282012939453,136.0,351.0
2236,2236,2236,2236,1.0078277744858473,-0.3144993510301824,1,34.51562307128926,472.0,143.0,541.37841796875,246.114974975586,163.0,326.0
2237,2237,2237,2237,1.071673333194971,-0.4354358929756616,1,27.351540287450767,475.0,142.0,541.9447021484375,244.82208251953125,169.0,373.0
2238,2238,2238,2238,1.08168921573865,-0.4056154129856084,1,30.73943729066964,476.0,142.0,542.52978515625,244.12245178222656,163.0,361.0
2239,2239,2239,2239,1.0106651063112178,-0.3173063228191259,1,32.42876471907159,476.0,141.0,543.3231811523438,244.06382751464844,166.0,325.0
2240,2240,2240,2240,0.9279736881481484,-0.334785714317752,1,21.47786056276724,476.0,141.0,543.7727661132812,244.5228729248047,187.0,332.0
2241,2241,2241,2241,0.9014203741834044,-0.3044840011187215,1,31.39049671823196,476.0,141.0,544.0654296875,244.49008178710932,191.0,320.0
2242,2242,2242,2242,0.8988813164001227,-0.3050794839384631,1,28.65216173567325,476.0,141.0,544.0296020507812,244.44772338867188,192.0,320.0
2243,2243,2243,2243,0.9877691114714794,-0.399114636764725,1,29.48274674370708,476.0,141.0,544.0360717773438,244.4683990478516,182.0,358.0
2244,2244,2244,2244,1.3481427438588218,-0.4441417665791307,1,32.73552022602574,477.0,141.0,542.9071655273438,243.845443725586,134.0,375.0
2245,2245,2245,2245,1.3860725493681665,-0.4027330737378157,1,36.3385460436828,477.0,142.0,542.5086669921875,244.9638671875,124.0,360.0
2246,2246,2246,2246,1.4629697279475502,-0.4741244330795698,1,23.53851247832358,476.0,143.0,541.5431518554688,246.0728302001953,131.0,388.0
2247,2247,2247,2247,1.4331098331733638,-0.5823377229171955,1,30.77846104172476,476.0,145.0,541.725830078125,245.8847503662109,156.0,429.0
2248,2248,2248,2248,1.513534102300449,-0.5607549328109753,1,33.79396361409672,476.0,146.0,541.268798828125,246.90313720703125,148.0,423.0
2249,2249,2249,2249,1.446248804727379,-0.5812255868459785,1,34.958359726621104,476.0,147.0,541.5025634765625,246.94827270507807,155.0,430.0
2250,2250,2250,2250,1.4466360283498765,-0.5924353645063399,1,33.50671843295148,477.0,147.0,542.4381103515625,247.4736785888672,158.0,435.0
2251,2251,2251,2251,1.4328610939275506,-0.6273573958805491,1,34.50454926866188,477.0,147.0,543.2926025390625,246.0674285888672,168.0,446.0
2252,2252,2252,2252,1.5027360493446136,-0.6462264248359785,1,33.97242876350618,478.0,146.0,544.6089477539062,246.3641662597656,172.0,453.0
2253,2253,2253,2253,1.502947504335166,-0.654008980489517,1,31.42907240751425,479.0,145.0,546.8184814453125,246.95394897460932,175.0,454.0
2254,2254,2254,2254,1.4014128898792408,-0.5662413109726476,1,29.68998371911941,480.0,145.0,547.2772827148438,245.8165740966797,159.0,424.0
2255,2255,2255,2255,1.4933212422589652,-0.7054386158805822,1,29.34023532045273,480.0,144.0,547.4865112304688,245.97201538085932,190.0,470.0
2256,2256,2256,2256,1.6155512815458963,-0.61417927585851,1,32.506172935186115,480.0,143.0,548.5472412109375,247.19140625,166.0,440.0
2257,2257,2257,2257,1.352051199074622,-0.5333640546834014,1,27.811105069821103,481.0,143.0,549.3599853515625,245.3025054931641,157.0,411.0
2258,2258,2258,2258,1.3132819651896843,-0.3824834620732892,1,33.424743993305974,481.0,142.0,549.3947143554688,244.3246612548828,133.0,352.0
2259,2259,2259,2259,1.3587181565475266,-0.5478479225879063,1,27.100589269099554,481.0,142.0,549.6755981445312,243.032455444336,159.0,414.0
2260,2260,2260,2260,1.2851930725404008,-0.4274852918573391,1,29.221064951893936,481.0,141.0,548.68115234375,242.5535430908203,142.0,368.0
2261,2261,2261,2261,1.2617790928686423,-0.4068300807587936,1,31.15569289279772,480.0,140.0,547.3422241210938,241.3260498046875,140.0,359.0
2262,2262,2262,2262,1.2048241971639897,-0.4665954103618068,1,25.92998052610429,481.0,140.0,547.3602905273438,241.4674530029297,159.0,382.0
2263,2263,2263,2263,1.1544960451997812,-0.4123380305252955,1,32.04988232417398,480.0,140.0,547.3805541992188,242.58018493652344,156.0,362.0
2264,2264,2264,2264,1.189210083692855,-0.4672212532179754,1,24.26206218365872,480.0,139.0,547.238525390625,242.4413452148437,160.0,382.0
2265,2265,2265,2265,1.148641884491569,-0.4000909516203481,1,26.81745757726884,480.0,139.0,547.331298828125,242.60552978515625,155.0,356.0
2266,2266,2266,2266,1.1579573556685572,-0.4309998655479167,1,31.40107208097505,480.0,139.0,547.4295043945312,242.7210693359375,158.0,368.0
2267,2267,2267,2267,1.118961220458745,-0.3626785983108059,1,33.661340417164915,480.0,138.0,548.1665649414062,243.2572784423828,156.0,341.0
2268,2268,2268,2268,1.1630711575937274,-0.3808157905986816,1,31.93251566437506,480.0,139.0,546.26953125,243.8794860839844,150.0,349.0
2269,2269,2269,2269,1.175862586625487,-0.3681466006609566,1,28.05310575000168,480.0,140.0,546.5328979492188,244.55691528320312,146.0,345.0
2270,2270,2270,2270,1.157655353200942,-0.3041585628335138,1,32.67075346040302,479.0,139.0,546.73974609375,245.8592529296875,140.0,320.0
2271,2271,2271,2271,1.1169159127415642,-0.3654759827198252,1,31.176071832074687,479.0,140.0,548.0348510742188,247.355224609375,155.0,345.0
2272,2272,2272,2272,1.2772872125283916,-0.3367479314089224,1,29.256122484567364,479.0,142.0,547.3794555664062,247.86892700195312,128.0,335.0
2273,2273,2273,2273,1.1289139860845891,-0.3347228637160261,1,21.71999088592912,479.0,142.0,548.259765625,248.9219512939453,149.0,335.0
2274,2274,2274,2274,1.191613852892761,-0.2232389457436741,1,24.213180621622868,479.0,142.0,547.8587646484375,249.0518798828125,127.0,289.0
2275,2275,2275,2275,1.1625316011568771,-0.3179835646843331,1,26.039770787158616,479.0,142.0,547.7496948242188,248.6176300048828,142.0,328.0
2276,2276,2276,2276,1.1657236660394463,-0.3235924482561489,1,30.668860274493458,479.0,142.0,547.5917358398438,247.8158569335937,142.0,329.0
2277,2277,2277,2277,1.1532254510437043,-0.3274175465298298,1,36.66477848875835,479.0,143.0,547.8065795898438,248.30226135253903,144.0,332.0
2278,2278,2278,2278,1.1529713854757109,-0.3132910748436134,1,34.287919166816536,478.0,143.0,546.8309936523438,247.89825439453125,142.0,326.0
2279,2279,2279,2279,1.1398095107363213,-0.4493831339205156,1,31.666118048530056,478.0,142.0,546.7716674804688,248.0567626953125,163.0,380.0
2280,2280,2280,2280,0.9980582343430006,-0.3653806415528003,1,28.33510555649384,478.0,142.0,546.8667602539062,249.6543731689453,178.0,347.0
2281,2281,2281,2281,1.0758915140455474,-0.2990732567320074,1,18.61719013546864,477.0,141.0,546.4174194335938,249.17996215820312,153.0,321.0
2282,2282,2282,2282,1.0321711973780436,-0.3475606317507531,1,28.058360370605747,477.0,141.0,545.9160766601562,248.7083282470703,167.0,339.0
2283,2283,2283,2283,1.1032219384163766,-0.3027755832794356,1,34.600473515315,477.0,140.0,545.4664916992188,248.9618988037109,148.0,321.0
2284,2284,2284,2284,1.1893970376013787,-0.3866172207173102,1,33.131148447435564,477.0,140.0,545.5072021484375,249.0672912597656,145.0,355.0
2285,2285,2285,2285,1.2118538771773628,-0.3917230331592101,1,33.358285282538674,477.0,141.0,545.0762329101562,248.79684448242188,142.0,357.0
2286,2286,2286,2286,1.105849413147849,-0.3538374361239609,1,30.240769447068068,476.0,141.0,545.0983276367188,249.1802215576172,153.0,343.0
2287,2287,2287,2287,1.0382117793625614,-0.395751596940173,1,23.9514381813302,476.0,143.0,544.7005615234375,249.2265167236328,171.0,360.0
