,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
524,524,524,524,-1.518217670551517,-0.8549687195019152,1,21.70683917712511,479.0,285.0,630.3585205078125,414.0403442382813,903.0,750.0
525,525,525,525,-1.421862371783578,-0.9224779889226608,1,21.84192053325001,479.0,284.0,627.357177734375,412.7721862792969,871.0,772.0
526,526,526,526,-1.596121923497114,-0.8358126017809753,1,21.517085708129628,476.0,281.0,627.94482421875,411.9190673828125,908.0,741.0
527,527,527,527,-1.487686792340685,-0.8436827754343775,1,22.00694684925757,474.0,280.0,628.2528076171875,411.0218811035156,903.0,742.0
528,528,528,528,-0.6953124784677739,-0.8595693302850271,1,21.81318161251905,474.0,280.0,627.9357299804688,410.3200073242188,772.0,748.0
529,529,529,529,0.4801642161157605,-0.926243432387924,1,21.920571126940903,478.0,278.0,629.2322387695312,407.0360107421875,405.0,767.0
530,530,530,530,0.5199220153973355,-1.0150641157998106,1,21.875183844621308,478.0,276.0,628.8262329101562,405.8191528320313,414.0,792.0
531,531,531,531,-1.191292675665297,-0.9175463472160522,1,21.80524348463502,477.0,275.0,628.4530639648438,406.6785278320313,852.0,762.0
532,532,532,532,-1.3114081650467049,-0.8932343496247188,1,21.88785505174114,478.0,276.0,625.3887939453125,406.2987976074219,873.0,755.0
533,533,533,533,0.9706263435346394,-0.9559303548493095,1,21.87187576590341,477.0,275.0,622.0132446289062,406.8210144042969,296.0,775.0
534,534,534,534,-0.941505742279059,-0.9409343610671824,1,21.71279481498354,474.0,270.0,623.3843383789062,408.6182861328125,801.0,769.0
535,535,535,535,0.9841903555986312,-0.9711215583393396,1,21.843171769460312,473.0,269.0,620.5304565429688,405.2440490722656,296.0,776.0
536,536,536,536,0.8813497269441312,-0.9634419338619328,1,21.815791116196817,472.0,267.0,618.9933471679688,404.0675964355469,311.0,772.0
537,537,537,537,0.1293662457439071,-0.8562121494148733,1,21.732370283629884,472.0,265.0,620.0927734375,403.796630859375,501.0,736.0
538,538,538,538,0.7974620168193982,-0.941234099847871,1,21.61923219661045,470.0,264.0,620.78662109375,403.8987121582031,321.0,763.0
539,539,539,539,-0.836843511438945,-0.9436598401267696,1,21.893681880820143,469.0,263.0,620.97509765625,405.1276245117188,776.0,765.0
540,540,540,540,0.3529450108426753,-1.0720672147201935,1,21.835666501809094,468.0,266.0,615.4550170898438,402.30218505859375,453.0,801.0
541,541,541,541,-0.3098633202045725,-1.0959001096314218,1,21.83464345580809,468.0,266.0,612.994140625,399.98681640625,614.0,805.0
542,542,542,542,0.2277703143384439,-1.157213801092207,1,21.79957692967365,468.0,264.0,614.9434814453125,402.3439025878906,493.0,820.0
543,543,543,543,0.2991118725678136,-1.105584428619386,1,21.73811461178458,467.0,263.0,614.2822875976562,403.73187255859375,470.0,808.0
544,544,544,544,-0.2156316260898627,-1.1249954108566464,1,21.77886243029088,468.0,264.0,611.468505859375,402.3938598632813,588.0,813.0
545,545,545,545,0.2980644513110854,-1.1091682444983055,1,21.84112436665851,467.0,263.0,610.7130126953125,403.3034057617188,468.0,809.0
546,546,546,546,0.1486741636469815,-1.1244364133438387,1,21.56077600830703,466.0,263.0,608.6411743164062,402.5740966796875,503.0,812.0
547,547,547,547,0.3357583007478489,-1.183886957306005,1,21.61321639476044,465.0,263.0,607.8031616210938,403.1773071289063,470.0,826.0
548,548,548,548,0.2692445209425749,-1.1911027922795745,1,21.690898653855104,463.0,262.0,607.77392578125,404.5587463378906,483.0,827.0
549,549,549,549,0.2385372083095253,-1.152777241032244,1,21.62413643768947,462.0,262.0,606.715576171875,403.8286437988281,483.0,818.0
550,550,550,550,0.5390211414709477,-1.1301118759429067,1,21.31457813508418,461.0,260.0,607.37255859375,405.5841979980469,418.0,813.0
551,551,551,551,0.3663247321592334,-1.0884495170077615,1,20.714351328259657,459.0,258.0,608.3917236328125,406.1100769042969,445.0,803.0
552,552,552,552,0.1123875285302159,-1.0999264097254582,1,21.039160902300896,455.0,257.0,608.5142211914062,405.7758483886719,504.0,805.0
553,553,553,553,0.3697596773332176,-0.980173909200628,1,21.517085708129628,455.0,255.0,608.4800415039062,404.9211120605469,424.0,771.0
554,554,554,554,0.0736545136361034,-1.1253967492329215,1,21.62547434416763,454.0,253.0,606.0249633789062,408.51373291015625,513.0,810.0
555,555,555,555,0.2581098444249536,-1.1320220282347662,1,21.749386819603107,456.0,254.0,607.6056518554688,405.5230712890625,473.0,811.0
556,556,556,556,-0.4168187990593537,-1.0888027853263609,1,21.78214243055303,454.0,252.0,606.101318359375,406.7924499511719,630.0,800.0
557,557,557,557,-0.1915574487838734,-0.9786848026771102,1,21.81476993171026,455.0,251.0,607.77587890625,404.3089294433594,588.0,768.0
558,558,558,558,-0.1809575350131401,-1.063724729447466,1,21.61009840795507,456.0,250.0,608.5278930664062,404.2744140625,578.0,792.0
559,559,559,559,-0.4360231199960241,-1.068812831868117,1,21.72404077235436,457.0,251.0,607.7205810546875,404.1925964355469,640.0,793.0
560,560,560,560,-0.3234153480436587,-0.987380289952328,1,21.57164311135798,458.0,250.0,608.9999389648438,402.7075805664063,626.0,770.0
561,561,561,561,-0.1129995229487161,-1.0084793168465351,1,21.728317291254392,460.0,250.0,609.2086181640625,401.0002746582031,566.0,775.0
562,562,562,562,-0.7446648482085773,-0.986254172285388,1,21.627593034707864,461.0,250.0,607.1768798828125,397.49261474609375,733.0,767.0
563,563,563,563,-0.8793571498165339,-0.9302518893026568,1,21.659646984704047,459.0,249.0,604.5977783203125,394.7972717285156,776.0,748.0
564,564,564,564,-1.255719868756494,-0.772347342475515,1,21.683946047386897,455.0,248.0,601.8908081054688,391.7573852539063,890.0,690.0
565,565,565,565,-1.103456429750358,-0.7767737825233357,1,21.80660389620518,448.0,245.0,601.19140625,393.358642578125,863.0,692.0
566,566,566,566,-1.121787899639755,-0.8161262486870006,1,21.560997676474823,445.0,246.0,596.1934814453125,394.6055603027344,848.0,708.0
567,567,567,567,-1.187274897686749,-0.7870072453280741,1,21.81726632925352,442.0,248.0,588.8411254882812,395.9576721191406,863.0,698.0
568,568,568,568,-0.8328676782475657,-0.6890175645991536,1,21.715830075849752,434.0,248.0,585.1531372070312,398.4976806640625,813.0,661.0
569,569,569,569,-1.0755651436539584,-0.7564780981719508,1,21.511016288515982,425.0,252.0,580.47509765625,409.36956787109375,842.0,695.0
570,570,570,570,-0.9585515711522202,-0.6197828331081456,1,21.696733310917416,422.0,259.0,574.8642578125,420.1900939941406,852.0,648.0
571,571,571,571,-1.010772964335366,-0.7403947357167442,1,21.72032831879029,419.0,262.0,576.0249633789062,414.0412292480469,830.0,697.0
572,572,572,572,-1.267066133422722,-0.8036594589921215,1,21.763267678130383,419.0,270.0,572.3475952148438,427.2362060546875,847.0,731.0
573,573,573,573,-1.256629870900974,-0.7380098749605783,1,21.857286536908205,417.0,280.0,575.5587158203125,431.5559692382813,870.0,713.0
574,574,574,574,-1.550140050431915,-0.7462494290571745,1,21.584964696679634,416.0,287.0,579.6763916015625,442.3132629394531,888.0,725.0
575,575,575,575,-1.6679304670236292,-0.6526558283396477,1,21.88499989564419,419.0,301.0,580.2579345703125,444.1920471191406,920.0,695.0
576,576,576,576,-2.0082594179923268,-0.6964869325084989,1,21.52603054688783,423.0,302.0,585.5066528320312,437.16748046875,874.0,710.0
577,577,577,577,42.0,42.0,1,27.43437224057298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
578,578,578,578,42.0,42.0,4,27.31520266750026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
579,579,579,579,42.0,42.0,4,28.15536013962543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
580,580,580,580,42.0,42.0,4,28.13194360604719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
581,581,581,581,42.0,42.0,4,27.50651871671782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
582,582,582,582,42.0,42.0,4,27.178383282034662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
583,583,583,583,42.0,42.0,4,27.236447699940257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
584,584,584,584,42.0,42.0,4,27.92312045216997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
585,585,585,585,42.0,42.0,4,24.65540774878466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
586,586,586,586,42.0,42.0,4,27.38851124127438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
587,587,587,587,42.0,42.0,4,24.922628986351185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
588,588,588,588,42.0,42.0,4,26.826376718899905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
589,589,589,589,42.0,42.0,4,27.47804667129624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
590,590,590,590,42.0,42.0,4,27.547709121479613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
591,591,591,591,42.0,42.0,4,25.140130786336364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
592,592,592,592,42.0,42.0,4,27.82365037878285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
593,593,593,593,42.0,42.0,4,26.948234099831023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
594,594,594,594,42.0,42.0,4,27.31538055759976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
595,595,595,595,42.0,42.0,4,26.725355388330648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
596,596,596,596,-1.6203644125839964,-0.4493309359631501,4,20.766554110925167,454.0,319.0,632.0767822265625,455.61810302734375,1022.0,618.0
597,597,597,597,42.0,42.0,4,25.88389501552057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
598,598,598,598,0.0425075131070817,-0.910584844126585,4,17.170137424829804,446.0,308.0,615.4114990234375,436.7933349609375,516.0,792.0
599,599,599,599,0.9189447731044528,-0.7742416489588883,4,20.90816825020189,437.0,303.0,604.1692504882812,447.2408447265625,218.0,747.0
600,600,600,600,1.003276698499011,-0.7437857387327421,4,20.409344602912768,432.0,294.0,595.8549194335938,455.2771301269531,183.0,734.0
601,601,601,601,0.573546894474953,-0.5906750150257976,4,20.23535768733476,423.0,285.0,586.843505859375,451.2930908203125,264.0,664.0
602,602,602,602,0.3500533505310673,-0.6476669286696023,1,20.031157319629973,421.0,278.0,579.1021728515625,439.103515625,354.0,679.0
603,603,603,603,0.1021303635917757,-0.7480164364404421,1,21.113614626435915,412.0,262.0,574.1913452148438,425.7242736816406,453.0,705.0
604,604,604,604,0.1405315486140642,-0.9053908810526036,1,20.70504605724328,409.0,261.0,566.6098022460938,416.9977722167969,441.0,757.0
605,605,605,605,0.3880172445023648,-0.9937388533710012,1,20.51666552530401,402.0,253.0,563.1616821289062,415.5232849121094,372.0,780.0
606,606,606,606,0.0820951363950006,-0.9844516117015678,1,19.88057352766916,399.0,246.0,559.418701171875,410.5978088378906,455.0,771.0
607,607,607,607,0.4221618991543798,-1.0857810295955022,1,20.26155510898129,396.0,245.0,553.5086669921875,401.1932373046875,372.0,794.0
608,608,608,608,0.4253920472405369,-1.122174723788089,1,20.15678283770016,395.0,242.0,548.6287231445312,403.117431640625,376.0,801.0
609,609,609,609,-0.5657872420067891,-0.9648064044464348,1,20.299308402259182,396.0,243.0,546.21875,396.722900390625,633.0,756.0
610,610,610,610,-1.4405405852469029,-0.9707227499661004,1,20.879025915195683,398.0,238.0,551.3175048828125,394.934814453125,772.0,755.0
611,611,611,611,-1.5485287048143626,-0.954444177802991,1,19.71146462391616,399.0,238.0,554.708251953125,391.3611145019531,783.0,748.0
612,612,612,612,-0.9304809211564036,-0.8314679207786201,1,20.88796812749004,403.0,234.0,561.8135375976562,388.9075317382813,769.0,704.0
613,613,613,613,-1.145699224645086,-0.769560344394747,1,20.81292550763185,407.0,232.0,564.2452392578125,382.6948547363281,833.0,677.0
614,614,614,614,-1.4900709873065785,-0.9331897554591776,1,19.34151391482788,415.0,229.0,565.9695434570312,373.6433715820313,806.0,728.0
615,615,615,615,0.0710962810929733,-0.8413341336690365,1,21.343646476314543,417.0,228.0,561.4691772460938,369.3070373535156,464.0,695.0
616,616,616,616,-0.7463586186618676,-0.9508374587386969,1,19.218856391387423,419.0,223.0,567.9157104492188,367.26318359375,703.0,728.0
617,617,617,617,-1.5741065028718104,-1.0402253954627705,1,20.45922110356669,428.0,217.0,573.503662109375,362.4561462402344,769.0,748.0
618,618,618,618,-1.5930298603134774,-1.0310678497384238,1,19.497236464720185,431.0,217.0,576.9060668945312,357.47442626953125,776.0,743.0
619,619,619,619,-1.2176326704267255,-1.0595231933537026,1,19.81370608492728,442.0,210.0,584.683349609375,358.0622253417969,757.0,748.0
620,620,620,620,-1.147202179606272,-1.0557894415054114,1,21.258833129748552,446.0,204.0,590.2377319335938,349.0783386230469,757.0,739.0
621,621,621,621,-0.85878742618898,-1.0229478715747722,1,19.54566382403653,452.0,202.0,594.2197265625,347.8117370605469,733.0,728.0
622,622,622,622,-0.7850687303706054,-1.0459200328216869,1,20.97728875440746,459.0,203.0,594.2633056640625,344.33990478515625,714.0,733.0
623,623,623,623,-0.9536072794304336,-1.059574059730523,1,19.013077909891614,463.0,201.0,597.7424926757812,346.1702880859375,742.0,737.0
624,624,624,624,-0.5082283413669065,-1.05730517963983,1,21.1256314816587,465.0,194.0,601.4002685546875,342.43145751953125,660.0,731.0
625,625,625,625,-1.0688402624273443,-1.041600119217469,1,20.47680049992189,468.0,196.0,598.1220703125,340.36248779296875,768.0,727.0
626,626,626,626,-1.0602366542097346,-1.0622241713312608,1,20.2918446630124,474.0,194.0,600.705810546875,338.7864685058594,763.0,731.0
627,627,627,627,-0.8117919540128966,-1.090583774305351,1,19.57860046959096,478.0,192.0,603.6727294921875,336.3866577148437,718.0,736.0
628,628,628,628,-0.5735237249734694,-1.1611839084872426,1,20.833394593842826,481.0,191.0,605.329345703125,333.941650390625,658.0,750.0
629,629,629,629,-0.0783893477381553,-1.0783549380538708,1,19.559518368945803,485.0,191.0,608.1568603515625,334.7723999023437,566.0,731.0
630,630,630,630,0.0107282781352752,-1.1018714494275974,1,21.244942408801272,487.0,190.0,609.85986328125,334.5979919433594,545.0,737.0
631,631,631,631,0.003730822371092,-1.1429953171903284,1,20.36198400869958,488.0,189.0,611.873779296875,333.53564453125,548.0,745.0
632,632,632,632,-0.0992075442954137,-1.1491861014603266,1,19.120118888068344,489.0,190.0,612.6019287109375,334.6393127441406,572.0,747.0
633,633,633,633,-0.0770857303845615,-1.1066784551951905,1,20.66607540550661,491.0,191.0,614.9446411132812,335.9590148925781,570.0,739.0
634,634,634,634,0.0363313762230789,-1.0764750126403837,1,20.39495463253815,494.0,192.0,616.9453735351562,336.805908203125,546.0,732.0
635,635,635,635,-0.1207559796235719,-1.09834209519297,1,19.37725624263704,493.0,191.0,614.7203979492188,336.4510498046875,582.0,737.0
636,636,636,636,-0.1461183279488325,-1.1048515266873962,1,21.56964629166795,495.0,191.0,615.5405883789062,338.25555419921875,590.0,739.0
637,637,637,637,-0.1544910400999326,-1.1430782746582844,1,20.901916617663183,496.0,191.0,616.2733764648438,338.13916015625,590.0,748.0
638,638,638,638,-0.0809212149864936,-1.1354459212902264,1,19.83319383957745,498.0,192.0,616.72998046875,338.6136779785156,575.0,747.0
639,639,639,639,-0.0806945799777279,-1.1422240657386415,1,20.060953328422887,498.0,192.0,618.0634765625,339.2076721191406,576.0,749.0
640,640,640,640,-0.1838004594767997,-1.1362251622251835,1,18.964592046661995,499.0,192.0,618.430908203125,339.1709289550781,599.0,748.0
641,641,641,641,-0.2813184943766672,-1.1558031246627922,1,19.72212347768844,500.0,193.0,618.8062744140625,339.6085205078125,619.0,753.0
642,642,642,642,-0.2549838259374186,-1.1248816938781,1,20.48360063292376,500.0,194.0,619.0762939453125,340.3900756835937,617.0,747.0
643,643,643,643,0.0652935193937997,-1.0923005811020707,1,19.87520376056712,500.0,194.0,619.2582397460938,341.3047790527344,543.0,739.0
644,644,644,644,-0.451410864774502,-1.088544725016732,1,19.828599523467343,500.0,194.0,619.6983032226562,340.7852783203125,667.0,738.0
645,645,645,645,-0.5520346781376199,-1.0902491481143826,1,19.84360925021763,500.0,194.0,619.9218139648438,340.5095520019531,688.0,739.0
646,646,646,646,-0.48468493206617,-1.1112688128081056,1,19.138614855307228,501.0,195.0,619.5120239257812,340.4718322753906,670.0,744.0
647,647,647,647,-0.2181467154233336,-1.0965741557033208,1,20.9170311338962,501.0,195.0,620.9025268554688,340.5730895996094,613.0,740.0
648,648,648,648,0.7555987223800066,-0.9320383377618818,2,20.485601531668816,501.0,197.0,621.3970336914062,342.59912109375,344.0,696.0
649,649,649,649,0.7400250889574413,-0.9013266309130334,2,20.91066995044421,500.0,197.0,621.4041137695312,343.9502258300781,337.0,687.0
650,650,650,650,0.76478929130187,-0.870086686061968,2,20.118399278591333,499.0,198.0,621.6780395507812,343.583251953125,323.0,677.0
651,651,651,651,0.7394647598640885,-0.865141994866018,2,17.867338027749025,499.0,198.0,621.4993896484375,343.958984375,327.0,675.0
652,652,652,652,0.7077808660593069,-0.8335885959546501,2,21.840555711771383,499.0,199.0,621.4227294921875,344.213623046875,327.0,665.0
653,653,653,653,0.609137645598881,-0.7567369574299064,2,20.16637738298435,499.0,199.0,621.300537109375,343.89794921875,339.0,636.0
654,654,654,654,0.6377322725391708,-0.7806556061282351,2,19.513564061169703,498.0,199.0,621.7929077148438,344.12506103515625,334.0,645.0
655,655,655,655,0.6242662648032941,-0.7442600477228852,2,20.90149997508347,498.0,200.0,621.4219360351562,343.5689392089844,330.0,631.0
656,656,656,656,0.5999521366830886,-0.7833366103976179,2,20.46770738277304,498.0,200.0,621.2606811523438,343.4940795898437,346.0,646.0
657,657,657,657,0.4852503211655938,-0.8383447353454226,2,20.00736507694216,498.0,200.0,621.3822021484375,344.1059265136719,393.0,668.0
658,658,658,658,0.5558235574204756,-0.8183340092306762,2,18.70286274859538,499.0,201.0,621.46435546875,344.7491455078125,368.0,660.0
659,659,659,659,0.5767826351993993,-0.8241660657018408,2,21.925842285475312,498.0,201.0,621.4520874023438,344.4737854003906,362.0,662.0
660,660,660,660,0.5577511534174749,-0.8643302633657618,2,20.633238061973938,498.0,200.0,621.6298217773438,343.4534912109375,376.0,676.0
661,661,661,661,0.5492950843242554,-0.8345422739410074,2,21.79108261723417,498.0,201.0,621.9175415039062,344.3724975585937,372.0,666.0
662,662,662,662,0.5298369641357005,-0.8219037103558183,2,21.6093190518143,498.0,201.0,621.8471069335938,344.1262512207031,376.0,662.0
663,663,663,663,0.5197108267228921,-0.8798351872322031,2,21.627481514329617,498.0,201.0,621.9910278320312,343.600341796875,391.0,682.0
664,664,664,664,0.5761807607930414,-0.9016187796846152,2,21.593299046030445,499.0,201.0,622.0728759765625,343.2543640136719,380.0,689.0
665,665,665,665,0.5279916598163845,-0.8571184231338272,2,21.64131881739848,499.0,202.0,621.53076171875,344.3022766113281,385.0,675.0
666,666,666,666,0.588031561327785,-0.8440415032332111,2,21.964881778429472,499.0,202.0,620.7105102539062,344.6787414550781,363.0,671.0
667,667,667,667,0.5590254759990779,-0.8743046005964357,2,21.91427198060565,499.0,202.0,620.6072387695312,344.70574951171875,378.0,681.0
668,668,668,668,0.5606979411636477,-0.835565726747925,2,21.548369861183893,499.0,202.0,620.8370361328125,343.89764404296875,369.0,667.0
669,669,669,669,0.5628476447955596,-0.8322660701573167,2,21.31078774083408,499.0,202.0,620.8905639648438,343.0592041015625,368.0,665.0
670,670,670,670,0.6000919526403178,-0.946711689577946,2,21.39721764504824,499.0,203.0,620.2742309570312,342.7974853515625,383.0,704.0
671,671,671,671,0.0638753861133325,-1.037894330560624,2,21.77852317629771,499.0,203.0,620.4125366210938,342.87841796875,542.0,730.0
672,672,672,672,0.2950984888050642,-1.072149772713986,1,21.11595311933626,497.0,203.0,620.349365234375,342.93585205078125,484.0,739.0
673,673,673,673,0.2314342913661749,-1.127447516430337,1,21.71999088592912,498.0,204.0,620.3170166015625,343.5558776855469,507.0,754.0
674,674,674,674,0.505891151194253,-1.0969299540249555,1,21.681592142672525,497.0,205.0,619.8833618164062,342.03912353515625,440.0,746.0
675,675,675,675,0.3570305662709658,-1.079431520924535,1,21.620792395641104,497.0,205.0,620.28662109375,343.1046142578125,470.0,743.0
676,676,676,676,0.3401495870692806,-1.0739837585986691,1,21.64857931817595,496.0,206.0,620.2634887695312,344.1868896484375,473.0,743.0
677,677,677,677,0.4732176267283978,-1.1120926616913216,1,21.701672780706883,495.0,207.0,620.58642578125,344.5753479003906,450.0,752.0
678,678,678,678,0.0876006893165214,-1.1728875693717595,1,21.347557220438016,495.0,209.0,619.7430419921875,345.7955017089844,539.0,767.0
679,679,679,679,0.0149139684205527,-1.128862187601387,1,21.82623537737813,495.0,210.0,619.6959228515625,345.9413757324219,554.0,758.0
680,680,680,680,0.0582918025718723,-1.1249874213733762,1,21.557894736842105,494.0,212.0,619.4869384765625,346.5022888183594,543.0,759.0
681,681,681,681,-0.0121176492759695,-1.12503868722436,1,21.2943422281792,494.0,213.0,618.34912109375,347.11090087890625,559.0,760.0
682,682,682,682,0.1369511948445617,-1.128405322316384,1,21.64355229888023,495.0,215.0,617.5467529296875,346.22711181640625,525.0,761.0
683,683,683,683,0.2044418221376768,-1.1004575772048744,1,21.37606197283592,495.0,217.0,616.854736328125,347.0377502441406,506.0,756.0
684,684,684,684,-0.2234365522965579,-1.1156904591659642,1,20.943874086206208,495.0,218.0,615.9168701171875,351.3388671875,607.0,762.0
685,685,685,685,-0.3332938114750896,-1.1227064238997235,1,21.38892486881492,495.0,220.0,615.750732421875,351.3444519042969,630.0,764.0
686,686,686,686,0.0618135667973931,-1.1140293124360272,1,21.56299289511295,496.0,220.0,616.7760620117188,352.2167358398437,542.0,763.0
687,687,687,687,0.0924375224883233,-1.0957344610116189,1,21.71560521261009,496.0,220.0,617.2179565429688,352.0445251464844,534.0,759.0
688,688,688,688,0.2373936469374452,-1.1175345650627897,1,21.498116360244182,498.0,221.0,618.3125,350.5217590332031,503.0,763.0
689,689,689,689,0.145328967001733,-1.1007105775084318,1,21.378567933452945,496.0,221.0,618.726318359375,350.72906494140625,522.0,759.0
690,690,690,690,0.141027961841255,-1.0966290168217765,1,21.70863676122748,498.0,221.0,619.5548706054688,350.35089111328125,524.0,758.0
691,691,691,691,0.2373659500621084,-1.0695333501010378,1,21.69303018391708,498.0,221.0,619.9522705078125,351.02166748046875,498.0,753.0
692,692,692,692,0.1948576380066997,-1.0421513935631157,1,21.68787035792217,498.0,221.0,620.4620361328125,351.88720703125,507.0,745.0
693,693,693,693,0.261484602158302,-1.0033384838363006,1,21.67061400789468,498.0,221.0,620.466796875,351.5787658691406,485.0,735.0
694,694,694,694,0.3047162287657763,-0.9845717202667305,1,21.5041785014817,499.0,221.0,620.8378295898438,351.7035827636719,471.0,729.0
695,695,695,695,0.2653781436719979,-0.9561557914355848,2,21.833506850456004,498.0,220.0,621.1416015625,352.8262939453125,479.0,721.0
696,696,696,696,0.9792190327917802,-0.9329969425962558,2,20.986315352323388,498.0,220.0,621.1224975585938,355.85321044921875,296.0,714.0
697,697,697,697,0.9465436441131618,-0.9526508051249316,2,21.71223282274805,498.0,220.0,620.9154052734375,355.9044494628906,309.0,721.0
698,698,698,698,0.9025650008199204,-0.925974985750044,2,21.535203963751187,497.0,219.0,620.8709106445312,354.991455078125,307.0,711.0
699,699,699,699,0.8029840813396776,-0.9536759889865576,2,21.60297495802301,497.0,220.0,620.8554077148438,355.6377258300781,337.0,721.0
700,700,700,700,0.8900774384685388,-0.97471456212402,2,21.486002325688613,497.0,220.0,621.2515869140625,356.36016845703125,327.0,728.0
701,701,701,701,0.9368513356419276,-1.015340285604852,2,21.544385202535416,498.0,220.0,620.8138427734375,355.7933654785156,333.0,739.0
702,702,702,702,0.9315183555590438,-1.0288644834105467,2,21.86765656607788,496.0,219.0,621.2379150390625,355.4337463378906,338.0,743.0
703,703,703,703,0.889513913581878,-0.9769726564122982,2,21.76247723511008,497.0,220.0,621.6831665039062,356.26202392578125,328.0,729.0
704,704,704,704,0.7807275114776673,-0.979352457162393,2,21.602529898330225,496.0,220.0,621.0230102539062,354.41705322265625,349.0,729.0
705,705,705,705,0.7411452145119286,-1.0068623785906936,2,21.517085708129628,496.0,220.0,620.57421875,354.6939392089844,366.0,737.0
706,706,706,706,0.8698038583542017,-1.0054237389698328,2,21.98583657016454,495.0,220.0,620.7368774414062,355.8336181640625,339.0,736.0
707,707,707,707,0.8442846498407354,-1.0254881277805443,2,21.871419557701635,495.0,220.0,620.6126708984375,354.9443359375,351.0,742.0
708,708,708,708,0.8093793963813939,-0.9096271713985924,2,21.83828138830169,496.0,220.0,620.0812377929688,356.9290771484375,322.0,708.0
709,709,709,709,0.7737774599808875,-0.8760969080100589,2,21.65852852480688,495.0,221.0,619.5146484375,355.7068786621094,319.0,697.0
710,710,710,710,0.8930026546098819,-0.7846426245961928,2,21.5493662561589,497.0,220.0,623.1796264648438,356.3869323730469,267.0,664.0
711,711,711,711,0.8753948987467141,-0.8887221557897975,2,21.851934438528307,497.0,220.0,621.3265380859375,354.9007568359375,302.0,700.0
712,712,712,712,0.865752657703973,-0.8919901207634338,2,21.665129108405605,497.0,220.0,621.6160278320312,355.1812744140625,305.0,701.0
713,713,713,713,0.8701721735329596,-0.8804770090549122,2,21.892196316072425,498.0,220.0,621.7665405273438,353.482177734375,300.0,696.0
714,714,714,714,0.917473642918293,-0.8880260054808509,2,21.883972221787428,498.0,219.0,622.54833984375,353.3642578125,293.0,699.0
715,715,715,715,0.957404813986832,-0.8050669396282285,2,21.739692017436106,499.0,220.0,621.7904663085938,351.4532775878906,259.0,669.0
716,716,716,716,0.8768692247261819,-0.8595616071178659,2,21.66770330726234,499.0,219.0,623.5962524414062,353.9746398925781,294.0,689.0
717,717,717,717,0.8992845189891607,-0.8501651758437393,2,21.67352549064189,499.0,218.0,623.5331420898438,352.7534484863281,286.0,685.0
718,718,718,718,0.8843218147206596,-0.8394603335260568,2,21.790516565099256,498.0,216.0,622.9874877929688,351.449462890625,285.0,679.0
719,719,719,719,0.7830290152917138,-0.8781890873624251,2,21.759767580607505,497.0,215.0,623.17822265625,354.3692932128906,320.0,693.0
720,720,720,720,0.7120357985329265,-0.9061059398052896,2,21.62826218113001,495.0,213.0,623.3394775390625,354.306640625,345.0,702.0
721,721,721,721,0.8446843903203562,-0.993200628514696,2,21.88648448384724,495.0,211.0,624.426025390625,353.92340087890625,342.0,728.0
722,722,722,722,0.8055734728675615,-0.9548292708966164,2,21.997944070321186,494.0,210.0,625.081787109375,353.0147705078125,337.0,715.0
723,723,723,723,0.7634041812189198,-1.016288903585138,2,21.93146000439225,495.0,209.0,625.1499633789062,352.2643737792969,366.0,732.0
724,724,724,724,0.7110815879143512,-1.0141064430718183,2,21.18025137732352,495.0,207.0,625.2872924804688,351.95343017578125,377.0,731.0
725,725,725,725,0.702237229934198,-1.0394871672086003,2,21.664010082280083,496.0,208.0,623.715087890625,347.71441650390625,385.0,736.0
726,726,726,726,0.6981442176548551,-1.0485025001307364,2,21.42005597205483,496.0,206.0,624.7759399414062,348.7548828125,389.0,738.0
727,727,727,727,0.7237254778217204,-1.0395843725883882,2,21.722915652417107,497.0,206.0,623.52685546875,347.25030517578125,382.0,735.0
728,728,728,728,0.7973328535065294,-1.0703741100571758,2,21.67879054141362,498.0,205.0,622.8701171875,351.752197265625,377.0,745.0
729,729,729,729,0.7727082008032208,-1.0694989953229757,2,21.606313490346377,499.0,201.0,625.0322265625,349.4007263183594,384.0,742.0
730,730,730,730,0.8830448289779665,-1.0831254585145296,2,21.90248513047065,498.0,197.0,626.3147583007812,347.1097412109375,369.0,742.0
