yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.846428760834358,-0.1429009630359078,1.0,37.904333288147846,460.89239501953125,159.8648681640625,523.2771606445312,238.4812469482422,175.0,259.0
0.7965088714652588,-0.12342606493248534,1.0,35.70076179937865,460.2754821777344,159.7637939453125,522.295654296875,238.60328674316406,189.0,250.0
0.8571940569087855,-0.08830456279262937,1.0,36.67439623664376,459.3291015625,160.24082946777344,521.1697387695312,238.32496643066406,169.0,237.0
0.8888981907378517,-0.17610978288086887,1.0,35.96093796887727,458.6282653808594,159.46629333496094,521.0458984375,237.7476348876953,163.0,273.0
0.8618918730716852,-0.02962420501771442,1.0,34.07454586813115,457.73455810546875,159.10073852539062,520.5686645507812,237.554931640625,165.0,211.0
0.8427618543294281,0.07430805336760891,1.0,38.182102867546654,457.2699890136719,158.5723876953125,520.2630615234375,237.25515747070312,171.0,165.0
0.8129983659867024,0.14978310392489055,1.0,32.56851782830165,457.3202209472656,158.5904541015625,520.3519287109375,237.288330078125,182.0,133.0
0.7636814162883971,0.10422174399581495,1.0,36.50331586917547,457.165283203125,158.11585998535156,519.6644287109375,236.74684143066406,195.0,153.0
0.731043844497258,-0.12942590055232486,1.0,36.586741102581996,457.8671569824219,157.42018127441406,520.4387817382812,236.5072784423828,206.0,251.0
0.7604115871019979,-0.30903401184112184,1.0,36.25530737846622,458.8519287109375,156.38494873046875,520.3931274414062,236.54043579101562,209.0,326.0
0.764919519879175,-0.3586244681833783,1.0,36.28102347629016,459.7562255859375,155.8447723388672,520.6900634765625,236.7994842529297,213.0,345.0
0.5621333849912004,-0.25589223018524465,1.0,36.363434595644335,459.0282897949219,156.1122589111328,521.2335205078125,237.3060760498047,270.0,304.0
0.4828505467073234,-0.31773083069688457,1.0,36.319980603037706,459.04449462890625,156.20098876953125,521.18017578125,237.56495666503906,302.0,329.0
0.6608232107707027,-0.24105522712019523,1.0,36.58227362324908,459.89111328125,156.63011169433594,521.41796875,236.90371704101562,236.0,298.0
0.5648356945493038,-0.25636840338815087,1.0,36.360282261560066,460.7415771484375,156.99778747558594,521.9776000976562,236.27890014648438,269.0,304.0
0.597109478535538,-0.07235968471410695,1.0,36.83285034336196,461.39178466796875,156.95843505859375,522.749267578125,236.1743621826172,252.0,227.0
0.42014881568638884,-0.047863396375340095,1.0,36.57621236036382,461.6578369140625,156.2306671142578,523.8302001953125,237.82652282714844,318.0,216.0
0.5168732285814127,-0.11694339820701447,1.0,36.49918635513205,462.02081298828125,156.46580505371094,523.6451416015625,237.9676971435547,283.0,246.0
0.5692179261230292,-0.046675892845273764,1.0,36.13598690445421,461.71624755859375,157.249755859375,522.4564208984375,237.19979858398438,262.0,217.0
0.6201881662260558,-0.02933525203944082,1.0,36.508081854343835,462.4725036621094,157.46546936035156,523.3374633789062,237.2434844970703,245.0,209.0
0.5624188758600569,-0.030182403582195032,1.0,37.50238284707755,463.1607360839844,156.8437957763672,524.2662963867188,237.41238403320312,266.0,209.0
0.6279491502747646,-0.05122670251600117,1.0,37.68230210139524,464.3504333496094,156.42025756835938,525.0563354492188,237.14381408691406,244.0,218.0
0.5873769563318435,-0.04317250443127453,1.0,37.179261255351776,464.2973937988281,155.84783935546875,525.5516967773438,236.54296875,258.0,213.0
0.641639396174426,0.06265352780520415,1.0,37.75692925364804,464.51715087890625,156.13677978515625,525.68896484375,236.12399291992188,240.0,169.0
0.6029069139125315,0.02816878748198612,1.0,37.75692925364804,464.824951171875,156.11944580078125,526.2462768554688,236.13375854492188,254.0,184.0
0.548308915772599,0.01846715794693646,1.0,37.366070076348116,464.78656005859375,155.9248809814453,526.138427734375,236.05252075195312,273.0,187.0
0.491237373612201,0.023633690461690185,1.0,38.094020199084504,465.0503234863281,156.20645141601562,526.2398071289062,236.13992309570312,294.0,186.0
0.44495882440156703,0.02127732552918807,1.0,35.548262973667036,465.0272216796875,156.18299865722656,526.3018798828125,236.24143981933594,312.0,187.0
0.46125816922117896,-0.004594219196495694,1.0,36.66670163475828,465.0787658691406,156.4861297607422,526.208251953125,235.94847106933594,305.0,197.0
0.4382114394637423,-0.07449127885060637,1.0,37.704998202085584,466.15814208984375,156.2238311767578,525.4595947265625,235.48959350585938,315.0,227.0
0.44740493786280483,-0.011255051398892876,1.0,37.51311611766495,465.2380065917969,156.49404907226562,526.2647705078125,235.8281707763672,311.0,200.0
0.4280557409628341,-0.08078805693198972,1.0,37.222484513941886,466.108642578125,156.36233520507812,525.2613525390625,235.5762939453125,319.0,229.0
0.43899574040477063,0.0391956059754592,1.0,37.846531437233814,465.0736389160156,156.307861328125,526.2568359375,236.13214111328125,314.0,179.0
0.47059894042852296,-0.1014067827236012,1.0,37.41807249337604,466.2859191894531,156.34840393066406,525.4800415039062,235.7609405517578,303.0,238.0
0.3952192310382661,-0.07030372435256578,1.0,38.37142752589015,465.10992431640625,156.94102478027344,525.4078979492188,236.03968811035156,331.0,226.0
0.5407529951278263,0.05622625483040692,1.0,38.608429908778774,464.657470703125,156.2503662109375,525.6113891601562,236.87173461914062,275.0,172.0
0.6852518548177815,0.12722053685363024,1.0,35.37109124641592,464.2328186035156,155.9833526611328,525.180419921875,236.86163330078125,227.0,141.0
0.6911321145046766,0.07835179716678524,1.0,37.415735950044606,463.96453857421875,156.80810546875,524.470947265625,236.9925537109375,222.0,163.0
0.7031568194586023,0.13112313311503235,1.0,36.9044723852428,463.62579345703125,157.49005126953125,523.7899169921875,236.7830352783203,220.0,140.0
0.7091670414066932,0.07484574559169592,1.0,35.930132351051526,463.1310729980469,157.34429931640625,523.0971069335938,237.0065460205078,216.0,165.0
0.6230998002458393,0.08196091307606063,1.0,36.439571514209014,461.21551513671875,158.88844299316406,521.8577270507812,237.26780700683594,243.0,162.0
0.6982624620072547,0.12030990014098362,1.0,36.778590343908384,459.871337890625,158.66543579101562,520.6287231445312,237.72215270996094,217.0,146.0
0.7169115138566435,0.15368436860574763,1.0,36.21023551350231,458.4195556640625,158.66610717773438,519.3242797851562,237.60772705078125,211.0,132.0
0.6497354058882668,0.13439695704306678,1.0,34.17338026332942,459.4281005859375,158.88336181640625,519.3344116210938,237.91583251953125,234.0,140.0
0.7529099949434627,0.1252729671484553,1.0,38.24023777613669,458.7557373046875,157.8508758544922,518.7413330078125,237.56854248046875,199.0,144.0
0.7127543193950299,0.14141092440600847,1.0,37.355420774663564,458.77728271484375,158.28045654296875,518.6455078125,236.98385620117188,212.0,137.0
0.6447004335313631,0.1288623756656641,1.0,36.66125324499375,458.3819885253906,157.1800537109375,518.87548828125,236.92222595214844,234.0,141.0
0.6730354022653701,0.1200398556064496,1.0,36.7557070622979,458.109619140625,157.16390991210938,519.0223999023438,236.20242309570312,224.0,145.0
0.6742870879777073,0.12520745338563935,1.0,37.007367408701484,458.2974853515625,157.18209838867188,519.1268920898438,236.48977661132812,224.0,143.0
0.6831402343894578,0.10835869843314404,1.0,36.61548668703623,458.4754333496094,157.59774780273438,519.2236938476562,237.7860870361328,221.0,151.0
0.5588819316163227,0.03983343305653318,1.0,36.39688297263056,458.4871520996094,157.87599182128906,519.6187133789062,238.31954956054688,262.0,180.0
0.6863685182628518,0.09841179176169808,1.0,36.73446080277459,457.9856262207031,157.44448852539062,519.7681274414062,238.31668090820312,219.0,155.0
0.6995796614824079,0.010751447636758891,1.0,36.48140835515043,457.8283996582031,156.81637573242188,519.6939697265625,238.39857482910156,214.0,192.0
0.722030908420103,0.053514091576270226,1.0,36.34137972862911,458.2525939941406,157.1392059326172,519.6175537109375,237.56646728515625,207.0,174.0
0.704556310611439,0.003481816809169596,1.0,36.40035755508691,458.34918212890625,157.6004638671875,519.5764770507812,237.03286743164062,212.0,196.0
0.6371807318774153,0.02429495336035686,1.0,36.83899696983005,458.69769287109375,157.57839965820312,519.8092651367188,237.64930725097656,235.0,187.0
0.6611707532929582,0.016721988484607535,1.0,35.889242564260535,458.6567687988281,157.53811645507812,519.922119140625,236.9309844970703,226.0,189.0
0.4888810086796989,0.0333776642580721,1.0,36.641076264523456,459.2330017089844,158.21377563476562,520.2131958007812,236.9777374267578,289.0,183.0
0.5796956007997279,0.07317647622043424,1.0,36.34200949641285,459.07513427734375,157.88003540039062,520.39697265625,237.37896728515625,256.0,166.0
0.5960519372666676,0.06618887415228435,1.0,37.81548032276969,459.550048828125,157.95535278320312,520.95947265625,237.18389892578125,250.0,169.0
0.6169795897447283,0.05035132146569213,1.0,36.34295418901472,459.76263427734375,157.9529571533203,520.8861694335938,236.93739318847656,243.0,175.0
0.5857636133434735,0.10239588075245663,1.0,37.52822017823271,459.94146728515625,157.9280242919922,521.1115112304688,237.34959411621094,256.0,153.0
0.5212868854560011,-0.012242551531094256,1.0,37.602237681990964,459.31060791015625,157.37503051757812,520.05126953125,237.26565551757812,277.0,202.0
0.6464282924466064,-0.2817789549291419,1.0,31.87572862755827,459.0337829589844,157.60330200195312,519.4066772460938,237.63365173339844,243.0,315.0
0.6528382548743182,-0.3507998345846165,1.0,36.75087620916865,458.5269775390625,157.23623657226562,519.3297729492188,238.1209259033203,245.0,343.0
0.547770158284076,-0.3214794962472801,1.0,37.04495592729328,458.4233093261719,157.42581176757812,519.3434448242188,237.51657104492188,278.0,332.0
0.6612104343932003,-0.3239900582068978,1.0,36.64843988920636,458.6884460449219,157.66171264648438,519.4086303710938,237.28213500976562,240.0,333.0
0.6384550544590182,-0.3461060131633518,1.0,36.63627549460628,458.79449462890625,156.91360473632812,519.92333984375,237.36753845214844,249.0,341.0
0.6420524524594973,-0.3304064122212257,1.0,36.86814046499363,458.7763671875,156.6461944580078,520.1227416992188,237.5348358154297,248.0,334.0
0.6183931956513423,-0.31605277289402567,1.0,36.154053028997,458.87762451171875,156.64073181152344,519.9536743164062,237.41595458984375,253.0,328.0
0.46862766858964633,-0.28781287901093444,1.0,38.073963798769086,458.5866394042969,156.740478515625,519.9732666015625,237.22320556640625,304.0,317.0
0.8486607561439535,-0.2604102829745641,1.0,37.405058324118,458.5600891113281,156.02725219726562,519.9656372070312,237.60208129882812,179.0,306.0
0.8369945126727525,-0.2893921335373514,1.0,37.297952940758,458.7433166503906,156.20201110839844,519.97900390625,237.26034545898438,185.0,318.0
0.8438135366439004,-0.26128300086378303,1.0,37.47658106828214,458.767333984375,156.2579803466797,519.9212646484375,237.3024139404297,181.0,306.0
0.7733151352156498,-0.19827793579468844,1.0,37.97296636639356,458.5806579589844,156.3896942138672,519.9343872070312,237.27976989746094,196.0,280.0
0.8168604821995354,-0.27075346801621386,1.0,37.23074464968888,458.1442565917969,156.3762969970703,519.5205078125,236.78236389160156,189.0,310.0
0.777694969944394,-0.30463739919751,1.0,37.787543807490295,457.72601318359375,155.904541015625,519.650634765625,237.1867218017578,203.0,324.0
0.7985019812250742,-0.3027814422338338,1.0,37.422078675243796,457.4774169921875,155.6870574951172,519.4104614257812,236.9149169921875,197.0,322.0
0.8314599312953498,-0.3044768105837782,1.0,34.86479027780087,457.2405700683594,155.79013061523438,519.2457275390625,236.76419067382812,188.0,323.0
0.8994238023141718,-0.3063479475656679,1.0,37.81923104667099,457.0392761230469,155.7411346435547,518.7789306640625,237.0472869873047,169.0,324.0
0.8044379009787518,-0.3341865030724842,1.0,37.521841424903606,456.9376525878906,155.69810485839844,518.9258422851562,237.53953552246094,197.0,336.0
0.7573329728818662,-0.28713270766852816,1.0,37.0227204519375,456.9270324707031,155.86036682128906,518.5394287109375,237.87953186035156,206.0,317.0
0.8354746466386443,-0.19273429966957953,1.0,37.48260947274352,456.6501159667969,156.34323120117188,518.5731201171875,237.84596252441406,177.0,278.0
0.5896611495988044,-0.28048678916823544,1.0,37.47792054613364,456.87066650390625,156.40113830566406,518.321533203125,239.15576171875,259.0,315.0
0.5742648827048383,-0.2948465537659427,1.0,36.82347260388225,456.79400634765625,156.30621337890625,518.324462890625,239.17202758789062,266.0,321.0
0.6860486726159333,-0.266119834035585,1.0,36.52747635552924,456.84326171875,156.25119018554688,518.253173828125,238.9858856201172,227.0,309.0
0.5800050601183951,-0.270994217778757,1.0,35.38929623098406,457.0414123535156,156.4209747314453,518.2449951171875,238.78099060058594,262.0,311.0
0.6717259259573781,-0.243770852483749,1.0,37.870109701593606,456.9582824707031,156.2753143310547,518.351806640625,239.26382446289062,230.0,300.0
0.6443638099695771,-0.27647713383101213,1.0,33.57618937071222,456.60888671875,156.7456512451172,518.1293334960938,239.2048797607422,241.0,313.0
0.6665149186524201,-0.28926297022448255,1.0,35.874508193917,456.47674560546875,156.62533569335938,518.2487182617188,239.1576690673828,235.0,319.0
0.6774565159910106,-0.28673776087886943,1.0,37.19079962404015,456.65057373046875,156.69151306152344,518.3136596679688,239.03579711914062,231.0,317.0
0.6504059898507488,-0.28080556955071795,1.0,36.767628598478204,456.252685546875,156.3264923095703,518.4269409179688,238.50390625,239.0,315.0
0.6985649971070876,-0.28149532827304846,1.0,36.88435122894957,456.12249755859375,156.27293395996094,518.45361328125,238.79843139648438,224.0,315.0
0.6335857307219174,-0.28742778591730894,1.0,33.11545354777075,456.2247619628906,156.31752014160156,518.704833984375,238.7371826171875,245.0,318.0
0.5967891002564015,-0.28518993165331535,1.0,36.378888937074464,456.52099609375,156.48443603515625,518.7656860351562,238.64663696289062,257.0,317.0
0.6620301553767267,-0.3048222225771615,1.0,36.228063053336214,455.5877380371094,157.06478881835938,518.4381713867188,239.31375122070312,236.0,326.0
0.6789380325054217,-0.3063775086537678,1.0,36.72416842510791,455.7242431640625,157.02877807617188,518.5615234375,239.38404846191406,231.0,326.0
0.7620907101692928,-0.3587118198671329,1.0,36.27757163738897,455.69488525390625,157.15985107421875,518.4224853515625,239.2588348388672,211.0,348.0
0.7690495500976698,-0.3448141137185544,1.0,36.51793550184579,456.0817565917969,157.6260528564453,518.45947265625,239.4784698486328,208.0,342.0
0.7181125995082693,-0.3218595293348344,1.0,36.411733555572916,456.3403015136719,157.11041259765625,518.624755859375,239.12954711914062,221.0,333.0
0.7773514221637738,-0.37049737295516955,1.0,35.52718555976249,456.8597106933594,157.3529510498047,518.9007568359375,238.6639404296875,208.0,351.0
0.8288420439438018,-0.45379998658841214,1.0,37.0227204519375,456.74774169921875,157.44200134277344,518.8013305664062,238.97547912597656,205.0,384.0
0.8280854398781103,-0.3699010911871008,1.0,36.432608034744845,456.79718017578125,158.0518798828125,518.7228393554688,238.66432189941406,194.0,352.0
0.7919844270893233,-0.49106240392858275,2.0,36.55326158002527,456.81561279296875,158.53369140625,518.4403076171875,238.3783416748047,220.0,399.0
0.833990999595361,-0.43418900095328655,1.0,35.489309133984854,456.7186279296875,158.41818237304688,518.6377563476562,238.69073486328125,201.0,377.0
0.911119340557364,-0.46999067443554887,2.0,36.42754535743132,456.19097900390625,157.8210906982422,518.56201171875,239.98297119140625,187.0,391.0
0.9598197684633158,-0.5069004892473931,2.0,37.373061980967314,456.0056457519531,158.84765625,517.9970092773438,239.92947387695312,181.0,405.0
0.7353312675361767,-0.4327833845299428,1.0,36.97148448174037,456.2093200683594,158.36927795410156,518.6712646484375,239.9915313720703,228.0,377.0
0.7720216378741982,-0.4266144381808833,1.0,37.776652946527484,456.0735778808594,158.2246551513672,518.7459106445312,239.46644592285156,216.0,374.0
0.7237454515298959,-0.4044204526044899,1.0,37.79810031901663,455.7057189941406,158.24560546875,518.3919067382812,239.5313720703125,227.0,366.0
0.7785921889156417,-0.4182395955009111,1.0,37.89269033056582,455.77197265625,158.3564453125,518.3018188476562,239.51791381835938,213.0,371.0
0.6858428102636702,-0.41672425684065595,1.0,37.29098910869082,455.7356262207031,158.76222229003906,518.2540893554688,239.42416381835938,239.0,370.0
0.705864987971104,-0.35773843448870896,1.0,33.778178655413456,455.4327087402344,158.4025115966797,518.32275390625,239.98487854003906,227.0,347.0
0.7195115580288879,-0.36062130636871975,1.0,37.36473858159693,455.451904296875,158.45884704589844,518.3201904296875,240.2060546875,223.0,349.0
0.7103225870036786,-0.34948689616720746,1.0,37.14995305663319,455.3727111816406,158.36111450195312,518.3294677734375,240.05636596679688,225.0,345.0
0.7356308731588105,-0.3891248531997288,1.0,37.63293944532673,455.4070129394531,158.17645263671875,518.3632202148438,240.097900390625,222.0,361.0
0.7372838972474227,-0.3940626201768447,1.0,36.24904068863,455.4462585449219,158.33094787597656,518.301513671875,240.00674438476562,222.0,363.0
0.7590168896391234,-0.3934399731139842,1.0,37.595159772330035,455.5231018066406,158.38619995117188,518.2306518554688,239.83445739746094,215.0,361.0
0.825690725425911,-0.44492313804296,1.0,37.807299506936246,455.7062683105469,158.38739013671875,518.3782958984375,239.9552001953125,203.0,381.0
0.8081586033377015,-0.396457334629044,1.0,36.45730875207524,455.9918212890625,158.49520874023438,518.6453857421875,239.4290008544922,202.0,363.0
0.7727745135143637,-0.45269850316155535,1.0,37.50003576282097,456.0401306152344,158.50758361816406,518.66064453125,239.27621459960938,220.0,384.0
0.794901387431287,-0.3430385842197986,1.0,38.651123787056406,456.3192138671875,158.9442901611328,518.6217041015625,239.34762573242188,201.0,341.0
0.6772139020157044,-0.23290914997786086,1.0,35.801323033587984,456.444091796875,158.4993438720703,518.7930297851562,239.57049560546875,227.0,296.0
0.5436766133725152,-0.1521437299151368,1.0,36.17837735263167,456.6111145019531,158.42120361328125,518.8514404296875,240.009033203125,269.0,264.0
0.5481371418822889,-0.1156541619233071,1.0,36.70552818349684,456.5404968261719,158.3439483642578,518.7994384765625,240.3709259033203,266.0,248.0
0.6435233163295481,-0.14475558841903896,1.0,36.5106242220075,456.5371398925781,158.54605102539062,518.5999145507812,240.4156494140625,234.0,260.0
