yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.9907469250443517,-0.3050137038595382,1.0,39.291272049386876,243.63645935058594,44.884971618652344,297.62750244140625,118.57465362548828,610.0,209.0
-1.0423217027148262,-0.5082930561813954,0.0,38.61838337522673,241.94955444335938,44.56698989868164,296.6942443847656,120.90061950683594,589.0,289.0
-0.7143756518666701,-0.33436733171050054,0.0,37.845506961300046,239.3286590576172,42.9130744934082,295.37139892578125,122.72330474853516,531.0,222.0
-0.8353350969975241,-0.39576890748725846,0.0,33.012498819381044,236.47042846679688,41.931190490722656,294.5294494628906,122.91670989990234,556.0,245.0
-0.8722204107273396,-0.3390078899099636,1.0,37.988099011873814,234.74798583984375,41.889076232910156,293.6295471191406,122.53980255126953,571.0,223.0
-0.7081475833414108,-0.3950226897498183,0.0,38.127956656909625,234.5204315185547,41.753662109375,293.1856994628906,122.13320922851562,519.0,245.0
-0.6484919759753088,-0.15961256519226402,1.0,37.51378715107283,233.46734619140625,40.87928009033203,292.6858215332031,121.8629150390625,516.0,148.0
-0.6008051471802409,-0.1899584868653899,1.0,37.800484863778514,232.90750122070312,40.59174346923828,292.5401916503906,122.15621185302734,498.0,161.0
-0.6054933759632165,-0.19189913235173064,1.0,38.23849463934067,232.7176513671875,41.25112533569336,292.6257019042969,122.03789520263672,500.0,162.0
-0.5774010212045156,-0.27526832501222515,1.0,37.78209759217389,232.58465576171875,41.03583526611328,292.7813720703125,122.23674774169922,486.0,197.0
-0.5528706444037959,-0.26797765521202427,0.0,36.1774411965119,232.60194396972656,41.21953582763672,292.60675048828125,122.21897888183594,478.0,194.0
-0.604302942955951,-0.1837139067413721,1.0,37.327827418034246,232.7061767578125,41.21190643310547,292.6300354003906,122.7842025756836,500.0,159.0
-0.7187280560361865,-0.37579466667944617,0.0,35.26818357634159,233.3250732421875,41.22175979614258,293.2177734375,123.65934753417969,524.0,238.0
-0.7776020256223504,-0.4049509542936337,0.0,37.20696537714341,234.20486450195312,41.702919006347656,293.6910400390625,123.82763671875,538.0,250.0
-0.8197058035081761,-0.3766546013954327,0.0,36.36406512805396,234.3102569580078,42.37628173828125,293.94989013671875,123.87860107421875,553.0,239.0
-0.8914399116822234,-0.3321241511243268,1.0,35.736959596475984,235.41065979003906,43.8388557434082,294.4844665527344,125.19710540771484,577.0,223.0
-1.0402730660462827,-0.4747947507259428,0.0,37.35808253097361,236.4197235107422,45.459564208984375,295.8760681152344,126.30374908447266,592.0,280.0
-1.050291611751052,-0.42500961730800146,0.0,34.95661160468721,237.91131591796875,47.77737045288086,296.0332946777344,128.13986206054688,603.0,263.0
-1.1586491117617053,-0.3832251524368762,1.0,37.1141216341772,237.78228759765625,49.43647766113281,296.0199279785156,128.72828674316406,628.0,247.0
-1.1962541447761146,-0.38576793864568387,1.0,37.02925752626468,237.9321746826172,51.55841064453125,295.5521240234375,129.04420471191406,633.0,250.0
-1.1791328152860499,-0.5865396584851226,0.0,36.99496361631753,238.15521240234375,53.5937614440918,295.0026550292969,129.5469512939453,594.0,327.0
-1.286915338817355,-0.5693007504329306,0.0,36.838026313478196,237.78684997558594,53.54253387451172,294.1787414550781,130.6267547607422,609.0,321.0
-1.16161547374189,-0.5485174412859523,0.0,36.90057625478379,237.71710205078125,54.19602966308594,294.00921630859375,129.49896240234375,598.0,313.0
-1.2903506834655027,-0.5855628109972815,0.0,36.47094014121248,237.74049377441406,54.0919075012207,293.8321533203125,128.8033905029297,606.0,326.0
-1.2533616396112288,-0.5810210560742604,0.0,36.969529232369354,237.1930389404297,54.140655517578125,293.4905090332031,128.32281494140625,603.0,325.0
-1.1638804922490025,-0.41480198716583677,1.0,36.88045934562593,236.3445587158203,53.39199447631836,293.26348876953125,129.4748992919922,622.0,263.0
-1.1841444849834153,-0.5496620679224683,0.0,37.295963009069894,235.76080322265625,53.91876220703125,292.6772766113281,131.27967834472656,599.0,315.0
-1.2315045439127306,-0.48757046710727087,0.0,36.8986284980338,236.07296752929688,52.74814987182617,293.0225830078125,132.04318237304688,619.0,292.0
-1.182751385417195,-0.48381620891858623,0.0,36.95096467271606,236.444091796875,51.85953903198242,293.91119384765625,130.9373779296875,613.0,288.0
-1.1952931430967595,-0.4336523739936356,1.0,36.39530383624168,237.20896911621094,51.73184585571289,293.7869567871094,127.81883239746094,625.0,268.0
-1.1737989030967846,-0.39077121938561576,1.0,37.02370086594225,237.34918212890625,50.61790466308594,294.1082763671875,127.94921112060547,628.0,250.0
-1.1365398147079764,-0.24448511228810826,1.0,37.04790085944194,238.51907348632812,48.926177978515625,295.0299072265625,127.6397476196289,641.0,190.0
-0.9881315676958392,-0.1743198723122266,1.0,37.09213109535011,238.34518432617188,47.36702346801758,295.3404235839844,126.59320068359375,616.0,160.0
-0.8656890081539202,0.053749515016633234,3.0,36.95356910010396,237.70602416992188,46.390602111816406,295.22998046875,125.42707824707031,590.0,62.0
-0.8828810445709268,0.12448200830470177,3.0,36.37636488209327,238.1989288330078,45.99749755859375,295.82647705078125,124.99598693847656,593.0,31.0
-0.8962242805805507,0.045479068251392155,3.0,37.12101955925303,239.47476196289062,45.851768493652344,295.85791015625,124.11495208740234,599.0,65.0
-0.8560976334879999,0.0059830577049720165,3.0,36.10923241158442,239.9288330078125,45.54513931274414,296.0810852050781,124.38397216796875,589.0,81.0
-0.7809203243405891,0.07940907211954669,3.0,36.46269668782057,241.0253448486328,45.60737228393555,295.7406005859375,122.78245544433594,567.0,49.0
-1.0464835577083476,-0.34635208924807515,1.0,36.979633580786796,241.9739227294922,45.73286056518555,296.047119140625,122.1811752319336,615.0,228.0
-1.1099453549043907,-0.5208314849095975,0.0,36.116694795577445,242.69943237304688,46.34589385986328,297.2265930175781,121.28417205810547,600.0,295.0
-1.167882823893228,-0.4722338550217226,0.0,36.995942560773386,243.45791625976562,46.05873107910156,297.6787414550781,120.40786743164062,619.0,277.0
