yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.3482767557678754,-0.3791800770571549,2.0,26.800493287582828,442.2066955566406,47.68195724487305,503.2486877441406,125.33380126953125,337.0,244.0
0.2915532887619507,-0.39988908400972006,2.0,32.18070218512153,441.4604187011719,47.17198181152344,503.01617431640625,124.92010498046875,359.0,251.0
0.41233376946755135,-0.3497526796439973,1.0,36.995942560773386,441.326904296875,47.123538970947266,502.4497375488281,124.34756469726562,311.0,231.0
0.11956235082299839,-0.2997744670470253,3.0,37.048228103027945,440.7485046386719,46.708980560302734,501.53045654296875,124.68939208984375,421.0,211.0
-0.006837932414887452,-0.21982477322619254,0.0,36.94445521007663,440.22857666015625,46.759254455566406,501.1051940917969,124.7916259765625,473.0,178.0
0.3677098422421836,-0.35085869044470724,1.0,37.16180249145004,439.8241882324219,46.78907012939453,500.58380126953125,125.37872314453125,325.0,231.0
0.08441341812391459,-0.3839010627215384,3.0,37.14008429851592,439.0677795410156,46.90292739868164,500.4195251464844,125.81189727783203,436.0,245.0
0.19665340752974012,-0.4733478553057027,3.0,33.75697384305835,438.0522766113281,46.9263916015625,500.4082946777344,126.73779296875,395.0,280.0
0.3735586766282156,-0.5150100810827933,2.0,37.96746657493822,437.8320617675781,47.112060546875,499.9218444824219,126.68833923339844,333.0,296.0
0.19808592188009375,-0.4204694602816344,3.0,38.05254753955581,437.5056457519531,47.32306671142578,499.9545593261719,126.69613647460938,391.0,260.0
0.3389493003659819,-0.40887112741823034,2.0,38.360197548929946,436.91473388671875,47.0208625793457,499.802001953125,127.15968322753906,337.0,256.0
0.6091898435562465,-0.4599012886457836,1.0,38.403047116775625,436.6055603027344,46.912254333496094,500.0525207519531,127.56156921386719,250.0,275.0
0.10024777501719871,-0.36047163671545723,3.0,38.111673466420726,436.38385009765625,47.289146423339844,500.3783874511719,127.24861907958984,428.0,237.0
0.08086049491363988,-0.39013179440788776,3.0,36.9711585924829,436.04510498046875,47.10041046142578,500.3354797363281,127.36943817138672,436.0,249.0
0.14151558663684857,-0.4228058515059609,3.0,37.0740986272794,436.1546936035156,47.63277816772461,500.15057373046875,127.27314758300781,413.0,262.0
0.1675133651982021,-0.3729133926960894,3.0,36.672792928277275,435.670166015625,46.99868392944336,500.1832275390625,127.8656234741211,401.0,241.0
0.024282436503233484,-0.34260821738764174,0.0,37.494336923970856,435.54083251953125,47.04147720336914,499.885009765625,127.8279037475586,457.0,230.0
0.025514414823504142,-0.3877053883387166,0.0,37.580001791954125,435.45013427734375,47.15439987182617,499.86236572265625,127.8965072631836,457.0,248.0
0.039073366881424564,-0.3393778029853757,3.0,35.73787309458688,435.1092834472656,47.421749114990234,499.7373352050781,127.71614837646484,451.0,229.0
0.10378338768038792,-0.30635673599726515,3.0,37.93896195524359,434.9812927246094,47.21162414550781,499.7873840332031,128.22911071777344,424.0,215.0
0.19469145675467875,-0.3113799904453726,2.0,38.090214775462016,434.7751770019531,47.40205764770508,499.75079345703125,128.329345703125,388.0,218.0
0.09452464183461842,-0.38147918402622033,3.0,37.31719990035233,434.58062744140625,47.260250091552734,499.6690979003906,128.62109375,429.0,246.0
0.2654186237205671,-0.38139449550355575,2.0,33.439667062641014,433.9805603027344,47.5289421081543,499.35821533203125,128.48556518554688,362.0,246.0
0.2952971606223841,-0.36903130277508095,2.0,38.268847911971605,434.1327209472656,47.436885833740234,499.0436096191406,128.240478515625,350.0,241.0
0.2778539881145831,-0.3904854622006503,2.0,37.902963157086184,434.16998291015625,48.432796478271484,498.39691162109375,127.54634857177734,358.0,249.0
-0.034453048706246096,-0.32790304079655125,0.0,37.81070775000225,434.1632995605469,48.79513168334961,498.0430603027344,126.96337127685547,480.0,224.0
-0.050575559629476796,-0.3857298554420958,0.0,37.79844094984905,433.7943420410156,49.06769943237305,497.89752197265625,127.26679992675781,485.0,248.0
0.05550427185888644,-0.3594356670514165,3.0,37.77563225016212,433.6596374511719,49.05242919921875,497.43951416015625,127.0396499633789,443.0,238.0
-0.10660767001641695,-0.36720251005452353,0.0,37.86429783699852,433.4764404296875,48.989505767822266,497.2054443359375,126.8592758178711,507.0,240.0
-0.143076465351744,-0.32552004425314834,0.0,37.66200041304875,433.17352294921875,49.13810348510742,496.88946533203125,126.46542358398438,522.0,223.0
0.6718481650514128,-0.41496896736618477,1.0,37.926268864554984,433.71710205078125,49.39886474609375,497.2772216796875,126.93688201904297,222.0,259.0
0.363422419203265,-0.313542477250517,1.0,37.36440572273594,433.24346923828125,49.315670013427734,496.79949951171875,126.73065948486328,320.0,218.0
0.15495815855513254,-0.2628713101379063,2.0,36.791172162136085,433.4776611328125,49.219932556152344,496.95758056640625,126.82594299316406,401.0,198.0
0.7365704363913904,-0.2623663747952273,1.0,36.267847260653014,433.00152587890625,48.67877197265625,496.62103271484375,126.8322525024414,188.0,197.0
0.717934966663561,-0.21279003320674825,1.0,36.112652288088164,432.796142578125,48.468780517578125,496.64495849609375,127.06180572509766,190.0,177.0
0.668190845926407,-0.27815412636943504,1.0,37.61741360909066,432.6062316894531,48.74974060058594,496.1709899902344,127.02629852294922,210.0,204.0
0.4492529053432108,-0.21194394692843008,1.0,37.66470604082292,433.592041015625,49.2159423828125,495.3127746582031,126.68775939941406,283.0,177.0
0.4537459244182835,-0.1836939330331965,1.0,37.56216472779703,433.55609130859375,49.501617431640625,495.533935546875,126.81412506103516,280.0,165.0
0.38958771059718456,-0.2021682815150762,1.0,38.01013167553264,433.2318115234375,49.591827392578125,495.5118408203125,126.4374008178711,305.0,173.0
0.09059381606566147,-0.1722926740904583,3.0,37.695171161779115,433.1271057128906,49.931766510009766,495.225830078125,126.93077087402344,426.0,160.0
0.2759184026343135,-0.3364254226009138,2.0,37.71923955466825,432.534423828125,49.80781173706055,494.8005065917969,128.4638214111328,353.0,229.0
0.1961050626612928,-0.3146229217047621,2.0,37.846872941537406,432.038330078125,49.85498046875,494.7398376464844,128.4770050048828,384.0,220.0
0.2999054945726572,-0.35366832539474086,2.0,34.90221597197374,432.1172790527344,50.03024673461914,494.6591796875,128.40415954589844,345.0,237.0
0.24689953413237412,-0.3795225595733391,2.0,37.664029597435366,431.44049072265625,49.675296783447266,494.6635437011719,128.18072509765625,365.0,246.0
0.10341107775999483,-0.32948842059347544,3.0,37.99016348897242,431.21295166015625,49.39509963989258,494.5675354003906,128.2892608642578,420.0,226.0
0.12258290813136626,-0.3605739021013163,3.0,36.71806005427646,431.2835693359375,49.457489013671875,494.6849670410156,128.38304138183594,413.0,238.0
0.415147132843111,-0.3226654018806924,1.0,37.657266499672296,431.3533630371094,49.78582763671875,494.4178771972656,127.60726165771484,299.0,223.0
0.5303661342442992,-0.31065720852552514,1.0,37.90022319209882,431.2835693359375,49.896705627441406,494.47210693359375,127.81385803222656,257.0,218.0
0.2644758646946791,-0.2160020717974928,1.0,37.3820554184009,430.3685302734375,49.448692321777344,493.41473388671875,127.58303833007812,352.0,179.0
0.2699238933366542,-0.20787783257609707,1.0,37.16970631502455,430.296875,49.48377990722656,493.6907043457031,127.80866241455078,350.0,176.0
0.34338000147154674,-0.24594079613994557,1.0,37.985690738828815,430.4471740722656,49.347347259521484,493.9007873535156,127.57484436035156,322.0,192.0
0.43837602281910915,-0.22777404276397004,1.0,37.87626538555316,430.8430480957031,49.693565368652344,493.8040466308594,127.02981567382812,285.0,184.0
0.2325474927018281,-0.15313389320842827,1.0,38.19322879673642,430.9031066894531,49.85637664794922,494.2312316894531,127.02165222167969,365.0,153.0
0.09377789146496021,-0.20933191853128036,3.0,37.43811198486161,431.3873291015625,50.011592864990234,494.8592834472656,126.81124877929688,423.0,177.0
0.2572600297211094,-0.2563649412787337,1.0,38.309044078694996,431.8763732910156,50.04340362548828,495.0917663574219,127.31932830810547,358.0,196.0
-0.044693702045927784,-0.21805590163016192,0.0,38.17619485377775,432.4831848144531,50.14651107788086,495.8887023925781,127.32701110839844,482.0,180.0
-0.22176062502257116,-0.15859949871359788,3.0,38.020812937379894,432.7940673828125,49.58102798461914,496.001953125,126.73363494873047,557.0,154.0
-0.17498672784918246,-0.13644892266297282,3.0,37.49467210183795,432.59552001953125,49.03379440307617,496.2932434082031,126.68233489990234,537.0,145.0
0.03414252412314286,-0.18060439985259558,3.0,37.80900355166135,432.699462890625,48.971214294433594,496.0315856933594,126.96855163574219,450.0,164.0
-0.016423181810300648,-0.10459005917457291,0.0,37.81923104667099,432.6126403808594,49.089134216308594,496.0234375,127.04814147949219,471.0,132.0
-0.023347400644506664,-0.16164162762679538,0.0,37.38738690555778,433.8594665527344,50.13990783691406,497.3329772949219,128.02442932128906,475.0,158.0
-0.20187080642131433,-0.17620246088680364,0.0,37.807640303593,433.9971923828125,50.14501190185547,497.9938049316406,128.23582458496094,549.0,164.0
0.5066815774057885,-0.2547534625031268,1.0,37.88310738188354,433.7506408691406,49.951297760009766,497.9065246582031,128.49671936035156,265.0,195.0
0.06588367589136127,-0.16951552970572367,3.0,37.55510189463128,433.7525939941406,50.111942291259766,497.97003173828125,128.5782928466797,437.0,161.0
0.05163975880107246,-0.23139780605924087,3.0,38.02357036660985,433.7411193847656,49.77914047241211,498.33404541015625,129.1448974609375,444.0,187.0
-0.06757851160908769,-0.2016750640811935,0.0,37.94548333107161,433.8188171386719,49.90169906616211,497.96978759765625,128.88104248046875,493.0,173.0
-0.15029443085418578,-0.18680849992804419,0.0,38.06048946924257,433.6494140625,49.54587936401367,498.1666259765625,128.73379516601562,528.0,167.0
-0.14908322519041775,-0.22736098647889874,0.0,37.973653952359825,433.6818542480469,49.73215103149414,498.0345458984375,128.7916717529297,527.0,184.0
-0.2068735545290282,-0.1911992536172578,0.0,37.72704295030358,433.69696044921875,49.73808288574219,498.0754699707031,128.87014770507812,551.0,169.0
0.010729077083602228,-0.16967345515836538,0.0,37.443793743750895,433.6946105957031,49.783451080322266,498.0806884765625,128.7609405517578,460.0,160.0
-0.1469044931026239,-0.19657084953594767,0.0,37.42775556824672,433.7647399902344,49.77180862426758,498.1021423339844,128.7356719970703,526.0,171.0
-0.1995195014948834,-0.24572587903997617,0.0,37.988099011873814,433.7923278808594,49.94127655029297,497.9209899902344,128.80564880371094,547.0,192.0
0.30998262982140806,-0.05461956974476212,1.0,37.334140371178066,433.6625061035156,50.095733642578125,497.4180908203125,127.79254150390625,335.0,111.0
0.32554534428350407,-0.0751983481200224,1.0,37.94273721538225,433.86651611328125,50.05683135986328,497.387451171875,127.73985290527344,329.0,120.0
0.4979690458995943,-0.16566007139561595,1.0,36.446854362182826,433.6872863769531,49.700408935546875,497.6181640625,128.1392364501953,264.0,158.0
0.5874025226783083,-0.15507427237865998,1.0,38.22873600933319,433.7491149902344,50.069766998291016,497.49053955078125,127.92111206054688,232.0,154.0
0.47742329072185097,-0.15388916569357472,1.0,38.23152368104422,434.1177978515625,49.98933792114258,497.7891540527344,128.03738403320312,272.0,153.0
0.5276760752272102,-0.19469438623187785,1.0,38.053583255459486,434.3476257324219,50.579830169677734,497.6394348144531,127.71498107910156,255.0,170.0
-0.007890946309904782,-0.2567670786033357,0.0,37.9310706566465,434.5057067871094,50.77987289428711,498.1017150878906,128.12762451171875,469.0,197.0
-0.03880332234689053,-0.24303795055175922,0.0,37.90364821023523,434.6795654296875,50.92544174194336,498.00067138671875,127.94429016113281,482.0,191.0
-0.015572035525911323,-0.19046182431141487,0.0,37.979155536640796,434.8729248046875,51.05743408203125,498.2293395996094,127.96224212646484,473.0,170.0
-0.025984729072012134,-0.2758504920265165,0.0,37.895771593783884,434.928955078125,50.40399932861328,499.1154479980469,128.35740661621094,477.0,205.0
0.8619882795031462,-0.2926489132344093,1.0,38.06808920030133,434.9317321777344,50.31854248046875,499.3350524902344,128.58753967285156,156.0,212.0
0.1341183903930445,-0.26482340721693437,3.0,36.86911270898894,434.78326416015625,50.543521881103516,499.3905944824219,128.15655517578125,411.0,201.0
0.9362254927857588,-0.3773070758625022,1.0,35.28479851939093,434.91802978515625,50.499088287353516,498.8836364746094,128.77227783203125,147.0,246.0
