yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.2766278687487106,-0.10369124230667116,1.0,39.27765811997828,404.0,146.0,465.6025390625,226.30368041992188,318.0,230.0
0.32489260350032567,-0.15382338561464975,1.0,38.712125966810035,404.0,146.0,465.23992919921875,226.95396423339844,300.0,251.0
0.2946279082404472,-0.17637183793213268,1.0,39.5454022609204,405.0,146.0,465.5419616699219,226.58140563964844,313.0,261.0
0.3602726985820284,-0.28493240397590475,1.0,39.08768463724896,405.0,146.0,466.02630615234375,226.78347778320312,291.0,306.0
0.16953177498837316,-0.3607800307696884,1.0,29.423388284812347,406.0,146.0,466.47265625,226.1287384033203,369.0,336.0
0.2632540063865507,-0.26570944091160376,1.0,40.225414788529775,405.0,146.0,466.435791015625,225.89324951171875,328.0,297.0
0.2812417953372729,-0.22075581434328426,1.0,41.24801101440724,406.0,145.0,466.7286071777344,225.5220184326172,321.0,278.0
0.3501865085855712,-0.19263842587033667,1.0,39.742121321230265,406.0,145.0,467.036865234375,225.80162048339844,293.0,267.0
0.35036494037860655,-0.16793893834039675,1.0,39.218895517363904,407.0,144.0,467.6226501464844,225.15377807617188,293.0,255.0
0.28023645202576797,-0.18538157821597973,1.0,38.90783944490311,407.0,145.0,467.76898193359375,224.89540100097656,321.0,263.0
0.21437035299760127,-0.19032973152134697,1.0,39.004445105734,408.0,144.0,467.8829040527344,224.71791076660156,348.0,265.0
0.23075252212711467,-0.15909671088911567,1.0,38.72213297882162,408.0,143.0,468.69085693359375,224.68411254882812,342.0,250.0
0.1967902940097702,-0.1421616695173018,1.0,39.01750730246144,407.0,143.0,468.7222900390625,224.7112579345703,355.0,243.0
0.29619038485199667,-0.12222045190700648,1.0,39.14094009835851,408.0,143.0,469.9361572265625,224.10472106933594,315.0,235.0
0.2900669785575775,-0.13265098863241082,1.0,38.581084312967974,408.0,143.0,469.8767395019531,224.0330352783203,317.0,239.0
0.3315150861830257,-0.10402094164962297,1.0,38.74538349976444,408.0,142.0,470.0517578125,224.0035400390625,301.0,227.0
0.3132319526674137,-0.1331181070876107,1.0,38.79304476507584,408.0,142.0,469.91143798828125,224.1835174560547,308.0,240.0
0.3928894977166648,-0.11545096273213407,1.0,38.407618698777526,408.0,143.0,469.6388244628906,224.11068725585938,276.0,232.0
0.3914657717979085,-0.10966551158004592,1.0,39.00952380952381,408.0,143.0,469.5243225097656,224.20640563964844,276.0,230.0
0.3243394649419162,-0.14767627718652887,1.0,39.01315226490559,408.0,143.0,469.4985046386719,224.43199157714844,304.0,246.0
0.3665428450525109,-0.16488695573116594,1.0,38.86529712098889,408.0,143.0,469.71270751953125,224.32110595703125,287.0,253.0
0.3666208756724503,-0.16458175747024287,1.0,38.85521598562257,408.0,143.0,469.68682861328125,224.53526306152344,287.0,253.0
0.33098991081606205,-0.1737875064103198,1.0,38.82680095532557,408.0,143.0,469.71844482421875,224.6114959716797,302.0,257.0
0.27495220779083274,-0.14098535126381379,1.0,38.8656572582887,408.0,143.0,469.7876892089844,224.88589477539062,323.0,243.0
0.2787978124049072,-0.13678208411534173,1.0,38.821051072730974,408.0,143.0,469.7601623535156,224.93858337402344,322.0,241.0
0.26762452005147974,-0.14617638486059625,1.0,38.83614814814815,408.0,143.0,470.0411376953125,224.0297088623047,328.0,245.0
0.26336292967513497,-0.14106684399317024,1.0,38.59315421420685,408.0,143.0,470.02874755859375,223.83770751953125,329.0,243.0
0.26094877414697815,-0.1405350107234814,1.0,38.95807248611395,408.0,143.0,470.00115966796875,223.88388061523438,330.0,243.0
0.2327706656011767,-0.1275552962026532,1.0,38.73500674165604,408.0,143.0,469.9039611816406,224.4363555908203,341.0,237.0
0.360998942611293,-0.1580391696202452,1.0,38.62585184366597,408.0,143.0,470.0714416503906,224.86941528320312,290.0,250.0
0.37445962402498945,-0.13196229517451633,1.0,37.97056001158769,408.0,143.0,470.1104431152344,224.84693908691406,285.0,239.0
0.37696592492686304,-0.15613580838916558,1.0,38.62514043650428,408.0,143.0,470.02685546875,224.98300170898438,284.0,249.0
0.2441908329876545,-0.18055513137242912,1.0,38.88980167082364,408.0,143.0,469.98284912109375,225.04238891601562,337.0,260.0
0.2876751935825773,-0.21835843672999491,1.0,39.00734706024589,408.0,144.0,469.8713073730469,225.1119842529297,320.0,276.0
0.3505979669739885,-0.13925349760693526,1.0,38.76973702454129,408.0,143.0,470.14453125,225.27943420410156,294.0,243.0
0.25891678223524767,-0.1540353732374201,1.0,38.991029180727146,408.0,143.0,470.3756408691406,225.42127990722656,331.0,249.0
0.31396219143831344,-0.40673021221791567,1.0,39.127430127989854,408.0,143.0,470.34405517578125,225.5890655517578,318.0,353.0
0.32462735265575376,-0.44031933146654006,1.0,38.660386575845,408.0,143.0,470.3990478515625,225.77008056640625,316.0,366.0
0.3080076295570053,-0.5608207128899003,1.0,38.92192052857222,408.0,144.0,470.2933349609375,225.9028778076172,330.0,411.0
0.31106520480452526,-0.5076483048814873,1.0,38.85881579069272,408.0,144.0,470.2417297363281,226.0105438232422,325.0,392.0
0.27450239988271835,-0.6109355456507934,2.0,37.44981160377864,408.0,144.0,470.22125244140625,225.94528198242188,344.0,428.0
0.31565276609829573,-0.5494122634122189,1.0,40.028859918688326,408.0,144.0,470.3231201171875,226.28500366210938,326.0,407.0
0.3362792150570684,-0.6234731754306685,2.0,40.17109308406202,408.0,143.0,470.40032958984375,226.35626220703125,325.0,433.0
0.31595636646256475,-0.5020982771697621,1.0,39.357267523693345,408.0,143.0,470.4700012207031,226.712158203125,323.0,389.0
0.3159233432650478,-0.5630766766493065,1.0,39.73647361988764,408.0,144.0,470.4358825683594,226.8189239501953,327.0,412.0
0.3057372847277127,-0.5828820730440077,2.0,39.202033796919395,408.0,144.0,470.4632873535156,226.7906494140625,332.0,419.0
0.345339022769409,-0.6083219193569896,2.0,38.87826626994058,408.0,144.0,470.5818786621094,227.27578735351562,321.0,428.0
0.41400729989655716,-0.5663403805651985,1.0,39.87587465774262,409.0,144.0,470.8138427734375,227.64263916015625,294.0,414.0
0.3793720909717496,-0.6105291472684473,2.0,39.81266433161527,409.0,144.0,470.7049255371094,227.70443725585938,310.0,429.0
0.3307691347616945,-0.5675795494204124,1.0,39.59505333710941,408.0,144.0,471.45947265625,227.9248046875,322.0,414.0
0.334281844239509,-0.5885061366340371,2.0,39.672203094850744,409.0,144.0,471.4559020996094,227.88084411621094,324.0,421.0
0.3230978992417213,-0.582422145123751,2.0,39.42200291367075,409.0,144.0,471.5199890136719,228.04840087890625,327.0,420.0
0.3329910100591476,-0.6484118148264975,2.0,39.55696393541572,409.0,144.0,471.254150390625,228.2060546875,329.0,443.0
0.32807454837075234,-0.6379629022895715,2.0,39.38239657471221,409.0,144.0,471.3711853027344,228.11517333984375,330.0,440.0
0.3774796487011393,-0.669437737948782,2.0,37.759988476566015,409.0,144.0,471.5233459472656,228.1717987060547,317.0,450.0
0.35047492893162685,-0.8178317370490873,2.0,39.16542785642252,409.0,145.0,471.580078125,228.56167602539062,340.0,497.0
0.4142190212032184,-0.6618128414317762,2.0,39.59467955555975,409.0,145.0,471.7076721191406,228.68553161621094,305.0,448.0
0.32894460309888124,-0.6892439332918104,2.0,39.394603123914,409.0,145.0,471.6368408203125,228.67755126953125,334.0,457.0
0.3273781317456966,-0.6878819927103438,2.0,39.1818920661018,409.0,145.0,471.6369323730469,228.7083740234375,334.0,456.0
0.32496344358532175,-0.6623041946528958,2.0,38.869258998406046,409.0,145.0,471.51507568359375,228.85263061523438,333.0,448.0
0.29321936233990425,-0.6343236926599783,2.0,39.44684372883906,409.0,145.0,471.4698791503906,228.9588165283203,341.0,438.0
0.32560499909192187,-0.6284034855567322,2.0,39.47320176553074,409.0,146.0,470.9520263671875,229.04669189453125,329.0,437.0
0.3438460546623106,-0.616733513660005,2.0,39.659448930577355,409.0,146.0,471.17486572265625,229.48553466796875,323.0,433.0
0.34239889292596154,-0.6894631114495239,2.0,38.17028866804994,409.0,146.0,471.1396179199219,229.68783569335938,330.0,458.0
0.3967641307866211,-0.6402180671006507,2.0,39.44832775290621,409.0,146.0,470.7211608886719,229.86395263671875,307.0,441.0
0.3719860800045239,-0.6114066588476285,2.0,39.246051351149035,409.0,146.0,470.6268310546875,229.83660888671875,312.0,432.0
0.4621085165572413,-0.6445981681455041,2.0,39.447214724387976,409.0,147.0,470.594970703125,229.8162078857422,287.0,444.0
0.3904002410457677,-0.6215828636889302,2.0,39.281704518848045,409.0,146.0,470.938232421875,229.89346313476562,307.0,435.0
0.5223220561717149,-0.756315911661565,2.0,39.57749322966304,409.0,147.0,471.06512451171875,229.84298706054688,285.0,480.0
0.5563521948968564,-0.7177197832474825,2.0,39.86261036504814,409.0,147.0,471.1136169433594,229.9312744140625,271.0,468.0
0.4318121296803909,-0.7269156784915263,2.0,39.141670632809806,410.0,147.0,471.26678466796875,230.07374572753906,307.0,471.0
0.4082958846227732,-0.7983254136448019,2.0,39.49624746927822,410.0,147.0,471.5823059082031,230.0956268310547,322.0,493.0
0.3502083465065099,-0.7535739210032193,2.0,39.574505826296175,410.0,147.0,471.6163635253906,230.84544372558594,333.0,479.0
0.7360367389089385,-0.6971695006958861,1.0,39.48397785894491,410.0,147.0,471.86334228515625,230.05886840820312,221.0,462.0
0.7166276208844411,-0.6807681568065241,1.0,39.30526374975401,410.0,147.0,471.59637451171875,230.62396240234375,223.0,456.0
0.7912267577591957,-0.7492665242561253,1.0,39.37980827911257,410.0,148.0,471.3350524902344,231.2130126953125,218.0,479.0
0.7585806638525684,-0.7382634078963538,1.0,39.420891370138534,410.0,148.0,470.68743896484375,231.54576110839844,223.0,476.0
0.6327758634344243,-0.8120864996294593,2.0,39.667700688507225,409.0,148.0,470.66693115234375,231.7880401611328,266.0,498.0
0.6822304985610868,-0.8457901348049571,2.0,39.79000294086955,409.0,149.0,469.8562316894531,231.52511596679688,261.0,509.0
0.7638297543611146,-0.7559036543248207,1.0,39.41644582276102,409.0,148.0,469.8699951171875,231.53285217285156,225.0,481.0
0.8587986114655581,-0.8071236989380967,1.0,36.61324929947537,409.0,149.0,469.682861328125,231.26565551757812,216.0,498.0
0.8514773153128213,-0.7959293676120576,1.0,39.4127419657959,409.0,148.0,469.74444580078125,231.6025390625,215.0,493.0
0.8288396470988209,-0.857280343328104,1.0,39.63471424251588,409.0,149.0,469.979736328125,231.42807006835938,233.0,512.0
0.8147230291086378,-0.8915815918522156,2.0,39.12670012500233,409.0,149.0,470.0802307128906,232.500732421875,244.0,521.0
0.6929523851097457,-0.8917027656818142,2.0,38.71248327103235,409.0,148.0,470.1403503417969,232.4390869140625,268.0,521.0
0.3578971588896777,-0.7634846086838404,2.0,38.42028414659839,409.0,149.0,470.5574951171875,233.1574249267578,331.0,486.0
0.35927747528266574,-0.7997392858675251,2.0,37.44780543552016,409.0,149.0,470.626708984375,233.14002990722656,335.0,497.0
0.42344234700648986,-0.8685521726418644,2.0,39.881182846819435,409.0,150.0,470.51544189453125,233.18536376953125,326.0,516.0
0.5008756199133068,-0.8082201223588824,2.0,39.23467068276849,410.0,150.0,470.5403747558594,233.5315399169922,299.0,499.0
0.5592233488680708,-0.823201735071123,2.0,39.26625911605831,410.0,150.0,470.5223083496094,233.32069396972656,286.0,503.0
0.5368581220335854,-0.8251357226547386,2.0,40.84989676263197,409.0,150.0,470.2472229003906,233.46356201171875,291.0,504.0
0.49582413595764446,-0.7985467223313876,2.0,39.55435264383859,409.0,150.0,470.03570556640625,233.93618774414062,298.0,496.0
0.6094700081029228,-0.8285485635916753,2.0,38.67321930754691,409.0,150.0,470.14569091796875,234.00511169433594,274.0,506.0
0.48695794005655263,-0.8017007040103683,2.0,38.61162867768899,409.0,150.0,469.7091064453125,233.8015899658203,300.0,497.0
0.5606806306165621,-0.7865134952619734,2.0,38.45762540916718,409.0,151.0,469.3031921386719,233.52328491210938,279.0,494.0
0.477086933476174,-0.8851324809564798,2.0,39.35320554320188,409.0,151.0,468.9718933105469,233.47572326660156,314.0,522.0
0.5309435075686284,-0.8469579309429569,2.0,28.10517569487255,409.0,151.0,468.9210510253906,233.40740966796875,295.0,511.0
0.45685170288153387,-0.8518387062727452,2.0,37.51747826398082,408.0,151.0,467.96307373046875,232.6865692138672,313.0,512.0
0.40959630618305887,-0.8424814234666427,2.0,39.04256764933119,408.0,151.0,467.97589111328125,232.87457275390625,324.0,509.0
0.40829801515164527,-0.8440159368867464,2.0,39.00734706024589,408.0,151.0,467.95037841796875,232.8341064453125,325.0,509.0
0.4563907096968412,-0.809859830642044,2.0,37.44345947490113,408.0,150.0,468.06805419921875,232.8922882080078,309.0,500.0
0.5996626510725971,-0.8800857906907795,2.0,40.609033257491404,408.0,151.0,467.9095764160156,233.14224243164062,284.0,520.0
0.6119371605367723,-0.8488357258275717,2.0,40.39665600801325,408.0,151.0,468.0263671875,233.17919921875,276.0,512.0
0.6130841840182694,-0.917706669513675,2.0,39.546147971450395,408.0,152.0,467.4184875488281,232.8031768798828,288.0,530.0
0.5727348966585878,-0.8577775555036218,2.0,38.877185176946035,408.0,151.0,467.662109375,233.24703979492188,286.0,514.0
0.5233660153190259,-0.8751797153306355,2.0,39.0378436737961,408.0,151.0,467.7186279296875,233.17071533203125,301.0,519.0
0.5719540578269766,-0.8955457071347985,2.0,38.62016132002505,408.0,151.0,467.5975036621094,233.4698486328125,293.0,525.0
0.5373329636559465,-0.8856992016364486,2.0,38.86529712098889,408.0,151.0,467.6503601074219,233.56532287597656,299.0,522.0
0.42659925816266975,-0.9822413211548566,2.0,39.24825482379803,408.0,152.0,467.7208557128906,233.76837158203125,339.0,546.0
0.32877442710522514,-0.8756210011232617,2.0,38.770453768152116,408.0,151.0,468.4433898925781,233.52548217773438,350.0,519.0
0.22945476372791904,-0.9199887322517638,2.0,39.05456441580692,408.0,151.0,468.83233642578125,233.91346740722656,379.0,531.0
0.348363042187194,-0.9507362586172737,2.0,38.67714211943492,409.0,152.0,469.3152770996094,234.23458862304688,354.0,540.0
0.3620604786217986,-0.9643398186234529,2.0,36.94282820275686,409.0,152.0,469.8301696777344,234.2226104736328,353.0,543.0
0.533722249850017,-0.8882808699971714,2.0,38.84693896452718,409.0,151.0,469.8291015625,234.02359008789062,302.0,523.0
0.2276336941745229,-0.8258126982038367,2.0,38.539253160835045,409.0,151.0,469.86810302734375,234.19186401367188,374.0,505.0
0.3206533836771375,-0.37138660244314703,1.0,38.94938989283658,409.0,151.0,469.56158447265625,234.40536499023438,314.0,347.0
0.31593372959329913,-0.3177678486360367,1.0,38.793762370743075,409.0,150.0,469.9122619628906,234.16696166992188,313.0,325.0
0.26835795461568757,-0.26904611544136403,1.0,38.724635540249835,409.0,150.0,470.2665100097656,234.0310516357422,330.0,305.0
0.2569833272838501,-0.2499669630759274,1.0,39.39645326119627,409.0,150.0,470.4694519042969,234.19091796875,334.0,297.0
0.23762187984286506,-0.19980392709930384,1.0,39.03275759380584,409.0,150.0,470.70074462890625,234.468994140625,341.0,277.0
0.18160947684799153,-0.3284050466620312,1.0,38.812429441267376,409.0,150.0,470.7190246582031,234.56724548339844,366.0,329.0
0.1119028332118215,-0.31880461724840453,2.0,38.80740192450037,410.0,150.0,470.4987487792969,234.32058715820312,395.0,326.0
0.034034399782885645,-0.29577626330248935,2.0,38.80991552006514,410.0,150.0,470.50616455078125,234.2430877685547,426.0,316.0
0.04580024547885571,-0.3016400113906258,2.0,39.02985185736619,410.0,150.0,470.5875549316406,234.26536560058594,421.0,319.0
-0.020809940757879168,-0.28526929385379973,3.0,38.4248598336326,410.0,150.0,470.84619140625,234.1191864013672,449.0,312.0
0.010040649941816743,-0.3121760092951973,2.0,38.30764453374737,410.0,150.0,470.9383239746094,234.26907348632812,436.0,323.0
-0.002755040147686972,-0.32910998540257513,2.0,38.76006357890068,410.0,150.0,471.125,234.03903198242188,441.0,330.0
0.01990633020001528,-0.39413878658402096,2.0,38.66715834501069,410.0,149.0,471.44146728515625,233.9778594970703,432.0,355.0
-0.00365438964780673,-0.37559226643660015,2.0,38.87069988137604,410.0,149.0,471.67279052734375,233.84971618652344,441.0,347.0
-0.040781784720710396,-0.4360476210780529,3.0,38.54562831988531,411.0,149.0,471.7676696777344,233.95851135253906,457.0,371.0
-0.08100750140581225,-0.41031456072905326,3.0,39.01424093314854,411.0,150.0,471.5859069824219,234.18270874023438,473.0,362.0
-0.039263516583256226,-0.4574871331176268,3.0,38.192533236204696,411.0,149.0,471.9453430175781,233.8441925048828,456.0,379.0
-0.037812360105272044,-0.4145279478896676,3.0,38.82967653539225,411.0,149.0,472.0333557128906,233.84542846679688,456.0,363.0
0.053558033734256535,-0.40296050769490843,2.0,38.58534341594451,410.0,148.0,471.9642333984375,233.417236328125,419.0,357.0
0.038563637848783396,-0.4130863787916077,2.0,37.35142885130863,410.0,148.0,472.0311279296875,233.6170654296875,426.0,361.0
-0.018435998962182534,-0.38639218360519845,3.0,39.52416132679985,410.0,149.0,472.06103515625,233.5403289794922,448.0,352.0
0.02687795330162471,-0.3701599504450565,2.0,39.85465602432535,410.0,149.0,472.0213317871094,233.51832580566406,430.0,345.0
0.014401576226821497,-0.35632562753042196,2.0,39.19360837265804,410.0,149.0,472.1729736328125,233.82748413085938,435.0,340.0
