yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.7040694847641725,-0.9749252181662453,2.0,0.42096599977397553,406.0,155.0,467.23870849609375,236.76951599121094,281.0,548.0
0.4627873563191025,-1.0819499392093685,2.0,28.527634568035584,406.0,158.0,468.14312744140625,238.3697509765625,348.0,574.0
0.43068481359096034,-1.108174885411706,2.0,27.769307671426965,407.0,162.0,467.91204833984375,238.9580078125,358.0,581.0
1.110258542648584,-1.1644791708620523,2.0,27.44280872557872,407.0,162.0,468.7882995605469,240.87765502929688,286.0,592.0
-0.6108436665931857,-1.2395524835688954,3.0,24.58906293968671,409.0,164.0,468.83624267578125,242.3985595703125,517.0,606.0
1.670224913460787,-1.2394567429277072,2.0,24.892307327089934,409.0,167.0,468.15570068359375,243.73129272460938,300.0,608.0
1.4283800590773834,-1.2324841877197161,2.0,24.511609151740057,408.0,169.0,466.9477844238281,244.46051025390625,297.0,608.0
-0.7777469015856506,-1.0902057385886144,3.0,23.978961330009835,407.0,169.0,467.08056640625,245.12838745117188,575.0,585.0
-0.4003122603069337,-1.0932758306932577,3.0,23.59916953148297,405.0,170.0,467.30291748046875,246.28065490722656,512.0,586.0
-0.5866491144059248,-1.1074290671484293,3.0,23.91020356973874,405.0,171.0,466.7139892578125,246.5823516845703,540.0,589.0
-0.18232133980736967,-1.1094366911361855,3.0,24.494002499445216,404.0,172.0,466.7195129394531,247.5283203125,469.0,590.0
0.06302770193836028,-1.156005524905638,2.0,24.30747832537438,403.0,172.0,466.5940246582031,246.61798095703125,423.0,599.0
-1.1248872865163893,-1.0677901780095265,3.0,23.079992736437223,403.0,175.0,466.6548767089844,246.02005004882812,619.0,583.0
-1.5702546398291746,-1.0960657582512248,3.0,23.698105531982215,403.0,175.0,463.8626403808594,244.5403289794922,628.0,588.0
-1.6474034871315708,-1.0731736249950672,3.0,24.153919688567168,402.0,176.0,462.9640808105469,245.74545288085938,635.0,584.0
-1.8465830361133055,-1.0598699369276308,3.0,23.71740224490373,400.0,175.0,463.1013488769531,245.87271118164062,631.0,582.0
-1.8261529952849263,-1.1282083815537725,3.0,24.32298395982417,399.0,175.0,463.41119384765625,247.1051483154297,608.0,596.0
-1.3163423367563492,-1.0777507999605862,3.0,24.266694437694543,399.0,175.0,462.5614318847656,247.2627410888672,625.0,586.0
-1.7774650842360977,-1.0978219798320774,3.0,23.616310627132577,398.0,174.0,462.5198059082031,248.03872680664062,620.0,590.0
-1.9383987104870954,-1.0672181310073774,3.0,23.10058545881135,398.0,173.0,462.18389892578125,248.64157104492188,622.0,583.0
-2.0011996442586355,-1.1089253642068904,3.0,21.965111833802034,398.0,174.0,462.48419189453125,249.0181427001953,603.0,592.0
-2.2252865404933906,-1.0784179218136511,3.0,21.025555678092697,397.0,174.0,462.4600830078125,249.3135986328125,589.0,586.0
0.4824875578507457,-1.147428548298929,2.0,23.60939804338771,397.0,173.0,462.6183166503906,249.23089599609375,348.0,599.0
-0.7681826911628491,-1.1521262313037741,3.0,22.99055011072376,396.0,173.0,462.2573547363281,248.74403381347656,549.0,599.0
-0.7096360240746561,-1.1913122498993092,3.0,24.03529964585745,397.0,175.0,461.77197265625,248.9869384765625,532.0,607.0
-1.7493729957935058,-1.2074660529653483,3.0,23.542343960484956,396.0,174.0,461.4277038574219,249.12225341796875,577.0,609.0
-1.7275174979916617,-1.2439636104404481,3.0,23.473698938331438,396.0,174.0,461.0802917480469,249.12225341796875,563.0,614.0
0.3517220872701109,-1.2104726286779932,2.0,24.079870021758726,396.0,175.0,460.9869689941406,249.0350799560547,376.0,611.0
0.0005691175249499332,-1.2228711082909116,2.0,23.513572301517,396.0,174.0,461.04901123046875,249.5025177001953,428.0,611.0
1.3787184963340215,-1.1905146331528302,2.0,18.06215791400211,397.0,174.0,460.8384704589844,249.64324951171875,273.0,607.0
-0.8527870579369222,-1.1901836022293335,3.0,23.72894166633665,396.0,174.0,460.6740417480469,249.3803253173828,547.0,607.0
-2.104998211957237,-1.1974036982606473,3.0,23.490526622347428,395.0,173.0,460.17919921875,248.9766845703125,561.0,607.0
-1.374867831713876,-1.1825503167548939,3.0,23.963069610128432,394.0,172.0,459.9558410644531,248.888916015625,584.0,604.0
-2.0728242965118806,-1.1746769473081835,3.0,23.8594702830618,394.0,173.0,459.8204040527344,248.7554473876953,570.0,603.0
-2.2925859528202386,-1.1779130875067936,3.0,23.586562145018164,394.0,172.0,459.8567199707031,249.0525665283203,548.0,604.0
-1.9126446111654842,-1.178222147351297,3.0,23.202305679561434,396.0,172.0,460.46307373046875,248.59571838378906,582.0,604.0
1.7243744352731503,-1.2218872034261818,2.0,23.952122070446343,396.0,174.0,460.9104309082031,248.5233917236328,284.0,611.0
0.4304211606430425,-1.2161941639639193,2.0,23.63041420651733,396.0,174.0,460.8771057128906,248.6099853515625,366.0,610.0
1.2760706805424435,-1.221946458760436,2.0,23.83885781839676,397.0,174.0,461.0699462890625,248.27810668945312,290.0,611.0
-1.719833479298456,-1.2008877787567434,3.0,24.00091556226968,398.0,174.0,461.4896545410156,247.92984008789062,581.0,607.0
